"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG3016",0,0,0,0,0,2,1,0,1,0
"COG3017",0,0,2,1,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,3,0,0,6,4,2,0,1,2
"COG3022",0,2,3,5,1,2,3,3,1,1
"COG3023",7,7,3,0,5,5,4,5,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,2,0,0,2,1,0,0,0
"COG3026",0,0,4,1,0,0,0,0,0,0
"COG3027",0,1,2,0,0,0,0,0,0,0
"COG3028",1,0,1,0,0,1,0,0,0,1
"COG3029",0,0,2,0,0,1,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,4,0,0,2,0,0,0,0
"COG3033",2,2,3,0,2,2,0,2,1,0
"COG3034",0,0,0,0,0,1,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,1,0,4,0,1,0,0
"COG3038",1,0,2,0,0,0,0,0,0,0
"COG3039",16,4,6,2,13,0,1,5,2,3
"COG3040",2,2,1,0,0,0,0,0,1,0
"COG3041",0,0,0,1,0,0,0,9,4,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",1,0,2,2,0,0,1,0,0,0
"COG3045",1,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,2,2,1,3,0,0,0,0
"COG3049",4,4,2,7,6,1,2,6,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,2,2,0,0,2,1,0,0,2
"COG3052",2,0,2,1,1,0,1,1,0,0
"COG3053",0,0,0,0,0,1,1,0,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,3,4,0,1,1,0,4,2,0
"COG3056",0,0,3,0,0,1,0,1,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,1,0,0,0,0
"COG3059",3,1,1,0,2,1,1,1,1,5
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,3,1,0,1,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,0,0
"COG3066",0,0,1,0,0,2,0,0,0,0
"COG3067",1,0,0,0,1,1,0,1,0,0
"COG3068",1,0,0,0,0,1,0,0,0,0
"COG3069",0,2,8,0,2,3,2,0,1,4
"COG3070",0,0,3,1,0,0,0,1,0,1
"COG3071",0,0,1,1,0,0,0,0,0,0
"COG3072",0,0,4,0,2,4,0,0,0,1
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,0
"COG3075",3,0,3,0,0,0,0,0,0,0
"COG3076",0,0,2,1,1,1,0,0,0,0
"COG3077",0,0,0,0,0,3,3,1,3,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",0,0,3,0,0,0,0,0,0,0
"COG3080",0,0,1,0,0,2,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,5,0,1,3,1,0,0,1
"COG3084",0,0,1,2,0,1,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,5,0,0,1,0,0,0,0
"COG3088",0,0,2,0,0,2,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,1,8,3,1,3,5,2,2,6
"COG3091",0,0,1,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,1
"COG3093",2,0,2,0,1,0,0,1,1,1
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",1,0,2,1,0,0,0,0,0,0
"COG3096",0,0,6,1,0,4,0,0,0,0
"COG3097",0,0,0,1,0,1,0,0,0,0
"COG3098",0,0,2,1,0,1,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,1
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,3,0,0,0,0,1,0,0
"COG3102",0,0,1,1,0,0,0,0,0,0
"COG3103",1,0,1,0,0,5,3,0,2,2
"COG3104",4,3,10,8,6,3,0,8,5,6
"COG3105",0,0,1,0,0,0,0,0,0,0
"COG3106",0,0,3,0,0,0,0,0,0,0
"COG3107",0,0,1,0,1,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,3,0,0,0,0,1,0,0
"COG3112",0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,1,0,0,0,0
"COG3116",0,0,3,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,3,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",60,42,4,2,75,14,27,91,22,35
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",1,0,16,2,4,4,0,0,0,1
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,2,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,2,3,0,0,0,0,0,0
"COG3128",0,0,3,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,6,0,0,2,0,0,0,0
"COG3132",0,0,4,0,0,0,0,0,0,1
"COG3133",1,0,1,0,0,0,0,0,0,0
"COG3134",1,0,2,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,1,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,1,1,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",4,7,2,1,2,1,1,2,0,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,1
"COG3145",0,0,3,0,0,1,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,1,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,1,3,0,0,0,1
"COG3151",0,0,1,0,1,0,0,0,0,0
"COG3152",3,1,2,1,1,2,0,2,0,0
"COG3153",0,0,1,0,2,1,0,1,0,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,3,0,0,0,0,0,0,0
"COG3157",0,0,5,0,0,0,0,1,0,0
"COG3158",0,2,5,3,0,0,0,0,0,0
"COG3159",0,0,1,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,3,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",2,0,9,2,0,1,1,0,0,1
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,2,0,0,0,0,0,0,0
"COG3169",0,1,0,0,2,0,2,6,3,0
"COG3171",0,0,1,0,0,0,0,0,0,0
"COG3172",1,0,1,1,0,1,0,0,0,0
"COG3173",0,0,3,1,0,0,0,0,0,0
"COG3174",2,4,0,0,2,1,1,1,0,1
"COG3176",7,9,0,0,8,1,3,5,4,3
"COG3177",3,3,1,5,13,6,9,6,5,6
"COG3178",2,1,0,0,1,1,2,2,1,6
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,1,0,0,0,1,0,1,0
"COG3181",0,2,5,0,1,0,2,1,1,3
"COG3182",4,1,0,1,2,2,0,1,0,3
"COG3183",0,0,9,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,0,1,3,1,1
"COG3188",3,1,15,2,0,8,0,0,0,0
"COG3189",1,0,0,0,2,0,0,2,0,3
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,2,2,0,1
"COG3192",0,0,1,0,1,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,0,2,3,1,4,5,4
"COG3203",1,2,10,2,1,5,2,1,1,2
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",5,12,5,0,12,5,3,2,2,4
"COG3208",0,0,1,1,1,0,0,0,0,0
"COG3209",8,12,25,5,5,1,7,10,1,8
"COG3210",3,2,1,2,2,2,0,0,1,0
"COG3211",0,0,0,1,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,1,0,0
"COG3213",0,0,0,0,0,1,0,0,0,0
"COG3214",1,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,2,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,1
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,2,1,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,1,0,1,4,1,3,5,5,3
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,2,0,0,0,0,0,0,0
"COG3236",1,1,0,0,0,2,1,0,0,0
"COG3237",0,0,0,0,0,2,0,0,0,0
"COG3238",0,0,3,1,1,1,0,1,0,2
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",1,0,1,0,0,0,0,0,0,0
"COG3246",0,1,1,0,1,0,0,1,1,0
"COG3247",0,0,4,0,0,1,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",121,104,33,26,142,52,81,96,61,77
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,4,2,2,2,1,1,0,1
"COG3256",0,0,0,1,0,1,0,1,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,4,1,0,2,0,0,1,0
"COG3261",0,0,2,0,0,0,1,1,0,0
"COG3262",0,0,2,1,0,0,0,0,0,0
"COG3263",6,1,2,0,5,2,2,4,4,3
"COG3264",1,1,8,2,1,2,0,1,0,0
"COG3265",0,1,1,0,0,0,0,0,0,0
"COG3266",0,0,2,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,2,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",5,5,7,1,16,1,4,5,3,3
"COG3275",11,10,6,1,12,4,6,15,8,10
"COG3276",0,2,8,2,1,3,0,0,0,1
"COG3279",16,9,11,23,8,7,13,7,5,2
"COG3283",0,0,5,0,0,2,0,0,1,0
"COG3284",3,1,0,0,2,1,3,0,0,0
"COG3287",0,0,0,0,0,1,4,0,1,0
"COG3288",0,1,2,0,0,1,0,0,0,0
"COG3290",0,0,4,2,0,2,3,2,2,1
"COG3291",0,2,0,0,1,0,1,0,1,2
"COG3292",144,110,1,1,154,16,40,112,52,86
"COG3293",0,0,0,1,0,0,0,2,1,0
"COG3294",0,0,0,1,0,1,2,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,1,0,0,1,0,0,0,0
"COG3299",1,0,0,0,0,2,0,1,0,0
"COG3301",0,0,2,0,0,0,0,0,2,0
"COG3302",0,0,3,0,0,0,0,0,0,0
"COG3303",1,1,3,0,1,1,2,2,0,1
"COG3304",0,0,0,0,0,1,2,1,1,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,2,8,3,0,7,0,1,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,4,0,0,0,0,0,0,0
"COG3312",0,0,5,0,0,1,0,0,0,0
"COG3313",0,0,3,0,0,0,0,0,0,0
"COG3314",1,0,2,0,0,4,3,1,4,5
"COG3315",1,0,0,0,0,2,1,0,1,0
"COG3316",0,0,22,0,2,2,0,0,0,0
"COG3317",0,0,0,1,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,3,1,0,1,0,0,0,0
"COG3320",2,0,0,10,1,2,0,0,1,0
"COG3321",1,2,6,4,0,0,1,1,0,0
"COG3323",5,1,0,1,1,1,1,4,3,1
"COG3324",0,3,0,0,0,0,0,1,0,0
"COG3325",2,1,1,0,2,1,0,0,2,3
"COG3326",0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,2,0,0,0,0,0,0,0
"COG3328",9,7,7,9,5,2,3,8,4,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,2,0
"COG3333",5,0,1,0,1,2,0,1,2,4
"COG3335",3,0,3,1,2,5,0,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,1,0,0,0,0
"COG3340",0,2,5,1,0,2,0,1,5,1
"COG3341",2,2,0,5,0,3,0,5,1,4
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",41,26,25,11,20,4,10,9,14,7
"COG3345",11,14,6,15,12,12,4,7,11,4
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,1,0,2,0,0,0,0
"COG3359",0,0,1,2,0,0,1,0,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,2,1,0,3,8,6,2,11
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,1,2,1,0,1,0,0,0,0
"COG3382",0,2,0,2,0,1,0,2,0,0
"COG3383",0,0,0,4,0,0,1,2,1,0
"COG3384",1,0,0,0,0,1,0,0,0,0
"COG3385",23,25,16,0,3,4,9,12,23,1
"COG3386",0,1,1,0,1,1,0,0,0,1
"COG3387",0,1,0,0,1,0,3,3,2,1
"COG3391",2,3,2,0,1,0,1,5,0,1
"COG3392",0,1,0,0,3,0,2,1,3,0
"COG3393",0,0,1,0,0,0,0,0,0,0
"COG3394",0,1,1,0,0,0,0,0,0,0
"COG3395",0,1,8,1,1,3,0,1,1,0
"COG3396",0,0,1,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,0,0,1,0,0,1,0,1,0
"COG3402",2,1,0,0,0,1,0,0,0,0
"COG3404",2,0,1,1,4,1,4,2,0,1
"COG3405",0,3,1,0,0,2,0,0,2,0
"COG3407",0,0,0,1,0,0,0,0,0,0
"COG3408",4,6,0,1,8,1,8,8,2,2
"COG3409",0,3,1,0,1,1,5,1,1,2
"COG3410",1,1,0,0,0,0,0,0,2,0
"COG3411",1,0,1,0,0,0,1,0,1,0
"COG3412",0,0,1,3,0,1,0,0,0,0
"COG3414",0,0,3,1,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,3,0,0,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,4,1,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,2,0,0,0,0,0,0
"COG3426",3,0,0,1,4,5,5,2,3,5
"COG3428",0,0,0,0,0,0,0,0,0,2
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",12,10,19,3,57,7,8,37,10,44
"COG3437",5,6,0,2,7,7,6,7,6,7
"COG3439",4,0,1,0,3,1,0,1,0,0
"COG3440",0,0,0,2,0,1,1,0,0,1
"COG3442",0,0,0,6,0,0,0,0,0,0
"COG3443",0,0,1,2,0,0,0,0,0,1
"COG3444",0,1,7,8,1,4,0,2,1,2
"COG3445",0,0,0,0,0,2,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,1,2,0,3,1,0,6,0,4
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,35,15,13,18,17,30,16,34,35
"COG3452",1,0,0,1,0,0,0,0,0,0
"COG3454",0,1,1,0,1,0,0,0,1,0
"COG3455",0,0,2,0,0,2,0,0,0,0
"COG3456",0,0,2,0,0,0,0,0,0,0
"COG3457",0,0,4,0,0,0,1,0,0,0
"COG3458",3,3,0,0,5,1,1,2,1,5
"COG3459",1,3,2,11,0,5,8,1,7,3
"COG3460",0,0,2,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,1
"COG3464",13,6,9,3,15,8,4,29,25,8
"COG3467",2,4,1,0,2,1,6,4,4,0
"COG3468",3,4,18,0,4,1,8,1,4,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,1,0,0,0,0
"COG3472",0,0,0,0,0,1,3,3,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,1,1,7,2,10,12,10,4,3
"COG3476",0,0,0,0,0,4,1,0,0,0
"COG3477",0,0,3,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",1,0,4,9,0,5,3,1,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,1,0,2,0,0,0,0
"COG3486",0,0,9,0,0,3,0,0,0,0
"COG3487",1,4,0,0,0,0,1,1,0,0
"COG3488",2,2,0,0,0,0,0,4,1,1
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",1,0,1,0,0,2,1,0,0,2
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,1,2,1,1,0,0,0,0,1
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,2,1,0,0,1,0
"COG3501",3,1,7,0,1,3,2,3,1,2
"COG3503",0,0,0,0,0,1,1,0,0,2
"COG3504",0,0,0,0,0,0,0,0,2,0
"COG3505",21,27,19,11,26,8,25,40,43,35
"COG3506",2,1,0,0,1,1,0,0,0,1
"COG3507",16,11,2,1,8,13,19,24,19,26
"COG3509",0,1,0,0,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,0,0,1
"COG3513",2,2,0,5,0,6,4,2,3,3
"COG3514",0,0,2,0,0,0,0,0,0,0
"COG3515",0,0,4,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,1,0,1,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,6,1,1,0,0,0,0,0
"COG3520",0,0,2,1,0,0,0,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",1,1,3,0,1,0,0,0,0,0
"COG3523",0,0,1,0,0,1,0,0,0,1
"COG3524",1,0,0,0,0,1,0,0,0,0
"COG3525",37,28,3,2,47,13,8,34,13,35
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",32,17,0,6,36,6,8,21,14,14
"COG3534",12,17,1,4,15,6,7,8,8,10
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,1,0,0
"COG3537",43,47,0,0,58,14,13,56,23,41
"COG3538",5,7,0,0,8,0,4,4,0,1
"COG3539",0,0,15,4,2,2,0,1,0,0
"COG3541",0,0,2,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,2,3,0,2,0,0,1,0
"COG3547",11,13,15,3,8,11,3,20,16,15
"COG3548",1,0,0,1,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",19,5,1,2,3,2,9,10,8,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,3,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,2,1,2,2,4,2,2
"COG3561",0,1,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,2,0,0,0,0
"COG3567",0,0,0,0,0,5,0,0,0,0
"COG3568",11,4,0,2,7,3,4,10,9,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,2,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3576",0,0,0,0,0,2,0,0,0,0
"COG3579",4,2,0,6,10,2,1,8,3,0
"COG3580",5,5,3,4,1,4,14,4,10,8
"COG3581",3,4,1,6,2,2,12,1,5,6
"COG3583",0,0,0,0,0,4,0,0,0,1
"COG3584",1,2,1,4,1,3,2,3,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,1,0,0,1,1,2
"COG3587",4,4,0,1,1,3,5,8,2,5
"COG3588",0,0,1,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",3,6,0,7,3,4,5,4,2,5
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",1,0,14,3,3,4,0,0,2,9
"COG3594",5,3,1,6,6,2,3,5,3,2
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,10,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,1,0,3,0,0,2,0,0,1
"COG3600",0,0,0,0,0,0,0,1,0,0
"COG3601",1,0,4,1,1,3,1,0,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,5,0,3,2,1,1,2,3
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,2,0,3,2,1,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,3,2,2,1,5,0,3,1,2
"COG3611",0,0,0,1,0,0,0,0,1,0
"COG3613",0,1,0,3,0,0,0,0,1,0
"COG3615",0,0,3,2,0,0,0,0,0,0
"COG3616",1,0,1,0,2,1,0,2,0,0
"COG3617",6,7,0,2,1,3,3,2,3,0
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",2,0,3,5,0,1,4,0,2,0
"COG3621",0,0,0,0,0,1,0,0,1,0
"COG3622",1,0,1,1,0,2,0,0,0,0
"COG3623",1,0,3,0,0,3,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,0,0,1,0,0,1,0
"COG3628",0,0,0,0,1,0,0,0,0,1
"COG3629",1,0,2,0,0,1,0,1,1,0
"COG3630",0,0,0,0,0,2,0,0,0,0
"COG3633",0,0,2,5,0,6,0,1,2,3
"COG3634",6,4,3,2,6,2,4,2,1,2
"COG3635",0,4,6,0,2,1,2,1,0,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,6,0,0,0,0,0,0,0
"COG3638",0,2,0,1,0,0,0,0,0,0
"COG3639",0,2,0,0,0,0,2,1,0,0
"COG3640",2,1,0,2,0,4,0,1,1,1
"COG3641",2,0,0,2,0,3,0,1,2,3
"COG3643",1,2,1,0,0,0,3,0,0,4
"COG3645",2,5,1,0,1,1,3,1,3,0
"COG3646",1,0,0,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,1,1,0,0,5,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,1,3,1,1,5,0,0,0,1
"COG3654",0,0,0,1,1,0,0,1,0,0
"COG3655",2,0,0,0,1,2,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,1,0,0,3,0,0,0,0,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,2,0,2,0,0,2,3,1
"COG3664",0,2,0,6,1,2,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,11,5,13,13,14,12,5,14,20
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,2,0,0,0,0,0,0,0
"COG3669",26,18,1,6,25,10,4,25,20,8
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,0,2,0,1,0
"COG3677",5,1,10,0,0,4,3,0,0,0
"COG3678",0,0,1,0,0,4,0,1,0,0
"COG3679",0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,2,0,1,0,0,0,0,0
"COG3681",1,3,2,0,3,7,2,5,5,12
"COG3682",1,0,3,5,1,1,4,3,0,1
"COG3683",0,0,0,0,0,1,0,0,0,0
"COG3684",0,0,2,2,0,1,0,0,0,0
"COG3685",0,0,2,0,0,0,0,0,0,0
"COG3688",2,4,4,1,2,3,6,0,6,6
"COG3689",1,0,2,1,0,1,2,1,1,1
"COG3691",0,0,1,0,0,1,0,0,0,0
"COG3692",1,0,1,0,0,0,0,0,0,0
"COG3693",4,0,0,0,0,1,1,0,0,2
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",2,1,1,1,1,0,0,5,2,1
"COG3696",26,12,1,3,20,3,5,15,5,8
"COG3697",0,0,0,0,1,1,1,0,0,2
"COG3698",0,0,1,0,1,0,0,0,0,0
"COG3700",0,0,1,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,2,0,0,2,0,4,0
"COG3706",52,35,1,1,43,11,19,33,22,18
"COG3707",0,1,1,0,0,2,0,2,1,1
