"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG3016",0,0,0,2,3,0,1,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,6,2,2,3,4,1,4,4,5
"COG3022",0,5,1,2,0,1,1,1,2,2
"COG3023",0,3,0,2,2,1,4,6,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,5,1,0,1,0,2,0,0,1
"COG3034",0,0,1,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,4,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,16,2,31,14,1,3,1,26
"COG3040",2,0,0,0,0,0,1,1,0,2
"COG3041",1,1,0,0,0,1,0,10,0,0
"COG3042",1,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,0,0,0,2
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,1,0,1,1
"COG3049",6,2,8,4,5,5,2,6,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,0,0,0,0,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,1,0,0,0,1,0,0,2
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,4,6,1,1,4,4,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,1,0,4,0,0,2,4,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",0,1,2,0,0,0,2,1,0,2
"COG3070",0,0,0,0,0,2,1,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,1,2,0,0,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,1,1,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,1,2,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,1,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,4,2,0,1,0,2,1,2,2
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,1,0,0,2,0,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,3,1,0,0,0,0,0,1
"COG3104",8,9,1,3,3,4,9,3,2,4
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",48,40,23,102,43,47,49,61,38,26
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,2,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,0,0,4,3,3,1,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,1,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,1,1,0,2,3,0,1
"COG3153",1,1,0,0,0,0,4,0,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",2,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,0,0,0,1,1,0,1
"COG3159",1,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,0,0,0,0,0,0
"COG3165",1,0,1,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,2,2,0,1,0,1,1,0
"COG3171",0,0,0,0,0,0,1,1,0,0
"COG3172",1,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,3,2,2,3,3,1,1,3,2
"COG3176",0,1,4,2,1,11,11,7,5,2
"COG3177",14,4,20,10,9,19,4,8,9,13
"COG3178",1,2,2,1,4,4,6,1,1,1
"COG3179",0,0,0,0,0,0,0,0,1,0
"COG3180",1,0,0,1,0,1,0,0,0,3
"COG3181",2,2,1,0,0,0,0,0,1,2
"COG3182",2,2,1,1,2,3,0,1,5,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,4,0,0,0,2,0,3,2,1
"COG3188",6,0,0,1,2,0,2,1,0,2
"COG3189",1,1,1,1,1,1,1,1,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,3,1,0,1,0,1,0,0,1
"COG3192",0,0,0,0,2,0,0,1,0,1
"COG3193",0,0,0,0,2,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,3,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",4,1,2,3,3,4,5,3,3,3
"COG3203",2,0,0,2,0,1,1,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,2,2,5,5,8,4,7,3
"COG3208",0,0,0,2,0,0,0,0,1,0
"COG3209",8,18,7,16,15,5,13,15,20,21
"COG3210",1,0,0,0,1,0,1,2,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,1,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,0,1,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,4,6,3,0,3,0,2,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,1,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,1,0,2,0,2,0
"COG3237",0,0,0,0,0,0,1,0,0,0
"COG3238",2,1,0,1,0,1,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,1,0,1,0,0,1,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",115,106,67,139,112,118,128,113,109,84
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,1,0,0
"COG3254",0,1,1,1,0,1,1,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,2,0,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",6,1,0,2,2,2,10,6,4,1
"COG3264",1,0,0,0,2,0,0,1,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,0,1,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,4,1,2,0,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",5,4,1,5,5,4,1,5,2,6
"COG3275",4,5,10,13,14,12,8,12,5,11
"COG3276",0,1,0,0,0,0,0,0,0,0
"COG3279",13,12,13,16,12,15,15,26,23,14
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,0,3,0,0,1
"COG3287",0,1,2,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,1,0,0,0,0
"COG3290",2,2,1,0,1,0,1,1,0,2
"COG3291",2,4,1,0,1,0,2,0,1,0
"COG3292",40,24,29,43,31,136,93,131,75,92
"COG3293",0,5,0,3,0,0,0,0,1,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,3,0,2,0,0,1,0,2,1
"COG3301",0,1,0,0,0,0,0,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,3,3,0,0,2,2,1,2
"COG3304",3,0,2,2,1,1,0,0,2,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,1,0,1,4,0,2
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,4,0,2,0,1,1,1,1
"COG3315",0,0,0,0,1,0,0,0,0,0
"COG3316",1,0,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0
"COG3320",5,0,0,0,0,0,0,1,0,0
"COG3321",0,0,0,0,2,0,0,0,0,2
"COG3323",1,1,3,4,4,1,1,3,0,2
"COG3324",1,0,0,0,3,0,0,1,0,0
"COG3325",0,3,3,3,4,2,0,1,2,7
"COG3326",2,1,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",11,6,11,5,5,5,7,4,7,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",3,2,0,0,0,2,1,0,0,1
"COG3333",5,0,6,0,1,1,1,1,2,3
"COG3335",1,1,0,0,0,1,1,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,3,7,2,0,2,0,1,1,1
"COG3341",0,0,0,5,0,3,2,3,2,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",43,26,47,21,18,29,25,26,66,28
"COG3345",17,17,10,17,12,10,9,8,8,9
"COG3347",1,0,0,0,0,0,0,0,0,2
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,2,0,0,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,1,0,0,1,0,1,7,3,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",1,3,0,0,4,0,2,1,1,0
"COG3383",0,0,0,1,0,1,1,3,0,0
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",8,3,2,10,2,5,12,19,2,30
"COG3386",1,1,0,3,1,0,2,0,1,1
"COG3387",3,1,3,0,0,3,4,2,0,2
"COG3391",2,4,1,2,0,1,4,3,2,1
"COG3392",0,1,1,0,1,5,0,3,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,1,2,0,1,0,0,0,0,1
"COG3395",0,0,0,1,1,1,1,2,0,1
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,5,0,0,0,0,0,0,3,0
"COG3402",2,1,0,0,0,0,0,0,0,0
"COG3404",1,2,7,4,2,2,1,4,2,3
"COG3405",1,6,1,1,0,1,0,0,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,14,10,7,8,4,7,4,3,9
"COG3409",2,3,3,1,4,0,0,2,2,2
"COG3410",0,1,0,1,0,0,0,0,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,2,0,0,0
"COG3414",1,0,0,0,0,0,1,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,2
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,4,5,0,2,4,4,0,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,0,1
"COG3434",0,0,0,2,0,0,0,0,0,1
"COG3436",7,14,46,13,24,33,17,51,40,16
"COG3437",6,5,11,4,9,5,4,9,7,4
"COG3439",1,0,1,1,0,1,1,2,0,0
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",0,0,0,0,0,1,0,1,1,0
"COG3443",0,1,0,0,0,0,1,0,0,0
"COG3444",4,0,1,0,1,1,0,1,3,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,1,5,2,1,1,6,1,1
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",22,24,37,20,40,18,35,16,42,27
"COG3452",0,0,2,2,2,0,0,0,0,1
"COG3454",1,1,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,1,1
"COG3458",2,4,3,4,3,6,3,5,4,2
"COG3459",3,12,11,5,2,2,3,1,8,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,3
"COG3464",12,10,16,11,20,6,7,32,29,6
"COG3467",3,1,1,5,2,3,3,2,4,4
"COG3468",3,1,2,6,4,2,7,1,2,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,0,1,0,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,2,6,1,4,2,8,0,4
"COG3476",1,2,1,0,1,0,0,1,2,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",1,0,7,2,4,1,1,1,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,1,5,2,1,0,1,0,0
"COG3488",1,2,4,2,2,2,4,3,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,2,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,2,1,0,0,1,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,1,0,0,1,0,0,1,0,2
"COG3501",0,0,10,1,7,1,7,6,4,0
"COG3503",0,0,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",17,25,35,15,33,16,33,35,45,27
"COG3506",1,0,0,1,1,0,0,2,0,0
"COG3507",36,28,19,32,19,14,16,7,7,5
"COG3509",0,0,1,0,0,0,0,0,2,0
"COG3512",0,0,1,0,0,0,1,0,0,0
"COG3513",1,10,2,5,8,1,1,1,3,1
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,1,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",29,36,15,32,24,48,24,38,24,24
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,10,13,27,29,34,18,26,21,28
"COG3534",12,8,5,13,11,8,20,8,7,11
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",33,38,22,68,39,57,41,74,23,38
"COG3538",2,5,4,9,3,3,4,4,7,13
"COG3539",4,0,0,0,0,0,1,1,0,0
"COG3541",0,0,0,0,0,0,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,2,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,2,0,0,0,0,0,0,0
"COG3546",1,3,2,2,0,0,0,0,0,1
"COG3547",18,11,9,25,6,3,10,23,12,10
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,4,6,8,11,4,14,9,5,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,2,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,1,0,8,4,2,2,1,1
"COG3561",2,0,0,1,0,0,1,0,1,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,2
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",9,5,7,11,13,11,9,13,9,6
"COG3570",0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,1,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,3,16,3,6,4,11,3,5,3
"COG3580",5,17,12,5,6,4,4,3,4,7
"COG3581",3,2,4,2,3,3,6,6,8,7
"COG3583",0,0,1,0,1,1,0,0,0,0
"COG3584",0,0,4,2,0,0,0,1,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,0,1,0,1
"COG3587",0,7,4,2,6,1,4,7,0,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,1,0,1,0
"COG3590",3,11,2,9,7,5,6,6,3,3
"COG3591",0,0,0,0,0,0,1,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,3,0,0,0,5,0,2
"COG3594",3,1,4,4,2,0,2,5,6,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,1,0,1,0,0,0,2,0
"COG3599",1,0,3,0,0,1,0,0,0,1
"COG3600",1,0,0,0,0,0,0,0,0,0
"COG3601",3,0,2,1,2,0,1,0,0,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,0,0,0,0,1
"COG3604",0,1,0,0,4,5,6,2,5,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",2,0,1,2,1,1,1,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,4,2,1,1,4,1,1
"COG3611",0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,1,0,0
"COG3617",0,3,1,1,0,1,2,2,1,2
"COG3618",0,0,1,0,0,0,0,2,0,0
"COG3619",2,0,1,0,4,0,2,0,0,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,0,0,0,0,0,0,0,0,1
"COG3623",1,0,0,0,0,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,2
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",1,0,0,0,1,0,0,0,0,1
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,2,1,0,0,2,0,2,2
"COG3634",7,0,2,3,6,1,2,2,1,4
"COG3635",2,0,2,1,0,4,0,2,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,1,0,1,0,0,1,0,2
"COG3639",1,0,0,1,0,0,0,1,1,2
"COG3640",1,0,1,1,0,0,0,0,0,1
"COG3641",2,0,0,0,0,1,0,2,0,1
"COG3643",1,3,2,0,2,1,1,0,1,0
"COG3645",3,2,0,1,0,0,0,1,2,5
"COG3646",0,0,0,0,0,0,0,1,0,2
"COG3647",0,0,0,0,0,0,0,1,0,0
"COG3649",1,2,0,5,1,2,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,0,0,0,0,1
"COG3654",0,0,1,0,0,0,1,1,0,0
"COG3655",2,0,1,1,1,1,0,3,1,4
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,0,1,4,3,2,2,2,3,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,4,1,1,1,3,5,2
"COG3664",3,0,0,0,0,0,4,0,2,4
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",8,36,5,12,13,23,16,3,21,11
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",20,20,9,18,20,27,19,27,18,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,0,3,0,0,0
"COG3677",0,3,2,0,0,0,2,1,0,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",1,0,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,1,0,0,0
"COG3681",5,2,2,6,10,7,1,3,4,3
"COG3682",1,3,1,4,0,0,1,0,2,3
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",4,2,1,1,1,3,1,1,2,4
"COG3689",0,0,1,0,0,0,0,0,1,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",4,2,1,0,0,0,4,1,2,1
"COG3694",0,0,0,1,0,0,1,0,1,0
"COG3695",2,1,1,3,5,0,1,1,0,1
"COG3696",12,15,7,4,8,14,20,18,14,11
"COG3697",0,0,1,0,0,0,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,0,1,2,1,1,1,2,0
"COG3706",13,10,4,14,11,43,45,35,30,31
"COG3707",1,0,0,0,0,1,1,0,1,2
