"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG3016",0,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,5,1,5,1,2,4,4,1
"COG3022",3,6,2,0,3,2,1,6,1,1
"COG3023",4,0,5,5,2,6,5,3,4,3
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,2,0,2,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,1,0,1,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,3,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,1,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,2,0,0
"COG3033",1,1,0,0,0,0,0,1,0,2
"COG3034",0,0,0,0,0,0,0,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,1,0,0,0,0,2,0,0
"COG3038",0,0,1,0,0,0,0,4,0,0
"COG3039",1,0,2,1,0,1,2,3,0,1
"COG3040",0,0,1,0,0,1,1,1,1,0
"COG3041",2,0,1,1,0,3,2,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,0,1
"COG3044",1,3,4,2,3,1,1,2,1,0
"COG3045",0,1,1,0,0,0,0,2,0,0
"COG3047",0,0,0,0,0,0,0,2,0,0
"COG3048",0,1,0,1,0,0,0,2,0,0
"COG3049",6,0,4,7,4,9,1,1,8,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,2,0,1,0,0
"COG3052",1,0,0,0,1,0,0,0,0,0
"COG3053",0,0,1,0,0,1,0,4,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",2,0,0,1,2,1,1,3,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",2,0,1,2,0,0,1,0,2,1
"COG3060",0,0,0,0,0,0,0,4,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,2,0,1
"COG3065",0,0,0,0,0,0,0,4,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,2,0,0
"COG3068",0,0,1,0,0,0,0,2,0,0
"COG3069",2,0,0,1,0,3,0,2,0,0
"COG3070",0,2,1,0,0,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,0,0,2,0,0
"COG3073",0,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,1,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,0,2,0,1,1,4,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,3,0,0
"COG3080",0,0,1,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,0,0,1,0,0
"COG3083",0,0,3,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,2,0,0
"COG3085",0,2,0,0,0,0,0,1,0,0
"COG3086",0,0,0,0,0,0,0,2,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,0,0,1,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0
"COG3090",3,0,0,2,1,3,2,4,3,3
"COG3091",0,2,0,0,0,0,0,1,0,0
"COG3092",0,0,0,1,0,0,0,3,0,0
"COG3093",0,2,1,0,0,0,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,2,0,1,0,0,0,7,0,0
"COG3097",0,0,0,0,0,0,0,2,0,0
"COG3098",0,0,0,0,0,0,0,1,0,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,1,0,0
"COG3103",2,3,0,5,2,0,2,3,1,0
"COG3104",10,1,6,3,4,4,1,5,2,2
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,4,0,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,1,0,0,0,0,1,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,3,0,0
"COG3118",0,1,0,0,0,0,0,1,0,0
"COG3119",35,3,51,26,46,33,21,13,51,42
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,3,0,0,0,0,10,0,0
"COG3122",0,1,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,1,0,0
"COG3127",0,0,1,0,0,0,0,3,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,2,0,1
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,1,1,0,0,0,0,9,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,0,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,1,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,0,0,4,2,0,1,2
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",2,0,0,3,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,1,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,0,0,2,0,0
"COG3151",0,0,1,0,0,0,0,2,0,0
"COG3152",0,5,1,0,1,0,0,2,0,0
"COG3153",2,2,3,1,0,0,0,1,0,1
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",0,0,0,0,0,0,0,3,0,1
"COG3158",0,1,2,1,0,0,1,1,0,0
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,0,0,2,0,0
"COG3161",0,0,0,0,0,0,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,2,0,5,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,1,0,0,0,2,0,0
"COG3169",0,0,2,0,2,1,1,0,0,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,3,0,0,0,0,0,4,0,0
"COG3174",8,0,1,3,1,3,0,0,2,4
"COG3176",9,0,3,3,5,2,6,0,2,5
"COG3177",14,6,7,5,4,6,9,1,7,5
"COG3178",2,0,7,0,3,6,2,0,6,2
"COG3179",0,0,0,0,0,0,3,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",1,0,0,0,0,0,0,1,2,3
"COG3182",1,0,3,2,0,0,1,0,2,1
"COG3183",1,0,0,0,0,0,1,8,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,2,1,2,1,1,0,1
"COG3188",0,5,1,0,0,1,0,36,0,1
"COG3189",2,0,0,0,1,0,2,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,2,0,0,0,2,5
"COG3192",1,0,0,0,0,2,0,1,0,0
"COG3193",0,2,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,1,0,4,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,0,0,0,2,5,4,1,1,1
"COG3203",0,1,0,0,2,1,1,11,0,0
"COG3204",0,0,0,0,0,0,0,1,0,0
"COG3206",8,1,3,0,7,8,2,10,9,6
"COG3208",0,0,0,0,2,0,0,1,0,0
"COG3209",23,5,6,5,10,6,2,29,11,9
"COG3210",0,1,0,2,0,2,0,0,2,0
"COG3211",0,1,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,1,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,1,0,0,0,0,3,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,1,0,0,0,2,0,0
"COG3222",0,0,0,0,0,0,0,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,2,5,7,3,6,1,2,4
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",1,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,3,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",1,1,0,0,0,1,0,6,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",0,1,0,0,1,2,0,2,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",93,29,102,78,122,95,50,21,118,92
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,0,0,2,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,0,0,1,0,0
"COG3261",0,1,0,0,0,2,0,5,0,0
"COG3262",0,1,1,0,0,0,0,0,1,0
"COG3263",5,0,4,1,2,5,3,1,6,8
"COG3264",0,2,4,0,0,1,0,9,0,0
"COG3265",0,0,1,0,0,0,0,1,0,0
"COG3266",0,0,0,0,0,0,0,3,0,0
"COG3267",0,0,0,1,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,2,0,0,0,0,1,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,1,0,0
"COG3274",2,2,4,4,7,3,5,5,3,3
"COG3275",12,2,16,6,7,10,8,7,11,14
"COG3276",0,0,0,0,0,0,0,5,0,0
"COG3279",20,26,14,24,23,4,7,3,6,5
"COG3283",0,0,0,0,0,0,0,4,1,0
"COG3284",0,1,0,0,0,0,0,0,0,0
"COG3287",1,0,0,2,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,1,0,0
"COG3290",0,0,1,0,0,0,0,6,0,3
"COG3291",3,1,0,5,0,0,2,0,1,1
"COG3292",67,2,89,51,112,80,57,0,105,83
"COG3293",0,1,8,0,1,3,0,0,0,0
"COG3294",0,1,1,1,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,2,0,0
"COG3299",0,0,0,1,0,1,1,0,1,1
"COG3301",0,0,0,0,1,0,0,3,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",0,0,2,0,1,4,0,4,0,0
"COG3304",1,0,0,0,1,1,0,0,1,0
"COG3306",0,0,0,0,0,1,0,0,0,0
"COG3307",2,2,0,0,1,1,1,3,0,0
"COG3309",0,0,5,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,2,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,1,0,0
"COG3314",0,5,1,6,1,2,1,2,1,0
"COG3315",0,0,3,2,1,0,4,0,1,0
"COG3316",0,2,0,0,0,0,0,19,0,0
"COG3317",0,1,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,8,1,0
"COG3320",0,5,0,1,0,1,0,0,2,0
"COG3321",2,3,0,1,1,2,0,1,2,0
"COG3323",0,0,1,0,0,1,2,0,0,2
"COG3324",1,0,0,0,0,0,0,0,1,1
"COG3325",3,0,0,3,9,2,2,1,3,0
"COG3326",2,4,1,1,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,3,0,0
"COG3328",5,5,10,10,10,9,11,1,7,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,2,0,2,1,0,1,1,2,0
"COG3333",0,0,0,2,3,0,1,2,3,1
"COG3335",0,2,2,1,0,3,1,5,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,1,0,0,1,0
"COG3340",3,0,0,1,3,1,5,1,3,4
"COG3341",6,2,3,3,3,1,3,0,3,2
"COG3343",0,4,0,0,0,0,0,0,0,0
"COG3344",48,13,21,17,27,40,43,15,36,43
"COG3345",8,15,8,7,13,12,10,13,10,9
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,0,2,1,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,5,0,6,4,0,3,0,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,1,1,0,2,0,0
"COG3382",1,0,1,0,0,1,1,0,0,0
"COG3383",0,2,0,0,2,1,2,1,1,1
"COG3384",0,0,0,1,0,0,0,1,0,0
"COG3385",2,0,2,4,1,13,20,16,9,21
"COG3386",1,0,0,1,1,0,0,0,1,1
"COG3387",1,0,0,3,2,2,0,0,1,1
"COG3391",2,1,2,1,0,1,0,0,0,1
"COG3392",0,0,1,0,1,0,0,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,1,0,0
"COG3395",0,1,1,0,3,0,0,4,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,2
"COG3404",3,1,2,2,3,1,2,2,2,2
"COG3405",2,0,0,1,1,1,2,0,0,1
"COG3407",0,4,0,0,0,0,0,0,0,0
"COG3408",4,0,7,5,8,4,5,0,6,10
"COG3409",0,1,1,1,1,1,1,2,0,0
"COG3410",1,2,2,0,0,0,1,0,0,0
"COG3411",1,0,1,0,0,0,0,0,0,1
"COG3412",0,1,1,0,0,2,0,2,1,0
"COG3414",0,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,1,0,0,2,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,3,0,0,0,0,0,0,0,0
"COG3426",2,2,7,1,1,3,1,0,3,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,1,0,0,0,0,0,0,0,0
"COG3433",0,1,0,1,0,0,0,2,0,2
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",30,3,22,8,9,36,10,30,15,25
"COG3437",8,3,6,4,9,6,6,1,5,9
"COG3439",0,0,1,0,1,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,1,0,1
"COG3442",0,4,0,1,1,0,0,1,0,0
"COG3443",2,4,0,0,0,0,0,1,0,0
"COG3444",0,5,1,0,1,1,0,7,0,1
"COG3445",0,1,0,0,0,0,0,1,1,0
"COG3447",0,0,0,0,0,0,0,1,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",3,0,5,3,0,3,0,2,3,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",26,17,10,33,23,35,35,22,44,27
"COG3452",0,1,0,3,1,0,0,0,0,0
"COG3454",0,1,0,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,2,0,0,0,0,0,2,0,0
"COG3457",0,0,0,0,0,0,1,3,0,0
"COG3458",7,2,2,3,3,4,3,0,5,4
"COG3459",11,4,3,19,3,1,10,1,5,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,1,0,0,2,1,2,0,1,0
"COG3464",6,6,10,2,0,7,19,9,8,52
"COG3467",1,1,1,1,1,3,9,3,7,1
"COG3468",3,1,3,13,2,4,2,20,1,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,3,4,0,0,0,0,0,3
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,2,6,7,6,1,8,0,4,2
"COG3476",1,1,1,0,0,0,0,0,0,1
"COG3477",0,0,0,0,0,0,0,3,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,5,0,0,0,0,0,0,0,0
"COG3481",6,3,3,3,1,1,3,2,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,3,0,0
"COG3487",2,0,0,3,2,0,0,0,0,2
"COG3488",3,0,0,0,0,3,4,0,3,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,1,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,1,0,1,1,0,0,0,0,2
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0
"COG3501",4,0,3,1,0,0,0,8,5,3
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",14,6,21,24,16,22,23,15,32,22
"COG3506",0,1,3,2,1,0,1,0,1,1
"COG3507",13,4,9,2,11,33,20,4,44,26
"COG3509",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,1,0,0,0,1,0,0,0
"COG3513",8,7,4,6,2,4,5,0,2,5
"COG3514",0,0,0,0,0,0,0,1,0,0
"COG3515",0,2,0,0,0,0,0,5,0,1
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,3,0,0
"COG3519",0,0,0,1,0,0,0,8,0,0
"COG3520",0,0,0,0,0,0,0,6,0,0
"COG3521",0,0,0,0,0,0,0,2,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,2,0,0,0,0,0,5,0,1
"COG3524",0,0,0,0,0,0,0,1,0,1
"COG3525",25,3,45,14,32,25,24,3,27,47
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,1,21,4,38,22,14,0,26,37
"COG3534",7,4,10,8,17,3,7,0,4,3
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",30,2,58,23,35,38,28,1,52,54
"COG3538",3,2,4,0,6,6,3,0,6,8
"COG3539",0,2,3,0,0,0,0,18,1,5
"COG3541",0,0,0,0,0,0,0,2,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,1,0,0,0,1,0,0,0
"COG3544",0,0,0,0,0,0,2,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,2,1,0,1,0,1,0
"COG3547",29,18,7,3,20,8,18,16,9,12
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,1,6,9,23,14,10,0,3,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,1,0,0,0,0,0,0,0,0
"COG3560",1,0,2,0,1,0,2,0,4,0
"COG3561",0,6,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0
"COG3566",3,1,0,0,0,0,0,0,0,0
"COG3567",4,0,0,0,0,0,0,0,0,0
"COG3568",3,2,3,2,8,4,8,0,8,7
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,1,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,1,0,0,0,0,0,0,0
"COG3579",7,4,4,2,5,3,3,1,8,8
"COG3580",7,8,2,9,7,11,5,3,7,5
"COG3581",5,5,3,5,5,7,9,1,6,2
"COG3583",0,0,1,7,1,1,3,0,2,2
"COG3584",0,1,0,2,2,1,6,1,2,2
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",1,0,2,0,0,0,0,0,1,0
"COG3587",5,0,0,8,2,2,0,0,2,5
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,2,0,0,0
"COG3590",5,2,7,2,2,10,3,1,3,2
"COG3591",0,0,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",2,2,3,1,1,2,1,14,1,2
"COG3594",2,3,0,0,0,5,5,0,1,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,4,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,0,0,0,0,0
"COG3599",1,3,1,0,0,1,0,0,0,1
"COG3600",0,0,0,1,0,0,1,0,0,0
"COG3601",1,2,1,0,0,1,1,0,0,0
"COG3602",1,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,0,4,1,4,0,2,1,1,1
"COG3605",0,0,0,0,0,0,0,3,0,0
"COG3608",1,2,0,2,4,1,2,0,0,1
"COG3609",0,0,0,0,0,0,0,1,0,1
"COG3610",0,2,2,1,0,0,0,7,0,0
"COG3611",0,5,0,1,0,0,0,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,3,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,2,0,0
"COG3617",6,1,3,2,1,3,2,2,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,3,2,3,0,3,2,2,3
"COG3621",0,0,0,0,0,0,2,0,0,0
"COG3622",0,0,0,0,0,0,0,2,1,1
"COG3623",0,0,1,0,0,0,0,7,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,1,1,0,1
"COG3627",1,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,2,0,0,0,1,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,5,2,3,3,2,1,0,0,1
"COG3634",2,1,2,1,3,2,3,1,1,8
"COG3635",2,0,4,1,1,2,2,4,5,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,5,0,0
"COG3638",0,0,0,1,0,0,1,2,1,0
"COG3639",0,2,0,2,0,0,0,2,0,2
"COG3640",0,1,0,1,2,0,0,0,2,0
"COG3641",1,1,2,1,1,0,1,1,2,2
"COG3643",3,0,0,0,1,3,1,0,4,1
"COG3645",0,0,2,2,0,1,0,0,1,0
"COG3646",0,0,0,0,1,0,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,2,0,0,0,0,2,0,1
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,2,0,1,1,0,0,0,2,0
"COG3654",2,0,0,1,1,1,0,1,1,1
"COG3655",0,1,0,0,0,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",5,0,2,0,2,4,1,0,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,2,2,2,0,1,0,0,0
"COG3664",3,6,1,2,1,1,1,0,0,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",10,11,15,10,7,9,13,4,21,24
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,4,25,5,15,11,8,1,12,32
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,0,1,1,2,0,0,0,0,5
"COG3677",0,0,1,2,3,0,2,8,1,1
"COG3678",0,0,0,0,0,0,0,1,0,1
"COG3679",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",2,0,2,6,5,6,4,8,5,10
"COG3682",1,5,3,2,3,0,1,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,5,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",5,3,2,3,2,1,1,0,3,1
"COG3689",0,3,2,1,0,0,1,1,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,0,3,2,3,2,1,0,2,1
"COG3694",0,1,0,1,0,0,0,0,0,0
"COG3695",0,0,1,0,0,0,0,1,3,3
"COG3696",8,4,14,5,13,7,1,1,19,10
"COG3697",0,1,0,0,0,1,0,0,0,1
"COG3698",0,0,0,0,0,0,0,2,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,5,2,1,1,2,1,2,1,0
"COG3706",25,3,25,22,43,29,29,7,39,38
"COG3707",2,0,3,2,0,0,1,0,0,0
