"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG3537",44,27,39,59,41,45,37,26,79,13
"COG3538",5,4,4,8,6,9,0,2,3,5
"COG3539",1,0,0,0,2,0,2,0,1,0
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,3
"COG3545",0,0,0,0,0,0,0,0,0,1
"COG3546",2,1,1,1,1,2,2,1,0,1
"COG3547",14,16,19,9,12,4,6,9,4,2
"COG3549",1,0,0,2,0,0,1,1,0,0
"COG3550",8,7,16,9,4,15,3,8,2,7
"COG3560",1,2,7,1,0,2,2,3,3,0
"COG3561",0,1,2,0,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,1,1,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,1,1,0,0
"COG3568",2,4,4,1,1,6,10,7,16,4
"COG3579",4,6,4,8,5,7,1,7,5,3
"COG3580",3,5,2,5,5,8,5,3,0,10
"COG3581",5,4,1,12,6,11,4,8,1,10
"COG3583",2,0,1,1,3,2,1,1,0,1
"COG3584",2,0,0,1,1,3,0,0,0,2
"COG3586",0,1,2,0,3,0,0,0,0,0
"COG3587",1,2,2,0,0,2,3,2,9,2
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",1,0,1,1,1,0,0,1,0,1
"COG3590",4,4,5,8,3,3,5,6,2,1
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",1,1,1,0,0,1,2,0,0,4
"COG3594",4,5,3,1,5,0,0,4,3,2
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,4,0,0,0,1,0,1,0,0
"COG3600",0,0,3,0,0,0,1,0,0,1
"COG3601",0,2,0,0,2,0,0,0,0,1
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3603",1,0,0,0,0,0,0,0,0,1
"COG3604",3,5,5,3,0,3,2,3,3,1
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",2,2,2,2,3,1,0,3,1,2
"COG3610",2,0,3,3,3,0,4,3,0,1
"COG3611",0,0,0,0,1,0,0,0,1,0
"COG3616",0,0,1,0,0,0,3,1,0,0
"COG3617",3,5,0,0,1,2,1,3,0,2
"COG3619",0,1,0,0,3,0,0,0,0,1
"COG3623",0,0,0,1,0,1,0,0,1,0
"COG3624",1,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,1,1,1,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,2,2,0,0,0
"COG3633",2,2,0,0,0,0,2,2,0,0
"COG3634",7,4,4,1,2,3,3,2,4,2
"COG3635",4,3,2,4,1,1,3,5,1,1
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",0,6,0,0,2,0,0,0,0,1
"COG3639",0,2,0,0,0,0,0,1,0,1
"COG3640",0,0,0,0,1,0,0,0,0,0
"COG3641",1,0,0,2,1,2,0,1,0,3
"COG3643",1,1,3,0,1,4,0,0,1,1
"COG3645",3,0,3,2,2,5,0,3,4,1
"COG3646",3,0,0,1,0,0,0,0,0,1
"COG3649",1,0,1,0,0,1,0,0,0,1
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",0,1,0,0,0,1,3,0,1,0
"COG3654",0,3,1,0,2,0,1,0,1,1
"COG3655",0,1,0,0,4,0,1,0,0,2
"COG3661",1,6,3,3,2,2,3,2,3,0
"COG3663",3,2,3,5,1,1,3,2,3,1
"COG3664",0,1,0,0,2,0,1,0,1,6
"COG3666",27,11,20,22,13,10,14,18,21,8
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",37,10,28,17,24,18,23,22,26,12
"COG3676",1,3,0,1,0,5,3,0,5,1
"COG3677",0,1,1,0,0,0,3,0,1,0
"COG3678",2,0,0,0,1,0,1,0,0,0
"COG3680",0,0,1,0,0,0,0,0,0,0
"COG3681",7,5,6,6,7,1,3,4,8,7
"COG3682",1,3,3,0,4,3,1,0,1,1
"COG3684",1,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",0,1,0,1,1,1,3,3,0,2
"COG3689",0,1,0,0,1,0,0,1,0,1
"COG3693",2,2,3,2,1,1,2,2,2,1
"COG3694",0,0,0,0,2,0,0,0,0,0
"COG3695",4,2,1,1,1,1,0,2,1,1
"COG3696",9,9,17,10,6,13,12,9,15,2
"COG3697",1,0,0,0,1,0,0,0,0,1
"COG3705",1,3,1,5,3,2,0,0,0,1
"COG3706",29,26,34,41,27,26,27,26,51,14
"COG3707",0,0,0,1,2,1,0,0,0,1
"COG3708",0,2,0,0,1,0,0,0,0,1
"COG3711",6,6,2,5,4,4,3,5,1,15
"COG3712",43,20,28,35,37,33,47,39,82,15
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3715",0,0,1,1,6,1,2,1,2,3
"COG3716",0,0,0,1,0,0,0,2,1,2
"COG3717",2,2,1,3,3,3,5,2,6,1
"COG3718",0,0,0,3,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,2,0,2,0,3,1,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0
"COG3726",0,0,0,0,0,1,0,0,0,0
"COG3727",0,0,1,0,1,1,2,1,4,2
"COG3728",0,0,0,0,0,0,1,2,0,3
"COG3731",0,0,0,0,0,0,1,1,0,1
"COG3732",0,0,0,0,0,0,1,0,1,0
"COG3734",0,0,2,0,0,0,0,0,0,0
"COG3735",0,1,2,0,1,0,0,0,1,1
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",1,1,0,1,1,0,1,1,0,0
"COG3745",0,1,0,0,0,0,0,0,0,0
"COG3746",2,2,0,2,0,1,2,2,4,2
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",2,2,1,2,7,1,0,6,7,3
"COG3757",4,7,4,6,7,3,2,5,1,3
"COG3760",0,1,1,1,1,1,0,2,0,0
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",0,0,0,0,2,0,0,1,0,3
"COG3765",0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,1,0,1,0,0,1,0
"COG3773",0,1,1,2,3,3,1,0,0,2
"COG3774",4,2,7,0,1,5,1,2,7,9
"COG3775",5,2,2,2,2,6,5,1,5,1
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3784",0,0,2,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,1,0,0
"COG3786",0,0,0,1,0,0,0,0,1,0
"COG3789",1,0,0,0,0,0,1,0,0,0
"COG3808",7,5,7,7,11,9,3,2,2,1
"COG3817",0,0,0,0,1,0,0,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,1,2,0,0,0,1,0
"COG3823",0,1,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3829",1,2,2,1,2,2,2,0,2,3
"COG3830",3,6,3,1,4,4,1,2,3,0
"COG3831",0,0,0,1,1,1,0,0,2,0
"COG3833",1,3,0,0,1,1,0,0,1,3
"COG3835",1,2,1,0,2,1,0,0,0,0
"COG3839",3,5,3,4,4,1,5,3,3,5
"COG3842",7,4,15,5,2,3,8,7,4,5
"COG3843",4,9,5,8,11,7,4,8,4,11
"COG3845",2,6,0,4,5,6,3,2,0,7
"COG3848",1,2,0,0,2,0,0,2,0,6
"COG3850",0,0,1,0,0,1,0,0,1,0
"COG3851",0,0,0,1,1,0,0,1,0,0
"COG3852",1,0,0,0,0,0,0,0,1,0
"COG3853",1,1,1,3,1,3,1,0,0,3
"COG3854",1,2,0,0,2,0,2,3,0,3
"COG3855",4,9,8,4,7,9,4,4,9,8
"COG3857",3,7,1,2,6,3,3,5,4,15
"COG3858",1,2,1,3,2,0,2,4,0,6
"COG3859",0,2,0,1,2,1,0,0,0,6
"COG3862",1,3,1,1,0,0,0,0,0,2
"COG3866",0,4,0,0,0,0,1,0,0,0
"COG3867",0,5,2,3,1,5,3,5,7,3
"COG3868",0,0,0,0,0,0,0,1,0,0
"COG3869",0,2,0,0,0,0,0,0,0,0
"COG3870",0,1,0,0,1,0,0,0,0,0
"COG3871",2,1,1,1,1,1,2,0,4,2
"COG3872",1,2,1,1,1,1,2,1,0,2
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",2,0,3,1,0,0,2,2,1,0
"COG3876",4,3,6,6,7,3,5,11,2,1
"COG3877",1,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,1,0,0,0,1,0,0,0
"COG3880",1,1,1,1,2,2,0,0,0,1
"COG3881",0,0,1,0,0,0,0,0,0,0
"COG3882",1,4,0,2,0,0,0,2,0,1
"COG3883",0,1,0,0,2,0,2,1,0,1
"COG3884",5,3,2,3,4,0,4,3,2,5
"COG3886",1,4,1,2,4,3,5,0,0,3
"COG3887",2,7,1,4,2,3,3,4,1,8
"COG3893",0,0,0,0,2,1,1,0,0,1
"COG3894",0,1,0,0,1,1,0,0,0,1
"COG3910",1,0,1,1,2,2,0,1,0,3
"COG3919",0,4,1,0,0,1,0,0,5,0
"COG3920",0,1,0,0,0,0,1,0,0,1
"COG3926",1,0,0,1,0,1,1,12,0,1
"COG3933",0,1,3,2,1,0,2,1,0,2
"COG3935",0,1,0,3,1,3,0,0,1,6
"COG3936",0,1,0,0,0,0,0,1,0,0
"COG3938",0,1,0,0,1,0,0,0,0,0
"COG3940",1,0,1,1,0,2,3,4,4,2
"COG3941",1,0,0,0,0,1,0,0,0,0
"COG3943",10,3,9,1,6,13,7,8,5,6
"COG3944",1,2,1,0,1,1,2,2,0,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",2,1,1,0,0,0,0,0,0,0
"COG3950",3,5,1,5,2,4,2,6,5,4
"COG3952",1,0,2,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",1,1,0,0,0,0,0,0,0,0
"COG3956",0,2,8,0,3,1,1,1,1,0
"COG3957",0,1,0,0,1,0,0,1,0,0
"COG3958",2,1,1,3,4,1,4,2,1,10
"COG3959",3,1,2,4,3,5,2,9,0,1
"COG3962",0,0,1,0,1,1,0,0,0,0
"COG3964",0,0,1,0,0,0,0,0,0,2
"COG3965",0,0,0,0,0,0,0,1,0,2
"COG3968",13,8,7,16,15,16,10,16,10,12
"COG3969",6,2,2,5,6,5,0,6,4,0
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,1,0,2,0,5,1,0
"COG3973",3,5,2,1,3,1,2,8,1,4
"COG3976",0,1,0,0,1,0,1,0,0,0
"COG3977",0,0,0,0,1,0,1,0,0,0
"COG3980",0,2,1,1,0,0,0,2,0,0
"COG3981",1,0,0,1,0,1,1,0,0,3
"COG4001",5,1,4,7,5,1,7,9,9,10
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,0,1,0,0,0,1,0
"COG4091",0,0,0,0,1,1,1,0,0,0
"COG4096",4,0,7,5,0,7,6,4,4,3
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",1,1,1,1,0,2,1,1,2,3
"COG4100",2,5,1,3,3,1,1,2,1,2
"COG4105",1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,0,1
"COG4107",0,0,0,0,0,0,0,0,0,1
"COG4108",4,7,7,4,3,1,2,3,1,5
"COG4114",1,0,0,0,0,0,1,0,0,0
"COG4115",3,2,1,1,0,3,2,2,0,0
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",2,3,2,0,1,4,4,2,1,6
"COG4121",1,0,2,1,0,1,4,0,4,2
"COG4122",4,1,3,1,2,1,5,3,3,2
"COG4123",3,3,0,3,5,3,5,2,5,2
"COG4124",0,4,3,0,1,3,2,0,1,2
"COG4129",0,0,0,0,0,0,0,2,1,1
"COG4133",0,0,0,0,0,0,0,0,1,1
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,1
"COG4145",0,1,3,1,1,0,1,0,0,0
"COG4146",4,5,7,4,1,1,5,3,11,3
"COG4147",1,0,0,0,0,0,0,0,0,0
"COG4148",2,0,0,0,0,0,1,0,0,0
"COG4149",1,1,0,0,0,0,2,0,0,1
"COG4152",1,2,3,0,0,3,3,0,2,0
"COG4154",0,0,0,0,0,0,0,0,0,0
"COG4158",1,1,0,1,0,0,0,0,0,1
"COG4160",0,0,0,0,0,0,2,0,0,1
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",8,1,3,0,7,6,3,2,2,11
"COG4167",0,0,0,0,0,0,1,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,0,0,1,1,0
"COG4175",7,0,3,6,0,3,1,2,4,1
"COG4176",4,1,4,3,2,0,3,1,2,0
"COG4177",1,4,0,0,1,1,5,0,1,3
"COG4178",1,0,1,0,2,0,1,1,1,1
"COG4185",3,1,3,0,0,2,1,0,1,0
"COG4186",1,0,2,1,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4191",1,1,1,2,0,1,0,0,2,0
"COG4192",0,0,1,0,0,0,0,0,0,0
"COG4193",0,0,0,1,3,2,0,1,0,2
"COG4198",3,1,2,3,4,8,4,4,6,1
"COG4206",28,10,28,32,17,11,7,7,4,5
"COG4208",1,0,1,0,1,1,1,0,0,3
"COG4209",6,2,1,8,2,0,4,6,4,13
"COG4211",1,2,1,0,0,0,2,2,1,3
"COG4213",0,0,0,0,1,1,0,1,0,1
"COG4214",0,0,0,0,1,0,1,0,1,0
"COG4219",0,3,2,5,2,7,1,3,2,3
"COG4221",1,0,1,3,2,1,3,2,2,1
"COG4222",0,0,0,0,0,0,0,0,0,1
"COG4224",0,1,0,0,0,0,0,1,0,2
"COG4225",5,3,1,3,3,8,12,16,24,2
"COG4226",1,0,0,0,0,0,0,1,0,0
"COG4227",2,4,6,2,1,4,0,2,4,0
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",3,0,1,6,3,7,4,1,3,0
"COG4232",1,0,7,0,5,4,6,4,4,1
"COG4235",1,0,0,0,1,0,0,0,0,0
"COG4237",0,0,1,0,0,0,0,0,0,0
"COG4241",0,0,0,1,0,0,0,0,0,0
"COG4249",0,0,0,0,1,0,0,3,1,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,1,0,0,0
"COG4260",1,4,0,3,3,0,1,1,2,1
"COG4261",1,0,0,1,1,0,2,0,1,2
"COG4267",0,0,0,0,1,0,1,0,0,0
"COG4268",1,1,0,0,1,0,0,2,1,1
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,1,0,0,2,0,0,0,0
"COG4277",7,5,1,5,4,6,3,7,1,1
"COG4279",0,0,0,0,0,0,0,3,0,2
"COG4282",0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,1,0,0,0,0,0,1
"COG4284",0,5,0,0,0,1,0,4,0,2
"COG4286",0,0,0,0,1,1,0,1,0,2
"COG4289",4,1,3,7,3,3,5,1,4,3
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,0,0,2,1,0,0,0,0
"COG4296",0,2,0,1,1,0,0,1,0,0
"COG4299",2,9,7,12,3,3,2,5,6,4
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,1,1,1
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4354",0,6,5,4,1,5,1,5,1,0
"COG4377",0,1,0,0,1,0,1,1,0,0
"COG4383",0,0,0,5,2,0,0,0,3,0
"COG4385",0,1,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,1
"COG4395",0,0,0,0,0,1,1,0,0,0
"COG4396",0,0,0,0,1,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4399",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,2
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",5,2,3,4,5,0,2,1,1,0
"COG4412",0,6,0,0,2,0,3,0,0,0
"COG4413",1,2,1,1,0,1,1,1,0,1
"COG4422",1,2,5,1,1,3,0,9,3,6
"COG4430",1,0,0,0,0,0,0,0,2,1
"COG4443",0,0,0,0,1,0,0,0,1,2
"COG4452",1,0,2,1,0,0,1,0,1,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,1,1,1,0,0,1
"COG4464",1,0,4,2,1,5,3,3,0,4
"COG4465",0,2,1,1,1,0,1,2,0,1
"COG4468",0,2,2,1,5,0,0,0,0,3
"COG4472",0,1,0,1,0,0,0,0,0,2
"COG4474",1,0,0,0,0,0,0,0,3,1
"COG4475",0,2,0,1,3,0,1,1,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",3,14,0,4,8,5,4,6,1,4
"COG4492",0,1,0,0,0,0,0,1,0,2
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",0,5,0,2,2,1,0,1,0,0
"COG4506",0,2,1,0,2,1,0,2,2,4
"COG4509",0,2,1,1,4,4,3,2,0,4
"COG4512",0,0,0,1,0,0,0,0,0,1
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,1
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",2,1,2,2,1,0,0,2,1,2
"COG4540",0,0,0,0,1,0,0,2,0,0
"COG4548",0,1,0,0,0,1,1,2,0,3
"COG4550",0,0,0,0,0,0,0,0,0,1
"COG4552",3,2,3,3,0,2,3,3,1,1
"COG4555",0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,1,0,0,1,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",0,0,0,0,1,1,0,1,2,0
"COG4570",1,1,0,0,0,0,0,2,0,1
"COG4573",2,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,1,0,0,0,0,1
"COG4577",0,0,0,0,3,1,0,0,0,0
"COG4579",1,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,2,1,0,1,0
"COG4581",0,0,0,0,2,0,0,0,0,1
"COG4584",8,18,37,2,3,2,15,15,12,5
"COG4585",1,8,4,4,1,1,1,1,0,0
"COG4589",1,0,0,0,2,0,0,0,1,0
"COG4591",8,3,4,4,3,6,11,3,8,2
"COG4603",1,1,1,0,5,2,1,1,2,6
"COG4605",0,0,0,1,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,2,0,0,0
"COG4607",0,2,0,1,0,0,2,0,0,0
"COG4608",4,8,4,3,4,1,4,1,1,9
"COG4619",0,0,0,0,0,0,0,0,0,1
"COG4623",3,3,3,2,0,8,2,1,1,1
"COG4624",12,4,6,7,9,7,8,8,9,4
"COG4625",0,0,0,1,0,0,0,0,1,0
"COG4626",0,3,1,2,2,4,2,0,0,2
"COG4631",0,0,0,0,0,0,0,1,0,0
"COG4632",4,1,5,6,1,3,2,0,6,2
"COG4635",0,0,0,0,1,0,0,2,0,1
"COG4636",0,3,0,1,0,0,1,1,0,1
"COG4637",1,4,0,0,0,2,1,0,0,2
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,1
"COG4641",0,0,0,0,0,0,4,4,0,1
"COG4642",3,2,1,2,3,5,1,1,3,0
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0
"COG4646",12,21,17,14,25,29,14,15,19,12
"COG4650",1,0,0,0,0,0,0,0,2,0
"COG4651",0,0,0,0,1,0,0,1,2,0
"COG4653",0,1,0,0,0,1,0,1,1,0
"COG4656",9,9,6,3,3,6,4,4,4,1
"COG4657",0,1,0,1,1,5,2,5,5,2
"COG4658",9,7,6,5,5,4,11,2,2,4
"COG4659",3,4,4,2,4,5,4,3,4,2
"COG4660",3,2,2,2,3,4,3,3,1,2
"COG4665",0,0,1,0,0,0,0,0,0,0
"COG4666",4,1,2,3,1,2,0,0,1,1
"COG4667",3,5,4,3,5,4,4,5,3,4
"COG4668",0,0,2,0,0,1,1,1,1,1
"COG4669",1,0,0,0,0,0,0,0,0,0
"COG4670",1,1,2,0,1,0,0,0,0,0
"COG4676",0,0,0,0,1,0,2,0,0,0
"COG4677",8,11,11,10,6,6,9,7,11,6
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,1,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4690",4,8,6,5,8,5,6,4,5,0
"COG4692",5,4,2,3,3,2,6,0,6,0
"COG4693",1,0,0,0,0,1,1,0,0,0
"COG4694",0,0,2,0,1,0,1,0,0,0
"COG4695",1,2,1,0,0,0,1,1,0,0
"COG4702",0,0,0,0,0,0,1,1,0,0
"COG4708",1,0,0,2,0,3,0,3,0,1
"COG4709",0,0,0,0,0,1,0,0,1,0
"COG4712",0,0,0,3,3,0,0,2,0,0
"COG4713",0,0,0,0,1,0,0,1,0,0
"COG4715",0,0,0,0,0,0,0,1,0,0
"COG4716",2,1,1,0,3,1,2,4,0,10
"COG4717",0,1,0,1,2,0,0,0,1,4
"COG4720",0,0,1,1,1,0,1,1,0,1
"COG4723",0,0,0,0,0,0,2,0,0,0
"COG4724",0,1,2,0,1,0,3,2,0,0
"COG4725",0,2,0,0,2,0,0,2,0,1
"COG4728",1,0,0,1,0,1,0,0,0,0
"COG4732",0,0,0,0,0,0,0,1,0,1
"COG4733",1,0,0,1,0,0,0,0,0,0
"COG4734",1,3,2,1,0,2,2,0,1,5
"COG4735",0,0,2,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,1,0,0,0,0
"COG4739",0,0,2,0,0,1,2,2,1,1
"COG4744",0,0,0,2,1,1,1,0,0,0
"COG4747",4,0,2,1,1,1,1,1,1,0
"COG4748",0,0,0,0,1,0,1,0,0,0
"COG4750",3,4,3,3,0,2,3,5,0,10
"COG4753",31,32,41,27,31,28,28,48,42,27
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4767",0,1,0,0,2,0,1,0,0,6
"COG4769",1,2,0,1,0,2,2,4,0,3
"COG4770",0,0,0,0,0,0,1,0,1,0
"COG4771",11,8,27,34,17,25,25,19,18,5
"COG4772",0,0,0,0,0,0,1,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0
"COG4775",7,9,4,2,3,7,10,9,4,1
"COG4783",0,0,0,2,2,2,1,0,0,0
"COG4784",2,0,0,0,0,1,0,0,1,0
"COG4786",0,1,0,0,0,0,0,0,0,1
"COG4790",0,0,0,1,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,1,1,0,1
"COG4799",12,5,7,9,7,5,1,1,6,1
"COG4804",11,4,11,12,6,10,10,14,3,7
"COG4805",0,3,1,2,2,0,1,2,0,0
"COG4806",4,1,3,8,0,9,3,5,3,0
"COG4809",0,0,1,0,0,0,0,0,0,0
"COG4810",0,0,0,0,2,0,0,0,0,0
"COG4812",0,0,0,0,0,0,1,0,0,0
"COG4816",0,0,1,0,0,0,0,0,0,0
"COG4819",0,0,0,0,1,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,1,0
"COG4821",0,0,1,1,0,0,0,0,1,0
"COG4822",5,3,5,2,4,3,2,3,3,1
"COG4823",1,1,5,0,1,0,3,2,3,0
"COG4824",0,0,0,0,1,0,0,0,0,0
"COG4826",1,1,0,0,1,0,0,1,0,2
"COG4828",1,0,0,0,1,0,0,1,0,1
"COG4832",1,0,0,0,1,3,0,0,0,1
"COG4833",7,9,1,5,4,4,2,4,12,0
"COG4834",0,0,0,0,1,0,0,1,0,0
"COG4845",5,6,5,4,1,3,2,1,2,3
"COG4856",2,0,2,6,5,5,2,2,0,4
"COG4857",0,0,0,0,0,0,0,0,0,1
"COG4859",0,2,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,1,0,0,0
"COG4862",0,2,0,1,2,2,2,2,0,0
"COG4864",4,3,2,2,1,2,2,1,7,1
"COG4866",1,4,3,1,3,3,6,2,4,1
"COG4868",2,2,0,1,3,3,4,1,0,4
"COG4869",0,0,0,1,2,1,0,0,0,0
"COG4870",0,1,2,1,3,0,0,1,1,1
"COG4874",0,0,0,0,0,0,1,0,0,0
"COG4877",0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,1,1,0,2,0,3
"COG4880",0,0,0,0,2,0,0,3,0,0
"COG4884",1,0,0,0,0,0,0,0,0,0
"COG4886",6,6,7,6,2,3,4,0,3,4
"COG4887",1,0,0,0,0,0,0,1,0,2
"COG4889",2,0,0,0,0,0,1,0,1,0
"COG4894",0,0,1,0,2,1,1,1,0,1
"COG4898",0,0,0,0,1,0,0,0,0,0
"COG4905",0,2,2,3,5,3,1,4,1,14
"COG4907",0,0,0,0,1,0,1,1,0,0
"COG4909",0,0,0,0,0,2,0,0,0,0
"COG4910",0,1,0,0,0,1,0,0,0,0
"COG4912",0,4,8,2,2,6,2,2,4,1
"COG4913",2,0,3,0,2,1,3,2,0,2
"COG4917",0,0,1,0,0,0,0,0,0,1
"COG4922",0,0,0,0,0,0,0,1,0,0
"COG4925",0,1,0,2,0,0,1,0,0,0
"COG4926",0,1,1,0,0,0,0,0,0,0
"COG4927",1,0,0,0,0,0,0,1,0,0
"COG4928",0,2,0,0,1,0,2,0,0,5
"COG4929",1,1,0,1,0,1,0,0,3,0
"COG4930",1,0,0,0,1,0,1,3,0,3
"COG4932",2,8,3,2,8,6,1,3,1,10
"COG4933",0,0,0,0,0,0,1,0,0,1
"COG4937",2,0,0,1,0,0,1,0,0,0
"COG4938",1,0,1,0,0,2,0,3,0,0
"COG4939",0,1,0,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",3,1,2,3,3,4,3,0,3,0
"COG4946",7,7,19,11,3,11,11,9,17,0
"COG4947",3,0,0,0,0,0,0,0,0,3
"COG4948",9,6,10,6,5,6,4,7,7,4
"COG4951",1,0,1,1,2,1,0,0,1,7
"COG4953",1,0,0,1,1,1,2,2,2,0
"COG4956",0,0,0,1,1,0,0,0,0,1
"COG4962",1,5,0,3,3,2,1,6,2,8
"COG4963",0,1,0,1,0,0,0,0,0,0
"COG4965",0,3,1,1,3,0,0,2,0,3
"COG4972",0,2,1,1,0,0,2,0,1,1
"COG4973",0,1,5,0,2,3,1,3,1,2
"COG4974",27,9,27,30,26,17,24,33,28,21
"COG4977",5,7,13,5,8,7,4,7,11,3
"COG4978",0,2,1,0,0,0,1,0,0,3
"COG4982",0,0,0,0,2,0,0,0,0,1
"COG4983",0,0,0,1,0,1,0,1,0,0
"COG4984",0,0,0,0,2,0,0,1,0,0
"COG4985",0,1,1,0,0,0,1,0,0,2
"COG4987",0,0,1,1,0,0,0,0,0,0
"COG4988",0,0,1,1,2,2,0,0,1,5
"COG4989",0,2,0,0,0,1,0,2,0,1
"COG4990",0,2,0,1,0,1,0,1,0,1
"COG4992",7,7,7,7,9,3,13,8,11,4
"COG4993",0,0,0,0,0,0,2,0,0,0
