"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG3015",2,0,0,2,0,0,2,0,0,1
"COG3016",0,0,0,0,0,1,0,0,3,0
"COG3017",0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,0,2,2,2,0,5,0,6,0
"COG3022",3,0,0,7,3,1,4,4,3,5
"COG3023",1,5,4,5,2,6,4,6,4,0
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,1,0,1
"COG3026",0,0,0,0,0,0,0,0,0,2
"COG3027",0,1,0,0,1,0,0,0,0,2
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,3
"COG3030",0,0,0,0,0,0,1,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,0,1,1,1,1,2,2,7
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,1,0,2,0,1,2
"COG3038",0,0,0,0,0,0,0,0,0,4
"COG3039",0,2,33,1,0,23,4,3,0,9
"COG3040",0,0,1,1,0,1,0,0,0,2
"COG3041",1,1,2,0,4,0,2,0,3,3
"COG3042",0,0,0,0,0,0,0,1,0,1
"COG3043",0,0,0,0,0,1,0,0,0,1
"COG3044",0,0,0,0,2,1,1,2,0,3
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,1,0,0,0,1,3
"COG3049",1,4,4,5,2,8,6,4,3,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,2,1,2,0,0,0,1,0
"COG3052",2,0,0,0,0,0,0,0,0,0
"COG3053",5,0,0,0,0,0,1,2,1,1
"COG3054",0,0,1,0,0,0,0,0,1,1
"COG3055",3,0,1,4,0,0,0,6,2,1
"COG3056",0,0,0,0,0,0,1,1,0,3
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,2,2
"COG3059",1,1,0,0,0,1,0,1,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,1,1
"COG3068",0,0,0,0,0,0,1,0,1,0
"COG3069",0,2,0,0,0,1,0,0,1,5
"COG3070",1,0,1,0,0,0,0,3,0,1
"COG3071",0,0,0,0,0,0,0,0,0,2
"COG3072",0,0,0,0,1,0,1,1,2,4
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,0,0,0,0,1,1,0,0,2
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,4,1,0,2,1,0,5,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,3,0,1,1,1
"COG3084",0,0,0,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,1,0,0,0,0,0,1,0,0
"COG3087",0,0,0,0,0,0,0,0,0,3
"COG3088",0,0,0,1,0,0,0,1,0,2
"COG3089",0,0,0,0,1,0,0,0,0,0
"COG3090",0,0,2,2,1,1,2,3,1,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",3,0,2,0,2,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,1,4
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,1,1,0,0
"COG3100",0,0,0,0,0,0,1,0,0,0
"COG3101",0,0,0,0,0,0,0,0,1,0
"COG3102",0,0,0,0,1,0,0,0,0,1
"COG3103",2,1,2,0,2,1,1,2,1,3
"COG3104",6,3,5,11,1,6,5,6,6,9
"COG3105",0,0,0,0,0,1,1,0,0,2
"COG3106",0,0,0,0,0,0,0,0,0,3
"COG3107",0,1,0,0,0,0,0,0,0,4
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,0,0,0,0,1,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,1
"COG3116",0,0,0,0,0,0,0,1,0,1
"COG3117",0,0,0,0,0,0,0,0,1,2
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",16,12,41,23,27,59,36,34,45,12
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,2,21
"COG3122",0,0,0,0,0,0,0,1,0,1
"COG3123",0,0,0,0,0,0,0,0,0,2
"COG3124",0,0,0,0,0,1,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,1
"COG3128",0,0,0,0,0,0,0,0,0,3
"COG3129",0,0,0,0,0,0,0,1,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,5
"COG3139",0,0,0,0,0,0,0,0,1,1
"COG3140",0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,3
"COG3142",3,1,1,1,4,3,1,1,3,1
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",1,0,1,1,1,0,2,0,0,0
"COG3145",0,0,0,0,0,0,1,0,2,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,1,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,0,2,2,0,0,2,3
"COG3153",0,2,1,0,0,2,2,1,2,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,1,0,0,1,0,0,1
"COG3157",0,0,0,1,0,0,0,0,1,3
"COG3158",2,0,0,1,5,1,0,1,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,3,2,1
"COG3161",0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,0,1,0,0,2,5
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",2,1,0,1,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,2,0,0,0,0,0,0,0,2
"COG3173",0,0,0,0,1,0,1,0,1,2
"COG3174",1,1,1,0,0,0,1,0,2,0
"COG3176",3,1,9,6,2,7,3,4,1,0
"COG3177",11,12,13,10,12,15,4,5,13,0
"COG3178",3,0,7,4,2,5,2,3,2,0
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,0,3,0,0,1,2,0,1,1
"COG3182",1,0,3,1,1,3,2,0,2,0
"COG3183",1,0,0,0,0,0,0,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,3,0,1,2,2,1,1
"COG3188",0,0,0,1,0,0,0,3,1,38
"COG3189",0,0,0,1,0,1,2,1,1,1
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",1,1,1,0,3,0,1,0,3,0
"COG3192",0,1,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,1,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,1,0,0,1,0,2
"COG3199",0,0,0,0,0,1,0,0,0,1
"COG3201",2,1,1,7,6,4,0,1,0,1
"COG3203",0,1,1,0,2,0,2,1,3,9
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",9,2,2,11,1,11,6,2,3,6
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",2,7,14,9,16,4,19,11,12,26
"COG3210",1,0,0,4,3,0,1,2,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,3
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,1,0,1,0,0,2
"COG3222",0,0,0,0,0,0,1,0,0,2
"COG3223",0,0,0,0,0,0,0,0,0,3
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,5,2,0,3,1,1,5,2,2
"COG3226",0,0,0,0,0,0,0,2,0,3
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,2,0,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,1,0,0,0,3
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,3,0,0,0,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,1,0,1,0,0
"COG3250",54,59,105,87,106,126,82,97,106,35
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,1,0,0,0,3,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,0,0,0,3
"COG3261",0,2,0,0,0,1,1,0,0,3
"COG3262",0,0,0,0,0,1,3,0,0,3
"COG3263",1,1,3,6,1,3,5,2,5,3
"COG3264",0,0,1,0,0,0,1,0,2,8
"COG3265",0,0,0,0,0,0,0,0,1,3
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,1,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,0,1,0,2,0,2,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,1,0,0,1
"COG3274",4,5,5,5,1,5,7,11,3,3
"COG3275",4,1,7,14,5,10,10,15,8,1
"COG3276",0,2,0,0,1,1,0,0,1,7
"COG3279",17,14,14,7,20,2,3,10,3,3
"COG3283",0,0,0,1,0,0,0,0,0,2
"COG3284",0,0,0,1,0,0,1,0,1,0
"COG3287",1,0,1,0,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,1,2
"COG3290",0,0,1,0,1,1,2,0,0,7
"COG3291",5,1,2,0,3,1,2,0,4,0
"COG3292",29,31,74,101,107,114,79,90,107,0
"COG3293",2,4,0,2,0,0,0,3,9,0
"COG3294",0,0,0,0,1,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,1
"COG3299",0,0,1,0,0,0,0,4,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,1,0,0,1,6
"COG3303",1,0,1,0,0,3,0,2,1,1
"COG3304",1,0,0,1,1,1,0,1,0,1
"COG3306",0,0,0,0,0,2,0,0,0,0
"COG3307",0,0,0,0,0,0,1,0,1,2
"COG3309",0,0,0,0,1,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,1,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",1,3,0,0,4,1,6,3,0,4
"COG3315",1,0,0,0,4,1,0,0,1,0
"COG3316",0,0,0,0,0,0,5,0,0,29
"COG3317",0,0,0,0,0,0,0,0,0,2
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,3,1
"COG3320",0,1,1,0,1,0,0,2,0,0
"COG3321",0,0,0,0,0,0,0,0,2,3
"COG3323",0,0,1,2,0,1,2,2,2,2
"COG3324",0,1,0,0,0,1,0,0,0,0
"COG3325",1,2,2,3,0,4,2,2,2,2
"COG3326",4,2,0,2,2,0,2,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",2,10,2,47,12,5,5,20,8,1
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,5,0,0,1,0,2,2,0,1
"COG3333",1,1,4,0,0,1,2,4,1,4
"COG3335",0,0,0,0,3,1,0,0,1,2
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3339",0,1,0,0,0,0,0,0,1,0
"COG3340",6,1,3,1,3,0,2,1,0,1
"COG3341",3,1,2,3,4,0,4,1,2,0
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",30,19,16,30,24,34,20,16,28,25
"COG3345",8,11,13,15,7,3,17,14,18,13
"COG3347",0,1,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,1,0,0,0,0,0
"COG3359",0,2,0,0,1,0,1,0,1,1
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,7,2,2,3,4,0,3,3,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,1,0,0,0,1,1
"COG3382",0,1,0,0,2,2,3,1,3,0
"COG3383",0,1,0,0,3,0,2,0,4,2
"COG3384",0,1,0,0,0,0,0,0,0,1
"COG3385",105,2,5,30,25,7,4,13,22,11
"COG3386",0,1,0,1,1,0,0,1,0,0
"COG3387",0,0,2,0,0,2,1,0,0,0
"COG3391",3,0,2,9,0,4,1,3,4,2
"COG3392",0,0,2,0,0,0,0,0,3,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,1,0,0,1,0,2,1,2,1
"COG3395",0,0,0,0,0,1,0,0,2,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",3,1,4,3,0,1,2,1,1,0
"COG3405",2,1,1,1,0,0,1,0,1,1
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",8,0,4,15,5,2,2,2,1,0
"COG3409",1,7,2,1,3,1,1,0,1,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,1,0,0,0,1,0,5
"COG3414",0,0,0,2,0,0,0,1,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,1,4,4,0,6,2,3,2,0
"COG3428",0,0,0,0,0,1,1,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,1
"COG3434",1,3,0,0,0,0,0,0,0,0
"COG3436",37,7,20,26,43,17,18,15,6,29
"COG3437",1,1,2,3,1,4,4,4,10,0
"COG3439",0,0,0,0,0,1,2,0,0,0
"COG3440",0,1,0,0,0,0,0,2,0,2
"COG3442",3,1,2,0,0,0,1,2,1,1
"COG3443",0,0,0,0,1,0,1,0,0,3
"COG3444",0,3,2,0,2,2,2,0,2,6
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,1,0,0,0,1,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,2,1,0,4,3,8,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,63,30,12,17,31,25,23,20,17
"COG3452",0,1,0,2,2,3,2,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,2,0,0,0,0,0,0,2
"COG3458",1,0,3,4,3,5,3,1,1,0
"COG3459",6,13,6,5,11,1,1,9,3,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,2,0,0,0
"COG3464",14,8,22,16,5,23,1,9,10,6
"COG3467",1,4,1,2,0,1,2,4,3,1
"COG3468",2,1,4,0,0,4,3,2,1,29
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",1,0,0,0,1,0,0,0,0,0
"COG3472",0,2,0,0,1,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,3,4,6,9,10,9,5,2,1
"COG3476",0,0,0,1,0,1,1,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,0,0,2,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,7,4,0,6,2,3,4,0,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,3
"COG3487",0,1,0,2,0,1,0,0,1,0
"COG3488",2,0,0,6,3,2,1,2,4,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,3,1,0,0,1,0,0,0,3
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,0,0,0,0,1,0,0,0
"COG3501",1,0,5,1,0,4,5,1,2,3
"COG3503",1,1,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",22,45,25,16,11,21,17,24,18,18
"COG3506",0,0,0,0,1,3,0,1,2,0
"COG3507",12,13,24,30,25,22,20,35,18,3
"COG3509",0,0,1,4,3,0,0,0,1,0
"COG3512",0,0,1,0,0,1,0,2,0,0
"COG3513",2,5,5,1,1,1,0,12,4,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,5
"COG3516",0,0,0,0,0,0,0,0,0,2
"COG3517",0,0,0,0,0,0,1,0,1,4
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,1,0,5
"COG3520",0,0,0,0,0,0,1,0,0,1
"COG3521",0,0,0,0,0,0,0,0,1,1
"COG3522",0,0,0,0,0,0,0,1,0,2
"COG3523",0,0,0,0,1,0,0,0,0,2
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",22,17,34,26,22,42,34,36,36,0
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",1,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",7,8,21,17,2,19,9,14,14,0
"COG3534",5,5,15,10,20,16,7,12,6,4
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",24,10,30,52,12,32,29,35,35,1
"COG3538",5,2,3,5,1,4,4,7,2,2
"COG3539",1,0,0,0,0,0,2,3,5,24
"COG3541",0,0,0,1,0,0,0,0,1,2
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,4,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,2,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,1,1,1,0,0,1
"COG3547",17,15,8,23,13,18,19,12,17,18
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,1,14,11,11,4,4,3,8,0
"COG3552",0,1,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,1,0,1,2,0,4,0
"COG3561",3,0,0,0,0,1,0,0,0,0
"COG3562",0,1,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,1,0
"COG3566",1,1,0,1,0,0,0,0,0,0
"COG3567",2,2,0,0,0,0,0,0,1,0
"COG3568",3,4,2,3,2,8,11,15,10,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",4,5,1,8,5,6,3,1,2,0
"COG3580",4,4,4,8,11,0,8,6,5,2
"COG3581",5,6,9,9,17,4,3,5,4,3
"COG3583",0,2,0,0,0,0,2,1,0,0
"COG3584",3,6,2,0,1,1,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,0,2,3,0
"COG3587",1,3,10,5,1,2,1,2,6,0
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,1,0,0,0,0,0
"COG3590",2,3,4,7,5,7,5,3,9,0
"COG3591",0,0,0,0,0,2,0,0,0,3
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",4,0,2,1,1,0,1,1,3,11
"COG3594",6,3,3,4,3,5,2,7,3,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,1,0,0,0,5
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",1,1,0,0,0,0,0,0,1,0
"COG3600",0,0,0,1,0,7,0,0,0,0
"COG3601",3,3,0,1,0,1,1,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1
"COG3604",0,1,1,1,3,1,3,2,4,11
"COG3605",0,0,0,0,0,0,0,0,2,3
"COG3608",2,1,0,0,1,0,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",2,0,2,0,0,0,4,0,3,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,1,0,0,0,0,0
"COG3616",0,0,0,0,0,1,3,0,3,0
"COG3617",2,2,0,3,1,2,5,1,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,3,1,0,3,0,1,1,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,1,0
"COG3626",0,0,1,0,1,2,0,1,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,1,0,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,0,2,2,1,3,3,1,1
"COG3634",0,1,4,0,0,3,6,0,0,0
"COG3635",2,3,2,2,2,3,2,3,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,5
"COG3638",0,0,1,0,0,0,1,0,1,1
"COG3639",1,2,0,0,0,0,3,2,0,1
"COG3640",1,1,3,0,0,0,1,1,0,1
"COG3641",1,2,3,0,1,0,1,0,0,1
"COG3643",0,0,1,0,0,2,1,0,1,0
"COG3645",1,4,1,1,2,4,1,2,1,0
"COG3646",0,0,0,0,1,8,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,3,0,3,2,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,3,1,0,1,1,1,0,1
"COG3654",1,0,1,0,1,0,0,0,2,0
"COG3655",3,2,0,4,1,0,3,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,5,0,4,7,1,1,2,6,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,1,5,2,1,3,4,0,1,2
"COG3664",2,1,3,0,1,2,1,3,0,0
"COG3665",0,1,0,0,1,0,0,0,0,0
"COG3666",6,15,12,58,19,18,21,4,17,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,1
"COG3669",16,6,18,28,9,33,21,17,17,0
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,2,2,0,0,0,0,1,0
"COG3677",3,1,2,1,1,0,1,3,1,4
"COG3678",0,0,0,0,0,0,0,0,1,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,6
"COG3681",6,2,3,6,3,1,2,3,1,4
"COG3682",4,2,2,2,2,0,0,0,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,1,0,0,0,0,0,2
"COG3688",1,5,3,2,0,2,1,1,1,3
"COG3689",3,2,1,0,2,0,1,0,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,4,1,5,4,1,1,1,4,0
"COG3694",1,1,0,0,0,0,0,2,0,0
"COG3695",0,0,1,0,0,2,2,1,2,3
"COG3696",14,2,4,14,5,10,13,18,6,4
"COG3697",0,0,0,0,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,1,0,1
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,1,1
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",2,2,2,1,2,0,2,1,2,0
"COG3706",17,18,36,25,25,35,30,37,35,2
