"","DLF003","NOF006","NOM015","DLM014","NOF005","DLF005","NOM020","DLF013","NLF012","NLF007"
"COG3584",3,2,2,0,1,1,0,5,1,3
"COG3586",0,2,0,0,1,0,0,4,1,0
"COG3587",10,3,13,2,13,0,7,2,3,7
"COG3590",12,5,6,5,6,2,16,2,5,6
"COG3591",1,1,0,1,1,0,0,0,0,0
"COG3593",2,0,0,2,1,1,4,2,4,1
"COG3594",1,2,2,0,1,4,1,3,3,3
"COG3596",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",2,2,0,0,0,1,0,0,0,1
"COG3600",1,3,1,0,0,1,0,0,0,0
"COG3601",1,1,1,1,2,4,0,1,2,1
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,3,4,6,2,1,5,1,4,1
"COG3605",0,1,0,0,0,0,1,0,0,1
"COG3608",1,0,0,0,1,3,0,3,0,1
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",1,0,2,2,1,1,2,2,1,1
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",2,0,0,0,0,0,0,0,0,0
"COG3617",7,1,0,4,0,3,3,1,4,2
"COG3619",2,1,0,0,4,3,0,3,1,3
"COG3621",0,0,0,0,0,1,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,1,1,0,1,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3633",1,1,0,1,1,2,2,2,0,1
"COG3634",1,3,6,3,6,2,0,3,3,4
"COG3635",2,5,3,2,3,4,3,2,3,1
"COG3637",0,0,0,0,0,0,1,0,0,0
"COG3638",1,0,1,0,0,0,0,0,1,1
"COG3639",0,0,0,0,0,0,0,1,0,1
"COG3640",1,0,1,1,2,0,0,1,0,1
"COG3641",2,0,0,0,1,0,2,0,1,2
"COG3643",0,4,3,3,2,0,0,1,1,0
"COG3645",6,3,0,0,1,3,3,1,1,4
"COG3646",0,0,0,0,0,0,0,0,0,2
"COG3649",1,2,1,1,0,2,1,0,0,2
"COG3653",0,0,0,1,0,0,1,0,0,0
"COG3654",1,0,0,0,1,3,1,1,1,3
"COG3655",0,1,0,1,0,3,0,0,1,0
"COG3659",0,0,0,0,0,0,1,0,0,0
"COG3661",3,3,3,3,0,1,4,2,3,0
"COG3663",2,2,3,3,1,1,1,0,2,2
"COG3664",1,2,0,1,1,0,0,1,2,4
"COG3666",31,12,12,15,5,19,70,6,9,9
"COG3669",7,17,24,30,20,19,8,23,22,13
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,1,2,1,4,2,0,1,5,1
"COG3677",0,0,0,0,1,0,1,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",5,6,3,5,1,1,5,4,3,3
"COG3682",2,1,1,1,1,0,0,1,1,1
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3688",2,1,3,1,5,2,1,2,3,6
"COG3689",0,0,0,0,1,1,0,1,0,0
"COG3693",1,0,2,1,0,3,1,0,3,0
"COG3695",1,2,1,3,0,1,0,4,2,1
"COG3696",6,21,9,13,6,2,2,6,10,11
"COG3697",0,0,0,0,1,0,0,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3705",4,1,1,0,1,2,0,0,0,0
"COG3706",17,44,36,32,23,26,43,23,36,25
"COG3707",1,0,1,0,1,1,0,1,2,1
"COG3708",0,0,2,0,0,0,0,0,0,0
"COG3710",0,3,0,0,0,0,0,0,0,0
"COG3711",3,0,6,0,7,6,3,3,0,3
"COG3712",10,48,35,36,29,22,18,30,24,18
"COG3714",0,1,0,0,0,0,0,0,0,0
"COG3715",0,2,0,1,4,5,1,2,0,0
"COG3716",2,0,3,1,2,4,4,0,1,0
"COG3717",3,6,3,5,4,2,1,6,5,4
"COG3718",0,0,0,0,0,1,0,0,0,0
"COG3721",0,1,0,0,0,0,0,0,0,0
"COG3723",0,1,0,0,0,6,0,2,0,4
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,0
"COG3727",0,1,1,0,0,4,1,2,0,2
"COG3728",1,0,0,1,0,0,0,0,1,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,1
"COG3735",2,1,3,0,4,0,1,1,0,0
"COG3738",0,0,0,0,1,0,0,1,0,1
"COG3740",0,1,0,2,0,0,0,1,0,1
"COG3746",1,2,1,1,3,1,0,2,1,2
"COG3747",0,0,0,0,0,1,1,0,1,0
"COG3754",3,7,5,4,2,1,3,0,0,0
"COG3757",17,4,2,4,9,10,6,5,4,8
"COG3758",1,0,0,0,0,0,0,0,0,0
"COG3760",2,0,1,2,1,1,0,2,1,0
"COG3764",2,0,2,0,1,2,0,6,2,4
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,1,0,0,1
"COG3772",5,0,0,0,0,0,0,0,0,0
"COG3773",2,0,0,0,1,6,0,1,1,6
"COG3774",9,7,1,4,0,1,3,1,5,3
"COG3775",2,5,4,0,0,3,9,2,3,1
"COG3778",0,0,0,0,0,0,1,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,1,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,0,0,0,1,0,1,0,0
"COG3808",5,9,3,10,6,4,3,8,5,4
"COG3815",0,0,0,0,0,1,0,0,0,0
"COG3817",0,0,1,0,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,2,0,0,0,1,0,0
"COG3829",1,3,6,6,3,3,0,4,5,3
"COG3830",1,7,3,4,1,4,0,2,3,1
"COG3831",0,4,0,0,2,0,1,0,0,0
"COG3833",1,0,0,0,1,0,0,2,3,0
"COG3835",0,0,0,1,0,0,0,0,0,0
"COG3836",0,0,1,0,0,0,1,1,0,0
"COG3839",5,1,1,5,4,5,1,7,3,8
"COG3842",10,3,4,4,4,6,4,5,6,8
"COG3843",5,2,11,4,8,5,4,8,7,12
"COG3845",8,0,6,5,3,3,0,6,1,5
"COG3848",0,0,2,1,4,1,1,0,3,2
"COG3851",1,0,0,0,0,0,0,0,1,0
"COG3852",0,1,0,0,0,1,0,0,0,0
"COG3853",1,1,1,0,0,1,0,1,1,1
"COG3854",2,0,1,2,1,1,0,2,3,1
"COG3855",1,2,2,6,4,2,12,6,5,9
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",5,1,5,4,4,6,3,10,6,11
"COG3858",1,0,1,0,1,2,0,1,4,3
"COG3859",0,0,0,0,0,0,0,0,0,2
"COG3862",2,0,0,0,0,0,0,2,1,1
"COG3864",3,1,0,0,0,0,0,0,0,0
"COG3866",6,0,0,0,0,1,0,0,0,0
"COG3867",2,4,1,3,1,1,5,3,4,8
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",1,2,0,0,0,1,0,0,1,2
"COG3870",0,0,0,1,0,0,0,1,0,1
"COG3871",1,0,3,2,2,0,1,1,1,1
"COG3872",0,0,2,1,1,1,1,2,2,6
"COG3874",0,0,0,0,0,0,0,1,0,2
"COG3875",1,1,1,1,0,1,1,0,0,0
"COG3876",0,3,2,5,3,4,1,6,2,2
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,1
"COG3879",0,0,0,0,0,2,1,2,0,0
"COG3880",0,1,1,0,2,0,0,3,1,0
"COG3882",0,1,0,1,1,1,2,1,1,0
"COG3883",0,0,0,0,1,2,0,1,1,0
"COG3884",2,2,4,1,4,7,0,5,5,4
"COG3886",1,0,1,1,1,3,13,0,0,0
"COG3887",5,0,4,4,3,9,3,3,4,9
"COG3893",0,1,0,0,0,0,0,0,0,4
"COG3894",0,0,0,0,1,1,0,1,1,0
"COG3910",2,0,1,0,1,0,0,0,0,1
"COG3919",4,0,2,1,1,0,0,1,1,0
"COG3920",0,0,0,0,0,1,0,1,0,0
"COG3926",2,3,0,1,0,0,1,0,1,0
"COG3933",0,1,1,0,2,5,0,2,2,0
"COG3934",0,0,0,0,0,1,0,0,3,0
"COG3935",2,2,1,0,1,4,0,1,0,4
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,1,0,0
"COG3940",0,1,3,1,1,1,0,3,1,0
"COG3941",0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,0,0,0,0,0,1,0
"COG3943",9,8,4,7,12,4,10,10,8,6
"COG3944",5,0,3,1,1,2,0,2,1,2
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",1,0,0,0,1,0,0,0,2,1
"COG3949",0,0,1,1,1,0,1,1,0,0
"COG3950",3,4,4,4,8,3,5,5,2,3
"COG3951",0,0,1,0,0,2,2,0,0,0
"COG3952",0,0,0,0,0,0,0,0,1,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",3,1,3,1,2,3,2,2,3,1
"COG3957",2,0,1,0,0,0,0,2,3,2
"COG3958",4,1,5,1,4,2,0,3,3,3
"COG3959",1,2,4,1,1,2,1,3,9,7
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3962",1,0,0,1,0,1,0,3,1,1
"COG3964",0,0,1,1,1,0,1,1,0,0
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3968",11,11,12,20,17,6,12,12,11,12
"COG3969",0,6,1,2,4,5,3,2,2,3
"COG3972",0,0,0,0,0,2,1,0,1,0
"COG3973",4,1,3,2,2,2,0,0,1,0
"COG3976",0,0,0,0,1,1,0,1,0,2
"COG3979",0,0,0,1,0,0,0,0,0,0
"COG3980",0,0,0,0,1,0,1,0,1,1
"COG3981",0,0,1,0,1,1,3,1,0,0
"COG4001",0,5,8,6,14,8,11,3,6,3
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,0,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4096",7,2,5,6,9,6,1,1,5,1
"COG4099",2,1,1,1,0,1,3,0,1,0
"COG4100",6,0,2,2,1,3,2,2,1,1
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",7,1,4,10,11,4,4,5,8,6
"COG4115",0,2,1,2,3,4,0,3,3,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4120",3,1,1,1,7,1,1,2,1,5
"COG4121",0,0,1,2,0,1,3,0,2,2
"COG4122",2,1,0,1,5,7,2,0,1,4
"COG4123",4,1,3,4,2,5,5,3,4,3
"COG4124",3,1,2,3,3,2,6,1,3,8
"COG4129",1,0,0,0,1,1,0,0,0,0
"COG4130",0,0,0,0,0,0,1,0,0,0
"COG4133",0,0,1,0,0,0,0,1,0,0
"COG4134",0,1,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4137",0,1,0,0,0,0,1,0,0,0
"COG4145",0,0,0,0,1,0,0,0,0,0
"COG4146",1,5,4,7,5,2,5,0,4,5
"COG4149",0,0,1,0,2,0,0,0,1,1
"COG4152",4,0,0,2,0,1,2,1,2,2
"COG4154",1,0,0,0,0,1,0,0,1,0
"COG4158",0,0,0,1,0,0,0,1,1,0
"COG4166",11,3,6,1,7,5,3,3,5,8
"COG4171",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,1,0,0,0,0,0,0,0
"COG4175",0,2,3,3,1,0,0,4,1,0
"COG4176",1,0,3,2,1,0,0,0,0,0
"COG4177",4,0,6,0,0,4,2,1,3,4
"COG4178",1,0,0,0,0,0,1,0,0,0
"COG4185",4,0,1,1,2,0,2,0,0,0
"COG4186",0,0,1,0,0,0,1,0,2,0
"COG4187",0,0,0,0,0,0,1,1,0,0
"COG4189",1,0,0,0,1,1,1,0,0,1
"COG4191",0,1,0,0,2,0,0,1,1,0
"COG4193",4,0,0,0,0,0,0,0,1,1
"COG4198",6,0,2,6,3,5,4,3,9,3
"COG4200",0,0,0,0,0,0,0,0,2,0
"COG4206",8,32,28,26,26,18,36,19,17,13
"COG4208",1,0,1,1,0,0,0,3,0,1
"COG4209",4,2,3,1,3,5,2,1,8,6
"COG4211",1,0,1,0,2,3,0,4,0,3
"COG4213",0,0,0,0,0,0,1,1,1,3
"COG4214",1,0,0,0,0,0,1,1,0,0
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",0,2,2,2,1,3,0,2,2,5
"COG4221",1,3,5,3,0,1,2,3,4,0
"COG4222",2,0,0,0,0,1,2,0,0,0
"COG4224",0,0,0,0,1,1,0,0,1,0
"COG4225",7,19,14,11,14,11,20,13,14,10
"COG4226",0,1,0,0,0,0,2,0,0,0
"COG4227",0,1,4,1,4,1,10,1,5,2
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0
"COG4231",3,4,4,2,4,8,2,5,1,7
"COG4232",7,5,3,5,1,2,5,0,5,2
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,1,1,0,0,0,0,0,0,0
"COG4241",0,0,0,0,2,0,0,0,0,0
"COG4245",0,1,1,0,0,0,0,0,0,0
"COG4249",4,0,0,0,0,0,0,1,0,0
"COG4260",2,0,3,0,2,2,1,0,1,4
"COG4261",0,0,3,1,0,0,0,0,1,1
"COG4267",1,0,0,0,1,1,0,1,0,0
"COG4268",1,3,0,0,0,4,4,2,0,1
"COG4269",0,0,1,0,1,0,0,0,0,0
"COG4271",0,0,0,0,0,1,4,1,0,0
"COG4277",1,3,2,5,7,2,2,3,3,3
"COG4282",1,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,0,2,1,0,1,0,0
"COG4284",1,0,1,0,2,2,0,0,1,1
"COG4286",0,1,2,0,1,0,1,0,1,1
"COG4289",2,4,3,3,10,1,5,2,1,6
"COG4292",0,0,0,0,0,0,0,0,2,0
"COG4295",1,1,0,2,0,1,1,2,2,0
"COG4296",0,1,0,0,0,0,0,1,1,0
"COG4299",1,4,1,8,3,3,2,3,3,1
"COG4300",0,0,0,0,0,0,0,1,0,0
"COG4302",1,0,0,0,0,0,0,0,0,0
"COG4303",1,1,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,1,0
"COG4335",0,2,1,0,0,0,0,0,0,0
"COG4354",0,4,1,5,4,2,1,3,4,1
"COG4377",2,0,0,0,1,0,0,0,1,2
"COG4380",0,0,0,0,0,2,0,0,0,0
"COG4383",0,2,0,0,0,2,7,1,1,0
"COG4384",0,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,1,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,1
"COG4403",0,0,0,0,0,1,0,1,1,1
"COG4409",3,5,3,6,2,1,7,8,3,0
"COG4412",11,0,0,4,0,2,8,0,0,3
"COG4413",0,0,1,0,0,0,0,1,0,1
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4422",3,7,9,5,5,7,4,2,9,5
"COG4430",0,2,1,1,0,1,0,0,0,0
"COG4443",1,0,1,0,1,1,0,0,1,0
"COG4452",0,1,0,0,0,1,1,0,0,0
"COG4457",0,0,0,1,0,1,2,0,0,0
"COG4458",0,0,0,0,0,0,1,0,0,0
"COG4463",1,0,1,0,0,1,0,0,0,0
"COG4464",1,3,1,4,6,3,2,5,0,2
"COG4465",1,1,0,1,0,1,2,1,2,0
"COG4468",2,0,5,1,3,7,1,8,2,1
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,0,1,0,2,1,0,1,1,3
"COG4474",2,5,1,0,0,2,0,2,0,2
"COG4475",0,1,1,0,1,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0
"COG4481",1,1,0,0,1,1,0,1,1,0
"COG4485",5,2,2,2,5,13,0,9,13,12
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",2,1,1,1,2,0,0,0,1,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",2,0,0,0,1,2,0,2,0,2
"COG4506",3,0,1,0,2,1,0,0,1,1
"COG4509",1,0,3,4,5,6,1,7,2,5
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,0,1,0,0
"COG4536",5,0,3,1,1,4,3,1,1,0
"COG4545",0,0,0,1,0,0,0,0,0,0
"COG4548",0,1,0,0,0,0,1,1,1,0
"COG4552",1,5,0,0,3,1,2,3,2,1
"COG4558",0,1,0,0,0,0,0,0,0,0
"COG4564",1,0,1,3,1,0,0,0,2,0
"COG4565",0,1,1,0,0,0,0,0,0,0
"COG4566",2,1,1,2,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,0,0,1,0,0
"COG4577",0,0,0,0,1,0,0,1,1,1
"COG4580",0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",13,9,24,2,16,3,10,6,19,4
"COG4585",4,0,1,2,3,4,2,4,2,4
"COG4586",0,0,0,0,0,1,0,1,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,1,1,0,0,0,0,0
"COG4591",4,2,10,8,2,2,3,1,5,4
"COG4603",7,1,5,0,4,0,1,1,2,5
"COG4606",0,0,0,0,0,0,0,1,1,0
"COG4608",1,7,5,3,4,3,4,3,6,2
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,0
"COG4623",1,1,2,4,2,2,3,3,2,3
"COG4624",6,8,10,6,10,7,3,6,10,12
"COG4625",0,0,0,1,0,0,0,0,0,0
"COG4626",5,1,0,3,1,8,1,1,4,4
"COG4632",3,2,5,0,4,2,0,1,0,1
"COG4635",0,1,0,1,0,0,0,0,0,0
"COG4636",0,1,0,1,0,1,0,0,0,1
"COG4637",2,0,3,1,2,2,0,2,2,0
"COG4638",0,1,0,0,0,0,1,0,0,0
"COG4639",0,0,1,0,1,0,0,0,0,0
"COG4641",1,0,1,1,1,0,1,0,0,1
"COG4642",3,2,2,5,1,0,1,0,4,0
"COG4643",0,0,1,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,0,0
"COG4646",13,11,30,19,28,6,6,12,7,10
"COG4650",0,0,0,0,1,0,1,0,0,0
"COG4652",0,0,0,0,1,0,0,0,0,0
"COG4653",0,0,0,0,0,1,2,1,4,0
"COG4656",3,3,8,4,9,10,5,7,5,3
"COG4657",6,2,3,2,3,4,4,2,1,3
"COG4658",5,4,7,5,5,9,5,1,5,2
"COG4659",0,0,2,0,0,4,4,2,3,2
"COG4660",7,3,4,5,5,2,4,4,2,2
"COG4663",0,0,0,0,1,0,0,1,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4666",2,1,2,0,1,1,1,0,0,1
"COG4667",3,1,3,2,5,1,5,4,3,2
"COG4668",0,1,1,0,0,0,0,2,1,0
"COG4670",1,0,1,1,0,0,2,1,1,0
"COG4672",0,0,0,0,1,0,0,0,0,0
"COG4674",0,0,0,0,0,1,0,0,0,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",2,11,2,8,6,6,23,7,9,4
"COG4680",1,1,0,0,0,1,0,0,0,0
"COG4684",0,0,0,0,0,0,2,1,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4690",6,6,5,7,5,10,8,6,4,5
"COG4692",0,1,3,3,2,4,1,2,3,1
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,0,1,1,1,0,0,1,0,0
"COG4695",1,0,2,0,1,3,0,1,0,1
"COG4696",0,0,0,1,0,0,0,0,1,0
"COG4702",0,0,0,0,0,1,0,0,0,0
"COG4708",0,0,2,1,3,1,0,0,1,1
"COG4709",0,0,0,0,0,2,0,0,1,0
"COG4712",0,0,0,0,0,0,0,3,0,0
"COG4713",0,0,1,1,0,2,1,3,0,0
"COG4716",3,1,0,2,3,2,1,3,4,1
"COG4717",5,1,1,1,4,1,0,3,0,0
"COG4718",0,1,0,0,0,0,0,0,0,0
"COG4720",3,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,0,0,0,0,0,0
"COG4722",0,0,0,0,1,0,0,0,0,0
"COG4724",0,1,0,0,1,0,0,0,0,0
"COG4725",0,1,0,1,1,1,0,0,0,0
"COG4728",1,0,1,1,2,2,5,0,0,1
"COG4732",1,0,0,0,2,2,1,1,0,0
"COG4733",0,2,0,0,0,0,0,1,0,0
"COG4734",0,1,0,1,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,2,0,0
"COG4739",0,3,0,0,1,2,0,0,3,0
"COG4744",2,1,1,0,0,0,2,0,0,0
"COG4747",0,1,1,0,0,3,0,2,1,1
"COG4748",0,0,3,1,1,0,0,1,0,0
"COG4750",0,3,1,1,4,1,0,2,1,0
"COG4753",21,55,26,30,43,9,4,9,14,10
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,1,0,0,0,1,0,0,0
"COG4767",3,0,0,1,0,6,1,1,2,3
"COG4769",2,1,4,1,1,3,0,1,1,0
"COG4770",0,0,0,0,1,0,0,1,0,0
"COG4771",11,30,11,12,14,4,9,11,6,1
"COG4774",0,0,1,0,0,0,1,0,0,0
"COG4775",8,17,3,13,13,5,9,6,11,8
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1
"COG4783",0,1,3,0,1,1,0,0,0,0
"COG4784",0,0,0,1,0,0,0,0,0,0
"COG4786",3,2,2,2,2,0,1,0,2,0
"COG4787",0,0,0,0,0,0,1,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0
"COG4796",0,0,0,0,1,1,1,1,0,0
"COG4799",7,11,11,12,13,6,9,7,7,9
"COG4804",11,8,5,8,9,9,11,4,8,10
"COG4805",1,0,0,0,1,2,2,3,1,2
"COG4806",1,6,3,5,4,5,8,1,4,0
"COG4810",0,0,0,0,2,0,1,1,0,0
"COG4812",0,0,0,0,0,1,0,0,0,0
"COG4816",0,1,1,0,1,0,2,0,0,0
"COG4819",0,1,0,0,0,0,0,0,1,0
"COG4820",0,0,0,0,1,0,0,0,0,0
"COG4821",0,1,0,0,0,0,0,1,0,0
"COG4822",0,8,8,1,3,1,2,2,4,1
"COG4823",5,4,0,3,3,3,8,0,1,3
"COG4824",1,0,1,0,0,1,0,2,3,0
"COG4826",5,1,0,0,0,1,6,0,0,0
"COG4828",0,3,0,0,0,0,0,1,0,0
"COG4832",1,1,0,1,0,1,0,0,0,2
"COG4833",0,2,4,3,0,6,1,5,4,4
"COG4842",0,0,1,0,1,2,0,0,0,0
"COG4845",1,2,4,4,2,1,4,2,2,0
"COG4856",5,1,2,2,5,4,2,1,3,3
"COG4857",1,0,0,1,0,0,0,1,0,0
"COG4859",0,0,0,1,1,0,0,0,1,0
"COG4862",1,0,1,0,1,1,0,0,0,0
"COG4864",5,1,4,5,3,0,1,2,3,2
"COG4866",2,6,2,2,3,5,2,1,4,2
"COG4868",4,1,2,4,3,1,4,5,1,3
"COG4869",0,0,0,1,1,0,1,2,1,1
"COG4870",0,1,2,1,4,9,0,4,3,1
"COG4874",0,1,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,0,0,1
"COG4878",0,0,0,0,1,0,1,2,1,1
"COG4880",1,0,1,0,1,0,0,0,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0
"COG4886",4,8,6,2,3,8,5,3,6,4
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4889",1,4,1,1,5,1,1,0,2,0
"COG4894",1,0,2,0,2,0,0,2,0,0
"COG4903",2,0,0,0,0,0,0,0,0,0
"COG4905",2,0,2,1,2,14,1,4,5,1
"COG4907",0,0,0,0,0,1,0,0,0,0
"COG4909",0,0,0,1,1,0,0,0,0,0
"COG4912",1,1,2,1,0,1,4,1,3,3
"COG4913",0,0,8,1,2,0,1,1,1,3
"COG4916",0,0,0,0,0,0,0,0,0,1
"COG4917",0,0,0,0,0,1,1,1,0,1
"COG4925",1,0,3,0,1,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,1,0,0,0,0,0,0
"COG4928",2,2,0,0,1,2,7,2,1,0
"COG4930",3,3,1,2,2,0,0,2,0,0
"COG4932",3,1,5,3,7,19,0,10,13,8
"COG4933",0,0,0,0,1,0,0,1,0,0
"COG4936",1,0,0,1,1,1,0,2,1,0
"COG4937",2,0,1,0,2,0,3,1,2,0
"COG4938",0,3,0,2,0,0,0,0,1,0
"COG4940",0,0,0,0,1,0,0,0,0,0
"COG4942",2,0,1,4,1,0,0,0,2,0
"COG4943",0,0,0,0,0,0,1,0,0,0
"COG4946",7,13,15,14,7,4,15,4,8,5
"COG4947",1,0,0,0,0,2,1,2,3,2
"COG4948",3,3,7,5,2,2,6,5,4,1
"COG4950",0,1,0,0,0,0,0,0,0,0
"COG4951",3,3,0,1,0,2,2,0,1,0
"COG4952",0,0,0,0,1,0,0,1,0,0
"COG4953",0,1,0,4,1,0,2,2,0,0
"COG4956",0,0,0,0,0,1,0,0,0,0
"COG4962",6,3,3,1,4,5,2,2,9,8
"COG4963",0,0,0,0,1,0,0,0,0,0
"COG4965",2,0,0,1,1,0,0,1,1,0
"COG4969",0,0,0,0,0,0,0,0,0,1
"COG4972",2,0,1,2,0,0,1,1,0,1
"COG4973",2,7,2,4,3,3,0,1,3,2
"COG4974",22,24,15,22,17,4,11,7,3,6
"COG4977",3,13,3,3,6,2,3,8,3,6
"COG4978",1,1,0,1,1,1,0,1,2,3
"COG4981",0,0,0,0,0,0,0,1,0,0
"COG4982",0,0,0,0,0,0,0,1,0,0
"COG4983",0,0,0,0,1,0,1,0,0,0
"COG4984",0,0,0,0,0,1,0,1,0,0
"COG4985",0,0,0,0,0,0,0,0,2,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",1,0,3,1,0,1,0,0,0,2
"COG4989",0,0,0,0,1,1,0,0,0,0
"COG4990",1,0,2,1,1,0,0,0,0,2
"COG4992",4,1,5,5,1,4,8,11,5,12
"COG4995",0,1,1,0,1,5,0,0,0,0
"COG4997",1,0,0,0,0,1,0,0,0,0
"COG4999",0,23,35,25,34,20,14,26,17,26
"COG5000",1,3,8,7,6,4,8,6,6,6
"COG5001",10,4,5,4,12,7,0,2,3,5
"COG5002",28,86,57,38,47,37,41,30,27,23
"COG5006",0,0,0,0,0,0,1,1,0,0
"COG5009",8,4,7,3,7,2,13,6,6,4
"COG5011",3,2,0,1,2,2,1,1,1,3
"COG5012",2,0,0,0,2,3,1,1,1,1
"COG5015",1,0,0,1,1,1,0,5,2,4
"COG5016",6,5,11,8,11,5,5,11,10,14
"COG5017",1,0,0,1,0,0,1,0,0,0
"COG5018",2,1,1,1,0,4,1,2,0,2
"COG5026",0,0,1,1,0,0,0,1,0,0
"COG5146",0,1,2,1,1,1,1,0,1,1
"COG5184",2,0,0,1,0,6,0,0,0,12
"COG5206",1,0,0,1,0,0,1,0,1,0
"COG5263",2,1,2,1,2,2,2,1,3,5
"COG5279",9,1,3,0,0,2,0,0,0,2
