"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG3016",0,0,1,0,0,0,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,2,3,1,2,4,0,3,5,4
"COG3022",4,1,0,2,3,5,3,5,4,4
"COG3023",5,2,6,1,2,4,9,3,7,12
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,1,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,1,1,0,2,2,2,1,1
"COG3034",0,0,0,0,1,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,1,0,1,0,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,4,4,6,0,7,0,25,28,0
"COG3040",1,1,0,0,2,0,1,1,2,2
"COG3041",1,0,0,0,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,6,2,2,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,1,0,0,0,0,0,0,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",1,5,5,2,4,3,3,8,4,7
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",2,0,0,1,0,1,0,0,0,0
"COG3052",0,1,0,1,1,0,0,0,0,0
"COG3053",0,3,0,2,0,0,0,3,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,1,2,1,2,2,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,1,0,2,2,2,1,2,7
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,1,0
"COG3069",1,0,1,1,3,0,0,0,2,0
"COG3070",0,0,0,1,4,0,0,1,1,1
"COG3071",0,0,0,0,1,0,0,0,0,0
"COG3072",0,0,1,0,1,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,2,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,2,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,1,1,1,0,0,1,3,0
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,1,0,1,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,3,0,2,1,2,1,1,3,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",0,0,0,0,2,0,2,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",1,0,0,0,1,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,1,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,8,1,1,0,5,0,1
"COG3104",3,6,4,4,2,3,5,3,3,9
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",29,17,49,25,40,56,49,23,61,71
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,1,0,0,0,2,0,0
"COG3125",0,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,2,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",3,0,0,1,7,2,1,2,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,3,0,1,1,0,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0
"COG3152",0,1,1,1,0,0,0,0,2,0
"COG3153",0,0,0,0,0,2,2,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,1,0,2,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,1,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,4,1,3,0,0,0,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,2,0,2,1,2,3,3,3
"COG3176",8,2,4,3,5,10,0,0,5,9
"COG3177",10,7,8,9,10,8,7,27,6,7
"COG3178",5,4,3,0,2,0,3,2,5,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",2,1,2,1,0,2,0,0,0,1
"COG3182",6,2,0,1,0,0,1,0,3,1
"COG3183",1,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,0,2,0,1,2,0,2
"COG3188",0,0,0,0,5,0,0,1,2,0
"COG3189",0,0,1,0,2,1,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,2,2,1,2,0,0,0,0
"COG3192",0,0,2,0,3,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,1,0,2,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,3,1,0,0,1,1,3,1
"COG3203",0,0,0,0,0,0,0,2,1,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,1,2,1,4,5,0,2,7,1
"COG3208",0,1,0,0,0,0,0,0,1,0
"COG3209",4,2,11,5,13,20,10,8,7,24
"COG3210",1,0,0,0,2,3,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,1,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,3,5,5,6,3,3,3,2,6
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,1
"COG3232",0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,2,0,0,0,0,0
"COG3246",3,1,1,0,2,0,0,1,0,0
"COG3247",0,0,0,1,1,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",84,65,107,54,98,49,37,22,46,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,0,1,0,1,2,0,1
"COG3256",0,0,0,1,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,1
"COG3261",1,0,0,0,1,0,1,0,0,0
"COG3262",1,0,0,0,1,0,0,0,0,0
"COG3263",5,1,7,1,3,2,0,2,4,3
"COG3264",1,0,0,1,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,1,2,0,2,2,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,1,0,0,0,0,0,0,0
"COG3274",7,0,7,1,3,6,4,4,8,10
"COG3275",9,5,3,0,3,12,12,7,11,6
"COG3276",1,0,0,2,1,0,2,0,0,0
"COG3279",17,18,14,26,11,21,19,13,13,13
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,0,0,0
"COG3287",0,1,1,0,0,0,2,1,0,0
"COG3288",0,1,0,0,1,0,0,0,0,0
"COG3290",1,0,0,0,1,0,1,0,0,0
"COG3291",1,0,0,0,0,1,1,1,0,1
"COG3292",73,55,82,29,97,156,119,85,98,190
"COG3293",7,2,9,0,0,0,1,0,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,2,0,1,1,1,0,0
"COG3301",1,0,0,0,0,0,0,0,0,2
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",1,0,1,2,3,3,1,1,0,0
"COG3304",3,1,0,0,1,0,2,1,1,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",3,1,0,0,0,0,1,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,0,1,4,0,3,4,2,1
"COG3315",0,0,1,4,1,1,4,0,1,0
"COG3316",0,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0
"COG3321",0,0,0,0,2,0,0,0,0,0
"COG3323",0,2,0,0,1,3,3,1,2,1
"COG3324",0,0,0,0,1,0,0,0,0,1
"COG3325",2,0,1,1,2,3,1,9,3,3
"COG3326",1,0,0,0,0,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,11,16,10,13,5,11,12,8,6
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,2,0,2,4,0,0
"COG3333",0,0,2,0,0,0,1,1,4,2
"COG3335",0,0,1,1,2,0,1,1,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,1,0,2,0,0,0
"COG3340",2,5,0,7,0,2,0,7,0,2
"COG3341",3,2,1,0,5,4,4,4,3,2
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",35,35,34,33,32,21,22,28,32,24
"COG3345",12,8,12,10,13,9,6,7,7,20
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,2,2,0,0,0
"COG3366",0,0,0,0,1,1,0,1,0,0
"COG3369",0,1,0,0,0,1,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,3,4,2,3,2,3,1,2
"COG3379",0,0,0,0,0,1,0,2,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,3,4,2,0,1,2,0,3,1
"COG3383",2,0,0,1,3,0,0,0,2,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",13,26,28,2,9,16,13,7,7,2
"COG3386",0,3,3,0,2,0,0,0,0,0
"COG3387",0,0,1,0,4,1,2,2,1,2
"COG3391",3,1,5,0,1,2,0,2,3,0
"COG3392",4,0,0,2,0,0,1,0,0,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,1,1,1,1,0,0,1,1,0
"COG3395",0,2,0,0,1,1,1,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,0,1,0,0,0,1
"COG3404",5,2,4,0,2,2,0,0,0,1
"COG3405",0,2,0,0,3,1,3,2,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,7,7,3,5,7,12,10,9,6
"COG3409",0,3,1,0,2,0,3,0,0,0
"COG3410",0,3,2,1,0,1,1,3,0,0
"COG3411",0,0,0,0,0,0,0,0,1,0
"COG3412",1,1,0,0,0,0,0,0,0,0
"COG3414",1,0,1,0,2,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,6,4,2,1,5,3,2,0
"COG3428",0,0,2,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,1,1
"COG3434",0,0,0,0,0,0,5,1,1,0
"COG3436",27,6,22,21,18,14,14,34,18,24
"COG3437",10,4,4,3,4,16,18,7,5,10
"COG3439",0,0,0,0,0,4,1,1,0,1
"COG3440",0,0,0,0,0,0,0,1,0,0
"COG3442",1,1,0,1,1,0,0,0,0,0
"COG3443",1,0,1,0,0,0,0,0,1,0
"COG3444",0,2,2,2,3,0,0,0,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,1,0,2,3,1,1,4,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",45,18,18,24,23,30,26,36,42,20
"COG3452",0,0,2,1,0,0,0,0,0,0
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,1,0,0
"COG3458",3,5,1,2,3,8,1,4,4,5
"COG3459",3,3,0,9,1,9,8,16,3,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,0,0,0,0,1
"COG3464",6,13,8,9,21,3,8,21,16,35
"COG3467",3,3,3,3,2,1,0,2,2,1
"COG3468",11,0,4,1,4,2,0,0,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,1,4,0,0,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,9,3,11,4,3,3,2,2,1
"COG3476",0,1,0,0,2,1,0,2,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,2,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,2,0,3,2,1,1,4,1,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",3,0,1,0,0,1,1,3,0,2
"COG3488",5,1,2,0,3,1,4,1,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,1,0,0,0,1
"COG3494",0,0,0,0,0,0,1,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,0,5,0,0,2,1
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,1,0,0,4,2,0,1,0
"COG3501",1,0,0,0,1,0,0,3,2,2
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",18,16,28,17,29,16,36,28,17,23
"COG3506",0,1,1,0,0,0,1,0,1,0
"COG3507",21,23,33,10,25,42,27,12,28,28
"COG3509",1,0,0,1,0,0,0,1,0,0
"COG3512",0,0,1,0,0,1,0,0,2,0
"COG3513",6,2,2,4,0,5,10,4,1,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,2,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,1,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",27,19,36,11,25,36,23,23,38,62
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,13,16,9,25,24,19,18,21,24
"COG3534",10,10,14,4,9,16,11,10,6,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",42,38,45,13,45,43,31,30,45,90
"COG3538",0,0,0,0,2,3,5,0,6,11
"COG3539",0,0,0,0,3,0,0,0,2,0
"COG3541",0,0,0,0,1,1,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,1,0,1,1,0,1,0,2,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3545",0,1,0,0,0,0,0,2,0,0
"COG3546",1,0,1,1,0,1,2,3,2,0
"COG3547",6,17,16,12,19,7,12,17,10,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",14,4,0,3,5,7,7,1,5,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,0,0,0,1,1,0,0,3
"COG3561",0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,1,0,1
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,0,3,0,0,0
"COG3568",8,3,15,5,5,2,4,7,6,14
"COG3570",0,0,0,0,0,0,2,1,0,2
"COG3572",0,1,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,1,0,0,0,0,0
"COG3579",5,5,4,3,12,2,7,7,10,6
"COG3580",9,19,8,12,5,11,2,13,5,3
"COG3581",7,7,4,7,4,4,3,13,1,1
"COG3583",0,0,1,2,0,1,1,2,0,0
"COG3584",0,1,2,2,2,1,3,2,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,1,0
"COG3587",1,3,4,5,0,3,6,2,7,10
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0
"COG3590",5,9,5,3,4,5,5,2,9,4
"COG3591",0,0,0,1,0,1,2,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,0,0,1,0,2,2,1
"COG3594",5,1,4,3,0,4,3,1,4,3
"COG3595",1,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,3,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,4,0,1,0,0,0,0
"COG3599",1,0,1,3,0,0,1,1,0,1
"COG3600",0,0,0,0,1,0,0,0,3,0
"COG3601",0,1,1,2,2,1,1,0,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",3,1,0,2,9,0,0,2,2,2
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",3,0,1,1,3,0,1,0,3,0
"COG3609",0,0,0,1,0,0,0,0,0,0
"COG3610",2,3,1,1,0,3,2,0,2,1
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",5,1,0,3,2,2,1,0,3,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,2,1,2,1,0,0,0,0,0
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,1,6,0,2,1,0,0,0
"COG3634",2,3,2,1,3,1,4,1,6,3
"COG3635",6,3,5,3,1,4,1,1,6,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,1,0,0,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",0,0,1,1,0,0,0,0,0,0
"COG3640",0,0,1,1,0,1,0,1,0,0
"COG3641",0,2,0,0,0,1,1,1,0,1
"COG3643",4,0,0,1,0,1,2,1,1,1
"COG3645",6,1,1,2,2,1,0,0,3,1
"COG3646",0,0,0,0,0,0,0,0,12,0
"COG3647",0,0,0,1,0,0,0,0,0,1
"COG3649",0,0,3,4,1,1,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,1,2,0,1,1,0,0,0,0
"COG3654",1,2,0,0,3,0,0,0,0,1
"COG3655",1,0,2,1,0,0,1,1,5,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,2,1,2,1,3,1,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,2,3,1,1,5,3,0,1
"COG3664",0,1,0,0,0,0,1,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,30,25,4,9,8,7,8,24,17
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,15,26,10,18,29,27,6,28,31
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,2,0,0,4
"COG3677",0,1,0,0,0,1,2,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",8,11,3,3,2,4,6,5,7,7
"COG3682",2,1,0,1,2,1,1,0,2,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",2,6,0,6,4,2,3,0,0,1
"COG3689",0,1,1,0,0,0,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,1,0,2,4,3,2,3,1
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",2,0,0,0,1,0,1,0,1,2
"COG3696",9,4,11,2,14,18,13,8,6,9
"COG3697",1,0,0,0,0,2,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,1,0
"COG3705",3,3,0,0,1,1,3,1,1,1
"COG3706",24,20,27,13,40,78,39,25,43,46
"COG3707",0,0,0,1,0,3,0,0,1,0
