"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG3320",0,1,0,0,0,0,0,0,0,0
"COG3321",2,0,1,0,0,1,0,0,0,0
"COG3323",0,1,1,0,0,0,2,0,1,0
"COG3324",0,0,0,0,1,1,0,0,0,1
"COG3325",0,4,0,2,2,1,0,0,0,4
"COG3326",1,1,1,1,0,1,1,0,0,0
"COG3327",0,0,2,0,0,0,0,0,0,0
"COG3328",27,5,11,6,27,7,7,22,29,3
"COG3331",0,1,1,0,1,0,1,0,2,1
"COG3333",0,1,2,2,0,3,4,2,2,0
"COG3335",1,2,3,1,1,2,0,0,0,1
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",2,5,5,7,1,1,2,4,3,3
"COG3341",3,2,0,3,0,0,3,0,1,0
"COG3343",1,2,0,0,0,0,0,0,0,0
"COG3344",17,10,35,13,52,18,8,42,16,14
"COG3345",12,27,8,10,11,10,24,10,9,14
"COG3347",0,0,1,0,0,0,0,1,0,1
"COG3359",0,1,0,1,1,2,2,0,1,1
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3378",8,4,2,5,0,2,0,5,2,3
"COG3381",0,0,0,0,1,1,0,0,0,0
"COG3382",1,0,2,0,4,0,1,5,0,1
"COG3383",1,0,0,1,0,1,4,0,0,0
"COG3384",0,0,0,0,0,0,0,0,1,0
"COG3385",20,7,14,18,77,9,0,39,27,5
"COG3386",0,0,0,0,0,1,2,0,1,0
"COG3387",5,0,0,0,0,0,1,0,0,3
"COG3391",1,0,1,2,10,3,0,0,0,0
"COG3392",1,1,0,3,0,0,0,6,3,1
"COG3393",0,0,0,0,0,0,1,0,0,2
"COG3394",2,0,0,2,0,0,0,0,3,0
"COG3395",0,0,0,0,0,0,9,0,1,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0
"COG3401",3,0,0,0,0,0,0,0,0,1
"COG3402",0,1,0,0,0,2,0,0,0,0
"COG3404",2,2,0,0,1,1,1,0,2,3
"COG3405",4,5,0,2,11,1,3,3,2,0
"COG3407",1,0,0,0,0,0,0,0,2,0
"COG3408",4,4,7,7,5,11,1,12,6,2
"COG3409",1,0,3,0,1,3,2,0,1,2
"COG3410",1,0,2,1,1,3,0,0,2,0
"COG3412",0,0,0,0,0,1,2,0,1,0
"COG3414",0,0,0,0,0,0,3,0,0,0
"COG3417",0,0,1,0,0,2,0,0,0,0
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,1,1,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0
"COG3423",0,1,3,0,1,1,0,0,0,0
"COG3425",4,1,0,0,0,0,0,0,2,0
"COG3426",0,2,3,7,1,6,0,0,0,3
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,3,0,1,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,1
"COG3436",18,15,9,11,48,22,8,34,29,6
"COG3437",1,7,10,6,8,5,1,6,4,14
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,1,1,0,0,1,0,0,1
"COG3442",2,1,0,1,0,0,3,0,2,0
"COG3443",1,0,0,0,0,1,0,1,1,0
"COG3444",9,3,3,0,0,1,6,0,1,2
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,1
"COG3449",0,1,1,1,0,5,0,0,0,2
"COG3451",11,21,31,34,29,9,19,27,11,41
"COG3452",0,5,5,3,1,0,0,2,0,0
"COG3454",1,1,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",1,0,0,3,4,1,0,3,3,2
"COG3459",5,6,11,18,9,3,2,9,2,3
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",12,4,15,2,17,6,1,4,10,6
"COG3467",4,0,1,2,1,5,2,0,1,3
"COG3468",9,0,1,4,1,1,0,1,0,6
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,4,0,1,1,0
"COG3475",3,6,7,6,6,5,1,4,4,3
"COG3476",0,0,1,0,0,0,0,0,1,1
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3479",0,2,0,0,0,0,0,0,0,0
"COG3480",0,8,0,1,0,0,3,0,0,0
"COG3481",2,4,2,2,0,5,4,1,4,2
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3487",0,0,1,0,0,0,0,0,0,0
"COG3488",1,0,0,0,6,3,0,7,1,1
"COG3493",0,2,0,0,0,0,2,0,0,0
"COG3494",0,0,0,1,0,0,2,0,2,0
"COG3497",1,0,0,0,1,2,0,0,5,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",1,0,0,0,0,0,0,0,1,0
"COG3501",2,0,2,2,0,2,0,0,0,0
"COG3503",0,2,1,1,0,1,0,0,0,1
"COG3504",0,0,1,0,0,0,0,0,0,0
"COG3505",11,8,23,23,16,20,10,5,12,27
"COG3506",1,0,1,0,3,2,2,3,1,0
"COG3507",19,17,22,20,25,23,21,22,14,33
"COG3509",0,0,0,0,0,0,0,5,2,0
"COG3512",1,0,0,0,1,0,2,0,0,0
"COG3513",2,1,6,2,0,2,0,2,1,3
"COG3515",1,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,1,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3525",10,4,26,21,24,49,4,12,7,44
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3533",7,9,11,10,24,23,11,10,13,17
"COG3534",3,11,4,8,20,0,4,6,1,4
"COG3535",1,2,0,0,0,0,0,0,1,0
"COG3537",14,4,21,22,22,54,1,10,11,51
"COG3538",0,1,1,4,6,5,1,5,1,5
"COG3539",2,1,4,0,1,4,0,0,0,0
"COG3541",0,1,1,1,1,0,0,0,0,0
"COG3543",0,0,1,1,0,0,0,0,1,1
"COG3544",0,0,0,0,0,0,3,0,0,0
"COG3545",0,0,0,0,0,0,0,0,1,0
"COG3546",0,0,2,1,1,1,0,1,0,2
"COG3547",7,14,15,19,7,1,6,16,6,11
"COG3548",0,0,0,0,0,0,0,0,2,0
"COG3550",3,3,6,7,7,4,2,8,9,4
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,1
"COG3557",0,0,0,0,0,0,0,0,1,0
"COG3560",2,0,0,0,0,1,1,0,2,1
"COG3561",0,0,0,0,0,1,1,0,1,0
"COG3563",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",3,1,1,5,1,1,0,0,1,2
"COG3572",0,1,0,0,0,0,3,0,0,0
"COG3576",1,0,0,0,0,0,1,0,1,0
"COG3579",16,5,5,3,2,3,3,4,13,3
"COG3580",5,10,8,7,11,6,21,15,11,7
"COG3581",5,6,12,9,7,4,11,17,13,2
"COG3583",2,2,1,0,0,0,4,0,2,2
"COG3584",2,2,3,1,1,0,0,0,2,0
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,1,1,0,0,0
"COG3587",1,3,1,4,5,5,6,3,7,0
"COG3589",6,1,0,0,0,0,6,0,5,0
"COG3590",11,9,3,10,9,3,1,29,11,4
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3593",0,3,1,1,8,4,0,1,4,0
"COG3594",1,1,4,1,0,6,1,2,1,5
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,1,0,0,1,0,1
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",3,0,0,0,0,1,0,0,0,0
"COG3599",4,2,1,1,0,0,1,1,3,1
"COG3600",2,0,1,0,2,0,0,0,0,1
"COG3601",0,0,2,0,0,1,3,0,4,4
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,0,1,1,4,0,0,0,1,1
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",0,5,1,3,0,1,2,2,1,1
"COG3610",0,1,5,4,1,4,1,0,1,1
"COG3611",3,0,0,1,0,0,0,1,3,0
"COG3613",3,2,0,1,0,0,1,0,1,0
"COG3615",0,0,0,0,1,1,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",1,2,1,4,6,2,7,5,2,2
"COG3618",2,0,0,0,0,0,0,0,0,0
"COG3619",4,5,2,3,0,2,0,1,1,2
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,0,1,0
"COG3623",0,1,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,1,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",1,3,1,1,2,1,11,2,2,2
"COG3634",2,1,1,0,2,4,1,0,1,5
"COG3635",2,0,0,2,2,0,0,5,1,3
"COG3638",3,0,1,0,0,0,0,0,0,0
"COG3639",3,0,2,1,0,1,0,0,2,2
"COG3640",4,3,2,1,0,0,0,0,0,0
"COG3641",0,3,3,1,0,0,1,0,3,0
"COG3643",1,0,2,1,0,1,0,0,0,4
"COG3645",0,0,1,1,12,0,3,5,2,3
"COG3646",1,1,0,0,0,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,1,0
"COG3649",2,3,0,2,4,0,0,0,0,0
"COG3653",0,1,0,0,1,0,0,0,1,0
"COG3654",0,1,1,0,2,0,0,0,0,0
"COG3655",3,2,1,5,0,2,0,1,3,1
"COG3661",1,0,1,1,4,2,0,4,2,4
"COG3663",3,1,0,5,1,2,0,2,1,2
"COG3664",4,1,2,2,0,4,0,0,0,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",12,9,6,11,72,6,1,3,13,5
"COG3669",5,11,12,7,9,32,2,8,4,36
"COG3675",0,0,0,0,0,0,5,0,0,0
"COG3676",0,0,0,0,0,0,0,0,0,3
"COG3677",0,1,0,2,1,0,1,0,1,3
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",1,2,0,0,0,0,0,0,1,0
"COG3680",1,0,1,0,0,0,0,0,0,0
"COG3681",3,10,7,5,9,6,3,1,5,5
"COG3682",2,2,0,3,0,3,0,4,5,2
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",1,0,1,0,0,0,0,0,0,0
"COG3688",5,8,5,3,1,2,4,4,3,3
"COG3689",1,2,1,1,0,0,3,1,0,1
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,0,2,2,0,4,1,3
"COG3694",0,0,0,1,0,1,0,1,0,0
"COG3695",1,0,2,1,0,1,0,1,2,1
"COG3696",3,0,2,10,2,10,0,8,7,11
"COG3697",0,1,1,0,0,0,1,0,0,1
"COG3701",0,0,0,0,0,0,4,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3705",2,2,3,4,0,2,1,3,2,1
"COG3706",5,5,13,21,46,38,3,28,14,39
"COG3707",2,0,1,0,0,1,1,0,0,0
"COG3708",1,0,0,0,0,0,0,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",1,1,4,0,0,1,0,0,0,0
"COG3711",9,20,5,4,2,0,11,2,3,0
"COG3712",14,6,9,17,24,36,1,9,6,25
"COG3713",2,0,2,0,0,0,0,0,0,0
"COG3714",2,0,0,0,0,0,0,0,0,0
"COG3715",2,3,1,0,0,0,7,0,3,0
"COG3716",8,8,1,1,0,1,8,0,8,0
"COG3717",2,3,5,1,2,1,2,7,4,11
"COG3718",0,1,0,1,1,0,6,1,0,1
"COG3722",0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,0,0,1,1
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,1,0,0,0,0,0,0,0,1
"COG3726",0,0,1,0,1,0,0,0,0,0
"COG3727",1,0,1,0,0,2,2,2,2,1
"COG3728",0,0,2,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,4,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3735",2,0,0,1,1,1,0,0,0,2
"COG3736",0,0,0,1,0,0,0,0,0,0
"COG3738",0,2,1,0,0,0,0,0,0,0
"COG3740",0,1,0,0,0,0,5,0,1,0
"COG3745",0,0,0,0,0,0,0,0,0,1
"COG3746",0,0,0,3,0,3,0,0,0,1
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3754",1,1,1,3,8,6,0,7,1,2
"COG3755",1,0,0,0,0,0,0,0,0,0
"COG3757",4,8,5,13,7,7,4,5,7,4
"COG3760",4,2,0,1,1,0,3,1,1,1
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",5,6,3,3,0,0,8,2,2,0
"COG3765",0,1,0,0,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,2,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",4,0,0,0,0,1,0,1,0,0
"COG3773",0,4,2,2,0,1,1,1,2,2
"COG3774",6,1,1,2,4,9,0,0,2,2
"COG3775",2,3,1,3,7,3,10,4,2,2
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0
"COG3786",0,2,2,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,1,0,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,0,0,1,0,0,1
"COG3808",2,1,5,0,2,5,0,0,2,6
"COG3817",1,0,0,1,0,0,0,0,0,0
"COG3819",2,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,0,0,0,0,0,0
"COG3829",2,1,2,0,1,1,12,0,8,0
"COG3830",1,1,3,1,2,2,0,2,1,4
"COG3831",0,0,2,0,0,1,0,0,0,0
"COG3833",0,4,3,1,0,1,1,0,1,1
"COG3835",0,4,1,0,0,0,0,0,1,0
"COG3836",0,0,0,0,0,1,0,0,1,0
"COG3839",12,5,4,7,6,2,4,4,8,4
"COG3842",8,7,5,12,7,3,5,5,6,10
"COG3843",2,10,10,7,4,3,10,3,7,6
"COG3845",2,6,4,6,1,2,2,3,4,5
"COG3846",1,0,0,0,0,0,1,0,0,0
"COG3848",2,2,3,2,0,1,1,0,2,2
"COG3850",0,0,0,3,0,1,0,0,0,0
"COG3851",0,0,1,0,1,0,0,0,0,0
"COG3852",0,1,1,0,2,0,0,0,0,0
"COG3853",2,4,0,3,0,1,0,0,1,2
"COG3854",1,0,2,3,0,1,0,1,2,1
"COG3855",3,6,10,1,5,7,1,13,11,6
"COG3856",2,1,0,0,0,0,3,0,0,0
"COG3857",5,11,10,8,3,5,12,3,6,5
"COG3858",2,2,3,3,0,2,2,2,2,2
"COG3859",1,1,0,1,0,1,1,0,2,1
"COG3862",0,0,0,1,1,1,0,0,2,0
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,3,0
"COG3866",0,0,3,5,0,1,0,6,1,0
"COG3867",0,1,2,5,3,1,5,3,2,0
"COG3868",0,0,0,2,0,0,0,0,0,0
"COG3869",0,0,0,2,0,0,3,0,1,1
"COG3870",2,1,0,0,0,0,1,0,2,1
"COG3871",1,0,0,3,0,0,0,0,0,1
"COG3872",3,3,3,0,1,3,2,2,2,2
"COG3874",0,1,0,0,0,0,0,0,0,0
"COG3875",0,0,1,3,2,0,0,1,0,0
"COG3876",0,0,2,0,4,6,0,1,1,2
"COG3877",0,0,0,0,0,0,0,0,0,1
"COG3878",0,0,1,0,0,0,0,0,0,0
"COG3879",4,1,0,0,0,0,4,0,0,0
"COG3880",0,0,1,1,0,1,0,0,0,1
"COG3882",0,0,1,3,0,1,0,0,0,0
"COG3883",0,2,0,1,0,2,0,0,0,3
"COG3884",0,0,5,3,1,7,3,2,6,6
"COG3885",0,1,0,0,0,0,0,0,1,0
"COG3886",3,5,5,1,3,1,5,0,4,1
"COG3887",5,9,4,3,0,1,10,3,9,3
"COG3893",0,0,0,2,1,0,0,0,0,0
"COG3894",2,1,2,0,0,1,1,0,0,0
"COG3906",1,2,0,0,0,0,0,0,1,0
"COG3910",1,1,3,1,0,2,0,2,1,3
"COG3919",1,1,0,0,0,1,0,0,2,0
"COG3920",1,2,0,0,0,0,6,1,2,0
"COG3925",1,0,1,0,0,0,0,1,0,0
"COG3926",0,0,1,1,0,0,0,0,0,0
"COG3933",2,4,0,0,0,1,26,2,0,2
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",4,5,1,4,0,1,1,1,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",1,1,0,0,0,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",1,2,3,1,0,5,4,0,0,3
"COG3941",0,0,3,0,0,0,0,0,0,0
"COG3942",0,5,0,0,0,0,1,0,0,0
"COG3943",3,3,2,7,8,6,4,9,7,15
"COG3944",6,4,1,1,0,3,3,0,1,1
"COG3945",0,0,0,0,0,0,1,0,1,0
"COG3947",0,0,1,1,0,1,0,0,0,0
"COG3948",0,0,2,0,0,0,0,0,1,0
"COG3949",1,0,0,1,0,1,0,0,0,0
"COG3950",1,2,2,0,6,8,2,2,2,2
"COG3951",1,0,0,1,1,1,1,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,2,0
"COG3954",0,0,1,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,2,1,0,0,1
"COG3956",0,0,0,2,3,0,4,2,2,3
"COG3957",2,2,1,0,0,0,5,1,0,1
"COG3958",4,4,6,2,1,1,1,1,5,9
"COG3959",0,3,1,0,1,3,3,7,2,3
"COG3960",0,0,0,0,1,0,0,0,1,0
"COG3962",0,2,0,0,0,2,3,1,0,4
"COG3964",0,0,0,2,0,0,4,1,0,0
"COG3965",1,0,0,0,0,0,0,0,0,0
"COG3966",5,0,0,0,0,0,0,0,3,0
"COG3968",5,4,9,14,14,11,4,15,10,13
"COG3969",0,1,1,1,2,2,0,0,2,2
"COG3972",0,0,0,0,4,0,7,9,1,0
"COG3973",4,4,1,2,0,2,7,0,0,3
"COG3976",2,0,0,1,0,0,0,0,0,0
"COG3977",0,1,0,0,0,0,1,0,0,0
"COG3980",0,0,0,1,1,0,1,0,1,1
"COG3981",2,1,1,1,0,3,2,0,0,1
"COG4001",2,5,6,7,10,0,11,4,6,10
"COG4021",0,0,0,1,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,0,2
"COG4086",0,0,0,1,0,1,0,0,2,1
"COG4091",0,0,0,1,0,0,2,0,0,0
"COG4096",0,2,0,2,1,4,12,16,3,3
"COG4097",3,0,0,0,0,2,1,0,0,0
"COG4098",2,1,0,0,0,2,0,0,0,0
"COG4099",0,1,3,2,1,1,0,0,4,0
"COG4100",6,7,4,6,4,0,3,1,4,2
"COG4105",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",10,9,5,6,5,12,10,8,3,4
"COG4109",0,0,1,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,0,0,0,0,0
"COG4115",1,1,2,2,0,5,0,0,0,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4117",1,0,0,0,0,0,0,0,0,0
"COG4120",5,7,2,7,0,1,2,2,3,3
"COG4121",1,1,1,0,1,2,0,1,0,2
"COG4122",5,2,3,5,5,1,6,3,4,1
"COG4123",5,5,3,5,1,3,3,0,2,3
"COG4124",2,0,1,6,4,3,0,8,1,1
"COG4128",0,0,0,0,0,0,1,0,0,0
"COG4129",1,2,0,1,0,0,0,0,0,0
"COG4132",2,2,0,0,0,0,0,0,0,0
"COG4133",0,0,1,0,0,1,0,0,0,0
"COG4134",1,2,0,0,1,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,1,0,0,0,0,0,0,0
"COG4145",0,0,1,0,0,0,2,0,0,0
"COG4146",12,0,1,3,8,6,0,4,0,2
"COG4147",1,0,0,0,0,1,0,0,0,0
"COG4148",0,0,1,0,0,0,0,0,0,0
"COG4149",2,2,2,0,0,0,1,1,1,2
"COG4152",0,0,1,0,1,0,0,2,1,2
"COG4154",1,0,0,0,0,0,1,0,1,2
"COG4158",0,0,1,0,0,0,1,0,0,1
"COG4161",0,1,0,0,0,0,0,0,0,1
"COG4166",11,18,8,5,6,5,17,6,7,6
"COG4167",0,0,0,0,0,1,0,0,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4172",0,1,1,1,0,1,2,1,0,0
"COG4174",1,0,1,0,0,0,0,0,0,0
"COG4175",0,0,0,0,1,1,0,1,1,0
"COG4176",0,0,1,0,0,2,0,0,1,2
"COG4177",1,2,3,1,1,1,8,4,1,2
"COG4178",0,0,1,1,2,1,2,0,0,0
"COG4181",0,1,0,0,1,1,2,0,0,0
"COG4185",1,0,1,1,3,0,0,2,2,1
"COG4186",2,1,1,1,0,0,1,0,2,0
"COG4187",0,0,0,1,0,0,0,0,1,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,0,1,1,0,0,3,1,0,0
"COG4193",0,1,1,1,0,2,0,0,0,1
"COG4198",1,0,2,9,6,5,1,2,1,4
"COG4200",0,0,0,1,0,0,0,0,0,0
"COG4206",7,1,10,12,29,11,6,17,18,15
"COG4208",0,4,4,0,0,1,0,1,1,1
"COG4209",10,11,8,11,2,1,2,3,4,3
"COG4211",1,3,4,1,3,4,0,1,0,3
"COG4213",0,1,1,2,0,0,3,0,0,0
"COG4214",1,0,0,0,1,0,0,0,0,0
"COG4215",0,0,1,0,0,0,1,1,0,0
"COG4219",1,4,7,3,1,6,2,3,1,3
"COG4220",1,0,1,0,0,0,0,0,0,0
"COG4221",0,1,1,2,3,4,0,1,1,1
"COG4222",0,0,0,1,3,0,0,1,1,0
"COG4224",2,0,0,0,0,0,0,1,1,2
"COG4225",1,1,12,9,12,18,1,10,2,18
"COG4226",0,0,0,1,2,0,1,1,2,1
"COG4227",1,0,4,3,13,5,3,1,1,3
"COG4228",0,0,0,0,1,0,0,0,0,0
"COG4230",0,0,0,0,1,1,0,0,0,0
"COG4231",0,2,3,3,2,0,2,0,3,1
"COG4232",2,0,2,5,2,2,1,3,1,5
"COG4235",2,0,2,0,0,0,0,0,0,0
"COG4237",0,0,0,1,0,0,0,1,0,1
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,2,1,3,0
"COG4243",0,0,0,0,0,0,2,0,0,0
"COG4245",0,0,1,0,1,0,0,0,0,0
"COG4248",0,0,1,0,1,0,0,0,0,0
"COG4249",0,0,1,0,0,2,0,1,0,0
"COG4260",1,3,1,4,0,2,2,1,0,2
"COG4267",1,6,0,0,1,0,1,0,0,0
"COG4268",3,2,0,3,2,0,2,5,7,1
"COG4269",1,0,1,0,0,0,0,0,0,0
"COG4271",0,3,0,0,3,0,0,0,1,0
"COG4277",1,3,7,4,2,1,3,1,2,7
"COG4279",0,0,0,0,0,0,0,0,1,0
"COG4283",0,0,1,0,0,1,1,0,0,1
"COG4284",0,3,3,2,0,2,1,0,1,0
"COG4286",1,4,0,0,2,1,1,0,0,2
"COG4288",0,0,0,0,0,0,0,0,0,1
"COG4289",1,0,2,3,5,5,0,0,1,3
"COG4292",1,0,0,0,0,1,0,0,0,0
"COG4295",2,2,3,1,0,1,0,1,1,0
"COG4296",0,1,0,1,1,0,0,0,0,1
"COG4299",0,1,2,1,1,1,0,0,2,6
"COG4300",0,0,0,0,0,1,0,0,1,0
"COG4302",0,0,0,0,0,2,0,0,0,0
"COG4303",1,0,0,2,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,4
"COG4320",1,1,0,0,0,0,0,0,2,0
"COG4325",0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,1
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",0,0,0,0,0,0,0,0,0,7
"COG4372",3,0,0,0,0,0,7,2,0,0
"COG4377",0,0,0,0,0,0,1,0,1,1
"COG4383",0,0,1,0,8,0,0,0,0,0
"COG4385",0,0,0,0,1,2,1,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4403",0,0,0,0,0,0,2,0,1,0
"COG4405",0,1,0,1,0,0,0,0,1,0
"COG4409",4,2,3,0,6,7,0,1,2,8
"COG4412",0,0,0,3,5,0,0,4,0,0
"COG4413",0,0,0,0,0,1,0,0,0,1
"COG4420",0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,1,0,0,4,0,0,0,0
"COG4422",4,1,6,3,2,2,1,3,3,5
"COG4430",0,0,0,0,0,1,0,0,0,1
"COG4443",0,2,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,3,0,0,0
"COG4452",0,0,0,1,1,1,0,0,0,0
"COG4453",0,0,2,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,1,1,1,0,0
"COG4463",0,1,0,0,0,0,2,0,1,0
"COG4464",2,3,2,3,2,3,3,4,6,1
"COG4465",2,3,2,1,1,1,0,2,3,1
"COG4466",1,1,0,0,0,0,0,0,1,0
"COG4467",2,0,0,0,0,0,0,0,0,0
"COG4468",2,7,3,5,2,2,7,2,2,4
"COG4469",3,1,0,0,0,0,0,0,0,0
"COG4470",2,1,0,0,0,0,0,0,1,0
"COG4472",0,0,1,0,0,0,0,0,1,1
"COG4473",0,2,0,0,0,0,0,0,2,0
"COG4474",4,1,1,0,1,0,0,0,2,2
"COG4475",5,1,0,0,0,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,1,0
"COG4477",5,4,0,0,0,0,0,2,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,1,0,0,3,0,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0
"COG4485",14,7,7,10,0,4,3,1,5,10
"COG4492",2,2,3,1,1,1,4,1,1,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,1,0,1,0,1,1,2,0
"COG4506",1,1,1,1,1,1,1,3,2,0
"COG4509",3,7,3,5,4,1,3,6,2,4
"COG4521",0,0,0,1,0,1,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",3,0,0,0,0,0,0,0,0,0
"COG4536",0,0,1,4,3,2,0,2,0,0
"COG4537",0,1,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,2,1,0,0
"COG4548",3,2,1,4,1,0,0,0,0,1
"COG4552",4,1,2,4,0,0,0,1,1,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,0,5,0,0,0,0
"COG4565",0,0,1,0,0,1,0,0,0,0
"COG4566",0,1,0,1,0,0,0,0,1,0
"COG4568",0,0,0,0,0,0,0,0,1,0
