"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG3500",0,1,0,5,0,1,1,0,2,0
"COG3501",1,1,1,6,0,8,0,1,1,0
"COG3503",0,0,0,0,1,0,0,1,0,0
"COG3504",0,0,0,1,0,0,1,0,0,0
"COG3505",15,40,33,29,15,26,27,30,28,1
"COG3506",2,2,0,0,1,1,0,0,0,0
"COG3507",30,29,14,22,9,6,7,3,4,2
"COG3509",8,0,0,0,0,1,4,0,0,0
"COG3512",1,3,0,0,1,1,0,0,0,1
"COG3513",1,6,3,3,9,0,13,1,4,8
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,1,0,0,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3525",8,44,16,31,13,28,29,26,27,2
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3533",11,26,10,26,7,19,20,6,31,4
"COG3534",21,10,1,17,3,10,13,5,13,3
"COG3537",5,62,32,44,12,40,26,13,29,3
"COG3538",5,5,3,8,4,7,10,1,1,0
"COG3539",0,1,0,0,0,1,1,0,0,3
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,2,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",0,1,3,0,0,0,1,0,2,1
"COG3547",7,2,1,6,1,15,6,21,12,7
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3550",8,10,9,9,7,3,3,9,15,8
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3560",0,2,0,1,1,1,2,0,0,1
"COG3561",0,0,0,2,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3567",0,0,2,0,0,0,1,0,0,0
"COG3568",2,9,4,9,3,8,3,6,5,5
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,1,0,0,0,0,1
"COG3579",1,3,4,5,1,4,4,2,0,3
"COG3580",13,2,10,4,13,3,14,8,8,18
"COG3581",13,3,6,7,14,3,10,8,7,17
"COG3583",3,0,0,1,1,0,0,0,0,2
"COG3584",1,1,1,0,1,0,3,2,0,3
"COG3585",0,0,0,0,0,0,0,0,1,1
"COG3586",0,0,0,0,0,1,0,0,0,1
"COG3587",2,3,1,1,3,4,5,2,0,7
"COG3590",14,4,5,2,1,4,6,3,1,3
"COG3591",0,0,0,0,2,0,0,0,0,0
"COG3593",0,4,2,0,1,2,0,5,2,0
"COG3594",1,1,6,1,3,1,4,4,7,0
"COG3596",0,0,0,0,0,1,0,0,1,0
"COG3598",0,0,0,0,3,0,0,0,0,1
"COG3599",0,0,1,0,0,0,2,1,1,1
"COG3600",0,0,2,0,2,1,4,0,0,0
"COG3601",1,0,2,2,5,0,1,1,1,4
"COG3602",0,0,0,0,0,0,0,0,1,0
"COG3604",1,1,2,1,3,3,0,2,3,0
"COG3605",0,0,0,0,0,0,0,0,1,0
"COG3608",0,1,0,1,0,1,2,0,6,3
"COG3610",0,0,0,1,0,1,1,2,1,0
"COG3611",0,0,0,0,2,0,0,0,0,2
"COG3613",0,0,0,0,0,0,0,2,0,2
"COG3616",0,0,0,0,0,1,0,0,0,1
"COG3617",6,2,3,2,3,1,2,3,1,3
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,0,5,1,1,1,2,3,2,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,1
"COG3633",3,1,2,0,4,0,0,0,3,2
"COG3634",0,2,1,5,3,5,1,3,1,1
"COG3635",4,1,3,1,1,3,2,3,0,0
"COG3638",0,0,0,0,0,0,0,1,0,3
"COG3639",1,0,0,1,0,0,1,1,2,1
"COG3640",0,0,0,2,0,0,0,0,5,1
"COG3641",1,0,1,1,2,1,3,1,0,1
"COG3643",0,1,0,1,0,0,2,0,0,0
"COG3645",7,5,5,3,1,0,1,1,2,1
"COG3646",0,0,0,0,1,0,2,0,0,0
"COG3649",0,2,1,1,2,0,0,0,1,0
"COG3653",0,0,0,2,0,1,0,0,0,0
"COG3654",0,0,1,0,2,1,0,0,1,0
"COG3655",1,0,2,1,1,2,2,1,0,1
"COG3660",0,0,0,1,0,0,0,0,0,0
"COG3661",2,1,0,0,0,4,2,1,4,0
"COG3663",1,2,3,2,1,2,4,5,2,4
"COG3664",0,2,2,2,2,0,1,0,2,1
"COG3666",11,13,6,27,7,12,13,19,20,4
"COG3669",8,16,11,16,15,22,17,8,15,5
"COG3675",0,0,0,0,0,0,1,1,0,0
"COG3676",0,2,1,0,0,1,0,0,0,0
"COG3677",0,3,0,1,0,1,1,0,0,0
"COG3681",5,4,5,8,4,5,10,1,3,7
"COG3682",0,0,2,2,3,2,3,3,1,1
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3688",2,2,3,2,8,1,2,4,0,4
"COG3689",0,0,0,1,1,0,1,1,0,1
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3693",2,2,0,2,0,3,2,2,2,0
"COG3694",0,0,1,0,0,0,0,0,0,0
"COG3695",0,1,0,2,0,0,3,2,0,0
"COG3696",4,12,4,10,2,11,3,7,12,0
"COG3697",0,1,0,1,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3705",4,2,2,2,3,3,0,0,3,2
"COG3706",44,50,20,55,7,37,24,18,46,7
"COG3707",0,1,0,0,0,0,0,0,1,0
"COG3708",1,0,2,1,0,0,0,1,1,0
"COG3711",4,4,3,0,7,1,2,1,6,2
"COG3712",7,47,8,39,5,40,18,20,38,2
"COG3715",1,1,0,1,3,4,3,2,2,3
"COG3716",0,1,4,0,2,1,0,4,0,6
"COG3717",3,3,3,3,0,3,6,1,1,1
"COG3718",0,0,0,1,0,0,0,0,0,3
"COG3719",0,1,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,0,0,0,1
"COG3727",0,0,0,0,1,2,3,4,2,0
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,1,0,1,0
"COG3731",0,1,0,0,0,0,0,1,0,0
"COG3734",1,0,0,0,0,2,0,0,0,2
"COG3735",0,0,0,1,0,0,1,1,0,0
"COG3736",0,0,0,0,1,0,0,0,0,0
"COG3738",0,0,0,0,1,0,0,1,0,0
"COG3740",1,0,0,0,0,0,0,2,1,1
"COG3746",0,2,1,0,1,1,1,3,2,1
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3754",12,4,0,4,1,2,3,1,5,0
"COG3757",8,3,5,5,8,2,6,8,3,8
"COG3760",0,1,1,0,1,0,0,0,3,2
"COG3764",2,1,4,3,3,2,1,6,3,6
"COG3766",0,1,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,1,0
"COG3773",2,1,1,2,4,3,1,0,1,2
"COG3774",0,5,6,3,0,2,2,1,4,1
"COG3775",7,2,2,4,3,5,7,3,1,3
"COG3783",0,1,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,1
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,1,1,0,0
"COG3808",1,8,6,4,0,6,6,0,1,2
"COG3815",0,0,0,0,0,1,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,0,0,2,0,0,1,0
"COG3823",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,0,2,0,0,0,1,0
"COG3829",3,5,1,4,3,3,0,5,3,1
"COG3830",0,5,2,3,4,3,5,1,0,3
"COG3833",0,0,1,1,0,1,0,0,3,5
"COG3835",1,1,0,0,1,1,0,1,0,5
"COG3836",0,2,0,1,0,0,0,2,1,0
"COG3839",3,0,2,3,8,2,2,4,3,5
"COG3842",5,3,4,4,6,4,6,5,7,5
"COG3843",8,3,13,9,13,3,6,11,10,5
"COG3845",0,0,1,2,4,2,4,7,2,3
"COG3848",0,2,0,1,3,1,0,0,0,3
"COG3850",0,1,2,0,0,0,0,0,0,2
"COG3851",0,2,0,0,0,1,0,1,0,0
"COG3852",0,2,0,1,0,2,0,0,1,1
"COG3853",0,1,1,3,1,1,2,2,1,0
"COG3854",1,1,1,2,3,0,1,2,3,1
"COG3855",3,6,8,9,6,7,7,6,8,6
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",5,3,7,2,15,6,6,8,10,25
"COG3858",3,2,1,2,5,3,3,2,4,3
"COG3859",0,0,1,5,2,0,0,0,0,1
"COG3862",0,0,0,1,0,2,1,0,2,0
"COG3864",0,0,0,0,0,0,0,0,1,2
"COG3866",4,0,0,0,1,2,0,0,2,3
"COG3867",5,2,3,1,6,3,2,2,1,0
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,2,1,3,0,3,2,2,4
"COG3870",0,0,0,0,0,0,0,0,0,2
"COG3871",0,0,1,2,1,2,0,1,2,0
"COG3872",1,1,0,1,6,0,0,2,4,3
"COG3874",1,0,2,0,1,1,1,2,1,0
"COG3875",3,2,0,0,0,1,0,1,1,3
"COG3876",0,2,1,3,1,5,0,3,1,0
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",0,1,0,0,0,0,0,1,0,0
"COG3879",1,0,1,0,2,0,0,1,0,0
"COG3880",0,1,0,0,1,2,0,0,0,1
"COG3882",0,0,1,0,0,0,1,1,0,0
"COG3883",1,0,1,2,0,0,0,0,0,2
"COG3884",1,1,4,3,3,0,5,5,3,6
"COG3886",0,0,2,0,5,2,1,1,3,0
"COG3887",4,1,2,5,8,1,2,6,5,9
"COG3893",0,1,0,2,0,0,0,0,0,0
"COG3894",1,3,3,2,2,3,2,4,1,1
"COG3910",2,0,3,0,2,1,0,0,3,0
"COG3919",0,2,1,2,2,0,3,0,0,0
"COG3920",0,1,0,0,0,0,0,1,0,2
"COG3924",0,0,1,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,2,0,2,0,0
"COG3933",3,0,0,1,0,3,0,2,1,6
"COG3934",0,0,0,0,0,0,0,0,3,0
"COG3935",1,0,5,0,1,3,3,1,0,3
"COG3936",0,1,0,0,1,0,0,1,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3940",1,5,1,4,3,3,2,0,4,3
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",1,0,0,0,3,0,0,0,0,0
"COG3943",5,15,10,11,10,7,12,10,4,2
"COG3944",1,1,4,1,7,1,2,6,0,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0
"COG3948",0,1,0,2,0,0,0,0,0,0
"COG3949",0,1,1,0,3,0,0,1,0,2
"COG3950",2,1,2,5,2,1,5,5,3,2
"COG3952",0,1,0,0,0,0,0,1,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,0,1,0,0,0,0,0
"COG3956",3,1,2,0,2,5,1,0,0,1
"COG3957",1,0,1,4,3,0,0,2,0,0
"COG3958",4,1,1,4,3,4,1,5,5,3
"COG3959",5,4,3,3,4,1,2,3,3,1
"COG3960",0,0,0,0,0,0,0,1,0,0
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",0,0,1,0,1,0,0,1,0,0
"COG3964",0,1,0,2,1,0,0,0,0,0
"COG3965",0,0,0,0,1,0,0,1,0,1
"COG3966",0,0,0,0,0,0,0,0,0,5
"COG3968",17,5,13,13,11,13,14,15,7,4
"COG3969",0,15,2,3,0,2,6,4,3,0
"COG3972",9,0,0,4,0,0,0,0,2,0
"COG3973",4,4,4,4,4,1,0,4,6,4
"COG3975",0,0,0,0,0,1,0,0,0,5
"COG3976",0,0,0,1,0,0,0,1,1,5
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",0,1,2,0,0,2,1,2,2,0
"COG3981",1,0,1,0,2,0,0,0,0,0
"COG4001",4,6,5,5,9,6,9,6,8,4
"COG4021",0,0,0,0,1,0,0,0,0,0
"COG4032",0,1,1,1,0,2,0,1,0,0
"COG4086",0,0,1,0,0,1,0,1,0,0
"COG4096",8,7,8,5,2,5,7,7,2,1
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,3
"COG4099",2,2,2,0,3,2,1,0,2,2
"COG4100",1,0,3,2,4,2,1,5,2,5
"COG4104",0,0,0,0,0,2,0,0,0,1
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",8,2,3,3,3,6,3,9,3,11
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4115",0,1,1,0,1,0,0,5,1,0
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",1,1,4,1,8,3,2,3,2,2
"COG4121",0,2,1,2,1,2,2,2,1,0
"COG4122",0,4,6,2,4,2,2,4,1,1
"COG4123",4,0,7,8,5,2,2,5,3,4
"COG4124",6,0,1,0,1,1,2,2,2,0
"COG4127",0,0,0,0,0,0,0,0,0,1
"COG4129",1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",0,0,0,0,0,0,0,0,0,1
"COG4135",0,1,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,1
"COG4143",1,0,0,0,1,0,0,0,0,0
"COG4145",0,0,0,0,0,0,0,0,1,0
"COG4146",12,3,1,7,2,2,9,6,4,0
"COG4148",0,0,0,0,0,0,1,0,1,1
"COG4149",1,2,0,0,2,2,1,1,0,2
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,1,1,1,0,3,0,1,2
"COG4154",0,0,0,0,2,0,0,0,0,0
"COG4158",1,0,0,0,0,1,2,1,1,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4166",3,2,9,1,11,2,7,2,2,22
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,0,1,0,0,0,0,0,0
"COG4175",1,3,0,3,0,2,2,2,3,0
"COG4176",0,4,0,1,0,6,0,1,0,0
"COG4177",1,0,0,0,1,2,4,3,4,1
"COG4178",1,0,0,0,0,1,0,1,0,0
"COG4185",4,1,2,0,0,1,5,1,0,0
"COG4186",0,0,0,2,0,0,0,0,0,3
"COG4187",1,0,0,0,0,0,1,0,0,2
"COG4189",1,0,0,0,1,1,0,1,0,0
"COG4191",0,0,0,0,0,4,0,0,0,0
"COG4192",0,0,0,1,0,0,0,0,0,0
"COG4193",0,0,1,0,4,1,0,4,3,0
"COG4198",1,2,2,3,1,3,5,3,4,1
"COG4199",0,0,0,1,0,1,0,0,0,5
"COG4200",1,0,1,0,0,0,1,0,0,0
"COG4206",12,27,8,19,9,25,14,18,13,0
"COG4208",0,0,0,1,0,1,0,0,1,3
"COG4209",3,0,4,4,8,1,3,4,5,10
"COG4211",2,1,3,1,1,0,3,0,2,1
"COG4213",2,0,0,1,0,0,0,0,0,0
"COG4214",0,0,0,0,2,0,0,1,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0
"COG4219",4,5,6,3,12,2,2,6,4,7
"COG4220",0,1,0,0,0,0,0,0,0,0
"COG4221",3,1,0,2,1,0,0,1,0,0
"COG4222",0,0,0,0,0,0,1,0,0,0
"COG4224",0,0,1,1,0,1,0,0,1,2
"COG4225",6,14,7,18,5,20,5,6,17,12
"COG4226",0,0,0,1,0,0,1,1,0,0
"COG4227",0,1,0,0,0,1,2,5,6,0
"COG4228",0,0,0,0,0,0,0,0,1,2
"COG4230",0,0,0,0,0,0,0,0,0,0
"COG4231",0,7,1,3,2,1,2,2,3,2
"COG4232",0,7,6,5,1,2,4,3,5,0
"COG4233",0,0,0,1,0,0,0,0,0,0
"COG4235",0,1,0,1,0,0,0,0,0,3
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,1,0,0,1
"COG4245",0,0,1,1,0,0,0,0,0,0
"COG4248",0,0,0,2,0,0,0,0,0,0
"COG4249",0,0,3,1,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,0,0,0,2
"COG4260",4,1,2,1,2,1,3,2,3,3
"COG4261",0,2,0,0,0,0,0,1,1,2
"COG4264",0,0,0,0,0,0,0,0,0,1
"COG4267",1,0,2,0,1,0,0,0,1,1
"COG4268",5,1,1,0,1,1,0,0,3,0
"COG4269",0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,0,1,0,0,0,0,0,0
"COG4277",4,5,3,3,4,3,2,1,3,3
"COG4279",0,0,0,0,0,0,0,0,0,4
"COG4283",0,0,0,1,1,0,0,2,1,2
"COG4284",0,0,3,2,3,0,1,1,2,1
"COG4286",1,0,1,1,4,1,1,1,0,1
"COG4289",3,1,1,8,0,10,5,0,9,1
"COG4292",0,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,0,1,0,2,0,0,0,2
"COG4296",0,0,0,2,1,0,0,1,0,0
"COG4299",1,6,3,5,0,9,3,3,5,1
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",1,0,0,1,0,0,0,1,0,0
"COG4310",0,0,1,3,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",0,1,1,3,1,9,1,1,1,0
"COG4372",3,0,0,0,0,0,1,1,0,1
"COG4377",0,0,1,0,0,0,0,0,2,0
"COG4379",0,1,0,0,0,0,0,0,0,1
"COG4383",0,0,0,0,0,2,4,1,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,0,0,0,1,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,1,0,0
"COG4403",0,1,0,0,1,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",1,6,5,2,3,2,4,1,3,0
"COG4412",12,0,5,3,0,0,1,0,0,0
"COG4413",0,2,0,2,1,2,2,0,1,0
"COG4420",0,0,0,0,0,0,0,1,0,0
"COG4422",0,5,1,6,4,7,2,4,6,1
"COG4430",0,2,0,1,0,2,2,1,1,0
"COG4443",0,0,1,0,0,0,1,1,2,1
"COG4448",0,0,0,0,0,0,1,0,0,0
"COG4452",0,0,0,1,0,1,0,0,1,0
"COG4457",0,0,0,1,0,0,1,0,0,1
"COG4463",0,0,0,0,1,0,0,0,0,2
"COG4464",3,3,1,1,4,4,2,6,0,3
"COG4465",1,0,0,1,0,1,1,1,1,1
"COG4467",0,0,0,0,0,0,0,0,0,1
"COG4468",6,0,4,1,1,0,1,0,3,6
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",1,0,0,1,3,1,3,2,1,3
"COG4473",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,1,1,2,0,0,0,2
"COG4475",1,1,0,0,5,0,1,1,0,3
"COG4476",1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,1,0,0,0,0,1
"COG4478",0,0,0,1,0,0,0,1,0,1
"COG4481",1,0,0,0,1,0,0,0,0,0
"COG4485",5,2,5,6,5,1,1,4,2,21
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,2,3,1,2,0,1,2
"COG4495",0,0,2,0,0,0,0,1,0,0
"COG4496",1,0,0,0,1,1,0,1,2,2
"COG4499",1,0,0,0,0,0,0,0,0,1
"COG4506",0,0,1,0,0,2,2,1,0,0
"COG4509",2,0,6,3,6,4,3,10,0,5
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4529",0,1,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,1,0
"COG4535",0,0,0,1,0,0,0,0,0,1
"COG4536",3,1,5,0,0,0,1,4,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,1
"COG4548",0,0,0,0,1,0,1,0,0,1
"COG4552",1,0,1,1,1,0,0,1,0,3
"COG4555",0,0,0,0,0,0,0,1,0,0
"COG4564",0,0,1,1,0,0,0,0,0,0
"COG4565",0,0,0,2,2,0,0,0,0,0
"COG4566",1,0,1,1,0,0,0,0,3,5
"COG4569",0,0,0,0,0,0,1,0,0,0
"COG4570",0,0,0,0,1,0,1,0,0,1
"COG4571",0,1,0,0,0,0,0,0,0,0
"COG4573",1,0,1,1,0,0,0,0,0,1
"COG4575",0,0,0,0,0,0,0,0,0,1
"COG4576",0,1,0,1,3,0,1,0,2,0
"COG4577",2,0,0,0,0,0,0,1,0,1
"COG4580",0,1,0,0,0,0,0,0,1,0
"COG4581",0,0,0,1,0,0,0,0,0,0
"COG4584",1,19,9,5,1,7,13,4,15,1
"COG4585",3,3,1,2,1,2,5,2,1,3
"COG4586",0,0,2,0,0,0,0,0,0,0
"COG4589",0,0,0,2,0,0,0,0,2,2
"COG4591",3,5,11,5,1,9,3,1,4,5
"COG4597",0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,3,1,2,4,1,2,1,4
"COG4604",0,0,0,0,0,0,0,0,3,3
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,1,0,0,2,1,0,0,2
"COG4607",0,0,0,0,0,0,1,1,0,1
"COG4608",1,1,7,1,15,1,0,1,0,2
"COG4619",0,0,0,0,0,0,0,0,0,0
"COG4623",0,2,1,2,0,3,0,1,3,0
"COG4624",2,9,7,12,6,8,9,11,11,13
"COG4625",0,0,0,2,0,0,1,0,0,1
"COG4626",1,1,6,1,1,2,1,1,1,5
"COG4632",0,3,0,2,2,3,2,7,3,0
"COG4633",0,0,0,0,1,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",0,0,1,1,4,1,0,0,0,0
"COG4637",1,0,0,2,0,0,3,1,1,0
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,0,0,0,0,1,0,0
"COG4641",0,0,0,2,1,0,1,2,4,8
"COG4642",3,2,5,1,0,4,4,0,1,1
"COG4643",0,0,0,0,0,0,0,0,0,2
"COG4644",0,0,0,0,0,0,0,0,1,0
"COG4646",26,17,19,17,19,15,23,12,17,7
"COG4651",0,0,1,0,0,0,0,1,0,1
"COG4653",1,0,1,0,0,1,0,1,0,0
"COG4656",5,5,3,5,1,3,3,2,2,0
"COG4657",3,3,2,2,4,1,1,0,2,0
"COG4658",2,2,1,6,4,5,4,7,7,2
"COG4659",3,0,1,2,0,1,4,3,1,4
"COG4660",1,1,2,0,1,2,3,3,5,2
"COG4663",0,1,0,0,0,0,0,0,0,0
"COG4666",2,0,0,0,0,3,0,2,0,0
"COG4667",2,0,2,3,4,0,2,3,5,4
"COG4668",0,0,1,0,3,0,1,2,0,0
"COG4670",2,0,0,1,0,0,0,0,1,0
"COG4676",1,0,0,0,0,0,0,0,0,0
"COG4677",8,7,4,2,3,4,7,6,10,8
"COG4679",1,0,1,0,0,2,0,1,0,0
"COG4680",1,0,1,1,0,1,1,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1
"COG4684",0,0,1,0,3,1,0,0,0,4
"COG4687",0,0,0,0,1,0,0,0,0,2
"COG4690",3,3,5,5,4,4,6,4,3,9
"COG4692",21,6,1,1,1,2,6,3,3,0
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,3,1,0,0,2,0,0,0,0
"COG4695",1,0,2,0,1,1,0,1,4,0
"COG4696",0,0,1,2,0,0,0,0,0,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,1
"COG4704",0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,1,0,0,0,0,0
"COG4708",1,2,3,1,0,1,1,1,1,0
"COG4709",0,0,0,0,2,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,0,0
"COG4713",1,1,1,1,4,0,0,1,1,4
"COG4716",1,1,1,1,8,2,3,5,1,5
"COG4717",2,1,1,0,1,0,1,5,1,5
"COG4720",3,0,1,0,0,0,0,0,1,1
"COG4722",0,0,0,0,0,0,0,0,0,5
"COG4724",2,0,24,0,0,0,0,0,1,0
"COG4725",0,0,1,1,0,1,0,1,0,1
"COG4728",2,1,0,1,2,2,2,1,0,1
"COG4729",0,1,0,0,0,0,0,0,0,0
"COG4732",2,2,0,0,1,0,0,0,1,0
"COG4733",0,1,0,0,0,1,0,0,0,1
"COG4734",0,1,1,3,1,1,0,1,0,0
"COG4739",0,1,0,0,0,3,1,0,0,0
"COG4744",1,0,0,0,0,0,1,1,0,0
"COG4747",2,2,1,2,0,2,3,1,3,0
"COG4748",0,0,0,0,0,0,3,0,0,0
"COG4750",0,0,0,2,1,2,1,0,4,18
"COG4753",7,39,24,34,31,35,14,25,31,19
"COG4763",0,0,0,0,0,0,0,1,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",1,1,5,1,8,1,0,2,0,4
"COG4768",0,0,0,0,0,0,0,0,0,2
"COG4769",0,0,1,0,1,1,2,1,3,3
"COG4770",0,0,0,1,0,0,0,0,0,0
"COG4771",6,21,16,14,4,28,14,10,11,7
"COG4772",0,1,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",2,1,0,1,0,7,8,3,3,2
"COG4779",0,1,0,0,0,1,0,0,0,0
"COG4783",0,0,0,0,0,0,0,4,2,1
"COG4784",0,1,0,2,1,1,0,0,0,0
"COG4786",1,0,2,0,3,1,0,0,3,5
"COG4790",0,0,0,0,0,0,0,2,0,0
"COG4799",9,8,8,15,4,10,15,14,6,4
"COG4804",26,16,19,9,7,6,7,10,8,5
"COG4805",4,0,1,1,6,1,0,0,0,2
"COG4806",0,4,2,2,1,8,5,0,3,3
"COG4808",0,0,0,0,0,0,0,0,1,0
"COG4810",0,1,0,0,1,0,0,0,0,1
"COG4813",0,0,0,0,1,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,2
"COG4816",0,2,0,0,0,2,0,0,1,0
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,0,1,0,0,0,0
"COG4822",1,7,3,3,0,7,0,4,1,2
"COG4823",4,2,10,8,1,1,1,6,1,7
"COG4824",0,1,0,1,1,0,0,1,1,0
"COG4826",1,0,2,2,1,0,0,0,0,1
"COG4828",0,0,1,1,1,0,0,1,1,0
"COG4832",0,0,0,0,1,0,0,1,0,0
"COG4833",1,7,0,5,0,5,0,1,2,1
"COG4834",1,0,0,0,0,0,0,0,2,0
"COG4842",2,0,0,0,0,0,0,0,1,0
"COG4845",0,3,0,2,1,2,1,2,1,1
"COG4849",0,0,4,0,0,0,0,0,0,0
"COG4851",0,0,0,0,1,0,0,0,0,3
"COG4853",0,0,0,0,0,0,0,0,0,2
