"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG3416",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,1,0,1,0,0
"COG3426",5,4,4,3,1,3,2,2,6,1
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,1,0,0,1,0
"COG3436",24,5,16,17,20,7,26,50,20,15
"COG3437",7,1,6,4,16,9,8,8,5,5
"COG3439",3,0,1,0,0,1,0,0,0,0
"COG3440",0,0,0,1,0,1,1,0,0,1
"COG3442",0,0,2,0,0,1,0,0,0,0
"COG3443",0,0,1,0,1,0,0,1,0,0
"COG3444",0,0,0,0,1,1,1,0,1,0
"COG3447",0,0,0,0,0,1,0,1,0,0
"COG3449",1,1,2,5,0,4,1,2,0,4
"COG3450",0,0,0,0,1,0,0,0,0,0
"COG3451",19,18,34,23,32,24,24,19,20,23
"COG3452",0,2,0,0,1,0,3,0,0,3
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3456",0,0,0,1,1,0,0,0,0,0
"COG3458",3,0,2,4,2,0,1,2,1,1
"COG3459",0,11,10,3,9,1,10,8,3,4
"COG3463",0,0,1,0,2,0,0,0,0,0
"COG3464",29,11,11,38,10,5,20,16,9,19
"COG3467",2,3,0,3,3,4,0,0,5,5
"COG3468",4,2,6,6,2,8,1,2,1,2
"COG3470",0,0,0,0,1,0,0,0,0,0
"COG3472",1,0,0,0,1,0,0,0,0,0
"COG3475",5,5,4,8,5,4,4,2,1,4
"COG3476",0,0,0,0,0,0,0,1,1,0
"COG3481",0,6,3,0,3,1,4,0,1,2
"COG3487",2,4,1,0,0,2,1,0,1,1
"COG3488",1,2,2,0,0,2,2,3,0,1
"COG3493",1,1,1,2,0,0,1,0,0,0
"COG3494",1,0,1,0,0,0,0,0,0,0
"COG3497",0,1,0,0,0,1,0,0,1,1
"COG3500",0,1,1,2,0,0,1,0,0,1
"COG3501",2,0,1,2,7,2,0,0,3,2
"COG3504",0,0,0,0,0,0,1,0,0,0
"COG3505",8,15,32,17,18,19,11,25,27,26
"COG3506",1,0,0,0,2,1,0,0,0,0
"COG3507",35,34,28,27,22,32,21,25,31,21
"COG3509",0,0,0,0,0,0,0,0,2,0
"COG3512",1,0,0,0,0,3,1,0,0,1
"COG3513",5,5,2,0,4,2,9,0,9,3
"COG3515",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,1,0,0
"COG3522",1,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3525",36,11,25,26,27,47,17,24,30,36
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3533",32,21,13,19,7,15,15,27,22,19
"COG3534",8,9,15,9,4,16,9,32,7,10
"COG3537",60,34,51,28,28,64,23,30,32,36
"COG3538",7,2,4,2,4,9,3,3,1,3
"COG3539",1,0,0,0,0,1,0,2,0,1
"COG3541",0,0,0,1,0,0,0,3,1,0
"COG3543",0,1,1,0,0,1,0,0,1,0
"COG3546",0,0,3,0,0,0,1,0,3,0
"COG3547",22,7,13,6,13,7,10,9,11,14
"COG3550",7,4,14,6,5,4,11,3,3,9
"COG3560",3,0,0,1,0,0,0,0,2,4
"COG3561",0,1,0,0,0,0,3,0,1,1
"COG3566",0,0,1,9,0,0,0,0,0,0
"COG3567",0,0,0,3,1,0,0,0,0,0
"COG3568",4,0,4,3,2,13,4,1,4,7
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",15,3,5,6,6,0,1,1,1,3
"COG3580",3,4,5,5,7,3,6,7,7,10
"COG3581",4,6,5,4,12,5,6,12,7,6
"COG3583",0,0,1,0,0,1,1,0,0,1
"COG3584",0,0,0,0,1,1,1,0,2,3
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",1,0,0,0,0,1,0,0,0,0
"COG3587",4,2,5,0,0,5,8,2,4,11
"COG3588",0,1,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",4,5,4,8,4,4,13,8,7,3
"COG3593",3,3,0,3,1,1,6,8,0,0
"COG3594",1,0,1,0,1,3,3,1,2,7
"COG3596",0,0,0,0,0,1,0,1,0,0
"COG3597",0,0,0,0,1,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,1,0,0,0,0,2,0,1,1
"COG3600",0,0,0,0,1,3,0,1,0,1
"COG3601",0,0,2,0,3,0,0,0,2,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",3,3,2,5,3,8,0,2,0,3
"COG3605",0,0,0,0,0,0,4,1,0,0
"COG3608",0,3,1,2,2,2,1,0,3,0
"COG3610",1,3,2,2,1,2,1,0,2,2
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3616",0,1,1,0,0,2,0,0,0,0
"COG3617",1,0,2,7,1,3,5,7,0,2
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",1,0,0,0,2,1,0,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",1,1,1,0,0,1,0,1,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,1,1,0,0,0
"COG3628",0,0,1,1,0,0,0,1,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",0,1,0,0,0,3,2,2,0,0
"COG3634",5,1,5,2,5,4,0,1,2,3
"COG3635",1,3,5,1,1,4,4,6,1,1
"COG3637",0,0,0,0,0,1,0,0,0,1
"COG3638",0,0,1,1,0,0,0,0,0,0
"COG3639",1,2,0,0,2,0,0,1,1,0
"COG3640",0,0,0,0,0,0,0,0,0,0
"COG3641",1,1,1,1,3,3,1,1,0,0
"COG3643",4,0,0,5,1,0,0,0,0,0
"COG3645",1,0,1,0,0,0,2,5,3,1
"COG3646",4,0,1,0,0,0,0,1,0,0
"COG3649",0,0,2,1,2,2,0,1,0,0
"COG3653",0,0,0,0,0,1,0,0,0,1
"COG3654",0,0,0,0,2,1,1,0,0,0
"COG3655",1,1,2,1,1,2,1,0,1,0
"COG3659",0,0,0,0,0,0,1,1,0,0
"COG3660",0,0,0,0,0,0,1,0,0,0
"COG3661",2,0,0,3,0,1,2,9,0,0
"COG3663",3,2,1,3,1,1,5,3,4,7
"COG3664",1,1,0,0,2,1,0,0,0,1
"COG3666",27,20,19,16,12,4,48,62,10,13
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",23,8,22,13,26,17,12,8,28,27
"COG3676",1,1,1,0,0,2,0,0,1,3
"COG3677",0,0,0,0,0,0,0,0,0,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3680",0,3,0,0,0,0,0,0,0,0
"COG3681",4,4,8,6,5,5,5,4,3,2
"COG3682",2,0,2,0,0,0,1,0,1,0
"COG3688",1,2,1,1,7,3,0,0,3,0
"COG3689",0,0,0,0,0,0,0,0,0,1
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",2,3,1,0,2,1,6,1,1,1
"COG3695",5,1,2,2,2,0,0,2,0,0
"COG3696",26,11,10,11,6,8,6,6,12,6
"COG3697",0,1,0,1,3,1,0,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3705",1,4,2,1,1,0,1,0,0,3
"COG3706",35,34,37,33,9,53,30,51,36,29
"COG3707",0,1,0,1,1,1,1,0,2,0
"COG3708",0,1,0,0,0,1,1,0,0,0
"COG3710",1,1,0,0,0,1,0,0,0,0
"COG3711",4,4,8,2,4,4,0,3,2,12
"COG3712",17,7,10,12,3,51,11,16,33,26
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,0,0,0
"COG3715",2,0,0,2,3,2,0,2,0,6
"COG3716",2,1,0,1,1,2,0,2,2,4
"COG3717",6,3,3,4,3,6,0,4,1,2
"COG3718",0,0,0,1,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3721",0,0,0,0,0,0,1,1,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",1,0,1,0,2,0,0,0,0,0
"COG3727",1,2,2,3,0,2,3,0,0,0
"COG3728",0,0,0,0,2,0,0,0,0,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3734",1,0,0,1,0,0,0,2,0,1
"COG3735",1,0,1,0,1,1,0,0,0,1
"COG3738",0,0,0,0,1,0,0,0,0,0
"COG3740",1,0,0,0,1,1,0,0,0,0
"COG3741",0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3746",4,2,1,3,3,2,0,0,3,1
"COG3747",0,0,0,0,0,0,0,1,0,0
"COG3754",0,0,0,2,2,5,5,2,6,1
"COG3757",2,2,5,1,6,1,5,10,8,4
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3760",0,2,0,2,2,3,1,0,1,1
"COG3762",0,1,0,0,0,0,0,0,0,0
"COG3764",1,0,3,0,4,5,5,1,2,2
"COG3770",0,0,0,0,1,0,2,0,0,0
"COG3772",1,0,0,1,0,0,0,1,1,0
"COG3773",0,1,1,1,1,1,3,1,1,3
"COG3774",5,3,5,2,1,7,1,3,2,3
"COG3775",2,0,1,2,5,1,0,2,3,0
"COG3776",0,0,2,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,0
"COG3808",6,3,8,6,9,7,3,2,2,1
"COG3817",0,0,0,0,0,0,0,0,0,1
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3822",0,0,0,0,1,2,0,0,0,0
"COG3823",0,0,1,0,0,1,0,0,0,0
"COG3829",5,0,2,6,4,4,0,1,1,8
"COG3830",6,4,3,9,3,2,1,3,4,2
"COG3831",0,0,0,0,0,2,0,1,0,1
"COG3833",0,3,2,1,0,2,1,2,2,1
"COG3835",3,0,0,0,0,0,0,0,0,0
"COG3836",1,0,1,0,2,0,0,0,0,0
"COG3839",4,5,5,6,5,4,7,6,4,2
"COG3842",7,6,5,7,6,4,7,3,3,9
"COG3843",4,14,5,3,7,6,6,3,8,12
"COG3845",0,2,3,2,2,2,0,0,5,3
"COG3846",0,0,1,0,0,0,0,0,0,0
"COG3848",0,1,0,0,1,0,0,1,2,2
"COG3850",0,1,0,0,0,1,0,0,1,0
"COG3851",0,0,0,0,1,0,0,0,0,0
"COG3852",2,1,0,0,0,0,4,1,0,1
"COG3853",0,0,0,1,1,0,0,0,1,0
"COG3854",1,3,0,2,3,0,2,0,2,1
"COG3855",13,7,4,6,8,3,9,8,3,8
"COG3857",0,5,1,5,4,4,5,2,7,3
"COG3858",0,2,2,1,3,0,1,2,3,4
"COG3859",1,0,1,0,1,0,2,0,0,1
"COG3862",1,3,0,0,1,2,0,0,0,0
"COG3866",0,1,0,0,0,1,4,0,0,0
"COG3867",5,2,0,3,4,4,0,2,1,4
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,0,0,0,2,0,0,0,1,1
"COG3870",0,0,0,0,1,0,0,1,0,0
"COG3871",3,0,0,0,1,5,0,1,1,1
"COG3872",0,0,0,0,0,0,2,3,1,2
"COG3874",0,0,0,0,1,0,0,0,0,1
"COG3875",0,0,1,1,0,0,1,0,2,1
"COG3876",1,0,2,1,1,3,0,1,5,1
"COG3877",0,0,0,1,0,0,0,0,2,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,1,0,0,0,0,0,0,0
"COG3882",2,0,1,2,0,3,0,0,0,3
"COG3883",0,1,0,0,1,0,0,0,4,1
"COG3884",0,0,2,3,1,5,2,1,7,4
"COG3886",5,2,3,0,3,2,5,10,5,2
"COG3887",1,6,1,3,0,1,2,2,4,5
"COG3892",0,0,0,0,0,0,0,1,0,0
"COG3893",0,0,3,0,0,1,1,0,1,1
"COG3894",0,0,0,0,2,0,0,1,0,2
"COG3907",0,0,0,0,1,0,0,0,0,0
"COG3910",0,2,2,0,1,0,0,0,2,0
"COG3919",1,0,2,0,0,3,1,0,0,1
"COG3920",0,1,0,1,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",1,1,0,8,0,1,0,0,0,1
"COG3933",0,1,1,0,2,0,1,0,0,3
"COG3935",0,4,3,1,6,1,0,1,2,1
"COG3936",0,0,1,1,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,1,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,0,4,3,0,9,0,0,2,2
"COG3943",1,10,5,7,1,11,10,15,4,4
"COG3944",0,3,1,0,3,2,2,1,2,3
"COG3947",0,0,0,0,0,1,0,1,1,0
"COG3948",1,1,1,0,0,0,0,0,0,0
"COG3949",1,0,0,1,1,0,0,0,0,1
"COG3950",3,0,1,5,5,3,1,7,4,3
"COG3952",0,0,1,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,1,0,1,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",1,3,3,1,0,3,0,4,6,1
"COG3957",0,1,1,0,2,0,1,0,1,0
"COG3958",1,1,5,5,3,4,1,0,4,5
"COG3959",4,2,5,2,3,7,1,2,4,9
"COG3962",0,0,0,0,0,0,0,1,0,0
"COG3964",0,2,0,0,0,0,0,1,1,0
"COG3965",0,1,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3968",18,15,15,18,8,10,10,19,15,7
"COG3969",4,3,3,2,3,3,0,2,1,1
"COG3971",0,0,1,0,0,0,0,0,0,0
"COG3972",0,0,3,0,0,1,0,0,0,1
"COG3973",8,3,4,2,3,3,0,0,1,3
"COG3975",0,0,0,1,2,0,0,0,0,0
"COG3976",0,0,0,2,0,2,0,0,1,1
"COG3977",0,0,1,0,0,0,0,1,0,2
"COG3978",0,0,0,0,0,0,0,1,0,0
"COG3979",0,0,0,0,1,1,0,0,0,0
"COG3980",0,0,0,0,0,2,0,2,1,0
"COG3981",1,2,1,1,0,0,0,0,2,2
"COG4001",7,4,8,3,5,5,3,6,4,8
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,1,1,0,0,1,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,1,0,0
"COG4096",8,11,5,4,5,3,9,7,8,5
"COG4097",0,0,0,0,0,1,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,0,1,2,0,2,0,2,1,1
"COG4100",0,4,2,1,4,0,4,1,2,0
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",0,2,0,1,0,0,0,2,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",2,6,3,2,4,3,10,6,7,4
"COG4112",0,0,1,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,4,1,1,1,0,1,1,1
"COG4120",2,2,2,2,5,1,2,3,4,4
"COG4121",2,1,1,2,1,0,0,0,1,0
"COG4122",3,0,3,2,2,2,2,2,1,5
"COG4123",2,0,5,7,3,1,2,3,1,1
"COG4124",0,3,3,0,3,3,2,5,4,1
"COG4126",0,1,1,0,0,0,0,0,0,0
"COG4129",2,0,1,0,0,1,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4137",0,1,0,0,0,0,0,0,0,0
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",0,3,2,0,1,0,0,0,1,0
"COG4146",5,4,2,3,4,5,9,9,4,7
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,1,0
"COG4149",1,2,0,0,1,0,0,0,1,0
"COG4150",0,0,0,0,0,0,0,2,0,0
"COG4152",1,3,1,0,0,1,0,0,1,1
"COG4154",0,0,0,1,1,2,1,0,0,0
"COG4158",0,0,0,2,1,1,2,1,1,0
"COG4166",1,6,1,1,5,3,5,1,2,2
"COG4170",0,0,0,0,2,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,0,0,2,0,0,0,0,0,0
"COG4175",2,1,0,9,0,3,0,0,4,0
"COG4176",3,0,0,0,0,2,0,0,1,1
"COG4177",0,5,4,1,1,0,9,3,3,0
"COG4178",0,0,0,0,0,1,1,0,0,0
"COG4185",0,0,1,0,0,1,1,3,0,1
"COG4186",0,0,2,0,2,0,0,0,1,1
"COG4187",0,0,0,0,0,0,1,1,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",0,1,0,0,0,0,0,0,0,0
"COG4191",1,0,1,1,0,0,0,0,0,0
"COG4193",0,1,1,0,2,0,0,0,0,1
"COG4198",10,3,3,5,3,3,3,3,2,2
"COG4206",25,14,24,22,13,20,14,21,16,13
"COG4208",0,2,1,1,1,1,1,0,0,0
"COG4209",1,4,3,3,10,1,0,1,3,4
"COG4211",0,2,0,0,3,1,0,0,6,3
"COG4213",1,1,1,0,1,0,5,4,0,2
"COG4214",1,0,0,0,1,0,0,2,0,0
"COG4219",2,5,0,1,2,3,3,0,1,3
"COG4221",1,3,1,2,1,2,5,3,3,1
"COG4222",0,0,0,0,0,0,0,4,0,0
"COG4224",0,0,0,0,0,0,1,0,0,0
"COG4225",21,17,4,27,10,24,0,10,6,13
"COG4226",1,0,0,0,0,0,0,1,0,0
"COG4227",2,5,4,1,3,4,22,8,1,7
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,1,0,0
"COG4231",10,4,0,8,3,4,3,3,4,7
"COG4232",6,3,3,1,3,2,6,1,5,1
"COG4233",0,0,0,0,0,0,0,2,0,0
"COG4235",0,0,0,0,1,0,0,0,0,0
"COG4248",0,0,0,0,0,0,1,0,1,0
"COG4249",0,0,3,0,0,2,5,0,0,0
"COG4253",0,0,1,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,2,0
"COG4260",0,1,3,4,1,0,2,0,2,4
"COG4261",4,2,0,1,1,3,1,0,0,2
"COG4263",1,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,1,3,1,0,0,0,0
"COG4268",0,1,0,0,3,0,10,2,1,1
"COG4271",1,0,0,0,0,0,1,0,0,0
"COG4277",3,4,4,1,5,1,0,2,7,6
"COG4279",0,0,0,0,2,1,0,0,0,0
"COG4283",0,0,1,0,2,0,0,0,2,0
"COG4284",0,3,0,1,0,0,0,1,0,0
"COG4286",0,0,1,0,1,0,1,1,0,0
"COG4289",6,4,3,4,3,4,2,5,4,5
"COG4292",0,0,0,0,0,2,0,0,0,0
"COG4295",0,0,0,0,0,0,1,0,0,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",7,2,4,2,11,6,1,2,2,4
"COG4302",0,0,0,0,0,0,0,0,0,1
"COG4303",0,1,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,1,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,0,0,0,1,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",2,2,4,1,2,1,0,1,1,4
"COG4373",0,0,1,0,0,0,0,0,0,0
"COG4377",0,2,2,0,1,0,0,0,0,1
"COG4379",0,0,0,1,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0
"COG4383",1,0,0,0,1,1,0,5,1,0
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,2,0,0
"COG4388",0,0,0,0,0,0,0,0,2,1
"COG4389",0,0,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",1,0,0,0,1,0,0,0,0,0
"COG4409",8,1,0,7,2,6,4,7,3,2
"COG4412",0,0,1,1,0,1,6,8,0,0
"COG4413",2,0,2,1,0,0,0,0,0,1
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",4,1,2,3,1,4,3,3,7,5
"COG4430",0,1,0,1,0,0,0,0,0,0
"COG4443",1,0,0,0,0,0,0,0,0,0
"COG4452",0,0,0,0,0,1,0,0,0,0
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",1,0,0,1,0,0,2,0,0,0
"COG4458",0,0,0,0,0,0,0,3,0,0
"COG4463",0,0,0,0,1,0,0,0,0,0
"COG4464",2,1,3,3,2,0,0,0,1,1
"COG4465",0,1,1,2,3,0,1,1,1,1
"COG4468",1,2,0,1,7,1,0,2,4,0
"COG4472",0,2,2,0,0,0,0,0,2,0
"COG4474",0,1,0,1,2,0,0,0,1,0
"COG4475",0,0,1,1,0,1,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,1,1
"COG4485",1,5,3,2,8,2,6,1,3,5
"COG4492",0,0,1,1,3,1,0,0,0,1
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",1,1,0,1,3,0,1,0,0,1
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4506",1,2,2,0,2,1,1,0,2,1
"COG4509",1,4,1,0,6,1,2,0,1,5
"COG4521",0,1,0,0,0,0,0,1,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,1,2,2,0,0
"COG4536",1,4,0,0,1,2,7,4,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,0,0,0,0,0,0,0
"COG4548",1,0,4,1,0,2,2,0,1,0
"COG4552",1,3,1,2,3,0,0,0,1,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",0,2,2,0,2,0,0,0,0,1
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",1,0,0,0,3,3,0,1,4,0
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,2,0,0,0,0,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,0,0,0,1
"COG4574",0,0,0,0,0,0,0,1,0,0
"COG4576",0,0,0,0,1,2,0,0,0,0
"COG4577",3,0,0,1,0,2,0,0,0,0
"COG4580",0,0,0,0,0,0,3,1,0,0
"COG4582",0,0,0,0,0,0,2,1,0,0
"COG4584",35,10,6,4,13,3,0,1,3,3
"COG4585",4,7,1,0,5,0,8,0,6,3
"COG4587",0,0,0,0,1,0,0,0,0,0
"COG4589",1,0,0,0,0,3,0,0,0,0
"COG4591",7,11,5,4,1,5,10,5,2,1
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0
"COG4603",0,2,1,2,4,2,1,1,4,2
"COG4605",1,0,1,0,0,1,0,0,0,0
"COG4606",0,0,0,0,0,0,1,0,0,1
"COG4608",3,3,3,3,1,3,0,2,6,3
"COG4615",0,0,0,1,0,0,0,0,0,0
"COG4623",2,1,0,1,1,3,0,3,4,3
"COG4624",9,7,12,3,7,12,6,7,15,11
"COG4625",1,1,0,0,0,1,0,0,0,0
"COG4626",7,1,4,2,2,3,1,0,2,0
"COG4632",4,3,3,2,1,3,1,1,0,2
"COG4633",0,0,0,2,2,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0
"COG4636",1,1,0,0,0,0,1,0,1,1
"COG4637",0,0,2,2,1,0,0,0,0,1
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4641",0,2,1,0,4,0,1,0,1,1
"COG4642",2,2,2,4,0,4,3,4,0,1
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",7,25,15,44,26,12,7,23,28,27
"COG4650",0,0,0,0,0,1,1,0,0,0
"COG4651",0,0,0,0,0,2,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,2
"COG4653",0,0,0,1,1,0,0,0,1,0
"COG4656",1,8,1,5,6,3,5,3,6,2
"COG4657",3,3,1,3,9,4,0,5,1,1
"COG4658",2,4,3,3,3,6,8,5,4,4
"COG4659",4,2,3,3,1,1,1,1,4,4
"COG4660",2,4,4,4,3,3,7,2,4,4
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",0,0,1,0,2,1,0,2,2,0
"COG4667",4,6,2,2,3,3,3,7,4,2
"COG4668",2,0,0,0,1,3,0,0,0,0
"COG4669",0,0,0,1,0,0,0,0,0,0
"COG4670",2,0,0,1,2,1,0,1,2,0
"COG4674",0,0,0,0,0,0,0,1,0,0
"COG4676",0,0,0,0,0,1,0,0,0,0
"COG4677",13,2,6,8,13,8,1,17,4,6
"COG4679",0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,1,1,0,0,0,0
"COG4690",7,4,4,5,2,3,2,7,4,3
"COG4692",1,1,3,2,5,0,2,8,8,2
"COG4694",0,0,1,0,1,0,1,0,0,0
"COG4695",0,1,1,2,0,2,1,1,2,0
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,0,0,0,1
"COG4708",0,1,0,1,3,0,1,1,1,2
"COG4709",0,0,1,1,0,0,0,0,0,0
"COG4712",0,0,0,3,0,1,0,0,0,0
"COG4713",0,2,0,0,0,0,0,0,1,1
"COG4716",0,5,1,3,5,3,1,0,7,2
"COG4717",1,3,0,0,1,0,1,2,0,2
"COG4720",0,3,1,1,1,2,0,0,2,0
"COG4724",1,0,0,0,0,0,2,2,0,1
"COG4725",0,0,2,0,1,1,0,0,0,1
"COG4728",0,0,1,0,2,0,2,2,0,4
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4731",0,0,0,0,0,0,1,0,0,0
"COG4732",0,1,2,1,2,0,1,0,0,0
"COG4733",1,0,0,1,0,1,0,0,0,0
"COG4734",0,0,0,0,0,0,0,0,0,1
"COG4739",3,0,0,1,0,5,1,0,0,1
"COG4744",0,0,1,1,0,1,0,1,2,0
"COG4747",1,1,4,6,3,1,0,1,0,2
"COG4748",0,0,0,0,0,0,0,0,0,2
"COG4750",0,2,1,1,2,0,1,1,3,4
"COG4752",0,0,0,0,0,1,0,0,0,0
"COG4753",43,38,31,26,28,27,17,13,37,41
"COG4760",0,0,0,0,0,0,1,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4767",0,1,0,0,2,2,2,1,2,1
"COG4769",0,3,0,3,2,0,0,1,0,0
"COG4770",0,1,0,1,1,0,0,0,0,0
"COG4771",18,9,22,18,15,18,5,13,14,9
"COG4772",0,0,0,0,0,1,0,0,0,0
"COG4775",6,4,5,11,4,4,18,10,1,5
"COG4776",0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,0,0,1,0,0,0
"COG4784",0,0,0,1,0,0,0,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0
"COG4786",0,5,1,1,2,1,2,1,4,0
"COG4787",0,0,0,0,0,0,0,1,0,0
"COG4795",0,0,0,0,0,0,0,1,0,0
"COG4796",1,0,0,0,0,1,0,0,0,0
