"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG3250",131,93,31,91,27,110,104,141,79,116
"COG3251",0,0,0,0,1,0,0,0,0,0
"COG3254",2,0,0,0,1,1,1,0,0,1
"COG3260",2,0,0,1,2,0,0,0,1,0
"COG3261",0,1,0,2,4,2,0,2,0,0
"COG3262",0,0,0,0,3,0,0,0,0,0
"COG3263",3,1,0,1,3,5,2,6,0,1
"COG3264",1,0,0,1,9,0,1,0,1,1
"COG3265",1,0,0,0,1,0,0,0,0,0
"COG3266",0,0,0,0,2,0,0,0,0,0
"COG3267",0,0,1,1,1,0,0,0,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,2,0,0,0,0,1
"COG3274",6,7,0,6,4,4,13,6,1,7
"COG3275",16,13,0,8,3,9,14,15,13,12
"COG3276",0,1,0,0,6,0,0,0,0,1
"COG3279",26,12,9,18,9,14,16,20,14,25
"COG3283",0,0,0,0,3,0,0,0,0,0
"COG3287",0,0,1,0,0,0,0,0,0,0
"COG3288",0,0,3,0,2,0,0,0,0,0
"COG3290",1,0,0,0,6,1,0,0,0,0
"COG3291",2,0,0,1,0,0,2,0,12,1
"COG3292",174,85,13,52,0,97,86,181,32,109
"COG3293",0,0,0,0,0,1,12,1,4,2
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0
"COG3299",1,2,0,3,0,0,1,0,2,2
"COG3301",0,1,0,0,3,0,0,1,0,0
"COG3302",2,0,0,0,2,0,0,0,0,0
"COG3303",0,2,0,1,6,2,2,4,1,2
"COG3304",1,2,0,1,0,1,1,1,0,0
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,1,1,0,2,1,0,0,0,0
"COG3309",0,3,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,5,0,0,0,0,0
"COG3312",0,0,0,0,2,0,0,0,0,0
"COG3314",1,2,2,4,6,2,2,0,0,1
"COG3315",1,2,3,1,0,2,1,0,0,2
"COG3316",0,0,0,0,23,0,0,0,0,0
"COG3317",0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",2,0,0,0,8,0,0,1,0,0
"COG3320",0,0,1,1,0,0,0,0,0,0
"COG3321",0,0,0,0,1,0,0,0,0,0
"COG3323",3,1,1,0,0,1,0,2,0,0
"COG3324",0,0,0,0,0,1,0,1,0,1
"COG3325",3,3,0,2,0,4,1,1,0,4
"COG3326",1,0,1,0,0,0,0,0,2,1
"COG3327",0,0,0,0,2,0,0,0,0,0
"COG3328",6,17,12,4,2,6,8,6,6,15
"COG3331",2,1,0,0,0,2,0,0,0,0
"COG3333",0,3,0,2,0,2,2,2,1,2
"COG3335",0,0,0,2,1,0,1,0,0,2
"COG3338",0,0,0,0,0,0,1,0,0,0
"COG3339",0,1,0,0,0,0,0,1,0,0
"COG3340",1,1,2,3,1,0,1,1,3,2
"COG3341",0,2,0,0,0,1,1,1,3,2
"COG3344",20,32,11,38,14,24,37,17,22,17
"COG3345",10,5,16,7,10,11,16,22,1,8
"COG3347",0,0,0,0,0,0,0,0,0,1
"COG3359",0,1,1,1,0,1,0,0,0,2
"COG3369",0,0,0,1,0,1,0,0,0,0
"COG3378",7,7,1,19,0,0,5,0,1,5
"COG3381",0,0,0,0,0,1,0,0,2,0
"COG3382",2,2,4,0,0,1,2,1,3,0
"COG3383",0,0,0,1,2,0,0,0,0,1
"COG3384",0,0,2,0,2,0,0,0,0,0
"COG3385",2,8,1,13,17,11,23,2,22,9
"COG3386",2,3,0,1,0,3,0,2,0,2
"COG3387",4,0,0,1,0,1,2,1,0,2
"COG3391",5,3,0,1,2,1,6,6,6,4
"COG3392",0,1,0,0,0,0,1,0,0,1
"COG3393",0,0,2,0,0,0,0,0,0,0
"COG3394",2,0,0,2,0,1,1,0,0,1
"COG3395",0,0,2,3,6,3,0,0,0,0
"COG3402",1,0,0,1,1,0,0,0,0,0
"COG3404",0,2,4,1,0,3,1,4,3,1
"COG3405",2,2,0,1,1,1,1,0,0,0
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",11,10,5,1,0,5,4,7,13,5
"COG3409",0,1,3,8,0,0,1,1,0,2
"COG3410",0,0,1,2,0,0,5,0,0,1
"COG3411",0,0,0,1,1,0,1,0,0,0
"COG3412",0,0,1,0,1,0,0,0,0,0
"COG3414",0,0,3,0,3,0,0,0,1,0
"COG3417",0,0,0,0,2,0,0,0,0,0
"COG3418",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,1,0,0,0,0,0,0,0
"COG3426",3,6,1,3,0,4,3,4,4,3
"COG3428",0,0,0,0,0,0,2,1,0,0
"COG3429",0,0,4,0,0,0,1,0,0,0
"COG3433",0,0,0,0,3,0,0,0,0,0
"COG3434",0,1,1,0,0,0,0,0,0,1
"COG3436",13,25,15,16,26,8,16,14,133,16
"COG3437",9,12,0,9,3,6,11,9,2,11
"COG3439",2,1,0,0,1,1,0,0,0,0
"COG3440",1,0,0,0,0,0,0,0,4,0
"COG3442",0,0,1,0,0,0,2,0,0,0
"COG3443",0,0,0,0,1,1,2,0,0,2
"COG3444",0,0,1,2,5,1,1,0,2,1
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",4,2,0,0,3,0,1,5,0,1
"COG3451",21,19,11,26,17,35,19,33,17,21
"COG3452",0,1,2,1,0,3,0,0,0,1
"COG3454",0,0,0,1,0,1,0,1,0,1
"COG3456",1,0,0,0,2,0,0,0,0,0
"COG3457",0,0,0,0,2,0,0,0,0,0
"COG3458",2,4,2,5,0,3,3,4,3,4
"COG3459",1,4,6,5,0,4,5,6,10,6
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",5,8,12,5,9,10,10,10,2,14
"COG3467",7,1,1,3,1,0,1,4,1,1
"COG3468",9,2,1,6,20,5,1,4,3,2
"COG3470",0,1,4,0,0,0,1,0,0,0
"COG3472",0,2,1,0,0,0,0,0,0,2
"COG3475",2,2,4,2,0,4,5,6,7,7
"COG3476",1,0,1,0,0,1,1,1,0,1
"COG3477",0,0,0,0,3,0,0,0,1,0
"COG3481",1,1,3,1,1,1,1,0,0,2
"COG3486",0,0,0,0,7,0,0,0,0,0
"COG3487",2,0,0,2,0,1,1,3,0,3
"COG3488",1,2,0,2,0,4,1,1,8,2
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3497",0,2,0,1,2,0,0,0,1,0
"COG3498",1,1,0,0,0,0,0,0,0,0
"COG3500",1,0,0,1,2,2,0,0,1,1
"COG3501",0,1,0,0,1,0,2,4,0,3
"COG3503",0,0,0,0,0,0,0,0,0,2
"COG3505",24,15,8,39,17,18,22,17,13,22
"COG3506",0,0,0,1,0,0,0,2,0,1
"COG3507",47,35,10,13,0,31,18,49,13,25
"COG3509",0,3,0,0,0,0,0,0,0,1
"COG3512",0,0,0,1,0,0,0,0,0,0
"COG3513",4,2,4,4,0,8,6,2,2,1
"COG3514",0,0,0,0,1,0,0,0,0,0
"COG3515",1,1,0,0,4,0,0,0,1,0
"COG3516",0,0,0,0,1,0,0,0,0,1
"COG3517",0,0,0,0,3,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,4,0,0,0,0,0
"COG3520",0,0,0,2,7,0,0,1,0,0
"COG3521",0,0,0,0,4,0,0,0,1,0
"COG3523",1,0,0,0,7,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",64,22,12,24,4,30,42,42,5,40
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3529",0,0,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",31,22,6,8,4,19,10,29,5,19
"COG3534",8,11,5,10,1,7,5,11,3,11
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3537",57,33,5,33,0,38,39,63,39,43
"COG3538",10,1,0,2,0,4,4,11,3,4
"COG3539",0,0,0,0,16,0,0,0,1,0
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",1,0,0,0,0,1,0,0,0,1
"COG3543",0,1,0,1,0,0,1,0,0,0
"COG3546",2,2,1,1,1,1,1,0,1,0
"COG3547",22,27,6,8,17,9,10,12,19,9
"COG3550",4,7,0,2,2,13,4,15,6,11
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",5,2,2,3,0,0,1,0,1,1
"COG3561",1,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3568",13,6,2,8,5,2,1,4,3,4
"COG3572",0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,0,0,0,1,0,0,0
"COG3579",8,7,7,4,0,5,7,4,11,5
"COG3580",0,4,12,9,3,4,4,2,2,13
"COG3581",0,5,25,6,3,4,0,4,2,3
"COG3583",0,1,1,5,0,0,1,0,0,0
"COG3584",0,0,3,5,1,0,0,1,2,0
"COG3586",1,2,1,0,0,0,2,0,0,1
"COG3587",2,0,5,1,0,4,0,1,14,1
"COG3589",0,0,0,0,0,0,0,0,0,2
"COG3590",6,4,8,4,1,9,3,1,15,2
"COG3591",1,0,0,0,1,0,0,0,1,0
"COG3592",0,0,0,0,1,0,0,0,1,0
"COG3593",1,3,4,2,12,1,2,2,6,1
"COG3594",5,0,2,0,0,4,2,3,3,7
"COG3596",0,0,0,0,4,1,0,0,0,0
"COG3598",0,0,1,3,0,0,0,1,0,0
"COG3599",0,0,3,0,0,0,1,0,0,1
"COG3600",0,0,0,0,0,1,0,0,0,0
"COG3601",0,0,0,1,0,2,3,1,0,0
"COG3602",0,0,0,0,0,0,1,1,0,0
"COG3604",2,2,1,2,9,5,1,3,2,4
"COG3605",0,0,0,0,1,0,0,0,0,0
"COG3608",0,0,0,1,1,0,0,0,1,2
"COG3609",0,1,0,0,0,0,0,0,0,0
"COG3610",0,1,0,2,2,1,0,0,2,1
"COG3616",1,0,0,0,1,0,0,2,0,1
"COG3617",4,5,0,2,0,2,1,2,0,0
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",0,1,0,1,1,1,2,0,0,1
"COG3622",0,0,0,0,5,1,1,0,1,0
"COG3623",0,0,0,0,3,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,1,0
"COG3626",0,0,0,2,1,1,0,0,1,0
"COG3627",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,2,0,0,0,0,0
"COG3633",0,0,1,6,0,0,3,2,0,4
"COG3634",3,6,0,4,2,8,3,3,0,2
"COG3635",2,1,3,5,2,7,3,6,4,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,0,0,0,8,0,0,0,0,0
"COG3638",1,0,1,0,0,0,0,0,0,1
"COG3639",1,0,0,1,0,0,0,0,1,0
"COG3640",1,0,0,1,0,0,0,0,0,0
"COG3641",0,0,1,3,0,2,0,0,0,1
"COG3643",2,1,0,1,0,2,0,0,0,0
"COG3645",2,1,0,3,0,1,3,0,9,1
"COG3646",0,1,0,3,1,0,0,0,3,1
"COG3649",0,0,0,2,1,1,3,1,0,0
"COG3653",0,2,2,0,0,0,1,1,0,1
"COG3654",0,4,0,1,0,0,1,0,0,0
"COG3655",0,1,1,1,0,3,1,2,0,3
"COG3661",2,5,0,2,0,2,0,3,0,1
"COG3663",2,3,2,4,0,5,2,4,1,4
"COG3664",2,0,0,1,1,0,0,0,0,6
"COG3666",12,49,23,11,6,12,23,14,20,12
"COG3668",1,0,0,0,2,0,0,0,0,0
"COG3669",24,13,11,13,1,25,28,26,9,23
"COG3676",0,1,0,1,0,0,2,2,0,0
"COG3677",1,1,0,0,6,0,0,1,0,0
"COG3678",1,0,0,0,3,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,1,0,4,0,1,0,0,0
"COG3681",3,4,5,5,4,11,5,2,8,3
"COG3682",0,0,1,2,1,1,0,1,0,4
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",1,0,0,0,2,0,0,0,0,0
"COG3688",0,2,2,7,4,0,2,1,2,6
"COG3689",1,1,0,1,0,0,2,0,0,0
"COG3691",1,0,0,0,3,0,0,0,0,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",2,0,0,0,1,2,3,1,0,0
"COG3695",1,1,0,2,1,0,0,1,0,0
"COG3696",16,8,0,7,1,12,17,30,19,10
"COG3697",0,0,2,0,0,0,1,0,1,1
"COG3698",1,0,0,0,1,0,0,0,0,0
"COG3700",1,0,0,0,3,0,0,0,0,0
"COG3701",0,0,1,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",0,3,1,4,1,1,1,1,1,2
"COG3706",14,9,3,6,1,32,30,47,12,40
"COG3707",0,0,1,1,0,1,1,0,1,1
"COG3708",0,0,0,1,1,0,0,1,0,4
"COG3709",0,0,0,0,1,0,0,0,0,0
"COG3710",3,0,0,0,5,0,0,1,1,0
"COG3711",2,1,17,11,9,1,3,1,4,3
"COG3712",64,33,6,13,1,37,33,52,15,44
"COG3713",1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,2,0,0,0,0,0
"COG3715",1,0,4,2,9,0,2,2,1,3
"COG3716",0,0,1,2,7,0,2,2,0,0
"COG3717",2,4,0,6,3,4,2,3,1,4
"COG3718",0,0,0,0,1,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",1,0,0,3,3,1,0,0,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3727",0,6,4,1,2,1,1,4,1,0
"COG3728",1,2,2,0,0,0,0,0,1,2
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,1,1,0,0,0,0,0
"COG3732",0,0,2,0,2,0,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0
"COG3734",0,1,0,0,5,0,0,0,0,0
"COG3735",5,1,0,1,0,0,0,0,1,1
"COG3738",0,0,1,0,1,0,1,0,0,1
"COG3740",1,0,1,0,0,0,1,1,0,3
"COG3746",4,1,0,0,0,5,2,4,0,2
"COG3754",3,2,9,2,0,1,2,3,2,1
"COG3755",0,0,0,0,1,0,0,0,0,0
"COG3757",0,1,3,2,1,4,8,0,8,6
"COG3758",0,0,0,0,2,0,0,0,0,0
"COG3759",0,0,1,0,0,0,0,0,0,0
"COG3760",2,2,1,0,0,1,3,0,3,1
"COG3762",0,0,0,1,0,0,0,0,0,0
"COG3764",0,1,9,1,1,0,4,0,1,0
"COG3765",1,0,0,0,3,0,0,1,0,1
"COG3766",0,0,0,0,1,0,0,0,0,0
"COG3768",0,0,0,0,2,0,1,0,0,0
"COG3770",0,0,0,0,1,0,0,0,0,0
"COG3773",0,2,1,3,2,2,0,2,0,2
"COG3774",7,1,1,2,0,0,3,3,0,2
"COG3775",4,6,1,2,3,0,4,3,9,0
"COG3779",0,0,0,0,2,0,0,0,0,0
"COG3783",0,0,0,0,2,0,0,0,0,0
"COG3784",0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,1,0,1,0,0,0
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3808",9,1,1,5,1,5,5,7,16,2
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",0,1,0,0,0,1,0,0,0,0
"COG3822",2,2,0,0,2,1,0,0,1,1
"COG3823",0,0,0,0,0,0,0,0,0,0
"COG3829",1,7,8,7,15,1,2,1,1,3
"COG3830",7,1,0,1,1,1,4,5,2,5
"COG3831",3,0,0,0,1,0,1,0,0,1
"COG3833",0,1,2,0,3,0,2,0,0,1
"COG3835",0,0,3,0,3,0,0,0,2,0
"COG3836",1,0,0,0,2,0,1,0,0,2
"COG3837",0,0,0,0,0,0,0,1,0,0
"COG3839",4,2,4,7,8,2,2,0,2,8
"COG3840",0,0,0,0,1,0,0,1,0,0
"COG3842",6,4,4,6,7,6,5,5,0,6
"COG3843",3,4,5,16,2,8,2,2,6,7
"COG3845",2,6,2,6,1,1,4,1,0,3
"COG3848",0,0,0,6,0,1,1,3,0,1
"COG3850",0,0,0,0,5,0,0,0,1,0
"COG3851",0,0,0,0,2,0,0,0,0,0
"COG3852",2,0,0,0,0,0,0,0,0,0
"COG3853",0,0,1,2,0,0,1,0,0,2
"COG3854",0,2,0,5,0,0,2,1,1,0
"COG3855",2,5,2,12,2,8,5,4,7,2
"COG3857",0,4,11,5,3,5,6,3,2,6
"COG3858",2,2,3,1,2,2,1,2,0,1
"COG3859",1,1,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,0,1,2,1,1,0
"COG3864",1,0,5,0,0,0,0,0,0,0
"COG3866",1,1,2,3,0,1,0,3,9,1
"COG3867",5,3,3,2,0,2,1,6,7,4
"COG3868",0,0,1,1,0,0,0,0,0,0
"COG3869",0,0,4,2,1,1,0,1,0,0
"COG3870",0,0,2,0,0,0,0,0,0,1
"COG3871",1,0,0,0,1,4,0,1,1,2
"COG3872",0,1,5,2,4,0,1,0,0,1
"COG3874",0,0,1,1,0,0,0,0,0,2
"COG3875",4,0,5,5,3,1,2,2,1,0
"COG3876",8,1,0,3,0,5,5,6,0,1
"COG3877",0,0,0,0,0,1,0,1,0,0
"COG3879",0,0,8,0,0,0,0,0,0,0
"COG3880",0,0,0,1,0,0,0,0,0,0
"COG3882",3,0,0,0,0,1,1,2,4,3
"COG3883",1,0,1,0,0,0,0,0,0,0
"COG3884",1,6,1,5,1,2,5,1,1,2
"COG3886",1,2,8,1,3,2,3,4,3,2
"COG3887",0,0,3,2,2,1,3,1,2,8
"COG3893",1,0,0,0,0,0,1,1,0,1
"COG3894",0,2,4,0,0,0,3,0,0,1
"COG3910",3,0,1,1,0,1,0,2,0,5
"COG3919",3,0,1,1,0,2,1,1,0,0
"COG3920",0,0,10,0,0,0,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,1,0,0
"COG3933",0,2,2,0,1,0,0,0,1,0
"COG3934",0,0,1,0,0,0,0,0,0,0
"COG3935",0,2,3,4,2,2,1,2,0,1
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3938",0,0,0,1,1,0,0,0,0,0
"COG3940",2,1,1,3,1,5,1,4,1,2
"COG3941",0,0,0,0,0,0,2,0,11,0
"COG3942",0,0,3,0,0,0,0,0,0,0
"COG3943",9,13,1,7,0,3,4,12,9,8
"COG3944",0,1,8,1,5,0,2,0,0,1
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,1,0,0,0,0,0,1
"COG3948",0,0,0,2,1,1,0,0,1,0
"COG3949",0,0,4,0,1,0,0,0,0,0
"COG3950",6,6,0,6,0,2,4,8,0,3
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,1,0,1,0,0
"COG3953",0,0,3,0,0,0,0,0,0,0
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",4,2,0,1,0,1,0,1,6,0
"COG3957",0,0,2,0,0,1,2,0,0,1
"COG3958",1,2,6,1,4,1,4,2,0,2
"COG3959",1,3,6,1,5,5,0,2,0,4
"COG3960",0,0,0,0,0,2,0,0,0,0
"COG3962",1,0,0,0,0,1,0,0,0,0
"COG3964",0,0,0,0,1,4,0,1,0,0
"COG3966",1,0,1,0,0,0,0,0,0,0
"COG3968",15,18,2,17,4,4,4,6,3,1
"COG3969",4,4,0,4,3,4,3,9,0,5
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",3,0,4,1,2,2,2,1,0,3
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,1,1,0,0,0,1,0,0
"COG3977",0,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3981",0,1,0,1,0,0,0,0,0,0
"COG4001",7,5,8,6,2,3,7,5,0,7
"COG4032",3,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,1,0,0,1,0,0,0,0
"COG4096",4,2,0,6,0,9,1,6,9,8
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",1,2,4,1,0,0,1,1,3,1
"COG4100",2,3,0,5,0,3,1,1,1,4
"COG4104",1,0,0,1,0,0,0,0,0,0
"COG4106",0,0,1,0,0,0,1,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",2,4,7,5,4,7,8,4,9,3
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",2,3,0,1,0,1,2,0,1,0
"COG4117",0,0,0,0,2,0,0,1,0,0
"COG4120",1,3,0,6,2,2,3,1,1,3
"COG4121",0,0,0,1,4,0,1,0,0,0
"COG4122",4,2,3,0,2,4,2,4,4,3
"COG4123",4,4,3,5,6,1,1,3,3,2
"COG4124",0,5,0,0,0,1,2,0,0,1
"COG4127",0,0,1,0,0,0,0,0,0,0
"COG4129",1,1,0,0,0,2,0,0,0,0
"COG4132",0,0,0,0,1,0,1,0,0,0
"COG4133",0,0,0,0,2,0,0,0,0,0
"COG4134",0,0,0,0,5,0,0,0,0,0
"COG4135",0,0,0,0,1,0,0,0,1,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,1,1,0,0,0,0,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,3,0,0,0,0,0
"COG4145",1,1,0,1,2,0,0,0,1,0
"COG4146",5,5,0,3,1,6,6,5,2,4
"COG4147",0,0,0,0,5,0,0,0,0,0
"COG4148",1,1,0,0,2,0,0,1,0,0
"COG4149",0,1,2,5,3,0,0,0,0,2
"COG4150",0,0,0,0,3,0,0,0,0,0
"COG4152",0,0,0,0,0,0,4,0,0,1
"COG4154",0,0,1,0,0,0,1,0,0,0
"COG4158",0,2,1,1,0,0,0,0,0,2
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",0,2,13,17,17,1,4,0,0,3
"COG4167",0,0,0,0,2,0,0,0,0,0
"COG4168",0,0,0,0,2,0,0,0,0,1
"COG4170",1,0,0,0,2,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,3,0,3,0,0,1,0,0
"COG4174",0,0,0,0,2,1,0,0,0,0
"COG4175",1,2,0,1,1,5,1,2,0,0
"COG4176",1,3,0,1,1,3,1,4,1,3
"COG4177",0,2,5,3,7,0,0,0,1,6
"COG4178",1,1,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,1,0,0,0,0,0
"COG4185",0,3,0,0,0,2,0,0,0,3
"COG4186",2,2,3,0,0,1,0,0,0,1
"COG4187",0,0,1,0,0,0,0,0,0,1
"COG4189",0,0,1,0,0,0,1,0,0,2
"COG4191",1,1,0,0,1,1,0,2,0,0
"COG4193",1,0,1,2,0,1,0,1,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0
"COG4198",5,2,1,1,1,7,5,6,3,3
"COG4199",0,0,0,0,0,0,1,0,1,0
"COG4200",0,0,0,1,0,0,0,0,0,1
"COG4206",26,20,3,9,7,25,26,36,33,15
"COG4208",0,0,3,0,0,0,0,0,1,0
"COG4209",0,3,8,6,3,2,5,2,0,8
"COG4211",0,2,1,1,6,1,3,0,0,2
"COG4213",0,1,1,0,0,0,0,0,1,1
"COG4214",0,0,1,1,0,0,0,0,3,1
"COG4215",0,0,0,0,2,0,0,0,1,0
"COG4219",3,9,5,2,2,1,0,0,1,5
"COG4221",3,1,0,0,0,1,2,3,4,4
"COG4222",0,0,0,1,0,1,0,0,3,0
"COG4224",0,0,1,1,1,0,1,0,1,1
"COG4225",20,13,5,14,2,23,17,16,25,16
"COG4226",0,2,0,0,0,0,0,0,0,1
"COG4227",3,4,2,4,0,2,1,3,1,2
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,3,0,0,0,0,0
"COG4231",7,3,2,0,1,2,1,3,0,4
"COG4232",2,7,0,3,2,5,1,3,8,4
"COG4235",0,0,0,0,2,0,0,0,1,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,0,0,1,0,1,0,0,0
"COG4248",0,0,0,0,2,0,0,0,0,0
"COG4249",0,2,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,1,0
"COG4260",1,0,7,3,1,3,4,0,0,2
"COG4261",1,0,3,0,0,1,0,0,0,1
"COG4264",0,0,0,0,12,0,0,0,0,0
"COG4267",0,1,2,3,0,0,1,0,0,0
"COG4268",0,0,0,1,0,0,1,0,0,0
"COG4269",0,0,0,0,3,0,0,0,0,0
"COG4271",0,1,0,0,1,0,0,0,0,0
"COG4277",3,4,3,3,2,6,4,3,3,3
"COG4279",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,2,0,0,0,0,0,1
"COG4284",0,0,2,0,0,1,0,0,0,0
"COG4286",0,0,2,2,0,1,1,1,0,1
"COG4289",15,4,2,4,1,11,4,7,5,5
"COG4292",0,0,1,0,0,0,1,1,0,0
"COG4295",0,0,0,1,0,0,1,0,0,0
"COG4296",0,0,0,2,0,1,0,0,0,0
"COG4299",9,2,1,1,0,5,3,7,1,6
"COG4302",0,0,0,0,0,0,0,2,0,0
"COG4303",2,0,0,0,3,0,0,0,0,0
"COG4332",1,0,0,0,0,1,0,0,0,0
"COG4333",0,1,0,1,0,1,1,0,0,1
"COG4335",1,0,0,0,1,2,0,1,0,0
"COG4354",6,3,0,5,0,4,2,0,1,5
"COG4372",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,1,0,1,0,0,0,0,0
"COG4383",0,2,0,0,0,1,0,0,0,1
"COG4385",0,0,0,2,0,0,0,0,0,1
"COG4387",0,0,0,0,0,0,0,2,0,0
"COG4388",0,1,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,1,0,0,0,0
"COG4393",0,0,1,0,0,0,1,0,0,0
"COG4409",9,4,4,2,0,7,5,9,3,2
"COG4412",0,6,0,0,0,0,0,0,25,0
"COG4413",1,0,0,0,0,1,0,3,0,0
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",6,4,0,5,0,7,1,16,2,9
"COG4430",0,0,0,0,1,1,1,0,0,1
"COG4443",0,0,0,0,1,0,0,1,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",2,0,0,0,1,0,1,1,1,1
"COG4457",1,0,0,0,0,3,0,0,0,0
"COG4463",0,1,2,0,0,1,0,0,0,0
"COG4464",2,1,1,1,1,0,0,1,0,3
"COG4465",0,0,1,1,2,0,2,1,0,0
"COG4468",1,1,5,3,0,2,4,1,1,2
"COG4472",1,2,2,0,0,1,0,0,0,0
"COG4474",2,1,0,2,0,1,1,0,0,1
"COG4475",1,1,1,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",2,4,7,2,1,0,3,0,0,1
"COG4487",0,0,0,0,0,1,0,0,0,0
"COG4492",1,2,0,0,0,0,1,3,0,0
"COG4496",1,0,0,2,0,3,0,0,0,0
