"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG3016",1,1,0,0,1,0,0,1,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,2,1,0,2,2,1,6,3
"COG3022",2,1,3,2,0,0,5,0,1,1
"COG3023",6,3,1,4,8,2,4,2,7,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,1,0,0,6,2,1,1,2,1
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,1,0,0,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",14,30,0,1,1,6,1,2,0,7
"COG3040",1,1,0,0,0,1,1,1,2,4
"COG3041",1,0,0,0,0,0,2,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,0
"COG3044",1,1,4,1,0,4,0,0,2,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",5,5,3,7,6,5,6,3,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",4,0,1,0,1,0,0,1,0,5
"COG3052",0,1,0,1,0,0,0,1,0,2
"COG3053",0,0,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,1
"COG3055",0,0,0,1,1,0,0,1,6,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",3,2,0,0,0,0,3,1,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,1,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",1,2,1,0,0,0,1,0,1,0
"COG3070",0,1,0,0,0,1,0,0,2,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,1,0,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,3,1,2,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,1,0,0,3,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,0,2,0,3,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,1
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,0,2,2,0,3,3,2,1,7
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",4,2,0,0,0,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,4,1,1,2,1,1,1,1
"COG3104",1,2,2,4,4,5,8,2,2,5
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",19,16,3,8,12,20,38,22,50,80
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,2,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,1,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,1,0,0,0
"COG3129",1,0,0,1,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,1,1,2,0,6,1,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,0,1,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,0,0,0,1,0,0
"COG3153",3,1,1,0,3,1,2,0,2,0
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,1
"COG3158",1,0,0,0,0,0,0,2,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,0,1,0,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,1,0,2,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,0,0,1,0,0,0,2
"COG3173",0,0,0,0,0,0,0,0,0,1
"COG3174",3,1,0,5,3,1,1,0,0,1
"COG3176",10,6,1,3,8,1,5,0,5,6
"COG3177",9,15,8,6,7,14,5,6,7,9
"COG3178",6,5,2,1,3,1,2,1,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,1
"COG3181",2,1,1,1,1,0,3,1,1,2
"COG3182",2,1,0,0,5,0,2,1,3,2
"COG3183",0,0,2,0,0,0,1,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,1,0,1,3,0,0,3
"COG3188",5,0,0,0,0,0,0,0,0,5
"COG3189",1,5,0,1,2,0,0,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,2,1,1,1,1,2
"COG3192",0,0,0,1,0,0,0,1,0,0
"COG3193",3,0,1,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,1,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,2
"COG3201",2,3,0,1,2,1,2,2,0,1
"COG3203",0,0,0,2,0,1,1,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,2,1,5,3,1,11,2,1,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",3,17,5,5,5,7,14,9,12,8
"COG3210",1,1,0,1,0,0,1,0,0,8
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,1,0,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",1,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,1,0,1,0,0,1
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,5,3,2,6,7,2,4,9,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,0,0,1,1,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,2,2,1,0,0,0,1,5,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,1,0,0,1,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",146,80,48,101,91,57,105,78,89,117
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,1,1,0,0,0,0,0,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,0,1,5,2,2,2,3,2
"COG3264",0,1,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,1
"COG3266",0,1,0,0,0,0,2,0,0,0
"COG3267",0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,3,1,2,1,1,1,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",6,6,2,5,4,5,3,5,3,4
"COG3275",6,9,0,5,8,6,6,10,11,10
"COG3276",0,0,0,0,0,0,0,0,0,1
"COG3279",12,16,20,24,12,17,14,27,40,8
"COG3283",0,0,0,2,0,0,1,0,0,1
"COG3284",0,1,0,0,0,0,0,0,0,2
"COG3287",0,0,2,3,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,1,0,2,1,1,0,3
"COG3291",3,1,0,1,1,1,1,1,1,1
"COG3292",151,83,37,100,93,60,100,70,101,182
"COG3293",1,0,0,0,3,1,0,0,3,1
"COG3294",0,1,0,0,0,0,0,0,3,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,1,2,0,4,2,1
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",3,0,0,2,0,2,0,1,2,2
"COG3304",2,2,0,0,1,3,3,0,1,1
"COG3306",0,0,0,1,0,0,1,0,0,0
"COG3307",0,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,2,2,2,2,1,2,2
"COG3315",1,1,1,1,3,1,2,1,2,0
"COG3316",1,0,0,0,0,0,3,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,1,0,0,0
"COG3320",1,1,7,0,1,1,0,1,2,0
"COG3321",0,0,0,1,0,0,1,0,2,2
"COG3323",3,1,0,2,0,2,1,2,1,0
"COG3324",1,0,0,0,0,0,0,0,0,1
"COG3325",1,3,0,0,6,1,1,2,1,2
"COG3326",0,0,0,0,1,2,0,0,3,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,4,13,8,8,4,2,10,2,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,2,0,1,1,0,0,1,0
"COG3333",0,1,1,1,1,0,0,2,1,1
"COG3335",0,0,5,3,0,8,0,1,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1
"COG3340",0,1,1,2,2,3,2,1,4,4
"COG3341",1,1,1,2,2,2,7,2,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,22,20,31,23,19,44,33,31,20
"COG3345",8,15,13,8,11,11,5,17,14,11
"COG3347",0,0,0,0,0,0,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,2,1,0,1,1,2,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,5,4,2,5,3,8,7,3,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",1,0,1,0,1,1,1,0,0,0
"COG3383",0,2,4,1,1,3,1,0,1,1
"COG3384",0,0,0,0,0,0,2,0,0,1
"COG3385",3,3,4,7,14,6,28,13,9,2
"COG3386",1,0,0,1,2,0,2,1,2,0
"COG3387",1,0,0,2,0,1,0,1,2,1
"COG3391",0,2,1,1,0,1,5,2,3,5
"COG3392",1,2,1,5,0,1,0,0,2,3
"COG3393",0,0,0,0,2,0,0,0,0,0
"COG3394",1,0,0,0,0,0,2,0,1,0
"COG3395",2,3,2,1,0,0,1,2,1,7
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,3,0,1,0,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",7,2,1,5,4,3,1,2,0,3
"COG3405",0,0,0,0,1,4,1,1,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,4,1,3,2,7,8,6,4,3
"COG3409",0,1,1,0,2,3,1,6,3,0
"COG3410",0,0,2,0,1,1,1,0,0,0
"COG3411",0,0,0,0,0,1,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,1,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,2,0,0,0,0,0,0
"COG3422",0,0,0,1,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",7,4,1,0,4,3,7,2,2,4
"COG3428",0,0,0,0,0,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,4,0,0,0,0
"COG3436",67,17,15,15,11,14,29,6,39,13
"COG3437",4,6,6,7,3,8,11,8,7,14
"COG3439",0,0,0,0,0,0,1,0,0,1
"COG3440",0,0,0,0,0,1,0,0,0,0
"COG3442",0,3,3,0,0,1,0,1,3,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",1,2,4,2,1,0,0,2,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,1
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",5,2,0,4,5,0,2,0,3,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,34,13,20,23,31,21,31,27,22
"COG3452",0,2,1,0,0,2,1,4,2,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,1,0,0
"COG3458",7,3,1,2,5,4,8,0,5,4
"COG3459",1,9,7,4,7,18,2,12,10,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,1,2,0,0,0,1,0,1
"COG3464",18,19,4,11,14,5,38,19,23,17
"COG3467",0,2,1,0,4,3,2,7,1,0
"COG3468",2,2,1,1,0,5,3,3,0,20
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,1,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,4,2,0,1,0,0,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,8,10,9,7,1,3,7,6
"COG3476",1,1,1,0,0,1,1,0,2,0
"COG3477",0,0,0,0,0,0,1,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,7,5,5,2,3,3,3,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,2,0,3,3,1,2,2,1,2
"COG3488",1,5,0,1,2,0,3,1,1,3
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,1,0,0,1
"COG3494",0,0,0,0,0,0,0,1,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,1,0,4,0,5,1,0,0
"COG3498",1,0,0,1,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",1,0,0,0,1,0,3,1,1,0
"COG3501",2,2,1,0,2,0,3,0,2,4
"COG3503",0,1,2,1,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",22,29,14,23,18,18,23,20,23,19
"COG3506",2,1,1,2,1,0,1,0,3,0
"COG3507",8,7,7,5,4,17,21,20,22,38
"COG3509",0,0,1,1,0,0,0,0,0,0
"COG3512",0,1,0,0,0,0,2,0,1,1
"COG3513",1,6,6,1,4,3,7,1,8,6
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,0,0,0,0,1,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,1
"COG3525",34,20,12,36,22,21,43,10,30,45
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",35,26,7,17,17,10,19,11,14,13
"COG3534",10,7,6,6,14,5,13,5,11,11
"COG3535",0,1,1,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",68,33,7,41,26,21,54,19,38,66
"COG3538",7,2,0,2,3,6,6,1,4,4
"COG3539",1,0,1,0,0,0,0,0,0,3
"COG3541",0,0,0,0,0,3,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,1,0,0,1,1,0,0,2,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,1,1,1,2,1,2,1,0
"COG3547",16,11,21,6,17,22,10,13,10,12
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",1,8,3,8,4,5,6,12,6,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,1,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,0,3,1,0,0,0,2
"COG3561",0,0,0,1,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,1,0,2,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",11,8,1,4,4,7,7,3,10,13
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",10,5,5,5,3,1,10,2,7,5
"COG3580",2,8,13,6,11,11,3,10,6,3
"COG3581",3,5,5,7,4,4,2,9,8,4
"COG3583",0,1,0,2,0,0,3,1,2,0
"COG3584",0,2,1,2,0,1,0,2,0,1
"COG3585",0,0,2,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,0,0,0,0
"COG3587",2,8,1,3,2,3,4,5,9,4
"COG3588",1,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",2,3,2,4,1,0,6,4,4,4
"COG3591",0,0,0,0,0,0,0,1,1,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,2,0,0,1,0,2,5,4
"COG3594",0,1,3,2,2,0,3,0,1,1
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,1,0,1
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,0,0,1,0,0
"COG3600",0,1,1,1,0,1,0,0,2,2
"COG3601",0,2,3,1,0,3,0,2,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,0,3,2,1,1,3,2,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,2,2,0,2,0,1,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,4,2,3,0,3,3,1,0,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,1,0,1,0,0,1,0,0
"COG3617",1,1,1,0,1,4,2,3,1,2
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",1,0,4,3,1,2,0,3,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",1,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",1,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,7,2,1,2,2,1,1,0
"COG3634",3,2,0,0,4,0,4,2,5,0
"COG3635",3,2,2,2,3,2,2,1,7,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,2,0,0,2,0,0,0,2,1
"COG3640",0,1,2,2,0,1,0,0,0,0
"COG3641",0,3,3,2,2,0,0,0,0,0
"COG3643",1,0,0,1,3,2,1,1,2,3
"COG3645",2,0,3,0,1,2,4,4,1,2
"COG3646",1,0,1,0,0,0,4,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,2,3,2,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,1,0,0,1,0,4
"COG3654",2,1,1,1,2,0,1,2,0,0
"COG3655",0,4,0,0,0,3,2,1,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,1,0,2,3,2,1,3,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,1,3,2,3,1,1,2
"COG3664",0,1,0,1,2,2,1,1,2,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",26,9,32,12,9,18,16,10,12,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",35,9,11,14,11,2,21,9,18,25
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,2,0,0,0,0,0,0
"COG3676",0,1,0,0,2,0,8,2,0,3
"COG3677",1,1,0,1,3,1,1,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,3,5,1,7,0,6,5,3,6
"COG3682",2,2,1,1,4,3,2,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,2,6,8,3,2,3,3,10,0
"COG3689",0,0,2,0,0,1,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,0,0,1,2,1,6,1,5
"COG3694",1,0,0,0,0,0,0,0,1,1
"COG3695",2,3,0,0,1,1,2,0,0,2
"COG3696",19,8,4,2,7,3,10,10,6,9
"COG3697",0,0,0,0,0,1,1,0,0,3
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,9,2,2,5,0,2,6,2
"COG3706",48,20,17,40,20,10,17,25,29,61
"COG3707",1,0,0,2,1,0,0,1,1,0
