"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG3016",0,1,0,0,5,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,4,1,1,4,3,3,1,4,4
"COG3022",4,7,1,2,2,7,4,3,0,4
"COG3023",1,6,5,0,6,7,5,5,1,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,0,2
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,1,2,0,0,0,0,1,1,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,2
"COG3037",3,2,0,0,0,1,0,0,0,3
"COG3038",0,0,0,0,0,0,0,0,0,2
"COG3039",0,1,3,4,1,0,0,2,2,2
"COG3040",0,0,1,0,0,0,0,0,0,2
"COG3041",0,0,1,1,1,0,6,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,2
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,2,0,0,4,1,0,1
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,2,1,0,0,0,0,1
"COG3049",11,3,10,4,3,4,1,2,4,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,1,0,1,1,0,0,1,0,2
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,2,2,1,6,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,3,0,1,1,0,0,3,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",7,0,0,0,1,1,0,1,0,2
"COG3070",0,0,0,0,1,1,0,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",1,0,0,0,0,0,0,0,0,1
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,1
"COG3075",0,1,0,1,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",1,0,0,3,3,0,0,0,1,2
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,0,0,0,1,0,0,1
"COG3081",0,0,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,0,0,1,0,1,0,0,2
"COG3084",0,1,0,0,0,1,0,0,0,2
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",3,0,0,0,0,0,0,0,0,2
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",5,4,2,1,1,1,1,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",1,0,0,0,0,0,0,0,0,0
"COG3093",1,1,1,0,0,1,1,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,2,0,0,1,2,0,1,2
"COG3104",6,3,5,3,4,6,2,4,7,4
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,4
"COG3108",1,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,3
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,0,0,0,0,0,2
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",6,45,46,30,32,32,4,2,11,5
"COG3120",1,0,0,0,0,0,0,0,0,3
"COG3121",1,0,0,0,0,1,0,0,0,8
"COG3122",0,0,0,1,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,1,0,1,0,0,0,1
"COG3130",0,0,0,0,0,0,0,1,0,0
"COG3131",0,0,0,0,0,0,1,1,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",4,1,2,1,2,3,1,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,1,1,0,0
"COG3145",1,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,0,0,1,0,2,3
"COG3153",1,1,0,0,0,2,0,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0
"COG3156",0,0,0,0,1,0,0,0,0,2
"COG3157",0,0,0,0,0,0,0,0,0,4
"COG3158",0,0,0,0,0,2,0,3,1,8
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,1
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",4,0,0,0,0,0,0,0,0,4
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,1,1,1,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",0,3,2,0,1,3,0,0,2,1
"COG3176",4,6,3,1,4,5,9,5,1,0
"COG3177",6,8,16,5,5,8,6,7,8,3
"COG3178",2,4,1,1,1,4,6,3,1,0
"COG3179",0,0,0,0,4,0,0,0,0,0
"COG3180",0,0,0,0,0,2,0,0,0,2
"COG3181",0,0,1,1,0,0,1,1,0,1
"COG3182",2,1,0,1,0,3,0,1,2,2
"COG3183",1,4,0,0,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,4,3,0,2,0,0,0,2,0
"COG3188",0,0,0,0,0,3,0,0,0,24
"COG3189",0,2,0,1,1,0,0,2,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",2,0,0,0,1,0,1,4,0,2
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",1,0,0,1,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,3
"COG3199",0,0,0,0,0,0,0,0,0,1
"COG3201",2,2,1,0,2,1,2,5,1,2
"COG3203",14,0,0,0,1,0,0,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,3,0,3,5,6,6,3,4
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",4,21,9,6,61,6,41,5,7,17
"COG3210",3,0,0,0,1,0,0,1,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,1,1,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,0,1,0,0,0,0,4,0,1
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,7,2,3,2,1,3,1,1,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,1,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,2,1,1,1,1,1,1,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0
"COG3247",1,0,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,1
"COG3250",31,60,136,65,123,147,78,49,79,55
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",1,0,0,0,0,0,0,0,0,0
"COG3254",0,3,0,1,0,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,1,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,1,3
"COG3262",0,0,0,0,0,1,0,0,0,2
"COG3263",0,1,8,2,2,3,0,1,2,0
"COG3264",0,0,0,0,0,2,0,1,0,5
"COG3265",0,0,0,0,0,2,0,0,0,2
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,3,0,1,0,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",0,1,8,5,1,3,2,1,1,5
"COG3275",1,10,10,6,11,14,17,4,11,3
"COG3276",1,1,0,0,1,0,0,2,1,2
"COG3279",4,13,7,6,7,23,23,9,36,13
"COG3283",0,0,0,0,1,0,0,0,0,1
"COG3284",0,0,0,0,0,0,0,0,0,1
"COG3287",3,0,1,0,1,0,0,0,0,0
"COG3288",0,0,1,0,0,0,0,2,0,1
"COG3290",0,0,1,1,0,0,0,0,0,6
"COG3291",1,3,2,0,0,1,2,0,3,0
"COG3292",2,39,47,18,50,131,109,32,76,37
"COG3293",0,0,0,1,0,0,0,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,2,1,0,1,1,3,1
"COG3301",0,1,0,0,0,0,0,0,0,2
"COG3302",1,0,0,0,0,0,0,0,0,3
"COG3303",2,2,1,0,0,0,0,0,0,1
"COG3304",2,2,2,2,1,0,3,0,3,1
"COG3306",1,0,0,0,0,0,1,1,0,0
"COG3307",0,0,0,0,0,0,1,2,0,2
"COG3309",0,0,0,0,0,2,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,0,0,2,1,2,1,2
"COG3315",2,0,4,0,1,0,1,1,0,1
"COG3316",0,0,0,0,0,0,0,0,0,3
"COG3317",1,0,0,0,0,0,0,0,0,2
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,4
"COG3320",0,0,0,1,0,0,0,0,0,0
"COG3321",0,1,0,0,1,0,0,0,0,4
"COG3323",1,3,0,0,0,1,0,1,3,1
"COG3324",0,0,0,0,1,2,0,0,1,0
"COG3325",0,1,4,0,1,1,0,0,0,1
"COG3326",0,1,0,1,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,1
"COG3328",14,11,11,4,13,9,16,31,4,8
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",5,1,1,5,0,0,1,1,1,0
"COG3333",0,2,0,1,2,0,1,0,0,0
"COG3335",4,2,2,5,0,1,0,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,2,0,0,0,0,0,0,0
"COG3340",1,4,1,0,3,1,5,2,5,7
"COG3341",2,0,0,2,1,1,1,2,1,1
"COG3343",3,0,0,0,0,0,0,1,0,0
"COG3344",12,57,23,26,88,13,33,8,31,12
"COG3345",6,5,15,19,7,9,12,19,9,3
"COG3347",0,0,0,0,0,0,0,1,2,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,0,1,0,1,0,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,7,8,10,2,3,2,7,14,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,2
"COG3382",1,1,3,0,5,2,1,2,0,0
"COG3383",1,1,0,0,0,0,0,2,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1
"COG3385",2,0,9,12,83,3,37,42,18,11
"COG3386",0,1,1,0,0,3,0,2,0,1
"COG3387",0,0,0,0,1,0,0,0,1,0
"COG3391",0,2,3,0,4,6,0,0,4,4
"COG3392",1,1,0,0,1,0,4,0,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,0,0,0,0,0,3,0,0
"COG3395",1,0,0,2,1,0,1,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,2,1,0,0,0,0,0,0,0
"COG3404",0,1,1,1,0,4,0,0,1,2
"COG3405",0,2,0,0,1,0,2,2,2,0
"COG3407",3,0,0,0,0,0,0,1,0,0
"COG3408",2,5,7,3,11,5,13,4,9,7
"COG3409",0,5,2,4,3,0,1,0,0,2
"COG3410",2,0,1,0,0,1,0,1,0,0
"COG3411",0,0,0,0,1,1,0,1,0,0
"COG3412",2,0,0,0,0,0,0,0,0,1
"COG3414",3,0,3,0,0,1,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3421",8,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",1,0,0,0,0,0,0,3,0,0
"COG3426",1,1,6,3,0,1,1,0,0,1
"COG3428",0,2,2,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,0,0,0,0,4
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",9,26,15,17,15,22,50,26,9,16
"COG3437",0,3,2,2,1,16,2,4,4,7
"COG3439",0,0,0,2,1,1,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,0,0,0,1,2,1,0
"COG3443",0,0,0,3,0,0,0,1,0,1
"COG3444",5,1,1,0,0,0,0,3,1,1
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,2,1,1,5,0,1,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",6,23,24,40,13,9,19,14,28,28
"COG3452",2,0,2,2,1,0,0,1,1,5
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,5,2,4,2,4,2,3,3,0
"COG3459",3,8,8,6,6,0,5,4,5,9
"COG3460",0,0,0,0,0,0,0,0,0,2
"COG3463",0,0,0,1,0,0,0,2,0,0
"COG3464",6,8,8,11,10,19,6,15,33,10
"COG3467",0,1,3,4,2,2,4,0,2,3
"COG3468",6,1,2,1,9,6,3,2,0,16
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,0,1,1,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",25,11,2,9,6,3,9,6,0,2
"COG3476",0,1,1,1,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3480",1,0,0,0,1,0,1,1,0,0
"COG3481",4,1,1,3,2,0,1,2,4,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",0,2,3,0,0,4,0,0,1,0
"COG3488",0,3,0,0,4,2,4,0,0,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,3,1,0,0,1,0,0
"COG3494",1,0,0,0,0,1,1,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,2,0,0,1,0,2,0,2
"COG3498",0,2,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,4,0,0,1,0,0,0,1,0
"COG3501",0,9,1,4,0,0,1,0,0,0
"COG3503",0,1,1,0,0,0,0,0,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",11,18,33,34,19,14,16,12,20,16
"COG3506",0,0,0,0,0,1,0,0,0,0
"COG3507",14,30,29,22,27,16,28,17,22,11
"COG3509",0,0,0,0,4,0,4,0,1,0
"COG3512",1,0,1,0,0,3,1,0,1,1
"COG3513",8,3,6,3,2,7,5,0,4,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,1
"COG3516",0,1,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,4
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",5,24,37,31,22,50,2,8,22,15
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,19,15,19,10,10,10,7,18,9
"COG3534",2,7,8,9,18,4,4,3,2,2
"COG3535",0,0,0,0,0,0,0,2,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",4,24,28,29,25,64,3,12,32,11
"COG3538",0,6,4,1,4,6,1,1,9,1
"COG3539",0,0,0,0,0,1,0,0,0,12
"COG3541",0,0,0,0,0,1,1,2,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,1,0,0,0,0,0,1
"COG3544",0,0,0,0,0,1,1,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,2,1,3,0,1,1,1
"COG3547",5,35,12,10,23,4,11,11,14,10
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,11,7,6,20,11,10,5,8,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,2,2,1,1,0,2,1,1
"COG3561",0,0,0,1,1,0,0,0,1,2
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,1,1,0,0,0,0,0,0,0
"COG3567",0,2,2,0,0,0,0,0,0,0
"COG3568",4,9,10,7,5,10,1,4,9,3
"COG3570",0,0,2,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,2,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,1,0,0
"COG3579",1,8,3,2,4,3,8,11,9,1
"COG3580",15,9,5,14,6,1,18,12,5,7
"COG3581",12,2,4,8,4,3,19,9,6,6
"COG3583",0,0,0,0,0,1,3,1,0,1
"COG3584",0,3,1,0,0,1,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,2,0,0,0,0
"COG3587",5,1,1,1,3,1,5,5,4,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",3,5,6,3,14,4,15,4,4,1
"COG3591",0,0,1,0,0,0,1,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,1,2,1,3,0,0,0,1,1
"COG3594",0,8,1,2,1,6,3,2,5,0
"COG3595",0,0,0,2,0,0,0,0,0,0
"COG3596",0,0,2,1,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",5,0,0,0,0,0,0,0,0,0
"COG3599",0,1,1,1,1,0,2,2,3,0
"COG3600",0,0,0,1,1,1,1,0,0,0
"COG3601",2,2,2,1,0,0,1,3,2,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",0,4,1,4,4,0,3,1,0,3
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",4,2,0,3,0,0,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,2,0,2,2,1,0,3
"COG3611",2,0,0,0,0,0,0,2,0,0
"COG3613",4,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,1,0,1,1,0,0,0,0
"COG3617",3,8,0,2,2,2,6,3,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,0,6,0,0,2,0,1,6
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,0,0,0,2
"COG3628",0,0,0,0,0,0,0,1,0,1
"COG3629",1,0,1,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",8,1,1,1,0,0,3,1,1,1
"COG3634",0,1,1,2,4,5,0,2,5,6
"COG3635",1,2,4,2,5,2,4,2,6,4
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",1,0,0,0,0,1,0,0,0,2
"COG3638",0,0,0,1,0,1,0,2,0,0
"COG3639",2,0,1,0,0,0,0,1,0,0
"COG3640",1,0,0,1,1,0,0,0,1,0
"COG3641",3,1,3,1,1,0,0,2,2,0
"COG3643",0,2,3,1,4,3,0,0,1,0
"COG3645",0,2,1,1,7,0,8,2,4,1
"COG3646",0,2,0,0,6,0,0,0,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,2,0,0,0,2,0,0
"COG3650",0,2,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,2,0,0,1,2,1
"COG3654",1,2,0,0,0,1,1,0,0,0
"COG3655",0,2,1,0,2,2,0,1,2,0
"COG3657",0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,5,1,4,2,8,0,2,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,3,1,2,0,4,0,2,4
"COG3664",1,1,0,0,1,0,0,0,0,2
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",4,21,13,16,23,9,7,80,18,1
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",4,22,8,12,10,38,5,3,13,8
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,1,1,0,2,0,0,1,0
"COG3677",0,0,3,0,0,0,0,0,0,5
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,4,4,3,4,4,8,6,8,4
"COG3682",0,0,0,1,2,0,0,0,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",4,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",5,3,7,3,2,1,3,3,3,2
"COG3689",0,0,0,0,2,0,0,1,0,1
"COG3691",0,0,0,0,0,1,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",0,3,2,0,5,0,3,1,1,1
"COG3694",0,0,0,0,0,0,1,0,0,0
"COG3695",0,0,1,1,1,0,0,0,3,2
"COG3696",3,23,11,7,6,17,1,8,8,0
"COG3697",3,2,1,1,0,0,0,0,0,1
"COG3698",1,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,2
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,2,2,1,0,1,2,2,1,2
"COG3706",6,16,39,30,51,40,34,16,12,16
"COG3707",1,0,2,0,1,0,0,0,0,1
