"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG3015",1,1,0,2,1,0,2,0,1,0
"COG3016",0,0,0,2,0,4,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,3,6,1,4,3,0,0,5
"COG3022",3,4,4,6,2,0,3,1,4,8
"COG3023",3,13,4,3,4,5,3,2,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,2,3,0,1,1,1,2,1,2
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,1,0,3
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,4,23,3,6,1,0,1,0,2
"COG3040",1,2,0,0,2,0,1,0,1,1
"COG3041",1,1,2,1,1,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,2,0,0,3,2,1,2,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",3,5,5,3,3,3,5,4,2,7
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,1,2,1,0,1
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,4,0,0,3,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",1,3,4,1,1,1,3,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",0,2,1,1,0,2,2,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,2,0,0,0
"COG3070",3,0,1,0,0,0,0,3,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,2,1,0,1,0,0,3
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,0,1,0,1,2,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,0,0,0,1,2,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,1,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,2,1,0,4,1,1,3,4,1
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",4,0,4,1,1,2,0,3,4,1
"COG3104",1,7,2,1,8,4,5,1,0,10
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",28,35,29,7,13,33,33,19,11,47
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,2,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,2,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,2,0,1,4,1,1,3,7
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,2,2,2,0
"COG3145",0,0,0,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,2,0,1,0,1,1
"COG3151",0,0,0,0,0,0,0,0,1,0
"COG3152",0,2,1,0,0,0,0,0,0,0
"COG3153",1,1,2,0,0,1,0,0,1,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",3,2,0,4,3,3,0,1,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,1,0,0,0
"COG3165",0,0,0,0,0,0,2,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,0,0,0,0,2,1,0,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,0,0,0,0,0,0,2
"COG3176",0,6,3,13,6,4,9,3,1,8
"COG3177",7,6,14,10,10,6,5,7,6,8
"COG3178",2,2,2,5,2,4,0,1,1,4
"COG3179",0,0,0,0,0,3,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,2,0,0,0,1,0,0,1
"COG3182",0,1,1,0,3,2,3,2,0,7
"COG3183",0,0,0,1,0,0,1,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,0,1,0,0,0,2
"COG3188",0,1,0,1,0,0,3,0,0,2
"COG3189",0,0,0,0,0,1,1,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,3,0,1,0,0,1,1,1
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,1,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,1,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,1,0,0,0,0,0
"COG3201",0,1,2,2,0,0,2,0,5,2
"COG3203",1,0,2,0,0,0,1,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,5,3,4,5,6,3,8,1,8
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",14,9,15,12,3,54,7,11,5,14
"COG3210",1,0,1,0,0,1,1,0,0,2
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",1,0,1,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",1,2,0,0,0,2,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,2,7,2,1,1,2,3,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,3,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,0,1,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,3,1,0,1,0,0,0,1,1
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",28,37,13,22,19,124,80,77,67,93
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,2,0,0,0,0,0,0,0,0
"COG3261",1,1,1,0,0,1,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",4,3,1,0,4,1,7,2,4,6
"COG3264",0,1,0,0,1,0,2,0,0,0
"COG3265",0,1,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,1,0,0,0,0
"COG3270",0,1,1,0,2,0,0,0,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,1,3,4,2,3,5,6,5,10
"COG3275",8,12,4,7,8,19,7,3,6,15
"COG3276",0,0,0,0,0,0,0,0,1,0
"COG3279",20,14,23,9,19,15,17,34,26,11
"COG3283",0,0,0,0,0,0,1,0,1,0
"COG3284",1,0,0,0,0,0,2,1,1,0
"COG3287",0,0,1,0,0,0,0,1,3,1
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",6,1,0,0,0,1,2,2,1,0
"COG3291",0,2,2,2,0,1,4,1,4,0
"COG3292",76,111,73,76,80,142,80,61,28,93
"COG3293",0,0,1,0,1,0,0,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0
"COG3299",0,2,1,0,0,1,1,0,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,0,1,4,0,0,3
"COG3304",1,1,2,0,0,0,1,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,0,0,0,1,1,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,10,0,2,0,2,1,4,0
"COG3315",0,2,1,0,1,0,0,2,2,2
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,1,0,0,0
"COG3320",1,0,0,0,1,0,0,0,3,0
"COG3321",0,0,0,0,0,0,1,0,0,0
"COG3323",0,1,2,0,2,2,1,0,0,3
"COG3324",0,0,0,0,0,1,1,0,1,0
"COG3325",0,0,5,0,0,2,2,2,0,5
"COG3326",0,1,0,0,1,1,0,2,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,3,7,12,18,17,9,4,9,4
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,1,0,4,2,1
"COG3333",1,1,2,2,2,0,1,2,2,0
"COG3335",1,0,1,0,0,0,1,0,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,1,0,0,0,0,0
"COG3340",0,1,5,1,3,1,1,1,3,6
"COG3341",1,1,6,4,1,3,6,4,4,4
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",10,35,35,41,41,75,14,19,20,48
"COG3345",7,13,3,20,18,14,10,7,18,8
"COG3347",0,0,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,3,2,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,1,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,1,5,8,1,2,4,1,5
"COG3379",0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,2,0,0,0
"COG3382",2,2,1,2,2,0,0,2,0,2
"COG3383",0,1,1,0,0,1,0,1,0,2
"COG3384",0,0,1,0,0,0,1,0,0,0
"COG3385",15,19,1,29,27,65,17,8,4,8
"COG3386",1,1,0,1,0,1,0,1,1,2
"COG3387",0,1,3,0,0,1,2,1,0,0
"COG3391",2,4,1,0,2,1,2,0,0,3
"COG3392",2,0,0,0,1,1,1,1,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0
"COG3394",0,0,0,0,1,1,4,0,0,0
"COG3395",2,3,1,0,0,0,0,0,1,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,2,0,0,0,0
"COG3402",0,1,0,0,2,0,0,0,0,1
"COG3404",0,3,1,0,1,0,2,1,6,5
"COG3405",0,1,0,11,0,5,1,0,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,8,8,16,8,12,4,2,5,13
"COG3409",4,1,3,0,1,2,0,4,1,0
"COG3410",1,1,5,0,1,2,0,0,0,0
"COG3411",0,1,0,0,0,0,0,0,0,0
"COG3412",0,1,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,3,1,6,0,2,3,1,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,1,0,0,0,0
"COG3436",9,6,19,97,9,25,13,3,24,11
"COG3437",5,8,8,4,5,12,4,4,10,14
"COG3439",0,1,0,0,0,0,2,0,0,0
"COG3440",3,0,0,1,0,0,0,0,0,0
"COG3442",0,1,0,0,1,1,0,1,1,0
"COG3443",0,1,0,0,1,0,0,0,0,0
"COG3444",1,1,0,0,0,0,2,1,2,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,1,1,0,2,2,0,1,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",10,17,10,3,4,14,18,36,23,40
"COG3452",4,0,0,0,0,0,0,4,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,1,0,0,0,0,1,1,0
"COG3458",1,0,3,2,0,1,1,0,1,4
"COG3459",7,3,19,8,3,2,4,15,12,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,2,0,0
"COG3464",2,12,18,47,9,11,2,1,17,37
"COG3467",0,5,2,0,2,1,5,3,2,3
"COG3468",4,8,0,0,0,5,7,10,0,4
"COG3469",0,1,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,0,0,0,0,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,2,3,5,6,2,4,8,4,1
"COG3476",1,0,1,0,0,0,1,1,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,1,1,0,0,0,0
"COG3481",6,1,10,2,1,2,2,6,2,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,2,2,1,0,0,0,1,0,0
"COG3488",0,9,2,4,3,3,2,3,0,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,2,1,0,1,1
"COG3494",0,0,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,1,1,4,0,1,2,2,0,0
"COG3498",0,0,0,0,0,2,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,1,0,0,0,2,0,0,1
"COG3501",2,2,6,2,3,0,1,2,2,1
"COG3503",0,1,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",32,18,23,15,17,19,25,29,21,31
"COG3506",0,1,0,2,4,0,1,0,1,0
"COG3507",20,21,14,18,18,21,18,13,30,16
"COG3509",0,1,1,5,0,1,0,0,1,0
"COG3512",3,1,0,4,0,1,0,0,1,2
"COG3513",4,3,6,19,4,2,4,4,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,1
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",16,25,21,8,20,12,30,11,12,45
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,17,20,18,14,5,3,5,3,4
"COG3534",12,15,11,23,16,20,4,7,7,7
"COG3535",1,0,0,0,1,1,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0
"COG3537",12,49,26,7,31,16,40,18,13,43
"COG3538",4,7,1,1,0,5,5,2,1,6
"COG3539",0,2,0,0,0,0,1,1,0,0
"COG3541",1,0,0,2,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,1,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,4,0,0,2,1,3,2,1
"COG3547",15,10,16,18,17,31,9,8,7,16
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,2,2,7,1,11,10,8,4,18
"COG3552",1,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,1,1,0,2,2,0,1
"COG3561",0,1,0,0,0,3,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,1,0,0,2
"COG3568",3,5,3,0,2,6,6,6,3,9
"COG3570",0,0,1,0,0,0,1,1,0,0
"COG3572",0,1,0,0,3,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,2,14,1,6,5,4,7,7,12
"COG3580",4,2,12,9,11,9,2,6,12,2
"COG3581",9,4,5,5,14,7,6,12,23,2
"COG3583",0,0,5,0,1,1,0,0,1,0
"COG3584",1,0,0,1,2,0,1,0,0,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",0,1,2,6,6,8,3,1,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",4,10,5,15,14,13,5,4,2,8
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",0,0,2,3,0,8,3,1,1,3
"COG3594",5,5,1,2,1,1,3,2,4,4
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",2,0,3,0,1,0,0,2,0,0
"COG3600",1,1,0,1,0,4,0,1,0,0
"COG3601",1,0,0,0,1,3,1,0,3,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",2,1,0,3,1,1,1,0,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,0,0,0,0,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,0,0,2,0,1,1,0,1
"COG3611",2,0,2,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,1,0,0,0,0,0,0,0,0
"COG3617",1,2,0,0,1,7,1,0,1,2
"COG3618",0,2,0,0,0,0,0,0,0,0
"COG3619",2,3,2,0,4,0,0,2,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,1,1,1,0,0
"COG3628",0,0,1,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",4,0,0,3,1,1,1,3,4,1
"COG3634",1,2,0,1,1,1,3,3,1,3
"COG3635",4,4,1,2,2,3,2,0,2,5
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,1,0,2,0
"COG3639",3,2,0,0,1,0,0,1,0,0
"COG3640",0,1,0,0,0,1,1,1,1,1
"COG3641",0,0,1,0,1,1,1,1,1,0
"COG3643",0,3,1,1,0,2,3,1,0,5
"COG3645",1,1,1,12,1,8,0,0,2,0
"COG3646",1,0,1,5,0,4,2,0,0,1
"COG3647",0,0,0,0,1,0,0,0,0,0
"COG3649",1,1,0,0,0,0,0,0,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,0,0,2,3,1,0,0
"COG3654",1,3,0,1,1,0,0,1,0,0
"COG3655",1,1,2,0,3,2,0,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,1,1,2,0,2,1,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,2,2,0,5,1,0,0
"COG3664",1,0,0,3,0,0,0,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,18,9,46,24,31,19,13,9,13
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",11,17,9,4,9,6,25,7,11,35
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,3,0
"COG3676",0,1,0,0,0,0,4,1,0,0
"COG3677",1,1,1,2,0,1,0,3,2,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,1,2,0,0,0,0,0
"COG3681",6,1,0,6,3,4,4,6,2,8
"COG3682",0,3,2,0,1,0,0,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",7,2,1,0,6,2,2,3,6,0
"COG3689",1,0,0,0,0,1,0,0,1,1
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,1,2,1,3,3,4,5,3
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,0,2,0,0,0,2,0,1,0
"COG3696",1,4,2,0,2,12,13,10,1,10
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,2,3,0,1,0,6,2
"COG3706",27,28,33,38,14,52,24,19,14,30
