"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG3016",0,1,2,2,1,1,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",6,10,1,0,0,5,0,1,5,5
"COG3022",3,1,2,2,3,1,3,4,1,2
"COG3023",4,2,6,3,0,5,3,1,7,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,0,2,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,1,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",1,1,3,0,0,0,3,2,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,0,0,6,2,1,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",3,9,7,0,0,0,6,5,2,17
"COG3040",0,1,0,1,1,3,0,0,0,3
"COG3041",0,0,0,2,0,0,0,1,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,2,0,0,0,0,0,1
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,0,0,1,0,3,1,0,0,0
"COG3049",4,3,3,3,3,4,6,4,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,4,0,0,3,0,1,1
"COG3052",1,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,1,1,0,1,1,0,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,1,1,2,3,1,2,1,4
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0
"COG3059",0,1,3,1,0,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,3,0,0,0,2
"COG3070",0,0,0,1,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,1,3,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,1,0,1,0,1,2,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,0,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",0,0,0,0,0,0,0,0,2,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,2,3,4,1,2,0,1,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,3,0,0,0,0,1,1,3
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",1,1,0,3,3,1,1,4,2,1
"COG3104",8,6,4,2,0,3,5,4,3,12
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",45,54,46,27,3,38,18,22,17,56
"COG3120",1,0,0,0,0,0,0,0,1,0
"COG3121",2,1,0,0,0,0,0,0,0,2
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,1,0,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,1,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,4,2,0,2,2,0,4,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,4,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,3,1,0,0,1,3
"COG3153",1,0,1,0,0,0,1,2,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",1,0,0,0,0,1,0,0,1,2
"COG3158",1,0,0,0,6,2,0,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,1,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",2,0,0,0,0,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,0,0,0,0,2,0,0,1,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,1,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,1,0,0
"COG3174",1,3,2,4,0,3,2,1,1,2
"COG3176",5,12,9,2,0,9,3,3,6,7
"COG3177",10,7,11,6,3,2,10,5,9,12
"COG3178",3,1,4,0,0,3,0,1,4,5
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",1,2,1,2,3,2,1,0,0,2
"COG3182",2,2,1,4,0,2,0,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,3,3,2,0,4,1,2,1,2
"COG3188",4,0,1,0,0,2,0,0,1,1
"COG3189",0,1,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,0,2,1,3,0,0,0
"COG3192",2,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,2,1,1,0,0,0,4
"COG3203",0,2,0,0,0,1,0,1,2,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,6,5,1,1,7,1,1,9,3
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,7,9,10,2,6,10,12,7,8
"COG3210",0,0,1,0,0,1,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,1,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,1,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,0,1,1,2,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,3,2,0,1,1,6,4,5,0
"COG3226",0,0,0,0,0,0,1,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,1,0
"COG3234",0,1,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,1,2,1,1
"COG3237",0,0,0,0,0,1,0,0,0,0
"COG3238",0,0,1,0,1,2,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,3,0,3,0,0,0,0,0
"COG3247",1,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",96,137,102,75,30,93,55,68,87,126
"COG3251",0,0,0,0,0,0,0,0,0,1
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,0,0,0,1,0
"COG3256",0,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0
"COG3261",1,0,0,1,0,2,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",6,4,4,3,6,2,1,4,3,6
"COG3264",0,0,1,1,0,0,0,0,0,0
"COG3265",1,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,1,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,2,1,1,2,3,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,7,1,1,1,4,3,4,7,8
"COG3275",13,10,10,2,0,10,0,7,5,16
"COG3276",0,1,2,1,0,4,1,0,1,0
"COG3279",10,20,9,15,8,15,16,25,18,19
"COG3283",3,2,0,0,4,1,0,0,0,0
"COG3284",1,2,0,0,1,4,0,0,0,1
"COG3287",0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,2,0,0,0,0,0
"COG3290",0,0,1,0,0,1,1,3,0,1
"COG3291",4,3,1,3,0,2,1,0,1,0
"COG3292",120,127,99,49,5,75,38,53,75,104
"COG3293",8,2,2,0,0,3,3,5,1,2
"COG3294",0,0,0,1,0,0,1,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,1,0,0,0,0,0,1
"COG3299",0,0,0,0,3,3,2,1,1,0
"COG3301",1,0,1,1,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",0,2,2,2,0,2,0,1,0,2
"COG3304",2,0,0,0,1,1,0,0,0,2
"COG3306",0,0,0,0,0,1,0,1,0,0
"COG3307",1,1,0,0,2,1,0,0,1,1
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,1,0,0,0,0,0,0,0
"COG3314",0,1,0,3,3,0,1,2,2,0
"COG3315",0,0,0,4,0,1,1,1,0,2
"COG3316",0,0,0,0,0,0,0,0,0,2
"COG3317",2,0,0,0,0,0,1,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,1
"COG3320",0,0,0,0,5,0,2,5,0,0
"COG3321",1,0,0,1,0,1,0,0,0,0
"COG3323",1,1,1,2,3,0,0,3,0,1
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",0,6,0,1,0,1,4,1,0,2
"COG3326",2,0,0,0,0,1,2,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,2,4,6,6,12,7,2,11,4
"COG3330",0,0,0,0,0,0,0,0,1,0
"COG3331",0,0,0,2,0,2,3,1,0,0
"COG3333",1,1,1,1,4,0,0,0,0,0
"COG3335",0,1,1,3,4,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,1,0,0,1,0,0,0,0,0
"COG3340",1,5,2,3,1,1,2,3,3,0
"COG3341",4,8,6,1,0,0,0,1,1,4
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",42,25,47,24,13,12,18,21,17,39
"COG3345",16,13,10,10,29,13,5,7,10,5
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,3,0,0,0,4,1,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,2,5,1,2,6,4,3,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",2,1,0,0,0,3,1,0,0,2
"COG3383",2,1,0,0,7,3,1,1,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",27,2,10,9,3,8,3,4,12,6
"COG3386",0,0,0,0,0,1,1,0,1,1
"COG3387",1,4,1,0,0,0,1,1,1,6
"COG3391",5,0,1,1,0,2,0,1,1,8
"COG3392",0,2,0,0,0,0,1,4,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,1,0,0,0,0
"COG3395",5,1,0,4,8,0,0,0,0,0
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,1,0,0,0,1,4,0,0
"COG3402",0,0,0,0,0,0,0,0,0,2
"COG3404",2,1,0,4,0,1,1,0,0,0
"COG3405",0,2,0,0,3,1,3,4,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,7,12,3,1,10,1,5,9,9
"COG3409",2,0,1,3,1,2,4,1,2,0
"COG3410",1,0,0,1,0,1,0,0,9,0
"COG3411",1,0,0,1,0,0,2,0,0,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,3,0,2,0,1,2
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,8,2,2,1,1,0,2,4
"COG3428",0,0,0,0,0,0,2,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,1,0,1,0,0
"COG3435",0,0,0,0,0,0,0,0,0,0
"COG3436",15,44,25,25,10,14,8,4,12,17
"COG3437",3,12,9,14,4,5,3,6,9,3
"COG3439",0,1,0,1,0,3,0,0,0,2
"COG3440",1,0,0,0,1,0,1,4,0,0
"COG3442",0,0,0,0,1,0,3,0,0,0
"COG3443",0,0,0,2,0,0,0,0,0,0
"COG3444",0,0,0,3,8,1,2,0,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,1
"COG3449",1,3,1,2,0,1,0,0,0,2
"COG3450",0,0,1,0,0,0,0,0,0,0
"COG3451",23,16,27,33,13,19,43,23,13,32
"COG3452",0,0,1,2,0,1,0,3,1,1
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,2,0
"COG3458",4,8,2,2,0,2,1,1,0,3
"COG3459",2,0,2,6,2,6,10,14,6,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,0,0,0
"COG3464",3,10,19,13,1,4,13,6,8,21
"COG3467",2,1,0,2,3,1,3,1,2,4
"COG3468",4,1,6,0,0,1,0,1,4,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,3,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,1,1,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,4,4,5,3,7,0,3,0,4
"COG3476",1,0,0,2,0,3,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,3,0,0,0,0,0
"COG3481",0,1,1,5,2,1,1,4,3,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,2,1,0,0,0,0,0,1,1
"COG3488",0,3,3,0,0,2,1,0,2,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,5,2,0,0,1,0,1
"COG3494",0,1,0,0,3,0,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,4,0,0,1
"COG3498",0,0,0,0,0,0,1,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,2,4,0,1,2
"COG3501",3,0,1,4,0,0,0,3,1,0
"COG3503",0,0,0,1,0,0,0,1,0,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",18,15,28,25,8,12,38,29,11,38
"COG3506",3,0,1,0,3,0,0,1,1,1
"COG3507",26,40,47,19,21,27,16,29,27,44
"COG3509",0,0,0,0,0,0,1,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",5,3,1,2,2,1,0,1,2,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,2
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,1,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",29,32,20,26,2,20,10,12,29,46
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",17,40,27,15,15,21,2,11,10,30
"COG3534",16,11,12,8,8,9,5,8,9,12
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",40,60,31,26,4,49,8,21,31,61
"COG3538",8,5,6,5,5,4,2,5,8,3
"COG3539",0,0,0,0,0,3,0,0,3,2
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,2,0,1,0,0,1,0
"COG3544",0,0,0,0,2,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,2,0,1,2,6,0,0
"COG3547",13,0,8,13,7,4,2,6,10,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,2,0,0,0,0
"COG3550",7,2,6,4,1,5,5,5,7,15
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,0,0,1,0,1,0,0
"COG3561",0,0,0,2,0,0,2,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,4,0,0,0
"COG3568",7,8,8,2,1,3,5,2,3,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,2,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,1
"COG3579",3,6,8,4,8,6,3,0,3,3
"COG3580",3,8,2,17,11,5,10,10,3,4
"COG3581",4,6,6,3,24,9,4,7,8,5
"COG3583",3,1,2,3,4,0,4,0,2,0
"COG3584",0,1,0,1,3,0,2,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",1,1,0,0,0,0,0,0,1,1
"COG3587",0,2,2,0,2,1,1,1,1,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,5,0,0,0,0,0
"COG3590",6,5,4,2,6,3,2,4,8,6
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,1,0
"COG3593",0,1,0,1,1,2,1,0,9,2
"COG3594",6,2,5,2,1,2,1,7,4,5
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,2,0,1,1,0,0
"COG3599",0,1,1,1,0,0,0,1,3,0
"COG3600",0,0,2,2,0,2,0,2,5,0
"COG3601",0,1,1,5,2,1,5,2,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,6,4,0,1,0,0,1,0
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",1,0,0,0,2,0,1,1,4,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,4,1,0,1,1,1,1,2
"COG3611",0,0,0,0,0,0,2,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",1,0,2,0,0,1,0,0,1,0
"COG3617",4,0,4,1,1,1,4,2,5,3
"COG3618",0,0,0,0,0,0,2,0,0,0
"COG3619",2,1,1,2,0,0,1,3,0,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,2,0,0,0,1
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,2
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",1,0,0,0,0,0,0,0,0,0
"COG3633",1,1,2,2,8,1,2,0,2,3
"COG3634",1,2,5,1,0,2,0,0,0,0
"COG3635",3,3,5,4,1,2,3,2,0,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,2,0,0,4,0,1,0
"COG3639",1,0,1,0,0,1,0,0,1,0
"COG3640",0,0,1,2,0,0,0,2,1,0
"COG3641",0,0,0,2,0,2,1,1,2,0
"COG3643",0,2,2,0,0,2,2,0,0,3
"COG3645",0,0,2,0,1,3,5,3,2,4
"COG3646",0,0,0,0,0,3,0,3,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,2,1,2,1,0,2,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,1,2,0,0,2
"COG3654",1,0,1,1,0,0,0,0,3,0
"COG3655",1,1,0,0,0,0,4,3,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,1,4,0,0,1,2,4,3,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,1,1,0,1,1,0,2,0
"COG3664",1,0,0,0,0,1,1,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,29,42,13,2,18,13,17,31,8
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",19,21,17,25,2,30,7,7,15,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,5,0,0,0,0,0
"COG3676",1,0,0,0,0,0,1,0,0,0
"COG3677",0,1,0,0,0,2,0,0,2,4
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",5,11,3,8,7,4,5,4,8,10
"COG3682",1,0,2,1,2,0,3,2,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",0,3,3,8,1,1,8,4,2,0
"COG3689",0,1,0,0,0,0,1,1,0,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,3,2,2,0,3,3,4,3,4
"COG3694",0,0,0,1,0,0,1,0,0,0
"COG3695",2,4,0,0,0,0,0,0,0,2
"COG3696",10,5,21,7,1,17,5,3,10,22
"COG3697",1,0,0,2,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,1,1
"COG3701",0,0,0,0,2,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",4,0,1,6,3,3,2,4,2,2
