"","DLF005","NOM022","NOM014","DLM018","DOF004","NLF010","NLM008","NLM016","NOM009","NLF007"
"COG3568",5,3,6,1,9,12,2,0,2,2
"COG3579",6,6,9,2,4,7,2,8,1,1
"COG3580",8,4,2,11,7,4,10,5,11,4
"COG3581",11,1,3,11,2,4,9,1,11,9
"COG3583",1,0,1,1,0,1,0,0,0,0
"COG3584",1,3,0,3,0,0,1,3,0,0
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,1,0,1,0,1,0,0,0,0
"COG3587",3,4,5,3,4,3,3,6,1,6
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,3,1,1,0,0,1,0
"COG3590",4,17,6,9,4,3,1,6,0,3
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3593",0,2,8,3,1,0,1,3,3,0
"COG3594",5,4,0,0,2,0,4,8,2,5
"COG3596",0,0,0,0,1,0,0,1,1,0
"COG3598",0,0,0,0,2,0,0,0,0,1
"COG3599",2,0,0,0,1,0,1,0,1,0
"COG3600",1,0,0,0,0,2,1,0,1,0
"COG3601",2,0,0,4,3,1,2,1,4,1
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",0,1,1,1,5,3,2,1,0,2
"COG3608",1,0,2,0,1,0,0,0,1,4
"COG3610",1,4,2,0,2,0,1,0,1,0
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3617",3,2,6,1,2,0,2,4,4,5
"COG3619",2,0,0,1,1,0,5,1,2,3
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,2,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",1,0,1,1,2,0,0,0,1,1
"COG3634",1,1,6,0,6,4,1,0,0,3
"COG3635",2,6,4,7,3,2,1,0,2,1
"COG3637",0,0,0,0,0,0,0,1,0,0
"COG3638",0,0,0,0,2,0,1,0,0,0
"COG3639",0,0,0,0,1,0,0,0,0,0
"COG3640",0,0,0,0,0,1,1,1,2,1
"COG3641",1,1,1,1,1,0,2,0,0,0
"COG3643",0,2,3,1,1,1,1,0,0,0
"COG3645",2,1,2,2,2,0,3,5,0,1
"COG3646",1,0,0,0,0,2,0,0,0,1
"COG3649",0,0,0,0,0,3,1,0,0,0
"COG3653",1,1,0,1,0,0,0,0,2,0
"COG3654",2,0,0,0,1,0,0,0,2,1
"COG3655",4,1,1,3,1,3,4,0,3,3
"COG3661",0,5,5,3,1,2,1,9,0,1
"COG3663",1,1,2,1,0,1,3,4,1,2
"COG3664",1,0,0,0,0,1,4,0,0,0
"COG3666",24,41,16,31,22,15,10,54,40,10
"COG3669",6,8,14,2,6,18,12,22,9,9
"COG3676",0,1,0,0,1,0,1,0,0,2
"COG3677",0,1,0,2,3,2,1,0,2,0
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3680",1,2,0,1,0,0,0,0,0,1
"COG3681",2,9,5,5,8,5,1,9,7,5
"COG3682",3,0,1,3,1,0,0,0,2,1
"COG3688",9,2,1,1,1,1,1,0,9,7
"COG3689",1,0,2,0,1,1,0,0,2,0
"COG3692",0,0,0,0,2,0,0,0,0,0
"COG3693",1,3,4,5,1,0,2,0,1,0
"COG3695",0,1,3,0,0,2,1,0,0,0
"COG3696",10,10,10,10,16,9,8,10,0,3
"COG3697",0,1,2,0,0,0,0,0,1,1
"COG3705",3,1,1,2,2,2,4,2,4,1
"COG3706",28,42,35,17,20,59,30,32,11,17
"COG3707",1,1,0,2,1,1,0,0,2,0
"COG3708",0,1,0,0,1,0,0,0,1,1
"COG3710",0,1,0,0,0,0,0,0,0,0
"COG3711",9,2,0,0,6,5,6,1,10,8
"COG3712",6,8,11,3,13,50,23,16,5,14
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",5,2,2,2,2,0,0,1,8,2
"COG3716",0,2,0,2,3,1,2,1,4,1
"COG3717",2,5,5,4,6,2,3,5,1,2
"COG3718",0,0,0,2,0,2,0,0,0,1
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,0,0,0,0,0,0,0,2
"COG3727",3,1,3,1,1,3,1,1,0,0
"COG3728",0,0,0,1,0,0,2,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0
"COG3735",1,0,0,1,0,0,0,1,0,0
"COG3738",1,0,0,0,0,1,0,0,0,2
"COG3740",0,0,1,0,0,0,0,0,0,0
"COG3746",1,1,1,1,3,2,1,1,0,4
"COG3747",1,0,0,0,0,0,1,0,0,0
"COG3754",0,3,2,0,2,2,3,9,1,4
"COG3757",12,8,3,9,8,1,11,7,4,8
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",1,1,0,0,2,0,0,1,1,3
"COG3763",2,0,0,0,0,0,0,0,0,0
"COG3764",3,0,0,8,0,1,2,1,0,5
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3773",2,0,1,1,1,0,2,0,2,1
"COG3774",6,10,5,3,3,2,4,1,2,2
"COG3775",1,6,1,1,4,3,4,5,1,0
"COG3779",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,1,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0
"COG3808",3,6,11,1,12,3,4,1,2,3
"COG3817",0,2,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,1,1,0,0
"COG3829",3,2,5,1,1,2,6,0,1,0
"COG3830",2,2,1,0,1,2,3,0,1,0
"COG3831",0,0,0,0,1,1,0,0,0,0
"COG3833",0,0,0,0,0,1,4,0,3,5
"COG3835",1,0,0,1,1,0,1,0,2,0
"COG3836",1,0,0,0,1,0,0,0,0,0
"COG3839",6,2,4,5,3,1,5,0,9,7
"COG3842",4,5,7,4,6,4,6,4,6,5
"COG3843",2,2,4,8,9,3,10,1,4,11
"COG3845",2,1,6,4,3,1,5,0,6,4
"COG3848",0,2,0,3,0,0,0,0,1,3
"COG3851",0,0,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,1,0,0,0,0,0
"COG3853",0,0,0,7,3,0,0,0,0,4
"COG3854",3,1,2,1,2,1,1,0,3,1
"COG3855",6,5,9,6,11,6,7,7,9,10
"COG3856",1,0,0,0,0,1,0,0,0,0
"COG3857",8,3,3,7,3,1,9,1,4,6
"COG3858",5,0,0,4,4,2,7,0,2,2
"COG3859",1,0,1,0,1,0,0,1,0,0
"COG3862",0,0,1,0,0,0,0,0,0,1
"COG3864",0,0,0,0,1,0,0,0,1,0
"COG3866",3,1,1,10,4,0,3,6,2,2
"COG3867",3,3,4,3,3,0,16,4,4,5
"COG3869",1,0,1,0,0,2,0,0,1,1
"COG3870",0,0,0,0,1,0,0,0,0,1
"COG3871",0,1,1,0,0,2,1,0,1,0
"COG3872",2,1,0,0,2,1,3,0,6,4
"COG3874",1,0,0,1,0,0,0,0,1,0
"COG3875",0,1,2,2,1,0,0,0,2,1
"COG3876",1,2,6,0,0,6,2,0,0,5
"COG3878",0,0,1,1,0,0,0,0,0,0
"COG3879",0,0,0,0,0,1,1,1,0,0
"COG3880",1,0,0,0,1,0,1,0,0,0
"COG3882",1,0,0,0,1,0,0,0,1,1
"COG3883",5,1,0,0,1,0,0,0,0,0
"COG3884",0,1,1,0,2,2,1,6,2,5
"COG3886",1,1,0,7,5,4,2,1,5,0
"COG3887",6,3,3,7,8,4,5,1,8,4
"COG3893",0,0,0,0,0,1,0,0,0,0
"COG3894",1,1,1,2,1,1,1,0,3,1
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",2,1,0,0,1,0,4,0,0,2
"COG3919",0,1,0,0,2,0,0,2,0,0
"COG3920",1,1,0,1,1,1,1,0,0,0
"COG3925",0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,7,0,0,0,0,0,0,0
"COG3933",1,0,0,2,1,1,0,1,1,0
"COG3934",4,0,0,0,0,0,0,0,0,0
"COG3935",4,0,2,1,0,0,1,0,4,1
"COG3936",0,0,0,0,0,0,2,0,0,0
"COG3937",0,0,0,0,1,0,0,0,1,0
"COG3938",0,0,0,0,0,0,1,0,0,1
"COG3940",2,1,4,0,0,0,1,0,0,0
"COG3942",1,0,0,1,0,0,0,1,0,0
"COG3943",7,6,4,6,5,4,4,16,7,5
"COG3944",1,1,0,1,0,1,0,1,4,0
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,1,0,0,1,0,0
"COG3948",1,0,2,0,0,0,3,1,0,0
"COG3949",2,0,0,2,0,0,1,0,0,1
"COG3950",3,8,0,5,2,14,1,0,1,2
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",2,1,1,0,2,1,1,4,1,0
"COG3957",1,3,0,1,0,1,0,0,1,0
"COG3958",7,1,2,2,3,2,5,0,2,3
"COG3959",4,3,6,2,2,3,7,1,3,3
"COG3962",3,0,0,0,2,2,1,0,0,0
"COG3964",0,0,0,0,2,0,1,0,0,0
"COG3965",0,0,0,0,0,0,0,0,1,0
"COG3966",0,0,0,0,0,0,0,0,0,0
"COG3968",8,18,9,7,17,9,11,14,12,13
"COG3969",0,2,7,2,4,9,1,0,0,2
"COG3972",4,4,0,1,0,0,1,0,1,0
"COG3973",3,6,0,0,1,4,4,1,2,4
"COG3976",0,1,0,0,0,1,0,0,2,0
"COG3980",1,0,0,0,0,4,0,0,0,2
"COG3981",0,1,0,0,0,0,2,0,0,1
"COG4001",1,3,1,2,1,9,6,2,5,8
"COG4032",0,0,1,1,1,0,1,0,0,0
"COG4086",0,0,0,0,1,0,2,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",6,0,5,7,5,11,4,0,1,8
"COG4098",0,0,0,0,0,0,0,0,2,0
"COG4099",1,0,2,1,0,3,2,3,4,0
"COG4100",5,2,0,2,1,2,5,2,5,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4108",3,8,3,7,4,2,3,12,10,9
"COG4110",0,2,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",3,0,0,3,0,3,3,0,1,2
"COG4116",0,0,0,0,0,0,0,0,1,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",2,2,2,3,1,1,2,0,5,5
"COG4121",0,4,3,0,3,2,0,1,0,0
"COG4122",2,1,1,3,1,2,3,5,3,4
"COG4123",5,3,2,5,2,2,7,2,8,2
"COG4124",4,1,0,1,0,2,0,3,2,7
"COG4127",0,0,0,0,0,0,1,0,0,0
"COG4129",0,0,0,0,0,0,0,0,1,0
"COG4132",1,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,1,2,0,0,0,0,0
"COG4134",0,1,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4145",1,1,0,2,0,2,1,0,0,0
"COG4146",1,2,8,7,2,9,5,3,3,3
"COG4149",0,3,1,1,0,0,0,0,4,3
"COG4152",1,0,2,3,0,0,0,0,1,1
"COG4154",0,0,0,0,0,0,0,0,1,1
"COG4158",0,0,2,0,0,0,0,0,0,1
"COG4160",0,0,0,0,1,0,0,1,0,0
"COG4161",0,0,1,0,1,0,0,0,0,0
"COG4166",4,1,0,5,3,2,5,1,6,4
"COG4172",1,1,0,0,1,1,1,0,0,0
"COG4174",0,0,0,0,0,1,0,0,0,0
"COG4175",0,3,4,0,1,0,1,0,1,0
"COG4176",0,0,5,0,0,1,1,0,0,0
"COG4177",0,1,4,4,0,4,0,1,4,0
"COG4178",0,0,0,1,1,2,0,0,0,0
"COG4185",0,2,0,2,1,0,2,3,0,0
"COG4186",1,2,1,1,0,0,0,0,0,1
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",1,0,0,0,0,0,2,0,2,2
"COG4191",0,0,1,0,0,0,1,4,0,1
"COG4193",8,0,0,0,1,0,1,0,0,3
"COG4194",0,0,0,1,0,0,0,0,0,0
"COG4198",1,2,1,2,0,6,1,5,2,3
"COG4200",0,1,0,0,0,0,0,0,0,0
"COG4206",5,18,21,23,19,23,9,39,5,8
"COG4208",0,1,0,0,1,0,2,0,1,2
"COG4209",4,3,1,2,7,1,10,2,4,9
"COG4211",3,1,1,2,1,3,6,0,3,2
"COG4213",0,0,0,0,0,0,0,0,1,0
"COG4214",0,0,0,0,0,0,0,0,1,0
"COG4219",3,4,5,6,5,2,8,1,5,3
"COG4221",0,4,7,2,3,3,2,4,0,0
"COG4222",0,0,0,1,0,0,0,1,0,0
"COG4224",1,0,0,0,0,0,0,0,1,0
"COG4225",12,9,23,7,7,24,8,3,3,9
"COG4226",0,0,0,0,0,0,1,1,0,1
"COG4227",1,20,3,0,3,1,1,9,1,1
"COG4231",11,2,6,3,4,5,0,0,1,3
"COG4232",2,5,2,4,2,4,2,5,1,4
"COG4235",0,0,1,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4245",0,7,0,0,0,0,0,8,0,0
"COG4249",1,0,0,1,2,1,0,5,2,0
"COG4258",0,0,0,0,0,0,0,2,0,0
"COG4260",3,0,0,2,3,1,1,3,2,2
"COG4261",0,2,5,0,1,4,1,1,0,1
"COG4267",1,1,0,2,0,0,0,0,4,2
"COG4268",2,0,0,0,0,2,6,5,0,1
"COG4271",2,0,0,0,0,0,2,1,0,1
"COG4277",2,5,3,3,5,4,2,1,5,3
"COG4279",0,3,0,0,0,0,0,0,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,1,5,0,4,2
"COG4284",6,2,1,1,1,1,3,0,1,0
"COG4286",1,1,0,0,0,0,3,0,1,0
"COG4289",1,3,5,1,6,10,1,3,0,0
"COG4294",1,0,0,0,1,0,0,0,0,0
"COG4295",0,1,1,0,0,0,0,0,1,2
"COG4296",1,0,1,0,2,0,1,0,0,1
"COG4299",0,0,2,0,1,8,3,5,0,2
"COG4302",0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,0,0,0,0,0
"COG4335",1,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0
"COG4354",0,0,4,0,3,0,2,0,1,0
"COG4377",1,0,0,1,0,2,1,0,1,2
"COG4380",1,0,0,1,0,0,0,0,0,0
"COG4383",1,0,1,0,2,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,1
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,2,0,0,0,0,0,0,1,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,3,0,0
"COG4401",1,0,0,0,0,1,0,0,0,0
"COG4403",0,0,1,0,1,0,0,0,1,0
"COG4405",0,0,0,0,0,0,0,0,0,1
"COG4409",3,1,0,0,2,2,2,2,0,1
"COG4412",3,12,1,9,0,0,0,9,2,4
"COG4413",0,0,0,0,0,2,0,0,0,2
"COG4421",0,0,0,0,0,1,0,0,0,0
"COG4422",4,11,6,3,3,5,1,0,2,6
"COG4430",0,0,0,0,1,0,0,0,0,0
"COG4443",0,0,0,0,0,0,0,0,2,0
"COG4448",0,0,0,0,0,1,0,0,0,0
"COG4452",0,1,0,0,1,1,0,0,0,0
"COG4457",1,0,0,0,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4463",1,0,1,0,0,0,0,0,0,0
"COG4464",4,3,3,3,2,0,0,0,0,0
"COG4465",3,0,0,0,1,1,1,0,1,2
"COG4468",3,2,2,8,3,1,5,0,2,3
"COG4471",0,0,0,0,0,0,0,0,1,0
"COG4472",2,0,0,1,1,1,1,0,0,0
"COG4474",0,0,1,1,2,0,0,0,0,0
"COG4475",0,0,0,0,0,0,1,0,0,0
"COG4476",1,0,0,0,0,0,0,0,1,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4481",1,0,0,1,1,0,0,0,0,0
"COG4485",5,1,6,7,8,0,4,1,7,9
"COG4487",0,0,0,2,0,0,0,0,1,0
"COG4492",1,1,0,1,0,0,1,0,0,1
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",2,0,1,2,1,0,0,0,1,0
"COG4506",1,0,1,2,1,0,2,0,6,1
"COG4509",1,0,0,1,3,3,2,1,7,1
"COG4512",0,0,0,1,0,0,0,0,0,1
"COG4521",0,0,0,0,0,0,1,1,0,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4536",0,2,1,4,0,2,1,4,1,1
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4548",0,0,2,0,0,0,0,1,1,1
"COG4552",3,1,1,3,0,0,1,0,3,2
"COG4564",5,0,0,1,0,0,2,0,0,1
"COG4565",0,0,0,0,1,0,0,1,0,0
"COG4566",0,0,0,0,1,0,1,0,1,0
"COG4569",0,0,0,0,1,0,0,0,0,0
"COG4570",1,0,2,0,1,0,0,0,0,1
"COG4573",0,1,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,1,0,0,0,1,0,3,0
"COG4580",0,0,0,0,1,0,1,0,0,0
"COG4584",5,24,3,5,21,30,1,0,10,6
"COG4585",4,5,1,7,2,0,5,7,4,8
"COG4586",1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1
"COG4589",0,0,0,0,0,1,0,0,0,0
"COG4591",5,11,6,7,4,7,3,9,2,1
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",3,2,1,2,2,1,1,1,3,7
"COG4604",0,0,0,1,0,1,0,0,2,0
"COG4605",0,0,0,0,0,0,0,0,3,0
"COG4606",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,0,0,0,0,0,0,0
"COG4608",5,2,3,5,1,2,1,1,3,3
"COG4615",0,0,0,0,0,0,1,0,0,0
"COG4623",2,0,3,1,4,4,1,0,0,0
"COG4624",16,6,6,7,9,7,11,2,9,9
"COG4625",0,0,0,0,0,0,0,1,0,0
"COG4626",0,0,1,0,0,1,2,0,7,2
"COG4632",0,1,0,2,2,7,2,0,1,2
"COG4633",0,0,0,1,0,0,0,0,0,0
"COG4636",0,0,3,0,1,1,1,0,2,1
"COG4637",2,1,2,2,0,2,1,0,1,0
"COG4638",0,0,0,0,0,0,0,1,0,0
"COG4641",0,5,0,4,2,4,3,0,3,1
"COG4642",1,3,2,4,0,2,2,3,1,1
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4644",0,0,0,0,2,0,0,0,0,0
"COG4646",17,9,40,19,18,8,20,7,16,29
"COG4652",0,0,0,0,0,0,0,0,1,0
"COG4653",1,0,3,2,0,0,0,0,0,2
"COG4656",6,7,11,4,3,3,9,4,8,9
"COG4657",1,3,6,5,1,2,0,3,3,2
"COG4658",2,10,7,10,5,4,9,0,4,8
"COG4659",0,4,5,3,6,4,2,1,1,2
"COG4660",2,4,3,4,3,2,2,3,5,3
"COG4666",1,0,0,1,1,1,0,1,1,0
"COG4667",2,7,6,5,5,2,2,0,1,2
"COG4668",1,0,1,1,1,2,1,0,3,0
"COG4670",2,1,0,2,0,1,1,0,3,0
"COG4672",0,0,0,0,2,0,0,0,0,0
"COG4674",0,0,0,0,0,2,0,0,0,0
"COG4677",6,10,6,9,11,15,7,8,9,4
"COG4679",0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,0,0,0,0,1,1,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0
"COG4684",4,1,0,1,0,0,2,0,1,1
"COG4690",3,5,4,9,2,3,5,7,4,4
"COG4692",0,1,4,2,1,1,1,3,1,1
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",0,0,0,3,0,8,1,0,0,1
"COG4695",0,0,0,0,0,0,3,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,1,0,1,0
"COG4708",2,0,1,1,2,0,1,1,2,1
"COG4709",0,0,1,2,0,0,0,0,1,0
"COG4712",1,0,3,0,0,0,0,0,0,0
"COG4713",1,0,1,0,1,2,0,0,0,3
"COG4716",5,1,1,2,4,2,3,1,4,3
"COG4717",1,1,3,2,0,0,5,0,0,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",2,0,1,0,0,0,0,0,1,0
"COG4723",0,0,0,0,2,0,0,0,0,0
"COG4724",0,1,0,1,0,0,0,1,0,0
"COG4725",1,0,0,1,1,0,2,1,1,0
"COG4728",0,0,1,1,1,0,2,4,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0
"COG4732",1,0,1,1,1,0,2,0,3,1
"COG4733",0,0,0,0,4,0,0,1,0,0
"COG4734",3,0,2,0,0,1,2,0,2,0
"COG4735",0,1,0,0,1,0,0,0,0,0
"COG4739",1,0,1,0,0,0,0,0,0,1
"COG4744",0,2,1,0,1,1,1,1,1,0
"COG4747",1,1,6,1,0,0,0,0,0,3
"COG4750",1,3,0,0,3,0,1,0,4,4
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",17,32,37,27,28,32,32,13,29,33
"COG4763",1,0,0,0,0,0,0,1,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0
"COG4767",2,1,2,3,4,2,4,1,3,2
"COG4769",3,0,0,0,1,1,0,0,2,2
"COG4771",8,12,20,9,8,19,4,8,2,9
"COG4773",0,0,0,0,0,1,0,0,0,0
"COG4775",9,11,5,3,2,7,4,13,4,4
"COG4778",0,0,1,0,0,0,0,0,0,0
"COG4783",1,0,0,1,0,1,0,0,0,2
"COG4784",2,0,0,3,0,0,1,1,0,1
"COG4786",0,0,0,2,2,0,2,0,2,4
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4796",0,0,0,0,1,0,1,0,0,0
"COG4799",4,6,5,8,5,6,5,2,2,3
"COG4804",10,30,6,4,7,11,10,22,8,11
"COG4805",2,1,1,2,1,3,3,1,6,1
"COG4806",2,1,4,4,0,4,2,2,0,1
"COG4810",0,2,1,0,0,0,1,0,1,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,1
"COG4820",0,0,1,1,1,0,0,0,1,0
"COG4821",1,0,0,0,0,0,1,0,0,0
"COG4822",3,9,7,2,3,6,1,0,5,1
"COG4823",1,4,1,2,6,3,1,7,6,4
"COG4824",2,0,0,0,0,0,0,0,0,0
"COG4826",3,3,0,0,1,1,2,3,2,3
"COG4828",1,0,1,0,0,2,0,0,0,1
"COG4832",2,1,0,0,0,0,2,0,1,0
"COG4833",2,0,3,4,3,2,4,0,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",4,2,2,4,5,3,2,1,2,3
"COG4849",0,0,0,0,0,0,0,8,0,0
"COG4851",0,0,0,0,0,0,0,0,1,0
"COG4856",0,1,1,3,2,3,1,0,4,4
"COG4857",1,0,0,0,2,1,0,0,0,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,5,0,0
"COG4862",0,1,1,3,1,2,4,0,3,3
"COG4864",4,2,4,1,6,4,1,0,0,5
"COG4865",0,1,0,0,0,0,0,0,0,0
"COG4866",3,2,3,2,4,6,3,1,3,2
"COG4868",2,5,3,1,2,1,2,4,6,4
"COG4869",0,4,0,0,0,0,1,0,1,0
"COG4870",2,0,1,2,1,0,5,1,9,1
"COG4874",0,0,0,0,0,0,0,0,0,0
"COG4877",0,0,0,0,0,1,0,0,1,0
"COG4878",0,0,1,2,0,0,0,0,4,0
"COG4880",0,0,2,1,0,0,3,0,1,0
"COG4886",5,2,10,9,3,1,4,18,5,2
"COG4887",2,0,1,0,2,4,0,0,0,1
"COG4889",0,1,0,0,0,2,0,0,1,4
"COG4890",0,0,0,0,0,0,0,1,0,0
"COG4894",2,1,0,1,1,0,0,0,1,3
"COG4905",8,1,3,2,1,2,5,1,6,4
"COG4907",0,1,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0
"COG4912",2,2,1,0,2,7,4,2,5,4
"COG4913",3,0,0,5,2,1,4,0,3,2
"COG4917",0,0,0,0,0,0,1,0,1,0
"COG4922",0,1,0,1,0,0,0,1,0,0
"COG4924",1,0,0,0,1,1,0,0,0,0
"COG4925",0,0,0,1,0,0,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,0,0,0,1,7,1,3
"COG4930",1,11,0,1,0,1,1,0,3,0
"COG4932",11,4,1,8,4,1,15,3,18,6
"COG4933",0,6,0,1,0,1,0,3,1,0
"COG4936",0,0,0,0,0,0,0,0,1,1
"COG4937",1,5,0,2,0,0,1,6,2,0
"COG4938",1,1,0,0,0,1,1,2,0,0
"COG4942",1,1,1,1,4,3,1,0,0,2
"COG4946",4,6,5,1,4,15,4,15,2,11
"COG4947",0,0,0,1,2,0,0,0,0,1
"COG4948",3,3,7,2,10,4,2,2,4,4
"COG4951",0,1,2,2,1,1,1,0,2,0
"COG4953",0,0,1,0,1,1,0,0,0,0
"COG4956",0,0,1,0,0,1,1,0,0,0
"COG4962",1,1,4,4,4,3,3,1,3,9
"COG4964",0,0,0,0,0,0,0,0,1,0
"COG4965",1,1,0,1,1,0,1,0,1,0
"COG4972",0,0,1,1,0,0,2,0,0,1
"COG4973",4,8,1,1,7,5,2,0,0,1
"COG4974",27,21,23,25,20,20,33,74,10,25
"COG4977",3,3,6,3,5,2,2,1,1,5
"COG4978",3,1,2,0,0,0,1,0,0,0
"COG4981",0,0,0,3,0,0,0,0,0,0
"COG4982",0,0,1,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,1,0,0
"COG4984",0,0,1,0,0,1,0,0,0,0
"COG4987",0,0,0,0,0,1,0,0,0,0
"COG4988",0,0,0,0,0,0,1,0,8,0
"COG4989",0,0,1,0,1,0,1,1,2,0
"COG4990",0,1,0,2,1,0,0,0,1,0
"COG4992",6,2,8,6,6,11,7,3,10,6
"COG4995",1,0,0,3,0,1,0,3,0,3
"COG4999",17,13,15,18,16,20,23,12,25,39
"COG5000",6,8,4,4,8,11,7,7,0,6
"COG5001",14,6,2,7,10,7,19,0,20,11
"COG5002",10,11,13,13,9,90,30,26,12,21
"COG5009",2,12,6,4,6,7,4,17,5,5
"COG5011",0,1,1,0,0,1,0,0,0,3
"COG5012",1,0,0,0,4,0,0,1,1,0
"COG5013",0,0,1,1,0,0,0,0,0,0
"COG5015",0,0,1,3,0,1,0,0,0,0
"COG5016",11,6,12,5,13,11,12,3,3,7
"COG5018",0,0,0,1,1,0,1,0,0,3
"COG5026",1,1,2,0,0,0,0,0,0,1
"COG5029",0,0,0,1,0,0,0,0,0,0
"COG5039",5,0,0,0,1,3,0,1,0,0
"COG5048",0,0,0,0,1,0,0,0,0,0
"COG5108",0,0,0,1,0,0,0,0,0,0
"COG5146",0,1,0,2,3,3,0,0,0,1
"COG5184",8,1,0,2,5,0,4,0,0,20
"COG5206",0,0,3,0,0,0,1,0,0,0
"COG5263",2,3,12,2,1,0,6,0,6,3
"COG5265",0,0,0,0,2,0,0,0,0,0
"COG5266",0,0,0,0,0,1,0,0,0,0
"COG5279",6,1,3,2,2,0,10,0,8,4
"COG5280",1,0,0,0,0,0,4,0,0,0
"COG5281",1,0,0,0,2,0,3,2,1,1
"COG5282",0,0,0,3,0,0,0,0,0,0
"COG5283",6,1,1,2,2,0,4,1,1,4
