"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG3252",0,0,1,0,0,0,0,0,0,0
"COG3254",2,1,3,1,2,4,4,0,2,1
"COG3257",0,0,1,0,0,1,0,0,0,0
"COG3260",0,0,3,0,1,0,2,0,0,0
"COG3261",0,0,1,0,1,0,0,0,0,0
"COG3262",0,0,2,0,0,0,0,0,0,0
"COG3263",0,1,1,3,4,4,0,4,3,0
"COG3264",0,0,7,0,2,0,0,0,0,1
"COG3265",0,0,1,0,0,0,0,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,1,1,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,0,0,0,0,0,0,2,0,0
"COG3274",4,10,3,6,2,9,7,4,4,0
"COG3275",8,2,8,19,7,13,10,7,7,10
"COG3276",0,0,2,3,0,0,0,0,0,0
"COG3279",12,15,9,27,18,16,18,13,18,11
"COG3283",0,0,5,0,1,0,0,0,0,0
"COG3284",0,1,0,0,0,0,0,1,1,0
"COG3287",0,1,0,0,0,0,0,0,0,0
"COG3288",0,0,3,0,0,0,0,0,0,1
"COG3290",0,0,2,0,0,0,1,0,0,1
"COG3291",0,1,0,0,2,0,1,0,0,22
"COG3292",72,107,0,138,45,112,116,162,108,33
"COG3293",5,0,0,0,6,2,0,0,2,2
"COG3299",0,1,0,0,0,0,0,1,0,0
"COG3301",0,0,1,0,0,0,1,0,0,0
"COG3302",0,0,1,0,1,0,0,0,0,0
"COG3303",2,0,3,2,0,0,1,4,2,0
"COG3304",1,3,1,4,0,1,1,0,0,0
"COG3306",0,0,0,0,0,0,0,0,2,0
"COG3307",0,2,4,1,0,0,0,1,2,0
"COG3309",2,0,0,0,0,0,0,0,0,0
"COG3311",0,0,3,0,0,0,0,0,0,0
"COG3314",1,1,6,5,2,3,1,0,3,0
"COG3315",4,0,2,1,0,3,0,0,0,0
"COG3316",0,1,20,0,0,0,0,0,1,0
"COG3317",0,0,0,0,2,0,0,0,0,0
"COG3318",0,0,3,0,0,0,0,0,0,0
"COG3319",0,0,2,1,1,0,0,1,2,0
"COG3320",1,1,0,1,0,0,0,0,0,0
"COG3321",0,1,4,0,2,0,0,0,0,1
"COG3323",2,3,1,2,1,3,1,1,4,0
"COG3324",0,0,0,0,0,0,2,0,0,0
"COG3325",0,3,0,1,1,4,0,3,2,0
"COG3326",1,2,0,0,2,0,0,0,1,4
"COG3327",0,0,1,0,0,0,0,0,0,0
"COG3328",4,10,2,13,14,4,13,4,9,2
"COG3331",1,1,0,0,0,0,0,1,0,0
"COG3333",0,2,2,1,4,1,1,0,1,0
"COG3335",1,1,4,0,1,1,0,1,0,1
"COG3338",0,0,0,0,1,0,0,0,0,0
"COG3340",0,0,0,0,0,1,3,2,0,6
"COG3341",0,3,1,2,4,3,4,4,0,0
"COG3344",29,14,22,15,33,43,61,13,31,17
"COG3345",7,16,12,8,13,10,12,12,11,2
"COG3359",0,1,1,1,2,0,3,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3378",3,4,1,6,8,2,2,1,5,1
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,3
"COG3382",0,2,0,2,3,2,0,2,2,2
"COG3383",0,0,1,0,0,2,0,2,1,0
"COG3384",0,0,1,0,1,0,0,0,1,0
"COG3385",39,5,7,18,20,20,83,4,2,22
"COG3386",0,2,2,0,0,0,0,2,1,0
"COG3387",0,1,0,3,0,2,0,1,4,0
"COG3391",4,2,1,5,5,1,3,1,3,2
"COG3392",0,0,0,2,0,0,1,2,0,0
"COG3394",0,0,1,0,0,2,0,0,0,0
"COG3395",0,2,6,3,3,0,1,1,1,0
"COG3396",0,0,2,0,1,0,0,0,0,0
"COG3401",0,1,0,0,0,0,0,1,0,0
"COG3402",1,0,0,0,0,0,0,0,0,0
"COG3404",2,1,0,3,1,4,0,3,3,2
"COG3405",0,1,2,0,0,0,2,0,1,1
"COG3408",7,15,0,6,4,12,9,9,8,7
"COG3409",1,2,0,1,3,0,1,0,0,0
"COG3410",0,1,2,0,2,0,1,1,0,0
"COG3411",0,1,0,0,0,1,0,0,0,0
"COG3412",0,0,2,1,0,0,0,0,0,0
"COG3414",0,1,1,0,0,2,1,0,0,0
"COG3417",0,1,1,0,0,0,0,0,0,0
"COG3418",0,0,1,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,1,0,0,0,0,0,0,0
"COG3426",2,0,0,1,1,5,0,9,2,0
"COG3428",1,0,0,0,0,0,0,1,0,0
"COG3433",0,0,3,1,1,1,0,0,0,0
"COG3436",21,17,30,34,13,16,33,11,21,155
"COG3437",17,2,3,4,8,4,8,5,6,1
"COG3439",0,0,0,2,1,5,0,0,1,0
"COG3440",1,0,2,0,0,0,0,0,0,2
"COG3443",0,0,3,0,0,0,0,0,0,0
"COG3444",2,1,6,1,1,1,0,1,1,1
"COG3445",0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,1,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",0,3,4,5,1,3,1,3,5,0
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",15,40,26,11,38,31,12,28,35,18
"COG3452",1,0,0,0,3,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",1,2,0,3,0,1,3,7,6,8
"COG3459",4,3,0,1,5,1,14,0,4,4
"COG3463",0,0,0,0,1,0,0,1,0,0
"COG3464",22,3,10,30,19,15,9,12,20,3
"COG3467",1,3,1,1,1,3,1,3,4,2
"COG3468",0,2,30,3,3,5,3,2,3,8
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,1,0,0
"COG3475",6,5,0,10,8,2,2,0,1,2
"COG3476",0,2,0,0,0,0,1,2,0,0
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3481",1,0,1,0,1,1,4,2,0,1
"COG3486",0,0,5,0,1,0,0,0,0,0
"COG3487",2,0,0,1,2,1,0,1,0,1
"COG3488",0,4,0,0,5,7,6,2,1,10
"COG3493",0,0,0,0,1,1,0,1,1,3
"COG3494",0,1,0,1,0,0,0,1,0,0
"COG3497",0,0,2,0,0,2,1,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,1,0,0,0,0,0,0
"COG3500",0,0,0,0,0,1,1,0,1,0
"COG3501",0,0,11,4,0,2,0,2,5,0
"COG3503",1,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",11,18,13,38,31,26,27,25,21,15
"COG3506",0,1,0,2,3,0,0,0,0,0
"COG3507",41,41,2,28,26,25,16,45,33,22
"COG3509",0,0,0,0,0,0,2,0,0,0
"COG3512",1,1,0,0,2,0,0,0,0,0
"COG3513",5,0,0,3,4,2,1,0,4,2
"COG3515",0,0,1,0,0,0,0,0,0,1
"COG3517",0,0,3,0,0,0,0,0,0,0
"COG3519",1,0,3,1,0,1,1,0,0,0
"COG3520",0,0,5,0,0,1,0,0,0,0
"COG3521",0,0,4,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,2
"COG3523",0,0,5,0,0,1,0,0,0,0
"COG3525",56,28,3,44,18,44,28,45,51,11
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,1,0,0,0,0,0,0,0
"COG3533",18,26,3,25,9,27,7,32,22,8
"COG3534",10,17,0,4,8,17,15,11,11,3
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",26,38,1,50,25,43,29,72,35,30
"COG3538",3,2,1,4,3,10,8,11,7,9
"COG3539",0,0,13,1,2,2,1,0,1,1
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,1,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3544",0,1,1,0,0,0,1,0,0,0
"COG3546",0,0,2,0,3,1,0,0,2,0
"COG3547",67,7,10,28,20,6,36,13,15,24
"COG3550",12,15,2,11,4,20,10,10,7,7
"COG3560",3,2,0,3,2,2,2,1,1,1
"COG3561",1,0,0,0,0,0,2,0,0,0
"COG3563",0,1,0,0,0,1,0,0,0,1
"COG3567",0,0,0,0,0,0,1,0,0,0
"COG3568",9,3,0,9,6,10,7,7,9,4
"COG3579",4,2,1,7,0,7,2,7,17,11
"COG3580",2,0,0,1,3,2,7,3,2,1
"COG3581",4,6,2,4,5,0,3,1,1,1
"COG3583",1,0,0,1,2,0,0,0,1,0
"COG3584",0,0,3,1,1,0,0,1,4,0
"COG3586",0,1,0,0,0,0,0,0,0,0
"COG3587",4,1,0,12,1,2,5,6,6,10
"COG3590",10,6,1,4,3,9,11,9,10,11
"COG3591",0,0,0,0,0,0,0,0,1,0
"COG3592",0,0,1,0,0,1,0,0,0,0
"COG3593",3,0,14,2,2,0,1,0,0,3
"COG3594",6,8,1,6,3,5,2,2,3,10
"COG3596",2,0,6,0,0,0,1,1,1,0
"COG3597",0,0,0,0,1,0,0,0,1,0
"COG3598",0,0,1,0,0,0,1,0,0,0
"COG3599",1,0,0,0,0,0,1,1,0,0
"COG3600",0,1,0,2,1,0,0,0,6,0
"COG3601",0,0,2,1,1,0,2,0,1,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",0,3,7,2,5,2,0,3,1,3
"COG3605",0,0,2,0,0,0,0,1,0,0
"COG3608",1,0,0,0,0,0,1,0,1,0
"COG3610",1,4,3,0,0,0,2,0,4,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,1,1,0,0,0,0,1,1
"COG3617",11,1,2,0,0,0,6,0,2,0
"COG3619",1,0,0,0,3,0,1,1,0,1
"COG3622",1,1,4,0,0,0,0,0,0,0
"COG3623",0,1,2,2,0,0,0,0,0,0
"COG3624",0,0,1,0,0,1,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0
"COG3627",0,1,2,0,0,0,0,0,1,0
"COG3629",0,0,1,0,1,0,0,0,0,0
"COG3633",1,2,2,1,1,1,0,0,0,1
"COG3634",2,2,3,5,3,4,1,3,6,0
"COG3635",8,3,1,3,3,4,1,7,3,2
"COG3636",0,0,0,0,0,0,0,0,0,1
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,1,0,0,0,2,0,0,0
"COG3639",0,1,2,0,1,1,0,0,0,0
"COG3640",0,0,0,0,2,0,1,1,0,1
"COG3641",1,1,1,3,4,0,0,1,0,0
"COG3643",1,2,0,3,0,0,2,0,5,0
"COG3645",2,1,1,0,2,1,12,1,7,4
"COG3646",0,0,0,0,0,3,0,0,5,1
"COG3649",0,0,1,0,0,0,1,2,1,1
"COG3650",1,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,2,1,2,0,1,0,0
"COG3654",0,0,0,0,0,2,1,0,0,3
"COG3655",0,1,0,2,1,3,0,0,2,0
"COG3661",3,1,0,1,2,4,5,2,2,0
"COG3663",2,1,2,0,0,3,1,3,4,1
"COG3664",1,0,1,0,2,0,0,2,0,0
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",19,2,1,6,2,11,27,14,16,13
"COG3668",1,0,3,0,0,0,0,0,0,0
"COG3669",14,13,3,20,8,21,20,26,23,15
"COG3676",1,1,0,0,0,1,0,2,1,0
"COG3677",0,1,6,0,1,5,0,1,1,2
"COG3678",0,0,4,0,0,0,0,0,0,0
"COG3680",4,0,3,0,0,0,0,0,0,1
"COG3681",4,2,8,8,3,7,3,2,5,8
"COG3682",0,1,1,0,0,2,0,1,1,1
"COG3684",0,0,1,0,0,0,0,0,0,0
"COG3685",0,0,2,1,0,0,0,0,1,0
"COG3688",2,1,2,2,4,0,4,1,0,0
"COG3689",0,0,1,1,0,0,0,2,0,0
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3693",3,2,1,1,3,3,1,1,4,0
"COG3695",1,0,0,0,0,0,2,1,1,0
"COG3696",6,9,0,12,5,16,12,15,14,14
"COG3697",0,0,2,0,0,0,0,1,0,0
"COG3698",0,0,3,0,0,0,0,0,0,0
"COG3700",0,0,1,0,1,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,1,0,0,0,0
"COG3705",1,2,1,0,3,3,0,2,0,0
"COG3706",38,43,0,40,20,58,43,66,33,10
"COG3707",0,0,0,1,1,1,0,3,0,1
"COG3708",0,0,0,0,0,0,1,0,0,0
"COG3709",0,0,1,0,0,0,0,0,0,0
"COG3710",0,0,9,0,1,0,0,0,0,4
"COG3711",2,8,10,6,5,5,0,4,4,3
"COG3712",23,41,1,74,18,41,28,43,38,15
"COG3713",0,0,3,1,0,0,0,0,0,0
"COG3714",0,0,1,0,1,0,0,0,0,0
"COG3715",1,1,6,1,3,1,0,0,0,1
"COG3716",0,3,4,0,3,1,0,1,5,2
"COG3717",3,3,3,5,1,4,5,6,1,7
"COG3718",0,1,0,0,0,0,0,1,0,0
"COG3719",0,0,3,0,0,0,0,0,0,0
"COG3720",0,0,1,0,0,0,0,0,0,0
"COG3721",0,0,1,0,0,1,0,0,0,0
"COG3722",0,0,4,0,0,2,0,0,0,0
"COG3723",0,0,1,2,1,1,0,2,4,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3727",1,2,1,1,1,1,3,1,3,2
"COG3728",0,0,0,0,1,0,0,0,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",0,1,0,0,0,1,0,0,0,0
"COG3732",0,2,0,1,0,0,0,0,0,0
"COG3733",0,0,5,0,0,0,0,0,0,0
"COG3734",1,0,5,2,2,0,0,0,0,0
"COG3735",0,1,0,0,0,0,0,3,0,1
"COG3738",0,0,2,0,1,0,1,0,0,0
"COG3740",0,0,2,2,0,0,0,0,5,0
"COG3744",0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",0,2,0,0,0,2,3,2,4,1
"COG3753",0,0,1,0,0,0,0,0,0,0
"COG3754",3,5,0,2,0,2,1,1,4,0
"COG3755",0,0,2,0,0,0,0,0,0,0
"COG3757",8,3,2,4,10,1,11,2,1,7
"COG3758",0,0,1,0,0,1,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0
"COG3760",0,2,0,1,2,0,1,3,0,2
"COG3764",0,2,1,0,1,2,0,0,0,1
"COG3765",0,0,3,0,0,0,0,0,0,0
"COG3766",0,0,1,0,1,0,0,0,0,0
"COG3769",0,0,1,0,0,0,0,0,0,0
"COG3770",0,0,1,0,1,0,0,0,0,0
"COG3771",0,0,1,0,0,0,0,0,0,0
"COG3772",0,1,3,0,0,0,0,0,0,0
"COG3773",4,1,0,1,1,1,0,0,0,1
"COG3774",4,4,0,10,2,2,0,2,4,0
"COG3775",5,8,1,1,1,5,3,4,6,2
"COG3779",0,0,2,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,1,0,0,0,0,0,0,0
"COG3785",0,0,1,0,1,0,0,0,0,0
"COG3788",0,0,2,0,0,0,0,0,0,0
"COG3789",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,2,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",0,0,1,0,0,1,0,0,0,1
"COG3808",11,4,1,5,0,5,2,7,4,10
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,0,0,2,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",3,1,17,6,2,6,4,4,1,0
"COG3830",3,4,1,0,1,2,1,2,6,1
"COG3831",1,1,2,4,0,1,0,2,0,0
"COG3833",1,1,2,0,0,0,0,0,1,0
"COG3835",0,0,2,1,2,0,0,0,0,0
"COG3836",0,0,1,0,0,0,2,1,0,0
"COG3839",2,4,8,4,5,3,0,2,0,0
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",7,6,9,4,5,3,5,4,8,0
"COG3843",1,12,1,3,9,2,1,1,4,7
"COG3845",1,2,5,2,2,0,2,1,2,2
"COG3848",2,0,0,0,1,0,1,0,1,0
"COG3850",0,0,10,1,2,1,0,0,0,1
"COG3851",0,0,3,0,1,1,1,0,1,0
"COG3852",0,0,2,1,0,0,0,0,0,1
"COG3853",0,1,2,0,2,1,0,0,2,1
"COG3854",0,0,2,1,1,1,1,1,0,0
"COG3855",8,10,2,7,7,3,8,6,3,8
"COG3857",2,5,2,1,15,0,4,6,1,1
"COG3858",3,0,4,1,2,3,1,0,0,0
"COG3859",0,1,0,1,0,0,0,2,2,0
"COG3862",2,1,0,0,1,0,1,2,1,0
"COG3864",0,1,0,0,0,0,0,0,0,0
"COG3866",3,2,0,1,5,0,1,1,0,13
"COG3867",0,6,0,2,4,4,2,1,1,4
"COG3868",0,0,0,0,0,0,1,0,0,0
"COG3869",0,1,0,1,0,0,0,1,1,0
"COG3871",1,1,1,5,0,1,0,1,0,0
"COG3872",1,2,0,1,3,0,3,2,2,0
"COG3874",0,0,0,0,0,0,0,0,1,0
"COG3875",1,1,0,0,1,0,0,3,1,1
"COG3876",3,2,0,1,1,9,4,4,1,0
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3880",0,0,0,5,1,1,0,0,0,0
"COG3882",0,2,0,1,1,0,0,0,1,2
"COG3883",0,0,0,0,0,0,1,0,0,0
"COG3884",1,1,3,2,4,3,2,2,3,4
"COG3885",0,0,0,1,0,1,0,0,0,0
"COG3886",1,3,2,1,1,0,2,0,0,1
"COG3887",3,6,1,2,5,0,2,0,2,0
"COG3893",0,1,0,1,0,0,0,0,1,0
"COG3894",1,0,0,0,2,0,1,0,0,0
"COG3899",0,0,3,0,0,0,0,0,0,0
"COG3901",0,0,0,0,1,0,0,0,0,0
"COG3910",0,0,1,0,0,0,0,0,1,0
"COG3911",0,1,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",0,0,0,1,0,1,0,0,1,0
"COG3920",1,1,0,1,0,0,0,1,0,0
"COG3923",0,0,2,0,0,0,0,0,0,0
"COG3925",0,0,1,0,0,0,0,0,0,1
"COG3926",1,0,0,0,0,0,2,0,0,0
"COG3933",0,3,0,0,1,0,0,0,0,0
"COG3935",1,3,3,0,0,0,1,1,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3940",0,6,1,6,3,5,1,4,3,0
"COG3941",0,0,0,1,1,0,0,0,1,7
"COG3942",1,0,0,0,0,0,0,0,0,0
"COG3943",10,8,2,9,3,13,10,9,4,12
"COG3944",0,3,1,1,5,1,1,1,2,0
"COG3947",1,0,1,0,0,0,0,0,0,0
"COG3949",1,0,0,0,0,1,0,0,0,0
"COG3950",9,5,0,3,4,0,0,3,3,0
"COG3951",0,0,0,0,0,0,0,1,0,0
"COG3952",0,0,0,1,0,0,0,0,0,0
"COG3954",0,0,2,0,0,0,0,0,0,0
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",2,1,0,1,2,0,1,0,0,4
"COG3957",0,1,0,0,5,0,2,0,1,0
"COG3958",3,6,1,3,5,0,0,5,3,0
"COG3959",0,2,4,2,1,0,3,3,4,1
"COG3961",0,0,0,0,0,0,0,0,0,1
"COG3962",1,0,0,0,0,0,0,0,1,0
"COG3964",0,0,0,1,0,1,0,0,0,1
"COG3965",0,0,0,0,0,0,0,1,0,0
"COG3968",14,16,6,3,16,16,13,18,9,15
"COG3969",5,5,3,10,3,5,2,4,6,0
"COG3971",0,0,2,0,0,0,0,0,0,0
"COG3972",2,1,0,0,1,0,0,0,0,0
"COG3973",2,3,5,4,2,4,2,1,3,2
"COG3976",0,1,0,0,0,0,0,0,1,0
"COG3977",0,0,4,0,1,0,0,0,0,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,2,0,3,1,0,1,0,0,0
"COG4001",4,14,1,10,6,5,0,8,3,2
"COG4032",2,1,1,0,0,1,0,0,1,0
"COG4086",3,1,0,0,1,2,0,0,0,1
"COG4091",0,1,0,0,0,0,0,0,0,0
"COG4096",10,3,0,8,2,4,3,7,3,7
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",0,2,0,2,0,1,0,1,1,3
"COG4100",0,1,1,1,3,2,0,1,1,1
"COG4105",0,0,3,2,0,0,0,0,0,0
"COG4107",0,0,2,0,0,0,0,0,0,0
"COG4108",5,7,3,1,5,5,4,11,4,8
"COG4109",0,0,0,0,0,0,0,0,0,1
"COG4110",4,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,1,0,0,0,0,0,0
"COG4115",0,0,0,2,0,1,1,1,5,0
"COG4120",0,4,0,2,5,0,2,1,2,0
"COG4121",3,0,3,3,3,2,2,2,2,0
"COG4122",1,3,0,0,1,3,2,1,1,4
"COG4123",3,0,1,4,5,2,6,1,1,1
"COG4124",0,0,0,0,1,1,3,7,0,0
"COG4126",0,0,2,0,0,0,1,1,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0
"COG4134",0,0,3,0,0,0,0,0,0,0
"COG4135",0,0,3,0,1,0,0,0,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0
"COG4137",0,0,4,0,1,0,0,0,0,0
"COG4138",0,0,3,0,0,0,0,0,0,0
"COG4139",0,0,3,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,2,1,0,0,1,0,1,0
"COG4146",4,6,0,7,2,4,9,5,4,0
"COG4147",0,0,0,0,2,0,0,0,0,0
"COG4148",0,0,2,0,0,0,0,1,0,0
"COG4149",2,2,2,0,0,1,0,0,1,0
"COG4150",0,0,1,0,0,0,1,0,0,0
"COG4152",0,0,0,0,2,0,0,2,2,0
"COG4154",0,0,1,0,0,0,0,0,0,0
"COG4160",0,0,3,0,1,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",0,7,16,2,12,4,0,3,6,0
"COG4167",0,0,2,0,0,0,0,0,0,1
"COG4170",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,1,0,1,0,0,0,0,1
"COG4172",0,0,3,0,1,0,0,0,1,0
"COG4174",0,0,1,0,0,0,0,0,0,0
"COG4175",0,2,0,0,0,3,0,3,4,0
"COG4176",1,0,0,3,0,1,1,3,0,0
"COG4177",0,5,5,1,2,1,3,1,1,1
"COG4178",0,3,1,0,0,0,0,0,0,1
"COG4181",0,0,1,0,1,0,0,0,0,0
"COG4185",2,3,0,3,1,1,1,0,1,0
"COG4186",1,1,0,1,0,0,1,0,2,0
"COG4187",0,0,0,0,1,1,0,0,0,0
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4191",0,0,0,0,0,1,0,0,0,0
"COG4193",0,1,0,1,2,0,3,0,0,0
"COG4198",3,8,1,2,3,2,5,0,0,4
"COG4206",25,23,6,29,2,27,20,19,22,24
"COG4208",1,0,0,0,0,0,0,0,0,0
"COG4209",6,3,2,1,8,1,6,4,4,1
"COG4211",1,2,3,0,3,0,2,0,1,0
"COG4213",0,0,4,0,1,1,1,0,0,0
"COG4214",0,0,4,0,1,2,0,0,0,0
"COG4215",0,0,4,0,0,0,0,0,0,0
"COG4219",1,2,2,2,7,3,3,1,0,0
"COG4220",0,0,1,0,0,0,0,0,0,0
"COG4221",2,1,0,0,3,3,2,5,4,3
"COG4222",0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,2,0,0,1,0,0,0
"COG4225",10,19,2,13,8,15,16,26,14,23
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",18,1,0,13,3,6,4,0,1,0
"COG4230",0,0,2,1,0,0,0,0,0,0
"COG4231",1,4,0,2,3,3,1,3,2,0
"COG4232",3,0,3,8,3,5,8,6,4,13
"COG4235",0,0,3,0,0,0,0,2,0,1
"COG4237",0,0,1,0,0,0,1,0,0,0
"COG4239",1,0,1,0,0,1,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4245",8,0,0,0,0,0,6,3,0,0
"COG4248",0,0,0,0,1,0,0,0,0,0
"COG4249",0,0,0,0,0,1,0,1,0,2
"COG4251",0,0,0,1,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4260",0,4,0,0,3,0,0,0,1,1
"COG4261",1,1,0,1,0,0,1,0,0,1
"COG4262",0,0,1,0,0,0,0,0,0,0
"COG4264",0,0,11,0,1,0,0,0,0,0
"COG4267",1,0,0,0,1,0,2,1,1,0
"COG4268",0,1,0,1,3,0,0,0,0,0
"COG4269",0,0,3,0,1,0,0,0,0,0
"COG4271",0,0,0,0,1,1,0,0,1,0
"COG4277",1,1,0,3,7,1,1,4,4,1
"COG4279",4,0,0,0,0,0,0,0,0,1
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,2,0,0,0,0,0,0,0,0
"COG4284",0,3,0,1,2,0,1,0,1,0
"COG4286",2,2,0,0,1,0,0,2,2,0
"COG4289",5,0,1,2,4,8,7,8,10,1
"COG4292",0,0,0,1,0,1,0,0,0,0
"COG4294",0,0,0,1,0,0,1,0,0,0
"COG4295",2,1,1,0,0,0,2,0,0,0
"COG4296",0,1,2,0,0,0,0,0,0,0
"COG4299",3,3,0,8,5,5,3,5,11,0
"COG4302",0,0,1,0,0,0,0,0,0,0
"COG4303",0,1,3,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,1
"COG4325",0,0,0,0,1,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,2,0,0,0,0,0
"COG4335",0,1,1,2,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",2,2,0,0,1,2,0,1,10,0
"COG4372",1,0,0,0,0,0,0,1,0,0
"COG4377",1,0,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,2,4,1,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0
"COG4401",0,1,0,0,0,0,0,0,0,0
"COG4403",1,2,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",0,1,0,4,0,1,3,6,4,4
"COG4412",11,0,0,0,1,0,10,0,1,26
"COG4413",1,4,0,1,0,3,1,1,1,0
"COG4422",2,6,2,3,1,4,4,9,2,0
"COG4430",0,0,0,2,1,2,0,1,1,1
"COG4443",0,2,1,1,0,1,1,0,0,0
"COG4448",1,1,0,0,0,0,0,0,0,0
"COG4452",0,0,0,1,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,5,0,1,0
"COG4458",0,1,0,0,0,0,0,1,1,0
"COG4463",3,0,0,0,0,0,0,0,0,0
"COG4464",6,5,4,8,0,3,1,0,0,0
"COG4465",1,0,3,2,3,0,1,0,0,0
"COG4468",1,6,5,1,2,2,3,1,1,0
"COG4472",1,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,2,0,0,0
