"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG3016",1,0,1,0,0,0,0,0,1,1
"COG3017",0,0,0,0,1,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,5,0,1,1,3,0,4,0
"COG3022",2,7,2,0,0,0,1,0,0,1
"COG3023",3,1,4,0,3,2,4,5,2,5
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,1,2,0,0,0,2,2
"COG3034",0,0,2,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,4,0,0,0,0,0,1
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",1,0,1,0,0,8,3,1,6,7
"COG3040",0,0,2,0,0,0,2,1,0,1
"COG3041",2,0,0,1,0,2,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,2,0,1,1,1,2,0,1
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,0,1,1,0,0,1,1
"COG3049",2,2,3,3,7,3,8,1,3,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,4,1,1,0,2,0,2
"COG3052",0,1,0,0,0,2,0,0,0,0
"COG3053",2,0,0,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,2,2,0,1,1,3,0,2
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,1,1,0,0,0,1
"COG3059",2,0,3,0,2,0,2,2,0,1
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,1,0,0,0,0
"COG3069",5,2,0,0,0,0,4,1,0,1
"COG3070",0,0,0,0,1,0,2,0,0,2
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",0,0,0,0,0,1,0,0,0,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,3,0,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,1,0,2,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",1,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",4,0,0,0,0,1,1,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,3,1,4,3,1,1,3,1,4
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,0,0,0,0,1,0,0,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,1
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,0,0,1,2,2,2,0,5
"COG3104",12,4,9,0,4,2,4,3,2,9
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,1
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",10,8,42,0,33,24,35,19,12,29
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",1,0,1,0,0,1,0,0,0,6
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,2,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,2
"COG3128",0,0,0,0,1,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,2
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,3,2,3,0,3,0,2,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,3,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,1,1,0,0,1
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,1,2,0,0,1,1,0,0
"COG3153",1,0,1,0,1,0,3,0,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",4,4,0,7,0,1,5,1,0,3
"COG3159",0,0,0,0,0,1,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,2,0,1,0,1
"COG3165",1,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",0,0,3,0,2,1,0,2,0,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,2,0
"COG3173",0,0,0,0,0,2,0,0,1,0
"COG3174",0,0,3,0,0,0,2,0,3,1
"COG3176",14,5,3,0,5,3,6,2,2,3
"COG3177",6,14,9,7,3,14,14,11,6,11
"COG3178",1,2,3,0,2,1,3,3,2,2
"COG3179",1,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,1,1,0,2,2,0,3,0,0
"COG3182",0,1,0,0,2,0,0,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,0,0,1,1,0,0,1
"COG3188",1,0,0,0,0,2,0,0,0,11
"COG3189",0,0,0,0,0,0,2,0,2,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,2,0,2,2,2,1
"COG3192",1,0,0,0,0,0,0,0,1,1
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,1,0,0,0,0
"COG3201",3,0,1,1,3,0,1,2,0,1
"COG3203",3,1,0,0,0,1,0,1,1,2
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",7,5,6,2,0,2,3,3,3,4
"COG3208",0,0,0,0,1,1,0,0,1,0
"COG3209",20,8,5,0,7,4,13,8,8,24
"COG3210",2,4,0,0,0,0,1,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,2,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,0,0,1,1,0,1,1
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,5,1,6,4,2,3,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,2,1,3,1,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,1,0,2,1,1,0,2,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,2,0,1,0,0,0,0
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,1,0,0,0,2
"COG3250",46,44,93,30,81,32,28,21,18,36
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,1,1,0,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1
"COG3261",0,0,1,0,0,1,0,0,0,2
"COG3262",0,0,0,0,0,1,0,0,0,1
"COG3263",2,2,2,5,6,1,4,2,1,2
"COG3264",0,0,0,0,0,0,0,0,0,3
"COG3265",1,0,0,1,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,0,0,2,0,2,1,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,1
"COG3274",1,2,3,1,3,2,0,2,5,2
"COG3275",5,2,14,0,4,5,9,4,1,4
"COG3276",1,1,1,0,0,0,0,0,0,1
"COG3279",15,14,6,12,27,20,22,19,13,19
"COG3283",0,0,0,4,0,0,0,0,0,0
"COG3284",0,0,0,2,0,0,0,1,0,1
"COG3287",0,1,0,0,0,0,0,2,0,0
"COG3288",0,2,0,0,0,1,0,0,0,0
"COG3290",1,0,0,0,0,2,0,1,2,1
"COG3291",24,0,3,0,0,6,0,2,0,1
"COG3292",33,35,76,4,90,39,91,76,37,75
"COG3293",4,0,1,1,3,1,15,0,4,2
"COG3294",0,0,0,0,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,1,0,5,0,1,3,1
"COG3301",1,0,0,0,0,1,1,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,1,1,0,0,2,0,0,1,3
"COG3304",0,0,0,2,0,2,0,0,0,2
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,1,0,3,0,1,1,0,3,1
"COG3309",0,1,1,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,3,1,2,1,4,1,0
"COG3315",0,0,0,0,3,1,2,4,4,2
"COG3316",0,0,0,0,0,1,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,1
"COG3320",0,0,1,2,0,2,0,1,0,0
"COG3321",0,0,0,1,0,0,0,0,0,1
"COG3323",0,2,4,8,1,0,3,1,1,1
"COG3324",0,0,2,0,1,0,1,0,0,0
"COG3325",0,0,2,0,4,0,1,3,0,0
"COG3326",3,1,0,0,0,2,0,0,1,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",3,29,10,7,11,10,5,8,9,5
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,0,1,0,2,0,0,0,3,2
"COG3333",1,1,0,1,2,0,3,1,2,2
"COG3335",1,1,1,3,1,1,2,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,1,0,0,0,0,0,0
"COG3340",3,1,0,1,7,2,1,2,1,3
"COG3341",3,1,3,2,2,1,1,1,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,17,47,9,22,27,17,21,21,27
"COG3345",0,6,4,7,2,9,7,11,10,9
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1
"COG3378",1,3,1,4,2,9,4,7,5,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,0
"COG3382",3,3,0,0,2,1,2,1,0,0
"COG3383",2,0,0,3,0,1,0,0,1,0
"COG3384",0,1,0,0,0,0,0,0,0,1
"COG3385",26,29,15,1,7,17,5,9,5,4
"COG3386",0,1,1,0,0,3,0,0,1,2
"COG3387",0,0,2,0,2,2,1,1,1,0
"COG3391",1,2,4,0,2,5,1,2,2,1
"COG3392",0,2,0,0,0,2,1,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,2,0,1,1,1,0,0,1
"COG3395",0,2,2,13,1,1,0,0,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,3,0,0,0,2
"COG3402",0,0,1,0,0,0,0,0,0,0
"COG3404",3,0,3,0,3,1,0,2,9,1
"COG3405",2,4,1,1,1,0,3,0,0,1
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",11,11,13,1,3,3,3,7,0,2
"COG3409",0,2,2,2,0,0,1,4,2,3
"COG3410",0,0,0,0,1,2,0,0,0,1
"COG3411",1,0,2,0,1,1,0,0,1,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",1,0,0,2,1,0,1,0,2,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,1,0,0,1,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,2,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,4,1,0,1,0,0,0,0,0
"COG3426",1,0,4,0,4,2,4,2,3,2
"COG3428",0,0,0,0,0,0,2,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,1,2,0,0,1
"COG3436",135,27,10,7,9,9,9,7,5,14
"COG3437",0,0,7,1,7,6,5,4,2,3
"COG3439",0,0,2,0,0,0,0,0,0,0
"COG3440",5,0,0,2,0,0,0,0,1,0
"COG3442",1,1,0,0,1,1,1,1,3,0
"COG3443",0,2,0,1,0,0,0,0,0,1
"COG3444",4,3,1,9,0,2,0,0,3,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0
"COG3449",0,0,0,0,1,1,3,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,6,26,15,32,45,15,33,48,29
"COG3452",0,2,0,0,1,1,2,3,0,2
"COG3454",1,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,1,1,0,0,0
"COG3458",7,2,9,0,0,2,1,1,2,0
"COG3459",9,5,3,0,3,11,11,10,14,8
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,1,0,0
"COG3464",3,10,6,1,13,3,10,3,6,3
"COG3467",1,1,1,5,6,0,4,1,2,2
"COG3468",2,0,1,0,0,6,0,11,0,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,0,0,5,4,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",7,4,4,2,2,4,3,9,7,0
"COG3476",0,0,0,0,1,1,0,3,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,1,0,1,0,1,0,0,0,0
"COG3481",0,4,0,7,1,1,4,3,5,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,3,0,1,0,1,0,1,2
"COG3488",14,4,1,0,1,1,1,1,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,2,1,2,1,0,0,0,0,1
"COG3494",0,0,0,2,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,1
"COG3497",1,3,3,0,1,2,1,1,4,2
"COG3498",0,1,0,1,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,0,0,2,1,1,3,1
"COG3501",1,2,2,0,5,2,0,0,0,1
"COG3503",0,0,0,0,0,0,0,0,2,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,10,20,14,26,43,22,33,41,17
"COG3506",1,0,0,0,1,0,0,0,0,0
"COG3507",14,14,23,18,28,11,31,21,12,26
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,1,2,0,0,0,0,0
"COG3513",2,1,3,1,7,3,8,5,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",8,4,33,6,16,27,17,8,10,23
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",8,12,18,16,17,11,29,10,11,19
"COG3534",0,9,16,9,10,4,9,8,7,11
"COG3535",0,1,0,0,0,4,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",38,9,45,1,17,24,26,10,12,24
"COG3538",5,0,3,3,11,0,0,1,0,1
"COG3539",1,1,0,0,0,0,0,0,0,5
"COG3541",0,0,0,0,0,0,0,0,0,1
"COG3542",0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,1,0,1,0,0,0
"COG3544",0,0,0,2,0,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",0,0,2,0,1,1,3,1,3,1
"COG3547",23,5,20,4,12,11,17,8,24,13
"COG3548",0,2,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,5,13,0,7,4,2,5,3,2
"COG3552",0,0,0,0,0,1,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,3,3,0,2,1,1,0
"COG3561",0,0,0,0,0,0,0,1,1,0
"COG3562",1,0,0,0,0,1,0,0,0,0
"COG3563",1,0,0,0,0,1,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,1,1
"COG3567",0,0,0,0,0,0,0,0,1,1
"COG3568",5,3,6,0,4,1,1,5,3,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,5,1,0,0,0,0,0
"COG3575",1,0,0,0,0,0,0,0,0,0
"COG3576",0,3,0,1,0,0,0,0,1,0
"COG3579",5,10,3,2,2,2,3,3,2,3
"COG3580",1,12,0,18,4,8,13,12,13,6
"COG3581",3,7,2,15,3,11,8,11,6,5
"COG3583",0,1,0,4,1,0,0,2,7,0
"COG3584",0,0,0,3,2,3,1,4,3,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,1,0,0,1,0,0
"COG3587",12,8,0,3,1,0,2,10,6,3
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,6,1,1,1,0,0,1,0,1
"COG3590",10,10,3,4,4,4,2,2,1,2
"COG3591",0,0,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,0,1,0,0,2,0,1,4,1
"COG3594",10,2,4,1,3,3,6,1,0,1
"COG3595",0,0,0,0,0,0,2,1,0,0
"COG3596",2,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,2,0,0,0,1,0,0
"COG3599",0,1,1,1,1,2,0,0,1,0
"COG3600",0,0,0,0,1,0,0,0,0,0
"COG3601",0,1,2,2,4,2,1,2,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",1,0,0,0,0,8,0,0,1,5
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",0,1,1,3,0,4,0,2,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,0,0,0,1,0,4,1,1
"COG3611",0,0,0,0,1,0,0,1,0,1
"COG3613",1,3,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,2
"COG3616",1,0,3,0,1,0,0,0,0,0
"COG3617",2,4,0,2,4,6,2,3,1,0
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,2,0,3,4,1,1,2,3,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,1,0
"COG3623",0,1,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",1,0,1,0,0,2,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,2,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,3,0,10,0,0,0,2,1,0
"COG3634",1,3,6,0,1,2,2,1,2,3
"COG3635",0,4,1,2,3,4,4,1,2,2
"COG3636",0,0,0,0,0,1,1,0,0,1
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,2,0,0,0,0,1,0,0,0
"COG3639",0,2,0,0,2,3,0,0,3,2
"COG3640",0,0,0,0,0,0,0,3,2,0
"COG3641",0,1,2,2,1,2,0,1,0,3
"COG3643",0,0,5,0,3,0,1,0,0,0
"COG3645",4,2,2,2,4,1,0,3,2,0
"COG3646",3,0,2,2,0,1,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",1,3,1,1,0,3,0,2,0,1
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,1,2,2,0,0,3,0
"COG3654",3,1,2,0,0,1,0,1,0,0
"COG3655",0,0,2,0,1,1,1,2,1,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,4,4,0,6,0,0,0,4,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,2,2,3,2,0,3,1,1
"COG3664",0,0,2,0,2,1,0,1,2,4
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",22,77,10,2,9,10,29,11,13,4
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",13,6,25,1,6,24,18,11,6,12
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,1,0,0,2,0,0,0,0
"COG3677",1,0,3,0,0,1,0,2,1,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,1,0,0,0
"COG3681",5,4,7,4,5,4,6,1,2,3
"COG3682",0,2,0,2,5,1,3,2,5,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,1,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,3,2,1,3,3,4,2,6,3
"COG3689",0,1,1,0,1,1,0,1,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,2,0,5,1,0,1,7,2
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",0,1,1,2,1,2,2,0,4,2
"COG3696",18,10,22,1,7,8,6,3,1,4
"COG3697",1,1,0,1,0,2,0,0,0,0
"COG3698",0,0,1,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,2,2,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,4,3,0,1,2,4,0
"COG3706",5,8,5,1,12,19,40,31,9,29
"COG3707",0,0,0,0,0,0,0,1,3,1
