"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG3016",0,0,1,0,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,0,1,0,1,4,2,3,1,5
"COG3022",3,0,3,0,3,1,1,0,2,4
"COG3023",4,2,5,0,3,2,5,3,3,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,0,1,0,0,0,0
"COG3026",0,0,0,0,0,1,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,1,0,0,0
"COG3033",0,0,0,0,1,3,5,1,1,2
"COG3034",0,0,0,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,0,0,1,0,1,0
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",7,1,0,0,1,13,2,3,0,9
"COG3040",1,1,1,0,0,0,0,0,0,0
"COG3041",8,0,0,0,0,4,2,3,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,3,2,2,0,1,0,1
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",10,5,8,3,4,0,0,2,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,1,1,3,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,1,5,2,1,2,1,1,0,3
"COG3056",0,0,0,0,0,1,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",4,0,3,0,0,1,1,2,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,1,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,1,0,1,0,0,0,0
"COG3070",0,1,0,0,0,0,0,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,2
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,5,2,1,0,1,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,1,0,0,2,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,2,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",3,2,0,1,0,3,5,1,4,6
"COG3091",0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,1,1,0,0,0,2,0
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,1,1,0,0
"COG3097",0,1,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,1,5,3,1,2,1,2,0
"COG3104",0,0,3,1,1,4,5,6,5,1
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",69,11,79,3,21,23,45,26,34,46
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,2,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,2,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",3,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,1,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,1,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,1,2,4,1,5,1,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,1,0,0,0,0,0,0,0
"COG3150",0,0,0,0,1,0,2,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",2,0,0,4,0,2,1,0,1,0
"COG3153",1,1,1,1,0,1,1,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,2,0,0,0,1
"COG3158",0,0,0,3,1,0,0,0,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,0,2,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,1,0,0,0,0
"COG3169",3,0,1,0,1,1,3,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,2,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,0,7,0,0,3,4,0,2,2
"COG3176",6,3,7,0,4,4,4,3,5,12
"COG3177",7,8,13,11,15,3,3,9,12,18
"COG3178",0,0,2,0,0,0,4,3,4,4
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,0,0,0,0,2,0,1,0
"COG3182",1,1,4,0,1,0,2,2,4,2
"COG3183",0,0,0,0,0,0,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,4,0,3,1,2,0,1,2
"COG3188",1,0,1,0,0,4,3,1,0,0
"COG3189",0,0,0,0,0,0,1,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,1,1,2,0,0,0,0
"COG3192",0,1,1,1,0,0,0,0,3,0
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,2,1,0,2,0,0
"COG3199",1,0,1,0,0,0,0,0,0,0
"COG3201",0,0,1,0,1,4,3,2,0,1
"COG3203",3,0,0,0,0,5,0,2,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,0,3,2,1,4,6,3,0,8
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",10,2,10,6,5,9,11,9,12,2
"COG3210",0,0,0,2,0,1,1,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,1,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,1,3,0,0,0,1
"COG3222",0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,7,3,8,5,2,3,4,2
"COG3226",1,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,3,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,2,1,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,0,1,1,1,2,0
"COG3247",0,0,0,2,0,0,0,2,0,0
"COG3248",0,0,0,0,0,1,0,1,0,0
"COG3250",104,61,136,46,74,57,119,82,74,133
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",1,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,5,0,0,1,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,0,2,1,0,0,0
"COG3263",4,3,3,1,3,0,3,0,2,1
"COG3264",0,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,0,1,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,0,0,0,1,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,3,4,0,2,4,9,5,0,9
"COG3275",9,2,20,0,6,5,11,5,6,12
"COG3276",0,0,0,2,0,2,0,0,1,0
"COG3279",16,10,17,9,23,11,14,20,22,17
"COG3283",0,0,0,0,1,0,1,0,0,0
"COG3284",0,0,1,0,2,0,0,2,0,0
"COG3287",0,3,0,0,0,0,0,0,0,1
"COG3288",0,0,0,1,0,1,1,0,0,0
"COG3290",0,1,0,0,0,0,0,0,0,2
"COG3291",1,5,3,0,0,2,1,1,2,0
"COG3292",130,30,205,12,63,53,84,43,81,92
"COG3293",0,0,0,1,7,0,3,1,0,0
"COG3294",0,0,0,0,0,1,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,2,0,1,1,3,1,1,1,0
"COG3301",0,0,0,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,3,1,2,2,1,1,2,0
"COG3304",1,0,1,0,0,1,1,1,4,2
"COG3306",1,1,0,0,0,0,1,0,0,0
"COG3307",1,0,1,1,0,1,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,3
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,1,2,0,3,1,4,3,0
"COG3315",0,1,0,0,2,1,2,1,2,0
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,1,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,3,0,0,1,0
"COG3320",0,1,0,0,0,0,0,0,1,0
"COG3321",0,0,0,0,0,2,0,0,0,0
"COG3323",0,0,0,1,0,1,3,0,2,2
"COG3324",0,0,0,0,0,0,1,0,0,1
"COG3325",4,0,1,3,0,2,8,3,1,0
"COG3326",0,1,3,0,1,0,0,3,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",9,7,3,6,11,9,5,17,18,5
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,2,1,0
"COG3333",0,1,0,1,0,3,1,2,1,0
"COG3335",0,7,2,0,3,0,1,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,0,1,0,0,0,0
"COG3340",0,5,0,0,1,4,3,5,1,2
"COG3341",1,1,1,1,1,1,3,2,3,5
"COG3343",0,0,0,0,0,1,0,0,0,0
"COG3344",38,13,39,14,44,32,41,31,18,29
"COG3345",7,8,13,16,13,10,7,10,6,12
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,2,0,0,1,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,4,2,2,9,4,4,8,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,1,0,0,0,0
"COG3382",2,1,0,2,0,1,4,1,3,1
"COG3383",1,1,1,0,0,2,1,0,0,0
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",9,0,3,3,17,10,8,9,7,49
"COG3386",0,0,2,0,0,0,0,2,0,1
"COG3387",1,1,1,0,0,0,0,2,1,0
"COG3391",1,2,7,0,3,0,1,1,0,3
"COG3392",2,0,0,0,0,2,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,0,1,0,1,0,1
"COG3395",1,0,0,2,1,0,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,5,0,0,0,0,1
"COG3402",0,0,0,0,1,0,1,1,0,0
"COG3404",2,1,0,1,0,4,3,4,2,2
"COG3405",0,3,0,0,0,1,1,0,1,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,2,3,1,4,6,9,3,4,5
"COG3409",0,0,0,6,2,1,1,0,2,3
"COG3410",0,1,0,2,2,1,0,1,1,0
"COG3411",1,0,0,0,1,0,0,2,0,1
"COG3412",0,1,0,1,0,0,0,0,0,0
"COG3414",0,1,1,1,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,2,0,2,0,0
"COG3422",0,0,0,0,0,0,1,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,4,5,1,2,3,2,5,3,1
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",1,2,0,0,0,0,0,1,0,0
"COG3436",42,22,39,14,16,20,9,13,7,22
"COG3437",8,5,5,0,8,2,12,10,5,18
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,1
"COG3442",0,0,0,2,1,2,0,0,2,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",2,4,1,5,1,2,0,0,3,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",8,1,2,0,0,3,3,0,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",29,32,22,13,25,22,39,33,27,14
"COG3452",0,0,0,1,0,0,0,2,1,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",2,1,12,0,1,5,4,4,2,5
"COG3459",1,10,1,9,12,7,0,5,5,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,3,0,1,2,1,0,0,1,0
"COG3464",26,8,10,14,6,12,40,18,3,22
"COG3467",1,5,1,3,2,2,1,4,3,1
"COG3468",1,4,3,1,0,2,3,0,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,0,1,1,0,0,2,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,9,7,4,6,12,1,5,2,13
"COG3476",2,1,0,0,0,1,1,2,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,6,1,1,0,0,0,0
"COG3481",0,1,1,3,2,5,3,4,4,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,3,0,1,1,0,1,3,1
"COG3488",2,0,1,0,2,0,1,1,1,0
"COG3491",0,1,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,1,0,0,0
"COG3494",0,2,2,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",1,0,2,0,0,4,1,1,0,0
"COG3498",0,0,1,0,0,1,1,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,1,0,1,1,2,0,0,0
"COG3501",3,1,0,0,0,5,2,1,8,0
"COG3503",0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",40,22,33,19,16,20,19,32,26,12
"COG3506",1,0,1,0,2,0,0,0,0,0
"COG3507",25,22,30,9,16,19,20,8,21,32
"COG3509",0,0,0,0,1,0,0,0,0,1
"COG3512",0,0,0,0,0,1,3,0,0,0
"COG3513",1,5,1,0,5,4,1,1,7,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,2,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",59,18,47,11,13,26,56,20,19,57
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,3,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",25,20,25,5,15,12,11,8,17,13
"COG3534",11,11,14,6,3,9,5,7,12,17
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",75,16,64,9,26,24,32,11,22,36
"COG3538",3,4,5,4,1,1,1,1,2,5
"COG3539",1,0,1,0,0,3,1,0,0,0
"COG3541",0,0,1,0,1,1,0,0,1,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,0,0,1,1,0,1,0,1
"COG3544",0,0,0,0,0,0,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,2,1,1,1,0,0,0,0,1
"COG3547",22,17,8,5,10,13,17,20,12,61
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",8,1,12,1,8,9,19,3,7,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",3,0,1,2,1,3,4,1,2,0
"COG3561",0,0,0,0,1,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",13,2,6,2,1,9,11,8,5,3
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",2,3,4,5,0,3,3,2,1,5
"COG3580",1,14,1,20,8,8,3,4,5,6
"COG3581",3,5,1,16,14,6,3,5,5,0
"COG3583",0,0,0,2,0,1,1,2,0,0
"COG3584",0,1,2,2,3,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,3,1,1,2,3,1,1,0
"COG3587",6,2,4,3,1,3,1,1,0,1
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",0,2,0,1,0,0,0,0,0,0
"COG3590",1,2,3,6,4,3,4,5,2,12
"COG3591",0,0,0,0,0,0,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,0,2,3,2,0,4,1,3
"COG3594",4,4,0,1,2,3,5,7,5,7
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,2,0,2,1,0
"COG3600",1,1,0,2,2,1,2,0,2,2
"COG3601",0,1,0,1,1,4,1,2,4,0
"COG3602",1,0,1,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,1,0,1,0,0
"COG3604",3,2,2,0,1,2,1,1,4,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,3,0,0,2,1,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,2,1,3,3,2,1,1,1,2
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,1,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,1,0,0,0
"COG3617",3,0,2,0,3,4,2,2,2,4
"COG3618",0,0,0,1,0,0,0,0,0,0
"COG3619",0,3,0,3,3,1,1,1,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,1,1,0,0,0
"COG3623",0,0,0,0,0,0,0,2,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,1,0,0,1,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,4,1,2,0,3,1,0
"COG3634",4,0,3,1,1,1,0,0,1,1
"COG3635",1,1,2,0,1,5,2,6,5,1
"COG3636",0,0,0,1,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,0,0,0,0,0,1,0
"COG3639",0,1,2,0,0,0,1,0,1,0
"COG3640",1,2,0,4,2,1,1,1,1,0
"COG3641",0,1,0,0,0,0,0,1,2,0
"COG3643",0,1,1,2,0,0,0,2,3,0
"COG3645",1,0,1,0,1,5,3,2,2,3
"COG3646",0,0,1,0,1,0,2,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",3,1,2,0,1,0,3,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",1,0,0,2,0,0,0,1,2,1
"COG3654",1,0,1,0,0,1,0,0,0,1
"COG3655",0,2,2,2,1,0,0,4,3,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,0,8,0,1,2,2,0,2,3
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,2,0,6,2,2,5,1,3,1
"COG3664",0,8,2,1,0,0,2,2,2,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",11,8,19,20,13,11,19,10,8,53
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",27,14,23,7,18,14,29,16,17,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,0,0,0,1,2,0,3,1
"COG3677",0,2,20,0,0,0,0,1,1,0
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,1,0,0,0,0,3
"COG3681",6,4,4,4,2,4,7,9,4,5
"COG3682",2,0,1,2,0,1,1,1,3,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,1,0,0
"COG3688",0,1,0,0,3,1,2,3,1,2
"COG3689",0,2,0,2,0,1,2,1,1,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,2,0,2,0,1,0,6,5
"COG3694",0,2,0,0,0,0,0,0,0,0
"COG3695",3,0,2,0,0,1,1,0,0,1
"COG3696",21,3,20,1,5,7,18,8,9,12
"COG3697",0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,1,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,4,0,1,1,1,1,2,5,1
"COG3706",47,14,43,10,21,30,33,16,36,34
"COG3707",1,0,0,3,2,1,1,3,0,0
