"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG3436",37,64,14,20,33,25,10,27,6,19
"COG3437",5,4,8,12,7,9,6,4,1,18
"COG3439",0,1,0,0,0,0,0,1,0,0
"COG3440",1,0,1,0,0,0,0,0,4,1
"COG3442",0,0,2,2,0,0,0,1,3,0
"COG3443",0,0,0,1,0,0,0,0,1,0
"COG3444",1,0,2,1,0,1,1,1,6,1
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,1,0,0,0,0,0
"COG3449",0,2,2,1,2,2,1,2,0,0
"COG3451",19,20,18,35,10,18,29,36,10,19
"COG3452",1,0,0,2,2,0,1,0,0,0
"COG3454",0,0,1,0,0,0,2,0,0,0
"COG3455",0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,0
"COG3458",6,8,3,4,3,2,4,2,1,1
"COG3459",4,0,3,10,1,11,10,14,1,4
"COG3463",1,0,0,1,0,0,0,0,0,0
"COG3464",3,15,6,10,22,11,1,18,7,16
"COG3467",6,1,0,3,2,1,1,1,2,2
"COG3468",0,2,1,1,2,5,3,2,8,0
"COG3469",0,0,0,0,0,1,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3473",0,2,0,0,0,0,0,0,0,0
"COG3475",6,2,4,5,4,6,6,2,2,9
"COG3476",0,0,0,0,3,0,1,2,0,1
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3480",0,0,0,0,0,0,0,1,2,0
"COG3481",2,2,2,1,0,4,2,5,1,1
"COG3484",0,0,0,0,0,0,1,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,1,0,0,0,0
"COG3487",1,1,2,0,0,0,2,1,0,1
"COG3488",2,1,2,4,9,5,2,0,0,5
"COG3493",0,2,0,1,0,2,0,0,0,0
"COG3494",0,2,0,0,0,0,0,0,0,1
"COG3497",0,5,0,0,0,0,0,0,1,0
"COG3498",0,0,0,0,0,0,1,1,1,0
"COG3500",0,1,0,0,0,0,0,1,0,0
"COG3501",0,1,4,7,1,1,3,7,1,0
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,1,0
"COG3505",8,19,55,25,12,15,26,33,6,15
"COG3506",0,0,0,0,1,0,0,0,0,2
"COG3507",28,42,22,37,40,16,22,17,37,32
"COG3509",0,0,0,0,2,2,0,0,0,0
"COG3512",0,0,0,0,0,0,1,0,0,1
"COG3513",0,3,5,2,1,2,4,6,1,5
"COG3515",0,0,0,0,0,0,2,0,1,0
"COG3517",0,0,0,0,0,0,1,1,1,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3525",5,63,42,25,34,25,21,29,9,41
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",25,29,16,19,18,9,19,21,10,16
"COG3534",27,12,15,10,14,14,14,9,20,11
"COG3535",0,0,0,0,0,0,0,0,4,0
"COG3537",10,72,30,20,31,27,31,30,8,22
"COG3538",1,8,6,4,3,3,2,3,6,5
"COG3539",0,1,0,0,1,0,4,0,3,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,0,1,0
"COG3543",0,0,1,0,0,0,1,0,0,0
"COG3546",0,0,2,1,1,2,0,1,1,1
"COG3547",17,6,9,25,14,36,11,21,6,65
"COG3548",0,0,0,0,0,0,0,0,1,0
"COG3550",12,2,3,4,7,13,6,7,0,9
"COG3557",0,0,0,0,0,0,0,2,0,0
"COG3560",0,2,1,1,0,2,1,1,0,1
"COG3561",0,0,0,0,0,2,0,1,0,1
"COG3562",0,1,0,0,0,1,0,0,1,0
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",0,1,1,0,0,0,0,0,0,0
"COG3568",1,13,7,1,7,3,1,3,0,11
"COG3572",0,0,1,0,1,0,0,1,3,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",5,10,6,5,3,5,5,6,17,6
"COG3580",16,0,2,8,4,9,7,6,17,3
"COG3581",2,0,2,3,2,7,7,10,8,5
"COG3583",1,0,1,1,0,1,0,3,0,1
"COG3584",2,1,1,0,1,1,1,1,1,0
"COG3586",0,0,0,0,0,1,0,1,0,1
"COG3587",9,6,1,3,5,3,2,7,0,4
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,0,0,0,1,0
"COG3590",12,4,4,1,9,12,1,5,11,8
"COG3593",0,0,0,1,1,2,1,3,2,1
"COG3594",0,6,8,3,0,1,2,1,1,5
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,2,1,3,0
"COG3599",0,0,0,3,1,1,0,2,0,1
"COG3600",0,0,0,1,0,3,0,0,0,0
"COG3601",1,3,2,2,0,2,3,4,2,0
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3604",1,4,3,1,2,0,2,4,2,2
"COG3608",0,1,1,0,0,1,1,1,0,2
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",0,0,0,1,0,2,4,0,1,1
"COG3611",0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,0,0,0,0,0,0,2,0
"COG3616",0,0,0,0,1,0,0,0,0,0
"COG3617",6,1,1,1,3,3,0,1,1,3
"COG3619",0,1,3,1,0,1,1,1,4,4
"COG3622",0,1,0,0,0,0,1,0,0,0
"COG3623",0,0,0,0,0,0,2,0,0,0
"COG3627",0,1,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,0,1,0,1,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3633",2,0,1,1,1,1,2,1,5,1
"COG3634",0,1,1,0,1,2,2,1,1,3
"COG3635",6,6,6,4,4,3,1,0,0,3
"COG3637",0,0,0,0,0,0,0,0,2,0
"COG3639",0,0,2,0,0,1,0,0,0,1
"COG3640",2,0,0,1,0,0,0,0,0,0
"COG3641",0,0,1,0,0,2,1,0,0,1
"COG3643",0,7,3,3,0,0,0,1,0,0
"COG3645",1,0,0,0,4,6,1,1,2,5
"COG3646",0,0,0,0,1,3,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,1,0
"COG3649",0,0,4,0,0,0,1,1,0,2
"COG3653",0,1,1,3,1,1,0,1,0,2
"COG3654",0,0,1,1,1,0,1,0,1,1
"COG3655",1,1,0,1,3,0,0,1,0,1
"COG3661",6,2,2,2,5,2,0,1,0,5
"COG3663",0,3,5,1,0,3,3,2,0,3
"COG3664",0,1,0,1,0,0,1,0,3,1
"COG3666",76,17,23,14,50,30,10,15,5,51
"COG3667",0,0,0,0,0,0,0,0,0,1
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",3,24,35,15,16,16,23,6,3,24
"COG3672",0,0,0,1,0,0,0,0,0,0
"COG3676",0,1,0,0,1,1,0,0,0,1
"COG3677",0,0,1,0,0,0,4,0,1,0
"COG3680",0,0,0,0,0,0,0,0,0,4
"COG3681",5,4,10,4,7,4,4,5,0,8
"COG3682",0,0,4,2,2,1,2,0,3,2
"COG3685",0,1,0,0,0,0,1,0,0,0
"COG3688",3,2,4,2,0,0,0,0,1,1
"COG3689",0,0,0,0,0,0,1,1,0,0
"COG3692",0,0,0,0,0,0,0,0,1,0
"COG3693",3,0,2,5,7,3,3,0,0,4
"COG3694",0,1,0,0,0,0,1,0,1,0
"COG3695",0,3,1,1,0,0,0,0,3,0
"COG3696",0,7,3,7,5,10,7,3,2,9
"COG3697",0,0,0,0,0,0,1,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3705",2,0,1,1,1,1,1,1,1,0
"COG3706",32,50,41,13,22,63,30,15,3,33
"COG3707",2,0,1,2,0,0,0,0,5,0
"COG3708",0,0,0,0,0,0,0,1,0,0
"COG3710",0,0,0,0,0,0,3,0,1,0
"COG3711",4,6,2,2,7,0,1,7,15,1
"COG3712",20,69,29,11,31,32,12,22,4,24
"COG3713",0,0,0,0,0,1,0,0,0,0
"COG3714",0,0,0,0,0,0,1,0,1,0
"COG3715",1,2,0,1,0,1,2,0,4,0
"COG3716",2,0,0,0,1,0,0,0,3,0
"COG3717",7,3,1,1,5,4,5,1,1,4
"COG3718",0,0,1,0,2,0,0,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",2,3,1,3,2,1,0,3,1,0
"COG3728",1,0,1,0,0,0,0,0,1,0
"COG3731",0,1,0,0,0,0,1,0,0,0
"COG3733",0,1,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,1,0,0
"COG3735",0,1,0,0,0,0,0,1,2,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,1,0,0,0,2,2,0,1
"COG3740",0,1,0,1,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,1,0
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",0,3,2,0,1,0,0,0,0,3
"COG3754",2,2,6,0,3,1,2,1,0,4
"COG3757",11,1,10,7,5,6,3,7,2,8
"COG3760",2,0,1,2,1,0,1,2,0,0
"COG3764",0,0,0,1,0,0,1,3,20,0
"COG3765",0,0,0,0,0,0,1,0,1,0
"COG3766",0,0,0,0,0,0,1,0,0,0
"COG3768",0,1,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,1,0,0,1,1
"COG3773",1,0,0,2,0,0,4,4,2,0
"COG3774",3,3,3,7,1,1,3,0,1,5
"COG3775",6,6,5,2,10,4,2,4,2,8
"COG3779",0,1,0,0,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,1,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0
"COG3799",0,1,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,4,1,0
"COG3808",1,1,5,7,3,2,3,5,1,8
"COG3811",0,0,0,0,0,0,1,0,0,0
"COG3815",0,0,0,0,0,0,0,2,0,0
"COG3817",0,0,0,0,0,1,0,1,0,0
"COG3822",0,0,0,0,0,0,1,2,0,0
"COG3823",0,0,0,0,1,1,0,0,0,0
"COG3829",1,4,0,2,3,0,1,6,4,4
"COG3830",1,1,3,4,6,0,2,4,1,2
"COG3831",0,1,0,0,0,0,1,0,0,1
"COG3832",0,0,0,0,0,0,0,0,1,0
"COG3833",1,0,0,2,1,2,2,0,9,2
"COG3835",1,0,0,0,0,1,0,0,0,0
"COG3836",0,0,1,0,0,0,0,1,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",3,3,2,5,2,6,7,2,8,1
"COG3842",9,4,5,6,4,4,7,2,5,10
"COG3843",10,0,7,5,2,1,9,11,10,4
"COG3845",1,0,5,2,0,2,4,5,1,0
"COG3848",0,0,1,1,1,0,1,1,2,2
"COG3850",0,0,0,0,0,0,0,0,2,0
"COG3851",0,0,0,0,0,0,2,1,0,0
"COG3853",1,0,2,3,1,1,2,1,4,0
"COG3854",2,1,1,0,1,1,1,3,0,0
"COG3855",5,11,3,8,9,6,5,4,4,8
"COG3856",0,0,0,0,0,0,0,1,2,0
"COG3857",3,2,5,5,2,3,7,9,5,3
"COG3858",1,0,3,2,0,1,4,0,6,1
"COG3859",1,0,3,3,0,1,1,0,0,0
"COG3862",2,0,0,2,1,1,1,0,0,0
"COG3864",4,0,0,0,0,0,0,3,0,0
"COG3866",3,0,0,1,10,5,0,0,0,0
"COG3867",1,0,2,0,0,2,4,1,0,4
"COG3868",0,0,0,0,0,0,0,0,0,1
"COG3869",0,0,1,1,1,0,1,4,0,1
"COG3870",0,0,0,0,0,0,0,0,1,0
"COG3871",0,3,2,1,0,2,0,1,0,3
"COG3872",1,1,0,2,1,0,1,1,1,2
"COG3874",1,0,0,0,0,0,0,1,0,0
"COG3875",0,0,1,1,0,1,1,4,1,3
"COG3876",0,3,3,5,1,1,3,2,0,1
"COG3879",1,0,0,0,0,0,0,4,7,0
"COG3880",0,0,0,0,0,1,0,1,0,0
"COG3882",1,1,0,1,0,0,1,2,0,0
"COG3883",0,0,0,0,0,1,1,4,0,0
"COG3884",2,4,0,0,1,6,0,2,2,7
"COG3886",6,1,2,3,2,1,2,0,8,5
"COG3887",1,3,2,6,2,2,3,8,5,1
"COG3893",0,1,0,0,0,1,0,1,1,0
"COG3894",0,0,1,4,0,1,0,2,3,1
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,0,0,0,0,0,2,0,0
"COG3901",0,0,0,1,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",2,0,1,0,0,0,0,0,0,1
"COG3919",0,2,0,2,1,2,1,2,3,0
"COG3920",1,0,0,0,1,0,0,0,9,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",0,0,1,1,0,4,0,1,0,1
"COG3933",2,0,1,1,3,0,0,1,1,1
"COG3934",0,0,0,1,0,0,0,0,2,0
"COG3935",1,1,0,2,1,2,3,2,4,1
"COG3936",1,0,0,0,1,0,0,0,0,0
"COG3940",1,5,5,2,1,2,0,2,4,1
"COG3942",1,0,0,1,0,0,0,0,5,0
"COG3943",6,9,8,3,8,8,6,8,1,5
"COG3944",3,1,3,4,1,1,2,6,7,1
"COG3947",0,0,0,2,0,1,0,1,0,1
"COG3948",0,2,0,0,0,0,1,1,0,0
"COG3949",0,0,0,1,0,0,1,1,0,0
"COG3950",7,13,2,8,7,0,1,3,2,9
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,0,0,3,0,0,0,0,0
"COG3954",0,2,0,0,0,0,1,0,1,0
"COG3955",0,0,1,0,0,1,0,0,1,0
"COG3956",3,1,2,3,3,0,0,2,0,2
"COG3957",1,0,1,1,0,0,0,10,6,1
"COG3958",6,0,4,5,1,1,1,3,1,3
"COG3959",3,4,3,1,0,4,1,2,1,3
"COG3961",0,0,1,0,0,0,0,0,0,0
"COG3962",1,0,1,0,1,0,1,0,0,0
"COG3964",0,0,0,1,0,0,2,0,0,1
"COG3965",0,0,0,0,0,1,0,0,1,0
"COG3968",14,16,15,18,16,17,11,14,2,13
"COG3969",0,3,1,3,0,2,1,4,1,0
"COG3972",0,0,0,2,0,0,1,0,0,0
"COG3973",0,2,2,8,0,1,3,14,12,0
"COG3975",0,0,0,1,1,0,0,0,0,0
"COG3976",0,0,2,1,0,1,1,0,0,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,2,0,0,0,0,0,0,0
"COG3980",0,0,0,0,0,0,0,4,0,1
"COG3981",0,1,0,0,0,0,0,3,1,0
"COG4001",6,9,5,2,7,0,9,4,3,4
"COG4032",1,0,0,0,1,1,0,1,0,1
"COG4043",0,0,0,0,0,0,0,4,0,0
"COG4086",0,1,1,0,0,0,1,0,1,1
"COG4087",0,1,0,0,0,0,0,0,0,0
"COG4096",3,8,2,12,4,5,4,5,1,1
"COG4099",1,2,0,1,2,2,1,0,0,3
"COG4100",0,0,3,3,0,3,4,6,1,1
"COG4105",0,0,0,0,0,0,1,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4108",2,0,4,2,1,8,8,2,4,11
"COG4110",0,0,0,0,0,4,0,0,0,2
"COG4112",0,0,0,0,0,0,1,0,0,0
"COG4115",0,0,2,0,1,3,0,1,1,0
"COG4120",3,2,3,2,0,0,3,2,2,0
"COG4121",0,2,1,2,1,1,0,1,0,0
"COG4122",4,3,1,6,0,7,3,1,4,5
"COG4123",3,4,3,2,4,2,2,5,1,5
"COG4124",10,0,2,6,5,7,4,2,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0
"COG4126",0,0,0,0,0,1,1,0,0,1
"COG4129",1,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,3,0
"COG4133",0,0,0,0,0,0,1,0,1,0
"COG4134",0,0,0,0,0,0,1,0,0,0
"COG4135",0,2,0,0,0,0,1,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4145",1,0,1,0,4,0,0,1,1,1
"COG4146",5,6,2,1,4,7,4,2,2,2
"COG4147",0,0,1,0,0,0,1,0,0,0
"COG4148",0,0,0,2,0,0,0,0,0,0
"COG4149",0,0,1,0,0,0,0,1,1,2
"COG4150",0,1,0,0,0,0,0,0,0,0
"COG4152",1,0,0,0,1,0,0,1,0,2
"COG4154",0,0,2,0,1,1,1,0,0,0
"COG4158",0,1,0,1,0,1,0,0,0,0
"COG4166",3,1,1,0,1,3,11,4,29,2
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",0,0,0,0,0,0,0,0,4,0
"COG4174",0,0,0,0,0,0,1,0,0,0
"COG4175",0,4,0,2,0,1,1,1,1,1
"COG4176",0,1,0,0,1,1,2,1,1,1
"COG4177",1,2,1,3,0,1,2,3,4,0
"COG4178",0,0,0,0,1,1,0,0,0,1
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",1,4,1,0,4,0,0,3,0,3
"COG4186",0,0,1,4,1,0,1,1,0,0
"COG4187",0,0,0,0,0,0,0,1,0,0
"COG4189",0,0,0,1,1,0,1,0,0,0
"COG4191",0,1,0,1,0,1,1,0,0,2
"COG4192",0,0,0,0,0,0,0,0,0,1
"COG4193",0,0,1,1,0,0,3,7,1,0
"COG4198",9,4,3,4,7,8,2,2,1,6
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",21,26,22,10,37,29,10,10,1,17
"COG4208",1,1,1,0,0,1,0,0,0,2
"COG4209",4,1,8,4,3,3,9,6,1,1
"COG4211",2,0,0,1,0,1,2,1,1,0
"COG4213",0,0,0,0,0,0,0,1,4,1
"COG4214",0,0,0,0,0,0,0,0,6,0
"COG4215",0,0,1,0,0,0,0,0,0,1
"COG4219",1,1,5,5,1,2,6,2,1,3
"COG4220",0,0,0,1,0,0,0,0,0,0
"COG4221",1,3,6,1,4,2,0,0,1,1
"COG4222",5,0,0,0,0,1,1,0,0,2
"COG4224",1,1,0,0,0,1,0,0,0,0
"COG4225",6,22,13,15,4,9,8,3,1,16
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",2,5,3,0,6,4,0,1,1,20
"COG4228",0,0,0,1,0,0,0,0,0,0
"COG4230",0,0,1,0,0,0,0,0,0,0
"COG4231",1,10,4,5,4,3,3,5,0,1
"COG4232",4,3,3,1,5,6,3,2,1,6
"COG4233",0,0,0,0,0,0,1,0,0,0
"COG4239",0,0,0,0,1,0,1,0,0,0
"COG4243",0,0,0,0,0,0,0,0,2,0
"COG4245",0,0,0,0,0,6,1,0,0,1
"COG4248",0,0,0,0,0,0,2,0,0,0
"COG4249",0,0,0,0,2,0,0,0,0,3
"COG4256",0,0,0,0,0,0,1,0,1,0
"COG4260",0,0,4,1,0,0,1,3,1,0
"COG4261",0,3,0,1,0,1,1,0,0,1
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4267",0,1,0,1,0,0,0,1,1,1
"COG4268",1,0,2,0,4,1,0,0,4,0
"COG4269",0,0,0,0,0,0,0,0,2,0
"COG4277",1,4,3,2,1,2,3,2,2,1
"COG4279",0,0,0,0,0,0,2,0,0,3
"COG4283",0,0,0,0,0,0,0,1,0,0
"COG4284",0,0,0,2,0,0,0,4,5,1
"COG4286",1,0,2,1,0,0,1,3,0,0
"COG4289",1,2,4,3,3,5,3,3,2,1
"COG4295",2,0,1,0,0,1,0,0,0,0
"COG4296",0,0,0,0,0,0,0,0,1,0
"COG4299",3,8,3,5,6,2,2,2,0,6
"COG4302",0,1,0,0,0,0,1,0,0,1
"COG4303",0,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,1,0,0,0
"COG4336",0,0,1,0,0,0,0,0,0,0
"COG4354",0,3,3,1,2,0,1,2,2,1
"COG4377",0,0,0,0,1,1,0,1,1,0
"COG4383",0,0,3,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,4,0
"COG4394",0,0,0,0,0,0,0,1,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4401",1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,1,0
"COG4409",0,4,5,0,5,5,7,2,1,1
"COG4412",4,0,1,0,2,7,1,3,0,7
"COG4413",0,0,2,0,1,1,3,1,0,0
"COG4422",3,3,2,3,3,4,5,7,2,6
"COG4430",0,0,1,0,1,0,0,1,0,0
"COG4443",0,0,0,1,0,0,0,1,1,0
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,1,0,0,1,0,0,0
"COG4457",2,0,0,0,0,6,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4463",0,0,0,1,0,1,0,1,0,0
"COG4464",0,0,5,2,2,1,3,6,3,1
"COG4465",0,0,0,0,0,2,2,1,0,1
"COG4468",3,1,7,2,0,2,1,1,4,0
"COG4471",0,0,0,0,0,0,0,0,0,0
"COG4472",2,0,0,2,0,0,2,1,1,0
"COG4474",0,0,3,0,0,0,1,0,1,1
"COG4475",0,0,0,1,0,0,3,1,0,0
"COG4477",0,1,0,0,0,0,0,1,1,0
"COG4478",0,0,0,0,0,0,0,1,0,0
"COG4481",2,0,0,0,0,0,2,2,0,0
"COG4485",4,2,13,3,3,2,5,8,2,1
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",0,0,3,2,1,1,1,0,0,2
"COG4496",1,1,0,0,0,0,2,0,2,1
"COG4506",0,1,2,1,3,1,2,1,0,0
"COG4509",0,0,4,2,0,3,4,1,1,3
"COG4521",0,0,0,0,0,1,1,0,0,0
"COG4525",0,0,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,0,1,0,1,0
"COG4533",0,0,0,0,0,0,1,0,2,0
"COG4535",0,0,0,0,1,0,2,0,0,0
"COG4536",5,0,1,2,0,2,0,1,0,3
"COG4542",0,0,0,0,1,0,0,0,0,0
"COG4548",0,1,1,0,0,0,1,2,0,0
"COG4552",2,3,2,0,0,1,0,4,2,1
"COG4555",0,1,0,0,0,0,0,0,2,0
"COG4564",0,0,0,0,4,0,1,0,0,0
"COG4565",0,0,0,0,0,0,1,0,1,0
"COG4566",0,0,0,1,2,0,0,1,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",0,0,1,0,0,0,1,0,0,0
"COG4575",0,0,0,0,0,0,1,0,1,0
"COG4576",0,0,0,0,1,0,2,0,0,0
"COG4577",0,2,1,1,0,0,1,1,2,1
"COG4579",0,0,0,0,0,0,3,0,0,0
"COG4580",0,0,0,0,0,0,0,0,1,1
"COG4581",0,0,0,0,0,0,0,0,14,0
"COG4584",36,39,25,4,36,10,7,12,13,24
"COG4585",0,0,1,1,0,3,1,3,12,0
"COG4586",0,1,0,0,0,0,1,0,1,0
"COG4589",0,0,0,0,0,0,1,0,0,0
"COG4591",3,7,4,8,6,1,0,0,0,5
"COG4597",0,0,0,1,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,1,0,0,1
"COG4603",2,2,3,2,1,4,1,2,5,1
"COG4604",0,0,0,0,0,1,1,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",4,2,4,3,1,0,8,3,6,2
"COG4615",0,0,2,0,0,0,1,0,1,0
"COG4623",0,6,3,4,3,0,5,1,1,1
"COG4624",5,15,7,5,1,7,9,12,5,5
"COG4625",0,0,0,1,0,0,0,0,0,0
"COG4626",1,4,0,5,0,1,2,5,2,1
"COG4632",0,7,2,0,1,2,0,6,0,0
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4636",1,1,1,3,0,0,0,0,1,0
"COG4637",0,1,0,1,2,0,0,4,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,3,0
"COG4641",0,0,0,2,1,1,1,2,0,0
"COG4642",6,3,2,1,4,4,0,1,0,5
"COG4643",0,0,0,0,0,0,6,0,0,0
"COG4644",0,0,0,0,18,0,0,0,0,0
"COG4646",10,11,37,15,13,10,16,19,13,4
"COG4650",0,0,0,0,0,1,0,0,1,0
"COG4651",0,0,0,1,1,0,2,0,0,0
"COG4652",0,0,0,0,0,1,0,0,1,0
"COG4653",1,0,0,0,0,0,0,1,1,0
"COG4656",2,0,1,0,1,4,7,7,6,5
"COG4657",8,2,5,3,4,3,4,0,0,2
"COG4658",2,2,7,6,1,3,4,1,2,3
"COG4659",7,3,2,2,5,3,4,4,0,3
"COG4660",1,5,3,1,1,2,4,2,0,4
"COG4666",2,4,2,0,1,1,1,3,0,1
"COG4667",7,1,3,5,6,3,4,4,2,3
"COG4668",0,0,0,0,0,0,3,0,0,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,0,1,0,0,0,1,0,0
"COG4672",0,0,0,0,0,1,2,0,0,0
"COG4677",13,8,9,7,6,11,6,8,0,13
"COG4679",0,0,0,0,0,1,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,0,0,1,0,0,0
"COG4690",10,3,3,6,1,5,2,4,15,9
"COG4692",3,6,11,1,5,8,4,3,0,4
"COG4693",0,1,0,0,0,0,1,0,2,0
"COG4694",0,0,0,0,0,0,1,0,0,0
"COG4695",0,1,1,0,0,2,0,0,2,0
"COG4702",0,0,0,0,1,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0
"COG4708",1,1,0,2,1,0,2,0,0,1
"COG4709",1,0,2,0,0,0,0,0,2,0
"COG4712",1,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,0,0,1,0,0
"COG4716",2,4,3,4,0,2,3,5,9,1
"COG4717",0,2,0,1,0,0,3,7,3,0
"COG4718",0,0,0,0,0,0,1,0,0,0
"COG4720",0,1,1,0,0,0,4,0,0,0
"COG4721",0,0,0,0,0,0,0,0,6,2
"COG4722",0,0,0,0,0,0,0,0,1,0
"COG4723",0,1,0,0,0,0,1,0,0,0
"COG4724",0,0,1,0,0,0,0,0,4,1
"COG4725",0,0,0,1,0,0,1,1,0,0
"COG4728",0,0,1,0,1,5,0,2,0,2
"COG4732",0,1,1,2,0,0,0,1,0,0
"COG4733",0,2,0,0,0,0,0,0,1,0
"COG4734",1,1,2,0,2,0,2,0,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,6,0,1,0,0,0,1,1,1
"COG4744",0,1,0,1,0,0,1,0,0,0
"COG4747",0,1,3,1,0,0,1,0,0,1
"COG4748",0,0,0,1,0,3,0,0,0,0
"COG4750",0,3,1,3,0,0,0,2,0,0
