"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG3409",0,2,3,3,0,1,1,0,0,1
"COG3410",0,0,1,1,0,0,0,0,0,0
"COG3411",3,0,0,0,0,0,0,0,1,0
"COG3412",0,0,0,0,0,1,0,0,1,0
"COG3414",0,0,1,0,1,0,0,0,0,0
"COG3417",2,0,0,0,0,0,0,0,0,1
"COG3420",0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,2,0,0,0,0,0,0
"COG3426",1,0,2,4,4,4,0,0,2,6
"COG3428",0,0,1,0,0,0,0,0,0,1
"COG3433",0,0,0,0,2,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0
"COG3436",6,104,11,9,18,21,17,46,20,9
"COG3437",3,5,3,4,1,9,6,8,9,6
"COG3439",0,0,0,0,0,0,0,0,1,1
"COG3440",0,1,0,0,1,0,0,0,0,0
"COG3442",0,0,1,2,0,1,2,0,1,0
"COG3443",0,0,0,0,1,0,0,0,0,1
"COG3444",0,0,3,0,3,2,2,1,0,1
"COG3449",2,0,0,2,7,0,1,3,4,2
"COG3451",16,16,21,33,14,12,13,4,6,3
"COG3452",0,0,3,1,1,2,1,0,0,2
"COG3454",2,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0
"COG3457",0,1,0,1,0,1,0,0,0,0
"COG3458",3,1,2,4,2,1,4,4,2,3
"COG3459",3,4,9,13,2,13,7,4,2,4
"COG3463",0,0,2,0,0,2,0,0,0,1
"COG3464",4,53,6,1,3,9,25,24,2,5
"COG3467",1,0,4,7,3,2,3,2,6,1
"COG3468",2,0,1,9,1,0,2,1,6,5
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,1,8,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",5,7,4,10,4,5,7,1,4,14
"COG3476",0,0,1,1,0,1,0,1,0,1
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0
"COG3481",0,2,3,5,1,5,1,1,1,3
"COG3484",0,0,0,0,1,0,0,0,0,0
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3487",0,1,1,0,2,0,3,1,2,0
"COG3488",7,3,1,2,1,0,1,6,2,4
"COG3491",0,0,0,0,1,0,0,0,0,0
"COG3493",0,0,1,0,4,2,0,0,0,0
"COG3497",1,4,0,0,2,0,0,0,0,1
"COG3498",0,0,0,1,1,0,0,0,0,1
"COG3500",4,2,1,1,1,0,1,0,0,1
"COG3501",1,3,0,1,2,4,6,0,1,6
"COG3503",0,0,0,1,0,0,1,0,0,0
"COG3505",27,13,26,31,28,28,22,13,15,20
"COG3506",0,1,0,0,0,2,1,1,4,0
"COG3507",10,10,16,10,28,17,20,27,30,17
"COG3509",0,4,0,0,0,0,0,3,0,0
"COG3512",1,1,2,1,0,1,1,1,1,0
"COG3513",2,17,4,5,3,2,5,1,2,0
"COG3515",0,0,0,0,2,0,0,0,0,1
"COG3517",0,0,0,0,2,0,0,0,1,1
"COG3520",0,0,0,0,1,0,0,0,0,1
"COG3521",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",34,11,10,8,16,6,34,24,37,27
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",9,26,10,7,17,11,23,24,18,19
"COG3534",5,31,8,6,12,9,7,21,15,8
"COG3535",0,0,0,0,1,0,1,0,0,0
"COG3537",51,15,25,19,37,16,27,56,55,35
"COG3538",9,1,3,5,2,4,4,2,12,3
"COG3539",0,0,0,0,7,0,0,0,2,3
"COG3541",2,0,1,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,1,2,1,2,0,0,0,1
"COG3547",18,23,9,6,14,15,11,15,11,21
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",9,17,9,8,12,1,12,8,5,11
"COG3557",1,0,1,0,0,0,0,0,0,0
"COG3560",2,0,0,0,0,0,0,1,2,0
"COG3561",1,0,2,0,0,0,0,1,0,0
"COG3568",5,1,3,7,5,2,7,4,7,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",5,3,6,3,2,2,3,4,7,8
"COG3580",1,13,5,13,4,13,9,4,3,10
"COG3581",4,9,11,9,5,8,4,4,4,3
"COG3583",0,2,1,0,0,1,3,0,0,0
"COG3584",0,0,0,1,0,5,0,1,2,0
"COG3585",0,0,0,0,0,0,0,0,0,1
"COG3586",0,1,0,0,0,1,1,1,2,1
"COG3587",2,7,0,5,5,5,12,12,8,5
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,1,0,0
"COG3590",7,11,6,4,6,2,3,13,4,3
"COG3591",0,0,3,1,1,0,0,0,0,0
"COG3593",3,11,2,1,2,3,1,0,2,2
"COG3594",2,4,5,2,0,4,2,2,3,3
"COG3595",0,0,0,0,0,0,0,0,0,1
"COG3596",0,0,0,0,0,2,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",0,0,1,4,2,0,0,0,1,0
"COG3600",2,0,0,1,1,2,0,0,0,1
"COG3601",1,1,3,3,2,1,2,1,1,1
"COG3604",2,0,0,1,1,2,6,4,6,3
"COG3605",0,0,0,0,2,0,0,0,0,0
"COG3608",1,0,2,2,2,2,0,0,1,0
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",1,0,1,1,0,0,3,0,2,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,1,1
"COG3617",2,4,1,4,1,0,3,5,3,0
"COG3619",1,0,1,0,2,3,2,2,1,2
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,1,2,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,2,0
"COG3628",1,0,0,0,0,0,0,0,1,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",1,1,4,2,1,0,1,0,2,1
"COG3634",4,0,1,3,3,0,5,3,2,4
"COG3635",2,3,1,3,1,1,4,6,4,3
"COG3638",1,0,0,0,1,3,1,0,2,1
"COG3639",0,0,0,2,1,1,0,0,1,3
"COG3640",0,0,1,0,0,1,0,0,1,3
"COG3641",2,0,0,1,0,0,2,0,1,2
"COG3643",2,0,0,2,0,0,0,1,3,3
"COG3645",1,9,4,2,1,1,0,5,4,1
"COG3646",1,5,1,0,0,1,0,0,1,1
"COG3649",0,0,3,0,1,0,0,0,2,0
"COG3653",1,0,0,1,8,2,0,1,1,1
"COG3654",0,0,2,1,0,0,0,3,0,0
"COG3655",1,1,1,0,1,0,3,0,3,0
"COG3661",2,6,0,0,4,1,4,2,2,1
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",3,1,2,2,2,3,5,2,2,2
"COG3664",1,0,0,1,1,4,1,0,2,0
"COG3666",12,51,22,12,20,3,7,53,5,17
"COG3668",0,0,0,0,0,0,1,0,0,0
"COG3669",16,6,20,12,25,12,19,21,15,17
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,0,0,0,0,0,1,2,1,0
"COG3677",1,0,0,4,1,1,0,1,1,1
"COG3678",0,0,0,0,3,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,0
"COG3681",10,5,5,0,5,3,8,4,4,5
"COG3682",1,1,2,1,0,1,0,3,2,1
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3688",3,3,3,4,4,2,5,3,0,2
"COG3689",1,1,3,1,0,0,1,0,0,1
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",3,4,2,3,2,7,0,1,1,1
"COG3695",1,0,0,1,1,0,0,1,1,2
"COG3696",16,0,6,3,6,2,10,17,15,11
"COG3697",0,0,0,0,0,1,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,1,0,0,0,0,0,0
"COG3701",1,0,0,0,0,0,0,0,0,0
"COG3705",1,2,1,3,1,1,2,0,0,3
"COG3706",23,35,23,25,47,18,32,26,42,24
"COG3707",1,0,2,1,0,1,1,0,0,0
"COG3708",0,0,0,1,0,1,1,0,0,1
"COG3710",0,0,0,0,0,0,0,0,0,0
"COG3711",4,0,8,0,6,11,2,3,2,8
"COG3712",45,12,19,10,35,9,35,32,42,18
"COG3713",1,0,0,0,0,0,0,1,1,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",5,2,1,0,4,4,3,2,0,1
"COG3716",3,2,0,0,2,0,1,0,0,0
"COG3717",1,6,1,3,2,5,1,3,5,5
"COG3718",0,0,0,0,2,1,1,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0
"COG3723",1,0,1,3,0,2,0,0,0,0
"COG3724",0,0,1,0,0,0,0,0,0,0
"COG3727",2,2,2,0,0,0,2,0,0,1
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,1,0,2,0,0,0,0,0
"COG3731",0,0,0,0,1,1,0,0,0,0
"COG3732",0,0,0,0,1,3,0,0,0,0
"COG3733",0,1,0,0,1,0,0,0,0,0
"COG3734",0,0,0,1,4,0,0,0,0,0
"COG3735",1,3,1,3,0,0,1,0,1,1
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,1,0,1,3,1
"COG3746",1,1,1,1,0,0,2,1,3,3
"COG3747",0,0,3,0,0,1,0,0,0,0
"COG3754",0,2,2,1,1,0,1,5,2,3
"COG3757",3,15,10,5,5,6,4,9,3,1
"COG3760",1,2,3,3,0,0,0,0,0,0
"COG3764",2,2,8,0,0,1,5,1,2,1
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3769",0,0,0,0,0,0,0,0,0,2
"COG3772",0,0,0,0,1,0,0,0,0,1
"COG3773",1,0,6,2,1,7,0,1,0,2
"COG3774",4,2,2,1,1,2,3,4,5,3
"COG3775",4,7,6,3,1,4,1,8,4,3
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3786",1,0,1,0,0,1,0,0,1,0
"COG3793",0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,1,0,0,0,0,0,0,0
"COG3808",5,2,9,1,5,1,2,6,5,7
"COG3815",0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,1,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,1,0
"COG3822",0,0,0,1,0,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",0,1,0,1,0,0,0,0,0,0
"COG3829",6,1,2,1,0,3,2,4,1,3
"COG3830",4,1,4,2,1,0,3,5,3,3
"COG3831",0,0,0,0,0,0,1,0,0,0
"COG3833",1,2,0,1,0,4,1,0,3,2
"COG3835",1,0,0,0,1,0,0,0,0,1
"COG3836",1,0,0,1,1,0,0,0,0,1
"COG3837",1,0,0,1,0,0,0,0,0,0
"COG3839",7,5,9,2,9,9,8,2,2,8
"COG3842",7,0,3,4,5,5,8,10,4,6
"COG3843",2,5,4,12,3,18,7,0,7,5
"COG3845",2,2,4,7,2,3,3,0,2,1
"COG3848",1,3,0,0,0,2,1,0,0,0
"COG3850",1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,0,4,0,0,1,0,0
"COG3852",0,0,0,0,0,0,0,0,1,0
"COG3853",0,0,0,2,2,2,3,0,3,3
"COG3854",0,0,3,4,0,3,0,0,1,4
"COG3855",4,4,4,7,7,5,4,6,5,6
"COG3856",0,0,1,0,0,0,0,0,0,0
"COG3857",1,3,13,4,1,11,3,1,2,4
"COG3858",3,0,7,4,1,3,4,0,1,5
"COG3859",1,0,0,0,1,0,4,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,2
"COG3862",0,3,0,0,2,1,0,0,1,0
"COG3866",0,0,3,3,0,1,0,1,0,0
"COG3867",2,6,0,4,1,11,0,4,5,0
"COG3868",0,1,0,0,0,0,0,0,0,0
"COG3869",0,1,3,0,0,0,2,0,1,0
"COG3870",0,0,0,0,1,1,0,0,1,0
"COG3871",4,0,0,0,0,1,2,2,1,2
"COG3872",1,1,3,8,2,4,1,0,2,4
"COG3874",2,0,0,0,0,0,0,1,1,0
"COG3875",2,0,1,0,0,0,1,0,0,1
"COG3876",7,1,3,3,1,0,1,4,6,3
"COG3877",1,0,0,0,0,0,0,0,1,0
"COG3879",0,0,2,0,0,0,0,0,0,1
"COG3880",0,1,2,0,0,2,1,0,0,1
"COG3882",1,0,0,0,0,1,0,0,4,0
"COG3883",0,0,0,1,1,0,1,0,0,0
"COG3884",5,0,4,12,2,3,4,4,2,2
"COG3886",2,12,2,6,2,1,1,3,1,0
"COG3887",2,2,5,9,4,2,6,1,5,6
"COG3893",3,0,0,1,0,0,1,0,3,0
"COG3894",0,0,0,2,1,1,2,0,0,1
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",0,2,0,1,0,1,2,0,2,0
"COG3911",1,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,1,0,0,0,0,0
"COG3919",1,0,0,0,0,0,1,1,0,4
"COG3920",1,0,0,0,2,2,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,4,0
"COG3933",0,0,3,0,3,6,1,0,0,0
"COG3934",1,0,2,0,0,0,0,0,0,0
"COG3935",1,3,4,1,2,0,1,0,1,2
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,1,0,0,0,1,0
"COG3940",3,1,1,1,0,4,5,3,2,5
"COG3941",0,0,0,0,1,0,0,0,0,0
"COG3942",1,0,1,0,1,0,0,0,0,0
"COG3943",6,16,10,5,10,3,15,5,6,5
"COG3944",0,1,2,6,2,4,2,0,1,0
"COG3945",0,0,0,0,0,0,0,1,0,0
"COG3947",0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,4,0,0,0,0,0
"COG3949",1,0,1,0,0,2,0,0,2,3
"COG3950",3,6,3,1,2,2,3,3,1,1
"COG3952",2,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,1,0,0,0,0,1
"COG3955",1,0,0,1,0,0,0,0,1,0
"COG3956",1,2,2,1,0,0,2,3,3,2
"COG3957",0,2,1,7,0,3,1,0,2,0
"COG3958",0,1,7,4,2,6,2,0,3,1
"COG3959",0,0,3,0,0,4,3,0,3,3
"COG3962",0,0,0,0,0,0,2,0,0,1
"COG3964",0,0,1,1,1,0,0,0,0,0
"COG3965",0,0,1,1,0,0,0,0,0,0
"COG3968",11,14,6,9,13,8,9,12,14,10
"COG3969",5,0,2,0,2,0,0,5,3,2
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,1,1,1,1,0,0,1,0
"COG3973",4,0,6,1,3,3,2,0,3,6
"COG3975",0,0,0,0,0,0,0,1,0,1
"COG3976",0,0,3,0,0,0,0,0,2,0
"COG3977",0,0,0,0,2,0,0,0,0,0
"COG3979",0,0,0,0,0,1,0,0,0,1
"COG3980",1,0,0,0,0,0,2,1,4,1
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4001",5,13,13,9,4,12,11,3,5,2
"COG4032",1,0,1,0,0,0,0,1,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,1,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,0,2,1,1,1,1
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4096",2,0,1,9,3,4,2,3,6,6
"COG4097",0,0,0,0,1,0,0,0,0,0
"COG4099",1,4,0,0,2,0,0,2,0,0
"COG4100",1,0,2,6,1,7,1,2,1,1
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",5,15,4,4,3,4,4,3,6,3
"COG4110",0,0,0,0,1,0,0,0,0,0
"COG4114",0,0,0,0,0,0,1,0,0,0
"COG4115",2,2,3,0,1,0,3,0,1,1
"COG4120",4,1,1,6,0,4,1,0,0,2
"COG4121",0,2,0,0,1,1,0,1,2,3
"COG4122",4,3,3,6,2,2,2,2,1,2
"COG4123",3,1,4,6,2,5,4,0,2,4
"COG4124",1,8,4,0,0,3,1,7,1,1
"COG4129",0,0,0,1,1,0,0,0,1,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,3,0,1,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,1,0,0,0,1,0
"COG4138",0,0,0,0,1,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,0,0,2,2,0,1,2,0
"COG4146",6,5,4,1,4,2,9,3,1,3
"COG4147",0,0,0,0,2,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,0
"COG4149",2,0,0,0,0,2,0,0,1,1
"COG4152",2,0,0,1,0,3,2,0,1,1
"COG4154",0,0,0,0,2,0,0,0,0,0
"COG4158",0,1,0,2,0,3,0,0,0,0
"COG4166",0,1,3,2,6,5,4,5,4,8
"COG4167",0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,0,0,1,0,0,1,1,0
"COG4175",0,0,0,0,2,1,7,1,0,0
"COG4176",0,0,0,1,0,0,0,4,3,4
"COG4177",1,2,5,1,3,3,1,1,4,2
"COG4178",0,0,0,0,0,2,0,0,0,1
"COG4185",0,3,0,2,0,1,1,4,0,0
"COG4186",1,0,2,0,0,0,1,0,3,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,1,0,0,0,0,0
"COG4189",0,1,1,1,0,0,0,0,1,0
"COG4191",1,0,0,0,0,0,2,1,0,0
"COG4192",0,0,0,0,1,0,0,0,0,0
"COG4193",0,0,3,2,0,1,0,0,0,0
"COG4198",1,5,4,4,4,4,1,4,5,1
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,2,0,0,0,0,0
"COG4206",30,22,15,13,21,4,22,34,22,16
"COG4208",0,0,0,3,0,2,0,0,0,1
"COG4209",5,1,2,2,1,8,2,0,2,7
"COG4211",1,0,0,0,1,3,2,0,3,1
"COG4213",1,0,1,0,2,3,0,0,0,2
"COG4214",0,0,1,1,3,1,0,0,0,0
"COG4219",1,1,4,2,1,7,4,1,1,3
"COG4221",3,1,0,1,2,0,1,3,2,2
"COG4222",1,3,1,0,0,0,0,3,0,0
"COG4224",0,0,2,1,0,0,1,0,0,1
"COG4225",8,1,9,9,21,9,16,7,14,11
"COG4226",0,0,0,0,0,0,0,1,0,0
"COG4227",2,0,1,1,5,0,4,10,2,3
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4230",0,0,0,0,2,0,0,0,0,0
"COG4231",5,1,3,6,3,1,3,2,5,2
"COG4232",7,6,5,1,1,1,1,6,1,10
"COG4233",1,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,1,0,1,1,1,1
"COG4237",0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,1
"COG4245",0,1,0,0,3,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,1
"COG4249",1,1,1,1,0,0,0,0,4,1
"COG4252",1,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,3,0,0,0,0,0
"COG4258",0,0,0,0,2,0,0,0,0,0
"COG4260",2,1,2,1,0,3,3,0,1,3
"COG4261",0,0,0,0,1,0,0,0,2,0
"COG4267",0,0,0,2,0,0,0,0,0,0
"COG4268",0,1,3,3,1,1,0,3,1,0
"COG4269",0,0,0,0,0,0,0,0,1,0
"COG4271",0,4,1,0,0,0,0,0,0,0
"COG4277",8,1,5,4,3,4,5,3,0,5
"COG4279",0,0,0,0,0,0,0,0,1,1
"COG4283",0,1,0,1,0,3,1,1,0,1
"COG4284",0,1,2,1,0,4,3,0,0,0
"COG4286",0,1,3,1,0,1,1,0,0,0
"COG4287",1,0,0,0,0,0,0,0,0,0
"COG4289",1,0,0,3,4,2,7,4,5,3
"COG4295",1,1,2,2,0,1,0,0,0,0
"COG4296",0,0,0,1,1,0,0,0,0,0
"COG4299",4,0,2,0,2,0,1,3,9,7
"COG4302",0,0,0,0,1,0,0,1,0,0
"COG4303",0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,1,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4354",0,0,0,1,0,1,1,0,4,2
"COG4372",0,0,1,0,0,0,0,1,0,0
"COG4377",0,0,0,2,0,0,1,0,2,4
"COG4380",0,0,1,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,0,0,1,0,0,0,1
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",1,3,1,1,1,0,4,6,6,4
"COG4412",1,7,3,1,0,1,0,0,0,0
"COG4413",1,0,0,2,0,0,0,0,2,1
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",3,0,4,9,4,7,8,5,2,4
"COG4430",1,0,0,0,1,4,0,0,1,0
"COG4443",0,0,0,1,0,1,0,0,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4448",0,0,1,0,0,1,0,0,0,0
"COG4452",0,0,0,2,1,0,0,0,3,0
"COG4453",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,1
"COG4464",1,2,9,2,1,3,7,2,3,1
"COG4465",2,0,0,0,0,3,2,0,0,1
"COG4468",1,2,4,6,2,7,2,0,0,2
"COG4472",1,1,1,1,0,1,0,1,1,1
"COG4474",1,0,1,0,0,0,1,0,2,2
"COG4475",0,0,0,1,1,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,1
"COG4478",0,0,0,0,1,0,0,0,1,0
"COG4481",2,1,0,2,0,2,0,0,0,0
"COG4485",2,1,14,6,0,12,7,3,1,2
"COG4487",0,0,2,0,0,0,0,0,0,0
"COG4492",1,0,0,1,1,2,1,2,0,0
"COG4495",1,0,0,0,0,0,0,0,0,0
"COG4496",0,0,2,1,0,1,1,0,0,2
"COG4506",0,1,4,2,0,1,2,0,3,1
"COG4509",4,2,6,6,2,3,4,0,2,3
"COG4512",0,0,1,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,1,0
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,0,0,3,0,0,0,1,3
"COG4535",0,0,0,0,0,0,0,0,0,1
"COG4536",1,2,0,1,3,0,0,4,2,0
"COG4548",0,0,1,1,1,1,0,0,1,1
"COG4552",0,0,1,6,2,5,2,1,1,4
"COG4555",0,0,0,1,0,0,0,0,1,0
"COG4564",0,0,2,0,2,0,0,3,1,0
"COG4565",0,0,0,0,1,0,0,0,2,1
"COG4566",1,0,0,0,2,0,0,0,1,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4573",0,0,0,0,0,0,1,0,0,0
"COG4575",0,0,0,0,2,0,0,0,0,0
"COG4577",1,0,0,1,2,3,0,0,0,0
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,2,0
"COG4580",0,0,0,0,5,1,0,0,1,1
"COG4581",0,0,0,0,1,0,1,0,0,0
"COG4582",0,0,0,0,1,0,0,0,1,0
"COG4584",15,0,5,2,5,16,13,38,4,17
"COG4585",7,0,4,8,5,3,0,4,1,3
"COG4586",3,0,0,0,0,0,0,0,0,1
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4591",7,11,4,2,7,5,1,12,2,11
"COG4594",0,1,0,0,0,0,0,0,1,0
"COG4597",0,0,0,0,1,0,0,0,0,1
"COG4598",0,0,0,0,1,0,0,0,0,0
"COG4603",2,1,2,1,3,2,1,0,0,5
"COG4604",0,0,0,0,0,0,0,0,1,0
"COG4605",0,0,1,1,0,0,1,0,0,1
"COG4608",5,3,7,2,1,9,1,4,4,3
"COG4615",0,0,0,0,3,0,0,0,1,0
"COG4619",0,0,0,0,0,0,0,0,1,1
"COG4623",4,0,1,0,7,0,2,0,5,3
"COG4624",11,0,8,8,8,13,14,8,10,7
"COG4625",0,0,0,0,0,0,0,0,1,1
"COG4626",2,0,9,2,0,0,1,0,4,4
"COG4632",4,0,0,5,3,1,6,0,0,1
"COG4635",0,0,1,1,0,0,0,0,0,0
"COG4636",2,1,0,1,0,2,0,0,0,0
"COG4637",0,2,2,0,2,0,0,0,0,1
"COG4638",1,0,0,0,3,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",1,4,0,5,1,8,2,1,0,3
"COG4642",2,4,1,2,2,1,1,4,1,0
"COG4644",0,0,0,0,1,0,0,5,0,0
"COG4646",10,30,22,24,17,18,25,15,10,18
"COG4651",0,0,0,0,2,0,0,0,1,0
"COG4653",0,0,1,0,0,1,0,0,2,1
"COG4656",8,4,4,5,6,2,3,9,4,8
"COG4657",4,2,3,1,8,2,0,5,1,4
"COG4658",4,0,1,4,2,6,1,4,4,3
"COG4659",3,3,3,2,0,2,7,4,2,3
"COG4660",0,4,4,2,2,0,2,1,0,2
"COG4663",0,0,0,1,0,0,0,0,0,0
"COG4664",0,0,1,0,0,0,0,0,0,0
"COG4666",1,0,0,2,1,0,0,0,1,1
"COG4667",3,7,2,5,3,2,4,4,0,6
"COG4668",0,0,0,0,2,2,1,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",1,0,2,0,0,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,4
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4677",4,13,10,5,2,4,6,9,8,8
"COG4680",0,1,1,0,1,0,1,5,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,1,1,0,3,0,0,1,0
"COG4687",1,0,1,0,0,0,0,0,0,0
"COG4690",5,10,2,4,4,4,5,4,3,3
"COG4692",1,0,2,0,2,0,2,1,3,0
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,1,0,1,0,1,2
"COG4695",0,0,0,0,0,0,0,0,0,2
"COG4696",1,0,0,0,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,1,0
"COG4708",0,0,3,1,1,0,0,0,0,1
"COG4709",0,0,1,0,0,0,0,0,1,0
"COG4710",0,0,0,1,0,0,0,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,0
"COG4713",1,0,2,3,1,0,0,0,0,0
"COG4715",1,0,0,0,0,0,0,0,0,0
