"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG3385",5,6,4,8,41,4,0,0,1,5
"COG3386",0,0,1,0,0,2,0,1,1,0
"COG3387",1,0,3,1,0,0,0,0,0,0
"COG3391",0,1,3,1,0,3,1,1,2,0
"COG3392",0,0,0,0,1,0,1,1,2,1
"COG3393",0,0,0,0,0,0,0,0,0,1
"COG3394",3,2,1,1,0,0,1,1,0,0
"COG3395",0,1,2,1,2,0,3,1,2,1
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,3,0,0,0,0,0,0,0,2
"COG3404",0,3,4,5,1,1,2,3,2,2
"COG3405",0,0,0,0,2,0,2,1,1,3
"COG3407",0,0,0,0,0,0,2,0,0,0
"COG3408",8,4,7,4,3,8,0,6,8,12
"COG3409",2,5,1,2,5,1,3,2,0,0
"COG3410",0,0,1,3,2,0,1,0,0,3
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,1,1,0,0,0
"COG3414",0,0,0,0,0,0,2,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,3,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",0,1,3,2,1,3,0,6,2,2
"COG3428",0,1,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,2,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",11,24,25,8,16,12,9,15,14,13
"COG3437",5,9,9,10,5,1,2,13,20,9
"COG3439",0,0,1,1,0,1,0,0,1,0
"COG3440",0,0,0,1,0,2,1,0,0,0
"COG3442",0,0,0,1,1,0,1,0,0,0
"COG3443",0,0,0,0,1,0,0,0,0,0
"COG3444",2,0,0,0,2,1,4,0,4,2
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",0,4,2,2,1,0,1,2,2,0
"COG3451",25,34,26,33,29,21,8,23,43,43
"COG3452",5,0,0,2,2,1,4,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,1,2,0,0,0
"COG3457",1,1,0,0,0,0,0,0,0,0
"COG3458",0,3,9,3,0,3,0,11,0,2
"COG3459",13,7,1,20,17,2,2,3,3,9
"COG3463",3,0,0,0,1,0,0,0,0,0
"COG3464",6,8,19,5,16,10,17,34,29,22
"COG3467",1,1,6,2,7,3,1,5,4,7
"COG3468",0,3,0,2,0,1,8,7,8,5
"COG3471",0,0,0,0,0,0,1,0,0,0
"COG3472",1,3,0,1,3,2,0,0,0,2
"COG3475",3,3,2,5,4,3,26,1,1,6
"COG3476",0,0,0,0,1,0,0,0,3,0
"COG3478",0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,2,0,0,0
"COG3481",3,3,0,3,6,2,1,1,1,5
"COG3487",1,3,1,3,0,2,0,4,1,1
"COG3488",0,0,3,2,1,2,0,2,2,2
"COG3491",0,0,0,0,0,1,0,0,0,0
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,1
"COG3497",1,6,2,1,1,1,0,1,1,1
"COG3498",0,2,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,0,0,0,1,0,0,0,1
"COG3501",0,1,4,0,1,4,0,3,3,1
"COG3503",0,2,1,1,1,0,0,0,0,1
"COG3504",0,0,0,1,0,0,1,0,0,0
"COG3505",24,38,28,18,26,23,9,18,28,29
"COG3506",2,0,0,0,1,0,0,0,1,2
"COG3507",18,20,21,32,19,24,7,31,34,19
"COG3509",0,0,0,0,1,0,0,0,0,1
"COG3512",1,1,1,0,2,0,1,0,1,0
"COG3513",6,1,5,0,7,6,12,2,4,2
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,1,2,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,2,0,0,1,0
"COG3525",16,27,41,9,19,22,6,28,46,21
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3533",24,13,27,12,7,13,6,21,7,13
"COG3534",12,6,5,9,9,12,2,12,8,5
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3537",11,9,16,7,8,41,6,32,41,23
"COG3538",4,4,6,5,2,0,4,6,6,0
"COG3539",1,2,0,0,1,7,1,0,1,0
"COG3541",1,0,0,1,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3546",0,2,2,2,2,0,1,0,0,4
"COG3547",8,14,20,19,12,14,8,4,19,13
"COG3550",2,4,3,8,8,9,11,4,11,10
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,2,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3560",0,2,2,1,2,0,0,4,5,0
"COG3561",0,0,1,0,0,1,0,0,1,0
"COG3566",1,0,0,0,0,0,0,5,1,0
"COG3567",0,0,0,0,0,0,0,4,0,0
"COG3568",2,5,11,3,0,5,2,9,12,7
"COG3570",0,0,0,0,0,1,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,1,0
"COG3579",3,5,4,4,2,6,4,4,6,1
"COG3580",8,11,2,8,14,3,14,6,0,10
"COG3581",7,6,5,9,12,0,6,3,2,4
"COG3583",1,2,0,0,0,0,2,1,0,1
"COG3584",1,4,3,2,0,0,2,0,1,5
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",0,0,0,2,0,0,0,0,1,0
"COG3587",7,2,6,3,0,6,10,2,3,1
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,0,0,0,0,0,1
"COG3590",5,3,3,1,7,2,2,5,9,6
"COG3591",1,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,1,0,0,0,0
"COG3593",2,2,1,2,1,3,2,13,1,6
"COG3594",1,4,3,8,3,5,0,1,3,5
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,0
"COG3599",1,2,0,3,0,0,5,0,0,1
"COG3600",1,0,6,0,2,0,0,0,1,0
"COG3601",2,4,2,1,3,1,2,1,0,1
"COG3603",0,0,0,0,0,0,0,0,0,2
"COG3604",3,5,2,0,3,3,0,10,4,0
"COG3605",0,0,0,0,0,0,0,0,2,0
"COG3608",7,2,0,2,0,0,6,4,0,1
"COG3610",0,1,0,0,4,2,0,1,1,2
"COG3611",0,0,0,0,0,0,1,0,0,1
"COG3613",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",2,0,4,4,1,0,1,6,2,8
"COG3619",1,8,0,0,1,0,4,2,0,1
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,2,0,0,0,0
"COG3625",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,1,0,1,0,1
"COG3628",0,1,0,0,0,0,0,0,0,0
"COG3633",2,3,2,1,0,2,0,0,1,0
"COG3634",2,2,4,0,1,0,0,3,2,0
"COG3635",3,2,6,3,0,2,2,0,5,1
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",2,0,0,0,0,2,1,1,0,0
"COG3639",0,1,1,0,2,1,3,0,0,1
"COG3640",1,1,0,0,0,0,4,0,1,0
"COG3641",0,0,1,0,1,2,4,1,0,1
"COG3643",1,0,2,0,1,1,0,3,3,0
"COG3645",1,1,10,3,0,1,2,1,2,6
"COG3646",0,0,5,0,0,0,0,0,1,0
"COG3649",1,3,2,1,2,1,1,1,1,2
"COG3653",0,1,0,0,0,2,0,1,0,1
"COG3654",1,0,0,0,1,1,0,0,1,0
"COG3655",0,0,0,0,1,2,1,0,0,1
"COG3659",0,0,0,0,0,2,0,0,0,0
"COG3661",3,3,2,8,0,3,0,2,5,2
"COG3663",4,0,2,3,1,2,3,2,0,1
"COG3664",0,0,0,0,1,3,0,0,0,2
"COG3666",18,13,15,13,9,19,5,15,11,16
"COG3668",0,1,0,0,0,0,0,0,0,0
"COG3669",15,6,24,6,12,12,3,7,7,4
"COG3676",1,3,1,0,2,0,0,0,1,0
"COG3677",0,2,1,0,0,1,1,0,3,1
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",1,0,0,0,1,2,0,0,0,0
"COG3681",0,2,4,2,2,10,3,5,6,6
"COG3682",1,2,1,3,3,0,1,0,2,2
"COG3683",0,0,0,0,0,1,0,0,1,0
"COG3684",0,0,0,0,0,0,1,0,0,1
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",2,6,2,5,2,1,7,0,1,4
"COG3689",2,0,1,3,1,0,0,0,0,0
"COG3691",0,0,0,0,0,1,1,0,0,0
"COG3693",4,0,1,3,5,1,0,2,2,0
"COG3695",1,2,3,4,1,0,2,2,3,0
"COG3696",12,4,17,8,5,21,2,13,18,5
"COG3697",0,0,0,0,0,1,3,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3705",2,1,1,3,1,0,2,2,1,6
"COG3706",33,19,30,20,22,53,4,34,29,29
"COG3707",0,2,1,0,1,0,3,1,1,2
"COG3708",1,1,0,0,2,0,3,1,0,0
"COG3709",0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,0,0,1,3,0,0,0,0
"COG3711",3,8,2,4,5,7,5,2,1,1
"COG3712",19,25,43,14,22,37,4,39,45,24
"COG3713",0,0,0,0,0,5,0,0,1,0
"COG3714",0,0,0,0,0,0,1,0,0,0
"COG3715",1,2,1,1,0,5,5,0,1,0
"COG3716",2,5,1,0,2,3,6,0,1,2
"COG3717",5,0,5,1,1,1,2,4,4,1
"COG3718",0,0,0,0,0,2,3,1,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0
"COG3723",0,1,2,1,0,0,0,0,3,0
"COG3727",1,1,2,1,0,0,0,3,0,1
"COG3728",0,0,0,1,1,0,1,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3730",1,0,0,0,0,0,0,1,0,1
"COG3731",0,0,0,0,0,0,1,0,0,1
"COG3732",0,0,0,0,1,4,0,0,0,1
"COG3733",1,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,0,0,0,1,0,0,0,1,1
"COG3738",0,0,1,0,0,1,0,0,0,0
"COG3740",0,0,8,0,0,1,3,0,0,0
"COG3746",1,1,2,0,1,3,0,1,1,0
"COG3754",1,0,1,2,2,0,1,5,3,3
"COG3757",4,4,1,8,8,2,9,2,1,9
"COG3759",0,0,0,0,0,1,0,0,0,0
"COG3760",2,1,0,2,0,0,3,2,1,2
"COG3764",2,2,2,6,7,0,1,0,0,0
"COG3765",0,0,0,0,0,1,0,1,0,0
"COG3768",0,0,0,0,0,1,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0
"COG3772",0,1,0,0,0,1,0,1,0,0
"COG3773",7,1,0,4,1,0,2,1,1,1
"COG3774",1,5,1,4,4,0,4,1,4,0
"COG3775",3,1,2,0,2,6,3,3,3,1
"COG3776",0,0,0,0,0,1,0,0,0,0
"COG3786",0,0,0,1,0,0,1,0,0,1
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,1,0,0,0,0,0
"COG3804",1,0,1,1,0,0,0,1,0,0
"COG3808",1,4,4,2,1,5,6,6,7,5
"COG3817",0,0,0,0,1,0,0,1,0,0
"COG3819",0,0,1,0,0,1,0,1,1,0
"COG3822",0,0,0,1,1,0,0,1,0,1
"COG3823",0,0,0,0,0,1,0,0,0,1
"COG3829",1,6,1,0,4,2,5,4,2,6
"COG3830",3,2,3,2,2,2,4,6,5,1
"COG3831",0,0,0,0,0,0,0,1,0,0
"COG3833",1,1,0,9,2,2,0,1,0,1
"COG3835",1,0,1,0,1,3,3,1,1,0
"COG3836",0,0,0,0,0,5,0,0,0,2
"COG3837",0,0,0,0,0,2,0,0,0,0
"COG3839",5,4,4,5,7,2,12,8,0,7
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",7,4,6,12,5,8,9,7,8,2
"COG3843",11,10,2,10,12,4,8,6,8,18
"COG3845",3,4,1,2,1,0,4,1,0,5
"COG3846",0,0,0,0,0,0,0,0,0,1
"COG3848",1,4,2,2,0,1,4,0,0,0
"COG3850",0,0,0,0,0,0,3,0,0,0
"COG3851",0,0,0,2,3,1,0,0,0,0
"COG3852",0,0,0,0,0,2,0,0,0,0
"COG3853",0,4,0,1,1,0,1,0,0,2
"COG3854",3,5,1,1,3,0,3,0,0,2
"COG3855",5,5,7,6,6,6,3,11,5,3
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",10,6,2,8,7,2,11,2,3,10
"COG3858",5,2,1,1,4,0,3,3,0,0
"COG3859",2,0,2,0,0,0,2,2,1,1
"COG3862",1,0,0,1,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,1,1,0,0
"COG3866",1,1,2,1,1,0,3,0,2,0
"COG3867",5,2,3,8,14,1,2,1,3,3
"COG3868",0,0,0,1,0,0,0,0,0,0
"COG3869",2,0,1,0,0,0,3,0,0,0
"COG3870",0,0,0,0,0,0,2,1,0,0
"COG3871",1,0,6,0,0,0,0,1,0,0
"COG3872",0,1,2,6,1,5,1,5,0,2
"COG3874",0,1,0,1,0,0,0,0,0,0
"COG3875",1,1,2,1,0,1,1,3,2,6
"COG3876",3,3,4,2,2,1,0,6,4,0
"COG3878",2,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,1,0,0,0
"COG3880",0,1,0,0,0,0,2,0,1,0
"COG3882",0,1,2,3,1,0,0,1,1,0
"COG3883",0,0,0,3,1,0,2,0,1,0
"COG3884",1,0,2,2,0,4,3,2,1,2
"COG3885",0,0,0,0,0,0,0,0,1,1
"COG3886",7,0,3,1,4,0,0,0,0,3
"COG3887",6,8,0,10,6,0,3,2,1,2
"COG3892",0,0,0,0,0,1,1,0,0,0
"COG3893",0,0,0,0,0,0,0,1,1,0
"COG3894",2,2,1,2,4,2,0,1,0,1
"COG3906",0,0,0,0,0,0,2,0,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0
"COG3910",3,1,1,3,5,0,0,0,0,0
"COG3919",0,2,0,0,0,1,0,0,3,1
"COG3920",0,0,0,0,0,0,1,2,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3926",0,0,1,1,1,0,0,7,0,0
"COG3933",0,2,0,2,0,2,3,2,2,2
"COG3934",0,0,0,0,0,0,0,0,0,0
"COG3935",1,0,0,1,1,1,2,0,0,6
"COG3936",1,0,0,3,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,1,0,0,0
"COG3938",0,0,0,0,0,1,0,0,0,0
"COG3940",3,1,3,2,1,2,1,1,3,1
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",10,6,5,7,7,9,5,7,10,8
"COG3944",3,3,0,1,2,2,2,0,1,3
"COG3947",1,0,0,1,0,0,1,0,0,0
"COG3948",1,1,0,0,0,0,0,0,0,0
"COG3949",0,0,0,0,0,0,1,1,2,0
"COG3950",3,8,2,1,1,1,2,4,3,4
"COG3952",0,0,0,0,0,0,0,0,4,0
"COG3956",1,3,1,3,2,2,0,1,0,1
"COG3957",3,0,0,2,1,2,5,1,1,2
"COG3958",1,4,4,9,6,3,2,1,1,9
"COG3959",3,9,4,3,2,1,1,1,2,2
"COG3962",0,0,1,0,0,3,0,0,0,0
"COG3964",0,0,0,0,0,0,0,1,0,1
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,0,2,0,0,0
"COG3967",1,0,0,0,0,0,0,0,0,0
"COG3968",12,8,12,10,14,7,7,17,11,14
"COG3969",2,3,4,2,0,4,1,4,5,3
"COG3971",0,0,0,0,0,4,0,0,0,0
"COG3972",1,0,0,1,3,0,0,0,0,0
"COG3973",3,3,5,2,2,3,7,4,2,0
"COG3976",1,1,1,0,0,1,2,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",0,0,0,4,0,0,0,1,1,0
"COG3980",0,1,3,0,0,0,0,0,1,0
"COG3981",2,4,0,0,0,0,0,0,0,0
"COG4001",6,3,4,4,7,7,5,3,4,4
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0
"COG4085",0,0,0,2,0,0,0,0,0,0
"COG4086",0,0,0,0,1,0,0,0,0,1
"COG4091",0,0,0,0,0,2,0,0,0,1
"COG4096",10,11,5,3,5,9,3,8,5,11
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,1,0,0,0
"COG4099",0,1,0,0,1,0,2,2,0,2
"COG4100",3,4,0,3,4,3,7,2,1,1
"COG4106",0,0,1,0,0,0,0,0,0,0
"COG4107",0,0,1,0,0,0,0,0,0,0
"COG4108",10,7,2,9,5,8,8,4,5,5
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4115",0,3,3,2,2,0,0,0,0,1
"COG4120",2,6,0,3,4,0,4,2,2,0
"COG4121",0,1,3,2,1,1,1,5,2,2
"COG4122",3,6,2,3,0,2,1,3,8,9
"COG4123",3,2,2,2,1,2,3,7,3,5
"COG4124",4,1,2,2,0,1,0,0,2,4
"COG4127",0,0,0,0,0,0,5,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,1,0,0,1,0
"COG4134",0,0,0,0,0,2,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",1,1,0,0,0,1,0,0,1,2
"COG4146",4,2,4,4,10,7,0,4,2,1
"COG4147",0,0,0,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,0,3,0,0,0
"COG4149",0,0,1,0,2,0,1,0,0,0
"COG4150",0,0,0,0,0,1,0,0,0,0
"COG4152",1,0,0,1,1,1,1,0,1,2
"COG4154",0,1,0,0,0,1,0,0,0,0
"COG4158",3,0,0,1,0,1,0,0,1,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4166",7,12,2,4,4,5,26,0,1,1
"COG4170",0,0,0,0,0,1,0,0,0,0
"COG4171",0,0,0,0,1,1,0,0,0,0
"COG4172",2,0,0,1,0,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,1,0,2,0,1,4,6,1
"COG4176",0,2,3,1,2,1,0,5,4,2
"COG4177",2,2,3,2,3,0,2,1,1,5
"COG4178",0,2,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",1,0,2,0,5,0,0,2,1,1
"COG4186",0,0,3,3,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,1,0,0,0,0
"COG4189",1,0,1,0,1,0,0,0,0,2
"COG4191",0,0,0,1,0,2,0,0,1,1
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",0,0,0,2,0,0,0,1,0,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4197",1,0,0,0,0,0,0,0,0,0
"COG4198",1,4,3,2,0,1,2,3,4,5
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",17,11,28,18,10,15,1,28,22,14
"COG4208",2,1,0,2,0,1,1,0,0,2
"COG4209",1,2,2,14,6,2,11,3,2,4
"COG4211",2,2,0,3,4,3,1,4,1,2
"COG4213",1,1,1,3,0,0,0,0,0,1
"COG4214",0,1,0,0,0,0,0,1,0,0
"COG4219",6,2,0,6,9,1,7,2,0,2
"COG4221",0,1,3,2,2,5,0,0,3,3
"COG4222",0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,1,0,1,0,1,0,0,0
"COG4225",16,12,18,12,8,11,4,17,8,6
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",2,4,0,2,0,6,0,3,5,11
"COG4228",0,0,0,0,0,0,1,0,0,0
"COG4230",0,0,0,0,1,1,0,0,0,0
"COG4231",12,2,10,2,1,0,0,2,0,1
"COG4232",0,1,2,1,0,10,0,2,5,2
"COG4233",0,0,0,0,0,1,3,0,0,0
"COG4235",0,0,0,0,0,1,0,1,0,0
"COG4237",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,0,0,4,0,0,0,0
"COG4249",0,0,0,0,0,0,0,0,0,1
"COG4252",0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0
"COG4258",0,1,0,0,0,0,1,0,0,0
"COG4260",5,6,0,2,0,2,0,1,0,1
"COG4261",0,0,1,2,1,1,1,1,1,1
"COG4263",0,0,1,0,0,0,0,0,0,0
"COG4267",0,3,0,0,1,0,0,0,1,0
"COG4268",1,1,0,0,5,0,0,1,1,1
"COG4277",7,5,5,4,6,3,6,5,2,0
"COG4279",0,0,0,0,0,1,1,0,0,1
"COG4282",0,0,0,1,0,0,0,1,0,0
"COG4283",1,0,0,1,3,0,4,0,0,0
"COG4284",4,1,0,4,2,0,2,1,0,2
"COG4286",0,0,0,1,3,0,1,0,0,0
"COG4289",10,6,7,3,4,0,1,0,6,1
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,1,1,1,0,6,1,0,1
"COG4296",1,3,0,1,0,0,0,0,2,0
"COG4299",4,2,9,4,2,2,1,7,3,2
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4303",0,0,0,0,0,3,0,1,0,0
"COG4330",0,0,0,0,0,0,2,0,0,0
"COG4332",0,0,0,1,0,1,0,0,0,0
"COG4333",1,1,0,1,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,1,0,0
"COG4354",1,1,5,2,2,1,0,3,8,1
"COG4372",0,0,0,0,1,0,0,0,0,0
"COG4377",2,1,0,1,0,0,5,0,0,0
"COG4379",0,0,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,0,1,1,0,0,0,1,1
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0
"COG4394",1,0,0,0,0,0,3,0,0,0
"COG4395",0,0,0,0,0,1,1,0,0,0
"COG4399",0,0,0,0,0,0,0,1,0,0
"COG4403",0,0,0,0,5,0,0,0,0,0
"COG4409",1,3,7,1,5,8,1,1,7,2
"COG4412",1,0,1,0,0,0,0,1,0,0
"COG4413",0,0,1,0,1,0,0,2,0,1
"COG4421",0,0,0,0,0,0,0,0,1,0
"COG4422",1,2,5,6,2,2,2,9,12,7
"COG4430",0,0,3,1,0,2,0,0,2,1
"COG4443",1,3,0,0,1,0,1,1,0,1
"COG4445",0,0,0,0,0,1,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,2
"COG4452",0,2,1,0,0,0,0,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,0
"COG4463",1,0,0,0,1,0,1,0,0,0
"COG4464",2,1,1,5,5,2,3,5,6,5
"COG4465",2,0,1,1,3,1,1,2,0,4
"COG4466",0,0,0,0,0,0,1,0,0,0
"COG4468",6,5,2,3,3,1,5,4,0,1
"COG4470",0,0,0,0,0,0,0,0,0,1
"COG4472",0,0,1,2,1,0,0,0,1,2
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",0,3,0,1,0,1,2,1,1,2
"COG4475",1,0,0,0,0,0,3,0,0,1
"COG4476",0,0,0,0,0,0,1,0,0,0
"COG4477",0,0,0,0,0,0,6,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",1,1,1,0,2,0,1,0,0,0
"COG4485",4,2,1,4,3,0,20,0,1,3
"COG4487",0,1,0,2,0,0,1,0,0,0
"COG4492",1,2,0,0,3,0,1,1,0,1
"COG4495",0,0,0,0,2,0,1,0,0,0
"COG4496",0,3,1,0,0,1,2,1,0,5
"COG4499",0,0,0,0,0,1,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",0,2,0,1,1,1,2,2,0,0
"COG4509",2,6,1,7,2,2,3,1,0,8
"COG4512",1,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,2,1,0
"COG4525",0,0,0,0,0,2,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,1,0,0,0,0
"COG4533",0,0,0,0,0,2,0,0,1,0
"COG4535",1,0,1,0,0,1,0,0,0,0
"COG4536",0,1,2,0,1,3,0,2,0,3
"COG4541",0,0,0,0,0,0,2,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,2
"COG4545",0,0,0,0,0,0,1,0,0,0
"COG4548",0,1,0,0,0,1,2,1,0,0
"COG4552",0,3,2,3,4,1,3,3,3,1
"COG4555",0,0,0,1,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,1,0,0,0
"COG4564",6,0,0,0,0,0,0,0,1,2
"COG4565",0,0,0,0,0,1,0,0,1,0
"COG4566",0,0,0,0,0,0,7,0,0,0
"COG4573",1,1,1,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,0,1,1,0,0,0
"COG4577",0,1,0,0,1,2,1,0,1,2
"COG4578",0,0,0,0,0,1,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,0,3,0,0,1,0
"COG4581",0,0,0,0,0,1,0,0,0,0
"COG4584",4,4,17,8,3,9,2,2,30,6
"COG4585",4,3,2,3,2,2,3,1,1,0
"COG4586",0,0,0,0,0,0,1,0,0,0
"COG4589",0,0,0,0,0,0,1,0,0,0
"COG4591",8,2,8,7,3,4,1,8,8,2
"COG4594",0,0,1,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,1,0,0
"COG4603",5,3,2,5,4,1,7,4,3,2
"COG4604",0,0,0,0,1,1,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,1,0,2,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",0,6,2,4,2,3,3,3,1,1
"COG4615",0,0,1,1,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",1,4,2,1,2,2,0,6,3,0
"COG4624",9,16,6,12,13,10,11,8,11,5
"COG4625",0,0,0,0,0,1,1,0,0,0
"COG4626",1,2,1,4,2,3,7,1,2,2
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0
"COG4632",3,1,3,4,0,2,1,1,3,9
"COG4633",0,0,0,1,0,0,0,1,0,0
"COG4635",0,0,0,0,0,2,1,0,0,0
"COG4636",2,0,0,1,1,2,3,0,0,1
"COG4637",5,1,3,1,4,1,0,0,0,0
"COG4638",0,0,0,0,0,2,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,1,0
"COG4641",2,0,0,0,5,2,12,0,0,4
"COG4642",0,3,5,2,6,3,0,3,2,2
"COG4643",0,0,1,0,0,0,0,0,0,0
