"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG3016",1,0,0,1,0,1,0,0,0,1
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,3,2,2,1,1,7,2,1,2
"COG3022",1,3,2,1,0,4,3,1,3,2
"COG3023",4,10,7,3,3,2,10,2,6,4
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,2,0,0,0,1,0,3
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,1,0,1
"COG3028",0,0,0,0,0,0,0,0,0,1
"COG3029",0,0,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,2,2,1,3,0,0,3,9
"COG3034",0,1,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,3
"COG3038",0,0,0,0,0,0,0,0,0,1
"COG3039",5,2,1,26,27,0,0,0,0,12
"COG3040",0,7,0,0,0,1,0,1,3,1
"COG3041",0,0,0,2,2,0,0,1,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,1,0,0,1,2,1,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,0,0,0,0,0,2
"COG3049",4,3,3,7,8,9,0,5,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,1,1,0,0,0,1,2
"COG3052",1,0,0,1,0,0,0,0,1,1
"COG3053",0,1,0,0,0,0,0,1,0,2
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,0,1,1,1,0,0,3,7
"COG3056",0,0,0,0,0,0,0,0,0,2
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,0,0
"COG3059",0,1,2,0,4,1,0,3,2,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,1
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,1,2
"COG3068",0,1,0,0,0,0,0,0,0,3
"COG3069",1,1,1,0,3,1,0,3,2,1
"COG3070",0,0,1,1,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,0,1,2,0,3
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,2,2,0,0,1,2,1
"COG3076",0,0,0,0,0,0,0,0,0,2
"COG3077",0,0,2,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,2,0,0,1,0,0,0,1,2
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,1,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,3
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,4,1,2,1,0,2,5,3,3
"COG3091",0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,2,2,1,1,1,0,4,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",3,2,3,1,3,0,0,0,2,0
"COG3104",3,7,11,7,3,9,7,3,5,10
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,2
"COG3108",0,0,0,0,0,0,1,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,1
"COG3111",0,0,0,1,0,0,0,0,0,2
"COG3112",0,0,0,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",16,87,40,40,22,34,12,45,40,21
"COG3120",0,0,0,0,0,0,0,0,0,3
"COG3121",0,3,0,0,0,0,1,1,0,6
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,1
"COG3124",0,0,0,1,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,1
"COG3131",0,1,0,0,0,0,0,2,0,5
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,1
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,1,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,3,2,0,0,2,0,2,2,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,1,0,0,0,0,0,0,1
"COG3151",0,1,0,0,0,0,1,0,0,1
"COG3152",1,0,0,0,0,0,3,0,0,3
"COG3153",0,1,3,2,0,1,0,1,1,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,5
"COG3157",0,0,0,0,0,0,0,0,0,5
"COG3158",0,0,0,0,0,1,7,1,0,4
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,1,0,1
"COG3161",0,0,0,0,0,0,0,0,0,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",2,2,0,0,0,1,0,0,0,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,1,0,0
"COG3169",0,1,1,1,1,3,0,1,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,1,0,0,0,3
"COG3174",1,2,0,3,1,0,0,1,5,0
"COG3176",7,1,4,5,4,5,8,6,6,3
"COG3177",14,2,9,11,13,9,15,6,11,8
"COG3178",3,0,3,2,1,7,3,1,3,1
"COG3179",0,0,0,0,0,0,1,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,1
"COG3181",0,0,0,0,0,0,0,2,4,2
"COG3182",1,3,3,2,0,2,0,2,1,1
"COG3183",0,0,1,0,0,0,0,0,0,2
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,2,1,1,0,0,1,0
"COG3188",0,5,0,0,0,1,2,1,0,20
"COG3189",0,1,1,3,2,0,0,0,3,1
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",0,0,0,3,1,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,1,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,6,2,2,2,4,4,3,4,0
"COG3203",1,2,0,3,1,4,1,3,1,14
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,3,10,5,1,6,8,9,11,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",14,14,8,7,19,11,37,10,14,22
"COG3210",1,1,1,0,0,2,5,2,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,0,1,0
"COG3222",0,0,0,0,0,0,0,0,3,0
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",7,0,3,2,6,1,1,1,0,1
"COG3226",0,1,0,0,0,0,0,0,0,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",2,0,0,0,0,0,0,0,0,2
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,0,0,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,2,0,0,0,0
"COG3247",0,0,0,0,0,1,1,0,0,3
"COG3248",0,0,0,0,0,0,0,0,0,2
"COG3250",54,147,115,97,67,39,40,26,37,11
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,0,1,1,1,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,2,0,0,0,1,0,6
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",3,6,2,4,1,2,2,5,5,3
"COG3264",0,1,0,0,1,0,0,0,0,9
"COG3265",0,1,0,0,0,1,0,0,0,2
"COG3266",0,0,0,0,0,0,0,0,1,3
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,3,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,10,2,1,1,3,0,0,4,3
"COG3275",2,19,7,11,3,7,21,12,6,6
"COG3276",0,1,0,0,0,1,0,0,2,2
"COG3279",16,17,26,16,11,9,15,11,14,11
"COG3283",0,0,0,0,0,0,0,0,0,1
"COG3284",1,0,0,0,0,0,0,1,0,0
"COG3287",0,0,1,1,2,0,0,1,0,0
"COG3288",1,0,0,0,0,1,1,0,0,2
"COG3290",1,0,1,0,0,0,0,0,0,4
"COG3291",1,0,3,1,0,2,3,0,0,1
"COG3292",61,162,130,100,73,112,133,68,86,19
"COG3293",0,1,4,3,0,1,0,2,1,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,2,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",3,0,0,1,2,0,0,1,1,0
"COG3301",0,0,0,1,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,2
"COG3303",2,6,4,1,0,0,0,3,0,2
"COG3304",1,2,0,1,0,1,0,2,1,1
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",0,0,0,0,3,0,0,0,0,2
"COG3309",0,0,0,0,0,0,3,1,0,0
"COG3311",0,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,2
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,4,4,0,5,1,0,1,2,2
"COG3315",0,0,0,0,0,0,0,1,3,1
"COG3316",0,0,0,0,0,0,0,1,0,22
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",0,1,0,0,0,2,0,1,0,3
"COG3320",0,0,0,0,0,0,0,0,0,0
"COG3321",0,1,0,0,0,2,0,0,0,0
"COG3323",1,1,1,1,0,1,1,0,1,0
"COG3324",1,1,0,0,0,0,0,0,1,0
"COG3325",1,0,3,2,2,0,2,1,4,0
"COG3326",1,0,0,1,0,0,1,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",6,4,5,14,9,5,2,8,7,20
"COG3330",0,0,0,0,1,0,0,0,0,0
"COG3331",0,0,3,0,4,0,0,2,1,0
"COG3333",1,3,1,3,0,1,0,1,1,1
"COG3335",2,0,0,3,1,0,0,0,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,2,2,10,2,3,2,1,0
"COG3341",1,0,0,1,3,4,2,2,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",5,5,6,3,10,37,37,14,27,17
"COG3345",8,10,13,9,6,11,8,12,4,5
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,1,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,1,4,4,4,4,6,3,2,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,3,0,0,0,2,0,0,0,1
"COG3382",1,3,1,1,1,0,0,1,2,2
"COG3383",1,1,0,0,1,0,0,2,0,1
"COG3384",0,0,0,0,0,0,0,0,0,2
"COG3385",27,6,8,13,4,25,53,12,1,11
"COG3386",0,4,1,1,0,1,1,0,1,1
"COG3387",0,2,1,3,9,0,0,0,1,0
"COG3391",0,1,2,0,2,3,7,3,0,5
"COG3392",0,0,0,1,0,0,0,2,0,5
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",1,0,0,3,1,2,0,1,1,1
"COG3395",0,0,0,0,1,1,0,0,2,2
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3397",1,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,1,0,0,0,0,0,1
"COG3402",0,0,0,0,0,2,0,0,2,0
"COG3404",1,4,2,0,3,1,0,1,2,2
"COG3405",3,0,1,0,1,3,0,2,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,11,12,7,6,11,9,7,7,1
"COG3409",1,0,0,0,4,1,2,2,1,1
"COG3410",2,3,1,0,3,0,2,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,3,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,5,0,4,3,0,1,1,2,0
"COG3428",0,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,1,0,0
"COG3434",2,0,1,0,0,1,0,1,0,0
"COG3436",20,41,18,15,27,8,11,21,11,19
"COG3437",6,3,10,7,11,9,6,6,7,2
"COG3439",0,1,0,0,0,0,0,0,0,0
"COG3440",1,0,0,0,0,1,2,0,1,0
"COG3442",0,0,2,0,0,0,0,1,0,1
"COG3443",0,1,0,1,0,0,0,0,0,0
"COG3444",1,0,0,0,0,0,1,1,3,4
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,6,3,1,2,1,0,1,4,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",28,14,40,47,33,24,16,15,33,17
"COG3452",3,0,1,2,1,0,0,0,0,0
"COG3454",0,0,0,1,0,0,0,0,0,2
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,1,0,0,0,0,0,0,0,2
"COG3457",1,0,0,0,1,0,1,0,0,3
"COG3458",2,4,2,3,1,3,3,7,2,0
"COG3459",11,0,9,3,8,1,7,5,0,2
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,0,1,0,0,0,0,0
"COG3464",5,10,6,5,24,7,2,0,43,4
"COG3467",3,2,3,2,3,4,2,4,2,1
"COG3468",0,2,1,4,1,8,2,13,4,15
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,2
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,2,4,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,2,3,5,4,2,11,4,3,4
"COG3476",1,0,1,1,1,0,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",5,1,1,1,2,1,0,1,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,1
"COG3487",1,2,0,1,1,0,0,0,0,0
"COG3488",0,1,3,4,0,2,9,0,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,1,1,0,0,1,2,0
"COG3494",1,1,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,3,2,1,0,0,0,0,0,5
"COG3498",0,0,1,1,0,0,0,1,0,2
"COG3499",0,0,0,0,0,0,0,0,0,2
"COG3500",0,3,0,0,1,0,0,2,1,6
"COG3501",0,4,2,1,4,0,0,2,2,4
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",33,10,25,22,30,13,9,7,7,5
"COG3506",0,4,1,0,0,1,0,0,0,0
"COG3507",18,33,28,38,18,24,38,21,38,7
"COG3509",1,0,0,0,1,2,2,0,0,0
"COG3512",2,0,1,1,0,0,2,0,2,0
"COG3513",3,0,6,4,7,2,5,6,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,2
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,2,0,0,0,0,0,0,0,1
"COG3521",0,1,0,0,0,0,0,1,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,2,1,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",11,49,24,36,14,27,23,25,23,19
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",6,31,23,12,9,27,13,23,22,8
"COG3534",17,16,9,6,8,7,30,14,18,6
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",22,91,36,30,25,43,32,47,41,21
"COG3538",2,5,4,2,1,5,8,5,3,1
"COG3539",0,0,0,0,0,2,1,1,0,10
"COG3541",1,0,0,0,1,1,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,2,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,1,1,1,0,0,1,0,0
"COG3547",15,3,7,13,13,10,47,4,7,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,8,11,14,1,4,17,3,1,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,1
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,3,0,2,1,0,2,5,1
"COG3561",0,0,1,0,0,0,0,0,0,1
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,6,1
"COG3567",0,0,0,0,0,0,0,0,2,4
"COG3568",4,8,3,5,5,3,0,3,10,4
"COG3570",0,0,0,0,2,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,1,0
"COG3579",3,5,5,3,12,9,12,2,7,2
"COG3580",11,4,6,6,8,5,2,7,1,0
"COG3581",6,3,4,4,9,7,0,7,8,4
"COG3583",2,0,0,0,2,2,0,1,1,0
"COG3584",1,0,1,0,0,1,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,3,0,0,0,2,0,0,0,3
"COG3587",0,2,2,2,1,2,7,2,4,1
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",8,13,6,5,4,6,17,5,5,2
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,1,0,0,2,2,5,8
"COG3594",3,4,5,4,1,4,8,0,1,3
"COG3595",0,0,0,0,1,0,0,1,0,1
"COG3596",0,0,1,1,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,1,0,1,0,0
"COG3599",0,0,2,0,6,0,0,0,1,1
"COG3600",1,0,0,1,0,0,0,1,0,0
"COG3601",1,0,1,1,1,0,0,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",1,1,0,3,0,3,0,4,5,7
"COG3605",0,0,0,0,0,0,0,0,0,2
"COG3608",0,1,1,3,1,2,0,1,2,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,0,1,0,0,0,2,1,1
"COG3611",0,0,0,0,2,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,1,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,1,0,0,1,0
"COG3617",3,2,1,1,0,2,2,3,9,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,0,1,0,4,1,1,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,2,2
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3625",1,0,0,0,0,0,0,0,0,1
"COG3626",1,0,0,0,0,0,0,3,0,1
"COG3627",0,1,0,0,0,0,0,1,1,10
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,1,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,1,1,1,0,0,1,2
"COG3634",2,3,6,2,2,5,0,4,4,2
"COG3635",1,2,3,5,2,8,5,6,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,8
"COG3638",1,0,2,0,1,1,0,0,0,0
"COG3639",1,0,1,0,0,0,0,0,0,0
"COG3640",1,1,0,1,0,0,0,1,0,0
"COG3641",0,0,1,3,1,0,0,0,1,0
"COG3643",3,0,1,1,1,0,0,3,4,0
"COG3645",6,0,1,0,1,2,3,2,0,2
"COG3646",0,3,0,1,0,0,0,0,0,2
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",2,1,0,5,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",1,0,0,0,0,0,0,2,1,0
"COG3654",0,0,0,0,0,1,0,0,1,1
"COG3655",5,0,1,2,1,3,0,0,2,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,2,1,1,2,7,0,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,3,2,1,3,3,1,2,5
"COG3664",2,1,2,1,1,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",3,2,8,7,5,17,49,9,15,4
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1
"COG3669",10,20,24,15,12,15,14,27,27,4
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,1,2,1,2,0,3,0,3
"COG3677",0,0,4,2,0,0,0,2,0,5
"COG3678",0,1,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",4,6,5,8,1,10,4,4,2,4
"COG3682",3,1,1,1,1,0,0,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,1,0,0,0,0,0,0,0,1
"COG3688",1,0,0,2,0,1,0,3,1,0
"COG3689",2,0,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,1,2,5,2,2,3,1,0,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,1,4,1,0,0,1,2,2
"COG3696",10,26,9,9,4,14,9,22,11,2
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,2
"COG3700",0,0,0,0,0,0,0,0,0,5
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,1,0,2
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",2,1,5,4,2,0,0,1,0,0
"COG3706",15,55,51,38,31,33,33,18,26,11
"COG3707",1,1,0,1,0,1,0,0,1,0
