"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG3016",1,1,2,0,0,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,1,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,5,3,5,0,1,0,7,3,4
"COG3022",2,6,3,2,2,1,1,1,2,1
"COG3023",8,2,4,10,2,6,3,3,2,10
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,1,0,0,1
"COG3026",0,1,1,0,0,0,0,1,0,2
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,1,0,2,0,4,1,0
"COG3034",0,1,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,13,0,0,0
"COG3038",0,0,1,0,0,0,0,0,0,0
"COG3039",4,0,3,1,3,4,2,0,6,0
"COG3040",1,0,4,0,0,0,0,0,1,0
"COG3041",2,0,0,0,1,0,2,3,0,1
"COG3042",0,0,1,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,1,1,0,0,0,1,0,0
"COG3045",0,0,0,0,0,2,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,1,0,2,0,0,0,0,0
"COG3049",2,5,4,4,5,4,3,4,4,0
"COG3050",0,0,0,0,0,1,0,1,0,0
"COG3051",3,0,3,1,1,1,1,1,0,0
"COG3052",0,0,0,0,1,0,1,1,0,0
"COG3053",0,0,0,1,1,0,1,2,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,1,2,1,0,0,0,0,0
"COG3056",0,0,1,0,0,0,0,0,0,1
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,2,0,3,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,1,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,1,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,0,0,0,0,2,0
"COG3070",1,2,0,0,0,0,0,0,0,0
"COG3071",0,0,0,1,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,1,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",1,0,3,1,2,0,0,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,0,1,1,0,1,0,1,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,1
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,0,1,3,1,3,2,1,0,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,0,0,1,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,2,3,3,0,1,0,5,0
"COG3104",5,7,3,5,2,1,0,0,0,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,3,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,1
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",58,42,40,48,16,21,11,27,39,17
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,1,0,0,3,0,2,0,1
"COG3122",0,0,1,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,1,0,0,0,1,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,1,0,0,2,1,1,1,4
"COG3143",0,0,1,0,0,0,0,0,0,0
"COG3144",0,0,2,1,1,0,0,2,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,0,0,1,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,1,0,3,6,1,0,2
"COG3153",2,0,0,1,0,1,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0
"COG3157",0,0,0,0,1,0,0,0,0,0
"COG3158",0,0,0,0,0,3,2,1,0,2
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,0,1,1,0,0,1,0
"COG3165",0,0,1,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,3,0,1,0,1,0,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,1,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",5,0,0,4,0,1,0,1,2,0
"COG3176",7,2,9,7,2,0,0,3,1,3
"COG3177",5,6,5,3,5,2,9,7,4,26
"COG3178",1,1,2,2,0,3,1,3,3,6
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0
"COG3181",1,0,1,2,2,0,1,0,2,1
"COG3182",3,1,4,1,1,0,0,0,1,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,1,1,0,0,0,1,1,0
"COG3188",0,0,5,0,0,2,0,1,0,2
"COG3189",0,0,0,1,0,0,0,1,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,0,0,1,3,3,2,0,0
"COG3192",1,1,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,1,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,0,0,0,2,0,1,1,3
"COG3203",1,1,1,0,1,0,0,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,5,8,1,1,1,5,5,8
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",18,9,27,20,12,9,2,4,12,49
"COG3210",1,0,0,3,0,0,2,0,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,0,3,2,3,0,0,0
"COG3222",0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,2,2,3,2,1,3,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,3,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,1,0,0,0,0,0,0,0
"COG3236",1,0,1,0,1,1,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,1,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,3,0,0
"COG3247",0,0,0,0,0,0,3,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",47,34,35,42,26,76,33,78,117,119
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",3,0,1,0,1,0,0,0,1,1
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,2,0,0,0,0
"COG3261",0,0,5,1,0,2,0,0,0,0
"COG3262",0,0,1,0,0,0,0,0,0,0
"COG3263",5,3,6,3,1,4,2,2,4,1
"COG3264",0,0,2,0,0,2,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,1,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,3,1,1,3,0,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0
"COG3274",3,3,6,4,2,3,0,8,6,0
"COG3275",14,6,11,14,2,9,4,6,11,11
"COG3276",0,2,0,0,0,0,1,1,0,0
"COG3279",25,10,18,13,19,10,17,20,25,11
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,2,0,1,1,0,1,0
"COG3287",1,0,0,0,0,1,4,1,0,0
"COG3288",0,0,0,0,0,0,4,0,0,0
"COG3290",0,0,0,2,0,0,0,0,0,0
"COG3291",4,2,1,0,0,0,0,2,5,2
"COG3292",168,88,92,110,37,79,7,51,95,144
"COG3293",0,0,0,1,4,2,0,0,0,0
"COG3294",0,0,0,0,0,0,0,1,1,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,1,0,0,1,2,0,0,0
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,1
"COG3303",4,2,2,2,0,1,0,0,1,0
"COG3304",0,1,1,2,1,1,0,0,2,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,2,0,3,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,1,0,0,0,0,0,0,0,0
"COG3314",2,1,3,0,3,1,0,2,3,0
"COG3315",0,0,1,3,1,1,0,1,0,1
"COG3316",0,0,4,0,2,0,0,1,0,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0
"COG3320",0,3,0,3,0,1,2,0,0,0
"COG3321",0,0,0,1,0,4,0,0,0,0
"COG3323",1,4,0,3,0,2,0,0,1,0
"COG3324",3,0,1,0,0,0,0,1,0,1
"COG3325",2,0,2,2,0,1,2,4,4,0
"COG3326",0,1,1,0,0,0,0,2,1,2
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",7,8,5,12,7,3,16,15,6,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,1,0,0,0,0,0
"COG3333",2,4,6,1,1,0,0,1,3,0
"COG3335",0,1,0,1,1,0,2,1,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",1,4,3,1,6,3,1,6,6,4
"COG3341",4,0,2,0,1,5,1,2,5,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,18,31,38,26,20,17,16,23,18
"COG3345",7,12,5,9,13,8,6,10,8,8
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",1,0,0,1,0,0,3,1,2,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,11,1,12,4,3,6,9,1
"COG3379",1,0,0,0,0,1,0,0,0,0
"COG3381",0,0,2,0,0,0,0,0,0,0
"COG3382",1,2,1,0,2,1,2,1,2,0
"COG3383",0,0,0,0,1,2,0,0,0,0
"COG3384",0,0,0,0,0,0,1,1,0,0
"COG3385",12,21,2,6,2,0,0,11,18,46
"COG3386",1,1,1,0,0,0,0,0,0,0
"COG3387",0,0,1,0,0,1,1,0,1,0
"COG3391",6,4,1,0,1,1,0,0,0,6
"COG3392",0,3,0,0,0,0,0,0,0,0
"COG3393",0,0,0,0,1,0,0,1,1,0
"COG3394",0,1,1,2,0,1,1,0,2,1
"COG3395",2,0,2,1,1,2,1,2,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,2,2,1,0,2,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,4,1,2,2,2,1,5,3,0
"COG3405",1,1,1,0,0,3,0,0,2,0
"COG3407",0,0,0,0,0,0,1,0,0,0
"COG3408",5,2,5,13,1,4,2,5,4,4
"COG3409",1,4,2,1,5,6,2,1,3,3
"COG3410",0,0,1,1,0,1,0,0,0,3
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,1,0,0,0,1,0,0,0
"COG3414",0,1,0,0,0,0,2,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,1,0,0,0,1,1
"COG3422",0,0,0,0,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,1,2,2,1,2,1,1,2,0
"COG3428",0,0,0,0,1,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,1,0,0,0,0,1,1,0,0
"COG3436",13,7,34,11,13,9,24,18,15,10
"COG3437",14,6,7,4,2,4,0,10,3,2
"COG3439",0,0,3,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,1
"COG3442",0,1,0,0,0,1,1,2,0,0
"COG3443",0,0,0,0,0,0,1,0,1,0
"COG3444",0,4,1,2,3,3,5,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,2,1,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,2,3,0,1,0,0,2,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,43,23,37,43,22,12,30,18,21
"COG3452",1,2,0,0,1,0,4,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,1,1,0,0,0,0
"COG3458",4,3,2,4,2,3,0,3,1,4
"COG3459",6,1,3,1,11,2,9,5,12,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",5,9,12,12,4,22,17,13,9,4
"COG3467",1,5,0,4,0,4,2,5,1,2
"COG3468",4,2,13,3,0,0,0,3,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,2,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,3,0,0,0,2,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",9,6,4,5,3,2,1,7,11,6
"COG3476",0,0,1,1,0,0,0,2,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,0
"COG3481",2,1,1,1,2,3,4,2,1,1
"COG3484",0,0,0,0,0,1,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,0,1,3,1,0,0,0,0
"COG3488",0,0,0,1,1,0,0,0,2,6
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,2,0,0,0
"COG3494",0,0,0,0,0,1,3,0,0,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",6,0,1,1,3,0,0,0,1,0
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,5,0,0,0,0,0,0,1
"COG3501",2,0,7,9,1,6,0,0,0,0
"COG3503",0,0,2,0,3,0,1,0,1,1
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",20,22,13,29,38,21,8,21,14,33
"COG3506",2,2,0,0,0,1,0,1,0,0
"COG3507",37,9,28,37,9,13,7,13,18,40
"COG3509",0,0,0,0,0,0,0,2,1,2
"COG3512",2,0,0,0,0,0,0,0,1,0
"COG3513",4,5,3,2,4,0,2,2,8,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,1,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",32,32,40,37,8,21,5,19,19,23
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,1,0,0,0,0,0
"COG3533",38,10,18,18,8,6,1,5,7,6
"COG3534",20,6,22,9,2,11,2,7,10,31
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",41,41,40,51,5,10,8,12,37,29
"COG3538",5,4,4,8,2,1,2,3,3,13
"COG3539",0,0,1,2,1,2,0,0,0,1
"COG3541",0,0,0,0,0,1,1,0,1,1
"COG3542",0,0,0,0,0,0,2,0,0,0
"COG3543",0,1,0,0,1,2,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,2,6,0,0,1,0,0
"COG3547",9,11,22,6,17,9,3,16,4,68
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",11,7,3,1,3,2,0,4,8,11
"COG3552",0,0,0,0,1,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,3,0,3,2,1,1,2,1,0
"COG3561",0,0,0,0,2,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,2,0,3,0,0,0,0,0
"COG3568",8,11,8,7,4,2,1,7,7,0
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,0,7,6,2,6,6,3,6,6
"COG3580",10,10,11,5,12,2,16,6,5,5
"COG3581",6,6,2,5,6,0,6,4,1,1
"COG3583",0,3,0,0,6,5,6,2,1,1
"COG3584",2,0,0,2,3,3,2,4,1,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,0,0,0,1,1,1,0
"COG3587",1,4,5,5,0,5,2,1,0,4
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",7,1,0,7,0,4,4,3,4,15
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,1,1,0,0,3,2,2,2
"COG3594",1,3,1,1,1,0,0,4,1,7
"COG3595",0,0,0,0,0,0,0,0,2,0
"COG3596",0,0,0,0,0,0,1,1,0,3
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,1,0,0,0
"COG3599",0,0,0,0,3,0,2,2,1,0
"COG3600",0,0,0,0,0,0,0,1,1,0
"COG3601",0,0,1,0,0,5,2,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,10,1,1,1,0,4,1,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,1,1,0,1,1,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,2,1,1,1,1,0,1,0
"COG3611",0,0,0,0,0,0,1,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,2,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,1,2,0
"COG3617",2,1,3,1,5,2,3,3,2,5
"COG3618",1,0,0,0,0,1,2,0,0,0
"COG3619",2,1,1,0,4,2,1,3,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,1,0,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,1,0,0,1,0,0,1,0
"COG3627",0,0,0,1,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,0,2,2,0,3,1,1,0,0
"COG3634",5,2,5,5,2,1,0,3,5,0
"COG3635",2,2,3,3,0,5,1,0,1,7
"COG3636",0,0,0,0,0,0,1,0,0,0
"COG3637",0,0,0,1,0,1,0,0,0,1
"COG3638",1,0,0,2,0,1,0,0,1,0
"COG3639",0,1,0,0,3,3,0,0,2,1
"COG3640",0,1,0,0,3,2,1,2,1,0
"COG3641",0,1,0,0,6,1,2,1,2,0
"COG3643",1,2,1,0,1,1,0,1,1,0
"COG3645",4,2,2,3,4,3,0,1,2,5
"COG3646",1,0,0,0,0,0,1,0,1,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",0,0,1,0,0,1,0,0,2,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,5,1,1,0,1,0
"COG3654",0,1,0,1,1,1,0,0,0,0
"COG3655",1,1,0,1,1,1,2,0,2,0
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,1,0,0,0,0,0
"COG3661",5,3,0,5,5,3,0,0,9,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,3,3,3,1,3,5,4
"COG3664",0,1,0,0,3,3,2,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",7,12,10,13,19,11,20,24,15,51
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",29,15,22,17,6,17,7,17,21,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,0,0
"COG3676",1,0,0,1,0,0,0,0,1,0
"COG3677",2,1,0,1,1,1,0,0,0,0
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",3,3,6,8,4,6,3,2,7,6
"COG3682",1,2,0,0,4,1,0,3,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,0,5,1,7,1,4,4,1,0
"COG3689",1,0,0,0,1,0,0,3,2,0
"COG3691",0,0,1,0,0,1,0,0,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",3,5,0,3,4,3,0,1,2,4
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,2,0,0,0,0,1,0
"COG3696",19,8,7,23,2,12,0,4,7,16
"COG3697",0,0,0,1,1,0,2,0,0,0
"COG3698",0,0,2,0,0,0,0,0,0,0
"COG3700",0,0,1,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,4,1,0,1,0,3,3,1,2
"COG3706",59,35,36,31,13,28,4,10,45,36
"COG3707",1,1,0,0,2,0,3,2,0,1
