"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG3015",0,2,1,1,1,0,0,0,0,0
"COG3016",1,0,1,1,1,1,0,0,0,1
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,4,3,2,1,2,0,4,1,4
"COG3022",3,3,1,3,3,2,0,2,1,4
"COG3023",4,3,5,5,3,4,0,10,1,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,1,0,0
"COG3026",0,2,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,1,0,0,0,0,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,1
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,1,1,1,0,0,1,0,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,3,0,0,0,1,4,2,0,2
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",6,0,1,1,5,1,0,0,3,0
"COG3040",0,0,1,0,2,0,0,0,3,2
"COG3041",0,0,0,0,10,0,0,4,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,1,1,0,0,0,0
"COG3044",0,1,3,1,0,1,1,0,3,0
"COG3045",0,1,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,3,3,1,0,0,0,0,1,0
"COG3049",3,2,3,6,3,2,8,0,5,6
"COG3050",0,0,0,0,0,0,0,0,0,1
"COG3051",0,6,0,2,0,1,0,0,0,1
"COG3052",0,0,0,0,0,0,0,1,0,0
"COG3053",0,1,1,0,0,2,1,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,2
"COG3055",1,0,2,1,2,2,1,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,1
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",2,2,2,2,2,0,1,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,2,0,0,0,0,0,0,0,1
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,2,1,0,3,0,1,0,2
"COG3070",0,2,0,2,0,0,0,0,0,0
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,3,0,0,0,0,0,0,0,3
"COG3073",0,1,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,2,0,3,0,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,1
"COG3077",0,1,1,1,0,0,0,1,2,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,0,0,0,0,0,0,0,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,0,0,0,0,0,0,0,0
"COG3084",0,1,1,0,0,0,0,0,0,2
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,2
"COG3087",0,2,0,0,0,0,0,0,0,0
"COG3088",1,2,0,0,1,1,0,0,0,1
"COG3089",0,1,0,0,0,0,0,0,0,0
"COG3090",1,4,6,2,4,4,4,2,1,1
"COG3091",0,1,0,1,0,0,0,0,0,0
"COG3092",0,1,0,1,0,0,0,0,0,0
"COG3093",3,0,0,0,0,0,1,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,1,0,0,1,0,0,0,3
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,1,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,1,1,0,1,1,0,2,0
"COG3104",5,5,3,8,5,6,1,2,2,8
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,1
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,2,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,0,1
"COG3116",0,2,0,0,0,0,0,0,0,1
"COG3117",0,1,0,0,0,0,0,0,0,1
"COG3118",0,1,0,0,1,0,0,0,0,1
"COG3119",42,28,41,53,73,34,9,7,46,38
"COG3120",0,1,0,0,0,0,0,0,0,0
"COG3121",0,3,1,0,0,1,0,0,0,7
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,1,1,0,0,0,1,2
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,1,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,4,2,3,3,0,1,1,0,2
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,2,2,0,0,1,0,1,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,3
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,1,1,1,1,0,6,0,2,1
"COG3153",0,1,0,3,1,4,0,0,1,3
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,0,0,0,2,12,3,0,3
"COG3159",0,0,0,0,0,0,0,0,0,1
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,1,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,1,0,0,0,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,0,0,1,0,0,1,0
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,1,0,0,1,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,1,4,2,2,0,1,1,0
"COG3176",2,2,3,5,5,6,0,6,6,5
"COG3177",10,7,6,13,4,3,10,6,11,6
"COG3178",2,0,2,6,4,2,0,6,5,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,1,0,0,0,0
"COG3181",0,2,3,1,2,2,0,1,2,1
"COG3182",5,2,2,4,1,2,0,0,1,1
"COG3183",0,0,0,0,1,2,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,0,1,4,3,0,0,0,1
"COG3188",0,10,0,3,0,1,0,0,0,10
"COG3189",0,0,0,1,0,0,1,0,2,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",3,1,1,0,1,1,3,1,0,2
"COG3192",0,0,0,0,0,0,1,3,1,1
"COG3193",1,0,0,0,0,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,3,0,2,1,5,2,5,2,1
"COG3203",3,2,0,0,1,2,0,0,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,5,6,3,5,3,2,4,4
"COG3208",0,0,0,0,0,0,0,0,0,3
"COG3209",5,3,6,9,10,6,2,54,6,19
"COG3210",1,1,0,0,1,0,1,1,0,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,3,1,0,0,0,0,0,0,1
"COG3213",0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,1,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,2,0,0,0,0,0,0,0,0
"COG3221",0,1,2,0,0,0,1,0,0,2
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1
"COG3225",2,0,1,2,1,0,0,2,6,2
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,1,0,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,2,0,1,1,0,3,1
"COG3237",0,1,0,0,0,0,0,0,0,0
"COG3238",0,2,1,1,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,1,0,0,0,2,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,2
"COG3250",96,45,77,131,119,94,36,84,107,88
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,1,0,0,1,1,0
"COG3256",0,1,0,0,0,0,0,1,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,1,0,1,0,0
"COG3262",0,2,0,0,0,1,0,0,0,1
"COG3263",3,3,6,3,2,7,1,0,4,1
"COG3264",1,0,1,0,0,0,0,0,0,4
"COG3265",0,0,0,0,0,1,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,1,0,2,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,3,2,0,1,3,2,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,2,0,0,0,0,0,0,0,2
"COG3274",4,2,2,11,5,1,0,4,5,4
"COG3275",9,3,6,16,13,13,1,15,4,9
"COG3276",0,2,1,0,0,0,3,0,0,1
"COG3279",19,15,22,13,24,16,11,23,22,12
"COG3283",0,1,0,0,0,1,0,0,0,2
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,1,0,1,0,0,0,0,0,0
"COG3288",0,1,0,0,0,0,4,0,0,1
"COG3290",0,2,0,1,1,0,0,0,2,4
"COG3291",1,0,2,2,1,6,0,1,1,1
"COG3292",100,25,64,80,155,69,16,97,94,98
"COG3293",1,1,0,0,0,1,1,0,1,4
"COG3294",0,0,0,0,0,0,0,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1
"COG3299",0,2,0,3,2,1,2,1,0,0
"COG3301",1,1,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,2
"COG3303",1,0,1,0,3,1,0,0,1,2
"COG3304",1,1,1,3,1,0,1,2,0,0
"COG3306",0,0,0,0,0,0,0,0,2,1
"COG3307",0,2,0,1,0,1,1,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,1,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,3,5,2,3,2,3,2,3,0
"COG3315",2,0,1,1,1,1,1,3,2,0
"COG3316",1,2,0,0,0,3,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,5
"COG3320",0,1,0,0,0,2,4,0,4,0
"COG3321",0,1,0,0,0,1,0,0,2,4
"COG3323",3,2,1,2,2,3,0,1,0,0
"COG3324",0,0,0,0,1,0,0,0,0,1
"COG3325",2,2,0,6,0,0,0,1,3,3
"COG3326",1,2,0,0,0,1,2,1,1,3
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,8,8,7,9,12,16,15,5,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,3,0,1,0,0,0,1,0
"COG3333",1,3,6,1,1,1,0,1,0,1
"COG3335",1,6,5,2,1,1,1,0,0,1
"COG3338",0,1,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,1,0,1,0,0,0
"COG3340",3,0,3,2,0,1,2,1,3,1
"COG3341",2,3,7,2,3,3,2,3,3,2
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",56,13,17,11,27,12,19,25,21,33
"COG3345",3,4,14,13,7,12,12,14,11,11
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0
"COG3359",0,2,1,1,1,2,0,1,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,8,8,0,5,2,0,3,1,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,2,0,0,0,0,0,0,0,2
"COG3382",3,0,1,2,0,1,1,3,0,2
"COG3383",0,0,0,1,0,0,0,2,0,0
"COG3384",0,1,0,0,0,0,3,0,0,3
"COG3385",16,2,8,8,14,1,1,10,2,3
"COG3386",1,3,0,1,1,0,0,0,2,2
"COG3387",1,2,1,4,0,0,0,0,2,0
"COG3391",2,3,0,6,2,1,0,0,1,1
"COG3392",0,0,0,2,4,0,1,6,2,0
"COG3393",0,1,0,2,0,0,1,0,1,0
"COG3394",0,0,0,0,0,0,2,0,0,2
"COG3395",1,0,2,0,0,1,3,1,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,3,0,0,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,2,0
"COG3404",4,1,1,3,2,4,0,0,4,2
"COG3405",2,0,0,0,0,2,0,9,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,0,3,3,5,2,3,7,4,4
"COG3409",0,3,4,3,0,0,2,1,0,1
"COG3410",0,0,5,0,0,1,0,0,2,0
"COG3411",0,0,0,0,1,0,0,0,0,0
"COG3412",0,1,0,0,0,0,2,0,0,0
"COG3414",0,0,0,2,0,0,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,1
"COG3418",0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,1
"COG3421",0,2,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,4,5,6,5,1,1,6,7
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,2,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,1,0,0,1,1,0,0
"COG3436",23,15,14,11,40,14,13,32,43,16
"COG3437",4,5,9,13,11,4,1,7,5,2
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,0
"COG3442",0,0,1,0,0,0,0,0,0,1
"COG3443",0,0,1,1,0,0,0,1,0,0
"COG3444",3,2,3,2,4,1,4,2,1,2
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,2
"COG3449",2,0,0,1,3,1,0,1,1,3
"COG3450",0,0,0,0,0,0,0,0,0,3
"COG3451",41,9,34,32,19,13,14,25,41,21
"COG3452",0,0,1,0,1,2,1,2,2,0
"COG3454",0,0,0,0,0,0,0,0,0,2
"COG3455",0,1,0,0,1,1,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,1,0,0,0,1,0,1,0
"COG3458",2,3,0,2,4,3,1,2,7,2
"COG3459",4,4,8,5,1,2,12,13,7,0
"COG3460",0,0,0,0,0,1,0,0,0,1
"COG3463",0,0,1,0,0,0,1,0,2,1
"COG3464",14,5,12,3,52,5,14,7,24,6
"COG3467",0,1,0,0,0,5,2,3,3,2
"COG3468",4,0,1,1,2,11,0,1,0,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,3,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,1,0,2,1,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",2,7,7,2,8,5,6,3,14,1
"COG3476",0,1,1,0,0,0,0,0,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,4,0,0,0
"COG3481",0,1,2,4,1,4,2,1,3,1
"COG3484",0,4,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",0,2,0,1,2,0,0,0,1,2
"COG3488",6,0,0,5,1,4,1,2,1,0
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",0,2,5,1,0,0,1,1,1,2
"COG3494",0,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,2,2,0,1,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",1,0,0,0,2,0,0,0,0,1
"COG3501",4,4,4,2,2,2,0,1,4,1
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",39,6,21,31,28,16,9,20,32,20
"COG3506",1,2,1,0,3,0,0,2,1,2
"COG3507",33,10,21,26,35,20,7,30,27,26
"COG3509",0,1,0,0,0,0,0,10,0,0
"COG3512",0,2,0,2,0,0,0,0,0,0
"COG3513",0,3,2,3,1,0,4,3,9,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,2,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,2,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,1,1,0,0,0,2
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",40,9,32,44,50,34,6,10,32,17
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,3,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,5,13,21,22,22,7,14,24,16
"COG3534",9,5,7,12,3,5,6,26,5,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",37,12,27,39,45,27,8,4,44,40
"COG3538",2,0,1,3,0,3,6,6,2,5
"COG3539",0,5,0,0,0,1,0,0,0,0
"COG3541",0,0,0,0,1,1,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,1,0,0,0,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,1,0,0,1,2,1
"COG3547",3,14,20,10,25,11,9,14,7,8
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",2,6,3,4,5,4,1,9,6,6
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,1
"COG3560",1,0,2,1,0,0,0,1,1,3
"COG3561",0,0,2,1,0,0,0,0,0,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,2,0,1,0,0,0,0,0,0
"COG3567",0,3,0,0,0,0,0,0,0,0
"COG3568",7,1,12,4,9,3,2,6,9,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,1,0,0,5,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",1,2,0,0,0,0,1,0,0,0
"COG3579",2,0,3,7,4,8,9,7,5,2
"COG3580",3,10,14,3,2,5,11,21,8,2
"COG3581",5,8,13,2,2,5,15,10,9,4
"COG3583",1,1,1,3,0,0,5,1,2,0
"COG3584",0,1,2,1,1,2,4,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,1,1,0
"COG3587",6,6,1,0,12,1,3,4,7,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,0,0,3,0,0,0
"COG3590",1,1,5,2,0,2,6,19,1,5
"COG3591",0,0,1,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,1,3,1,1,1,5,1,1,1
"COG3594",1,1,0,1,0,2,3,1,10,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,1,0,1,0,0,0,1,0,0
"COG3597",0,1,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,2,1,1,0,1,2,0,1,0
"COG3600",1,0,1,0,2,0,2,0,0,0
"COG3601",1,2,3,3,1,0,2,1,2,0
"COG3602",0,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,4,0,4,2,1,2,0,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,3,0,2,0,2,1,2,0,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",3,0,2,3,1,3,2,4,3,2
"COG3611",0,0,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,1,2,0,1,2,1,3,2,1
"COG3618",0,0,0,0,0,0,6,0,0,0
"COG3619",0,0,0,1,0,1,2,1,4,0
"COG3621",0,0,0,0,0,0,0,0,0,3
"COG3622",0,0,0,0,0,0,0,0,0,1
"COG3623",1,0,0,0,0,0,0,0,0,2
"COG3624",0,1,0,0,0,0,0,0,0,1
"COG3625",0,1,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,1,0,0,0,0,0
"COG3633",1,2,3,1,0,0,3,2,1,1
"COG3634",5,1,1,3,2,5,0,0,8,0
"COG3635",3,0,1,6,3,3,0,2,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",2,1,1,0,0,1,0,0,0,0
"COG3639",1,0,0,4,2,1,0,1,0,1
"COG3640",0,2,0,0,0,0,2,0,0,0
"COG3641",0,2,4,1,2,0,1,1,0,1
"COG3643",2,1,0,4,0,2,0,0,1,2
"COG3645",1,1,1,3,1,1,0,3,1,2
"COG3646",0,1,0,0,0,1,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,2,1,1,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,3,2,0,0,0,3,0,1,1
"COG3654",1,0,0,1,0,1,0,0,0,2
"COG3655",0,0,1,0,1,1,0,0,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",6,0,2,5,3,0,1,2,6,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,2,3,2,4,3,1,0,3,3
"COG3664",1,4,1,0,0,0,0,0,6,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",34,14,13,19,12,19,26,13,10,19
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",5,6,4,8,2,20,4,9,20,11
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",1,0,0,1,0,0,0,0,1,0
"COG3677",0,2,0,2,0,2,0,0,0,1
"COG3678",0,3,0,0,0,0,0,0,0,3
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,1,0,0,1
"COG3681",5,5,6,6,5,6,5,2,1,4
"COG3682",1,1,2,1,3,1,1,0,3,2
"COG3683",0,0,0,1,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,2
"COG3688",2,0,7,3,0,1,6,3,1,2
"COG3689",0,0,1,0,0,0,0,0,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,1,0,0,0,0,0
"COG3693",3,0,1,3,1,1,0,4,2,3
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",2,0,0,2,1,2,2,0,0,0
"COG3696",6,4,9,11,9,16,0,6,11,15
"COG3697",0,1,4,0,0,0,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,0,1,0,0,3,3,3,0
"COG3706",14,1,7,13,11,34,1,35,19,41
