"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG3256",0,1,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,2,0,0,0
"COG3260",1,0,0,0,1,0,0,1,1,0
"COG3261",0,2,1,0,0,0,1,0,0,2
"COG3262",0,1,0,0,0,0,0,0,1,0
"COG3263",2,4,3,1,3,2,6,3,2,5
"COG3264",0,2,0,0,0,0,1,0,2,2
"COG3266",0,2,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,0,0,1,1,0,0
"COG3270",2,1,0,2,0,0,4,1,2,3
"COG3272",0,0,1,0,0,0,0,1,0,0
"COG3274",2,3,4,6,5,1,5,6,5,8
"COG3275",6,3,10,7,9,7,5,15,6,12
"COG3276",1,2,0,0,0,1,0,1,1,1
"COG3279",12,16,13,26,14,11,14,24,18,15
"COG3283",0,3,1,0,0,3,0,0,2,0
"COG3284",1,2,0,0,0,2,0,0,0,0
"COG3287",0,0,0,1,1,0,1,0,0,0
"COG3288",0,0,1,0,0,0,0,0,0,0
"COG3290",1,0,3,2,2,2,0,0,0,1
"COG3291",1,1,0,0,0,2,0,0,0,1
"COG3292",43,20,58,68,65,134,90,144,70,106
"COG3293",1,0,0,0,0,7,0,1,0,1
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,2,1,1,0,1,1,1,1,0
"COG3301",0,1,1,0,0,0,0,1,0,0
"COG3302",0,0,0,0,0,1,0,1,0,0
"COG3303",0,1,1,2,0,0,0,0,1,1
"COG3304",2,3,2,4,1,0,0,1,1,0
"COG3306",0,1,0,0,0,0,0,0,1,0
"COG3307",1,4,0,0,0,1,2,1,0,0
"COG3311",1,1,0,0,0,0,0,0,1,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3314",5,5,4,0,2,2,1,0,1,0
"COG3315",2,1,1,2,5,0,4,0,2,1
"COG3316",3,1,3,0,0,0,0,1,7,0
"COG3317",0,1,0,0,1,0,0,0,1,1
"COG3319",0,1,1,0,0,1,0,0,0,0
"COG3320",0,1,2,2,0,0,1,2,0,0
"COG3321",1,0,0,0,1,1,0,1,0,0
"COG3323",0,2,2,2,1,1,1,2,0,2
"COG3324",0,0,0,1,0,0,0,0,1,0
"COG3325",2,2,1,1,0,0,1,1,1,1
"COG3326",0,0,0,0,1,0,0,0,1,0
"COG3327",0,1,0,1,0,0,0,0,0,0
"COG3328",9,9,2,14,10,16,26,10,7,16
"COG3331",4,2,2,1,0,0,1,1,0,0
"COG3333",3,0,1,3,0,2,3,0,5,3
"COG3335",1,4,0,0,0,1,0,2,0,1
"COG3338",0,2,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,0,0,0,0
"COG3340",0,1,6,3,1,2,4,1,3,3
"COG3341",0,3,3,2,1,2,1,2,1,1
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",25,9,21,13,14,38,22,28,23,23
"COG3345",12,10,13,11,6,11,7,10,1,8
"COG3350",0,0,0,0,0,0,0,0,0,1
"COG3359",0,2,1,0,1,0,0,0,1,3
"COG3369",0,0,0,0,0,1,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",11,4,4,1,11,4,2,5,9,3
"COG3379",0,0,0,0,1,0,0,0,0,0
"COG3382",0,2,1,1,1,1,0,0,1,2
"COG3383",1,2,2,1,0,0,0,0,2,0
"COG3384",0,1,0,1,1,0,0,0,1,0
"COG3385",8,3,10,13,17,21,8,10,3,7
"COG3386",0,2,0,0,1,2,0,1,1,5
"COG3387",2,0,1,0,0,0,0,1,1,2
"COG3391",1,1,4,0,0,2,1,4,1,3
"COG3392",2,1,0,0,0,2,0,2,0,1
"COG3393",1,0,0,0,0,0,1,0,0,0
"COG3394",1,0,1,1,0,0,0,0,0,0
"COG3395",0,3,0,2,0,4,0,1,3,2
"COG3396",0,2,0,0,0,0,0,0,1,0
"COG3401",1,0,0,0,3,0,1,0,1,0
"COG3402",0,0,2,0,0,0,0,0,0,0
"COG3404",4,2,1,0,1,1,1,5,3,1
"COG3405",3,1,0,1,2,1,3,0,0,5
"COG3408",3,1,5,5,3,3,5,4,6,3
"COG3409",8,0,0,2,5,2,1,0,2,1
"COG3410",0,0,0,0,2,0,1,0,1,3
"COG3411",3,0,0,0,1,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,1,0
"COG3414",0,3,0,0,0,0,2,1,0,0
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3420",0,1,0,0,0,0,0,1,0,0
"COG3421",2,1,0,0,0,1,0,0,0,0
"COG3422",0,2,0,0,0,0,0,0,0,0
"COG3426",2,0,3,3,2,2,3,2,5,2
"COG3428",2,0,3,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3434",1,0,0,1,0,0,0,0,0,1
"COG3436",3,14,25,22,19,9,7,38,45,29
"COG3437",6,6,10,17,16,11,5,6,8,13
"COG3439",0,0,2,0,0,0,0,1,0,1
"COG3440",1,1,0,2,1,0,0,0,0,0
"COG3442",0,3,1,1,0,0,1,0,1,0
"COG3443",0,0,0,0,0,0,2,0,0,1
"COG3444",0,5,2,3,2,0,2,0,2,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,2,0
"COG3448",0,1,0,0,0,0,0,0,0,0
"COG3449",1,1,0,9,0,1,1,5,3,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",57,13,19,23,11,22,34,16,17,21
"COG3452",0,1,1,1,2,0,4,0,1,1
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3457",1,0,2,0,0,0,0,0,0,0
"COG3458",0,2,1,4,8,2,0,4,4,2
"COG3459",13,5,2,4,9,2,2,0,8,8
"COG3463",0,2,0,0,0,0,1,1,0,0
"COG3464",6,11,4,7,15,5,6,40,22,4
"COG3467",3,3,2,3,4,4,1,1,1,2
"COG3468",0,0,2,1,0,3,0,0,21,2
"COG3469",2,0,0,0,0,0,1,0,0,0
"COG3472",2,2,1,0,1,1,0,0,0,1
"COG3475",5,2,8,2,3,1,4,5,5,3
"COG3476",0,0,1,0,0,0,1,0,2,0
"COG3481",3,0,2,1,4,1,2,0,1,0
"COG3485",1,0,1,0,0,0,0,0,0,0
"COG3487",1,0,1,1,0,1,3,2,2,2
"COG3488",0,0,2,1,1,1,3,1,0,3
"COG3491",0,2,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,0,0
"COG3497",1,1,2,0,1,0,1,1,3,1
"COG3498",0,0,0,0,1,0,0,0,1,0
"COG3500",0,0,0,1,0,0,1,0,2,0
"COG3501",0,2,4,1,0,2,2,2,10,2
"COG3503",1,0,0,0,0,0,1,0,0,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",39,14,27,28,12,22,21,31,21,23
"COG3506",1,1,0,2,1,4,3,0,2,0
"COG3507",7,10,25,24,20,23,25,32,25,36
"COG3509",0,1,0,0,0,0,0,0,0,1
"COG3512",0,1,0,3,0,1,0,0,1,0
"COG3513",5,3,1,9,5,7,5,4,4,0
"COG3517",0,0,0,0,0,1,0,0,0,1
"COG3519",0,2,0,0,0,0,0,0,0,0
"COG3520",0,1,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,1,0,0,0,0,0,0
"COG3525",11,15,32,43,12,32,18,50,32,27
"COG3527",0,1,0,0,1,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,1,0
"COG3533",8,7,17,11,11,24,21,28,25,25
"COG3534",6,3,8,9,8,17,14,9,8,6
"COG3537",11,17,32,46,16,35,15,52,44,38
"COG3538",4,0,4,2,0,7,3,7,6,4
"COG3539",0,2,0,1,0,4,0,0,4,1
"COG3541",0,0,0,1,2,0,0,0,0,0
"COG3542",2,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0
"COG3546",4,2,0,4,3,0,3,1,0,0
"COG3547",16,8,20,15,10,10,14,21,29,28
"COG3549",0,0,0,0,0,0,0,0,1,0
"COG3550",6,6,7,4,7,6,3,7,7,9
"COG3557",0,1,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0
"COG3560",0,1,0,2,0,1,0,1,2,1
"COG3561",3,0,1,0,0,0,0,0,1,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",1,4,0,0,0,0,0,0,0,0
"COG3567",2,5,0,0,0,0,0,0,0,0
"COG3568",3,2,12,6,1,9,4,13,6,8
"COG3572",0,0,1,0,0,1,0,0,0,0
"COG3576",0,1,0,0,2,0,0,0,0,0
"COG3579",2,6,6,6,4,3,7,4,3,6
"COG3580",12,5,4,8,8,1,3,2,4,9
"COG3581",5,3,6,4,6,5,6,3,2,4
"COG3583",2,1,0,0,1,1,1,0,1,0
"COG3584",3,3,0,2,1,2,0,1,5,1
"COG3586",0,0,2,1,0,1,0,2,1,0
"COG3587",2,9,0,2,2,3,1,9,12,3
"COG3588",0,0,0,0,1,0,0,1,0,0
"COG3589",1,0,0,0,0,0,0,0,1,0
"COG3590",2,3,1,4,5,6,4,2,3,11
"COG3591",0,1,1,0,0,0,0,0,0,0
"COG3592",0,0,1,0,0,0,0,0,0,0
"COG3593",4,4,0,1,2,1,3,1,2,2
"COG3594",0,4,2,2,5,2,5,6,1,0
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,1,0,1,0
"COG3599",1,1,1,0,1,1,1,0,0,0
"COG3600",0,1,0,1,0,0,1,2,0,0
"COG3601",3,2,0,4,1,0,3,0,0,1
"COG3602",0,0,0,0,0,1,0,0,1,0
"COG3604",0,0,6,2,1,4,0,1,5,3
"COG3605",0,1,0,0,0,1,0,0,0,0
"COG3608",0,2,0,0,1,0,0,1,0,0
"COG3609",0,0,0,0,1,0,0,0,1,0
"COG3610",0,2,1,3,1,0,2,2,5,2
"COG3611",0,0,0,0,0,0,1,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,1,1,1,0,0,0,3,1,1
"COG3617",3,2,3,2,5,0,1,0,1,1
"COG3619",2,2,4,0,0,0,5,1,1,0
"COG3623",0,1,1,0,0,0,0,0,0,0
"COG3624",0,0,0,1,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",0,0,0,0,0,0,0,0,1,0
"COG3627",1,1,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,0
"COG3633",2,3,1,0,4,1,1,3,3,1
"COG3634",1,5,3,1,0,2,1,1,1,0
"COG3635",5,0,6,4,4,0,1,1,1,1
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",1,0,0,0,1,0,0,1,0,2
"COG3639",1,0,2,0,2,0,0,1,0,0
"COG3640",1,0,1,0,0,0,0,0,2,1
"COG3641",2,1,4,0,2,1,2,1,1,0
"COG3643",2,0,0,1,0,0,2,2,0,6
"COG3645",4,0,0,2,3,2,1,1,0,2
"COG3646",0,1,0,0,0,0,1,0,0,0
"COG3649",1,0,0,0,3,3,0,1,1,0
"COG3653",4,1,0,1,0,0,2,0,0,0
"COG3654",3,1,2,0,2,0,0,0,0,2
"COG3655",0,2,0,1,0,0,4,3,1,1
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3661",1,1,1,1,5,4,5,3,0,5
"COG3663",2,1,3,2,2,3,1,2,2,3
"COG3664",0,1,0,2,0,1,0,1,2,0
"COG3666",13,8,21,5,25,11,9,6,14,41
"COG3667",0,2,0,0,0,0,0,0,0,0
"COG3669",6,8,21,13,7,27,10,26,24,20
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,0,0,1,1,0,0,4,0
"COG3677",2,2,4,5,0,1,0,0,2,0
"COG3678",0,2,0,0,0,0,0,0,0,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",1,4,3,4,7,4,5,4,4,6
"COG3682",1,1,0,1,0,3,1,1,3,0
"COG3684",0,0,0,0,0,0,0,1,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",6,1,2,1,3,1,2,4,4,2
"COG3689",0,2,1,0,0,0,0,0,0,1
"COG3691",0,0,1,0,0,0,0,0,0,0
"COG3693",2,0,0,1,2,2,2,3,0,5
"COG3695",2,2,0,1,0,0,0,0,1,0
"COG3696",2,2,11,38,2,8,5,15,5,14
"COG3697",0,1,2,1,0,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,1,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,1,0,0,0,0,0,0,1,0
"COG3705",3,4,2,2,0,0,2,0,1,1
"COG3706",10,9,18,40,26,37,37,43,23,35
"COG3707",0,0,0,0,0,0,1,0,0,1
"COG3708",1,0,1,0,1,0,1,2,0,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,0,0,1,0,0
"COG3711",3,14,4,8,1,8,7,2,2,7
"COG3712",11,7,43,30,8,30,11,60,36,31
"COG3713",0,0,0,2,0,0,0,0,0,0
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",0,9,1,1,0,4,2,1,3,3
"COG3716",3,4,1,1,2,1,2,1,4,0
"COG3717",4,3,5,3,3,8,3,2,1,6
"COG3720",0,1,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,1,0,0,0,0
"COG3723",0,0,0,0,1,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,1,0
"COG3727",1,2,0,1,2,1,1,2,7,2
"COG3728",0,1,0,0,0,0,0,0,0,0
"COG3732",0,3,0,0,0,0,0,0,0,0
"COG3733",0,1,0,0,0,0,0,1,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0
"COG3735",0,0,0,0,3,0,1,0,0,2
"COG3738",0,0,1,0,0,0,0,0,1,0
"COG3740",1,1,0,1,1,1,0,0,1,0
"COG3746",0,2,4,2,0,2,1,2,2,1
"COG3747",0,0,0,0,0,0,1,0,0,1
"COG3754",3,1,2,2,5,0,1,0,2,4
"COG3757",8,2,5,6,9,3,5,2,7,10
"COG3758",1,1,0,0,0,0,0,0,0,0
"COG3760",2,4,1,1,0,2,0,0,3,2
"COG3763",0,0,0,0,1,0,0,0,0,0
"COG3764",6,1,3,1,3,0,4,0,1,2
"COG3765",0,0,1,1,0,0,0,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3770",0,2,1,0,0,0,0,0,1,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",4,2,3,0,3,0,1,2,1,0
"COG3773",1,4,0,1,1,1,4,1,0,2
"COG3774",2,2,3,4,4,6,4,9,4,1
"COG3775",1,0,3,1,5,4,0,3,4,5
"COG3776",0,0,0,0,0,0,0,0,1,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,1,0,0,0,0,0,0,0
"COG3788",0,1,0,0,0,0,0,0,0,0
"COG3790",0,1,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,1,0,0,0,0
"COG3793",0,1,0,0,0,1,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,2,0,2,0,1,2,0,1
"COG3808",3,0,11,5,2,6,11,7,4,3
"COG3817",0,0,0,0,0,0,0,0,1,1
"COG3819",0,1,0,0,0,1,1,0,0,0
"COG3822",0,0,0,0,1,0,0,0,0,0
"COG3825",0,0,0,1,0,0,0,0,0,0
"COG3828",1,0,0,0,0,0,0,0,0,0
"COG3829",2,7,3,13,3,3,4,2,1,2
"COG3830",2,1,4,1,4,5,6,0,4,3
"COG3831",0,0,0,0,0,1,0,2,1,0
"COG3833",4,2,1,1,1,1,2,2,0,1
"COG3835",1,1,2,0,0,0,0,0,1,0
"COG3836",0,1,0,2,0,1,0,0,0,0
"COG3837",0,1,0,0,0,0,0,0,0,0
"COG3839",13,11,8,3,7,5,5,2,5,3
"COG3840",0,1,0,0,0,0,0,0,0,0
"COG3842",7,10,3,7,11,5,8,4,3,10
"COG3843",17,4,9,7,4,5,9,4,9,3
"COG3845",14,3,4,3,4,1,3,2,2,2
"COG3848",3,1,1,0,3,0,0,0,2,0
"COG3850",1,1,0,0,0,0,0,0,0,1
"COG3851",0,1,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,1,1,0,2,0,1
"COG3853",3,0,1,1,0,1,0,1,0,0
"COG3854",6,0,3,2,4,1,2,2,1,0
"COG3855",1,3,8,6,8,8,11,2,8,10
"COG3856",0,2,0,0,0,0,0,0,0,0
"COG3857",15,10,3,3,7,6,8,0,4,1
"COG3858",1,4,3,1,2,1,4,0,1,2
"COG3859",2,0,0,1,0,0,1,1,0,1
"COG3862",1,0,0,2,1,0,0,1,0,0
"COG3863",0,1,0,0,0,0,0,0,0,0
"COG3864",0,0,1,1,2,0,0,1,0,0
"COG3866",0,0,0,2,7,0,2,0,0,1
"COG3867",1,3,1,7,2,1,5,2,2,1
"COG3869",1,0,0,0,0,2,0,0,0,2
"COG3870",2,1,0,0,0,0,2,0,0,0
"COG3871",2,0,3,3,1,3,0,3,0,1
"COG3872",2,0,1,0,0,0,4,1,0,1
"COG3874",0,0,0,0,0,0,1,1,0,1
"COG3875",2,0,1,0,0,2,1,0,0,2
"COG3876",1,0,2,4,0,4,6,1,1,3
"COG3877",0,0,0,0,0,1,0,0,1,0
"COG3878",0,1,0,1,1,0,0,0,0,0
"COG3879",0,0,1,0,3,0,0,0,0,0
"COG3880",0,0,1,0,0,3,2,0,0,0
"COG3882",0,0,1,4,1,0,1,3,0,0
"COG3883",3,0,0,0,1,0,0,0,0,0
"COG3884",3,1,1,0,2,3,4,4,4,4
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",2,6,2,2,3,2,1,3,2,2
"COG3887",4,3,5,7,4,3,3,0,3,1
"COG3892",0,3,1,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,2,0,0,0,0
"COG3894",3,3,1,2,1,0,3,0,3,0
"COG3901",2,0,1,0,0,1,0,0,0,0
"COG3903",0,4,0,0,0,0,0,0,0,0
"COG3910",0,0,1,0,0,1,1,0,0,0
"COG3919",0,0,1,0,0,0,1,0,0,0
"COG3920",2,0,0,0,1,2,0,0,0,2
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,2,0
"COG3933",1,1,0,1,0,7,1,0,1,0
"COG3935",1,3,4,0,3,0,4,1,1,0
"COG3936",0,0,1,0,1,0,0,0,1,0
"COG3937",1,0,0,0,0,0,0,0,1,0
"COG3938",1,0,0,0,0,1,0,0,0,0
"COG3940",3,4,5,4,2,1,0,4,4,0
"COG3941",1,0,0,0,0,0,1,2,0,0
"COG3942",0,1,0,0,0,0,0,0,0,0
"COG3943",2,1,0,1,4,8,4,6,6,10
"COG3944",6,1,4,3,5,1,3,3,1,0
"COG3947",0,0,1,0,0,0,0,0,0,2
"COG3948",1,1,1,0,0,0,0,0,1,0
"COG3949",2,2,0,5,1,0,1,1,1,0
"COG3950",2,3,3,3,6,4,2,8,5,3
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",0,0,1,0,0,0,0,1,0,1
"COG3954",0,0,1,0,0,0,0,0,1,0
"COG3955",0,0,0,0,3,0,1,0,0,0
"COG3956",5,1,0,1,1,1,2,2,2,2
"COG3957",1,1,1,3,2,0,0,0,0,0
"COG3958",6,4,1,2,6,2,3,2,3,2
"COG3959",2,4,2,2,1,1,10,3,4,0
"COG3960",0,0,1,0,0,0,0,0,2,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",0,2,0,0,0,0,0,0,1,0
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,1,1,0,0,0,1,0,0,0
"COG3965",1,0,1,0,2,0,1,0,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3968",18,8,15,8,21,6,11,6,11,13
"COG3969",2,5,3,0,0,3,3,7,6,4
"COG3971",0,0,0,0,0,0,0,0,1,0
"COG3972",3,1,0,0,3,2,0,0,0,0
"COG3973",0,4,2,2,3,2,1,1,0,2
"COG3976",2,0,0,1,0,0,0,0,1,1
"COG3977",0,0,1,0,0,0,0,0,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",2,1,0,0,0,0,0,0,0,0
"COG3980",0,0,0,3,0,0,4,2,1,0
"COG3981",1,2,0,0,0,0,0,0,0,0
"COG4001",3,5,5,5,0,2,10,11,7,5
"COG4032",0,0,0,1,0,0,1,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4086",1,2,1,1,1,0,2,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4096",3,5,6,1,3,1,0,1,2,0
"COG4099",3,1,1,1,1,3,0,3,0,1
"COG4100",5,2,0,3,4,3,2,1,5,0
"COG4104",0,2,0,0,0,0,0,0,0,0
"COG4105",0,1,0,0,0,1,0,0,0,0
"COG4106",0,0,0,0,0,0,0,1,1,0
"COG4107",0,0,0,0,0,0,0,0,1,0
"COG4108",3,5,8,3,5,8,2,3,5,6
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,0,0,0,0,0,0
"COG4115",1,0,2,2,1,0,0,2,1,2
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",3,5,2,2,1,1,4,0,7,3
"COG4121",0,1,2,2,0,2,3,2,1,1
"COG4122",4,3,2,4,2,1,0,0,0,2
"COG4123",2,9,6,4,1,8,3,5,5,1
"COG4124",3,0,2,1,5,1,2,4,0,1
"COG4126",0,1,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0
"COG4129",1,1,1,0,1,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4135",0,0,0,1,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,1,0
"COG4137",0,2,1,0,0,0,0,0,0,1
"COG4138",0,1,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,1,0,0,1,0
"COG4143",0,0,1,0,0,0,0,0,1,0
"COG4145",0,0,0,0,0,1,1,0,2,0
"COG4146",1,3,1,5,2,3,5,2,6,6
"COG4147",0,0,0,0,0,1,0,0,0,1
"COG4148",0,1,2,0,0,0,0,1,1,0
"COG4149",1,1,0,0,0,0,1,0,1,0
"COG4152",0,1,1,0,5,2,0,0,0,0
"COG4154",0,0,0,0,0,0,0,2,0,0
"COG4158",0,0,0,0,1,0,0,0,0,0
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",0,1,4,0,2,2,1,0,11,3
"COG4167",0,1,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,2,0,0,0,0,0,0,1,0
"COG4171",0,1,0,0,0,0,0,0,0,0
"COG4172",0,2,1,0,0,0,1,0,0,0
"COG4175",0,1,1,3,1,2,0,2,3,3
"COG4176",0,0,1,1,0,1,0,4,3,2
"COG4177",4,5,3,7,4,0,0,2,2,2
"COG4178",0,0,1,1,0,0,0,1,0,0
"COG4185",1,0,1,0,2,1,2,2,0,3
"COG4186",1,0,1,0,1,4,1,2,3,1
"COG4187",0,1,1,0,0,0,0,0,0,0
"COG4189",0,1,0,0,0,0,0,2,0,0
"COG4191",0,0,0,1,0,0,0,0,1,0
"COG4193",0,2,0,1,6,0,4,0,2,0
"COG4198",2,2,2,4,5,2,4,3,1,3
"COG4199",0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,1,1,2,0,0,1,0
"COG4206",7,4,21,21,16,20,12,24,12,17
"COG4208",1,0,0,0,0,1,0,1,0,0
"COG4209",5,4,2,5,1,4,5,1,9,1
"COG4211",4,0,3,1,2,2,1,1,5,1
"COG4213",0,1,1,0,0,0,0,0,0,3
"COG4214",0,1,0,0,0,0,3,0,1,0
"COG4215",0,3,1,2,0,0,0,0,0,0
"COG4219",7,3,2,8,0,0,4,2,2,4
"COG4221",1,2,1,1,1,0,0,2,0,4
"COG4222",0,0,0,0,2,1,0,0,0,0
"COG4224",1,0,0,0,0,0,1,0,0,0
"COG4225",5,4,11,7,2,21,15,17,11,7
"COG4226",0,0,0,0,1,0,0,0,1,0
"COG4227",4,1,2,0,0,6,3,12,0,4
"COG4229",0,1,0,0,0,0,0,0,0,0
"COG4231",3,3,3,6,8,2,5,5,4,3
"COG4232",1,0,3,3,1,2,3,5,4,6
"COG4233",0,2,1,0,0,0,0,0,0,0
"COG4235",0,0,1,1,0,0,0,1,1,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4245",0,2,0,0,1,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",2,0,3,0,5,2,0,0,0,1
"COG4252",2,0,0,0,0,0,0,0,0,0
"COG4253",0,1,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,0,0,0,0,0
"COG4260",6,1,4,1,1,0,1,1,1,1
"COG4261",0,4,1,1,1,0,0,1,3,1
"COG4264",0,1,0,0,0,1,0,0,0,0
"COG4267",0,0,0,0,0,1,0,0,1,0
"COG4268",1,1,0,0,0,0,0,2,1,0
"COG4269",0,0,1,0,0,0,0,0,0,0
"COG4271",0,1,0,0,0,0,0,0,0,0
"COG4275",0,1,0,0,0,0,0,0,0,0
"COG4277",2,2,2,2,3,1,6,3,2,4
"COG4279",0,0,1,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,0,0,0,0,0
"COG4284",0,0,0,1,2,0,0,0,1,0
"COG4286",0,0,0,1,1,1,0,0,4,1
"COG4289",1,2,4,1,2,9,8,3,9,5
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,1,0,2,1,1,0,0,1
"COG4299",0,1,3,6,0,5,1,5,8,4
"COG4300",0,1,0,0,0,0,0,0,0,1
"COG4302",1,0,0,1,0,0,2,0,1,0
"COG4303",1,0,0,3,0,0,0,0,1,0
"COG4316",0,1,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,1,1,1
"COG4335",0,0,0,0,0,0,0,1,0,0
"COG4354",0,0,3,7,1,1,3,1,1,3
"COG4372",1,0,0,0,0,1,0,1,0,0
"COG4377",0,1,3,2,0,0,0,0,0,1
"COG4383",0,0,0,0,0,0,0,0,6,0
"COG4385",2,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,0,0,0,0,0,0,1,0
"COG4390",0,1,0,0,0,0,0,0,0,0
"COG4393",0,1,0,1,0,0,0,0,0,0
"COG4395",0,0,0,0,1,0,0,0,0,0
"COG4396",1,0,0,0,0,0,0,0,0,0
"COG4397",2,0,0,0,0,0,0,1,0,0
"COG4399",0,2,0,0,0,1,0,0,0,0
"COG4403",0,0,0,1,0,1,0,1,0,0
"COG4405",0,0,1,0,0,0,0,0,0,0
"COG4409",0,2,3,5,4,5,2,4,5,6
"COG4412",0,0,0,0,8,1,1,0,1,5
"COG4413",0,2,0,1,0,1,2,1,0,0
"COG4420",3,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,0,1,0
