"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG3016",0,0,1,0,0,1,0,0,0,0
"COG3017",0,0,0,0,0,1,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",5,2,2,0,1,2,2,1,6,2
"COG3022",3,0,0,0,0,2,3,2,6,7
"COG3023",4,8,3,7,5,9,9,0,5,4
"COG3024",0,0,0,0,0,0,0,0,0,1
"COG3025",0,0,0,2,2,0,1,0,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0
"COG3027",0,0,0,0,1,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",1,0,0,1,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,2,1,2,0,0,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,1,0,1,1,0
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",0,1,2,2,6,1,0,0,1,16
"COG3040",1,0,0,1,0,1,2,0,4,0
"COG3041",0,5,0,0,0,1,0,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,2,0,0,1,3,0,0
"COG3045",0,0,0,0,0,0,0,0,1,0
"COG3047",0,0,0,1,0,0,0,0,0,0
"COG3048",1,0,0,0,1,0,0,0,0,0
"COG3049",1,2,7,6,5,3,7,7,0,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,0
"COG3052",0,0,0,0,1,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,0,2,1,1,2,1,0,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",3,1,4,0,0,1,2,1,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,1,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,1,1,2,1,2,2,1
"COG3070",0,0,0,1,0,1,0,1,0,0
"COG3071",0,0,0,0,0,0,1,0,0,0
"COG3072",1,0,0,1,0,0,0,1,0,0
"COG3073",0,0,0,0,0,0,0,2,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,0,0,3
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",2,0,1,1,0,1,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,2,0
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,2,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,1,1,1,4,0,2,1,2,3
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,1,0,0
"COG3093",0,0,0,2,0,0,1,1,0,0
"COG3094",0,0,0,0,0,0,0,1,0,0
"COG3095",0,0,0,1,0,0,1,1,0,0
"COG3096",0,0,0,1,0,0,0,2,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,1,2,3,3,0,0,1,0,1
"COG3104",3,1,3,2,2,10,10,0,9,1
"COG3105",0,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,0,0,1,0,0,1,1,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",1,1,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,1,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,1,0,0,0,0,0,0
"COG3119",44,11,32,17,19,36,57,8,29,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,0,1,3,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,1,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",4,0,1,0,0,1,1,0,0,0
"COG3130",0,1,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,2,1,0,2,1,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,1,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,0,0,1,0,0
"COG3151",0,0,0,1,0,0,0,0,0,0
"COG3152",2,0,0,1,0,1,2,1,0,1
"COG3153",0,0,1,4,1,1,2,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,1,0,0,0,2,0,0
"COG3158",2,4,0,0,0,3,0,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,1,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,0,0,1,1,2
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,1,0,0
"COG3169",2,1,0,0,1,1,2,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,1,0,0
"COG3174",3,0,2,1,2,1,3,1,1,0
"COG3176",8,5,3,2,2,9,4,0,9,8
"COG3177",8,8,5,9,7,11,14,5,10,9
"COG3178",5,7,4,2,3,2,1,1,3,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",3,0,1,2,1,1,1,0,0,0
"COG3182",1,2,3,1,0,2,0,0,0,2
"COG3183",1,0,0,0,0,2,1,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,2,0,0,0,1,0,0,0
"COG3188",2,0,0,0,0,2,0,7,0,1
"COG3189",2,1,0,2,0,2,2,0,1,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,2,1,1,0,2,1,2
"COG3192",0,0,0,1,0,0,0,1,0,0
"COG3193",1,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,4,1,1,0,2,1,0,2,2
"COG3203",0,1,1,2,1,1,0,3,1,2
"COG3204",1,0,0,0,0,0,0,0,0,0
"COG3206",5,4,1,1,1,2,2,0,2,0
"COG3208",0,0,0,0,0,0,0,0,0,1
"COG3209",17,46,10,8,6,8,18,1,10,5
"COG3210",1,0,0,1,1,0,0,0,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,1,3,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,5,1,3,6,2,4,11,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,1,0,1,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,1,1,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,1,1,0,1,5,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,4,1,0,0,0
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",127,84,99,59,62,85,137,23,65,93
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,0,1,1,0,2,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,2,0,1,0,0,0,0
"COG3259",0,0,0,1,1,0,0,0,0,0
"COG3260",0,0,1,1,1,0,0,0,0,1
"COG3261",0,1,0,1,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,1,0,0,0
"COG3263",6,2,7,2,5,4,6,0,3,4
"COG3264",0,1,0,0,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,3,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,6,0,0,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",4,0,3,2,5,7,7,3,3,8
"COG3275",12,11,9,7,5,11,11,2,12,5
"COG3276",0,0,1,1,1,0,1,1,0,1
"COG3279",12,23,14,15,13,14,15,32,10,16
"COG3283",1,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,2,0,1,0
"COG3287",0,1,1,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,1,1,1,0,0,0,0,0,1
"COG3291",1,1,0,4,2,4,2,0,1,2
"COG3292",122,99,77,42,29,82,186,12,85,85
"COG3293",0,0,0,2,4,4,0,1,1,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,4,1,0,0,0,0,1
"COG3301",0,0,2,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,0,0
"COG3303",1,0,1,1,0,1,4,1,0,0
"COG3304",1,4,1,0,1,1,2,3,2,0
"COG3306",0,1,0,1,0,0,0,0,0,0
"COG3307",2,0,0,0,1,0,1,1,1,2
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,5,4,4,0,2,2,1,1
"COG3315",0,0,1,0,1,0,0,4,0,0
"COG3316",0,0,0,1,2,0,1,0,1,0
"COG3317",0,0,1,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,1,0,0,0,1,0,0
"COG3320",1,0,0,2,0,0,0,9,0,0
"COG3321",0,0,0,0,0,1,0,0,0,0
"COG3323",2,1,0,1,0,1,2,0,3,3
"COG3324",1,0,0,0,0,0,0,0,1,1
"COG3325",2,1,1,0,6,1,1,0,0,3
"COG3326",0,1,0,1,0,0,0,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,5,7,1,3,14,10,9,39,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,1,0,0,1,1,0
"COG3333",2,0,1,0,3,0,0,0,0,1
"COG3335",0,0,2,2,2,0,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,2,0,0,0,0,0
"COG3340",0,1,2,3,2,2,2,3,0,1
"COG3341",1,1,1,2,1,3,4,2,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",23,37,27,27,18,34,31,34,38,11
"COG3345",8,9,13,6,6,4,6,6,3,3
"COG3347",0,0,0,0,0,0,0,2,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,1,2,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,0,11,6,4,4,8,2,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,1,0,0,0,0,0,0
"COG3382",2,2,2,1,0,0,1,0,5,3
"COG3383",3,0,0,1,0,1,1,9,1,2
"COG3384",1,0,0,1,0,0,0,0,0,0
"COG3385",8,38,6,12,2,25,2,38,22,7
"COG3386",0,0,1,0,0,0,1,0,1,2
"COG3387",3,0,1,0,1,0,1,0,2,3
"COG3391",0,0,2,2,0,3,12,0,7,2
"COG3392",0,3,1,1,0,1,0,0,1,0
"COG3393",0,0,0,1,1,0,0,1,0,1
"COG3394",0,0,1,1,2,0,0,1,0,0
"COG3395",1,0,0,2,0,0,1,3,0,2
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,0,2,1,0,0,0,0,0
"COG3402",0,1,0,0,0,1,0,0,1,0
"COG3404",2,0,3,0,2,3,5,0,2,3
"COG3405",0,4,0,2,0,0,0,0,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,6,6,7,1,9,5,1,8,5
"COG3409",0,0,2,8,6,2,2,0,1,1
"COG3410",2,0,0,0,0,1,0,0,0,1
"COG3411",0,0,1,0,0,2,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",1,0,0,0,0,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,2,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,0,2,3,1,2,1,0,3,5
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0
"COG3433",1,0,0,1,0,0,0,2,0,0
"COG3434",0,0,0,0,2,0,0,0,0,0
"COG3436",17,29,20,12,5,12,37,24,40,22
"COG3437",4,4,7,7,3,7,5,0,6,3
"COG3439",0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,2,0,5,0,1
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,1,0,0,2,1,0,4,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,2,0,1,2,6,0,2,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",31,28,27,44,59,22,27,23,15,41
"COG3452",0,2,1,0,2,1,0,3,0,0
"COG3454",0,0,1,0,0,0,0,1,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,1,0,0
"COG3457",0,0,0,1,1,0,0,0,0,0
"COG3458",6,3,6,1,0,3,2,0,5,4
"COG3459",1,14,5,13,10,2,1,7,5,6
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,1,0
"COG3464",6,5,14,5,7,13,17,9,18,4
"COG3467",2,0,2,4,3,4,2,3,3,5
"COG3468",2,2,1,7,0,1,3,1,3,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,0,2,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,10,5,2,3,2,6,8,2,3
"COG3476",0,0,1,2,0,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,1,0,0,0,0,0,1,0,0
"COG3481",0,0,1,1,3,2,0,6,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,1,3,4,0,2,0
"COG3488",2,6,2,0,0,3,0,0,10,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,2,0,0,0,0
"COG3494",1,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,1,0,2,0,1,2,0,0,1
"COG3498",0,0,0,2,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,3,1,0,0,0,0,1
"COG3501",10,2,3,2,0,1,1,0,2,2
"COG3503",0,0,1,1,0,0,0,2,2,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",29,23,32,40,29,17,32,37,13,22
"COG3506",0,3,1,0,0,3,2,4,2,0
"COG3507",38,16,18,9,10,24,28,7,38,35
"COG3509",0,8,0,0,0,0,0,0,5,0
"COG3512",1,0,0,0,0,1,0,0,0,0
"COG3513",2,3,4,2,1,4,0,4,4,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",32,5,30,16,11,26,42,6,39,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,1,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",32,11,12,6,7,14,20,6,26,22
"COG3534",11,20,11,4,10,12,17,20,19,6
"COG3535",0,0,0,3,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",38,3,41,18,13,55,47,4,43,36
"COG3538",5,3,3,0,1,4,14,0,6,6
"COG3539",2,0,0,2,0,0,1,4,0,0
"COG3541",1,0,0,2,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,1
"COG3544",2,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,5,1,2,0,1,2,0,0
"COG3547",15,18,10,14,16,18,9,41,13,12
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",9,7,1,4,2,3,19,8,9,17
"COG3552",0,0,0,1,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,1,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,2,1,2,2,0,0,1
"COG3561",0,0,1,2,0,1,0,0,1,0
"COG3562",1,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,1,1,0,0,0,0
"COG3568",4,0,0,1,3,9,14,0,6,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,1,4,4,2,7,5,0,8,9
"COG3580",3,20,6,7,4,1,4,10,9,4
"COG3581",3,9,10,4,5,6,2,6,4,4
"COG3583",1,1,0,1,1,0,0,2,1,1
"COG3584",0,0,3,2,7,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,2,0,0,3,2,0,0
"COG3587",1,3,5,1,1,0,5,1,11,3
"COG3588",0,0,0,1,0,0,0,2,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",2,11,2,1,4,2,1,1,1,1
"COG3591",0,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,0,0,3,2,1,5,5,0,2
"COG3594",2,4,4,2,4,5,6,2,3,5
"COG3595",0,0,0,0,0,0,0,2,0,0
"COG3596",0,1,0,0,0,0,0,1,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,0,1,0,0,0
"COG3599",0,0,0,2,1,1,1,0,0,2
"COG3600",0,0,0,0,0,0,0,0,0,0
"COG3601",0,3,1,3,3,2,1,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",11,2,2,1,0,0,1,3,0,2
"COG3605",0,0,0,0,0,0,0,2,0,0
"COG3608",0,0,1,0,1,0,0,3,2,2
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",1,1,2,1,1,3,2,4,0,0
"COG3611",0,0,0,1,0,0,0,1,0,0
"COG3613",0,0,0,1,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,3,3,4,3,3,1,1,6,3
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",1,2,1,2,3,1,0,1,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",1,0,0,2,0,0,0,0,0,0
"COG3627",0,0,0,2,1,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,3,1,0,0,4,0,4,2,2
"COG3634",4,0,3,2,1,1,4,0,2,3
"COG3635",3,7,3,5,3,4,2,0,5,6
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,0,0
"COG3638",0,0,0,1,0,0,0,0,0,0
"COG3639",1,0,2,2,2,1,0,1,0,0
"COG3640",0,1,3,1,1,1,0,4,0,0
"COG3641",1,1,2,2,3,0,0,1,0,0
"COG3643",1,0,5,0,1,4,1,1,0,3
"COG3645",1,6,4,1,1,3,2,0,5,2
"COG3646",2,0,0,0,0,0,0,0,3,3
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,0,0,1,1,0,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,1,0,0,0,1,1
"COG3654",0,0,1,0,2,1,0,0,1,0
"COG3655",0,0,1,0,0,2,1,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",4,3,2,0,5,0,4,0,3,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,6,3,1,0,3,0,2,2
"COG3664",2,0,1,1,3,1,1,9,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,14,15,13,17,25,35,9,63,14
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",16,12,17,15,2,26,29,14,14,16
"COG3671",0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,1,0,1,0,0,0
"COG3676",1,0,0,0,0,2,0,0,0,0
"COG3677",1,0,1,2,0,0,31,1,0,3
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,0,4,3,1,3,4,10,6,2
"COG3682",0,0,1,2,0,4,1,3,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0
"COG3685",0,0,0,0,0,0,0,1,0,0
"COG3688",0,1,2,6,5,1,1,6,2,1
"COG3689",0,0,0,1,0,0,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",3,7,3,2,2,3,0,1,1,5
"COG3694",0,1,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,2,0,2,0,0,0
"COG3696",17,6,12,6,2,9,14,1,15,2
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,1,1,0,2,5,1,3
"COG3706",35,35,35,12,15,25,59,2,27,45
"COG3707",1,0,0,1,2,1,0,0,0,2
