"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG3449",0,2,1,0,0,7,2,0,1,0
"COG3451",24,25,41,14,32,17,31,30,5,37
"COG3452",0,0,1,0,0,1,2,0,0,2
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,2,2,1,2,3,0,1,2
"COG3459",6,4,20,12,1,3,13,3,2,8
"COG3463",0,0,0,1,0,0,3,1,0,0
"COG3464",10,16,2,49,23,9,14,14,4,22
"COG3467",2,4,4,2,1,2,1,3,5,6
"COG3468",0,2,12,2,4,1,1,4,1,1
"COG3470",0,0,0,0,0,0,0,0,2,0
"COG3472",4,0,2,0,0,1,2,0,0,0
"COG3475",5,5,9,5,3,2,5,4,4,2
"COG3476",1,1,0,0,1,0,0,2,0,2
"COG3480",0,0,0,0,0,0,0,1,2,0
"COG3481",1,2,7,1,1,2,4,0,2,2
"COG3486",0,0,0,0,0,0,0,1,0,0
"COG3487",3,3,1,0,3,4,2,1,0,0
"COG3488",2,2,2,3,2,3,2,3,0,3
"COG3493",0,0,1,0,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,1,0,0
"COG3497",1,0,1,1,0,0,1,1,0,2
"COG3498",0,0,0,0,0,0,0,4,1,0
"COG3499",0,0,0,0,0,0,0,1,0,0
"COG3500",1,1,0,1,0,0,1,0,1,1
"COG3501",1,3,2,1,5,1,0,3,0,0
"COG3503",0,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,2,0
"COG3505",26,18,20,16,31,23,17,28,4,31
"COG3506",0,2,2,1,0,3,0,1,0,0
"COG3507",28,23,14,18,20,30,15,15,38,19
"COG3509",0,0,0,5,1,0,0,1,0,0
"COG3512",0,1,0,3,0,2,0,0,0,0
"COG3513",2,4,5,12,10,4,2,2,0,0
"COG3515",0,0,0,0,0,0,0,2,1,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,1,0,1,0,0
"COG3519",0,1,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,1,0,0,0,1,2,0
"COG3525",18,41,8,6,31,25,14,26,6,16
"COG3527",0,0,0,0,0,0,0,2,0,0
"COG3533",18,21,13,15,16,5,4,5,5,3
"COG3534",20,6,7,19,8,12,7,3,23,11
"COG3535",0,0,0,0,0,0,0,0,4,0
"COG3537",37,41,34,4,24,60,20,17,11,21
"COG3538",5,4,5,0,3,11,0,1,6,1
"COG3539",1,2,0,0,0,1,0,1,2,0
"COG3541",1,0,0,1,0,0,0,1,0,0
"COG3542",1,0,1,0,0,0,2,0,3,0
"COG3543",0,0,0,0,0,0,2,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3546",2,0,1,0,1,3,2,1,0,2
"COG3547",31,15,8,22,16,17,8,13,9,24
"COG3550",5,2,6,15,13,4,12,6,4,17
"COG3560",0,0,0,0,3,1,1,1,1,1
"COG3561",0,0,1,0,1,0,1,2,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,2,0,0,0,0
"COG3567",0,1,0,0,0,0,1,1,0,0
"COG3568",7,7,5,2,4,8,8,3,1,9
"COG3572",0,1,0,0,0,0,0,0,5,1
"COG3576",0,2,0,0,0,0,0,0,4,0
"COG3579",9,4,4,3,2,3,0,6,16,4
"COG3580",5,7,17,7,9,9,7,5,20,6
"COG3581",6,5,15,9,1,5,7,3,12,8
"COG3583",0,1,2,0,0,0,1,2,0,0
"COG3584",3,2,1,2,3,2,3,1,1,2
"COG3586",0,1,1,0,1,0,0,2,0,0
"COG3587",2,1,2,10,10,4,10,1,1,1
"COG3588",0,0,0,0,0,0,0,0,1,0
"COG3589",0,0,1,0,0,0,0,0,0,1
"COG3590",15,8,3,11,4,5,4,6,7,4
"COG3592",0,1,0,0,0,0,0,0,0,0
"COG3593",2,2,0,14,2,0,2,2,3,4
"COG3594",2,4,2,4,1,0,1,0,0,1
"COG3595",0,0,0,0,0,0,0,0,1,1
"COG3596",0,0,0,0,0,0,0,1,1,0
"COG3598",0,2,0,0,0,0,0,1,2,0
"COG3599",0,0,2,0,0,1,1,1,0,1
"COG3601",0,2,1,0,1,0,1,0,4,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",1,2,0,1,3,1,1,0,0,0
"COG3605",0,0,0,0,0,0,0,2,1,0
"COG3608",0,2,2,0,2,0,2,0,0,3
"COG3610",0,1,1,1,2,1,1,5,0,0
"COG3613",0,0,0,0,0,0,0,0,2,1
"COG3616",0,0,1,0,0,0,1,0,0,0
"COG3617",0,1,0,0,0,1,3,1,0,3
"COG3619",1,2,2,0,1,1,1,0,1,3
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,1,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,1,0,0
"COG3629",0,2,1,0,0,0,0,0,0,0
"COG3633",1,3,2,1,1,0,0,0,1,2
"COG3634",1,4,5,1,7,0,2,1,1,1
"COG3635",5,3,0,2,3,4,3,0,3,2
"COG3636",0,0,0,0,0,0,0,0,1,0
"COG3637",0,0,0,1,0,0,0,1,0,0
"COG3638",0,0,0,0,1,0,0,0,0,1
"COG3639",1,0,0,0,1,0,0,1,2,2
"COG3640",0,0,0,1,1,0,1,0,0,0
"COG3641",2,0,2,0,1,1,1,0,0,0
"COG3643",2,1,0,0,1,0,0,1,0,0
"COG3645",6,1,0,12,1,2,4,4,2,4
"COG3646",0,0,0,6,0,0,0,1,0,0
"COG3649",0,0,0,0,0,1,1,1,1,1
"COG3653",0,1,0,0,1,0,0,1,0,1
"COG3654",0,1,0,0,0,0,0,2,3,0
"COG3655",3,2,1,0,0,3,3,5,1,4
"COG3661",5,2,2,6,1,4,6,1,0,1
"COG3663",2,1,3,1,1,2,1,2,0,1
"COG3664",0,0,1,2,1,0,1,0,0,2
"COG3666",62,23,15,41,11,8,8,11,10,19
"COG3668",0,0,0,0,0,2,0,0,0,0
"COG3669",18,27,10,3,16,13,10,12,13,14
"COG3671",0,1,0,0,0,0,0,1,0,0
"COG3676",2,2,2,0,0,1,1,1,0,0
"COG3677",0,1,4,0,0,0,0,2,0,1
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3681",9,7,1,7,7,4,3,4,4,2
"COG3682",2,1,3,0,2,3,0,1,4,2
"COG3685",0,1,0,0,0,0,0,0,1,0
"COG3688",2,2,5,1,3,6,3,1,0,5
"COG3689",1,0,1,0,0,1,1,0,1,0
"COG3693",1,1,0,3,0,0,4,1,0,1
"COG3695",1,2,2,0,1,1,0,0,1,2
"COG3696",3,7,0,0,2,13,6,6,1,2
"COG3697",0,0,1,1,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3703",0,1,0,0,0,0,0,0,0,0
"COG3705",1,0,2,0,4,1,3,3,0,1
"COG3706",32,37,27,33,34,42,26,19,4,26
"COG3707",0,1,0,0,1,1,0,0,2,1
"COG3708",0,0,0,0,0,0,1,0,0,1
"COG3710",0,0,0,0,0,0,0,1,1,0
"COG3711",2,5,3,5,9,2,4,2,8,1
"COG3712",8,10,6,3,7,42,10,28,5,28
"COG3713",0,0,0,0,0,0,0,0,1,0
"COG3715",0,0,1,0,1,2,0,4,3,1
"COG3716",1,2,1,1,1,0,0,3,2,1
"COG3717",5,2,1,3,1,5,1,2,1,4
"COG3718",0,0,0,0,0,0,0,0,0,2
"COG3720",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,1,0,0
"COG3727",1,2,1,2,0,3,2,3,2,0
"COG3728",0,1,0,0,0,0,0,1,1,0
"COG3731",1,0,0,0,1,0,0,0,0,2
"COG3732",0,0,0,0,0,1,0,0,0,1
"COG3734",0,0,0,0,0,0,0,1,0,0
"COG3735",0,1,0,1,0,2,0,1,0,0
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3740",1,1,1,0,0,2,0,0,0,0
"COG3746",1,1,0,0,1,1,1,1,0,1
"COG3754",1,0,0,1,3,4,0,1,1,1
"COG3755",0,0,0,0,0,0,0,2,0,0
"COG3757",4,2,10,11,5,2,12,3,2,5
"COG3759",0,0,0,0,0,0,1,0,0,0
"COG3760",2,1,1,3,1,2,0,1,1,1
"COG3764",1,1,2,2,3,3,3,0,19,2
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3772",0,0,0,0,0,0,0,2,1,0
"COG3773",0,1,3,0,6,0,0,0,0,3
"COG3774",5,1,1,1,4,5,3,1,1,5
"COG3775",3,3,2,5,4,4,0,0,1,2
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,1,0,1,0,0,0,0,1
"COG3804",0,0,0,0,0,1,0,0,0,1
"COG3808",5,5,2,1,6,10,6,6,0,2
"COG3811",0,0,0,0,0,0,0,0,1,0
"COG3817",0,0,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,1,0,0
"COG3822",1,3,2,0,0,0,1,1,1,1
"COG3824",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,1,0,1,0,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0
"COG3829",2,2,4,1,8,2,1,4,2,9
"COG3830",0,3,2,3,1,4,6,2,1,1
"COG3831",1,0,1,0,0,0,0,0,0,0
"COG3833",0,0,1,0,1,0,1,0,3,1
"COG3835",1,0,1,0,0,0,0,1,0,0
"COG3836",0,2,2,0,1,0,0,1,0,1
"COG3839",1,2,3,0,1,2,5,6,6,2
"COG3842",7,7,6,2,7,3,9,5,6,9
"COG3843",6,3,14,2,9,5,4,7,4,13
"COG3845",4,1,4,1,2,2,5,3,1,3
"COG3848",2,1,2,1,2,1,1,0,1,0
"COG3850",0,1,0,0,0,0,0,2,1,0
"COG3851",0,0,1,0,0,0,0,1,0,1
"COG3852",0,0,0,1,0,0,0,1,0,0
"COG3853",1,1,0,2,1,1,2,0,3,2
"COG3854",1,0,1,1,1,1,1,0,1,2
"COG3855",7,7,4,9,12,6,7,8,3,5
"COG3856",0,0,0,0,0,0,0,1,1,0
"COG3857",0,1,11,2,3,6,7,3,0,8
"COG3858",3,2,5,2,3,2,5,2,0,1
"COG3859",1,0,0,0,1,0,0,0,0,2
"COG3862",0,0,0,0,2,0,0,1,0,0
"COG3866",4,0,1,0,0,0,2,2,0,2
"COG3867",3,1,2,5,5,4,9,1,1,4
"COG3869",0,0,2,0,0,1,2,0,1,1
"COG3871",0,1,1,0,0,1,0,0,0,2
"COG3872",0,4,6,3,2,1,7,2,0,3
"COG3874",0,0,0,0,0,1,0,0,0,0
"COG3875",0,1,1,2,0,0,0,5,0,3
"COG3876",3,0,2,0,1,6,3,1,0,2
"COG3879",1,1,0,0,0,0,0,1,9,0
"COG3880",1,0,1,0,0,0,0,0,0,0
"COG3882",0,0,1,0,2,0,1,0,0,0
"COG3883",0,0,0,1,1,0,0,1,0,0
"COG3884",2,1,4,2,4,6,6,1,1,3
"COG3885",0,0,0,1,0,0,0,0,0,1
"COG3886",4,4,7,13,2,2,2,1,4,0
"COG3887",4,5,3,2,3,4,3,2,4,3
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,0,0,4,2,0,0
"COG3894",0,1,1,0,1,1,0,2,4,1
"COG3899",0,1,1,1,0,0,0,2,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0
"COG3910",0,2,2,1,0,1,0,0,0,4
"COG3919",3,0,0,0,1,2,2,1,1,0
"COG3920",0,0,0,0,0,0,0,1,7,0
"COG3926",1,0,1,0,0,2,1,0,0,3
"COG3933",2,0,0,0,1,0,0,2,0,3
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",2,1,2,1,2,3,3,2,0,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,2,0
"COG3938",0,1,1,0,0,0,0,0,0,0
"COG3940",0,1,2,0,5,6,1,1,7,1
"COG3941",0,1,0,0,0,0,0,0,0,0
"COG3942",0,1,0,0,0,0,0,0,8,0
"COG3943",5,3,6,20,11,3,4,4,1,5
"COG3944",1,3,4,1,1,0,3,4,5,2
"COG3945",0,1,0,0,0,0,0,1,0,0
"COG3947",0,0,2,0,0,0,1,1,0,0
"COG3948",0,0,1,0,0,0,0,9,0,0
"COG3949",1,0,0,0,0,0,0,0,0,1
"COG3950",5,0,1,7,6,3,2,7,0,5
"COG3951",0,1,1,0,1,0,1,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,1,1,0,0,0,0,1,0
"COG3956",1,1,1,3,2,0,1,1,0,2
"COG3957",0,1,0,0,0,1,2,1,11,4
"COG3958",1,3,8,3,4,3,0,2,4,3
"COG3959",1,4,4,0,2,2,2,5,0,3
"COG3960",0,0,0,0,0,0,0,0,1,0
"COG3962",0,0,0,0,1,1,0,0,0,0
"COG3964",0,0,1,0,1,0,0,0,0,0
"COG3966",0,0,0,0,0,0,0,0,1,0
"COG3968",9,12,8,18,14,15,11,10,1,13
"COG3969",6,2,3,0,5,5,0,2,0,1
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,4,0,0,0,0,0,1,0,0
"COG3973",2,1,3,0,1,3,6,1,12,3
"COG3976",0,1,2,0,0,1,0,1,1,2
"COG3977",0,1,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",1,2,0,0,0,0,1,2,0,1
"COG3981",0,0,1,0,0,0,0,0,0,0
"COG4001",7,1,7,10,13,5,6,7,2,8
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4032",0,0,0,0,0,1,0,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,1,1,0,1,0,0,0,0
"COG4091",0,0,0,0,0,1,0,0,0,2
"COG4096",1,5,5,3,8,5,15,2,6,9
"COG4098",0,0,0,0,0,0,0,0,1,0
"COG4099",0,3,0,4,0,3,3,4,0,0
"COG4100",1,2,1,0,1,3,4,1,2,1
"COG4104",0,0,0,1,0,1,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,1,0
"COG4106",0,1,0,0,0,0,0,0,2,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",8,5,4,7,5,6,12,7,1,6
"COG4110",0,0,0,0,0,0,0,1,0,0
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",2,1,1,0,3,0,1,1,2,3
"COG4120",4,1,1,1,4,1,6,2,3,3
"COG4121",3,1,1,1,1,1,0,2,0,1
"COG4122",4,5,5,5,2,2,2,1,6,4
"COG4123",4,2,3,2,4,1,3,8,1,0
"COG4124",1,5,1,9,0,1,14,4,0,1
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4129",1,0,0,0,0,0,0,0,1,0
"COG4132",0,0,0,0,0,0,0,1,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,1,0,0
"COG4145",0,1,2,0,0,0,0,0,0,3
"COG4146",3,2,3,4,7,8,3,4,1,1
"COG4148",0,1,0,0,0,0,0,0,0,0
"COG4149",0,0,0,0,1,0,0,1,0,0
"COG4152",2,4,1,0,0,3,2,4,0,2
"COG4154",0,0,1,0,0,0,0,1,0,0
"COG4158",1,1,2,0,0,0,3,0,0,0
"COG4160",0,0,0,0,0,0,0,1,1,0
"COG4166",6,9,6,0,7,2,7,3,26,3
"COG4167",1,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,0,0,0,0,0,1,0,0
"COG4172",0,1,0,1,0,0,2,0,4,0
"COG4175",2,0,0,0,0,2,1,4,1,2
"COG4176",4,1,0,0,2,1,1,2,1,2
"COG4177",0,1,0,0,0,3,2,5,11,3
"COG4178",0,0,1,0,0,0,0,3,0,1
"COG4181",0,1,0,0,0,0,0,0,2,0
"COG4185",3,1,0,5,0,1,0,1,0,1
"COG4186",0,0,0,0,0,0,1,0,2,2
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4191",0,0,0,0,0,0,0,2,0,0
"COG4193",2,0,7,0,0,1,3,0,0,3
"COG4198",3,6,5,3,2,4,4,5,0,6
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,1,0,0
"COG4206",18,31,11,24,17,20,9,19,4,12
"COG4208",0,0,0,0,0,0,0,1,0,1
"COG4209",2,10,8,2,3,0,16,1,0,4
"COG4211",1,2,1,1,0,4,3,0,1,0
"COG4213",0,1,0,0,0,0,0,0,3,1
"COG4214",0,0,0,0,0,0,0,1,7,0
"COG4219",3,2,2,2,1,4,3,5,1,6
"COG4220",1,0,0,0,0,0,0,2,1,0
"COG4221",5,7,2,3,1,0,4,1,0,2
"COG4222",0,0,0,2,0,0,0,0,0,1
"COG4224",0,0,0,0,0,0,4,0,0,0
"COG4225",13,13,16,4,9,13,11,4,3,3
"COG4226",2,0,1,1,1,0,0,1,0,1
"COG4227",1,1,0,0,0,1,2,7,0,4
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",2,7,7,0,6,2,6,2,0,5
"COG4232",4,8,1,2,2,6,3,6,1,0
"COG4235",0,1,0,0,0,0,0,0,1,0
"COG4237",0,0,0,1,1,1,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,3,0
"COG4245",0,1,0,2,0,0,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4249",0,1,1,0,0,0,0,1,0,2
"COG4256",0,0,0,0,0,0,0,0,1,0
"COG4258",0,0,0,0,0,1,0,1,0,0
"COG4260",1,3,4,0,1,1,5,0,2,4
"COG4261",0,0,0,0,1,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,2,0,0
"COG4267",0,3,0,0,1,0,0,0,1,1
"COG4268",1,0,1,2,0,1,2,6,1,2
"COG4271",0,0,0,2,0,1,0,0,0,0
"COG4277",2,5,1,3,6,6,7,4,3,2
"COG4283",1,1,1,0,1,0,2,0,0,1
"COG4284",1,2,1,0,1,0,4,0,8,2
"COG4286",1,0,1,0,1,3,1,0,0,0
"COG4289",5,8,2,0,2,2,1,1,1,2
"COG4292",0,0,1,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,1
"COG4295",1,0,0,0,0,0,1,0,0,0
"COG4296",0,1,0,0,0,0,0,2,0,0
"COG4299",5,8,3,0,3,8,2,3,0,1
"COG4302",0,0,0,1,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,0,0,0,1
"COG4320",0,0,0,0,0,0,0,0,2,0
"COG4332",0,1,0,0,0,1,0,1,0,0
"COG4333",0,0,0,1,0,0,0,0,0,1
"COG4335",0,1,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,0,0,0,1,0
"COG4354",0,4,1,0,2,4,2,4,0,1
"COG4372",0,0,0,0,0,0,0,0,1,2
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,1,0,0,0,0,0,0,2
"COG4385",1,0,0,0,0,0,1,3,0,1
"COG4386",1,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,0,0,0,7,0
"COG4395",0,0,0,0,0,0,0,0,0,3
"COG4397",0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0
"COG4409",2,1,3,2,7,1,1,3,4,5
"COG4412",8,0,3,3,1,0,2,2,0,0
"COG4413",1,1,0,0,0,2,0,1,0,0
"COG4422",2,2,5,0,2,1,8,2,0,3
"COG4430",1,1,1,0,1,0,0,2,0,0
"COG4443",0,1,0,0,0,0,1,1,1,1
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4452",0,1,0,0,0,1,0,2,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",0,0,1,0,0,0,0,0,0,0
"COG4463",0,0,2,0,0,0,0,1,0,1
"COG4464",4,0,0,1,1,1,0,1,1,3
"COG4465",0,1,2,0,1,0,2,0,2,1
"COG4466",0,0,0,1,0,0,0,0,0,0
"COG4468",0,0,1,1,1,2,8,2,3,4
"COG4470",0,0,1,0,0,0,0,0,0,0
"COG4472",0,0,1,1,0,0,4,1,1,3
"COG4473",0,0,0,0,0,0,0,0,1,0
"COG4474",1,0,1,0,1,1,2,0,0,2
"COG4475",0,0,0,1,0,1,0,1,0,0
"COG4477",0,0,0,0,1,0,0,0,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,1,2,0,0,0
"COG4485",2,3,13,3,7,6,11,4,4,4
"COG4487",0,0,1,0,0,0,0,0,1,0
"COG4492",0,0,0,0,1,0,0,2,0,2
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",0,1,2,2,0,2,0,1,0,1
"COG4502",0,0,0,0,0,0,1,0,0,0
"COG4506",0,0,1,1,2,0,2,1,1,0
"COG4509",1,5,6,1,4,1,3,5,2,4
"COG4512",0,0,1,0,0,0,0,0,0,1
"COG4521",2,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,1,0,0
"COG4533",1,0,0,0,0,0,0,0,1,0
"COG4536",0,1,0,1,0,0,0,5,0,0
"COG4540",0,1,0,0,0,0,0,1,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",1,0,2,0,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,1,0
"COG4552",1,0,4,0,4,4,2,1,2,2
"COG4555",0,0,0,0,0,0,0,0,1,0
"COG4558",0,0,0,0,0,0,0,0,2,0
"COG4564",0,1,0,0,0,1,0,0,0,0
"COG4565",0,1,0,0,0,1,0,1,2,0
"COG4566",2,0,1,2,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,1,0,1,1,0,0
"COG4573",0,0,0,0,1,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,1,1,0
"COG4576",0,0,1,1,0,0,0,0,0,0
"COG4577",0,1,0,1,0,0,0,0,4,0
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4580",1,0,0,0,0,0,0,3,0,0
"COG4581",0,0,0,0,0,0,0,1,15,0
"COG4582",0,0,0,0,0,0,0,1,0,0
"COG4584",24,13,10,0,13,3,7,10,9,6
"COG4585",1,0,0,0,0,2,8,1,15,0
"COG4586",1,0,1,0,0,0,0,0,1,0
"COG4589",0,0,0,0,1,0,0,2,0,0
"COG4591",6,2,5,7,2,2,3,3,1,1
"COG4597",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,1,0,0
"COG4603",2,1,4,2,2,0,5,3,1,3
"COG4604",0,0,1,0,1,0,0,0,1,1
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",4,8,1,1,8,7,5,1,5,7
"COG4615",0,0,0,0,0,0,0,1,0,0
"COG4619",0,0,0,0,0,0,0,0,3,0
"COG4623",0,2,1,0,0,0,3,2,0,0
"COG4624",6,9,13,0,17,10,9,11,6,8
"COG4625",0,1,0,0,0,0,0,0,0,0
"COG4626",2,3,6,1,2,2,2,4,1,5
"COG4632",4,1,7,0,2,4,5,3,0,2
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,0,2,0,0
"COG4636",1,0,1,0,1,1,2,0,2,0
"COG4637",0,2,0,1,2,0,1,1,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,1,0,0
"COG4641",1,1,3,2,2,1,4,1,0,4
"COG4642",5,4,2,6,1,1,1,2,1,0
"COG4643",1,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,2,0,0
"COG4646",19,20,19,29,25,10,30,19,10,22
"COG4650",0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,4,0
"COG4653",1,1,0,0,0,0,0,0,0,2
"COG4656",5,3,5,5,4,6,4,4,3,8
"COG4657",3,4,3,1,5,2,3,2,1,2
"COG4658",3,10,2,2,10,3,4,6,1,5
"COG4659",4,5,2,2,4,2,2,2,2,6
"COG4660",4,2,1,2,2,4,0,5,0,3
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4666",1,2,0,1,4,4,2,1,1,1
"COG4667",2,3,2,4,3,5,1,2,4,3
"COG4668",1,1,0,0,0,0,0,0,1,0
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",1,0,0,0,0,0,0,2,0,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4674",0,0,0,0,0,0,0,0,0,1
"COG4675",0,0,0,0,0,0,0,1,0,0
"COG4677",8,3,5,5,3,5,5,6,0,4
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,1,1,0,0,0,1,0
"COG4680",0,0,0,1,0,1,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,1,1,0,2,2,0,0
"COG4687",0,0,0,0,0,0,0,1,0,0
"COG4690",7,7,2,13,6,5,6,6,12,3
"COG4692",1,3,2,0,6,0,1,1,0,1
"COG4694",1,1,0,0,0,0,0,0,0,1
"COG4695",0,2,0,0,0,0,0,1,3,2
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,1,0,0,1,0,0
"COG4708",1,0,0,0,0,1,1,4,0,0
"COG4709",0,0,0,0,0,0,0,0,1,0
"COG4712",0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,2,0,0,0,1,1,0,3
"COG4716",2,1,4,0,4,6,8,1,5,2
"COG4717",0,0,1,2,2,0,0,1,4,4
"COG4718",0,0,0,0,0,0,0,0,1,0
"COG4720",0,2,3,1,1,1,2,2,2,0
"COG4721",0,0,0,0,0,0,0,1,4,0
"COG4724",3,0,2,6,1,0,2,0,1,0
"COG4725",0,1,3,0,0,0,2,1,0,1
"COG4728",1,1,1,3,0,2,1,2,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0
"COG4732",0,1,0,0,0,0,0,0,1,0
"COG4733",0,0,0,0,0,0,0,1,1,1
"COG4734",1,0,1,1,1,0,1,0,1,0
"COG4735",0,2,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,1,1,0
"COG4739",1,1,0,0,3,4,1,0,0,0
"COG4744",0,1,0,2,1,1,0,0,0,0
"COG4747",3,5,2,0,2,3,2,0,0,3
"COG4748",0,0,0,0,1,4,1,0,0,0
"COG4750",2,3,1,7,5,1,4,2,1,0
"COG4752",0,0,0,0,0,0,0,1,0,0
"COG4753",37,20,24,8,34,48,34,19,16,25
"COG4763",0,0,0,0,0,0,0,0,0,3
"COG4766",1,1,0,0,0,0,0,0,0,0
"COG4767",0,2,2,0,0,1,0,0,4,1
"COG4768",0,0,0,0,0,0,0,0,1,0
"COG4769",1,0,1,0,2,3,4,1,0,2
"COG4770",0,0,0,1,0,0,1,2,8,0
"COG4771",16,10,5,10,14,15,6,11,2,6
"COG4772",0,1,0,0,0,0,0,0,1,0
"COG4774",0,1,0,0,0,0,0,0,0,0
"COG4775",9,4,5,10,5,8,6,6,0,6
"COG4778",0,0,0,0,0,0,0,1,0,0
"COG4779",0,1,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
