"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG3359",0,0,2,0,0,0,3,1,0,1
"COG3369",0,0,1,0,0,1,0,0,0,0
"COG3378",2,0,5,4,1,2,3,0,6,3
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,3,0,0,0,0,0,0
"COG3382",1,0,1,1,0,0,0,2,1,3
"COG3383",2,0,1,2,0,0,2,0,0,0
"COG3384",0,1,0,0,0,0,0,0,0,0
"COG3385",1,3,18,23,3,4,7,6,23,15
"COG3386",1,0,1,0,0,2,0,2,0,1
"COG3387",0,0,1,0,4,0,0,0,0,0
"COG3391",3,0,2,4,2,1,1,7,2,5
"COG3392",1,1,0,2,1,0,1,0,0,1
"COG3393",0,0,0,0,0,1,0,0,0,0
"COG3394",0,0,0,0,4,1,0,0,0,0
"COG3395",3,0,0,1,0,0,4,1,1,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,0,4,0,1,0,3,0,0,1
"COG3402",0,0,1,0,0,0,0,0,1,0
"COG3404",6,0,1,0,2,5,4,0,5,3
"COG3405",0,3,4,5,0,3,1,0,2,0
"COG3407",0,1,0,0,0,0,0,0,0,0
"COG3408",5,0,5,4,4,3,8,12,2,7
"COG3409",0,0,4,0,3,0,0,1,1,1
"COG3410",0,2,0,0,3,4,0,0,0,1
"COG3411",0,0,0,0,1,0,0,1,0,0
"COG3412",0,2,0,2,0,0,1,0,0,0
"COG3414",0,0,0,1,1,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0
"COG3423",0,1,0,0,0,0,0,0,0,0
"COG3426",7,0,2,4,1,1,2,2,4,5
"COG3428",1,0,0,0,1,0,0,0,0,0
"COG3429",0,5,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,0,1,0
"COG3436",61,6,9,10,31,20,12,13,5,18
"COG3437",6,2,7,6,7,8,9,9,6,5
"COG3439",1,0,0,0,0,0,0,1,0,0
"COG3440",0,0,0,1,0,0,1,0,1,0
"COG3442",0,7,1,0,0,1,0,0,0,0
"COG3443",1,0,1,1,0,1,1,0,0,0
"COG3444",2,4,3,3,2,0,5,2,2,2
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3449",2,0,1,2,1,0,2,5,1,0
"COG3451",27,9,35,15,30,25,18,21,29,25
"COG3452",1,1,0,0,1,3,0,0,1,0
"COG3454",0,0,2,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,1,0,0,0,1,1
"COG3458",3,0,1,5,2,4,3,5,1,4
"COG3459",3,1,10,1,18,10,0,6,10,1
"COG3463",0,0,0,0,0,0,0,1,0,1
"COG3464",19,8,14,6,21,16,9,6,8,10
"COG3467",3,5,2,3,3,3,1,0,0,2
"COG3468",4,9,0,3,2,1,5,2,7,3
"COG3469",0,0,0,0,0,0,0,2,0,0
"COG3470",0,3,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,1,0,0,2,1,2
"COG3475",5,3,5,4,7,7,2,4,6,5
"COG3476",1,0,0,0,1,2,0,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",0,0,0,1,0,0,0,0,0,0
"COG3481",2,1,4,3,3,3,0,0,6,1
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",0,0,1,1,0,4,1,0,0,2
"COG3488",4,0,3,0,4,2,3,1,2,4
"COG3493",0,0,0,1,0,0,1,0,1,0
"COG3494",2,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,0,0,3,1,0
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,2,0,2,0,0,3,0,1
"COG3501",0,1,0,3,10,1,2,4,1,1
"COG3503",0,0,2,0,2,0,1,0,0,0
"COG3504",2,0,0,0,0,0,0,0,0,0
"COG3505",19,5,21,16,27,26,14,14,25,25
"COG3506",0,1,0,1,0,0,3,0,1,1
"COG3507",22,24,20,28,11,25,29,42,21,30
"COG3509",0,0,0,0,0,1,0,0,0,0
"COG3512",0,0,0,2,2,0,0,0,0,0
"COG3513",4,3,7,4,1,1,0,4,4,0
"COG3516",0,0,0,1,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,1,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,1,0,0,0,0
"COG3525",27,8,14,29,18,30,33,42,21,42
"COG3530",0,0,0,1,0,0,0,0,0,0
"COG3533",14,14,14,22,15,15,20,32,10,14
"COG3534",11,18,3,18,5,7,12,15,8,11
"COG3535",0,8,1,0,0,0,0,0,0,0
"COG3537",46,2,19,56,30,37,40,54,33,33
"COG3538",5,6,2,4,0,5,1,3,1,5
"COG3539",0,2,0,5,0,0,5,0,3,0
"COG3541",3,0,0,0,0,0,2,0,0,0
"COG3542",0,1,1,0,0,0,0,0,0,0
"COG3543",2,0,0,0,0,1,0,0,1,1
"COG3544",0,1,0,0,0,0,0,0,0,0
"COG3546",0,1,2,0,5,2,1,2,1,0
"COG3547",10,10,17,7,8,8,19,7,19,4
"COG3549",1,0,0,1,0,0,0,0,0,0
"COG3550",7,0,8,11,4,8,12,9,8,11
"COG3555",0,0,0,1,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,0,1,2,0,1,1,0,1
"COG3561",1,0,0,0,0,1,0,0,0,0
"COG3563",0,1,1,1,0,0,0,0,0,1
"COG3566",1,0,1,0,0,0,0,0,0,0
"COG3567",4,0,1,2,0,0,0,0,0,0
"COG3568",6,0,3,6,7,5,5,8,2,12
"COG3570",0,0,0,0,1,0,0,0,0,0
"COG3572",0,8,1,0,0,0,0,0,0,1
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",5,11,2,3,8,5,2,4,0,5
"COG3580",3,9,11,7,12,7,7,6,11,9
"COG3581",5,8,9,6,8,5,6,4,9,2
"COG3583",3,1,0,1,1,0,0,1,1,0
"COG3584",0,3,2,2,3,0,2,0,1,0
"COG3585",1,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,0,0,0,0,0,1,0
"COG3587",3,1,4,3,2,5,0,1,2,3
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,1,0,3,0,1,0,0,0,0
"COG3590",5,8,9,2,5,4,2,3,5,5
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3593",0,0,1,4,2,1,0,4,1,0
"COG3594",3,0,4,5,2,4,2,7,4,5
"COG3596",0,0,0,1,0,0,0,1,1,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",0,3,0,0,2,1,0,0,2,0
"COG3599",1,0,0,1,0,1,0,2,0,0
"COG3600",0,0,0,0,3,0,1,0,1,1
"COG3601",2,4,3,0,0,2,1,0,3,1
"COG3602",0,0,0,1,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,1,1,0,0
"COG3604",2,3,2,1,2,3,4,0,0,3
"COG3608",0,0,2,0,2,1,2,0,3,0
"COG3610",0,0,0,0,1,1,2,2,0,2
"COG3611",0,2,0,0,3,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",0,0,4,1,2,3,1,2,1,2
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",3,3,3,0,2,0,0,3,4,2
"COG3623",0,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,1,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",1,0,0,0,0,0,0,1,0,1
"COG3633",0,0,1,2,0,1,0,2,1,1
"COG3634",3,2,4,1,3,2,5,4,4,3
"COG3635",3,0,2,2,2,3,1,2,2,1
"COG3638",0,1,1,0,0,0,0,0,0,0
"COG3639",0,1,2,0,0,0,0,1,0,0
"COG3640",0,0,1,0,0,1,0,1,1,0
"COG3641",0,0,1,0,1,0,2,0,1,0
"COG3643",3,0,0,0,0,1,1,1,0,1
"COG3645",0,0,3,0,0,5,6,4,2,1
"COG3646",2,0,1,1,0,2,0,0,2,0
"COG3649",2,0,3,0,1,6,4,1,0,0
"COG3653",1,1,1,0,0,1,0,0,1,1
"COG3654",0,0,3,0,0,1,1,0,0,0
"COG3655",2,2,0,1,0,1,0,0,0,3
"COG3661",3,0,1,3,0,1,4,0,1,6
"COG3663",4,1,1,1,1,6,2,3,3,5
"COG3664",0,0,1,1,2,0,2,1,0,0
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",29,3,13,14,6,8,2,8,4,14
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",20,8,20,19,14,19,17,26,12,29
"COG3676",3,1,3,0,0,1,1,0,1,0
"COG3677",3,0,0,0,0,0,0,1,0,0
"COG3678",0,0,0,2,0,0,0,0,1,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",3,3,2,7,3,4,3,6,5,2
"COG3682",1,0,1,1,1,1,1,1,0,1
"COG3688",1,0,5,1,5,4,2,4,2,0
"COG3689",1,0,3,0,0,0,2,1,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,1,0,0,0
"COG3693",1,0,3,5,2,0,4,2,1,5
"COG3695",0,1,0,0,0,2,1,1,0,2
"COG3696",10,0,12,8,4,10,10,13,7,15
"COG3697",0,1,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3705",2,3,3,0,2,0,1,0,3,1
"COG3706",34,3,26,38,23,34,28,54,15,44
"COG3707",0,2,1,0,0,1,0,0,2,0
"COG3708",1,1,1,0,1,1,1,2,0,0
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3710",0,2,0,0,0,0,0,0,1,0
"COG3711",5,15,4,6,3,4,15,7,6,1
"COG3712",20,4,16,35,35,18,26,43,12,24
"COG3714",0,0,0,0,0,0,1,0,1,0
"COG3715",2,3,2,3,0,0,3,1,2,0
"COG3716",4,5,2,1,1,2,4,1,0,1
"COG3717",2,0,3,2,7,1,3,4,5,5
"COG3718",0,1,0,0,0,0,1,0,0,0
"COG3720",1,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,0,0,0,0,0
"COG3722",0,2,0,1,0,0,0,0,1,0
"COG3723",1,0,1,0,0,0,1,0,0,1
"COG3725",0,0,0,0,0,0,0,0,1,0
"COG3727",1,2,1,0,2,0,2,1,1,0
"COG3728",1,0,1,1,1,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,1,0
"COG3730",1,0,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",2,0,0,0,0,0,0,0,1,0
"COG3734",1,0,0,1,0,0,0,0,1,0
"COG3735",0,0,0,0,0,1,1,0,0,1
"COG3736",0,0,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,1,0,0,0,2,0
"COG3740",2,0,1,1,0,0,0,0,0,0
"COG3744",0,0,0,1,0,0,0,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",1,1,1,1,0,0,2,0,1,2
"COG3747",0,0,0,0,0,0,0,0,0,1
"COG3754",1,0,0,0,0,6,3,5,1,3
"COG3757",2,4,6,3,12,4,0,4,10,5
"COG3758",1,0,0,0,0,0,1,0,1,0
"COG3760",1,1,0,1,1,1,2,0,2,5
"COG3764",1,18,5,0,1,1,2,0,1,0
"COG3765",0,0,0,0,0,0,0,0,1,0
"COG3770",0,0,0,0,0,0,0,0,1,0
"COG3772",2,0,0,1,1,0,0,0,0,0
"COG3773",3,0,2,1,3,5,3,2,6,1
"COG3774",5,0,1,3,1,4,5,1,1,0
"COG3775",2,1,1,5,0,1,2,2,2,0
"COG3778",0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,1,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,5,1,0,0,0,0
"COG3808",7,0,2,3,3,6,4,6,3,7
"COG3815",0,0,0,0,1,0,0,0,0,0
"COG3822",1,0,0,0,1,1,0,1,0,0
"COG3829",4,1,3,5,3,2,8,3,2,1
"COG3830",2,0,8,1,7,9,3,3,1,4
"COG3831",1,1,0,1,0,0,0,0,0,0
"COG3833",2,2,3,1,1,1,3,2,3,1
"COG3835",0,0,0,0,0,1,1,0,0,0
"COG3836",0,0,0,0,0,1,0,0,1,0
"COG3839",1,9,9,3,3,7,4,3,3,3
"COG3842",6,4,7,9,4,5,6,6,8,3
"COG3843",2,5,6,4,9,8,4,5,11,2
"COG3845",0,3,1,1,1,4,6,6,1,2
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,2,3,0,0,0,0,0,2,2
"COG3850",0,1,0,1,0,1,1,0,2,0
"COG3851",0,1,0,0,0,0,0,0,0,0
"COG3853",0,4,1,0,2,0,1,0,1,2
"COG3854",0,0,2,0,0,1,0,0,0,0
"COG3855",8,2,7,4,1,9,3,3,4,10
"COG3856",0,3,0,0,1,0,1,0,0,0
"COG3857",7,5,6,2,7,6,8,6,4,5
"COG3858",0,2,4,2,4,0,3,3,2,1
"COG3859",0,3,2,1,1,0,1,0,0,0
"COG3862",1,0,3,1,0,1,2,0,0,0
"COG3864",1,0,0,0,1,0,0,0,0,0
"COG3866",0,0,0,0,0,0,0,3,4,1
"COG3867",2,1,6,2,1,1,4,6,3,2
"COG3868",0,0,1,0,0,1,0,0,0,0
"COG3869",1,0,0,1,1,1,1,0,0,0
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",1,0,0,0,2,0,0,3,1,1
"COG3872",1,0,2,0,3,3,2,1,2,0
"COG3874",0,0,1,0,1,1,0,0,0,0
"COG3875",1,0,0,1,2,3,2,1,0,1
"COG3876",1,0,2,3,4,2,0,1,1,6
"COG3877",0,0,0,1,0,0,1,1,0,1
"COG3879",1,6,0,1,3,1,0,0,0,0
"COG3880",0,0,0,0,0,0,1,0,0,0
"COG3882",1,0,3,0,1,1,0,0,1,0
"COG3883",0,0,1,0,1,0,0,0,0,0
"COG3884",7,1,2,6,3,5,4,2,3,4
"COG3886",1,12,2,4,1,1,1,1,6,0
"COG3887",4,7,6,1,10,5,2,2,5,2
"COG3893",0,0,2,2,0,0,0,0,0,1
"COG3894",0,2,0,0,0,0,6,0,2,0
"COG3901",0,0,0,0,0,0,0,0,1,0
"COG3910",4,1,2,0,0,1,2,1,0,0
"COG3919",4,0,0,0,2,0,0,2,0,1
"COG3920",2,7,0,1,1,0,2,0,0,0
"COG3925",0,0,0,0,0,0,1,0,0,0
"COG3926",1,1,0,0,0,0,0,1,0,1
"COG3933",2,0,0,3,1,0,5,0,1,1
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",0,3,4,2,7,2,1,2,3,0
"COG3936",0,0,1,0,0,0,0,0,0,2
"COG3937",0,2,0,1,0,1,0,0,0,0
"COG3938",0,0,0,0,0,0,1,0,0,0
"COG3940",1,10,1,3,0,0,4,6,3,3
"COG3941",0,0,0,0,0,0,0,0,2,0
"COG3942",0,3,0,0,0,0,0,0,0,0
"COG3943",13,1,8,4,8,4,4,7,9,9
"COG3944",0,7,2,0,8,2,1,1,6,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3949",1,0,1,0,1,1,0,0,0,1
"COG3950",2,1,3,11,2,1,1,0,0,1
"COG3951",0,0,0,0,0,0,0,1,0,1
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",3,0,0,1,2,2,3,2,0,0
"COG3957",0,2,1,0,2,1,0,3,1,2
"COG3958",2,3,3,3,2,4,4,3,6,5
"COG3959",4,1,1,1,6,6,2,3,1,0
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",1,0,1,0,1,0,0,0,0,0
"COG3964",0,0,1,0,0,1,1,2,0,0
"COG3966",0,1,0,0,0,0,0,0,0,0
"COG3968",10,3,8,13,7,15,9,14,12,24
"COG3969",0,1,1,1,1,1,5,6,5,4
"COG3972",0,1,0,3,1,0,0,0,0,0
"COG3973",2,9,2,3,8,0,1,2,0,3
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",1,0,1,0,1,2,1,0,0,1
"COG3977",0,0,0,0,0,0,3,0,0,0
"COG3978",0,0,0,1,0,0,0,0,1,0
"COG3980",1,0,0,0,1,0,0,0,2,0
"COG3981",0,1,0,0,4,1,0,2,0,0
"COG4001",7,0,8,5,5,2,9,4,2,4
"COG4021",0,0,1,2,0,0,0,0,0,1
"COG4032",1,0,0,0,0,0,1,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0
"COG4086",0,0,0,0,0,0,0,0,2,0
"COG4087",1,0,0,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,1,0,0,0,0,0,0,0
"COG4096",11,2,3,9,7,11,6,5,3,2
"COG4098",1,3,0,0,0,0,0,0,0,0
"COG4099",4,0,3,2,1,1,1,1,0,1
"COG4100",0,1,4,1,3,4,1,2,5,3
"COG4104",0,0,0,0,1,0,0,0,0,0
"COG4105",1,0,0,0,0,0,0,0,0,0
"COG4106",0,1,0,0,0,0,0,0,0,0
"COG4108",8,3,3,12,4,6,2,7,8,7
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",0,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,4,1,3,2,1,0,0,2
"COG4116",1,0,0,1,0,0,0,0,0,0
"COG4120",3,6,4,1,0,6,2,4,2,2
"COG4121",1,0,0,1,0,1,2,2,0,2
"COG4122",2,5,4,1,4,1,2,3,3,2
"COG4123",3,1,0,2,3,0,1,1,4,5
"COG4124",0,0,6,2,1,1,2,1,3,0
"COG4126",0,0,1,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,1,0
"COG4132",1,3,0,0,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,1,0
"COG4134",0,1,0,0,0,0,0,0,0,0
"COG4137",1,1,0,0,0,0,0,0,1,0
"COG4138",0,1,0,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",0,1,1,0,1,0,1,0,0,2
"COG4146",1,2,3,3,0,3,8,5,4,5
"COG4148",0,1,0,0,0,0,0,0,1,0
"COG4149",0,0,3,1,1,1,1,1,1,1
"COG4152",1,1,3,0,0,2,2,1,2,1
"COG4154",0,0,0,1,1,0,0,0,0,0
"COG4158",0,0,1,0,0,0,1,1,1,0
"COG4161",0,1,0,1,0,0,0,0,0,0
"COG4166",2,19,4,1,3,0,5,8,6,1
"COG4167",1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,1,0
"COG4172",1,0,0,0,0,1,0,0,1,0
"COG4175",1,0,1,2,1,2,1,0,2,2
"COG4176",0,2,0,0,1,0,0,1,0,1
"COG4177",4,5,3,0,1,6,1,0,0,0
"COG4178",0,0,0,4,0,0,0,0,1,0
"COG4181",0,0,0,0,0,0,0,0,1,0
"COG4185",0,0,4,3,3,1,0,0,0,1
"COG4186",1,2,1,3,1,0,0,1,0,0
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",0,1,2,1,0,0,0,0,0,0
"COG4191",1,0,1,0,1,0,0,0,0,0
"COG4193",0,0,1,0,11,1,2,5,2,2
"COG4194",0,0,0,0,1,0,0,0,0,0
"COG4198",5,1,3,4,4,2,3,5,3,7
"COG4199",0,0,1,0,1,0,0,0,0,0
"COG4206",24,1,17,22,9,13,15,22,10,16
"COG4208",0,0,1,0,0,0,1,1,2,0
"COG4209",2,1,15,2,3,3,3,1,4,3
"COG4211",0,1,3,1,1,2,0,4,3,1
"COG4213",2,5,0,0,0,0,0,0,1,0
"COG4214",0,1,0,0,0,0,0,0,3,0
"COG4215",0,1,0,1,0,0,0,0,0,0
"COG4219",0,2,4,1,2,2,3,0,4,2
"COG4221",2,1,1,1,1,2,1,1,1,3
"COG4222",1,0,0,1,0,0,0,0,0,0
"COG4224",0,0,1,0,0,2,0,0,0,0
"COG4225",14,3,8,15,5,10,14,18,8,12
"COG4226",0,0,2,0,0,0,0,1,0,0
"COG4227",0,0,4,3,6,3,2,4,3,4
"COG4231",5,0,6,8,4,8,3,5,4,3
"COG4232",5,1,1,3,2,4,2,4,2,7
"COG4235",0,1,0,0,0,2,0,0,1,0
"COG4237",0,0,0,0,0,0,0,0,0,1
"COG4238",0,1,0,0,0,0,0,0,1,0
"COG4239",0,3,0,0,0,0,0,0,2,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4243",0,3,0,0,0,0,1,0,0,0
"COG4245",0,0,0,1,0,0,0,0,1,0
"COG4248",1,0,1,0,0,0,2,0,0,0
"COG4249",4,0,1,0,0,0,1,7,0,0
"COG4252",0,0,0,0,0,0,1,0,0,0
"COG4253",0,0,0,2,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,1,0,6,2,4,1,2,1
"COG4261",1,0,1,0,0,2,0,1,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0
"COG4264",0,1,0,1,0,0,0,0,0,0
"COG4267",0,4,1,0,0,0,0,0,0,1
"COG4268",0,1,2,1,0,0,0,2,2,0
"COG4269",0,2,0,1,0,0,0,0,1,0
"COG4271",1,0,0,0,0,0,1,0,1,0
"COG4277",0,2,3,1,4,7,4,1,4,3
"COG4279",0,0,0,0,0,4,0,0,0,1
"COG4283",0,1,1,0,2,0,1,0,0,0
"COG4284",0,3,0,0,3,0,1,2,1,0
"COG4286",0,0,0,0,0,1,0,2,0,1
"COG4288",0,0,0,0,0,0,1,0,0,0
"COG4289",4,2,1,9,5,5,8,6,3,8
"COG4294",0,0,0,0,1,0,0,0,0,0
"COG4295",0,0,1,3,0,0,0,0,0,0
"COG4296",0,0,1,0,3,0,0,0,0,0
"COG4299",0,0,0,1,1,6,3,11,1,8
"COG4300",1,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,2,0,0,0,0,0,0
"COG4303",2,2,0,0,0,0,1,0,0,0
"COG4320",0,4,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,0,0,1
"COG4333",0,0,0,0,1,0,0,0,1,0
"COG4335",0,0,0,0,0,0,1,0,1,0
"COG4336",0,2,0,1,0,0,0,0,0,0
"COG4354",2,1,1,1,6,2,4,1,3,2
"COG4372",0,0,0,3,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,3,2,1
"COG4383",0,0,0,0,1,0,0,1,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,1,0,0,1,0
"COG4388",0,0,1,0,0,0,1,0,0,0
"COG4393",0,2,0,0,0,0,0,0,0,0
"COG4394",1,0,0,1,1,1,0,0,0,0
"COG4395",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,1,0,0,0,0,0,1,0
"COG4405",0,1,0,0,1,0,1,1,1,0
"COG4409",8,1,1,4,2,7,4,8,2,10
"COG4412",12,0,3,0,0,0,0,1,1,6
"COG4413",0,0,1,0,1,1,0,2,0,0
"COG4420",0,0,0,0,3,0,0,0,0,0
"COG4421",0,0,0,1,0,0,0,1,0,0
"COG4422",4,2,7,3,9,3,1,4,0,3
"COG4430",0,0,0,0,1,0,1,0,1,3
"COG4443",1,0,0,0,0,0,0,1,0,0
"COG4448",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,1,0,0,0,0,0,0
"COG4458",1,0,0,0,0,1,0,0,0,0
"COG4463",0,1,0,0,1,0,0,0,1,0
"COG4464",0,1,4,3,6,2,7,2,3,4
"COG4465",3,1,0,1,0,1,2,0,2,2
"COG4466",0,1,0,0,0,0,0,0,0,0
"COG4467",0,1,0,0,0,0,0,0,0,0
"COG4468",3,3,5,8,2,3,5,6,1,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4472",0,0,4,1,1,0,1,0,1,0
"COG4473",0,1,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,1,1,3,0,0,0
"COG4475",1,0,2,0,0,1,0,3,0,0
"COG4477",0,0,0,0,4,0,0,0,0,0
"COG4478",0,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,2,0,1,1,0,0
"COG4485",1,4,8,0,4,10,5,3,7,2
"COG4492",0,1,3,1,0,0,0,1,2,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",1,0,3,0,0,1,1,1,2,0
"COG4506",0,2,0,1,0,1,1,0,0,0
"COG4509",2,2,5,1,4,0,4,3,4,2
"COG4512",0,0,0,0,3,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,1,1
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,0,0,0,0,0,0,2,0
"COG4535",0,1,0,0,0,0,0,0,1,0
"COG4536",3,0,0,1,4,2,0,0,2,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",2,0,0,1,0,0,0,0,0,0
"COG4548",0,1,1,0,0,1,1,0,0,0
"COG4552",1,1,2,2,3,1,1,4,1,5
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0
"COG4564",0,0,0,0,0,0,0,1,0,1
"COG4565",0,1,0,0,0,0,0,0,2,0
"COG4566",1,0,0,0,0,1,1,0,0,1
"COG4570",0,1,1,0,1,2,0,1,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4573",1,2,0,0,0,0,1,1,0,0
"COG4574",0,0,0,1,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,2,0
"COG4577",2,1,0,0,1,0,1,0,2,1
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,2,0
"COG4581",0,23,0,0,0,0,0,0,0,0
"COG4584",3,10,10,4,12,11,11,3,3,5
"COG4585",3,8,4,6,1,6,1,1,7,4
"COG4589",0,0,0,0,0,1,0,0,0,1
"COG4591",8,2,4,12,6,5,1,7,7,5
"COG4592",1,0,0,0,0,0,1,0,0,0
"COG4594",0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,1,0,0,1,0,0,0
"COG4598",0,1,0,0,0,0,0,0,0,0
"COG4603",0,0,4,1,5,1,5,3,1,0
"COG4605",0,0,0,0,0,0,1,0,0,0
"COG4606",0,1,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,1
"COG4608",9,7,2,4,5,2,6,8,2,1
"COG4615",0,0,0,0,0,0,0,0,1,0
"COG4619",0,4,0,0,0,0,0,0,1,0
"COG4623",1,0,1,1,1,1,2,3,4,4
"COG4624",9,8,13,4,12,14,10,12,12,9
"COG4625",0,0,0,1,0,0,3,0,0,3
"COG4626",4,3,1,1,4,0,5,2,6,1
"COG4632",1,2,1,7,12,1,2,3,2,2
"COG4633",0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,1,0,1,0,1,0
"COG4636",0,1,0,0,0,0,0,0,0,0
"COG4637",1,0,1,2,3,2,1,1,0,2
"COG4638",0,1,0,0,0,0,0,0,0,0
"COG4639",0,1,0,1,0,1,0,0,0,0
