"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG3015",2,2,0,0,2,4,0,0,0,0
"COG3016",1,1,0,0,0,2,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,1,3,5,1,0,1,0,2
"COG3022",2,3,0,2,3,2,3,0,2,0
"COG3023",0,1,4,0,2,8,5,0,1,6
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",2,0,0,0,0,0,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,1,0,0,0,0,0,1
"COG3028",0,0,0,0,0,1,0,1,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",0,0,2,1,0,0,1,0,0,1
"COG3034",0,0,0,0,0,0,0,2,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,1,0,0,0,2,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,1,0,2,4,0,1,0,1,5
"COG3040",1,0,1,0,1,3,0,0,1,1
"COG3041",1,0,2,0,0,2,0,0,3,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,1,2,2,1,1
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3047",1,0,0,0,0,0,0,0,0,0
"COG3048",2,1,0,0,0,0,0,0,0,0
"COG3049",4,3,5,2,3,3,7,2,3,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,0,0,2,4,0,0,0,0
"COG3052",1,2,0,0,1,1,0,1,0,0
"COG3053",1,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,5,4,1,4,3,1,6,0,2
"COG3056",2,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,2,0,0,0,2
"COG3059",0,1,1,0,1,0,6,0,0,1
"COG3060",3,0,0,0,0,0,0,0,0,0
"COG3061",2,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,2,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",5,1,4,0,1,1,0,0,0,1
"COG3070",0,1,0,0,0,0,2,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",3,0,0,0,0,0,0,0,0,0
"COG3073",1,0,0,0,0,0,0,0,0,0
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,2
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,4,1,1,1,0,0,2,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,1,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",1,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,1,2,1,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,0,0,0,0,0
"COG3086",0,0,0,0,1,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,1,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",6,4,3,0,0,2,3,2,3,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,2,0,3,4,0,1,0,1
"COG3094",1,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,1,3,0,0,2,1,3,2
"COG3104",0,1,0,2,1,6,1,0,4,9
"COG3105",1,0,0,0,0,1,0,0,0,0
"COG3106",1,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,1,0,1,0,1
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,2,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,0,0,0,0
"COG3118",2,0,0,0,0,0,0,0,0,0
"COG3119",19,32,41,14,57,13,50,2,23,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",8,0,0,0,1,0,1,0,0,0
"COG3122",4,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,0,0,0,0,0,0
"COG3134",1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",1,0,0,0,0,1,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,3,0,1,2,2,0,4,5,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",1,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,0,0,0,0,0,3,0,0
"COG3153",1,1,0,3,0,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,3,0,13,0,5,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,1,0,2,0,0,0,0
"COG3165",0,0,0,0,0,1,0,0,0,0
"COG3166",0,1,0,1,0,1,0,0,0,0
"COG3169",1,0,1,1,1,1,2,0,0,0
"COG3171",1,0,0,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,0,4,0,6,0,5,3
"COG3176",7,1,5,5,4,4,1,0,0,0
"COG3177",7,3,8,6,1,3,11,2,10,5
"COG3178",2,2,5,0,2,10,2,0,1,4
"COG3179",1,0,0,0,0,1,0,0,0,0
"COG3180",2,0,0,0,0,0,0,0,1,1
"COG3181",1,1,1,0,1,3,1,1,6,2
"COG3182",1,0,2,1,4,0,0,0,0,5
"COG3183",0,0,0,0,0,0,0,0,1,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,1,3,3,1,1,0,2,3
"COG3188",4,0,0,0,0,5,0,0,0,0
"COG3189",1,0,1,0,1,0,2,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,1,1,0,0,0,2,0
"COG3192",0,0,0,0,0,1,0,1,1,0
"COG3193",1,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,1,0,3,1,0,1,0,0
"COG3203",5,0,1,0,2,2,0,0,0,0
"COG3204",0,0,0,0,0,1,0,0,0,0
"COG3206",1,4,3,3,5,11,5,2,2,4
"COG3208",0,1,0,0,0,0,0,0,0,0
"COG3209",6,11,6,11,15,26,22,1,6,20
"COG3210",2,2,0,0,3,3,6,1,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3219",1,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,1,0,0,0,3,0,1,2
"COG3222",0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,1,1,2,0,5,1,7,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,1,0,0,0,1,0
"COG3236",0,0,1,0,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,0,0,0,0,0
"COG3239",1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,1,2,0,0
"COG3247",1,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",56,65,103,78,157,71,95,38,77,95
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,1,0,0,0,0,0
"COG3256",1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,1,0,2,0,0,0,0,0
"COG3262",1,0,0,0,0,1,0,0,1,0
"COG3263",6,3,2,4,1,3,3,4,4,2
"COG3264",1,0,0,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,4,1,1,0,0,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,5,3,3,4,2,3,0,1,4
"COG3275",3,3,5,7,10,9,13,0,7,11
"COG3276",3,1,0,0,0,0,0,0,0,0
"COG3279",18,25,23,22,12,12,17,11,16,13
"COG3283",2,0,0,0,0,0,0,5,0,0
"COG3284",1,0,0,0,1,0,0,2,1,0
"COG3287",1,0,0,0,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,1,1,0
"COG3290",0,1,1,0,1,1,0,0,0,2
"COG3291",0,1,1,0,1,17,1,0,0,1
"COG3292",28,47,111,44,144,33,85,6,47,99
"COG3293",0,0,2,5,0,2,1,0,1,5
"COG3294",1,0,0,0,0,0,1,1,0,2
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,2,1,0,0,3,3,2
"COG3301",0,0,1,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,1,0,4,1,3,0,0,1
"COG3304",0,0,0,1,1,0,0,1,1,0
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",3,0,0,1,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,0,1,0
"COG3311",1,1,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,2,3,1,0,0,1,4,3
"COG3315",1,4,0,1,1,0,1,0,2,0
"COG3316",2,0,0,0,0,0,0,0,1,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,1,0,0,0,0
"COG3319",1,0,0,0,0,1,0,0,1,0
"COG3320",1,0,1,0,0,1,0,0,0,1
"COG3321",0,0,0,0,1,0,0,0,0,0
"COG3323",1,0,1,0,1,2,2,0,1,2
"COG3324",0,1,0,0,0,0,0,0,1,0
"COG3325",3,0,2,0,3,1,2,0,3,7
"COG3326",1,0,0,0,0,1,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",4,4,9,6,3,4,12,10,7,13
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,1,0,0,1,1,2,0
"COG3333",3,3,3,0,2,1,1,2,2,1
"COG3335",0,0,0,2,0,0,0,2,1,1
"COG3338",1,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",4,2,2,4,1,6,0,1,3,4
"COG3341",0,1,1,2,1,1,1,0,0,4
"COG3342",0,0,0,0,0,0,0,0,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,31,16,29,10,28,52,6,30,22
"COG3345",8,9,11,11,11,2,8,24,13,9
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,3,0,1,0,0,1,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,8,2,6,3,0,6,5,15,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,0,0,0,1
"COG3382",0,0,1,0,0,3,1,0,0,2
"COG3383",0,0,0,0,0,0,1,10,0,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",6,10,0,14,9,21,13,1,6,3
"COG3386",1,2,4,0,0,0,0,1,0,2
"COG3387",0,0,0,1,4,0,1,1,0,2
"COG3391",0,1,4,0,2,2,0,0,1,0
"COG3392",1,1,0,0,0,1,0,0,0,0
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",1,0,1,0,0,0,2,1,5,0
"COG3395",0,3,0,0,1,0,0,7,2,0
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,5,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",3,2,3,1,4,1,4,1,4,2
"COG3405",3,0,1,4,1,1,1,3,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",2,3,3,5,5,14,6,1,2,5
"COG3409",0,6,2,2,1,0,0,1,4,3
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3414",3,0,0,2,0,1,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,2,0,0,0,0,0
"COG3421",2,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,4,1,2,5,3,5,0,2,3
"COG3428",0,0,0,0,0,0,0,0,1,0
"COG3429",0,0,0,0,0,0,0,4,0,0
"COG3433",0,0,0,0,0,1,0,0,1,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",9,19,14,14,17,131,39,2,11,9
"COG3437",6,8,11,5,13,2,7,1,16,11
"COG3439",0,0,1,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,2,0,1,0,0
"COG3442",1,0,1,3,0,0,0,1,0,0
"COG3443",0,1,0,1,0,0,0,2,0,1
"COG3444",3,2,0,1,2,0,1,7,3,0
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",0,4,0,0,3,2,0,0,1,3
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",9,37,29,24,32,18,50,14,43,43
"COG3452",1,5,1,1,1,0,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,3,1,2,4,4,1,0,2,2
"COG3459",4,2,3,15,3,8,7,0,7,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,2,1,3,1,0,1,0,0,0
"COG3464",5,8,2,1,4,2,27,1,7,14
"COG3467",2,2,4,4,2,1,3,2,0,1
"COG3468",1,2,0,0,1,5,1,0,7,2
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",2,0,1,0,0,0,2,2,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,9,4,5,7,6,7,1,2,3
"COG3476",1,0,1,0,1,0,0,0,1,2
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,1,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,1,0,0
"COG3481",2,3,5,3,4,2,2,3,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,1,0,1,0,1,4
"COG3488",1,1,2,2,2,12,2,0,3,1
"COG3491",1,0,0,0,0,0,0,0,0,0
"COG3493",1,3,0,0,3,1,0,1,0,0
"COG3494",1,0,0,1,0,0,0,5,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,0,0,0,0,2,0
"COG3498",0,1,0,1,0,0,2,0,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,2,0,0,0,6,0
"COG3501",4,7,2,1,0,1,3,0,0,1
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",18,28,25,15,33,16,39,12,22,27
"COG3506",0,1,0,1,0,0,0,2,0,0
"COG3507",12,22,30,26,38,23,20,20,11,26
"COG3509",1,0,0,0,0,0,2,0,0,0
"COG3512",1,0,0,3,0,0,0,0,0,1
"COG3513",2,8,4,4,2,1,4,1,4,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",2,0,1,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",12,25,23,17,47,14,28,1,14,22
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,22,15,8,37,3,17,11,13,21
"COG3534",4,5,9,9,20,5,4,8,9,13
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",16,24,33,30,56,27,25,1,29,41
"COG3538",0,4,2,2,12,2,1,1,1,10
"COG3539",2,0,0,0,0,2,0,0,1,0
"COG3541",0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,1,0,0,0,0,0,0
"COG3544",0,0,0,1,0,0,0,2,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,2,1,1,0,0,1,0,0,2
"COG3547",8,18,16,7,16,25,7,5,14,18
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",0,2,7,4,5,15,11,0,1,16
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",1,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,2,0,0,0,0,0,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,2,1,0,1,1,0,2
"COG3561",0,2,0,3,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",4,0,0,0,0,0,0,0,1,0
"COG3567",4,0,1,0,0,0,0,0,0,0
"COG3568",1,5,6,2,7,6,0,0,7,14
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,1,0,0
"COG3579",1,4,1,4,5,7,4,7,9,7
"COG3580",9,16,5,10,3,2,7,18,3,6
"COG3581",7,5,5,12,3,0,2,18,2,4
"COG3583",2,1,2,0,1,0,0,2,3,0
"COG3584",4,3,1,0,1,0,1,3,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,1,0,0
"COG3587",1,2,0,3,3,10,4,4,2,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,2,0,0
"COG3590",3,4,5,0,7,25,5,6,1,8
"COG3591",1,0,0,0,0,0,0,0,2,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",6,0,2,2,0,5,1,0,0,0
"COG3594",2,2,6,1,1,8,3,1,3,2
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,1,0,0
"COG3598",0,0,1,1,0,0,0,2,0,0
"COG3599",0,1,0,0,1,0,0,1,2,0
"COG3600",0,0,0,2,2,0,0,0,0,1
"COG3601",8,2,0,1,1,0,2,6,1,0
"COG3602",0,0,1,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,1
"COG3604",0,3,1,1,8,1,0,0,2,5
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",2,3,2,1,0,0,1,0,3,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,0,2,0,3,1,1,1,0,3
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,1
"COG3617",1,0,1,3,1,2,4,1,5,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,1,1,1,1,0,3,4,2
"COG3621",0,0,0,1,0,0,0,1,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",1,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,2,0,1,0,0,0
"COG3626",0,0,1,0,0,0,1,1,0,0
"COG3627",0,2,0,0,1,0,0,0,1,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,1,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,3,2,0,2,1,1,8,4,1
"COG3634",4,2,3,0,7,2,5,0,1,1
"COG3635",1,0,4,2,4,4,4,0,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,0,0,0,0,1,0
"COG3638",1,1,0,0,0,0,0,0,0,0
"COG3639",0,0,0,0,0,3,1,0,2,0
"COG3640",1,2,0,1,0,0,0,2,0,1
"COG3641",0,1,1,2,1,0,2,0,4,2
"COG3643",1,0,2,1,1,0,2,0,1,4
"COG3645",0,0,1,3,0,4,1,0,1,8
"COG3646",0,0,1,1,0,4,0,1,1,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,2,3,0,1,3,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,0,0,2,0,0,0,0,0
"COG3654",1,0,1,3,0,2,0,0,1,0
"COG3655",2,0,1,3,0,2,1,1,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,2,0,5,0,3,0,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,4,1,2,1,0,2,1,3
"COG3664",0,2,2,0,1,0,0,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,16,26,24,8,17,6,6,8,18
"COG3667",1,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,1,0
"COG3669",11,21,14,13,28,12,12,1,8,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,6,0,0
"COG3676",0,2,1,0,0,0,1,0,0,2
"COG3677",1,1,1,0,1,2,0,0,0,0
"COG3678",2,0,0,0,0,3,0,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,9,4,3,7,13,3,2,7,6
"COG3682",1,1,0,1,0,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,0,0,0,0,0,0
"COG3688",2,6,6,6,2,0,1,1,5,0
"COG3689",0,0,0,0,0,0,0,2,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,0,2,6,2,3,1,0,0,0
"COG3694",0,0,0,0,0,0,1,0,1,0
"COG3695",1,1,0,1,2,0,2,3,1,2
"COG3696",5,12,12,7,13,18,11,0,9,11
"COG3697",0,1,0,0,1,1,0,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,2,3,2,3,2,2,1,0
"COG3706",11,24,30,16,50,12,29,5,15,38
