"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG3016",1,1,0,0,1,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,2
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,5,3,3,0,2,3,3,5,1
"COG3022",1,5,1,2,8,4,0,3,2,3
"COG3023",2,5,4,6,1,1,6,2,9,2
"COG3024",0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,1,0,0,0,0,3
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,1,0,0,0,0,0,3
"COG3028",0,0,1,0,0,0,0,0,0,1
"COG3029",0,0,2,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,1
"COG3033",0,0,1,0,0,0,0,1,0,2
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",1,1,3,0,2,0,1,0,3,1
"COG3038",0,0,0,0,0,0,0,0,0,5
"COG3039",40,1,4,1,1,2,0,8,10,2
"COG3040",1,0,1,0,0,0,4,0,4,2
"COG3041",0,3,0,0,2,0,1,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,5,2,1,0,2,0
"COG3045",0,0,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,1,0,0,0,0,1
"COG3048",0,0,1,1,0,1,0,0,1,6
"COG3049",6,1,1,4,4,2,3,4,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,3,0,0,0,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,2
"COG3053",1,2,1,3,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,2,0,0,0
"COG3055",0,1,0,1,0,1,3,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,1
"COG3057",0,0,0,0,1,0,0,0,0,2
"COG3058",0,0,0,0,1,0,0,1,0,1
"COG3059",2,0,0,2,2,0,0,0,1,4
"COG3060",0,0,1,0,0,0,0,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,2
"COG3062",0,0,0,0,0,0,0,0,0,3
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,1,0,1,1
"COG3067",0,0,0,0,0,0,1,0,0,3
"COG3068",0,0,0,0,1,0,0,0,0,0
"COG3069",2,7,1,2,0,0,1,1,2,8
"COG3070",0,1,1,1,2,1,0,0,0,3
"COG3071",0,0,0,0,0,0,0,0,0,1
"COG3072",1,1,0,0,0,0,2,0,0,2
"COG3073",0,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,0,0,0,1,0,0,3
"COG3077",0,0,1,0,0,1,1,0,0,3
"COG3078",0,0,0,0,0,0,0,0,0,2
"COG3079",0,0,0,0,0,0,0,0,0,2
"COG3080",0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,0,1,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,0,0,0,1,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,1,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1
"COG3087",0,0,0,0,0,0,1,0,0,2
"COG3088",0,0,0,0,0,0,0,0,0,2
"COG3089",1,0,0,0,0,0,0,0,0,0
"COG3090",3,0,1,0,1,2,0,0,2,9
"COG3091",0,0,1,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",4,2,1,0,1,0,4,5,3,0
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,1,0,1,0,0,2
"COG3096",0,1,1,1,0,0,0,0,0,5
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,1,0,0,1
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0
"COG3103",0,2,3,3,2,1,0,0,0,2
"COG3104",7,3,5,6,2,4,8,7,2,5
"COG3105",0,0,0,0,0,0,1,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,2
"COG3107",0,0,1,0,0,0,1,0,0,1
"COG3108",0,0,0,0,0,0,0,0,0,1
"COG3109",0,0,0,1,0,0,0,0,0,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,3
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",51,6,17,26,1,18,64,34,79,11
"COG3120",0,1,0,0,1,0,0,0,0,2
"COG3121",0,0,0,0,2,0,1,0,0,14
"COG3122",0,0,0,0,0,0,0,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,1,0,0,4
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",0,0,0,0,0,0,0,0,2,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,3,0,0,0,0,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,1,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,3
"COG3135",0,0,0,0,0,0,0,0,0,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",3,2,3,3,4,2,3,1,3,1
"COG3143",0,0,0,0,0,0,0,0,0,2
"COG3144",0,0,0,1,0,0,0,0,0,0
"COG3145",0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,1
"COG3148",0,0,0,0,0,0,0,0,0,5
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",1,0,0,0,0,1,0,0,0,2
"COG3151",0,0,0,0,0,0,0,0,0,1
"COG3152",0,0,0,3,3,0,2,1,2,5
"COG3153",2,0,3,2,0,0,0,2,1,1
"COG3154",0,0,0,0,1,0,0,0,0,2
"COG3155",0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,1,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,5
"COG3158",1,3,0,1,3,1,0,0,0,5
"COG3159",0,0,0,0,0,0,0,0,0,2
"COG3160",0,0,0,0,0,0,0,0,1,2
"COG3161",0,0,0,0,1,0,0,0,0,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,0,0,0,1,0,1,7
"COG3165",0,0,0,0,0,0,0,0,0,2
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,1,0,0,0,0,3,2,3,0
"COG3171",0,0,0,1,0,0,0,0,0,1
"COG3172",0,0,0,0,1,0,0,0,1,4
"COG3173",0,0,1,0,0,0,0,0,0,3
"COG3174",3,0,2,0,0,0,2,0,0,0
"COG3176",5,13,2,2,0,1,5,6,9,0
"COG3177",11,1,7,13,6,12,9,9,14,0
"COG3178",2,6,1,6,0,3,3,6,4,0
"COG3179",0,0,0,0,0,0,0,0,0,1
"COG3180",0,0,0,0,2,0,0,0,0,0
"COG3181",2,1,1,1,0,0,2,0,0,2
"COG3182",1,0,0,3,1,1,3,5,3,0
"COG3183",0,0,0,0,1,0,0,0,0,4
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,1,0,4,1,0,1,0
"COG3188",0,0,2,3,3,0,4,0,1,20
"COG3189",2,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,1,1,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,1,0,0,1
"COG3193",1,0,0,0,3,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,1
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,1,0,1,1,0,0,1
"COG3199",0,0,1,0,0,0,0,0,1,1
"COG3201",4,3,3,0,1,4,0,1,0,0
"COG3203",2,0,0,1,1,1,1,1,1,9
"COG3204",0,0,0,0,0,0,0,0,0,2
"COG3206",3,4,1,10,0,1,4,4,4,4
"COG3208",0,0,0,0,1,0,0,0,0,0
"COG3209",22,25,11,8,7,4,5,6,5,27
"COG3210",0,0,0,3,1,1,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,1,1,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,1
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,4,0,0,0,2,0,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,2
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,2,2,4,2,1,2,4,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,2
"COG3236",1,0,0,0,1,0,0,0,0,2
"COG3237",0,0,0,0,1,0,0,0,0,0
"COG3238",0,0,0,1,3,1,1,0,1,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3246",1,0,1,0,1,1,0,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,3
"COG3248",0,0,0,0,1,0,0,0,0,1
"COG3250",108,58,86,101,32,67,112,78,140,19
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,1
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,1,0,1,1,2,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,2
"COG3261",0,0,0,0,0,0,0,0,0,2
"COG3262",1,1,1,0,1,0,0,0,0,6
"COG3263",1,3,4,2,0,5,2,3,4,4
"COG3264",1,1,0,0,2,0,1,0,0,9
"COG3265",0,0,0,0,0,0,0,0,1,2
"COG3266",0,0,0,1,0,0,0,0,0,3
"COG3267",0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,1,4,3,2,1,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,1,1,3,1,2,7,1,9,6
"COG3275",15,5,6,4,1,7,10,2,21,8
"COG3276",1,0,1,0,1,0,0,1,0,5
"COG3279",13,14,13,20,25,20,21,16,13,6
"COG3283",0,0,0,2,0,1,0,1,0,3
"COG3284",1,0,0,2,2,1,0,0,2,0
"COG3287",0,0,0,0,0,1,0,3,0,0
"COG3288",0,0,1,0,0,0,0,0,0,2
"COG3290",0,0,0,2,1,1,1,3,0,4
"COG3291",0,2,0,0,0,1,0,0,0,0
"COG3292",114,79,65,72,0,40,105,55,132,0
"COG3293",0,1,1,4,1,8,8,1,0,0
"COG3294",0,0,0,0,0,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",2,0,1,0,0,0,1,1,1,2
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,0,1,1,3,0,3,2
"COG3304",2,1,0,0,0,0,0,0,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,1,1,0,2,0,0,1
"COG3309",0,0,0,0,0,0,1,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,2
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1
"COG3314",2,0,2,5,5,2,1,3,0,7
"COG3315",0,0,1,0,1,2,1,0,2,0
"COG3316",1,0,0,1,0,0,1,0,0,28
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",1,0,2,0,1,0,0,0,1,2
"COG3320",0,0,0,0,6,2,1,4,0,0
"COG3321",0,0,7,0,3,0,0,2,0,0
"COG3323",1,1,1,0,0,0,0,1,2,1
"COG3324",1,1,1,0,0,0,0,0,1,0
"COG3325",5,0,3,4,1,0,2,3,0,1
"COG3326",0,0,1,0,2,1,0,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",0,10,5,4,7,9,8,9,2,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,1,3,2,1,1,0,1
"COG3333",5,0,1,0,0,2,4,1,1,5
"COG3335",1,0,0,0,3,3,1,0,1,3
"COG3338",0,0,0,0,2,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,1,0
"COG3340",2,3,6,1,2,6,0,2,0,3
"COG3341",4,1,0,5,0,4,4,0,3,0
"COG3343",0,0,0,0,3,0,0,0,0,0
"COG3344",6,17,9,15,5,37,15,26,24,24
"COG3345",6,11,6,10,12,10,13,4,16,6
"COG3347",0,0,1,0,1,0,1,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,1,1,1,0,1,0
"COG3366",0,0,0,0,0,1,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,10,3,1,2,5,4,5,2,2
"COG3379",0,0,0,3,0,0,0,0,0,0
"COG3381",0,0,0,0,1,0,0,0,0,4
"COG3382",4,1,2,1,0,1,2,0,0,0
"COG3383",1,0,0,2,4,0,0,0,0,2
"COG3384",0,0,0,1,0,0,1,1,0,1
"COG3385",6,39,5,38,1,12,2,8,1,10
"COG3386",4,0,0,0,0,0,1,0,0,0
"COG3387",0,0,1,0,0,0,0,0,0,0
"COG3391",0,0,1,1,0,1,4,1,1,1
"COG3392",0,0,0,0,0,0,1,2,2,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",1,1,1,0,1,0,1,1,0,0
"COG3395",1,0,1,0,1,1,0,0,1,8
"COG3396",0,0,0,0,1,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,3,0,0,0,0
"COG3402",0,0,0,1,0,1,0,0,0,0
"COG3404",5,1,0,2,0,0,1,6,4,0
"COG3405",3,9,3,6,0,1,0,0,0,0
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",6,9,4,7,2,10,11,10,5,1
"COG3409",0,0,5,1,0,2,2,8,1,0
"COG3410",1,0,1,6,2,0,1,0,0,0
"COG3411",0,0,3,0,0,0,0,1,1,0
"COG3412",0,0,0,0,1,0,0,0,0,5
"COG3414",0,0,0,0,1,0,0,0,1,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,3
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,1,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,3,0,0,0,0,0
"COG3426",3,0,2,2,0,3,2,4,1,1
"COG3428",0,0,1,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",2,0,2,0,0,0,0,0,1,2
"COG3434",0,0,1,0,0,0,1,0,0,0
"COG3436",20,82,9,16,11,19,19,15,68,21
"COG3437",5,4,7,11,1,3,4,3,5,2
"COG3439",1,1,0,0,0,0,0,0,2,0
"COG3440",0,1,0,0,1,1,3,1,0,0
"COG3442",0,0,2,0,3,0,1,0,0,0
"COG3443",0,0,0,0,2,0,0,0,0,3
"COG3444",0,0,5,1,17,0,0,0,0,3
"COG3445",0,0,0,0,0,0,1,0,0,4
"COG3447",0,0,0,1,0,0,0,0,1,2
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",3,0,5,1,0,0,3,2,0,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",45,10,27,22,11,32,13,26,27,22
"COG3452",3,0,0,0,0,2,0,1,0,0
"COG3454",0,0,1,0,0,0,1,0,0,3
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,1,0,2,0,2
"COG3458",1,1,2,4,0,0,2,3,7,0
"COG3459",2,7,5,13,6,15,2,11,0,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,0,0,0
"COG3464",19,34,11,4,7,8,6,15,16,2
"COG3467",2,0,2,1,1,2,3,1,2,0
"COG3468",4,1,1,5,1,0,3,1,1,19
"COG3469",4,0,1,0,0,1,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0
"COG3471",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,0,4,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1
"COG3475",5,8,5,9,4,8,3,1,2,1
"COG3476",1,0,0,0,0,0,1,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,2
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0
"COG3481",2,0,0,1,7,3,1,4,0,2
"COG3484",0,0,1,0,0,0,0,0,0,0
"COG3485",0,0,1,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,4
"COG3487",2,0,1,0,0,0,0,0,0,0
"COG3488",1,9,0,2,1,1,1,0,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,1,0,0,0
"COG3494",0,0,2,0,0,0,1,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,4,1,0,0,0,0,1,7,2
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,0,0,1,1,0,2,1,2
"COG3501",3,1,1,3,0,0,2,3,4,7
"COG3503",0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,0,0,1
"COG3505",23,15,21,11,17,24,24,22,17,18
"COG3506",0,3,1,0,0,1,0,0,2,0
"COG3507",26,25,25,20,5,21,18,18,45,1
"COG3509",1,3,0,0,0,1,0,0,0,0
"COG3512",0,2,0,2,0,2,1,1,0,0
"COG3513",2,18,6,4,8,7,1,5,3,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,3
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,4
"COG3521",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,1,3
"COG3523",0,0,0,0,1,0,0,0,0,4
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",36,11,34,30,6,30,43,28,56,3
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",27,17,13,12,1,15,22,10,38,1
"COG3534",5,16,3,14,9,10,7,6,22,0
"COG3535",0,0,0,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",44,5,15,30,0,28,55,26,68,0
"COG3538",2,1,5,4,0,2,10,3,2,1
"COG3539",1,0,0,2,4,0,3,1,2,22
"COG3541",0,2,0,0,1,0,1,0,0,1
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",2,0,2,0,0,2,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,3,0,2,0,0,3,0,0
"COG3547",7,26,15,41,25,10,7,14,9,23
"COG3548",0,0,0,0,1,1,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,15,3,4,3,5,6,3,2,0
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,2,0,0,0,0,0
"COG3558",0,0,0,0,1,0,0,0,0,0
"COG3560",4,0,0,0,1,1,0,0,1,0
"COG3561",0,0,0,0,1,2,0,2,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,3,1,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",7,4,8,2,2,2,1,6,14,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,2,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,4,3,4,6,0,6,3,2,0
"COG3580",2,6,2,4,1,9,7,8,1,3
"COG3581",4,10,4,7,7,2,3,2,0,1
"COG3583",3,0,5,1,0,2,1,5,0,0
"COG3584",3,0,0,2,2,0,2,2,1,4
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,0,0,1,0,1,2,0
"COG3587",16,6,5,2,1,3,1,3,1,0
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,1,0,1,0,0,0,0,0
"COG3590",8,10,1,14,7,1,10,2,3,1
"COG3591",0,0,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",1,6,1,2,2,1,4,3,1,10
"COG3594",2,4,4,3,4,6,2,4,1,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,1,0,0,0,0,1,1,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,0,0
"COG3599",0,0,0,0,4,1,0,3,0,0
"COG3600",0,0,0,2,0,1,1,1,0,0
"COG3601",0,0,2,0,2,2,3,1,0,1
"COG3602",0,0,0,0,0,0,0,0,2,0
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",4,4,0,0,1,0,3,0,1,5
"COG3605",0,1,1,0,0,0,0,0,0,3
"COG3608",0,0,0,2,2,1,1,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,4,1,1,1,0,1,1,2
"COG3611",0,0,0,0,4,0,1,1,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,1,3,0,0,0,0,1
"COG3616",0,0,0,0,0,0,0,1,0,2
"COG3617",1,2,2,4,1,6,3,0,0,1
"COG3618",0,0,0,0,0,1,0,0,0,0
"COG3619",0,0,2,1,5,6,0,2,1,1
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,1,2
"COG3623",0,0,1,0,0,0,0,0,0,6
"COG3624",0,0,0,1,1,0,1,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,1,1
"COG3627",0,0,0,0,0,0,1,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,1,0,0,0,0,3
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,0,0,1,1,0,3,1,0,4
"COG3634",5,0,1,2,3,5,2,2,6,5
"COG3635",5,1,5,2,1,1,2,3,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,2,0,0,1,0,1,4
"COG3638",3,0,0,0,1,0,0,1,0,2
"COG3639",1,0,0,0,1,0,0,0,0,2
"COG3640",0,0,1,0,1,0,3,1,0,0
"COG3641",1,0,0,2,2,3,1,1,0,1
"COG3643",0,0,0,0,0,0,0,2,0,1
"COG3645",0,9,1,3,0,5,1,6,0,1
"COG3646",0,1,0,0,0,0,0,3,2,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,1,1,1,1,0,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,1,0,0,0,2,3,1
"COG3654",1,1,0,2,2,2,0,0,0,1
"COG3655",1,0,1,0,1,2,0,4,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,6,1,0,0,2,2,1,4,0
"COG3662",0,0,0,0,1,0,0,0,0,0
"COG3663",1,1,2,4,0,0,1,4,2,1
"COG3664",0,1,0,0,10,0,4,0,3,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,43,26,31,16,17,16,32,12,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,2
"COG3669",18,4,19,17,6,21,14,24,36,4
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,0,0,1,1,1,1,0
"COG3677",1,0,1,0,0,0,1,0,1,6
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,2,0,0,0,0,0,0,0,4
"COG3681",4,1,1,6,2,1,2,1,2,2
"COG3682",1,0,3,2,6,2,2,1,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,2,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,0,4
"COG3688",3,2,1,2,8,2,1,4,1,3
"COG3689",1,1,1,1,1,0,0,2,1,2
"COG3691",0,0,0,0,0,0,0,1,0,2
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",0,0,0,0,0,1,3,1,1,0
"COG3694",0,0,0,1,3,0,1,1,1,0
"COG3695",0,0,0,0,1,0,0,0,3,0
"COG3696",10,2,4,8,0,6,8,7,24,3
"COG3697",0,0,0,1,1,0,0,0,0,3
"COG3698",0,0,0,0,0,0,1,0,0,2
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,1,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,1,0,1,2,2,2,0,1
"COG3706",31,27,19,16,3,21,27,20,44,4
"COG3707",0,0,0,0,0,1,0,1,0,0
