"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG3016",0,0,0,0,0,0,1,1,0,0
"COG3017",0,0,0,0,0,0,1,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,3,6,5,5,1,1,0,1,0
"COG3022",2,1,2,1,1,3,3,2,3,7
"COG3023",5,11,4,13,4,2,1,7,9,1
"COG3024",1,0,0,0,0,0,0,0,0,0
"COG3025",1,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,3,0,0,0,0,1,2,0
"COG3034",2,0,0,0,0,0,0,1,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,1,0,1,0,0,0,4,0,1
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",2,6,2,0,0,0,7,0,24,1
"COG3040",0,1,0,1,0,1,0,0,2,1
"COG3041",1,2,0,2,1,2,2,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,2,2,0,3,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",8,5,2,0,7,8,4,7,5,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,1,1,1,0,0,0
"COG3052",0,0,0,0,0,1,0,1,0,0
"COG3053",0,1,0,0,0,0,1,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,3,1,1,0,1,1,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",0,1,1,0,2,1,0,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,1,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,1
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",1,1,0,0,0,0,3,1,1,1
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,1,2
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,0,3,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,4,1,1,1,3,1,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,0,0
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,0,1,0,0,0,1,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",2,0,0,0,0,0,0,0,0,1
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,1,3,2,5,1,1,1,3
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,4,3,1,0,3,2,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,1,0,0
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,3,2,5,1,0,0
"COG3104",2,1,1,4,2,3,2,3,7,6
"COG3105",0,0,0,0,0,0,0,0,1,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,1,0
"COG3108",0,0,1,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,1,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",82,55,68,19,34,25,29,37,64,50
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,0,0,0,4,0,4
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,2,0,2
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",4,0,0,0,0,1,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,1,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,1,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,5,5,2,1,3,1,0,6,3
"COG3143",0,0,0,0,0,0,0,0,0,1
"COG3144",0,0,1,0,0,3,0,1,0,0
"COG3145",0,0,0,0,0,0,0,1,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,1,1,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,2,0,0,0,0,0,0,0
"COG3153",0,1,0,0,0,1,1,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,7,0,0,0,2,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,0,0,0,1,1,3
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",2,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,1,2,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,2,3,0,4,1,1,1,2,1
"COG3176",3,4,2,15,3,3,5,0,7,6
"COG3177",8,5,11,16,8,3,13,7,3,5
"COG3178",5,3,4,9,5,0,0,2,3,1
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0
"COG3181",0,0,0,1,1,0,0,0,0,0
"COG3182",0,2,2,1,2,2,0,0,5,4
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,2,0,1,0,1,0,5,3
"COG3188",4,1,1,3,1,0,0,4,2,5
"COG3189",0,1,1,0,1,1,3,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,0,1,2,1,1,0,2
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,1,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,0,0,1,1,1,2,1,1
"COG3203",2,0,0,2,1,0,0,1,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",5,4,9,7,2,4,4,3,5,1
"COG3208",0,0,0,0,0,0,0,1,0,1
"COG3209",4,16,6,51,10,9,5,11,11,3
"COG3210",1,0,0,3,6,1,1,2,1,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",2,0,0,0,0,0,0,1,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,2,0,0,1,1,0
"COG3222",1,0,1,0,0,0,0,2,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,1,3,0,3,2,1,2,4,0
"COG3226",0,0,0,0,0,0,0,1,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,1,2,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,1,1,0,0,2,2,0
"COG3239",0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,1,1,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",154,143,137,106,85,71,73,99,121,116
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,1,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,1,1,3,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,1,0,1
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,0,0,2,5,2,3,6,10
"COG3264",0,0,1,1,0,0,0,0,1,0
"COG3265",1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,0,1,1,1,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,1,0,0,0,0,0,0,0
"COG3274",7,5,8,1,1,2,3,2,2,5
"COG3275",13,6,6,15,9,5,8,7,13,9
"COG3276",1,0,0,0,0,0,1,1,1,4
"COG3279",25,34,16,13,22,29,19,14,10,24
"COG3283",0,0,0,0,0,0,1,0,0,0
"COG3284",0,0,0,0,0,0,2,0,0,0
"COG3287",0,0,0,0,0,1,2,0,0,1
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",2,0,0,0,2,0,0,1,0,0
"COG3291",1,1,1,7,6,0,1,2,1,0
"COG3292",37,54,32,40,28,52,62,98,137,87
"COG3293",0,1,0,0,1,1,1,1,4,3
"COG3294",0,0,0,0,1,1,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,0,2,2,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,1
"COG3303",3,5,1,0,1,1,0,3,2,3
"COG3304",1,0,0,1,0,1,0,0,1,0
"COG3306",1,0,0,0,0,0,0,0,0,0
"COG3307",0,2,2,0,1,0,1,0,0,2
"COG3309",3,0,0,1,0,0,1,0,0,3
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,1,0,0,1,1,0
"COG3315",1,2,1,0,1,6,2,1,1,2
"COG3316",0,0,0,0,1,0,0,1,1,1
"COG3317",0,0,1,0,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,1,2,1
"COG3320",1,0,0,1,1,1,2,1,0,2
"COG3321",1,0,0,0,0,0,0,0,1,0
"COG3323",0,0,6,0,1,0,3,0,1,3
"COG3324",2,0,0,0,0,0,0,0,1,0
"COG3325",0,3,4,0,3,0,1,1,6,2
"COG3326",0,0,0,0,0,2,1,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,3,9,2,5,7,2,5,2,6
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,0,0,0,1,2,1,0,0,0
"COG3333",0,2,2,0,2,6,0,0,4,0
"COG3335",2,0,3,1,1,5,1,1,4,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",2,0,0,0,0,0,1,0,0,0
"COG3340",0,3,3,5,2,1,4,1,1,0
"COG3341",9,1,1,1,2,5,3,1,4,4
"COG3343",0,1,0,0,0,0,0,0,0,0
"COG3344",17,24,18,29,63,24,25,37,33,20
"COG3345",7,14,11,8,8,1,1,0,1,6
"COG3347",0,0,1,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,1,0,1,2,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,1,2,5,7,12,1,0,3,0
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,2,3,0,1,0,1,4,0,0
"COG3383",1,1,0,0,0,0,1,1,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",7,21,4,66,11,11,5,5,22,6
"COG3386",6,1,1,0,1,1,1,1,2,0
"COG3387",3,0,1,0,2,1,3,0,3,1
"COG3391",3,4,0,7,1,0,1,2,4,0
"COG3392",0,0,0,0,1,0,3,0,0,1
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",1,1,0,0,0,1,0,1,0,1
"COG3395",0,3,0,0,3,3,0,2,1,1
"COG3396",0,0,0,0,0,0,0,1,0,0
"COG3397",0,0,0,0,1,1,0,0,0,0
"COG3401",0,1,0,0,0,0,0,3,0,0
"COG3402",0,0,0,0,0,0,0,0,0,3
"COG3404",2,3,3,0,3,4,3,4,4,2
"COG3405",0,1,0,0,1,0,1,2,4,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,3,7,8,12,1,8,6,14,11
"COG3409",0,0,1,1,1,2,3,0,2,2
"COG3410",1,0,1,1,0,2,0,1,0,1
"COG3411",1,0,0,0,0,0,1,0,1,0
"COG3412",1,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,2,0,1
"COG3415",0,0,0,0,0,0,0,1,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,2,1,0,4,2,3,3,2,8
"COG3428",0,0,0,0,1,0,0,0,3,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",28,6,4,5,37,13,9,14,10,19
"COG3437",19,23,8,7,7,8,5,7,2,8
"COG3439",0,0,0,1,0,0,0,1,2,0
"COG3440",0,0,3,0,0,0,1,0,0,1
"COG3442",0,0,2,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,5,0,0,0,0
"COG3444",3,2,0,2,0,0,0,2,5,4
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",5,2,2,0,0,0,2,5,7,5
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",7,32,26,13,38,35,17,15,20,12
"COG3452",1,1,1,0,0,1,1,0,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",5,2,5,2,4,0,0,1,4,2
"COG3459",1,11,5,7,9,4,6,6,0,2
"COG3460",0,0,0,0,0,0,0,1,0,0
"COG3463",0,1,0,0,2,1,1,0,0,0
"COG3464",20,6,4,0,20,11,24,17,16,2
"COG3467",1,2,5,1,2,2,5,1,2,3
"COG3468",2,5,3,1,4,1,6,2,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,2,1,0,1,0,0,3
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",5,8,6,8,4,5,5,3,5,11
"COG3476",0,1,1,0,0,2,3,0,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,2,2,0,1,2,4,1,1,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,0,1,0,1,0,1,1,0
"COG3488",0,1,4,8,0,0,0,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,5,0,1,0,0
"COG3494",0,0,0,0,0,1,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,4,0,0,0,0,1,0,0,1
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,6,0,1,0,1,1,0,1,0
"COG3501",0,2,3,0,1,4,2,2,2,0
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0
"COG3505",17,23,37,41,29,28,18,21,25,21
"COG3506",4,0,0,0,0,1,1,0,3,4
"COG3507",31,36,31,47,15,27,22,28,38,16
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,1,0,1,0,0,0,1,1
"COG3513",11,2,5,9,3,3,3,0,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,0,0,0,1,0,0
"COG3516",0,0,0,1,0,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,2,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,0,1,1,0,0
"COG3520",0,0,0,1,0,0,0,2,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,0,0,0,1,1,0
"COG3523",0,0,0,2,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",19,15,11,9,10,27,24,35,43,43
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,37,24,28,13,17,13,19,34,16
"COG3534",16,11,16,30,9,10,7,16,12,10
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",72,35,42,48,27,18,27,30,49,68
"COG3538",8,7,8,4,4,1,2,2,2,0
"COG3539",3,0,0,3,0,0,0,2,0,3
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,1,0,2,0,1,1,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,2,0,3,1,4,0,1,0
"COG3547",12,6,11,71,10,12,12,26,10,4
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",1,0,0,0,0,0,0,0,0,0
"COG3550",6,5,1,19,5,4,2,4,12,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",5,1,0,0,1,0,2,2,6,0
"COG3561",1,0,2,1,0,2,2,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",12,11,10,0,7,5,8,4,12,7
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3572",0,0,1,0,0,0,0,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",6,1,5,5,4,2,8,6,8,2
"COG3580",0,4,1,1,1,10,12,3,6,1
"COG3581",2,8,3,4,7,5,4,2,2,1
"COG3583",0,2,3,1,0,0,3,0,2,1
"COG3584",0,0,1,1,3,2,3,0,1,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,1,0,0,1
"COG3587",1,1,2,8,1,1,5,0,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,1,1,0
"COG3590",7,3,5,20,7,3,3,5,4,7
"COG3591",0,0,0,0,0,2,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,0,1,2,1,1,3,2
"COG3594",2,2,4,7,3,2,6,4,3,2
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,4,0,2,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,0,1,0,1,0,2,0,0,0
"COG3599",0,0,0,0,1,2,1,0,0,0
"COG3600",2,1,1,0,1,1,0,0,0,0
"COG3601",1,1,5,0,1,3,1,1,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,1,0,0
"COG3604",4,0,4,2,0,1,0,1,0,0
"COG3605",1,0,0,0,0,0,0,0,0,1
"COG3608",0,0,1,0,0,1,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,3,0,2,3,4,2,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,1,1
"COG3617",1,0,1,5,2,1,2,4,5,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,3,0,1,1,1,2,0,0,3
"COG3621",0,0,0,0,1,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,2,0
"COG3623",0,0,0,0,0,0,1,2,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",2,1,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,1
"COG3629",0,0,0,0,0,0,1,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,1,0,2,2,0,0,0,2
"COG3634",2,6,2,0,3,2,3,2,6,8
"COG3635",3,3,4,2,6,4,6,4,4,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,1,0,0,0,0,1
"COG3639",1,2,1,0,1,0,0,0,0,1
"COG3640",0,0,1,0,0,0,0,1,0,1
"COG3641",0,0,0,0,1,2,0,2,0,1
"COG3643",2,1,1,0,0,0,1,1,0,0
"COG3645",0,1,4,3,2,1,4,3,5,0
"COG3646",0,0,0,0,0,0,0,0,2,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,2,1,1,0,4,1,1,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,6,0,0,0,0
"COG3654",0,0,2,0,1,0,0,1,0,0
"COG3655",1,1,0,0,1,1,2,0,2,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,0,3,0,1,4,1,9,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,0,1,0,0,1,1,1,2,1
"COG3664",0,2,0,0,0,0,3,1,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",10,7,22,54,4,19,40,5,4,19
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,1,0,0,0,0,0
"COG3669",32,22,29,15,19,15,12,19,17,27
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,1,0,1,2,4,0,0,2,0
"COG3677",0,4,1,0,0,1,0,0,3,1
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,2,3,3,3,7,8,1,5,7
"COG3682",1,0,2,1,0,0,4,3,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,1,0,1
"COG3688",1,4,0,1,7,3,2,7,1,1
"COG3689",0,3,0,0,1,1,0,2,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,0,2,2,0,0,4,5,2
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",2,0,1,0,1,0,1,1,1,1
"COG3696",26,21,13,8,14,7,7,6,23,10
"COG3697",0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,0,3,1,1,0,1,0
"COG3706",41,61,29,35,31,20,18,26,47,30
"COG3707",1,1,0,0,0,0,0,0,0,0
