"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG3292",119,34,3,47,62,65,112,100,87,115
"COG3293",2,0,0,0,1,0,0,18,0,0
"COG3294",1,1,0,0,0,0,0,1,0,0
"COG3297",0,0,1,0,0,0,0,0,0,0
"COG3299",0,2,0,0,1,4,0,1,1,1
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,1,2,0,0,0,0,0,0
"COG3303",3,2,1,3,1,2,1,1,2,1
"COG3304",2,4,1,1,2,1,0,1,1,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",0,2,0,0,2,0,2,0,0,0
"COG3311",0,0,0,1,1,0,0,0,0,0
"COG3312",0,0,0,2,0,0,0,1,0,1
"COG3314",1,5,2,1,3,2,2,1,0,4
"COG3315",2,2,1,0,2,1,1,0,1,3
"COG3316",1,0,0,1,0,3,0,0,1,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,4,1,0,0,1,0,0,0
"COG3320",0,1,11,0,0,0,0,0,0,0
"COG3321",0,0,0,0,2,0,0,0,2,1
"COG3323",2,0,1,1,1,1,1,2,0,0
"COG3325",2,0,0,0,1,2,4,0,1,0
"COG3326",0,1,1,1,0,2,0,2,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",11,19,20,13,6,7,6,6,24,11
"COG3331",0,1,1,1,1,1,1,0,0,1
"COG3333",0,2,0,0,1,6,3,1,1,0
"COG3335",3,4,3,0,2,0,2,1,2,0
"COG3340",0,6,0,1,3,1,5,2,3,4
"COG3341",0,0,1,2,0,3,3,2,3,5
"COG3343",0,0,0,0,1,0,0,0,0,0
"COG3344",19,26,25,20,28,30,17,16,26,22
"COG3345",16,16,18,4,8,9,11,6,8,16
"COG3347",0,0,1,0,0,0,1,0,1,0
"COG3359",2,2,1,0,0,0,0,3,0,3
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",0,4,5,2,2,13,1,2,6,3
"COG3381",0,0,1,1,0,0,0,0,0,0
"COG3382",2,1,0,1,2,2,5,1,0,0
"COG3383",0,0,7,1,1,0,0,0,1,0
"COG3384",0,0,0,2,0,0,0,0,0,0
"COG3385",14,8,30,28,12,2,4,3,32,19
"COG3386",3,2,0,0,0,0,0,0,2,1
"COG3387",2,0,1,0,0,2,3,0,0,1
"COG3391",2,1,0,1,3,3,4,0,7,0
"COG3392",0,3,1,0,0,1,1,0,0,2
"COG3393",0,0,3,0,0,0,1,0,0,0
"COG3394",0,1,1,0,2,0,0,0,1,0
"COG3395",1,1,0,1,0,3,1,0,0,2
"COG3396",0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,1,0,0
"COG3401",0,0,0,0,0,0,2,1,1,0
"COG3404",1,1,4,1,3,2,3,3,2,2
"COG3405",2,1,1,4,0,0,2,7,0,2
"COG3408",4,5,2,5,2,11,8,3,5,1
"COG3409",2,0,0,0,3,3,6,4,3,2
"COG3410",1,0,1,1,1,1,1,0,0,0
"COG3411",0,0,0,0,0,0,1,0,1,0
"COG3412",0,0,0,1,1,1,0,0,1,0
"COG3414",0,0,2,1,1,0,0,0,1,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,1,1
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3426",5,0,1,0,5,2,3,2,2,0
"COG3429",0,0,1,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,1,0
"COG3434",0,0,0,0,2,0,0,0,0,0
"COG3436",21,15,24,14,16,27,10,7,30,32
"COG3437",11,9,3,3,5,9,11,9,4,8
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,1,0,0,3,0,0,0
"COG3442",0,1,2,0,1,0,2,4,0,0
"COG3443",0,0,0,1,1,0,0,0,0,0
"COG3444",0,5,2,5,4,2,0,0,3,3
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,0,2,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0
"COG3449",5,0,0,0,1,0,2,1,1,0
"COG3451",21,16,19,28,41,27,35,20,33,24
"COG3452",0,3,4,0,0,0,0,2,1,1
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,2,0,1,0,1,0,0
"COG3458",4,2,0,3,4,5,4,2,8,4
"COG3459",2,8,4,4,3,6,4,15,3,14
"COG3463",0,1,0,0,0,2,1,1,0,1
"COG3464",5,4,3,3,3,11,2,9,8,5
"COG3467",2,3,1,0,3,3,1,8,1,2
"COG3468",1,0,0,2,4,15,1,1,9,1
"COG3470",0,0,0,1,0,0,0,0,0,0
"COG3471",0,2,0,0,0,0,0,0,0,0
"COG3472",0,2,0,0,1,0,2,0,0,0
"COG3475",5,3,15,3,4,6,3,7,4,8
"COG3476",0,0,0,0,2,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,1
"COG3481",0,5,6,0,3,1,2,10,0,1
"COG3486",1,0,0,0,0,0,0,0,1,0
"COG3487",0,0,0,0,0,1,0,1,1,0
"COG3488",3,1,0,3,3,0,3,3,0,6
"COG3493",0,3,0,0,1,0,0,0,0,0
"COG3494",0,0,0,2,1,0,0,0,1,0
"COG3497",1,0,0,2,0,1,0,1,0,0
"COG3498",0,0,0,0,1,1,0,0,0,0
"COG3499",0,0,1,1,0,0,0,0,0,0
"COG3500",1,0,0,1,3,1,0,1,0,1
"COG3501",2,0,2,1,5,7,3,1,1,0
"COG3503",0,0,0,0,0,0,1,1,0,0
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",19,9,24,16,19,24,30,23,24,11
"COG3506",1,2,3,1,0,1,0,1,0,2
"COG3507",33,16,7,20,10,27,32,26,19,24
"COG3509",0,0,0,4,0,0,0,0,0,4
"COG3512",0,1,1,0,1,0,1,0,0,0
"COG3513",3,8,11,0,3,5,5,5,1,7
"COG3515",0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,1,1,0,0,0,0,0
"COG3517",0,0,1,1,0,0,0,0,0,0
"COG3518",0,0,0,1,2,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",1,0,0,0,1,0,0,0,0,0
"COG3525",29,5,9,10,19,16,13,4,8,5
"COG3530",0,0,0,1,1,0,0,0,0,0
"COG3533",21,10,21,24,14,14,21,31,16,12
"COG3534",5,2,2,5,2,11,12,8,13,22
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",56,7,2,15,25,38,49,34,32,7
"COG3538",5,0,0,3,5,6,5,1,3,1
"COG3539",1,0,1,5,2,2,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,1,1
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3543",1,0,1,0,0,1,0,1,0,1
"COG3544",0,0,1,0,0,0,1,0,1,1
"COG3546",1,2,3,0,3,0,3,0,0,1
"COG3547",28,28,33,20,11,16,11,11,17,19
"COG3550",6,9,3,14,5,9,9,3,8,12
"COG3557",0,0,0,0,0,0,0,0,0,1
"COG3560",2,0,0,1,0,0,0,0,0,0
"COG3561",0,0,0,0,4,0,0,0,0,0
"COG3562",0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,1,0,0,1,0
"COG3567",0,0,0,0,1,2,0,0,1,0
"COG3568",12,0,1,1,7,5,12,4,8,6
"COG3572",0,0,0,1,0,0,1,0,0,0
"COG3579",1,1,1,3,3,4,6,5,2,2
"COG3580",5,19,7,10,6,10,3,9,6,15
"COG3581",6,12,1,7,3,9,2,10,5,9
"COG3583",0,0,1,0,2,2,0,2,1,0
"COG3584",0,3,3,0,0,2,1,3,2,2
"COG3585",0,0,1,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,2,0,0,0,0
"COG3587",3,1,0,5,4,7,0,4,2,3
"COG3589",0,0,1,1,1,0,0,1,0,0
"COG3590",3,0,2,11,7,3,4,7,3,6
"COG3591",0,0,1,0,1,1,0,0,1,0
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",4,3,2,0,4,3,0,0,2,0
"COG3594",7,2,5,2,1,3,1,3,2,4
"COG3595",0,0,2,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",1,2,0,2,0,0,0,0,1,1
"COG3600",0,0,0,1,1,1,0,5,1,0
"COG3601",0,3,1,1,0,3,1,3,1,4
"COG3602",1,0,0,0,0,0,1,0,0,0
"COG3604",1,0,1,1,0,6,0,3,2,1
"COG3605",0,0,0,0,0,1,0,0,0,0
"COG3608",2,5,4,0,0,0,0,0,0,0
"COG3609",0,0,0,0,1,0,0,0,2,0
"COG3610",0,1,3,2,1,3,2,1,1,0
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,1,0,0,0,1
"COG3617",0,5,1,4,4,2,1,2,2,2
"COG3618",0,0,2,0,0,0,0,0,0,0
"COG3619",1,6,3,0,2,2,0,4,0,4
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,2,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,2,0,0,0,2,0
"COG3633",1,7,3,4,2,2,1,0,1,1
"COG3634",3,0,0,0,1,2,3,1,4,1
"COG3635",0,2,1,3,5,3,7,0,0,0
"COG3637",0,0,0,1,0,2,0,0,0,0
"COG3638",0,1,1,0,1,0,0,0,1,0
"COG3639",0,0,1,0,3,0,0,0,2,0
"COG3640",0,5,5,0,0,0,1,0,0,2
"COG3641",0,4,4,0,2,3,3,1,2,0
"COG3643",2,0,1,0,3,0,0,0,0,0
"COG3645",2,0,0,2,4,0,1,0,0,0
"COG3646",0,0,1,1,1,1,0,0,1,0
"COG3649",5,3,0,1,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,1
"COG3653",0,2,0,0,1,0,1,0,1,0
"COG3654",0,1,2,0,0,0,1,2,0,1
"COG3655",0,1,2,0,0,2,0,1,0,0
"COG3661",1,3,1,1,0,2,4,1,1,7
"COG3663",0,0,0,1,1,4,2,2,0,2
"COG3664",1,1,6,0,1,1,0,0,0,0
"COG3666",11,25,19,8,9,14,18,22,5,26
"COG3668",0,0,0,0,0,0,0,0,1,1
"COG3669",19,9,8,6,16,21,42,17,15,10
"COG3676",0,0,0,0,1,1,0,0,0,1
"COG3677",4,0,0,0,1,0,2,0,0,0
"COG3680",0,0,0,0,0,0,0,1,0,0
"COG3681",1,10,6,2,6,7,7,6,3,4
"COG3682",1,3,4,0,2,0,0,3,1,2
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,1,0
"COG3688",4,4,9,3,2,4,2,3,4,4
"COG3689",0,0,1,0,1,0,0,0,0,1
"COG3691",0,0,0,1,0,0,1,0,0,0
"COG3692",0,0,0,2,0,0,0,0,0,0
"COG3693",1,0,1,1,1,0,2,0,1,8
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,0,0,0,0,2,1,1,1,0
"COG3696",8,2,1,3,4,13,11,9,6,1
"COG3697",0,1,0,0,0,1,0,0,0,0
"COG3700",0,1,0,0,0,2,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,1,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,1,0,0
"COG3705",1,2,2,0,2,1,1,4,0,3
"COG3706",18,2,1,9,6,25,43,29,27,24
"COG3707",0,1,1,2,2,0,0,0,0,0
"COG3708",0,1,0,0,0,1,1,0,0,2
"COG3710",0,0,1,3,0,2,1,0,0,0
"COG3711",5,15,17,13,2,2,1,1,3,7
"COG3712",41,12,2,5,37,32,27,18,37,21
"COG3713",0,0,2,2,0,1,0,0,1,0
"COG3714",0,0,0,1,0,0,0,0,0,0
"COG3715",2,8,5,8,2,3,0,0,1,5
"COG3716",0,0,3,3,0,2,1,2,2,2
"COG3717",3,2,1,0,4,1,7,4,2,1
"COG3718",0,1,0,1,0,0,2,0,0,1
"COG3719",0,0,0,1,1,0,0,0,0,0
"COG3722",0,0,0,1,0,1,0,0,0,0
"COG3723",0,2,1,0,0,4,1,0,2,0
"COG3724",0,0,1,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",1,1,0,1,1,0,0,0,2,3
"COG3728",0,0,2,1,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0
"COG3733",0,0,0,1,0,1,0,0,0,0
"COG3734",0,0,0,1,0,1,1,0,0,0
"COG3735",2,0,0,1,2,2,0,0,0,0
"COG3738",0,0,0,0,1,0,1,1,1,1
"COG3740",1,0,0,0,1,1,0,0,0,0
"COG3746",1,0,0,0,0,2,0,2,4,0
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3753",0,0,0,0,1,0,0,0,0,0
"COG3754",7,0,2,3,2,2,4,5,9,2
"COG3755",0,0,0,1,0,0,0,0,0,0
"COG3757",6,8,7,9,1,3,7,5,7,8
"COG3760",2,1,1,0,2,0,0,0,0,2
"COG3763",0,0,0,1,0,0,0,0,0,0
"COG3764",1,1,3,5,0,2,0,1,0,2
"COG3765",0,0,0,3,1,2,0,0,1,0
"COG3766",0,0,0,2,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,1,0,0
"COG3772",0,2,0,2,5,1,0,0,0,0
"COG3773",1,2,0,0,0,3,3,4,3,2
"COG3774",1,2,1,2,6,6,4,0,0,7
"COG3775",0,3,0,2,4,2,2,1,1,4
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,1,0,0,0,0,0
"COG3784",0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,1,0
"COG3789",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,0,0,1,2,1,0
"COG3808",6,5,0,3,4,3,6,5,3,5
"COG3817",0,0,0,1,0,0,0,1,0,0
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",1,1,0,0,3,0,0,0,0,0
"COG3823",0,0,0,0,0,1,0,0,2,0
"COG3829",4,2,1,2,4,4,2,2,5,3
"COG3830",0,0,2,3,3,2,2,4,0,1
"COG3831",2,0,1,1,1,1,0,0,0,0
"COG3833",2,1,3,1,3,1,1,1,2,3
"COG3835",0,0,4,0,1,3,0,0,0,0
"COG3836",0,0,0,0,0,1,1,0,2,0
"COG3839",10,8,8,3,3,4,3,2,1,2
"COG3840",0,0,0,1,0,0,0,0,0,0
"COG3842",5,7,3,7,10,12,6,10,6,6
"COG3843",7,6,19,3,7,5,9,13,6,10
"COG3845",6,3,3,1,3,1,6,3,3,2
"COG3846",0,0,0,0,1,0,0,0,0,0
"COG3848",0,0,0,1,0,2,3,2,0,1
"COG3850",0,1,0,4,1,0,0,0,0,0
"COG3851",3,0,0,1,0,4,1,0,0,0
"COG3852",0,0,0,1,0,1,0,0,0,0
"COG3853",2,1,2,0,0,3,0,2,0,3
"COG3854",1,1,3,2,0,2,1,0,0,1
"COG3855",9,4,5,5,3,2,4,9,5,5
"COG3857",5,8,13,4,3,5,4,6,3,6
"COG3858",3,7,3,0,1,2,1,5,5,3
"COG3859",0,0,1,0,0,0,0,0,2,0
"COG3862",0,2,0,0,1,0,1,2,1,0
"COG3863",0,0,0,0,0,0,0,0,0,1
"COG3864",0,0,0,0,2,0,0,0,0,1
"COG3866",0,2,0,4,0,0,0,0,5,7
"COG3867",1,4,0,2,1,1,1,3,4,3
"COG3868",5,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,0,0,0,0,1,0,0
"COG3870",0,0,0,0,0,0,2,0,0,0
"COG3871",1,1,0,0,0,1,2,2,0,0
"COG3872",0,1,5,0,4,1,5,2,3,2
"COG3874",0,0,0,0,0,2,1,0,0,0
"COG3875",0,1,9,0,5,1,0,0,3,2
"COG3876",1,0,0,1,2,1,4,0,1,0
"COG3877",0,0,0,0,0,3,1,0,0,0
"COG3879",0,0,0,3,1,1,0,1,0,0
"COG3880",0,1,1,0,0,0,0,0,1,1
"COG3882",4,1,0,0,0,1,2,0,2,1
"COG3883",0,0,1,0,0,0,1,0,0,2
"COG3884",4,5,4,3,3,4,3,5,5,8
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",0,9,0,6,2,1,2,3,3,6
"COG3887",2,10,10,3,6,4,2,8,3,6
"COG3892",0,0,0,0,0,0,0,0,0,1
"COG3893",0,0,0,0,1,0,0,0,0,0
"COG3894",0,7,13,2,2,0,1,1,1,1
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3910",0,4,0,0,0,2,3,1,1,0
"COG3919",0,1,1,1,3,0,0,2,1,2
"COG3920",0,0,2,3,0,0,1,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3925",0,0,0,1,0,0,0,0,0,0
"COG3926",2,0,0,0,0,1,1,0,0,0
"COG3933",3,5,2,6,1,3,2,1,0,1
"COG3935",1,6,7,0,0,1,1,2,0,2
"COG3936",0,0,0,0,1,1,0,0,1,1
"COG3937",0,0,0,0,0,0,0,0,0,0
"COG3940",2,4,1,0,2,8,9,4,1,0
"COG3941",0,1,0,0,0,0,0,1,0,0
"COG3942",0,1,2,0,0,0,1,0,0,0
"COG3943",11,7,5,9,6,2,4,2,5,6
"COG3944",0,1,5,1,3,1,0,0,1,2
"COG3947",0,1,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,1,3,0,0,0,0
"COG3949",0,0,0,0,0,0,0,1,0,1
"COG3950",5,4,2,0,2,7,1,3,2,6
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",0,0,0,1,1,0,0,0,0,0
"COG3956",0,1,1,0,3,2,3,2,2,2
"COG3957",1,3,0,3,0,1,3,1,0,2
"COG3958",10,9,8,1,4,5,4,2,1,5
"COG3959",6,3,8,1,2,0,2,3,0,0
"COG3960",0,0,0,1,0,0,0,0,0,0
"COG3962",0,0,0,2,1,0,1,0,1,0
"COG3964",0,1,0,0,0,0,0,1,1,0
"COG3965",0,1,1,0,0,0,0,0,0,0
"COG3968",10,11,18,9,8,8,15,16,15,19
"COG3969",3,0,0,0,9,4,4,0,5,0
"COG3971",0,0,1,1,0,3,0,0,0,0
"COG3972",0,0,2,0,0,0,0,0,0,0
"COG3973",4,7,3,1,3,3,2,1,2,2
"COG3975",0,0,0,0,0,0,0,1,0,0
"COG3976",0,1,0,0,1,0,1,1,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3980",3,0,0,0,0,0,0,0,1,2
"COG3981",0,0,1,2,0,0,0,1,0,0
"COG4001",3,5,12,3,6,3,5,3,8,8
"COG4032",0,0,0,0,0,0,1,1,0,0
"COG4086",1,5,5,0,2,0,1,0,0,0
"COG4096",1,4,3,6,6,8,5,7,2,5
"COG4098",0,0,1,0,0,0,0,0,0,0
"COG4099",2,0,0,1,1,0,1,1,1,2
"COG4100",2,5,2,1,4,2,2,2,1,4
"COG4104",0,0,0,0,0,1,0,0,1,1
"COG4105",0,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,1,1,1,0,0,0,0
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",5,4,7,7,7,1,4,9,0,2
"COG4114",0,0,0,0,2,0,0,0,0,0
"COG4115",0,2,3,0,1,0,2,1,0,0
"COG4120",1,5,6,1,4,4,3,5,0,1
"COG4121",1,1,1,1,1,0,1,0,1,0
"COG4122",7,2,1,3,3,2,6,1,1,6
"COG4123",3,6,4,2,4,3,4,3,3,4
"COG4124",5,1,0,4,2,1,0,1,2,8
"COG4129",0,1,0,0,0,0,0,1,1,0
"COG4133",0,0,0,0,1,0,0,0,0,0
"COG4134",0,0,1,1,0,0,0,0,0,0
"COG4135",0,0,0,2,0,0,0,0,0,0
"COG4136",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,2,0,1,1,0,0,0
"COG4138",0,0,0,1,0,2,0,0,0,0
"COG4145",0,2,1,0,1,0,0,2,2,1
"COG4146",6,3,0,4,4,4,4,2,4,12
"COG4148",0,0,0,2,0,0,0,0,1,0
"COG4149",0,2,2,0,1,2,2,2,1,2
"COG4150",0,0,0,1,0,0,0,0,1,0
"COG4152",1,1,0,0,1,0,0,2,1,0
"COG4154",0,0,2,0,1,1,0,0,0,1
"COG4158",0,1,1,1,0,0,2,0,1,0
"COG4160",0,0,0,1,0,2,0,0,0,0
"COG4166",0,4,4,6,3,7,6,3,2,2
"COG4167",0,0,0,1,0,0,0,0,0,0
"COG4171",0,0,1,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,0,1
"COG4174",0,0,2,1,1,1,0,0,0,0
"COG4175",3,1,1,0,3,3,2,2,4,0
"COG4176",2,0,0,0,2,0,2,0,0,0
"COG4177",3,3,0,2,4,1,2,1,0,1
"COG4178",0,0,0,0,1,0,0,0,0,0
"COG4181",0,0,0,8,1,1,0,0,2,0
"COG4185",0,2,1,0,4,1,1,0,3,2
"COG4186",0,0,1,0,2,0,0,0,1,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4189",0,2,5,1,0,0,1,0,0,1
"COG4191",1,0,0,0,0,0,0,1,0,0
"COG4193",0,1,1,0,0,2,0,2,0,2
"COG4198",4,1,5,2,4,2,5,5,2,2
"COG4199",0,0,0,0,0,1,0,0,0,0
"COG4200",0,1,1,0,1,0,0,0,0,0
"COG4206",19,3,0,13,12,14,31,12,29,17
"COG4208",0,0,2,0,0,1,0,0,1,0
"COG4209",9,3,7,1,2,2,7,7,2,3
"COG4211",0,3,1,1,2,2,1,5,0,3
"COG4213",3,1,4,2,2,1,0,2,0,0
"COG4214",1,2,2,3,1,2,0,0,0,0
"COG4215",0,0,1,0,1,1,0,0,1,0
"COG4219",17,5,9,0,8,3,3,7,2,6
"COG4221",1,1,0,2,2,4,2,0,4,2
"COG4222",0,0,0,4,0,0,0,0,1,2
"COG4224",1,2,0,0,2,2,0,0,0,0
"COG4225",15,4,3,0,8,14,12,15,13,6
"COG4226",4,0,0,1,0,0,0,0,0,0
"COG4227",3,0,1,30,2,1,5,4,2,2
"COG4230",0,0,0,0,1,1,0,0,1,0
"COG4231",4,3,0,0,2,4,2,4,5,2
"COG4232",1,2,0,6,4,4,2,3,2,3
"COG4233",0,1,0,0,1,0,0,0,0,0
"COG4235",0,0,0,1,1,0,0,0,0,0
"COG4237",1,0,0,0,0,0,0,0,0,1
"COG4238",0,0,0,2,0,0,0,0,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",0,0,0,5,0,0,0,0,1,3
"COG4248",1,0,0,1,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,3
"COG4252",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,0,0,1,0,1,0
"COG4260",0,4,4,4,2,3,2,6,1,0
"COG4261",0,0,0,0,0,2,0,1,0,0
"COG4267",0,4,6,0,1,0,0,1,1,0
"COG4268",1,1,0,2,0,0,4,0,0,2
"COG4269",0,0,1,0,1,0,0,0,0,0
"COG4271",0,0,2,0,0,1,0,0,0,0
"COG4277",4,5,0,2,2,5,6,1,1,0
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",0,2,1,0,0,0,0,2,0,0
"COG4284",0,0,1,0,1,0,0,2,0,5
"COG4286",0,0,0,0,0,3,0,0,0,1
"COG4289",7,1,0,2,4,8,4,10,0,2
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",1,1,0,0,0,0,0,1,0,0
"COG4296",0,0,0,0,1,1,0,1,3,0
"COG4299",3,0,0,0,5,5,7,5,1,1
"COG4300",0,1,0,0,0,0,0,0,0,0
"COG4302",0,0,1,0,1,0,0,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,2,0,0,0
"COG4320",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,1,0,1,0,1
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4354",9,1,0,0,3,1,3,0,2,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4377",3,0,0,0,0,0,3,1,0,1
"COG4383",1,0,0,0,1,9,0,1,0,0
"COG4385",0,0,0,0,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,2,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,1
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,1,1,0,0,0,0,0,0,0
"COG4403",0,0,5,1,1,0,0,0,2,1
"COG4409",4,0,1,3,2,4,5,2,5,1
"COG4412",0,2,0,3,1,1,0,1,1,12
"COG4413",1,0,0,0,2,0,1,0,0,0
"COG4421",0,0,0,0,0,1,0,1,0,0
"COG4422",7,2,2,2,6,4,2,3,8,3
"COG4430",1,0,1,0,1,0,0,1,0,0
"COG4443",0,1,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,1,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,0,1,0,0,1
"COG4463",0,0,0,0,0,0,1,0,0,0
"COG4464",1,4,2,1,1,1,1,1,4,1
"COG4465",3,4,5,0,0,0,0,0,1,0
"COG4466",0,0,1,0,0,0,0,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,0
"COG4468",3,4,7,4,2,5,2,4,0,2
"COG4472",0,1,3,0,0,2,1,1,1,0
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,1,0,0,1
"COG4475",0,0,2,0,0,0,1,0,0,0
"COG4476",0,0,1,0,0,0,0,0,0,0
"COG4477",0,0,1,1,0,0,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",0,0,2,1,1,0,1,0,0,0
"COG4485",1,9,15,1,5,3,8,7,2,2
"COG4487",0,0,0,0,0,1,0,0,1,4
"COG4492",0,4,1,1,0,2,2,0,2,1
"COG4496",1,2,0,0,3,1,1,1,1,1
"COG4506",2,2,2,1,3,0,0,0,0,0
"COG4509",6,2,6,1,4,1,2,4,4,4
"COG4521",0,0,0,0,1,1,0,0,0,1
"COG4525",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0
"COG4533",0,0,1,1,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,1,0
"COG4536",0,1,0,0,1,1,2,0,0,1
"COG4548",0,3,4,0,0,0,0,1,0,0
"COG4552",2,2,2,2,1,1,1,0,3,0
"COG4558",0,0,0,0,1,0,0,0,1,0
"COG4559",0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,0,1,0,0,3,0,0
"COG4565",0,0,1,2,1,0,0,0,0,0
"COG4566",0,1,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,0,0,0,0,0
"COG4572",0,0,1,0,0,0,0,0,0,0
