"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG3016",0,0,0,1,1,0,2,0,0,1
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,1,1,2,5,4,2,1,1
"COG3022",3,6,5,3,2,0,3,1,2,3
"COG3023",9,0,5,3,3,7,2,7,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,0,0,0,0,0,2
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,2,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",2,0,1,0,4,0,0,2,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,4,1,0,1,1,0,0,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",1,1,0,4,0,0,2,0,3,2
"COG3040",0,0,1,1,1,2,0,0,1,0
"COG3041",2,1,0,1,0,0,4,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,5,0,1,0,1,0,3,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,1,0,0,2,0,0,0,1
"COG3049",6,3,2,4,3,2,2,1,9,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,2,2,1,1,0,1,1
"COG3052",1,0,1,0,0,0,0,0,0,1
"COG3053",0,0,0,2,0,1,2,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,2,0,2,0,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,1,0,2,1,1,0,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,3,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",1,0,1,1,0,1,2,1,0,0
"COG3070",0,2,1,2,0,0,2,0,1,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,1,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",1,0,0,0,3,1,1,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,2,0,2,1,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,2,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,0,0,0,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,3,3,1,0,0,4,4,0
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,2,0,0,0,1,2,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,1,0,0,0,2,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,0,0,1,0,0,0,0,0
"COG3103",0,1,1,0,0,4,1,0,3,2
"COG3104",7,1,6,6,9,7,4,1,4,2
"COG3105",0,0,1,0,0,1,0,0,0,0
"COG3106",0,0,1,0,0,0,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,1,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0
"COG3119",17,9,35,18,49,31,4,16,31,21
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,2,0,0,3,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,1,0,0,1,0
"COG3125",0,0,1,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,1,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,1,3,2,4,5,0,0,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,1,0,0,0,0,0,0,0
"COG3148",0,1,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,1,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,3,0,0,0,0
"COG3153",0,0,1,0,0,0,0,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0
"COG3158",3,0,0,0,0,2,5,0,0,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,1,3,0,0,0,0
"COG3165",0,1,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",1,0,2,1,3,2,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",0,3,3,0,1,0,0,1,1,0
"COG3176",14,0,11,7,8,6,10,6,7,3
"COG3177",10,5,14,8,9,10,7,16,8,8
"COG3178",3,1,3,0,6,2,3,0,1,2
"COG3179",0,0,1,0,0,0,0,0,0,0
"COG3180",1,0,1,0,0,0,0,0,0,0
"COG3181",0,0,1,0,0,2,0,0,1,0
"COG3182",1,0,1,4,0,1,0,1,0,3
"COG3183",2,0,0,0,2,0,0,3,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,3,3,2,1,1,0,5,1
"COG3188",0,3,4,0,3,6,0,0,0,0
"COG3189",0,0,3,0,1,0,0,3,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,1,0,0,1,1,0,1,0,0
"COG3192",0,1,0,0,0,2,0,0,0,0
"COG3193",0,1,0,0,0,1,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,1,2,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,1,6,0,0,2,2,10,1,5
"COG3203",1,1,3,1,1,6,1,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",11,0,7,1,7,7,5,2,7,2
"COG3208",0,0,0,0,0,1,0,0,0,0
"COG3209",3,1,11,0,20,16,25,5,8,6
"COG3210",0,0,2,0,3,1,0,0,0,4
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,4,0,0,4,1
"COG3222",0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,10,3,0,2,1,1,2,2,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,1,0,0,0,1
"COG3237",0,0,0,0,1,2,0,0,0,0
"COG3238",0,2,0,0,0,0,0,2,0,2
"COG3239",0,0,0,0,0,2,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,3,2,0,0,0,0,0
"COG3247",1,1,0,1,0,1,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",102,18,104,60,87,88,40,70,84,83
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,0,1,0,0,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,2,1,0,0,0,0
"COG3261",0,1,0,0,0,2,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",0,3,6,2,6,7,1,3,6,2
"COG3264",0,1,0,0,1,3,1,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,6,0,0,0,2,1,0,0,0
"COG3268",0,0,0,0,0,0,0,1,0,0
"COG3270",0,1,0,2,0,1,0,1,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,0,0,0
"COG3274",4,3,5,2,8,1,4,5,5,3
"COG3275",6,0,11,6,20,10,5,7,9,6
"COG3276",0,1,0,0,0,0,0,0,0,0
"COG3279",13,30,17,18,17,16,6,20,19,21
"COG3283",4,0,0,0,1,0,0,0,0,0
"COG3284",1,1,0,0,0,2,0,0,0,1
"COG3287",0,0,0,0,0,0,0,1,0,4
"COG3288",0,0,0,1,0,0,0,0,0,0
"COG3290",0,0,1,0,0,0,0,0,0,0
"COG3291",1,1,0,0,1,1,5,0,1,0
"COG3292",98,7,88,57,92,89,79,53,88,59
"COG3293",2,1,0,1,0,2,2,4,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,3,0,0,1,2,1,1
"COG3301",0,0,1,0,0,0,0,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,2,1,0,0,1,2,1
"COG3304",1,1,1,0,2,2,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,0,1,3,1,0,0,3,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,0,0,0,3,0,7,2,0
"COG3315",2,4,2,0,1,1,1,2,1,0
"COG3316",0,0,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,1,0,0,0,0
"COG3319",0,1,0,0,0,7,0,0,0,1
"COG3320",0,7,0,2,0,0,0,1,0,2
"COG3321",0,1,1,0,0,3,0,0,0,0
"COG3323",2,1,2,1,2,1,0,0,0,0
"COG3324",0,0,0,0,0,1,0,0,1,0
"COG3325",1,0,2,0,1,3,0,1,5,1
"COG3326",1,1,1,1,0,1,0,0,2,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",9,7,6,25,7,0,13,13,14,2
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,1,0,2,0,1,0,1
"COG3333",0,0,2,1,2,1,0,0,3,1
"COG3335",0,3,0,2,0,0,1,0,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,0,1,6,5,0,0,0,0,0
"COG3341",1,3,4,1,0,2,2,1,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",37,21,30,40,42,26,32,33,19,18
"COG3345",13,4,10,11,6,14,19,9,9,11
"COG3347",0,3,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,3,0,0,0,0,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,11,7,1,4,2,11,1,6,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,1,0,0,0,0
"COG3382",4,0,3,1,1,0,4,0,1,0
"COG3383",3,7,1,0,2,0,0,0,0,1
"COG3384",0,0,0,2,0,2,0,0,0,0
"COG3385",42,32,22,23,5,10,32,20,16,12
"COG3386",1,0,1,0,1,1,0,1,0,0
"COG3387",0,0,0,0,0,1,0,0,1,2
"COG3391",0,0,5,4,0,2,1,0,1,2
"COG3392",0,0,0,2,1,0,0,0,0,1
"COG3393",0,1,0,0,0,0,0,0,1,0
"COG3394",1,1,0,0,0,1,0,1,0,1
"COG3395",2,0,1,0,1,2,0,1,2,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,2,0,0,0,0,0,1,0
"COG3404",0,5,2,1,4,1,0,5,3,2
"COG3405",8,0,0,1,2,1,2,1,1,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",11,2,15,6,5,2,10,6,5,3
"COG3409",0,0,2,1,1,2,1,2,1,2
"COG3410",1,0,0,1,0,0,0,1,0,1
"COG3411",0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,1,1,0,0,0,0
"COG3414",1,0,1,2,1,2,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,4,8,3,3,0,5,4,2
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,1,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,0,0
"COG3436",5,33,32,7,23,16,108,13,17,5
"COG3437",10,1,10,5,8,3,3,4,6,4
"COG3439",0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,1,0
"COG3442",1,3,0,1,0,0,0,1,0,1
"COG3443",0,0,0,0,0,0,0,0,1,0
"COG3444",4,2,2,5,2,0,1,0,1,0
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,1,0,0,0,0
"COG3449",0,1,0,0,3,3,0,0,4,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",16,22,26,24,44,20,17,38,19,20
"COG3452",1,4,1,1,0,1,1,3,3,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,1,0,0,1,0
"COG3458",10,0,6,3,4,2,2,2,1,3
"COG3459",6,2,3,0,0,2,9,5,10,16
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,1,0,0,0,1
"COG3464",11,9,43,19,38,6,44,17,11,2
"COG3467",0,2,6,3,0,3,2,6,2,4
"COG3468",0,3,9,0,6,1,0,8,1,10
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,2,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",3,0,0,0,0,0,0,1,1,1
"COG3473",0,0,0,0,0,0,0,0,2,0
"COG3475",3,10,1,5,2,2,10,4,13,13
"COG3476",0,1,1,0,0,0,1,0,1,3
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,3,0,0,0,0,0,0
"COG3481",0,3,2,3,2,2,1,4,2,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,1,4,0,1,1,2
"COG3488",5,0,2,2,2,1,3,1,0,0
"COG3491",0,1,0,0,0,1,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",1,1,0,0,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,1,1,0,0,2,0,0,0
"COG3498",0,0,0,0,1,1,0,1,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0
"COG3500",0,1,2,0,1,2,2,0,0,1
"COG3501",0,0,3,0,3,5,2,0,1,3
"COG3503",0,0,0,0,0,0,0,1,1,0
"COG3504",0,1,0,0,0,0,0,0,0,0
"COG3505",20,32,25,9,12,28,12,43,32,36
"COG3506",0,1,0,3,0,1,4,2,0,1
"COG3507",32,4,40,20,26,47,17,13,31,10
"COG3509",1,0,0,0,0,0,4,0,0,0
"COG3512",0,2,0,0,0,0,3,0,1,1
"COG3513",1,4,6,5,3,8,12,3,6,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,2,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,2,0,0,0,0
"COG3520",0,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",42,6,40,18,55,22,7,14,33,13
"COG3526",0,0,0,0,0,1,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,15,15,16,10,23,11,12,13,8
"COG3534",28,9,7,6,3,11,23,5,11,8
"COG3535",0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",45,3,39,29,52,45,8,20,34,19
"COG3538",7,6,1,3,7,2,1,2,6,4
"COG3539",0,2,1,0,0,5,0,0,0,0
"COG3541",0,0,0,0,0,1,3,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",1,1,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,0,0,0,0,2,0
"COG3547",29,33,12,15,16,13,17,17,18,7
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",16,5,9,4,15,9,12,3,3,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,2,0,4,0,0,2,0,0
"COG3561",0,0,0,0,0,0,0,0,1,1
"COG3562",0,1,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",2,0,6,5,6,7,3,4,2,3
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,1,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,2,3,5,8,1,3,5,3,5
"COG3580",6,5,3,14,3,1,4,2,2,7
"COG3581",3,10,1,10,4,6,6,9,7,13
"COG3583",0,1,2,1,0,0,2,0,0,0
"COG3584",6,4,3,1,1,0,0,6,1,2
"COG3585",0,2,0,0,0,0,0,0,0,0
"COG3586",2,0,1,0,0,1,0,1,0,0
"COG3587",14,1,6,4,3,3,1,1,3,6
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,1,1,0,0,0,0,0,0,0
"COG3590",7,2,7,4,7,6,12,6,5,5
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",0,3,1,1,1,0,8,1,0,0
"COG3594",3,5,1,1,2,2,3,7,6,4
"COG3595",0,1,0,0,0,0,0,1,0,1
"COG3596",1,1,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,1,0,0,0,1,0
"COG3599",0,0,0,1,0,1,0,1,1,0
"COG3600",3,0,0,0,0,0,0,2,0,0
"COG3601",0,7,0,2,0,0,1,2,5,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,3,0,0,0,2,0,0
"COG3604",0,2,2,0,4,2,1,5,5,0
"COG3605",0,0,0,0,0,2,0,0,0,0
"COG3608",0,4,1,1,1,0,0,0,0,0
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",0,1,1,1,1,3,0,1,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,1,0,0,0,0
"COG3617",4,3,2,2,2,0,5,1,1,2
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",0,0,0,0,0,1,0,0,2,3
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",0,1,1,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3626",0,1,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,1,0,0,1,0,0,0,0
"COG3629",0,3,0,1,0,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,0,3,1,2,1,2,0,3
"COG3634",1,0,7,2,4,5,0,3,2,1
"COG3635",2,3,3,2,2,2,3,2,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,1,0,0,0,0,1,0,0
"COG3639",1,1,0,0,0,1,0,3,2,2
"COG3640",0,4,0,2,0,1,0,4,1,2
"COG3641",0,2,1,1,0,0,1,0,0,1
"COG3643",0,0,1,0,1,2,0,0,2,0
"COG3645",4,3,3,1,2,0,6,5,2,2
"COG3646",0,0,2,0,1,0,4,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,1,0,0,0,0,1,3,1
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,0,0,1,0,1,1,0
"COG3654",2,1,0,2,0,0,0,0,2,3
"COG3655",0,3,0,2,0,1,0,3,2,1
"COG3657",0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,0,0,0,2,0,3,2,4,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,0,0,0,0,3,3,1,3,1
"COG3664",0,6,1,1,0,0,1,3,0,1
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",28,23,23,24,17,19,36,17,10,23
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",25,6,32,10,29,19,4,17,15,10
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,1,0,0
"COG3676",3,0,5,0,0,1,0,0,0,0
"COG3677",0,3,0,0,3,0,0,0,0,7
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,2,0,0,1,0,0,0
"COG3681",8,5,3,8,4,3,9,2,7,4
"COG3682",2,6,2,1,3,0,0,1,2,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,1,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,1,0,0,0,0
"COG3688",5,2,1,2,1,1,0,4,4,3
"COG3689",0,0,0,0,1,0,0,3,0,1
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,2,1,0,4,2,3,1,1,1
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,0,1,0,0,2,1,1
"COG3696",9,0,5,4,17,10,2,5,6,5
"COG3697",1,1,0,0,1,0,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,1,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,0,0,1,0,2,1,0,2
"COG3706",10,6,17,19,27,43,25,20,30,26
"COG3707",0,0,0,1,0,0,1,2,1,1
