"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG3287",1,0,0,0,1,1,0,1,0,1
"COG3288",0,0,0,0,1,0,0,0,0,0
"COG3290",1,0,1,1,0,1,2,1,1,4
"COG3291",1,0,4,0,1,0,2,0,2,1
"COG3292",89,95,78,49,49,4,28,25,29,7
"COG3293",2,1,3,0,1,0,2,0,0,0
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3299",3,0,5,1,2,1,0,0,0,2
"COG3301",0,0,1,1,1,4,0,0,0,1
"COG3302",0,0,0,0,1,0,0,0,0,0
"COG3303",1,3,1,1,0,5,0,1,1,2
"COG3304",0,0,0,0,0,1,0,1,2,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,1,3,2,1,1,0,0,0,2
"COG3309",0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1
"COG3312",0,0,0,0,0,0,0,0,0,2
"COG3314",2,1,3,2,4,3,0,0,1,0
"COG3315",2,0,1,0,0,2,4,0,1,3
"COG3316",0,0,0,1,0,0,0,0,0,4
"COG3317",0,0,0,0,0,0,0,1,0,1
"COG3318",0,0,0,0,0,2,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,4
"COG3320",0,0,0,0,1,0,0,1,4,1
"COG3321",0,1,0,0,0,1,0,0,3,3
"COG3323",2,4,2,2,1,3,0,2,0,3
"COG3324",0,0,2,0,0,0,0,0,2,0
"COG3325",1,0,2,5,2,1,0,1,2,1
"COG3326",0,0,0,0,1,0,0,0,1,1
"COG3328",6,9,3,7,17,14,8,10,0,5
"COG3331",0,0,1,0,2,1,0,0,0,1
"COG3333",0,0,2,3,2,0,4,4,2,2
"COG3335",1,2,2,3,1,2,1,2,0,2
"COG3338",0,0,0,1,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,1,0,0
"COG3340",2,0,5,2,2,1,1,0,1,2
"COG3341",4,3,2,0,1,1,0,1,1,0
"COG3343",0,0,0,0,0,3,0,0,0,0
"COG3344",8,10,18,13,7,16,16,13,22,11
"COG3345",18,5,8,7,7,6,9,4,14,8
"COG3347",0,0,0,0,1,0,0,0,1,1
"COG3359",1,1,0,1,0,2,1,0,0,0
"COG3369",1,0,0,0,0,0,0,0,0,0
"COG3378",4,3,0,7,4,0,2,7,6,6
"COG3381",0,0,0,0,0,2,0,0,0,2
"COG3382",3,1,1,1,2,0,0,3,2,0
"COG3383",3,1,0,0,0,0,0,0,0,0
"COG3385",17,15,5,11,11,4,8,1,7,10
"COG3386",1,1,0,0,0,0,0,1,2,2
"COG3387",1,1,1,0,0,0,1,0,1,0
"COG3391",3,5,5,0,2,0,0,2,3,2
"COG3392",1,1,0,1,1,3,1,1,1,0
"COG3394",3,0,1,0,2,0,1,0,0,0
"COG3395",0,0,3,0,0,1,1,4,0,5
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3401",0,1,0,1,1,0,0,0,0,0
"COG3402",0,0,0,0,1,0,0,0,0,0
"COG3404",1,2,5,1,1,3,1,1,0,4
"COG3405",1,0,1,0,3,0,0,1,0,0
"COG3408",6,7,3,4,5,2,3,10,5,3
"COG3409",0,0,1,1,3,4,1,3,1,2
"COG3410",0,0,0,1,0,3,1,0,0,0
"COG3412",0,0,0,0,0,1,0,0,0,0
"COG3414",0,0,0,1,0,1,0,0,1,1
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,2,0,1,0,0
"COG3421",0,0,0,1,2,2,1,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,2,0,0,0,0
"COG3426",3,0,1,3,6,1,1,6,3,2
"COG3428",1,0,0,0,0,0,0,1,0,0
"COG3433",0,0,0,0,0,0,0,0,0,3
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",22,13,61,18,17,3,1,27,4,1
"COG3437",3,13,11,5,4,0,3,2,0,3
"COG3439",0,0,0,0,0,0,0,1,0,0
"COG3442",0,0,0,0,1,1,2,0,2,1
"COG3443",0,0,0,1,0,0,0,2,1,2
"COG3444",0,0,2,0,0,6,1,0,0,2
"COG3445",0,0,0,0,0,0,0,0,0,1
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3449",1,2,2,1,0,0,1,2,1,3
"COG3451",34,33,21,32,32,10,32,26,33,21
"COG3452",0,0,0,0,2,1,3,1,2,2
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3457",0,1,0,0,0,0,0,1,2,0
"COG3458",5,3,1,3,6,0,0,3,5,1
"COG3459",2,2,3,1,2,2,14,4,9,3
"COG3463",2,0,0,0,0,0,3,0,1,1
"COG3464",9,13,17,13,7,5,1,10,21,9
"COG3467",3,2,2,4,2,2,2,4,3,2
"COG3468",6,1,8,1,3,7,12,4,0,12
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3472",0,1,0,0,3,0,3,0,1,1
"COG3475",5,4,4,5,3,6,3,2,2,1
"COG3476",0,1,2,1,3,0,1,1,1,1
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",2,4,3,3,4,3,4,1,2,1
"COG3486",0,0,0,0,0,0,0,0,0,4
"COG3487",3,1,0,2,0,0,0,0,2,1
"COG3488",2,7,1,1,1,0,0,2,1,1
"COG3493",1,0,0,1,0,0,0,1,0,1
"COG3494",1,0,0,0,1,1,0,1,0,0
"COG3497",0,0,0,1,1,0,1,0,0,0
"COG3498",0,0,1,1,0,0,0,0,0,1
"COG3500",0,2,0,0,0,0,0,0,0,0
"COG3501",0,1,0,7,1,0,2,1,2,0
"COG3503",0,0,0,0,2,0,0,1,1,1
"COG3505",20,13,14,17,24,7,23,21,26,16
"COG3506",0,0,1,0,0,0,0,0,0,0
"COG3507",1,12,7,6,4,7,10,18,37,14
"COG3509",1,0,1,2,2,0,0,0,0,1
"COG3512",1,0,0,0,0,0,0,0,1,0
"COG3513",3,2,0,0,0,19,5,3,5,2
"COG3514",0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,1,0,0,0,0,1,0,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,1,0,0,0,1,0,0
"COG3525",18,42,44,33,10,3,12,35,28,14
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3533",15,25,12,9,14,2,8,18,29,14
"COG3534",14,17,23,6,4,4,8,6,11,3
"COG3535",0,0,0,0,0,1,0,1,0,0
"COG3537",49,40,42,37,16,5,13,37,31,8
"COG3538",5,2,2,2,0,1,4,0,0,2
"COG3539",1,0,0,0,0,0,0,0,0,8
"COG3541",0,1,0,0,0,0,0,0,1,0
"COG3543",0,0,0,1,1,0,0,0,2,1
"COG3545",0,0,0,0,0,0,1,0,0,0
"COG3546",5,2,1,1,1,2,3,1,3,1
"COG3547",13,11,9,9,20,9,10,10,8,12
"COG3550",10,9,11,8,4,9,7,4,5,6
"COG3557",0,0,1,0,0,0,0,0,0,0
"COG3560",2,3,0,0,1,2,1,0,0,0
"COG3561",0,0,2,0,0,0,0,0,0,2
"COG3566",0,0,1,0,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0
"COG3568",6,11,5,5,5,4,4,7,8,6
"COG3570",0,0,0,0,0,0,1,1,0,0
"COG3572",1,0,0,0,0,0,1,0,0,1
"COG3579",8,7,5,4,3,7,5,4,6,3
"COG3580",5,6,6,12,8,18,10,9,10,6
"COG3581",3,4,1,3,0,13,11,3,5,7
"COG3583",1,2,0,1,2,2,1,2,2,1
"COG3584",2,1,1,0,3,3,1,6,0,4
"COG3586",0,0,0,0,0,0,0,1,0,1
"COG3587",0,1,2,1,1,4,3,12,9,0
"COG3589",1,0,0,0,1,0,0,0,0,2
"COG3590",9,9,9,2,9,3,1,4,5,0
"COG3591",0,0,0,1,1,0,0,0,0,3
"COG3593",1,2,0,1,2,1,0,1,1,1
"COG3594",4,6,8,2,7,0,5,2,8,2
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3596",0,0,1,1,0,0,0,0,0,0
"COG3598",1,0,0,0,0,5,0,0,0,0
"COG3599",0,0,0,0,2,1,1,1,0,0
"COG3600",1,1,0,0,1,0,0,0,0,0
"COG3601",0,1,2,3,1,2,1,0,1,0
"COG3603",0,0,0,1,0,0,0,0,0,0
"COG3604",5,4,7,2,3,0,1,2,0,5
"COG3605",0,0,0,0,1,0,0,0,0,1
"COG3608",0,3,2,2,1,3,3,2,0,2
"COG3609",0,0,0,0,1,0,0,0,0,0
"COG3610",4,4,0,0,0,1,1,2,0,2
"COG3611",0,0,0,0,0,0,0,0,0,2
"COG3616",0,0,2,0,1,2,1,0,0,0
"COG3617",3,1,4,2,3,3,2,1,2,0
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",3,1,0,3,4,1,2,1,4,0
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",1,0,0,0,0,0,0,1,0,3
"COG3623",1,0,0,1,0,0,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,1
"COG3626",0,1,0,0,0,0,0,0,0,0
"COG3627",0,1,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,1,0,1,0,0,0,0,0
"COG3633",2,4,2,2,5,4,2,2,2,3
"COG3634",4,4,6,2,3,1,1,5,1,2
"COG3635",5,2,1,4,3,2,2,2,1,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,1,0,1,1,0,0,0,1,1
"COG3639",1,0,0,0,0,2,1,0,1,0
"COG3640",0,0,0,0,2,3,0,2,1,2
"COG3641",2,2,0,0,2,7,0,1,0,0
"COG3643",2,3,0,1,1,0,2,2,4,0
"COG3645",1,3,3,2,3,3,1,0,0,1
"COG3646",0,0,1,0,0,0,0,0,0,1
"COG3649",0,2,0,3,1,0,0,1,0,0
"COG3653",4,1,0,0,1,0,1,1,0,0
"COG3654",1,3,1,1,2,1,1,0,0,0
"COG3655",2,2,1,1,0,0,2,0,0,1
"COG3661",1,1,1,1,0,0,1,3,4,1
"COG3663",3,3,2,1,3,2,2,2,1,2
"COG3664",1,1,6,4,0,0,4,1,2,2
"COG3666",10,11,23,11,18,4,10,12,14,2
"COG3669",5,9,11,3,7,3,12,10,19,13
"COG3671",0,0,0,0,0,1,0,0,0,0
"COG3676",0,0,2,0,0,0,0,0,1,0
"COG3677",0,1,6,1,0,0,5,0,0,5
"COG3678",0,0,0,0,0,0,0,0,0,1
"COG3679",0,0,0,0,0,2,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,2
"COG3681",4,6,6,7,3,1,5,7,1,3
"COG3682",0,3,1,1,1,2,3,1,0,1
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",0,0,0,0,0,1,0,0,0,1
"COG3688",2,4,0,6,1,7,2,5,2,5
"COG3689",0,1,0,1,1,1,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,1
"COG3692",0,0,0,0,0,0,0,0,0,1
"COG3693",1,1,0,2,2,0,0,1,4,0
"COG3694",2,0,0,0,0,0,1,0,4,1
"COG3695",0,2,0,0,0,0,2,2,0,2
"COG3696",16,12,13,16,5,2,10,8,8,4
"COG3697",0,0,0,2,1,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,0,3
"COG3704",0,0,0,0,0,0,0,0,0,1
"COG3705",0,1,3,1,0,3,3,2,4,2
"COG3706",24,43,42,15,20,9,17,16,38,8
"COG3707",1,0,1,0,2,0,0,0,2,1
"COG3708",0,0,0,0,2,1,1,0,0,0
"COG3710",0,0,0,0,0,1,0,0,0,5
"COG3711",4,1,6,3,3,5,3,4,6,9
"COG3712",10,5,9,9,6,5,17,32,46,8
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",3,1,1,0,1,6,0,3,2,2
"COG3716",1,1,1,2,2,9,1,1,0,5
"COG3717",1,7,3,7,3,1,2,4,1,4
"COG3718",0,0,0,0,0,1,0,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,1
"COG3721",0,0,1,0,0,1,0,0,0,0
"COG3723",0,2,1,0,0,1,0,0,0,1
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3726",0,0,0,0,0,0,0,0,0,2
"COG3727",0,1,0,2,1,3,0,1,1,1
"COG3728",0,0,0,1,0,1,0,0,0,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,1,0,1,0,0,0,0,2
"COG3734",0,0,0,1,0,0,0,0,1,1
"COG3735",1,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,0,0,1,0,1,1
"COG3740",0,0,2,0,0,0,0,0,1,0
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3746",0,4,1,3,1,0,0,3,0,0
"COG3747",1,0,0,0,1,0,0,0,0,0
"COG3754",1,4,1,2,2,0,0,0,1,1
"COG3755",0,0,0,0,0,0,0,0,0,1
"COG3757",5,4,2,7,5,7,12,3,6,6
"COG3760",0,2,3,1,0,3,1,1,1,1
"COG3764",0,1,0,1,1,4,0,1,2,2
"COG3765",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3772",0,1,1,0,0,0,0,0,0,1
"COG3773",1,2,1,3,2,0,1,3,3,2
"COG3774",1,3,2,0,1,4,0,1,3,4
"COG3775",2,6,3,0,0,2,3,2,5,3
"COG3776",0,0,0,0,0,0,0,0,0,1
"COG3778",0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,0,0,0,1,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,0,0,0,0,0,0,1
"COG3799",2,0,0,0,0,0,0,0,0,0
"COG3804",1,1,0,0,0,2,0,1,1,0
"COG3808",14,11,9,5,3,5,1,4,2,5
"COG3817",1,0,0,0,0,2,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",1,0,1,0,2,0,1,0,0,1
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3829",7,3,4,3,3,1,1,6,3,4
"COG3830",3,4,6,2,5,2,3,5,3,1
"COG3831",0,0,1,0,0,0,0,0,1,1
"COG3833",2,1,0,4,1,4,1,0,1,3
"COG3835",2,1,2,0,1,2,1,0,0,0
"COG3836",2,0,0,0,1,0,1,1,0,2
"COG3839",6,3,2,8,7,8,5,5,6,8
"COG3842",10,9,4,6,10,9,4,7,4,2
"COG3843",4,0,6,7,13,1,8,7,16,8
"COG3845",2,2,2,6,2,5,4,5,3,2
"COG3848",1,0,0,0,1,3,0,4,0,0
"COG3850",0,0,1,1,0,1,0,0,0,3
"COG3851",0,1,0,0,0,0,0,0,0,1
"COG3852",0,1,0,0,0,0,0,0,0,1
"COG3853",1,1,0,0,1,0,1,5,3,1
"COG3854",0,1,0,3,4,1,3,1,2,2
"COG3855",3,6,6,5,7,1,7,6,7,2
"COG3857",6,5,3,3,11,23,9,10,9,6
"COG3858",1,1,2,6,2,10,5,2,3,6
"COG3859",0,0,1,1,1,3,2,0,1,0
"COG3862",0,1,0,1,1,0,2,1,0,1
"COG3864",0,0,2,1,1,1,1,0,0,0
"COG3866",0,0,0,1,1,3,0,1,0,1
"COG3867",5,3,0,3,0,0,2,1,3,2
"COG3869",2,1,2,1,0,4,0,0,1,1
"COG3871",2,4,0,0,0,1,0,1,1,1
"COG3872",0,2,0,3,3,7,4,1,1,2
"COG3874",0,0,0,2,1,0,2,3,0,0
"COG3875",3,1,0,2,3,3,3,1,0,1
"COG3876",3,4,0,5,1,1,1,3,0,1
"COG3877",0,1,0,0,0,0,1,1,0,1
"COG3878",2,0,0,0,1,0,0,0,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",0,0,0,1,1,1,1,0,0,0
"COG3882",0,2,0,1,0,0,0,0,0,0
"COG3883",0,1,0,0,0,1,1,0,0,0
"COG3884",5,1,2,2,3,2,3,3,5,1
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",3,1,1,1,2,1,3,3,2,1
"COG3887",4,1,2,6,9,8,12,7,4,7
"COG3893",0,3,0,0,0,0,0,0,1,0
"COG3894",1,0,0,0,0,3,2,0,3,3
"COG3899",0,0,0,0,1,0,1,0,0,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,1
"COG3910",0,0,0,1,2,2,3,1,1,1
"COG3919",0,0,1,0,3,0,0,0,1,0
"COG3920",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,3,0
"COG3933",0,0,2,0,1,3,3,0,1,3
"COG3935",1,0,2,2,0,4,3,1,2,0
"COG3936",0,0,0,0,0,0,0,1,2,1
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3940",3,2,0,0,3,0,0,1,2,1
"COG3941",0,0,0,0,1,0,1,0,0,0
"COG3942",0,0,1,0,0,0,0,0,0,0
"COG3943",4,5,6,9,6,13,12,11,9,8
"COG3944",2,0,0,4,1,3,1,0,2,2
"COG3947",0,1,0,1,0,0,0,0,0,0
"COG3948",0,1,0,1,0,0,0,0,0,0
"COG3949",1,0,0,0,0,1,0,0,1,0
"COG3950",6,2,2,1,2,1,2,6,4,1
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",0,0,3,0,0,0,0,0,0,0
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",2,2,2,1,1,0,1,1,0,2
"COG3957",0,0,0,1,1,2,0,2,1,2
"COG3958",6,1,1,7,8,1,4,1,1,0
"COG3959",4,0,2,4,5,2,1,4,7,1
"COG3962",0,0,0,2,2,0,0,0,0,1
"COG3964",1,1,1,0,0,0,0,0,0,0
"COG3965",0,0,0,0,0,1,0,1,1,0
"COG3966",0,0,0,0,0,4,0,0,0,0
"COG3967",0,0,0,0,0,2,0,0,0,0
"COG3968",6,12,11,13,13,6,8,20,10,12
"COG3969",2,5,1,7,6,0,0,5,5,5
"COG3971",0,0,1,0,0,0,0,0,0,1
"COG3972",0,0,0,0,0,0,0,0,0,1
"COG3973",5,1,3,4,3,10,6,2,6,5
"COG3975",0,0,0,1,0,4,0,0,0,0
"COG3976",1,0,1,0,4,3,0,0,0,0
"COG3977",0,0,0,0,0,0,0,0,0,2
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",1,1,2,1,2,1,1,0,1,0
"COG3981",0,1,0,0,0,0,0,0,0,1
"COG4001",1,4,4,4,8,6,2,4,5,8
"COG4032",0,0,2,0,0,0,0,0,0,0
"COG4043",1,0,0,0,0,0,0,0,0,0
"COG4086",0,0,0,0,1,1,0,0,1,0
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4096",6,5,10,8,12,0,19,5,5,2
"COG4097",0,0,2,1,0,1,0,0,0,0
"COG4098",0,0,0,0,0,3,0,0,0,0
"COG4099",1,1,2,2,1,1,0,0,0,1
"COG4100",3,0,2,3,6,4,3,2,2,3
"COG4104",0,0,0,1,0,0,0,0,0,0
"COG4105",1,0,0,0,0,2,0,0,0,2
"COG4106",0,0,0,0,0,0,0,0,0,2
"COG4108",4,9,5,10,4,12,6,9,2,7
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,3,0,0,0,0,1,2,1
"COG4117",0,0,0,0,0,0,0,0,0,2
"COG4120",2,1,3,3,2,1,3,2,1,0
"COG4121",1,4,3,0,0,0,0,2,0,4
"COG4122",2,3,2,2,1,1,5,2,0,1
"COG4123",1,1,3,1,2,1,7,2,3,2
"COG4124",0,0,3,0,1,0,0,0,2,0
"COG4127",0,0,0,0,0,3,0,0,0,0
"COG4129",1,0,0,2,1,0,0,0,0,0
"COG4132",0,0,0,0,0,2,1,0,0,0
"COG4133",0,0,1,0,0,1,0,0,0,0
"COG4134",0,0,0,0,0,0,0,0,0,3
"COG4135",0,0,0,0,0,0,0,0,0,1
"COG4136",0,0,0,0,0,0,0,0,0,2
"COG4137",0,0,1,0,0,1,0,1,0,1
"COG4143",0,0,0,1,0,0,0,0,0,0
"COG4145",3,0,0,0,0,0,1,0,0,1
"COG4146",7,4,4,1,0,0,0,5,3,1
"COG4147",0,0,0,0,0,0,0,0,0,1
"COG4148",2,0,0,0,0,4,0,0,0,2
"COG4149",0,1,1,0,2,0,0,3,1,1
"COG4150",0,0,0,0,0,0,0,0,0,2
"COG4152",3,2,0,2,4,1,3,1,0,0
"COG4154",0,0,0,0,0,0,0,0,1,0
"COG4158",0,1,0,0,0,0,1,1,0,1
"COG4160",0,1,0,1,0,0,1,0,0,1
"COG4166",1,4,3,3,7,29,5,3,6,6
"COG4170",0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,1
"COG4172",1,0,0,5,1,1,1,1,0,0
"COG4174",0,0,0,1,0,0,0,1,0,0
"COG4175",0,3,0,2,1,0,2,5,1,2
"COG4176",1,5,0,1,0,1,1,2,3,0
"COG4177",1,2,2,0,2,3,6,2,2,1
"COG4178",2,0,0,1,0,0,0,1,0,3
"COG4185",0,3,0,0,1,1,3,1,2,0
"COG4186",1,0,0,1,2,3,0,1,3,2
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,0,1,1,0,0,1,2,1,2
"COG4191",0,0,0,1,1,0,0,1,1,1
"COG4193",0,1,0,3,1,0,1,0,2,0
"COG4198",5,7,2,2,6,2,5,2,3,1
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,1,1
"COG4206",19,15,22,11,15,4,9,18,12,5
"COG4208",0,0,0,0,1,1,1,0,1,1
"COG4209",7,2,0,8,3,9,8,4,5,9
"COG4211",2,3,0,2,1,3,5,3,2,3
"COG4213",1,0,1,1,1,0,0,0,0,2
"COG4214",0,0,0,0,1,0,0,0,0,2
"COG4215",0,0,0,0,0,0,0,0,0,3
"COG4219",1,1,4,0,5,4,6,1,2,3
"COG4221",3,2,1,1,2,1,2,2,3,3
"COG4224",1,0,0,0,0,2,2,2,0,1
"COG4225",14,14,13,14,8,5,8,18,14,4
"COG4226",0,1,1,0,0,0,0,0,0,0
"COG4227",1,3,2,0,0,0,1,7,1,0
"COG4228",0,0,0,0,0,2,0,0,0,0
"COG4230",0,0,0,0,0,1,0,0,0,2
"COG4231",3,7,5,2,5,4,2,6,5,1
"COG4232",2,1,7,1,2,3,2,4,2,5
"COG4235",0,0,1,0,0,1,1,0,0,3
"COG4237",0,0,0,1,0,1,0,0,0,1
"COG4239",0,0,0,0,0,0,0,0,0,3
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,1,0,5,0,0,0,0,0
"COG4248",0,0,2,0,0,0,0,0,0,2
"COG4249",0,0,3,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1
"COG4258",0,0,0,1,0,3,0,0,0,0
"COG4260",2,3,1,1,2,5,1,4,3,1
"COG4261",0,0,2,2,0,2,0,3,3,1
"COG4264",0,0,0,0,0,0,0,0,0,4
"COG4267",1,0,0,0,0,0,0,0,1,0
"COG4268",0,0,0,1,0,0,1,2,0,0
"COG4269",0,0,0,0,0,1,0,0,0,3
"COG4271",0,0,0,0,1,0,1,0,0,0
"COG4277",1,5,5,4,2,6,3,4,6,2
"COG4279",1,0,0,1,0,4,1,0,0,0
"COG4283",0,0,0,0,0,5,1,0,0,2
"COG4284",0,0,0,2,1,1,1,0,0,0
"COG4286",0,0,0,1,1,1,1,3,0,2
"COG4289",6,2,4,4,5,0,3,2,5,2
"COG4294",0,0,0,0,0,0,1,0,0,0
"COG4295",0,0,0,1,1,4,0,1,2,0
"COG4296",0,0,0,0,0,0,0,0,0,1
"COG4299",8,5,3,7,1,1,5,4,7,3
"COG4302",0,0,0,1,0,0,0,0,0,1
"COG4303",1,1,1,0,0,1,0,0,0,0
"COG4310",1,0,0,0,0,0,0,0,0,0
"COG4314",1,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,3,0,0,1,0
"COG4332",0,0,1,0,0,0,0,0,0,0
"COG4335",0,0,2,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",4,2,4,4,2,0,3,1,3,2
"COG4372",0,0,0,0,1,0,0,2,0,0
"COG4377",0,0,0,0,1,2,2,1,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,1,0,0,1
"COG4384",0,0,1,0,0,0,0,0,0,2
"COG4385",0,0,0,0,1,0,0,1,0,0
"COG4386",0,0,0,0,0,4,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,0
"COG4389",0,0,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,1,0,0
"COG4394",1,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,3,3,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,2,0
"COG4405",0,0,0,0,0,0,0,0,0,2
"COG4409",2,2,6,6,2,0,4,4,4,1
"COG4412",0,1,2,0,1,0,4,0,0,0
"COG4413",1,0,1,0,0,0,1,0,1,0
"COG4422",5,7,5,1,4,1,5,7,8,2
"COG4430",0,0,0,0,3,0,1,0,2,0
"COG4443",1,0,0,0,0,1,0,1,2,0
"COG4452",1,2,0,0,0,1,0,0,2,3
"COG4453",0,0,0,0,0,0,0,0,0,1
"COG4457",0,1,0,1,0,0,0,0,0,0
"COG4458",0,0,0,0,1,0,0,0,0,0
"COG4463",1,0,0,0,1,0,0,0,0,0
"COG4464",4,2,2,2,3,1,2,2,1,2
"COG4465",0,1,1,1,0,5,0,1,1,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4467",0,0,0,0,0,2,0,0,0,0
"COG4468",2,0,2,6,8,10,4,2,4,3
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,1,0,0,0,0
"COG4472",2,1,0,2,1,2,1,0,4,0
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",0,0,0,0,1,0,0,2,1,0
"COG4475",0,0,1,0,1,1,0,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,1
"COG4477",0,0,0,0,0,2,1,0,0,0
"COG4478",0,0,0,0,0,4,1,0,0,0
"COG4479",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,0,0,0,1
"COG4483",0,0,0,0,0,1,0,0,0,0
"COG4485",3,2,1,10,5,10,4,1,0,1
"COG4487",0,0,0,0,0,0,0,0,0,2
"COG4492",2,0,1,3,3,2,4,0,0,1
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",2,0,0,0,0,1,1,1,1,1
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,1
"COG4506",0,0,0,1,1,2,3,0,0,2
"COG4509",2,2,4,4,4,1,5,0,4,3
"COG4521",0,0,0,0,0,0,0,0,1,3
"COG4525",0,0,0,0,0,0,0,1,0,0
