"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG3292",45,66,104,101,10,96,36,66,111,85
"COG3293",0,1,0,0,0,0,4,0,0,0
"COG3294",0,0,1,0,0,0,0,1,0,1
"COG3296",0,0,1,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0
"COG3299",2,2,2,1,1,0,0,0,1,0
"COG3301",3,0,0,0,1,0,0,0,0,0
"COG3302",2,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,3,0,0,0,0,2
"COG3304",1,0,0,1,0,0,2,0,0,0
"COG3306",0,0,0,0,1,0,0,0,1,0
"COG3307",2,1,1,0,0,2,0,1,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0
"COG3311",3,1,0,0,0,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",0,4,3,3,0,5,1,0,2,2
"COG3315",2,2,0,0,1,1,0,2,2,0
"COG3316",4,0,0,0,0,2,0,0,0,0
"COG3317",0,5,1,1,0,0,0,0,0,0
"COG3318",0,0,1,0,1,0,1,0,0,0
"COG3319",5,1,1,0,0,0,2,0,0,0
"COG3320",1,0,1,0,0,0,0,0,0,2
"COG3321",4,0,2,3,0,0,1,0,0,0
"COG3323",0,0,2,1,1,1,0,0,3,1
"COG3324",0,0,0,0,0,0,0,0,2,0
"COG3325",2,0,1,4,0,2,0,2,2,4
"COG3326",0,0,0,0,1,1,1,3,0,0
"COG3328",5,11,14,39,17,5,1,10,10,8
"COG3331",1,1,0,0,2,1,0,1,0,0
"COG3333",2,2,8,0,1,3,1,1,0,1
"COG3335",2,0,2,0,4,2,0,0,0,1
"COG3340",5,3,2,4,3,2,2,0,2,2
"COG3341",0,0,0,1,1,2,4,1,2,0
"COG3343",0,0,0,0,3,0,0,0,0,0
"COG3344",12,18,39,20,11,21,26,17,19,19
"COG3345",7,7,13,13,7,23,5,7,11,10
"COG3347",0,0,0,0,0,1,0,0,0,1
"COG3359",2,0,0,0,2,3,1,0,2,0
"COG3369",0,0,2,0,0,0,0,0,0,0
"COG3378",6,0,1,0,0,4,0,6,4,3
"COG3381",0,0,0,0,0,0,1,0,0,0
"COG3382",0,5,1,2,0,0,2,2,0,2
"COG3383",2,0,2,0,1,2,0,0,1,2
"COG3384",1,0,0,0,0,0,0,0,1,0
"COG3385",8,55,36,31,4,7,25,27,13,7
"COG3386",0,0,1,0,0,1,0,1,0,1
"COG3387",1,1,0,0,1,7,0,0,3,0
"COG3391",4,1,3,6,0,0,4,0,0,5
"COG3392",0,1,4,1,1,0,0,0,0,0
"COG3394",2,1,0,0,1,2,0,0,2,0
"COG3395",0,0,0,1,1,0,0,1,3,1
"COG3401",0,0,0,0,0,0,0,4,1,0
"COG3402",0,0,0,1,0,0,0,0,0,0
"COG3404",1,1,1,3,1,2,2,1,5,1
"COG3405",1,5,3,1,1,0,0,3,0,1
"COG3407",0,0,0,0,1,0,0,0,0,0
"COG3408",4,3,4,15,4,6,6,7,7,5
"COG3409",4,0,2,0,0,1,0,2,0,1
"COG3410",1,0,0,0,3,1,0,1,0,0
"COG3411",0,0,3,1,0,0,0,0,0,0
"COG3412",1,0,1,0,0,0,0,0,0,1
"COG3414",1,0,0,1,2,0,0,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,2,0,0,0,0,0
"COG3426",0,2,3,5,0,3,0,2,3,1
"COG3428",0,0,0,0,0,0,0,0,1,1
"COG3433",1,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0
"COG3436",3,12,5,11,4,14,146,21,11,20
"COG3437",7,11,3,8,1,8,0,13,6,8
"COG3439",0,0,1,0,0,0,0,0,0,0
"COG3440",1,1,0,0,0,1,3,1,0,0
"COG3442",0,0,0,0,3,3,0,3,0,1
"COG3443",2,0,0,0,0,0,0,0,0,0
"COG3444",2,0,3,1,8,0,0,0,0,1
"COG3449",1,1,2,1,0,3,1,0,0,2
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",13,23,25,16,11,30,15,14,34,43
"COG3452",3,1,0,0,3,0,0,0,0,0
"COG3455",1,0,0,0,2,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,0,0,0,0,1,0,0,0
"COG3458",0,4,3,8,0,5,8,7,5,2
"COG3459",3,6,4,2,3,0,9,13,6,6
"COG3463",0,0,1,1,0,0,0,0,0,0
"COG3464",8,17,4,17,6,4,2,21,2,27
"COG3467",2,2,3,5,0,2,4,4,2,4
"COG3468",14,0,13,1,8,2,9,0,1,2
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,1,0
"COG3475",6,3,2,4,26,5,4,3,3,5
"COG3476",1,0,2,1,0,2,0,0,1,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3481",0,3,2,2,1,1,2,5,2,0
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,1,0,0,0
"COG3488",1,2,2,9,0,1,13,3,5,2
"COG3493",0,0,0,0,0,0,0,0,0,1
"COG3494",0,0,0,1,1,0,0,1,2,0
"COG3497",0,0,0,1,0,0,1,1,1,0
"COG3498",1,0,0,2,0,0,0,0,0,0
"COG3500",1,0,2,0,0,1,1,0,0,0
"COG3501",0,0,0,2,0,6,1,1,1,6
"COG3503",1,0,0,0,0,2,0,0,0,0
"COG3504",2,1,0,0,0,0,0,0,0,0
"COG3505",18,22,25,16,7,27,19,12,23,25
"COG3506",0,0,2,1,0,0,0,0,0,1
"COG3507",20,15,23,29,10,18,19,19,30,26
"COG3509",4,1,0,4,0,0,0,3,0,0
"COG3512",0,2,0,1,2,1,0,0,0,2
"COG3513",0,6,4,7,5,2,0,2,0,1
"COG3514",2,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,1,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",2,0,0,0,0,0,0,0,0,0
"COG3524",0,0,2,0,0,0,0,0,0,0
"COG3525",12,14,25,30,2,35,10,20,33,24
"COG3527",1,0,0,0,0,0,0,0,0,0
"COG3533",3,12,16,24,5,21,5,15,33,24
"COG3534",1,10,8,16,2,10,2,19,10,14
"COG3535",0,1,0,1,1,0,1,1,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",13,16,25,48,4,41,33,18,42,24
"COG3538",4,2,5,1,0,6,9,5,6,1
"COG3539",11,1,0,0,0,0,0,0,0,0
"COG3541",0,0,1,0,0,0,0,1,0,0
"COG3543",0,0,0,0,0,1,0,0,1,1
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,2,2,0,1,0,0
"COG3547",8,13,8,14,10,14,31,5,12,9
"COG3550",2,8,9,13,3,5,9,15,14,12
"COG3557",0,0,0,0,1,0,0,1,0,0
"COG3560",0,0,0,0,1,4,0,0,4,0
"COG3561",1,1,0,1,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,1,0,0
"COG3566",2,0,0,0,0,1,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",4,1,11,7,2,8,2,3,9,5
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3579",1,3,1,3,3,1,4,2,2,3
"COG3580",6,7,6,6,16,0,1,3,4,2
"COG3581",2,12,9,4,18,3,3,3,6,6
"COG3583",1,3,1,1,0,2,0,0,0,1
"COG3584",2,1,3,1,0,1,0,1,1,0
"COG3586",0,0,1,0,1,0,0,0,0,0
"COG3587",3,3,2,6,7,1,9,6,1,10
"COG3590",3,8,5,11,5,4,13,11,6,8
"COG3592",0,0,0,0,1,0,0,0,0,0
"COG3593",6,5,2,0,1,0,6,2,2,0
"COG3594",1,3,4,6,0,3,8,1,8,3
"COG3596",1,0,0,0,0,0,1,4,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,4,0,0,0,0,1
"COG3599",0,0,0,0,1,0,0,2,0,0
"COG3600",0,0,1,0,0,1,0,1,0,1
"COG3601",0,1,2,1,3,3,0,0,1,2
"COG3603",0,0,1,0,0,0,0,0,0,0
"COG3604",5,4,2,0,0,3,2,1,1,4
"COG3605",2,2,0,0,0,0,0,0,0,0
"COG3608",5,3,1,0,4,0,1,2,1,0
"COG3610",0,2,0,0,2,2,0,1,2,2
"COG3611",0,0,0,0,2,0,0,2,0,0
"COG3613",0,0,0,0,1,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",1,3,2,0,7,2,3,9,1,0
"COG3618",0,0,0,0,0,0,1,0,0,0
"COG3619",1,3,0,0,1,3,0,0,2,2
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",2,0,0,0,0,0,0,0,0,0
"COG3623",1,1,0,0,0,0,0,0,0,0
"COG3624",2,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",2,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0
"COG3633",1,4,1,2,3,0,1,1,2,1
"COG3634",1,0,4,0,0,5,0,0,2,4
"COG3635",1,2,2,3,1,3,3,3,2,2
"COG3638",0,0,0,0,2,0,0,0,0,0
"COG3639",1,0,1,0,2,1,0,0,0,0
"COG3640",1,0,0,0,3,1,0,0,0,0
"COG3641",2,0,0,0,4,1,0,1,0,2
"COG3643",0,0,0,0,0,0,1,0,0,0
"COG3645",2,6,2,4,0,2,3,5,1,0
"COG3646",1,0,0,0,0,0,0,1,0,1
"COG3647",0,0,0,0,0,0,1,0,0,0
"COG3649",0,2,0,0,1,1,3,1,0,0
"COG3653",0,0,1,1,0,0,0,0,0,1
"COG3654",0,2,0,1,0,3,2,1,0,0
"COG3655",0,0,0,2,1,2,1,0,2,1
"COG3659",1,0,0,0,0,0,0,0,0,0
"COG3661",2,3,3,7,0,2,1,5,2,2
"COG3663",1,1,1,1,0,2,3,2,1,3
"COG3664",1,1,0,0,1,0,1,0,0,0
"COG3666",6,40,16,54,3,16,12,36,6,10
"COG3669",17,11,10,23,3,23,14,13,27,20
"COG3671",0,0,0,0,1,0,0,0,0,0
"COG3675",0,0,0,1,0,0,0,0,2,0
"COG3676",0,0,0,0,0,1,1,1,2,1
"COG3677",6,1,0,0,0,1,3,0,1,2
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",2,6,8,7,2,7,5,3,9,3
"COG3682",1,0,2,1,2,5,0,0,0,1
"COG3684",2,0,0,0,3,0,0,0,0,0
"COG3685",1,1,1,0,0,0,0,0,0,0
"COG3688",1,1,3,0,10,3,0,3,1,8
"COG3689",0,1,0,0,2,0,0,0,1,1
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",0,2,1,1,0,3,0,2,1,0
"COG3695",0,1,2,0,0,3,0,0,1,0
"COG3696",3,4,9,17,1,4,10,3,2,4
"COG3697",2,1,1,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3701",0,2,0,1,0,0,0,0,0,0
"COG3703",1,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0
"COG3705",4,2,3,1,5,4,0,1,1,1
"COG3706",15,32,18,33,7,46,10,18,35,35
"COG3707",1,0,0,0,0,1,0,0,0,1
"COG3708",0,0,0,1,2,0,0,0,0,1
"COG3710",3,0,0,0,0,0,0,0,0,0
"COG3711",5,3,1,0,2,1,3,1,8,3
"COG3712",9,11,31,32,7,27,10,13,44,24
"COG3713",0,0,1,0,2,0,0,0,0,0
"COG3715",4,0,0,2,3,1,2,0,5,2
"COG3716",4,0,0,0,8,3,0,0,2,4
"COG3717",2,0,1,5,1,4,2,3,1,1
"COG3718",0,1,1,0,0,2,0,0,0,0
"COG3722",4,0,0,0,0,0,2,0,0,0
"COG3723",0,0,1,0,0,0,0,0,0,0
"COG3725",1,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,1,1,0,0,0
"COG3727",1,1,0,0,0,2,0,2,2,1
"COG3728",0,0,0,1,0,0,0,0,1,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,1,0
"COG3732",1,0,1,0,0,0,0,0,1,0
"COG3733",1,0,1,0,0,0,0,0,0,0
"COG3734",3,0,0,0,0,0,0,0,0,0
"COG3735",0,0,2,0,0,1,1,0,1,1
"COG3736",1,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,0,0,2,0,1,1,0
"COG3740",0,0,1,0,0,0,0,0,0,0
"COG3741",0,1,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,2,0,0,0,0
"COG3746",1,0,1,2,0,2,0,1,0,4
"COG3754",2,3,4,3,1,1,0,0,1,3
"COG3755",2,0,0,0,0,0,0,0,0,0
"COG3757",2,8,3,7,6,0,6,14,0,5
"COG3760",0,1,0,1,1,0,0,1,0,4
"COG3764",1,2,0,1,8,1,0,3,2,2
"COG3765",1,0,0,0,0,1,0,0,0,0
"COG3766",1,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3771",1,0,0,0,1,0,0,0,0,0
"COG3772",2,0,0,1,0,0,0,1,0,0
"COG3773",2,0,2,0,6,4,0,1,1,2
"COG3774",4,3,3,7,0,1,2,6,0,2
"COG3775",0,2,1,6,3,6,8,0,1,9
"COG3779",1,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0
"COG3786",2,0,0,0,0,0,0,0,0,0
"COG3787",0,2,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0
"COG3804",1,0,0,0,0,2,1,1,0,0
"COG3808",3,2,3,3,4,9,21,3,4,2
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",0,2,0,0,0,1,0,0,0,0
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,1,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3829",2,0,2,4,1,2,2,0,3,5
"COG3830",3,4,1,2,2,3,1,0,1,1
"COG3831",2,0,2,0,0,0,0,0,0,3
"COG3833",4,1,0,2,5,0,0,0,2,0
"COG3835",1,0,1,1,3,0,0,0,0,1
"COG3836",1,0,1,0,0,0,0,0,0,1
"COG3837",0,0,0,0,0,1,0,0,0,0
"COG3839",7,4,2,0,7,5,1,5,8,3
"COG3842",9,7,6,8,11,8,2,3,6,5
"COG3843",11,7,11,0,8,7,1,8,13,12
"COG3845",3,2,7,1,7,3,0,4,3,4
"COG3846",0,2,0,0,0,0,0,0,0,0
"COG3848",0,0,3,0,2,0,1,1,0,1
"COG3850",1,1,0,0,3,0,0,0,0,0
"COG3851",4,0,0,0,1,0,0,0,0,0
"COG3852",1,2,0,0,0,0,0,0,0,0
"COG3853",3,0,1,1,0,1,0,1,1,2
"COG3854",0,1,1,0,1,0,1,2,1,2
"COG3855",3,1,6,8,5,6,7,3,4,5
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",6,4,6,3,9,12,1,12,3,4
"COG3858",0,1,1,6,4,1,0,1,5,2
"COG3859",1,0,0,1,2,0,0,0,0,0
"COG3862",2,0,0,1,1,0,1,0,2,1
"COG3864",0,0,0,0,0,0,0,2,0,0
"COG3866",0,1,2,6,0,0,16,4,1,0
"COG3867",2,0,1,3,0,5,5,4,2,1
"COG3868",0,0,0,0,0,0,0,0,1,0
"COG3869",0,2,0,0,2,0,1,1,0,0
"COG3870",0,1,1,0,0,2,0,1,0,2
"COG3871",1,0,1,0,0,1,0,0,2,0
"COG3872",2,3,2,2,1,3,1,1,4,4
"COG3874",0,0,0,0,2,0,0,1,0,0
"COG3875",0,0,0,1,2,0,0,2,0,0
"COG3876",1,1,2,6,0,2,0,1,0,0
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,1,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,1,3,1,0,0,2,1
"COG3882",0,2,0,0,0,0,3,1,1,3
"COG3883",0,3,1,0,1,1,0,2,1,0
"COG3884",1,4,3,3,3,4,3,3,2,2
"COG3885",0,0,0,0,0,0,0,1,0,0
"COG3886",1,3,1,4,4,3,1,4,2,1
"COG3887",3,4,3,2,15,4,1,7,6,6
"COG3893",0,0,2,2,0,0,0,0,0,1
"COG3894",0,0,2,1,0,1,0,5,1,1
"COG3899",0,0,1,0,0,0,0,0,0,1
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3910",2,0,2,0,1,1,2,0,0,1
"COG3919",0,4,0,0,0,1,0,1,0,0
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3925",2,0,0,0,0,0,1,0,0,0
"COG3926",0,0,0,0,0,3,1,1,1,0
"COG3933",3,0,1,3,3,3,0,0,2,2
"COG3935",2,3,1,0,0,3,2,4,1,2
"COG3936",1,1,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,1
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",1,0,0,0,1,4,0,2,2,5
"COG3941",0,0,0,1,0,0,10,0,0,0
"COG3942",1,0,0,0,0,0,0,0,0,1
"COG3943",4,8,9,9,8,6,11,6,10,5
"COG3944",4,1,0,0,1,0,1,0,3,5
"COG3945",0,0,0,0,0,0,0,0,0,1
"COG3947",1,0,0,1,0,0,0,1,0,0
"COG3948",1,0,1,0,0,0,1,0,0,1
"COG3949",3,0,0,0,0,0,0,2,0,0
"COG3950",3,1,3,7,4,4,2,5,5,7
"COG3951",2,0,0,0,0,0,0,0,0,0
"COG3952",0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,3,1,2,0,3,4,1,4,1
"COG3957",1,0,1,0,0,0,1,2,1,0
"COG3958",6,4,3,0,2,7,0,1,3,5
"COG3959",1,5,1,4,2,9,1,4,3,4
"COG3960",2,0,0,0,0,0,1,0,0,0
"COG3964",0,1,1,0,0,2,0,0,0,0
"COG3965",0,1,0,0,0,0,0,0,0,2
"COG3966",0,0,0,0,1,0,0,0,0,0
"COG3968",7,13,17,16,4,12,17,12,18,7
"COG3969",1,0,3,1,0,5,0,1,3,2
"COG3972",0,2,0,0,0,0,0,2,0,0
"COG3973",2,0,1,0,11,2,0,8,1,0
"COG3976",0,0,0,0,3,0,0,1,0,0
"COG3977",0,1,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,0,1,0,0,1,0
"COG3980",0,2,1,0,2,0,0,0,1,1
"COG3981",1,1,0,0,0,0,0,0,1,0
"COG4001",9,2,5,3,9,4,1,0,10,6
"COG4032",0,0,0,0,0,3,0,0,0,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4085",0,0,0,0,0,0,0,0,1,0
"COG4086",0,1,0,0,0,0,0,1,2,1
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4096",8,4,5,3,2,3,9,7,4,6
"COG4098",0,1,0,0,1,0,1,0,0,0
"COG4099",0,0,1,4,1,1,5,2,0,1
"COG4100",1,1,2,0,5,4,0,8,3,1
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",1,0,0,0,0,0,0,0,0,0
"COG4107",1,0,0,0,0,0,0,0,0,0
"COG4108",6,8,4,4,9,6,9,9,12,4
"COG4110",0,0,1,0,0,0,0,0,0,0
"COG4115",2,0,0,0,0,1,1,0,2,2
"COG4120",6,1,1,1,2,4,0,4,4,1
"COG4121",2,0,0,3,0,0,0,0,1,0
"COG4122",1,3,1,0,3,3,7,2,3,3
"COG4123",1,2,2,1,4,4,1,4,3,5
"COG4124",0,3,4,5,0,2,0,1,1,1
"COG4126",0,0,0,0,0,0,0,1,0,0
"COG4127",0,0,0,0,2,0,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4130",0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4133",1,0,0,0,0,0,0,0,0,0
"COG4134",3,0,0,0,0,0,0,1,0,0
"COG4135",3,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,2,0,0,0,0,0
"COG4138",1,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",1,0,0,0,0,0,0,0,0,0
"COG4145",2,0,1,0,0,0,0,0,2,2
"COG4146",3,6,7,5,1,3,1,5,8,6
"COG4147",3,0,0,0,1,0,1,0,0,0
"COG4148",4,0,0,0,4,0,0,0,0,0
"COG4149",1,0,2,0,4,2,0,0,2,1
"COG4150",0,0,0,0,0,0,1,0,0,0
"COG4152",1,1,3,2,3,1,1,3,1,0
"COG4154",1,0,1,0,0,3,0,2,0,0
"COG4158",0,2,0,0,0,1,1,0,0,0
"COG4160",3,0,0,0,0,0,0,0,0,0
"COG4166",5,1,2,2,10,10,0,2,1,11
"COG4167",3,0,0,0,0,0,1,0,0,0
"COG4168",2,0,0,0,0,0,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,1,0,1,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,0,0
"COG4175",0,0,2,2,0,0,1,0,1,1
"COG4176",1,0,0,1,0,3,0,0,2,1
"COG4177",4,3,4,0,2,2,1,4,0,3
"COG4178",0,1,2,1,0,1,1,0,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,0,2,0,0,4,2,0
"COG4186",0,2,0,0,2,1,0,0,1,0
"COG4187",0,0,1,0,3,0,0,2,0,0
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",0,0,0,0,0,0,0,0,3,0
"COG4191",4,0,0,0,0,0,0,0,0,3
"COG4193",0,0,0,0,0,0,0,1,1,0
"COG4198",1,6,5,11,1,4,4,4,3,1
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4200",0,1,0,0,0,2,0,0,0,0
"COG4206",11,16,11,28,2,17,33,10,30,16
"COG4208",3,2,1,0,0,0,0,1,0,0
"COG4209",6,0,2,2,9,3,0,2,6,0
"COG4211",1,1,1,1,0,5,0,1,1,4
"COG4213",2,7,0,0,0,0,0,1,0,0
"COG4214",1,0,0,0,0,0,1,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",1,0,5,0,5,3,0,2,3,4
"COG4220",0,0,0,0,1,0,0,0,0,0
"COG4221",0,2,2,0,0,2,5,0,1,3
"COG4222",0,0,0,0,0,0,3,2,2,0
"COG4224",0,0,0,0,0,0,0,0,0,1
"COG4225",3,4,7,7,3,18,33,3,14,15
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",0,20,0,10,0,8,0,0,4,5
"COG4228",0,0,0,0,2,0,0,0,0,0
"COG4230",1,0,0,0,0,0,1,0,0,0
"COG4231",3,2,3,0,3,2,2,6,5,4
"COG4232",1,5,2,9,1,2,6,8,0,1
"COG4233",0,0,0,0,3,0,0,0,0,0
"COG4235",3,0,0,0,3,0,0,0,0,0
"COG4237",1,0,0,0,0,1,0,0,0,0
"COG4238",1,0,0,0,0,0,0,0,0,0
"COG4239",2,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,1,0,0
"COG4245",2,1,0,0,0,0,0,0,0,0
"COG4248",1,1,0,0,0,0,0,2,0,0
"COG4249",0,4,0,0,0,0,1,2,0,0
"COG4258",0,2,0,0,4,1,0,0,0,0
"COG4260",1,5,1,0,5,6,0,1,3,0
"COG4261",0,0,0,1,0,0,0,0,3,2
"COG4264",1,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,0,1
"COG4268",3,8,0,1,0,1,0,2,1,1
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,1,1,0,0,0,0,0,0,0
"COG4277",3,0,2,4,3,1,0,2,5,4
"COG4279",0,1,0,0,1,0,0,2,0,0
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,1,1,0,3,0,0,0,1,0
"COG4284",0,1,0,0,3,0,0,0,0,0
"COG4286",2,2,0,0,0,0,0,0,0,0
"COG4289",3,1,1,6,0,4,0,1,2,0
"COG4292",0,0,0,0,0,0,0,0,1,0
"COG4295",1,2,1,0,6,0,0,1,0,0
"COG4296",0,0,1,0,0,0,0,0,0,1
"COG4299",3,4,1,2,0,8,0,4,2,2
"COG4302",0,0,0,0,1,0,0,0,1,0
"COG4303",2,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,1,1,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,0,0,1,0,1,0,0
"COG4354",0,0,4,1,1,2,0,1,2,1
"COG4372",0,1,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,3,0,0,0,0,2
"COG4379",0,0,0,0,2,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",1,0,1,0,0,0,2,0,0,1
"COG4386",1,1,0,0,3,0,0,0,0,0
"COG4394",0,3,0,1,1,0,1,0,0,1
"COG4395",0,0,0,0,0,0,1,0,0,0
"COG4403",2,0,0,0,0,1,0,0,1,0
"COG4409",1,3,3,2,1,6,3,0,3,1
"COG4412",1,2,0,2,0,0,26,8,0,1
"COG4413",0,0,2,0,0,1,0,0,4,0
"COG4420",0,0,0,0,0,0,0,0,1,0
"COG4421",0,0,0,1,0,0,0,0,0,0
"COG4422",4,1,5,1,1,2,1,1,6,7
"COG4430",0,0,2,0,0,0,0,0,0,0
"COG4443",0,0,0,0,3,0,0,0,2,1
"COG4448",0,0,0,0,0,0,0,0,2,0
"COG4452",0,0,1,0,0,0,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0
"COG4457",0,3,0,0,1,1,0,0,0,0
"COG4458",0,2,1,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,2,0,0,1,1
"COG4464",1,2,5,2,3,5,1,5,1,2
"COG4465",0,2,0,1,0,0,0,0,1,1
"COG4466",0,0,0,0,1,0,0,0,0,0
"COG4468",3,3,0,2,4,4,0,1,5,4
"COG4469",0,0,0,0,2,0,0,0,0,0
"COG4470",0,0,0,0,6,0,0,0,0,0
"COG4472",2,3,0,0,1,1,0,2,1,1
"COG4474",0,0,2,0,2,2,0,1,0,0
"COG4475",0,1,0,0,2,0,0,1,0,3
"COG4477",0,0,0,0,2,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,1
"COG4481",0,1,1,0,2,0,0,0,0,0
"COG4483",0,0,0,0,1,0,0,0,0,0
"COG4485",6,4,3,2,27,11,0,7,4,3
"COG4492",0,0,0,0,0,0,0,2,0,0
"COG4496",0,2,4,0,1,1,0,1,1,2
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0
"COG4506",1,0,1,0,2,1,0,2,0,0
"COG4509",4,1,4,0,7,1,0,2,0,2
"COG4512",0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,1,0,0,0
"COG4525",1,0,0,0,0,0,0,1,0,0
