"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3314",1,2,1,1,2,0,0,0,0,0
"COG3315",1,1,0,0,1,1,1,1,0,0
"COG3316",1,0,1,0,2,0,1,0,0,0
"COG3317",0,0,0,0,3,0,0,0,0,1
"COG3319",0,0,1,0,5,0,0,1,1,0
"COG3320",2,0,0,4,0,0,0,0,1,0
"COG3321",0,0,1,0,4,0,0,0,1,0
"COG3323",6,3,2,1,0,2,4,2,4,1
"COG3324",0,0,0,0,0,0,2,1,1,1
"COG3325",3,0,1,0,0,2,1,5,0,2
"COG3326",1,3,0,2,0,0,2,0,1,3
"COG3328",2,10,2,15,1,10,5,6,8,9
"COG3331",1,0,0,2,0,0,0,1,3,0
"COG3333",2,1,0,0,0,2,1,1,1,0
"COG3335",2,2,0,3,1,1,2,0,2,2
"COG3339",0,1,0,1,0,0,0,0,1,1
"COG3340",3,1,3,5,3,1,2,1,3,0
"COG3341",3,4,3,2,0,6,3,4,3,3
"COG3344",48,29,13,11,16,36,39,17,28,30
"COG3345",16,9,3,12,9,9,9,9,7,6
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",1,2,1,1,0,0,0,0,0,0
"COG3369",1,0,0,0,0,1,0,0,0,0
"COG3378",2,6,5,5,5,4,5,1,4,1
"COG3381",0,0,0,0,0,0,0,0,1,2
"COG3382",1,1,2,4,0,1,3,1,1,2
"COG3383",3,1,2,0,0,0,2,0,0,3
"COG3384",0,0,0,2,1,0,0,0,0,0
"COG3385",1,16,5,0,9,8,0,11,11,9
"COG3386",1,0,3,0,2,5,1,2,0,2
"COG3387",1,2,2,0,0,0,4,3,2,2
"COG3391",1,2,5,0,3,4,4,6,6,3
"COG3392",0,2,0,0,0,0,0,1,2,1
"COG3394",0,0,0,2,1,0,0,0,1,2
"COG3395",1,0,0,5,2,2,1,1,2,0
"COG3396",0,0,0,0,1,0,0,0,0,1
"COG3401",0,5,0,0,1,1,0,0,0,0
"COG3402",0,0,0,0,0,0,1,0,0,0
"COG3404",5,1,2,2,1,2,2,2,5,3
"COG3405",0,1,0,0,1,2,0,0,0,0
"COG3408",7,2,1,1,0,5,6,12,3,10
"COG3409",0,3,0,2,0,1,2,0,1,0
"COG3410",0,2,1,0,0,3,0,1,0,1
"COG3411",0,1,0,0,0,0,1,0,0,0
"COG3414",0,1,1,3,1,0,1,0,1,0
"COG3417",0,0,0,0,1,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,1
"COG3421",1,1,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,1,0,0,0,0,0
"COG3426",3,0,4,1,2,3,1,2,0,2
"COG3428",0,0,0,0,0,0,0,1,0,0
"COG3429",0,0,0,3,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,0,1,0,0
"COG3434",0,0,0,0,1,0,0,1,0,0
"COG3436",12,9,20,19,10,22,53,11,37,16
"COG3437",1,4,13,1,6,5,6,10,5,14
"COG3439",1,0,0,0,0,0,1,1,1,0
"COG3440",0,0,0,0,1,1,0,2,0,0
"COG3442",0,1,0,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0
"COG3444",1,1,2,1,5,1,1,2,0,3
"COG3445",0,0,0,0,1,0,0,0,0,0
"COG3447",0,0,0,0,1,0,0,0,0,0
"COG3449",4,0,8,0,0,5,3,4,9,2
"COG3451",26,28,12,9,30,23,18,15,20,18
"COG3452",3,1,0,0,2,1,0,0,1,0
"COG3455",0,0,1,0,1,0,0,0,0,0
"COG3457",0,0,0,0,1,1,0,0,0,0
"COG3458",2,2,7,1,0,6,5,8,7,3
"COG3459",6,12,0,4,11,3,0,1,1,3
"COG3463",1,3,0,0,1,0,0,0,0,0
"COG3464",2,3,10,6,3,4,16,8,34,3
"COG3467",1,2,0,2,2,2,1,1,2,0
"COG3468",3,0,9,1,12,3,4,12,2,4
"COG3470",0,0,0,3,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,0,0,2,0
"COG3473",0,0,0,0,0,0,1,0,0,0
"COG3475",9,8,0,5,5,5,5,4,12,4
"COG3476",1,0,0,0,0,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,1,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",3,5,1,2,0,4,1,0,0,1
"COG3487",1,0,4,0,0,3,3,3,0,0
"COG3488",2,1,3,0,0,3,0,5,2,3
"COG3493",0,0,1,1,1,0,2,0,0,0
"COG3494",0,0,0,1,0,0,1,0,0,0
"COG3497",1,0,0,0,5,1,0,0,0,2
"COG3498",0,0,0,0,1,0,0,1,0,0
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,0,0,1,1,0,0,0
"COG3501",1,0,0,0,1,3,0,3,5,2
"COG3503",1,0,0,0,1,1,0,0,0,0
"COG3504",0,0,0,1,1,0,0,0,0,0
"COG3505",24,24,17,16,15,18,34,19,35,13
"COG3506",1,1,2,0,1,1,2,2,3,0
"COG3507",41,20,40,12,8,25,33,40,23,43
"COG3512",0,1,1,0,0,0,0,0,1,0
"COG3513",3,9,8,3,4,14,0,7,1,1
"COG3515",0,0,0,0,3,0,0,0,1,0
"COG3516",0,1,0,0,0,0,0,0,1,0
"COG3517",2,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,3,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0
"COG3525",43,17,73,6,27,31,47,48,51,36
"COG3527",0,0,0,1,0,0,0,0,0,0
"COG3533",20,14,14,8,2,22,18,18,20,25
"COG3534",8,6,9,7,3,14,13,19,15,14
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",46,20,75,6,13,39,64,51,64,56
"COG3538",10,2,11,1,0,11,6,6,4,8
"COG3539",1,0,2,0,8,0,0,3,1,0
"COG3541",0,3,0,0,0,1,1,0,0,0
"COG3543",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",1,2,0,0,2,2,0,0,5,0
"COG3547",1,2,3,1,1,15,13,22,24,15
"COG3548",0,0,0,0,0,0,0,1,0,0
"COG3550",5,5,7,0,8,5,13,7,8,4
"COG3552",0,0,0,0,0,0,0,0,0,1
"COG3557",0,1,0,0,0,0,0,0,0,0
"COG3560",3,0,2,1,0,1,2,1,2,1
"COG3561",0,3,1,0,1,0,0,0,0,0
"COG3563",0,0,1,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,0,0
"COG3568",2,1,19,1,6,11,5,9,16,11
"COG3572",0,1,0,1,0,0,0,0,0,0
"COG3579",3,3,1,12,2,7,4,7,0,5
"COG3580",6,11,0,19,5,3,3,3,0,1
"COG3581",6,9,1,15,5,5,0,1,2,3
"COG3583",1,1,0,3,1,0,1,0,0,0
"COG3584",0,1,0,4,2,1,1,0,0,1
"COG3586",3,1,1,0,0,1,3,2,0,0
"COG3587",6,6,1,5,0,4,2,2,13,1
"COG3589",0,0,0,2,1,0,0,0,0,0
"COG3590",6,6,8,3,0,5,5,7,5,4
"COG3591",0,1,0,0,1,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,1,0,0
"COG3593",2,2,3,1,1,1,4,0,1,1
"COG3594",3,7,5,0,2,2,3,9,4,2
"COG3596",1,0,3,0,0,1,0,0,0,0
"COG3598",0,0,1,0,0,0,0,0,0,0
"COG3599",0,0,0,1,0,0,0,0,0,1
"COG3600",1,0,1,2,1,3,0,2,3,0
"COG3601",1,2,0,3,0,0,1,0,0,1
"COG3602",0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,1,0,0,1,0
"COG3604",4,2,1,1,5,3,0,4,0,3
"COG3605",0,0,0,0,1,0,0,1,0,0
"COG3608",1,0,1,1,1,0,0,0,1,1
"COG3610",2,1,2,1,2,1,1,0,1,3
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,2,1
"COG3617",0,0,1,0,0,0,2,2,1,0
"COG3618",0,0,0,2,0,0,1,0,0,0
"COG3619",5,4,0,2,4,3,0,1,0,1
"COG3621",0,2,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,2,0,0,0,0
"COG3623",0,0,0,0,2,0,0,0,0,0
"COG3624",0,0,0,0,1,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,1,0,1
"COG3627",1,0,0,0,1,0,0,0,0,0
"COG3633",0,1,0,1,1,0,0,0,0,1
"COG3634",6,2,6,0,4,4,3,6,2,6
"COG3635",1,3,1,1,1,0,0,3,0,0
"COG3637",0,0,1,0,3,0,0,1,1,0
"COG3638",0,1,0,0,0,0,1,0,0,0
"COG3639",0,0,0,0,1,0,0,0,0,0
"COG3640",2,0,3,1,3,0,0,1,0,1
"COG3641",0,2,1,0,2,1,0,0,2,1
"COG3643",5,0,2,0,2,2,3,2,1,3
"COG3645",1,2,2,2,1,0,1,2,1,2
"COG3646",0,0,0,1,0,0,1,1,0,0
"COG3647",0,0,0,0,1,0,0,0,1,0
"COG3649",1,0,0,0,1,1,0,0,1,1
"COG3653",1,0,1,0,1,0,1,0,0,1
"COG3654",0,0,1,0,0,1,0,0,1,0
"COG3655",1,0,0,3,1,1,1,1,0,0
"COG3661",5,2,2,0,0,4,5,2,2,2
"COG3663",2,5,2,4,1,2,3,1,4,2
"COG3664",0,0,0,0,4,3,1,0,0,1
"COG3666",22,25,13,19,3,10,36,13,14,8
"COG3669",8,9,13,3,4,19,24,17,25,12
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",2,1,1,0,1,1,1,2,1,2
"COG3677",0,0,1,0,3,0,25,2,0,0
"COG3678",0,0,0,0,2,0,0,0,0,0
"COG3680",0,1,0,2,1,0,0,0,0,0
"COG3681",5,1,7,5,4,3,5,3,4,4
"COG3682",0,4,1,0,2,2,0,0,5,3
"COG3685",0,0,0,0,0,0,0,0,1,1
"COG3688",4,7,0,3,7,0,1,0,2,1
"COG3689",2,0,1,2,0,0,0,0,1,1
"COG3693",2,4,2,0,2,3,1,2,1,2
"COG3695",5,0,3,0,2,3,4,1,2,2
"COG3696",15,2,26,1,8,11,20,15,14,13
"COG3697",0,0,0,1,2,0,0,0,0,0
"COG3698",0,0,0,0,1,0,0,0,1,0
"COG3700",0,0,0,0,3,0,0,0,0,1
"COG3705",1,1,1,3,1,0,0,1,0,0
"COG3706",42,15,32,8,13,38,54,41,37,39
"COG3707",0,0,1,1,1,0,2,1,1,0
"COG3708",0,1,0,0,0,0,1,0,0,1
"COG3710",0,0,2,0,2,0,0,2,0,1
"COG3711",1,8,8,11,18,3,5,1,2,4
"COG3712",38,22,69,8,10,52,86,51,69,52
"COG3713",0,0,0,0,1,0,0,0,0,0
"COG3715",0,2,1,8,3,0,1,2,1,2
"COG3716",1,3,3,2,3,0,0,0,1,0
"COG3717",3,0,0,1,6,8,4,3,6,2
"COG3718",0,0,0,1,1,0,0,0,0,0
"COG3719",0,0,0,0,2,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3723",0,6,3,1,1,0,0,1,3,0
"COG3724",0,0,0,0,3,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0
"COG3727",1,5,0,1,0,2,1,1,0,0
"COG3728",0,0,0,2,1,0,0,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0
"COG3730",0,0,0,1,0,0,1,0,0,0
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,1,0,0,1,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,1,0,0
"COG3734",0,0,0,0,2,0,1,0,0,0
"COG3735",0,0,0,0,2,1,1,4,0,1
"COG3736",0,0,0,0,3,0,0,0,0,0
"COG3738",0,1,1,0,2,0,0,0,1,0
"COG3740",2,0,1,1,0,3,0,2,3,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3746",2,1,1,0,1,1,2,0,1,0
"COG3747",0,1,0,0,0,0,0,0,0,0
"COG3754",1,2,3,6,2,1,5,9,5,8
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",5,12,3,5,6,1,2,2,2,1
"COG3758",0,0,0,0,0,2,0,0,0,0
"COG3760",0,0,1,3,1,1,1,1,1,1
"COG3764",0,7,0,12,1,0,0,0,0,3
"COG3765",0,0,0,0,1,0,0,1,0,1
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,1,0,3,0,0,1,0,0
"COG3773",0,4,0,1,2,3,1,1,0,0
"COG3774",3,2,3,0,2,5,6,1,8,10
"COG3775",5,3,2,0,3,3,5,1,2,3
"COG3781",0,0,0,0,0,0,0,0,0,1
"COG3783",0,0,0,0,1,0,0,1,0,0
"COG3784",0,0,0,0,1,0,0,0,1,1
"COG3785",0,0,0,0,2,0,0,0,1,0
"COG3786",0,0,2,1,0,0,0,0,1,0
"COG3789",0,0,0,0,2,0,0,0,0,0
"COG3797",0,0,0,1,0,0,0,0,0,0
"COG3799",1,0,0,0,0,0,0,0,0,1
"COG3804",0,4,1,0,0,1,0,0,0,0
"COG3808",5,4,8,0,2,8,6,7,3,7
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,2
"COG3819",0,0,0,0,0,0,0,0,0,1
"COG3822",1,0,0,1,0,0,0,0,0,2
"COG3825",0,0,0,0,0,1,0,0,0,0
"COG3829",3,8,3,17,5,0,0,0,0,1
"COG3830",5,6,5,3,2,0,4,2,3,2
"COG3831",0,0,4,0,0,0,4,2,1,0
"COG3833",0,2,0,5,6,1,0,1,0,3
"COG3835",0,2,1,0,3,0,0,0,2,0
"COG3836",0,0,0,1,1,0,0,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,1
"COG3839",3,8,3,12,3,3,3,0,5,3
"COG3840",0,0,0,0,1,0,0,0,0,0
"COG3842",7,2,4,2,9,9,6,3,7,6
"COG3843",5,7,1,7,6,6,3,5,3,10
"COG3845",4,4,0,4,0,3,3,0,2,1
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,2,2,2,1,0,0,1
"COG3850",1,0,0,0,3,0,0,0,0,0
"COG3851",0,0,0,0,2,0,0,0,0,0
"COG3852",2,0,0,0,0,1,0,1,2,1
"COG3853",1,2,0,0,1,2,0,1,0,1
"COG3854",0,3,1,1,3,0,0,1,1,1
"COG3855",5,2,4,8,5,6,7,4,3,4
"COG3857",5,9,2,7,9,2,1,3,3,2
"COG3858",2,4,2,3,1,0,2,1,3,2
"COG3859",2,0,0,1,1,0,0,0,0,0
"COG3862",0,0,1,0,1,0,0,2,0,1
"COG3864",0,0,0,1,0,0,0,0,0,0
"COG3866",1,6,1,3,0,1,0,0,2,0
"COG3867",6,1,1,9,1,0,2,1,0,0
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",0,3,0,0,0,0,0,0,0,0
"COG3870",0,0,1,0,1,0,0,0,0,1
"COG3871",1,0,4,0,1,4,1,1,1,3
"COG3872",0,5,1,3,4,0,0,0,2,2
"COG3874",1,0,0,0,0,0,0,0,0,1
"COG3875",0,3,1,5,0,3,2,1,3,1
"COG3876",5,0,9,1,0,1,4,3,1,5
"COG3877",0,0,1,0,1,1,0,0,0,1
"COG3878",0,1,0,0,0,3,0,0,0,1
"COG3879",1,3,0,10,0,0,0,0,0,2
"COG3880",0,0,1,2,0,0,0,0,0,0
"COG3882",0,2,0,0,0,0,0,3,7,1
"COG3883",0,1,0,0,0,1,1,0,0,1
"COG3884",5,3,2,1,2,4,2,1,5,4
"COG3885",0,0,0,3,0,0,0,0,1,0
"COG3886",1,5,4,9,0,2,1,0,3,0
"COG3887",5,8,1,2,2,4,0,1,1,3
"COG3894",1,0,0,3,2,0,0,1,0,0
"COG3895",1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,1,0,0,0
"COG3910",2,1,0,2,0,0,2,1,0,0
"COG3919",0,0,2,0,0,4,0,1,0,1
"COG3920",2,0,0,3,0,0,0,0,3,1
"COG3926",3,0,0,0,2,0,0,2,0,2
"COG3933",1,2,1,2,0,2,2,0,0,0
"COG3934",0,0,0,4,0,0,0,0,0,0
"COG3935",1,4,0,4,2,1,0,0,2,0
"COG3936",0,0,0,0,0,0,0,0,0,2
"COG3937",0,1,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0
"COG3940",2,2,3,2,2,10,8,2,10,6
"COG3941",0,0,0,0,0,0,0,0,1,0
"COG3942",0,0,0,4,0,0,0,0,0,0
"COG3943",4,6,5,1,5,3,9,3,5,6
"COG3944",0,3,0,8,3,0,1,0,1,0
"COG3945",0,0,0,1,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,1,0,0
"COG3948",1,0,1,0,1,0,0,0,0,0
"COG3949",1,1,1,3,1,1,0,1,1,1
"COG3950",2,4,4,0,0,2,3,7,2,1
"COG3951",0,1,0,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,0,2,0,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,0,0,0
"COG3955",1,0,0,1,0,1,0,0,0,1
"COG3956",1,1,1,0,0,8,2,2,1,1
"COG3957",0,1,0,5,1,3,0,0,0,1
"COG3958",5,6,1,6,3,2,2,2,1,7
"COG3959",2,2,1,6,1,4,3,3,4,7
"COG3962",0,1,0,0,1,0,0,0,0,0
"COG3964",0,0,0,1,0,0,1,1,0,1
"COG3965",1,0,0,0,1,0,0,0,0,0
"COG3968",16,15,9,5,3,11,9,10,10,18
"COG3969",2,1,5,1,2,5,13,9,10,6
"COG3971",0,0,0,0,0,0,0,0,1,1
"COG3972",0,2,0,0,3,0,5,0,0,0
"COG3973",6,1,5,6,4,5,5,1,3,4
"COG3976",2,0,0,2,1,0,0,0,0,1
"COG3977",0,0,0,0,3,0,0,0,0,0
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",0,1,0,0,1,0,0,0,0,0
"COG3980",1,0,1,0,0,0,2,0,0,0
"COG3981",0,1,0,0,0,0,0,0,0,0
"COG4001",6,5,4,12,7,4,0,6,12,3
"COG4032",1,0,0,0,0,2,0,3,0,0
"COG4085",0,0,1,0,0,0,0,0,0,0
"COG4086",0,2,0,4,2,1,0,0,0,1
"COG4091",1,0,0,0,0,0,0,0,0,0
"COG4096",5,8,3,0,7,5,11,6,7,6
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,1,0,0,0,0,0
"COG4099",2,1,1,2,2,2,1,0,1,0
"COG4100",1,3,0,4,3,3,3,2,0,0
"COG4104",1,0,0,0,1,0,2,0,0,0
"COG4105",0,0,0,0,1,0,0,0,1,0
"COG4106",0,0,0,1,1,0,0,1,0,0
"COG4107",0,0,0,0,1,0,1,1,1,0
"COG4108",1,5,9,4,6,3,3,8,1,6
"COG4114",0,0,0,0,2,0,0,1,0,0
"COG4115",1,4,1,0,0,3,3,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,1
"COG4120",1,4,3,2,4,0,0,1,1,1
"COG4121",5,0,0,0,2,0,0,0,1,3
"COG4122",4,3,2,3,2,3,3,2,1,3
"COG4123",1,2,2,1,2,1,5,5,2,2
"COG4124",0,6,3,1,1,1,3,2,2,3
"COG4126",0,1,0,0,0,0,0,1,0,0
"COG4127",0,0,0,3,0,0,0,0,0,0
"COG4129",2,0,0,0,0,1,0,0,1,1
"COG4134",0,0,0,0,2,0,0,0,0,0
"COG4135",0,0,0,0,2,0,0,0,0,0
"COG4137",0,0,0,0,2,0,0,0,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,0,0,1,1,1,0,0,0
"COG4146",4,0,6,1,3,3,6,9,6,7
"COG4147",0,0,1,0,2,0,0,0,0,0
"COG4148",0,0,0,0,1,0,0,0,0,1
"COG4149",0,0,1,1,2,1,0,0,0,1
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",0,2,2,0,1,2,0,0,0,0
"COG4154",0,0,0,1,1,1,1,0,0,1
"COG4158",1,0,0,0,0,0,0,0,0,0
"COG4160",0,0,0,0,3,0,0,0,0,0
"COG4161",0,0,0,0,1,0,0,1,0,0
"COG4166",1,3,0,12,17,6,3,1,3,1
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,2,1,0,0,1,1,0
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",2,0,4,2,0,2,2,2,3,2
"COG4176",1,0,4,1,1,3,1,2,2,2
"COG4177",0,2,1,7,4,5,2,1,5,1
"COG4178",0,0,1,0,1,1,1,0,0,0
"COG4185",0,0,0,0,0,2,1,0,2,0
"COG4186",0,1,0,0,0,1,2,0,0,1
"COG4187",0,0,0,2,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4191",0,0,0,0,0,0,1,2,0,0
"COG4193",1,1,0,2,2,2,0,0,0,0
"COG4198",6,3,8,2,2,3,2,4,2,3
"COG4199",1,0,0,0,0,0,0,0,1,0
"COG4206",24,11,23,0,8,18,30,22,23,29
"COG4208",0,1,0,5,3,0,0,0,0,3
"COG4209",0,6,0,9,5,2,4,3,1,2
"COG4211",1,2,1,0,1,4,1,0,1,0
"COG4213",0,0,0,0,2,0,1,0,0,1
"COG4214",1,0,0,0,0,1,0,1,1,2
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",1,5,0,3,1,2,3,1,3,1
"COG4220",0,0,0,0,0,0,0,1,1,0
"COG4221",3,1,2,0,2,2,2,3,1,4
"COG4222",0,1,0,0,0,0,0,0,0,0
"COG4224",0,0,0,2,3,0,0,0,0,0
"COG4225",13,9,20,2,3,16,13,16,16,14
"COG4226",0,1,0,0,0,0,0,1,0,1
"COG4227",0,0,3,2,1,0,10,2,12,1
"COG4230",0,0,0,0,1,0,0,0,0,0
"COG4231",3,8,5,3,2,5,1,4,6,3
"COG4232",3,6,3,0,4,4,5,5,1,3
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,1,0
"COG4239",0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,1,0,0,1,0,0,0
"COG4243",0,0,0,4,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,1,1,0
"COG4248",0,0,1,0,2,0,0,0,0,0
"COG4249",0,2,0,0,0,1,0,0,0,2
"COG4260",0,0,0,1,0,0,0,1,0,1
"COG4261",1,0,2,1,0,1,3,2,0,1
"COG4264",0,0,0,0,2,0,0,0,1,0
"COG4267",0,0,0,3,1,0,0,0,0,0
"COG4268",0,0,1,0,1,0,0,1,0,0
"COG4269",0,0,1,0,2,0,0,0,0,0
"COG4277",3,7,1,2,2,3,6,5,2,2
"COG4279",0,1,1,1,0,0,0,1,0,0
"COG4283",0,1,0,0,0,0,1,0,0,0
"COG4284",0,4,0,3,0,2,0,0,0,0
"COG4286",1,0,0,2,1,2,0,0,0,0
"COG4289",5,6,5,1,4,4,3,8,4,6
"COG4292",0,0,2,0,0,0,2,0,2,1
"COG4295",0,1,0,1,1,1,0,0,1,0
"COG4296",1,2,0,1,0,0,0,0,0,1
"COG4299",6,1,10,0,1,3,5,11,7,4
"COG4302",0,0,0,0,1,0,0,0,0,0
"COG4303",0,0,0,0,3,0,0,0,0,1
"COG4310",0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,5,0,0,0,0,0,0
"COG4325",0,0,0,0,2,0,0,0,0,1
"COG4332",0,0,1,0,2,1,0,2,1,0
"COG4333",0,1,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,1,0,1,0
"COG4336",1,1,0,0,0,0,0,0,0,0
"COG4354",8,0,1,0,0,2,1,4,1,3
"COG4372",0,0,0,0,0,0,0,0,2,0
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,1,1,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0
"COG4383",1,2,1,0,1,0,1,1,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,1,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,1
"COG4393",0,0,0,4,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,0,0,0,0
"COG4405",0,0,0,0,0,0,0,1,0,0
"COG4409",2,1,7,6,1,3,4,4,3,5
"COG4412",0,0,1,0,0,0,0,1,0,0
"COG4413",0,0,0,0,0,0,0,5,1,0
"COG4422",2,2,6,3,4,2,3,6,6,3
"COG4430",0,1,2,0,0,2,0,0,2,1
"COG4443",0,0,1,0,0,1,0,0,0,0
"COG4445",0,0,0,0,1,0,0,0,0,0
"COG4452",1,0,1,0,0,1,0,2,0,2
"COG4456",0,0,0,0,1,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,2,0,0
"COG4463",0,1,0,0,0,0,1,0,0,0
"COG4464",2,1,3,7,3,3,0,1,4,5
"COG4465",1,1,1,1,1,0,0,0,0,0
"COG4466",0,1,0,1,0,0,0,0,0,0
"COG4468",2,5,0,6,4,2,1,2,0,1
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",0,0,0,1,1,2,0,0,0,0
"COG4474",0,2,0,0,0,1,7,3,0,0
"COG4475",0,1,3,3,3,1,0,1,0,0
"COG4477",0,0,0,1,0,1,0,1,0,0
"COG4481",0,1,1,0,0,1,0,0,0,0
"COG4485",5,7,1,2,6,1,1,1,4,2
"COG4487",1,0,0,0,0,0,0,0,0,0
"COG4492",2,1,0,2,1,0,1,0,0,0
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",1,0,0,2,2,0,0,0,1,0
"COG4502",0,0,0,0,1,0,0,0,0,0
"COG4506",1,2,1,2,1,0,0,1,0,1
"COG4509",2,4,0,2,0,1,2,1,1,2
"COG4525",0,0,0,0,1,0,0,0,0,0
"COG4529",0,0,0,0,3,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,0,0
"COG4533",0,0,1,0,0,0,0,0,0,0
"COG4535",0,0,0,0,1,0,0,0,0,1
"COG4536",1,1,2,0,1,1,5,1,5,0
"COG4540",0,0,0,0,1,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,0,0
"COG4548",0,1,0,0,0,1,2,0,1,2
"COG4552",6,2,1,3,2,3,3,2,0,1
"COG4555",0,0,1,0,0,0,1,0,0,0
"COG4564",0,4,0,0,0,0,0,0,0,0
"COG4565",0,0,1,0,2,0,0,0,0,0
"COG4566",2,0,0,0,0,1,0,2,1,2
"COG4568",0,0,0,0,1,0,0,0,0,0
"COG4569",0,0,0,0,2,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,2,0,0,0,0,0
"COG4573",0,0,0,0,3,1,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,0
"COG4576",0,0,0,0,1,0,0,0,1,0
"COG4577",1,0,0,1,2,0,0,1,0,2
"COG4579",1,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,2,0,0,0,0,1
"COG4581",0,0,0,8,0,2,0,0,0,0
"COG4584",4,4,5,27,5,5,12,22,12,5
"COG4585",3,3,0,11,0,3,1,0,3,3
"COG4586",0,1,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0
