"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG3189",0,0,2,3,1,0,1,0,2,0
"COG3191",0,0,2,0,1,0,0,0,2,3
"COG3193",0,0,0,0,0,0,1,0,2,1
"COG3194",0,0,0,0,0,0,1,0,0,0
"COG3196",0,0,0,0,1,0,0,0,2,0
"COG3199",0,1,0,0,0,0,0,0,0,0
"COG3201",0,0,0,1,1,2,1,0,0,2
"COG3203",0,0,0,1,3,0,0,0,2,1
"COG3204",0,0,0,0,0,0,1,0,2,0
"COG3206",2,1,3,6,5,4,0,1,0,0
"COG3209",7,1,14,9,2,10,33,12,29,11
"COG3210",0,0,1,1,0,0,0,0,2,5
"COG3212",0,2,1,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,1,2,0,0
"COG3217",0,0,0,0,0,0,1,0,2,0
"COG3221",0,0,0,0,1,0,0,1,1,1
"COG3222",0,0,0,1,0,0,1,0,0,0
"COG3225",4,3,3,5,6,1,0,1,3,5
"COG3228",0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,1,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,1
"COG3236",0,0,1,0,1,1,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,2,0
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3246",0,3,0,1,1,0,1,0,3,1
"COG3247",1,0,0,0,0,0,0,0,4,0
"COG3250",85,39,71,106,124,85,61,94,45,64
"COG3252",0,0,0,0,0,0,0,0,0,1
"COG3253",0,0,0,0,0,0,1,0,0,0
"COG3254",0,0,0,0,0,0,0,0,0,0
"COG3260",1,1,0,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,1,0,2,0
"COG3262",0,0,0,0,0,0,2,0,0,0
"COG3263",0,4,0,5,2,0,2,3,4,1
"COG3264",0,0,0,0,0,0,4,2,4,2
"COG3265",0,1,0,0,0,0,1,0,2,0
"COG3266",0,0,0,0,0,0,0,0,2,1
"COG3270",1,1,0,0,0,0,2,0,1,1
"COG3274",3,0,4,3,1,0,1,10,3,4
"COG3275",7,3,5,9,8,4,10,22,8,3
"COG3276",0,1,0,0,0,1,0,0,6,0
"COG3279",21,8,21,18,26,7,11,14,10,14
"COG3283",0,5,0,0,0,0,1,0,0,0
"COG3284",0,2,2,1,0,0,1,1,1,1
"COG3287",1,0,0,0,0,0,0,0,0,1
"COG3288",0,2,0,0,0,0,2,0,2,0
"COG3290",0,0,2,1,1,0,5,3,4,1
"COG3291",5,2,2,2,1,0,0,1,0,4
"COG3292",56,2,75,74,107,100,45,83,29,50
"COG3293",1,0,0,1,1,0,0,1,0,0
"COG3294",1,0,0,0,2,0,0,1,0,0
"COG3297",0,0,0,0,0,0,1,0,1,0
"COG3299",1,0,1,0,2,3,2,1,1,4
"COG3301",1,0,0,0,1,1,2,0,1,0
"COG3303",0,0,2,7,4,0,0,1,1,1
"COG3304",0,1,0,0,1,2,0,0,0,1
"COG3306",0,0,0,0,0,0,0,0,0,1
"COG3307",0,2,1,1,0,1,1,2,4,1
"COG3309",0,0,1,0,0,4,0,2,0,0
"COG3312",0,0,0,0,1,0,0,0,1,0
"COG3314",2,1,2,3,3,0,1,0,1,3
"COG3315",1,0,2,1,2,0,1,0,1,1
"COG3316",0,0,0,0,1,0,0,0,11,0
"COG3317",0,0,0,0,1,0,0,0,2,0
"COG3319",0,0,0,0,0,0,2,1,1,0
"COG3320",0,1,0,0,1,0,0,1,0,3
"COG3321",1,0,0,0,0,0,0,0,0,0
"COG3323",0,2,3,3,3,0,0,0,0,0
"COG3324",0,0,0,1,0,0,0,0,0,0
"COG3325",0,0,0,1,0,0,0,0,0,1
"COG3326",1,1,1,0,1,0,0,0,0,0
"COG3327",0,0,0,0,0,0,2,0,0,0
"COG3328",6,4,32,10,9,4,21,10,19,8
"COG3330",0,0,0,0,0,0,0,0,0,1
"COG3331",1,2,1,0,0,0,0,2,0,0
"COG3333",0,0,0,1,0,2,0,1,0,0
"COG3335",5,1,1,0,1,0,0,2,1,3
"COG3339",0,1,0,0,0,0,2,0,0,0
"COG3340",0,0,1,1,0,1,4,0,2,3
"COG3341",3,1,0,5,1,0,5,1,1,1
"COG3344",31,5,33,32,19,37,24,21,20,30
"COG3345",7,29,10,10,11,15,6,11,6,15
"COG3359",3,0,2,0,0,0,0,0,0,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,1,0,0,0,0,0,0
"COG3378",9,0,4,6,4,3,2,1,1,4
"COG3379",1,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,1,2,0
"COG3382",1,0,0,0,1,2,2,1,0,0
"COG3383",0,2,1,0,0,1,0,1,0,2
"COG3384",0,0,0,0,0,0,5,1,1,0
"COG3385",40,2,8,14,0,11,18,15,13,14
"COG3386",1,1,1,1,2,0,0,1,1,4
"COG3387",0,1,0,2,3,0,0,4,0,3
"COG3391",2,0,2,2,3,0,2,7,5,6
"COG3392",1,0,0,0,0,0,0,0,1,0
"COG3393",0,0,1,0,0,0,0,0,2,0
"COG3394",0,0,2,0,0,2,1,0,0,1
"COG3395",0,5,0,0,3,0,1,1,3,1
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,6,0,0,0,0,0,0,2
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",2,0,0,6,2,0,1,2,1,2
"COG3405",2,2,2,3,0,2,0,0,0,0
"COG3407",0,0,1,0,0,0,0,0,0,0
"COG3408",5,0,6,9,5,14,4,10,1,2
"COG3409",1,2,1,0,1,1,3,2,1,13
"COG3410",0,0,0,1,2,0,0,3,1,1
"COG3411",0,0,0,1,0,0,0,0,1,0
"COG3412",0,0,0,0,0,1,0,0,3,0
"COG3414",0,5,0,0,0,0,1,0,1,0
"COG3417",0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,1,0,2,0
"COG3423",0,0,0,0,0,0,1,1,0,0
"COG3425",0,0,0,1,0,0,0,0,0,0
"COG3426",3,0,1,4,2,0,0,2,2,2
"COG3428",1,0,0,1,1,0,0,0,0,0
"COG3429",0,0,0,0,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,0,1,2
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",28,3,33,10,34,39,26,22,15,7
"COG3437",7,0,5,4,6,9,6,5,4,5
"COG3439",0,0,0,1,0,0,0,1,0,0
"COG3440",0,0,0,0,0,1,0,0,0,1
"COG3442",1,4,1,1,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,1,2,1
"COG3444",0,6,2,1,0,2,6,3,9,2
"COG3445",0,0,0,0,0,0,0,0,2,0
"COG3447",0,0,0,0,0,0,1,0,3,1
"COG3448",0,2,0,0,0,0,0,0,0,0
"COG3449",3,0,3,5,0,0,0,3,2,0
"COG3451",34,6,24,24,31,15,32,9,15,41
"COG3452",0,0,2,0,3,0,1,0,0,0
"COG3454",0,0,0,0,0,0,0,1,1,0
"COG3455",0,0,0,0,0,0,0,0,2,1
"COG3456",0,0,0,0,0,0,0,0,2,1
"COG3457",0,0,0,0,0,0,2,1,1,2
"COG3458",1,0,3,5,2,2,3,3,0,0
"COG3459",19,1,7,1,5,12,5,2,3,14
"COG3460",0,0,0,0,0,0,1,0,0,0
"COG3464",6,1,8,10,11,1,8,7,5,4
"COG3467",3,2,2,5,0,2,0,1,2,2
"COG3468",0,2,4,1,3,0,6,1,27,3
"COG3470",0,0,0,0,0,1,0,0,1,0
"COG3472",0,0,0,0,1,1,0,3,0,0
"COG3475",6,1,8,2,4,2,6,6,5,6
"COG3476",0,0,1,0,0,0,0,0,0,1
"COG3481",3,9,4,0,2,1,0,3,0,3
"COG3486",0,0,0,0,0,0,0,0,2,0
"COG3487",1,0,0,0,2,0,0,0,0,1
"COG3488",1,0,3,5,2,0,2,2,0,1
"COG3493",0,3,1,0,0,3,0,0,0,1
"COG3494",0,3,0,0,0,1,1,0,2,0
"COG3497",0,0,0,5,1,0,2,0,2,3
"COG3498",0,0,0,0,0,0,4,0,1,0
"COG3499",0,0,0,0,0,0,1,0,3,0
"COG3500",0,0,0,2,0,0,2,0,1,1
"COG3501",0,0,0,1,1,0,0,1,2,0
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",15,6,14,22,22,9,17,15,13,38
"COG3506",1,2,1,1,2,2,0,1,0,0
"COG3507",22,17,21,21,30,19,19,25,3,5
"COG3509",0,0,1,0,0,0,1,0,0,0
"COG3512",0,0,1,0,0,0,0,1,0,0
"COG3513",7,0,1,3,5,1,2,2,4,3
"COG3515",0,0,0,0,0,0,1,0,3,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,1,0,0,0,1,0,1,0
"COG3519",0,1,0,0,0,0,0,0,2,0
"COG3520",0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,1,1,0
"COG3524",0,0,0,0,1,0,0,0,0,2
"COG3525",3,1,4,14,14,8,10,48,19,16
"COG3527",0,0,0,0,1,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0
"COG3530",0,0,0,0,0,0,0,0,0,1
"COG3533",10,14,7,9,14,28,12,23,7,8
"COG3534",5,6,9,8,10,15,20,10,1,6
"COG3535",0,0,0,0,0,0,0,0,1,2
"COG3537",26,3,23,41,36,6,8,54,20,26
"COG3538",4,3,2,2,0,0,3,5,0,1
"COG3539",0,0,0,0,0,0,4,3,16,2
"COG3541",0,0,0,0,0,4,1,0,0,1
"COG3542",0,0,0,0,0,0,0,0,2,0
"COG3543",0,1,0,0,2,0,0,0,1,0
"COG3544",0,3,0,0,0,0,1,0,2,0
"COG3546",1,1,0,2,5,1,2,0,0,3
"COG3547",24,7,6,17,12,28,18,5,11,14
"COG3550",4,3,3,9,3,13,11,6,4,6
"COG3557",0,0,0,0,0,0,0,1,0,0
"COG3560",1,4,1,2,1,1,1,1,1,1
"COG3561",0,0,1,1,0,0,1,0,6,2
"COG3562",1,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,5,0
"COG3567",0,1,1,0,0,0,0,0,6,0
"COG3568",6,2,2,6,8,1,1,8,6,2
"COG3572",0,2,0,1,0,0,0,0,1,0
"COG3576",0,2,0,0,0,0,0,0,0,0
"COG3579",10,6,6,7,4,3,7,9,3,2
"COG3580",10,19,10,2,8,7,6,3,4,3
"COG3581",7,19,5,0,2,10,15,2,2,12
"COG3583",0,2,0,1,2,0,1,2,0,2
"COG3584",1,0,0,0,2,0,0,2,0,3
"COG3586",0,2,1,0,0,0,2,1,4,1
"COG3587",1,4,5,4,1,12,6,1,0,1
"COG3588",0,0,0,0,0,0,0,0,0,3
"COG3589",0,0,0,0,0,0,1,0,0,0
"COG3590",4,1,6,6,1,4,6,5,4,1
"COG3591",0,0,0,0,0,0,1,0,1,1
"COG3593",3,0,2,1,0,1,1,3,7,2
"COG3594",5,0,4,1,3,3,1,3,1,1
"COG3596",1,0,0,0,0,0,0,0,0,0
"COG3598",1,3,0,0,1,0,0,0,0,0
"COG3599",1,1,2,1,0,0,2,1,0,2
"COG3600",0,1,0,1,2,0,0,0,0,0
"COG3601",3,4,2,1,0,0,0,1,3,2
"COG3604",1,1,3,0,3,0,1,0,3,1
"COG3605",0,0,0,0,0,0,1,1,3,0
"COG3608",1,1,0,1,2,1,0,0,0,3
"COG3610",1,2,2,1,2,2,2,2,1,0
"COG3611",0,0,0,1,0,0,0,0,0,0
"COG3616",1,0,0,1,1,0,0,0,1,0
"COG3617",3,4,4,0,2,5,3,1,0,7
"COG3619",2,2,0,1,0,0,0,2,0,1
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,3,0,2,1
"COG3623",0,0,0,0,0,0,0,0,2,2
"COG3624",0,0,0,0,0,0,1,0,2,1
"COG3625",0,0,0,0,0,0,1,0,1,1
"COG3626",0,0,0,0,1,0,0,1,4,1
"COG3627",0,0,0,0,0,0,0,0,6,0
"COG3628",0,0,0,0,0,0,1,1,1,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",0,6,3,0,2,0,0,2,2,1
"COG3634",2,1,0,1,1,1,0,1,4,1
"COG3635",2,0,3,2,5,3,4,4,1,3
"COG3637",1,0,0,0,0,0,0,1,9,1
"COG3638",0,0,1,0,0,0,0,0,1,2
"COG3639",0,0,0,1,3,0,1,0,1,2
"COG3640",1,0,0,1,3,1,0,0,1,2
"COG3641",0,3,2,0,2,1,0,2,0,0
"COG3643",0,0,2,0,2,0,0,0,1,1
"COG3645",2,1,3,1,1,5,2,0,3,3
"COG3646",0,2,0,1,0,0,1,1,1,3
"COG3649",1,3,3,0,3,0,1,0,1,0
"COG3650",2,0,0,0,0,0,0,0,0,0
"COG3653",0,0,2,0,0,0,0,0,0,0
"COG3654",0,0,2,2,2,0,0,0,0,1
"COG3655",0,0,2,2,0,0,1,0,1,1
"COG3660",0,0,0,0,0,0,0,0,1,0
"COG3661",0,0,2,3,4,8,5,5,0,0
"COG3663",1,2,2,1,0,4,1,1,2,1
"COG3664",0,1,1,0,1,2,0,2,0,1
"COG3666",11,4,31,8,18,80,13,19,8,18
"COG3669",20,7,6,24,27,5,5,24,7,17
"COG3675",0,5,0,0,0,1,0,0,0,0
"COG3676",1,0,0,1,0,0,0,0,1,0
"COG3677",1,0,0,2,0,1,0,3,6,2
"COG3678",0,0,0,0,0,0,2,0,1,0
"COG3679",0,1,0,0,0,0,0,0,0,2
"COG3681",6,4,4,9,4,6,4,4,1,3
"COG3682",0,0,4,1,3,1,0,4,3,1
"COG3688",5,4,4,0,10,3,1,4,2,4
"COG3689",1,0,1,0,0,0,0,1,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,1,0,1,0
"COG3693",11,0,2,1,1,6,5,4,0,2
"COG3694",0,0,0,0,0,0,0,1,0,1
"COG3695",2,0,0,0,1,0,2,2,2,0
"COG3696",9,0,4,23,10,11,7,11,8,3
"COG3697",0,2,0,0,1,2,1,0,0,0
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",2,1,1,0,1,0,0,0,0,2
"COG3706",17,6,24,37,35,32,20,29,4,12
"COG3707",0,5,1,0,0,0,2,0,0,2
"COG3708",0,0,1,0,1,1,1,0,0,3
"COG3709",0,0,0,0,0,0,0,0,1,0
"COG3710",0,0,0,0,0,0,3,0,10,0
"COG3711",1,20,9,4,1,3,7,3,9,2
"COG3712",15,2,31,38,36,15,12,38,8,26
"COG3713",0,0,0,1,1,0,0,0,1,0
"COG3714",0,0,0,0,0,0,0,0,2,0
"COG3715",2,6,1,2,2,2,7,3,4,3
"COG3716",0,7,0,1,1,3,5,1,4,2
"COG3717",3,0,1,1,1,3,0,2,2,0
"COG3718",0,7,0,0,0,1,1,0,0,0
"COG3719",0,0,0,0,0,0,1,0,3,0
"COG3723",0,1,1,0,1,0,0,0,0,2
"COG3724",0,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,0,0,1,0,0,0
"COG3727",1,1,2,2,1,0,2,2,0,0
"COG3728",1,1,0,0,0,0,0,1,1,0
"COG3730",0,2,0,0,0,0,1,0,1,0
"COG3731",0,1,0,0,0,0,1,0,0,0
"COG3732",0,6,1,0,0,0,1,0,0,0
"COG3733",0,0,0,0,0,0,3,2,0,0
"COG3734",0,0,0,0,0,0,2,1,0,0
"COG3735",0,0,0,0,1,0,1,0,0,0
"COG3738",1,0,0,0,0,0,0,0,0,0
"COG3740",1,1,0,0,2,0,0,0,2,1
"COG3741",0,0,0,1,0,0,0,0,0,0
"COG3746",0,0,2,7,3,1,0,4,0,1
"COG3747",0,0,0,0,1,0,0,0,0,0
"COG3754",0,1,2,2,2,0,1,1,1,1
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",11,1,10,0,3,9,7,7,2,3
"COG3758",0,1,0,0,0,0,2,0,1,0
"COG3760",1,1,2,1,2,1,0,2,0,2
"COG3764",4,5,2,1,1,0,3,0,7,8
"COG3765",0,0,0,0,0,0,4,2,3,0
"COG3766",0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,1,0
"COG3769",1,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3771",0,0,0,0,0,0,0,1,1,0
"COG3772",1,0,0,0,0,0,0,0,10,2
"COG3773",4,1,7,0,4,1,0,1,1,3
"COG3774",0,0,4,2,3,3,2,14,2,1
"COG3775",2,10,1,3,1,10,3,8,0,0
"COG3779",0,0,0,0,0,0,0,2,0,0
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,0,0,1,1
"COG3787",0,0,0,0,0,0,1,0,2,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,0,0,0,0,1,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3804",0,0,1,0,0,1,0,0,0,3
"COG3808",3,3,4,7,3,0,2,6,2,5
"COG3811",0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,1
"COG3823",0,0,1,1,2,0,0,0,2,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",0,18,4,1,2,2,4,2,1,3
"COG3830",0,2,0,2,1,4,0,4,1,1
"COG3831",0,0,0,0,0,0,0,2,6,1
"COG3833",4,1,4,0,1,3,2,0,2,2
"COG3835",0,0,2,0,0,0,0,0,4,0
"COG3836",0,0,0,1,3,0,0,0,3,0
"COG3839",5,3,8,3,4,4,2,1,5,7
"COG3840",0,0,0,0,0,0,0,0,2,0
"COG3842",4,3,10,2,2,5,5,8,5,6
"COG3843",8,11,12,5,10,4,3,3,4,19
"COG3845",1,2,3,2,1,2,3,2,2,1
"COG3846",0,3,0,0,0,0,0,0,0,0
"COG3848",2,1,2,0,1,0,0,0,1,1
"COG3850",0,0,0,0,0,0,1,0,2,0
"COG3851",0,0,0,0,0,0,2,0,1,1
"COG3852",0,0,0,0,1,0,2,0,2,1
"COG3853",1,0,0,1,0,2,2,1,0,2
"COG3854",2,0,1,1,1,1,1,2,0,1
"COG3855",10,5,4,2,7,5,2,4,6,2
"COG3856",0,0,1,0,0,0,1,0,0,0
"COG3857",3,18,12,1,2,2,3,3,4,12
"COG3858",5,2,1,3,1,2,1,1,2,2
"COG3859",1,1,2,1,0,0,1,0,1,0
"COG3862",0,0,0,0,1,2,0,0,0,0
"COG3864",1,0,0,0,0,2,0,0,0,0
"COG3866",0,0,2,1,2,0,4,0,0,0
"COG3867",2,6,7,1,4,8,6,2,0,1
"COG3869",1,4,2,1,1,0,0,0,0,2
"COG3870",1,0,0,0,0,0,1,0,0,0
"COG3871",0,1,0,3,1,0,0,0,1,2
"COG3872",1,5,3,2,2,1,0,2,0,1
"COG3874",0,0,0,0,0,0,0,0,0,3
"COG3875",0,0,0,1,0,1,1,1,1,3
"COG3876",1,0,3,3,0,1,0,2,1,4
"COG3877",0,0,0,1,0,0,0,0,0,1
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",1,7,1,0,0,1,2,0,4,3
"COG3880",0,3,0,0,0,0,0,0,0,3
"COG3881",0,3,0,0,0,1,0,0,0,0
"COG3882",1,0,0,0,1,1,0,1,1,0
"COG3883",1,0,1,0,0,0,0,0,0,3
"COG3884",3,3,2,4,2,1,3,3,2,5
"COG3886",1,3,1,0,3,6,4,1,2,1
"COG3887",5,12,5,0,1,4,3,2,2,7
"COG3893",0,0,1,4,2,0,0,0,0,0
"COG3894",1,1,1,0,0,0,1,0,1,6
"COG3896",0,0,0,0,0,0,0,0,1,0
"COG3899",0,0,0,1,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,1,0,0
"COG3910",1,1,1,1,2,2,1,2,1,1
"COG3919",1,0,0,0,0,0,0,2,0,2
"COG3920",0,4,1,0,0,2,2,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,1
"COG3924",0,0,0,0,0,0,2,0,0,0
"COG3925",0,0,0,0,0,0,0,0,2,0
"COG3933",0,19,3,1,0,1,5,0,1,0
"COG3934",0,0,0,0,1,0,0,0,0,0
"COG3935",4,3,0,0,2,1,3,0,0,2
"COG3936",1,0,1,0,1,0,0,0,0,0
"COG3938",0,0,0,0,0,0,0,0,0,2
"COG3940",1,5,1,0,3,0,1,1,3,2
"COG3942",0,5,0,2,0,0,2,0,2,0
"COG3943",10,0,7,7,8,5,7,4,4,8
"COG3944",1,8,4,1,5,1,1,2,6,0
"COG3945",0,1,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,1,0,0,0,1,0
"COG3948",0,0,1,0,2,1,1,0,4,1
"COG3949",0,0,2,1,0,1,0,1,2,1
"COG3950",5,4,4,3,4,3,0,1,1,0
"COG3951",0,0,0,0,0,1,0,0,1,0
"COG3952",0,0,0,0,0,0,0,0,1,1
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",0,0,0,0,1,0,1,0,0,0
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",1,3,2,2,0,3,2,0,0,0
"COG3957",5,3,0,0,0,1,1,1,1,0
"COG3958",3,3,2,2,2,3,1,3,3,5
"COG3959",2,3,7,1,10,3,2,3,0,3
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",1,3,0,0,0,0,2,0,0,1
"COG3964",0,2,0,0,1,1,0,0,1,0
"COG3965",0,0,0,0,2,1,0,0,0,1
"COG3968",11,11,7,17,11,23,15,11,9,10
"COG3969",6,0,2,3,4,1,0,4,4,8
"COG3971",0,1,0,0,0,0,0,0,1,0
"COG3972",0,11,0,0,0,1,0,2,0,0
"COG3973",2,4,1,0,4,1,2,2,1,2
"COG3975",0,0,0,1,0,0,0,0,0,0
"COG3976",1,0,1,0,0,0,0,0,1,0
"COG3977",0,0,0,0,0,0,1,0,2,0
"COG3978",0,0,0,0,0,0,0,0,1,0
"COG3980",2,0,0,0,0,0,0,0,2,0
"COG3981",0,2,0,0,0,0,1,0,1,1
"COG4001",4,10,5,5,11,5,4,0,6,8
"COG4021",0,0,0,0,0,0,0,0,0,1
"COG4032",0,1,0,1,0,0,0,0,1,0
"COG4043",0,0,0,0,1,0,0,0,0,2
"COG4085",0,0,0,1,0,0,0,0,0,0
"COG4086",1,0,1,0,0,1,0,0,0,1
"COG4091",0,5,0,0,0,0,1,0,0,0
"COG4096",10,13,10,4,5,6,10,6,4,5
"COG4097",0,0,0,0,0,0,0,2,0,0
"COG4099",1,0,2,0,3,2,0,3,1,0
"COG4100",2,4,3,1,2,1,0,2,2,3
"COG4104",0,0,0,0,0,0,0,0,0,1
"COG4105",0,0,1,0,0,0,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,0,5,0
"COG4108",7,6,1,4,9,10,6,1,3,7
"COG4109",0,1,0,0,0,0,0,0,0,0
"COG4110",2,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,1,1,1
"COG4115",2,0,1,1,0,0,0,2,5,0
"COG4117",0,0,0,0,0,0,2,1,1,0
"COG4120",6,0,3,0,2,2,0,3,0,2
"COG4121",1,0,1,2,0,0,0,1,0,0
"COG4122",5,8,3,2,2,3,5,6,1,0
"COG4123",6,4,7,3,4,5,4,4,3,2
"COG4124",1,0,3,2,6,8,1,4,2,0
"COG4126",0,0,1,0,0,0,0,0,0,1
"COG4127",1,0,0,0,0,0,0,0,1,0
"COG4129",0,0,0,0,1,3,1,0,0,1
"COG4134",0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,1,0
"COG4137",0,0,0,0,0,0,0,0,2,0
"COG4138",0,0,0,0,0,0,1,0,0,2
"COG4139",0,0,0,0,0,0,0,1,0,0
"COG4143",0,0,0,0,0,0,0,0,0,2
"COG4145",0,0,0,1,0,1,2,0,1,0
"COG4146",1,0,3,6,4,3,3,1,2,2
"COG4147",0,1,0,0,0,0,1,0,0,1
"COG4148",0,0,0,0,1,0,1,0,2,0
"COG4149",0,4,1,0,1,1,1,1,6,0
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",0,0,0,1,1,0,0,0,0,2
"COG4154",0,0,1,0,0,0,1,0,1,2
"COG4158",2,1,1,1,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,0,0,2,0
"COG4161",0,0,0,0,0,0,2,0,2,0
"COG4166",1,6,0,0,2,5,7,3,7,6
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,1,0,2,1
"COG4172",0,1,2,0,0,0,2,0,4,1
"COG4174",2,0,0,0,0,0,0,0,4,1
"COG4175",0,0,1,4,4,0,1,1,5,2
"COG4176",0,0,2,3,1,1,0,2,1,1
"COG4177",2,3,2,1,0,1,2,2,2,4
"COG4178",0,3,2,0,1,0,2,0,0,0
"COG4181",0,3,0,0,0,0,0,0,2,0
"COG4185",1,0,0,0,0,3,3,0,0,1
"COG4186",3,2,1,1,0,0,0,1,1,1
"COG4187",1,1,0,0,0,0,0,0,0,0
"COG4189",1,4,3,0,0,0,0,1,0,0
"COG4191",1,0,1,0,1,0,0,0,0,1
"COG4193",1,0,1,0,1,0,1,1,2,6
"COG4194",0,0,0,0,0,0,0,0,1,0
"COG4198",7,1,2,4,2,3,4,1,0,1
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",11,6,12,20,13,14,18,32,7,12
"COG4208",0,0,2,0,1,2,0,1,1,0
"COG4209",6,1,4,13,3,3,2,3,2,8
"COG4211",2,0,2,0,2,1,1,1,2,2
"COG4213",0,1,0,0,1,1,2,1,3,0
"COG4214",1,1,1,1,0,0,0,1,2,0
"COG4215",0,0,0,0,0,0,1,1,0,1
"COG4219",4,2,4,4,1,0,0,5,0,3
"COG4220",0,0,0,0,0,0,0,1,2,0
"COG4221",1,0,4,4,2,1,0,0,1,0
"COG4222",0,0,0,0,0,2,1,0,0,0
"COG4224",1,1,1,0,0,0,0,1,0,1
"COG4225",9,3,9,7,19,5,1,12,5,8
"COG4226",0,0,1,0,0,0,0,0,0,0
"COG4227",2,0,8,4,1,3,29,5,0,0
"COG4230",0,0,0,0,0,0,5,1,2,0
"COG4231",7,0,2,4,7,1,0,1,0,10
"COG4232",4,0,3,3,3,4,3,2,2,0
"COG4233",1,0,0,0,0,0,0,0,0,0
"COG4235",0,0,0,1,2,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,1,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4243",0,2,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,6,0,1,0
"COG4248",1,0,0,0,0,0,3,0,2,0
"COG4249",1,0,0,0,0,1,0,0,0,0
"COG4251",0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,3,0,2,1,0,0,1,2
"COG4261",0,0,2,0,2,0,0,0,1,0
"COG4264",0,0,0,1,0,0,0,0,4,1
"COG4267",1,0,0,0,0,2,2,1,1,0
"COG4268",1,2,0,1,0,4,2,0,1,1
"COG4271",0,0,1,1,0,0,0,0,1,0
"COG4277",7,2,2,4,2,0,1,2,1,3
"COG4279",0,0,0,0,0,0,0,0,1,0
