"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG3016",0,0,0,0,0,1,0,0,1,1
"COG3017",0,0,0,0,0,2,1,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,1,4,2,5,0,3,5,2,3
"COG3022",1,2,1,0,2,4,1,2,3,1
"COG3023",4,4,1,4,5,3,7,3,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,0,1,0,1,1,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,1,0,0,0,1,0,0,0,0
"COG3028",0,0,0,1,1,1,1,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",0,0,2,3,1,5,0,2,1,0
"COG3034",0,0,0,0,0,2,0,0,0,0
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",3,0,0,0,2,3,1,1,1,0
"COG3038",0,0,0,0,0,2,0,0,0,0
"COG3039",4,0,1,0,0,12,0,25,49,3
"COG3040",2,0,0,0,2,0,4,0,0,0
"COG3041",0,1,1,0,0,0,1,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,0,0,0,2,0,2,2
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3047",0,0,0,0,0,1,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,1,0
"COG3049",5,7,4,1,3,2,5,5,5,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,1,1,5,0,1,1,1
"COG3052",0,0,0,0,0,1,0,0,1,0
"COG3053",1,1,1,0,0,2,1,0,0,0
"COG3054",0,0,0,0,0,2,0,0,1,0
"COG3055",1,1,0,3,2,7,3,2,2,3
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,1,0,0,0
"COG3058",0,0,0,0,1,2,0,1,0,0
"COG3059",0,0,0,0,0,1,0,2,3,3
"COG3060",0,0,0,0,0,0,0,0,2,0
"COG3061",0,0,0,0,0,1,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,0,2,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,0,0,2,0,0,0,0
"COG3068",0,0,0,0,0,3,0,0,0,0
"COG3069",0,1,1,1,0,4,1,0,3,0
"COG3070",0,0,0,0,1,0,0,1,0,0
"COG3071",0,0,0,0,0,1,0,0,0,0
"COG3072",2,0,0,0,1,2,0,1,1,0
"COG3073",0,0,0,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,2,2,1,1,0,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,1,2,0,4,1,0,4,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,0,0,1,2,1,0,0
"COG3084",0,0,0,0,1,2,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,3,0,0,0,0
"COG3087",0,0,0,0,0,3,0,0,1,0
"COG3088",0,0,0,0,0,0,2,0,0,0
"COG3089",0,0,0,0,0,0,2,0,0,0
"COG3090",1,2,3,1,1,2,3,2,1,3
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,0,0,0,2,1,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,2,0,0,0,0
"COG3096",2,0,0,0,0,3,0,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",0,0,1,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,4,0,0,1,1,1,0,1
"COG3104",4,7,9,5,7,9,3,8,6,4
"COG3105",0,0,0,0,0,0,1,0,1,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",1,0,0,0,1,4,1,0,1,0
"COG3108",1,0,0,0,0,1,0,0,0,0
"COG3109",1,0,0,0,1,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,2,1,0,0,0
"COG3119",59,45,38,30,42,28,41,35,26,32
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,15,1,0,2,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,2,0,0,0,1,1,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,1,0
"COG3129",0,0,0,0,0,0,0,1,1,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",1,0,0,0,0,3,0,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,2,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0
"COG3142",2,1,2,0,3,1,1,3,3,2
"COG3143",0,0,0,0,0,0,0,0,1,0
"COG3144",1,1,0,0,0,1,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,2,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,0,1,0,1,0,1,0
"COG3153",2,0,0,0,0,0,2,2,0,1
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,3,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,1,0
"COG3158",2,0,0,0,0,5,0,2,0,1
"COG3159",0,0,0,0,0,1,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,1,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,1,6,1,0,0,0
"COG3165",0,0,0,0,0,3,0,0,0,0
"COG3166",0,0,0,0,0,2,0,0,0,0
"COG3169",1,1,2,2,1,0,2,3,1,0
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,0,0,0,0,1,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",4,0,1,3,1,0,4,0,1,0
"COG3176",4,3,4,7,7,2,8,6,6,6
"COG3177",8,6,9,5,9,6,7,5,13,6
"COG3178",4,5,2,5,2,0,4,4,3,3
"COG3179",0,1,0,3,2,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",0,1,3,1,2,1,1,1,3,1
"COG3182",3,3,0,1,2,0,2,4,1,0
"COG3183",0,0,0,1,0,1,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,0,1,1,1,2,3,1,1
"COG3188",3,0,3,0,1,4,1,0,0,0
"COG3189",3,0,0,1,0,1,0,1,3,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,1,1,1,1,0,1,0,1,0
"COG3192",1,0,0,0,0,0,0,0,1,0
"COG3193",0,0,0,1,0,1,0,0,0,0
"COG3194",0,0,0,0,0,1,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,2,0,1,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,3,2,4,0,1,3,1,3
"COG3203",1,0,0,1,2,4,2,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,2,4,2,3,7,4,6,1,2
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",26,12,5,52,14,34,15,19,12,2
"COG3210",1,0,0,0,1,0,2,1,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,1,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,0,1,0,1,1,0,1,2
"COG3222",0,0,0,0,0,0,1,0,1,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,5,4,1,1,1,0,1,0,0
"COG3226",0,0,0,0,0,3,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,3,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,2,1,0,0,1,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,2,0,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,1,0,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,0,0,0
"COG3250",102,124,85,91,96,16,27,34,20,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,1,0,1,0,1,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,1,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,2,0,0,0
"COG3261",0,0,2,0,0,2,1,0,0,0
"COG3262",3,0,0,0,0,0,0,0,0,0
"COG3263",4,5,7,0,6,4,2,4,3,3
"COG3264",1,0,0,0,1,7,0,0,2,0
"COG3265",2,0,0,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,1,0,0,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,1,1,1,0,0,1,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,1,0,0,0,0
"COG3274",7,6,5,3,1,3,5,4,3,8
"COG3275",8,10,4,16,18,8,14,8,11,6
"COG3276",0,0,1,1,1,3,0,0,1,0
"COG3279",21,16,18,25,14,7,17,17,14,25
"COG3283",0,0,0,0,0,3,0,0,0,0
"COG3284",0,0,0,0,0,1,0,2,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,1,0,0,1,0
"COG3290",2,2,3,1,0,3,1,1,0,0
"COG3291",1,9,2,0,1,2,0,0,1,0
"COG3292",74,98,97,118,92,18,63,92,60,99
"COG3293",0,6,0,0,1,0,0,3,0,4
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,1,0,1,0,1,2,0,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",1,0,0,0,0,1,0,0,1,0
"COG3303",1,3,3,2,2,2,1,1,0,1
"COG3304",2,0,0,2,2,2,1,2,1,1
"COG3306",0,0,0,1,0,0,0,1,0,0
"COG3307",0,0,0,0,0,4,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,1,1,0,0,0
"COG3313",0,0,0,0,0,1,0,0,2,0
"COG3314",1,1,1,1,1,2,0,0,1,0
"COG3315",2,0,1,2,0,0,5,2,4,1
"COG3316",5,0,0,0,0,6,1,0,2,0
"COG3317",2,0,0,0,0,2,0,0,0,0
"COG3318",0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,1,0
"COG3320",0,2,2,0,0,0,0,2,0,0
"COG3321",0,0,0,0,1,0,0,0,1,0
"COG3323",1,2,1,0,2,0,1,0,0,0
"COG3324",1,0,0,0,2,0,0,1,1,0
"COG3325",3,7,2,0,3,1,1,3,2,1
"COG3326",0,1,1,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",8,4,7,15,5,17,3,11,3,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,3,0,1,0,1,3,2,0,2
"COG3333",4,1,3,0,1,0,4,0,3,2
"COG3335",0,0,0,0,0,0,1,3,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,2,2,4,0,0,2,0,3,1
"COG3341",3,1,0,2,3,0,4,3,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",24,31,21,78,40,24,24,12,18,24
"COG3345",9,9,14,6,4,6,15,4,8,13
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,2,0,0,0,0,2,0,0,2
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,1,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,3,3,2,4,4,1,4,4,3
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,1,0,0,0
"COG3382",2,1,0,4,2,1,0,1,2,0
"COG3383",0,0,0,0,0,1,0,0,0,1
"COG3384",0,0,0,0,0,1,0,0,1,0
"COG3385",5,2,20,70,19,12,7,4,26,17
"COG3386",1,0,3,1,1,0,1,2,1,0
"COG3387",0,2,2,1,0,0,1,3,1,2
"COG3391",4,3,4,4,3,7,7,1,2,1
"COG3392",1,0,0,1,0,0,1,0,3,0
"COG3393",0,0,0,1,0,0,0,0,0,0
"COG3394",0,2,1,0,2,2,1,2,2,0
"COG3395",1,0,0,1,1,5,0,0,0,0
"COG3396",0,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,2,0,0,0,2,1,0,0,0
"COG3402",0,0,0,0,2,0,1,0,0,0
"COG3404",5,0,4,1,0,1,6,5,0,3
"COG3405",1,0,1,3,1,2,2,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",7,9,4,5,10,2,8,10,5,6
"COG3409",4,1,0,0,1,1,1,4,1,1
"COG3410",2,0,1,0,0,0,0,2,0,1
"COG3411",0,0,0,0,1,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,1,4,1,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",2,5,0,0,2,1,3,2,0,2
"COG3428",0,0,0,0,1,0,0,0,0,0
"COG3429",0,0,0,0,0,1,0,0,0,0
"COG3433",0,0,0,0,2,1,0,0,1,0
"COG3434",1,0,0,0,0,0,0,0,0,0
"COG3436",31,13,10,24,16,21,19,15,15,11
"COG3437",7,6,5,7,8,4,2,5,9,4
"COG3439",1,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,0,0,0,1,1
"COG3442",0,0,3,0,0,0,0,0,0,1
"COG3443",0,0,0,0,0,2,1,0,1,0
"COG3444",2,2,2,1,0,3,0,1,1,1
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,2,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,5,2,3,2,2,2,1,2
"COG3450",0,0,0,0,0,0,1,0,0,0
"COG3451",14,33,34,24,40,26,26,35,38,14
"COG3452",0,1,0,1,0,1,1,0,1,1
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,1,0,0,2,0,0,0,0
"COG3457",1,0,0,0,0,1,1,2,0,0
"COG3458",1,2,1,5,2,0,0,1,0,1
"COG3459",7,7,2,9,3,1,2,0,5,7
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,0,0,0,0
"COG3464",13,10,7,13,41,0,3,5,3,3
"COG3467",4,0,3,0,0,1,2,2,2,3
"COG3468",2,0,0,1,1,18,5,4,10,4
"COG3469",0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,1,0,0,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,2,7,6,4,7,8,6,4,5
"COG3476",2,1,0,0,1,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,1,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,0,0,0
"COG3481",4,1,1,1,2,3,2,1,4,5
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,3,0,0,1,0
"COG3487",1,2,0,3,3,0,1,2,1,2
"COG3488",0,3,2,3,1,2,3,4,1,4
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,1,0,0,0,0,0
"COG3494",0,0,0,0,0,0,0,0,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",3,2,0,0,1,4,1,2,1,0
"COG3498",1,1,0,0,0,1,0,0,2,0
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",2,3,0,0,0,5,1,0,4,2
"COG3501",15,0,1,0,4,5,3,4,2,5
"COG3503",0,0,1,0,1,0,0,1,0,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",17,29,20,15,20,11,15,26,16,23
"COG3506",1,1,0,0,0,0,1,0,1,0
"COG3507",22,33,18,21,26,12,13,20,15,28
"COG3509",0,0,0,1,0,0,1,0,0,0
"COG3512",0,0,0,0,0,0,0,1,1,0
"COG3513",2,3,5,0,3,3,1,4,2,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,2,0,2,0,0
"COG3516",0,0,0,0,0,1,0,0,1,0
"COG3517",0,0,1,0,0,6,0,0,0,0
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,1,0,0,2,0,0,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,2,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,1,0,0,3,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",25,20,20,27,41,24,37,33,25,18
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,1,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",20,15,14,9,26,6,10,12,14,12
"COG3534",6,7,7,21,9,5,8,16,9,3
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",12,18,11,4,20,12,44,45,28,33
"COG3538",4,5,5,4,4,3,4,2,0,6
"COG3539",5,0,1,0,0,13,2,0,6,0
"COG3541",0,0,0,0,0,1,0,0,0,2
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,2,0,0,0,1,3,0
"COG3547",17,10,8,31,18,11,20,14,20,15
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0
"COG3550",1,7,5,16,9,1,13,4,4,10
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,0,4,1,1,0,1,0,2
"COG3561",0,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,9,0,0,0,0
"COG3567",1,0,0,0,0,9,0,0,0,0
"COG3568",3,14,9,2,5,3,6,13,4,8
"COG3570",0,0,0,0,0,1,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",7,6,4,5,7,2,8,8,5,2
"COG3580",5,10,11,6,4,4,6,9,3,4
"COG3581",7,7,4,7,0,2,4,4,9,5
"COG3583",2,0,0,0,1,0,1,0,1,1
"COG3584",1,1,0,0,1,3,1,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,2,0,0,1,0,0,0,0
"COG3587",7,2,2,10,8,1,2,2,5,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,1,1,2,0,0,1,0
"COG3590",4,5,5,14,6,4,2,6,5,2
"COG3591",0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,1,2,0,0,0,0
"COG3593",2,1,0,1,0,2,1,0,0,1
"COG3594",1,4,8,3,4,1,6,3,5,8
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0
"COG3599",1,0,4,2,1,0,1,0,1,1
"COG3600",0,0,0,2,0,1,0,1,0,0
"COG3601",3,0,2,1,3,0,0,1,1,2
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",10,2,0,1,1,9,6,5,3,2
"COG3605",0,0,1,0,0,1,0,0,0,0
"COG3608",0,0,1,1,1,0,0,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,4,1,1,0,2,1,0,0
"COG3611",0,0,0,0,0,0,0,0,0,1
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,1
"COG3617",3,3,2,6,3,1,2,3,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,1,9,1,0,0,4,2,3,2
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,3,1,0,0
"COG3623",0,0,0,0,0,3,1,0,0,0
"COG3624",0,0,0,0,0,3,0,0,0,0
"COG3625",0,0,0,0,0,1,0,0,0,1
"COG3626",0,0,0,0,0,4,0,1,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",2,0,0,0,1,0,0,0,1,1
"COG3629",0,1,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,2,1,1,4,1,1,3
"COG3634",8,4,4,1,7,4,1,4,1,3
"COG3635",1,2,3,2,3,1,6,6,3,4
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,7,0,1,0,0
"COG3638",1,2,0,0,0,0,0,1,0,1
"COG3639",0,0,2,0,1,1,0,0,1,2
"COG3640",0,0,2,0,0,0,0,1,0,0
"COG3641",0,2,3,0,1,1,1,2,1,1
"COG3643",1,2,3,0,3,0,0,5,0,2
"COG3645",4,1,0,1,5,0,4,3,4,1
"COG3646",0,0,1,6,3,5,1,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,0,1,0,0,0,3,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,0,1,0,0,1,2,0,0
"COG3654",1,0,0,0,0,4,0,0,2,2
"COG3655",0,2,2,0,0,1,0,1,4,3
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,1,3,1,0,0,4,2,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",4,2,0,2,1,1,0,0,0,0
"COG3664",1,0,0,0,0,0,2,1,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",15,31,8,22,26,8,11,13,18,13
"COG3667",0,0,0,0,0,0,0,2,0,0
"COG3668",0,0,0,1,0,0,0,0,0,0
"COG3669",35,23,26,19,25,9,17,22,15,17
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",3,1,0,0,0,3,0,2,0,0
"COG3677",2,1,0,0,0,4,1,0,0,0
"COG3678",2,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",7,4,5,9,12,8,4,5,3,6
"COG3682",1,0,1,0,0,2,2,2,2,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,3,0,0,0,0
"COG3688",1,1,5,3,4,2,3,2,1,1
"COG3689",1,0,0,2,1,0,1,1,1,1
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,3,0,3,3,0,0,1,3,4
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,2,1,1,1,3,1,2,0,1
"COG3696",6,13,8,16,11,3,9,15,5,6
"COG3697",0,0,0,0,0,2,0,0,0,0
"COG3698",0,0,0,0,0,3,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,0,1,0,2,3,1,0
"COG3706",26,30,41,47,22,1,10,6,8,13
"COG3707",1,0,1,0,0,0,1,1,0,2
