"","NOM009","NLM007","NLF012","DOM015","DLM014","DLF010","NLM029","DLM020","NLM002","DLF005"
"COG3599",0,1,1,1,0,1,0,0,0,2
"COG3600",0,0,0,0,0,0,0,0,0,1
"COG3601",2,2,2,1,1,2,1,2,1,2
"COG3602",0,0,0,0,0,0,1,1,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,1,2,1,4,1,1,2,1,1
"COG3608",7,0,1,0,0,1,3,1,0,2
"COG3609",0,0,1,0,0,0,0,0,0,0
"COG3610",0,0,0,1,0,2,3,2,0,3
"COG3613",0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,0,0,1,0,0,1,0
"COG3617",3,2,2,2,0,2,0,3,3,2
"COG3619",2,0,2,0,1,2,5,1,0,4
"COG3623",0,2,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",0,0,1,0,0,0,0,0,1,0
"COG3629",0,0,0,1,0,0,0,0,0,0
"COG3633",3,2,0,0,1,2,1,0,0,1
"COG3634",0,5,6,1,1,0,1,6,0,0
"COG3635",0,5,1,5,3,4,2,5,6,2
"COG3638",0,0,0,2,0,0,1,0,1,0
"COG3639",0,0,2,2,0,3,1,0,0,0
"COG3640",1,1,0,0,0,0,0,0,0,0
"COG3641",3,0,0,0,0,0,0,0,0,2
"COG3643",0,3,1,2,0,2,0,0,0,0
"COG3645",1,0,0,1,1,1,5,2,4,1
"COG3646",1,0,0,1,0,0,1,0,2,1
"COG3649",0,0,0,1,1,0,0,0,0,0
"COG3653",0,1,0,0,0,0,1,0,1,0
"COG3654",1,0,0,0,0,0,1,0,4,2
"COG3655",1,2,0,0,2,1,4,1,1,0
"COG3661",0,2,2,1,1,0,0,1,2,0
"COG3663",0,1,2,4,4,2,0,0,1,1
"COG3664",2,0,0,0,0,1,0,0,0,0
"COG3666",28,12,15,13,11,9,11,12,11,19
"COG3667",0,0,0,0,0,1,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,0
"COG3669",7,17,16,34,32,9,5,19,8,19
"COG3672",0,0,0,0,1,0,0,0,0,0
"COG3676",0,1,2,1,0,0,0,1,0,0
"COG3677",0,1,0,2,0,1,6,0,5,0
"COG3680",0,0,1,0,0,0,0,0,1,0
"COG3681",6,6,4,4,2,3,2,1,11,3
"COG3682",3,0,1,1,1,5,2,1,0,2
"COG3684",0,0,0,0,0,0,0,0,1,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",8,2,10,3,2,7,4,3,1,3
"COG3689",0,2,0,1,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3693",4,0,2,1,2,0,3,0,0,1
"COG3694",0,0,0,0,0,2,1,0,0,1
"COG3695",1,2,0,2,2,0,0,2,0,1
"COG3696",2,6,9,8,15,4,7,18,21,4
"COG3697",0,1,0,0,1,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,1,0
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3705",4,1,0,0,3,1,2,0,0,2
"COG3706",20,16,28,36,38,9,32,44,9,17
"COG3707",1,0,1,1,0,1,1,0,0,0
"COG3708",0,0,1,0,0,0,0,0,0,0
"COG3710",0,1,0,0,0,1,0,0,0,0
"COG3711",14,2,9,3,2,1,1,1,3,8
"COG3712",4,19,20,32,29,11,17,46,8,17
"COG3713",0,0,0,0,0,0,0,1,0,0
"COG3715",5,4,4,1,0,2,0,1,3,1
"COG3716",7,1,2,2,0,0,0,3,3,1
"COG3717",0,5,4,7,0,0,0,2,6,4
"COG3718",0,0,1,0,0,0,0,0,0,1
"COG3719",0,0,0,0,0,0,0,1,0,0
"COG3723",1,0,0,1,0,1,2,2,0,2
"COG3724",0,0,0,0,0,1,0,1,0,0
"COG3727",0,0,1,2,0,2,0,1,1,2
"COG3728",1,0,0,0,0,0,0,0,0,1
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3734",0,0,0,0,0,0,0,0,1,0
"COG3735",0,0,0,0,0,1,0,0,3,0
"COG3738",0,1,0,0,0,0,0,0,0,1
"COG3740",0,0,0,0,1,0,0,0,0,2
"COG3745",0,0,0,0,0,1,0,0,0,0
"COG3746",0,2,3,2,4,0,0,2,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",5,2,3,0,7,0,1,1,2,1
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",9,1,5,3,6,3,8,3,4,10
"COG3758",0,0,0,0,0,0,1,1,0,0
"COG3760",1,1,2,0,0,4,3,0,0,0
"COG3763",1,0,0,0,0,0,0,0,0,0
"COG3764",6,1,0,1,0,1,1,0,0,2
"COG3770",1,0,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0
"COG3773",3,3,2,5,1,2,4,3,1,1
"COG3774",1,0,1,3,3,1,1,4,2,6
"COG3775",0,0,2,3,0,1,1,2,2,3
"COG3781",0,1,0,0,0,2,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0
"COG3787",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,0,0,0,0,1,0,0,1
"COG3808",0,2,4,3,6,1,3,4,6,4
"COG3815",0,2,0,0,0,0,0,0,0,0
"COG3822",0,1,0,0,0,0,0,2,0,0
"COG3823",0,0,0,0,1,1,0,0,0,0
"COG3829",2,4,0,2,3,3,2,0,0,2
"COG3830",1,3,4,1,2,1,2,3,2,1
"COG3831",0,0,0,0,0,0,0,4,2,0
"COG3833",3,0,0,0,2,0,1,1,1,1
"COG3835",0,0,0,0,0,1,0,1,1,0
"COG3836",0,0,2,2,1,2,0,0,0,0
"COG3839",6,6,1,0,4,3,5,4,1,4
"COG3840",0,0,0,0,0,1,0,0,0,0
"COG3842",5,11,9,7,7,6,7,4,1,3
"COG3843",3,16,9,10,3,8,10,0,2,5
"COG3845",5,2,1,6,0,7,1,0,1,0
"COG3848",2,3,2,0,1,1,0,3,1,2
"COG3850",1,0,0,0,0,0,0,1,1,0
"COG3851",0,0,2,0,0,0,0,1,1,0
"COG3852",0,0,0,0,0,0,0,1,2,0
"COG3853",3,3,1,2,1,2,0,1,0,0
"COG3854",2,3,2,2,2,1,3,1,1,2
"COG3855",4,6,4,4,6,2,4,11,8,6
"COG3856",0,0,0,0,0,1,1,0,0,2
"COG3857",9,1,4,1,2,12,10,2,0,8
"COG3858",5,1,1,1,1,7,4,0,0,3
"COG3859",0,4,0,0,0,1,4,0,1,3
"COG3862",2,1,0,0,0,0,0,1,0,0
"COG3866",1,0,1,3,2,0,0,0,10,3
"COG3867",1,0,2,2,3,3,1,1,2,1
"COG3869",0,0,1,1,0,4,1,0,0,1
"COG3871",0,4,0,2,3,1,2,1,0,0
"COG3872",5,0,5,2,5,4,2,0,1,3
"COG3874",0,0,2,2,0,0,0,0,0,1
"COG3875",1,1,0,0,1,1,2,2,0,2
"COG3876",1,0,7,0,4,1,1,6,0,3
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,0,1,3
"COG3880",0,1,0,0,0,2,0,0,0,1
"COG3882",0,0,3,0,0,1,0,2,2,0
"COG3883",0,0,1,1,0,3,0,0,0,1
"COG3884",1,3,3,5,5,2,3,3,3,4
"COG3886",4,5,0,1,3,2,6,1,1,1
"COG3887",14,5,3,3,0,0,5,0,0,4
"COG3893",0,0,0,0,1,1,1,3,0,1
"COG3894",2,0,1,3,0,1,3,1,0,0
"COG3901",0,0,1,0,0,1,0,0,0,0
"COG3910",0,1,1,3,0,0,3,1,1,1
"COG3911",0,0,0,0,1,0,0,0,0,0
"COG3915",0,0,0,0,0,1,0,0,0,0
"COG3919",1,0,2,1,1,2,1,0,0,0
"COG3920",0,1,0,1,0,2,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,1,0
"COG3926",0,1,0,1,0,0,0,0,0,0
"COG3933",4,1,0,0,1,2,0,0,2,1
"COG3934",0,0,1,0,0,1,1,0,0,1
"COG3935",3,0,2,3,1,6,3,3,1,3
"COG3936",1,1,0,0,0,3,0,0,0,0
"COG3940",3,5,0,2,0,2,0,5,1,4
"COG3941",1,0,0,0,0,0,0,0,13,0
"COG3943",1,1,3,1,6,2,5,13,12,11
"COG3944",3,1,3,1,1,1,3,0,0,8
"COG3947",1,0,0,0,0,1,0,0,0,0
"COG3948",0,0,2,0,0,1,0,0,2,2
"COG3949",1,1,0,0,0,3,0,0,0,0
"COG3950",2,7,3,2,2,0,2,8,0,3
"COG3954",0,0,1,1,0,0,0,0,0,0
"COG3955",0,0,0,2,0,1,0,0,0,0
"COG3956",0,2,1,1,0,0,2,2,2,2
"COG3957",2,2,1,0,1,4,3,0,0,1
"COG3958",7,2,3,9,3,7,2,0,1,2
"COG3959",7,4,3,4,2,6,2,1,0,1
"COG3962",2,0,0,0,0,1,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,1,1
"COG3965",0,0,0,0,0,1,1,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3967",0,1,0,0,0,0,0,0,0,0
"COG3968",10,10,11,16,18,8,8,16,23,10
"COG3969",0,6,4,3,6,1,4,3,1,2
"COG3972",0,0,0,0,0,0,0,0,0,2
"COG3973",2,6,2,1,5,7,5,3,5,1
"COG3975",0,0,0,0,1,0,0,0,0,0
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",0,0,0,1,0,0,0,0,0,0
"COG3979",0,1,1,0,0,0,0,0,0,0
"COG3980",0,2,0,0,0,0,1,0,0,1
"COG3981",0,1,1,0,0,0,0,0,0,1
"COG4001",8,5,9,4,7,6,7,3,1,7
"COG4032",1,1,0,0,1,0,0,0,0,0
"COG4034",0,0,0,0,0,1,0,0,0,0
"COG4085",0,0,0,0,0,0,0,2,0,0
"COG4086",2,0,0,0,0,1,0,2,0,1
"COG4096",3,7,5,1,2,4,7,4,3,10
"COG4098",0,0,0,0,0,0,0,0,0,1
"COG4099",0,0,0,0,1,0,2,0,5,1
"COG4100",2,2,0,2,0,2,4,2,1,3
"COG4107",0,0,0,0,0,1,0,0,0,0
"COG4108",11,5,9,5,8,6,2,2,5,1
"COG4115",1,2,5,1,1,1,0,0,2,4
"COG4116",1,0,0,0,0,0,0,0,0,0
"COG4120",3,3,0,6,3,3,4,0,3,5
"COG4121",0,0,1,4,2,1,0,1,1,2
"COG4122",2,3,2,3,2,0,5,4,5,4
"COG4123",4,1,3,2,0,5,3,3,2,4
"COG4124",1,0,2,1,0,0,1,4,1,6
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4129",2,0,0,1,0,1,0,0,0,1
"COG4130",0,0,0,0,0,1,0,0,0,0
"COG4132",0,0,0,0,1,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,1,0,0
"COG4137",0,2,0,0,0,0,0,0,0,0
"COG4145",3,0,0,1,1,1,1,0,1,0
"COG4146",2,7,3,6,5,1,2,5,2,2
"COG4149",0,0,1,1,0,0,1,1,0,1
"COG4150",0,0,0,0,0,0,0,0,1,0
"COG4152",3,1,0,3,1,1,1,1,0,1
"COG4154",1,0,0,1,0,1,0,0,0,0
"COG4158",2,0,0,1,0,1,1,0,0,1
"COG4166",11,10,5,5,1,5,3,2,0,3
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,1,1,1,0,0,0
"COG4175",1,4,4,1,1,0,0,2,0,1
"COG4176",0,1,1,1,1,0,0,4,0,0
"COG4177",2,3,3,2,1,4,1,0,1,1
"COG4178",1,0,0,0,0,0,0,0,0,1
"COG4181",0,0,0,0,0,1,0,0,0,0
"COG4185",0,0,0,1,0,0,1,0,1,2
"COG4186",1,0,0,0,0,2,2,0,0,1
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4189",2,1,0,0,0,0,0,0,0,1
"COG4191",0,0,2,1,1,0,0,0,1,2
"COG4193",1,0,1,0,0,3,4,0,0,5
"COG4194",0,0,0,0,0,0,1,0,0,0
"COG4198",1,4,4,5,5,6,4,4,4,3
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",4,14,20,24,16,12,14,31,31,17
"COG4208",0,0,0,0,1,0,2,2,0,2
"COG4209",10,4,7,3,2,8,7,1,3,3
"COG4211",3,3,2,1,1,1,2,0,0,4
"COG4213",3,0,0,0,0,0,2,0,1,0
"COG4214",2,2,0,1,0,0,0,0,0,0
"COG4219",3,1,4,6,2,6,0,2,1,4
"COG4221",2,1,1,2,3,3,0,2,1,0
"COG4222",0,0,0,0,0,0,0,1,7,0
"COG4224",2,2,1,1,0,0,2,0,0,1
"COG4225",4,15,18,12,18,3,6,23,26,13
"COG4226",0,0,0,0,0,0,0,0,0,1
"COG4227",0,3,5,3,4,1,0,1,1,1
"COG4228",1,0,0,0,1,0,0,0,0,0
"COG4231",1,8,6,3,2,2,6,6,0,11
"COG4232",2,2,3,3,8,0,4,5,16,5
"COG4233",1,0,0,0,0,1,0,0,0,0
"COG4235",0,1,0,0,0,0,0,0,1,0
"COG4241",1,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,1,0,0,0,0
"COG4248",0,0,1,0,0,0,0,0,0,1
"COG4249",0,0,0,0,1,1,3,2,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4260",5,0,2,5,1,5,2,1,0,2
"COG4261",0,4,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0
"COG4267",0,0,1,0,0,0,0,0,0,0
"COG4268",1,0,0,2,2,1,0,0,0,1
"COG4271",0,0,0,0,0,2,1,0,0,2
"COG4277",6,6,8,5,3,4,4,1,0,4
"COG4283",1,0,0,1,0,0,1,0,0,1
"COG4284",2,0,1,0,0,5,2,0,0,3
"COG4286",1,0,1,0,0,0,1,0,0,1
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",1,4,5,8,6,3,2,7,1,3
"COG4292",0,1,2,0,0,1,0,0,0,0
"COG4295",0,0,0,0,0,0,0,0,0,0
"COG4296",0,2,0,0,0,0,0,0,0,0
"COG4299",0,3,4,3,6,0,0,4,0,2
"COG4302",1,0,0,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,1,0,0,0,0
"COG4310",0,0,0,2,0,0,0,0,0,0
"COG4325",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",0,2,0,0,0,1,1,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0
"COG4336",1,0,0,0,0,0,0,0,0,0
"COG4354",0,2,2,3,3,8,1,4,0,1
"COG4372",0,1,0,0,1,0,0,0,0,0
"COG4377",0,0,2,1,0,0,2,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0
"COG4380",1,0,0,0,0,0,0,0,1,0
"COG4383",0,0,2,0,0,1,0,4,2,0
"COG4385",0,0,0,0,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,0,0,0,1,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,1,0,0,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4403",1,1,0,0,0,2,0,1,0,0
"COG4409",2,3,3,5,2,2,3,4,5,3
"COG4412",1,0,1,1,7,0,0,0,7,0
"COG4413",0,0,0,5,1,1,0,0,0,0
"COG4422",1,6,5,5,7,3,4,7,1,6
"COG4430",1,0,0,0,0,0,0,0,0,0
"COG4443",1,0,0,0,1,0,1,0,0,1
"COG4448",0,0,0,0,0,0,0,0,0,2
"COG4452",0,0,0,1,1,0,1,1,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0
"COG4456",0,0,0,0,0,3,0,0,0,0
"COG4457",1,0,0,2,0,0,0,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4463",0,0,0,0,0,2,0,0,0,0
"COG4464",1,5,3,5,2,5,0,1,1,3
"COG4465",1,1,0,1,2,1,0,0,2,0
"COG4468",6,3,2,2,1,4,5,1,0,5
"COG4470",0,0,0,0,0,1,0,0,0,0
"COG4472",1,1,2,0,0,1,1,0,0,1
"COG4474",2,0,2,1,0,3,1,2,0,0
"COG4475",0,3,2,0,2,0,0,0,0,0
"COG4477",0,0,0,0,0,1,0,0,0,0
"COG4478",1,0,0,0,0,0,0,0,0,1
"COG4479",1,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,3,0,0,1
"COG4485",3,1,0,0,0,7,7,1,3,6
"COG4487",1,0,0,0,0,0,0,0,0,2
"COG4492",2,2,1,0,2,1,1,1,0,1
"COG4495",0,0,0,0,0,0,0,0,0,1
"COG4496",0,0,3,2,0,0,1,0,1,1
"COG4499",1,0,0,0,0,0,0,0,0,0
"COG4506",4,1,1,1,0,4,1,0,0,2
"COG4509",5,3,4,5,2,6,10,0,0,3
"COG4512",0,0,0,0,0,1,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",3,0,1,2,3,0,1,1,1,1
"COG4540",0,0,0,0,0,0,1,0,0,0
"COG4548",1,0,2,2,0,2,1,0,0,1
"COG4550",1,0,0,0,0,0,0,0,0,0
"COG4552",3,5,1,1,3,0,3,4,0,4
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,1,0,1,2,0,0,0,1
"COG4565",0,0,1,0,0,0,0,1,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0
"COG4569",1,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,1,0,0,0
"COG4573",0,1,0,0,0,0,0,0,0,2
"COG4577",1,0,0,0,0,0,0,1,2,1
"COG4580",0,0,1,2,0,1,0,0,0,0
"COG4581",1,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,2,0,0,0,0
"COG4584",8,4,6,6,0,6,6,7,1,4
"COG4585",3,4,3,1,6,0,4,1,3,4
"COG4586",0,0,1,0,0,1,2,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0
"COG4589",1,0,1,0,0,0,0,1,0,0
"COG4591",0,1,1,2,2,2,4,3,18,10
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",7,3,3,3,2,6,1,2,0,3
"COG4604",0,1,0,0,0,0,1,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,1,0,0,0
"COG4608",12,8,3,2,4,3,3,4,3,2
"COG4619",0,0,0,0,0,1,0,0,0,0
"COG4623",0,2,2,3,2,3,0,4,0,2
"COG4624",19,8,11,9,12,9,2,10,5,11
"COG4626",3,0,2,1,2,2,5,1,0,4
"COG4632",3,1,1,1,2,6,1,4,0,5
"COG4633",0,1,0,1,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1
"COG4636",3,1,0,1,0,0,1,0,0,0
"COG4637",1,0,1,1,4,1,0,0,1,1
"COG4638",0,0,0,0,0,1,0,0,0,0
"COG4639",0,0,0,1,1,0,0,0,0,0
"COG4641",5,0,1,1,2,1,4,2,0,1
"COG4642",0,1,5,1,3,2,1,2,1,2
"COG4643",1,1,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,3,0,0,0,0,0
"COG4646",1,4,8,12,9,11,22,19,9,20
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,0,0,0,0,1,0,0,1
"COG4656",12,5,5,5,8,12,4,3,10,6
"COG4657",2,4,5,3,5,4,3,1,3,5
"COG4658",6,3,8,3,7,7,8,3,6,6
"COG4659",2,3,3,1,7,2,1,5,1,1
"COG4660",3,2,3,5,3,1,5,3,3,2
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",1,0,1,1,1,5,1,0,2,1
"COG4667",4,1,2,3,2,2,3,3,2,6
"COG4668",3,1,0,0,1,0,0,1,0,2
"COG4670",1,0,0,0,0,1,1,0,1,0
"COG4672",0,0,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,0
"COG4677",4,7,14,10,10,2,5,5,15,5
"COG4678",0,0,0,0,0,0,0,0,1,0
"COG4679",0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,0,0,1,0,1,1,1
"COG4684",1,2,0,0,0,0,0,0,0,1
"COG4688",0,0,0,0,0,1,0,0,1,0
"COG4690",2,8,6,4,7,1,4,6,11,3
"COG4692",0,4,2,4,5,0,2,5,0,0
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,1,0,0,2,0,0
"COG4695",1,0,0,0,0,1,0,1,1,3
"COG4704",0,0,1,0,0,0,0,0,0,0
"COG4708",2,3,1,0,3,2,4,0,1,3
"COG4709",2,0,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,2,1,0,2,0,0
"COG4713",1,0,0,0,0,0,3,3,1,2
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",3,8,1,1,0,4,6,3,1,2
"COG4717",1,1,1,1,0,2,1,0,1,1
"COG4720",2,1,0,0,1,1,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,2,1,0,4,0,29,0
"COG4725",1,0,4,0,0,2,1,0,0,1
"COG4728",0,0,0,1,0,0,3,0,0,2
"COG4732",4,3,4,0,0,0,0,0,0,0
"COG4733",0,0,0,0,1,1,0,0,2,0
"COG4734",0,1,2,3,0,0,0,1,0,1
"COG4735",0,0,0,0,1,0,0,0,0,0
"COG4739",0,3,0,1,0,1,2,2,1,1
"COG4744",1,0,1,0,0,1,1,3,0,1
"COG4747",1,3,5,1,1,0,1,3,0,0
"COG4748",0,0,0,0,3,1,0,0,1,0
"COG4750",4,2,5,0,1,1,1,1,0,3
"COG4752",0,1,0,0,0,0,0,0,0,0
"COG4753",18,37,40,41,27,25,32,47,22,19
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,2,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,1
"COG4767",5,1,0,3,1,3,2,1,0,3
"COG4769",2,1,2,1,1,3,1,0,0,1
"COG4771",3,18,14,16,12,7,10,21,25,10
"COG4772",0,0,0,0,0,2,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,0,0,0,0
"COG4775",5,6,4,7,4,5,4,7,16,8
"COG4778",0,0,0,0,0,0,1,1,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0
"COG4783",0,0,0,0,0,0,2,1,0,0
"COG4784",0,1,0,1,1,1,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,1,0
"COG4786",1,1,2,2,2,4,3,0,1,4
"COG4795",0,1,0,0,0,1,0,0,0,0
"COG4799",3,12,5,5,11,4,3,14,5,5
"COG4804",5,5,13,8,10,9,3,5,13,4
"COG4805",5,1,3,0,1,3,3,0,0,4
"COG4806",4,5,3,4,1,2,0,7,6,0
"COG4810",1,0,0,0,0,0,0,0,0,1
"COG4813",0,0,0,0,0,1,0,0,0,0
"COG4816",1,0,0,0,0,0,0,0,1,0
"COG4820",0,1,0,0,0,0,0,0,0,0
"COG4821",0,1,0,1,0,0,0,0,0,0
"COG4822",5,5,8,2,4,1,2,2,1,2
"COG4823",8,4,2,1,2,2,4,0,4,4
"COG4824",1,0,0,0,0,2,1,0,0,1
"COG4826",0,0,0,0,1,1,0,0,6,0
"COG4828",0,0,0,0,0,0,0,3,0,0
"COG4832",2,0,0,0,0,1,0,0,0,0
"COG4833",0,0,4,2,3,2,5,14,0,0
"COG4842",1,0,0,0,0,0,0,0,0,0
"COG4845",0,0,2,4,4,2,2,1,1,3
"COG4849",0,0,0,0,0,0,0,0,6,0
"COG4851",0,0,1,0,0,0,0,0,0,0
"COG4856",4,3,2,2,2,4,1,0,0,5
"COG4858",0,0,0,0,0,0,0,0,1,0
"COG4859",0,0,0,0,1,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,8,0
"COG4862",2,2,0,0,2,3,3,1,0,1
"COG4864",0,1,3,2,2,2,1,5,1,0
"COG4865",0,0,0,0,0,0,0,0,1,0
"COG4866",3,7,6,3,7,3,4,2,3,4
"COG4868",5,4,1,1,1,3,4,1,4,0
"COG4869",1,0,0,0,0,1,2,1,1,2
"COG4870",2,0,5,0,0,2,7,0,0,3
"COG4874",0,1,1,0,0,0,0,0,0,0
"COG4877",0,0,0,0,1,0,0,0,0,1
"COG4878",1,1,0,1,0,0,0,0,1,0
"COG4880",2,2,0,3,0,0,0,0,0,1
"COG4886",1,2,2,1,2,6,2,5,10,12
"COG4887",0,1,2,2,1,0,0,0,0,0
"COG4889",2,1,3,0,0,2,2,2,0,1
"COG4894",0,0,0,0,0,1,2,1,0,0
"COG4903",0,0,0,0,0,1,0,0,0,1
"COG4905",7,2,6,3,1,10,4,0,0,10
"COG4907",0,0,0,0,0,0,0,0,0,1
"COG4909",0,0,0,0,0,0,0,0,1,0
"COG4912",1,6,5,1,5,0,2,4,3,1
"COG4913",1,9,0,1,0,1,2,1,2,2
"COG4917",0,1,0,0,0,0,0,0,1,0
"COG4924",0,2,0,0,0,0,0,0,0,0
"COG4925",0,1,0,1,0,3,0,0,0,0
"COG4926",0,0,0,0,0,1,0,0,0,2
"COG4927",0,0,1,0,0,0,0,0,0,0
"COG4928",4,2,1,0,0,7,1,2,0,2
"COG4929",0,0,0,0,0,0,0,1,0,1
"COG4930",1,4,0,3,2,0,1,0,0,0
"COG4932",16,2,11,6,5,6,11,2,7,13
"COG4933",1,0,0,0,0,0,1,0,0,0
"COG4936",0,0,1,0,1,4,1,1,0,0
"COG4937",1,1,1,1,2,0,0,0,4,1
"COG4938",0,0,0,0,2,1,1,0,0,1
"COG4939",0,0,0,0,0,0,1,0,0,0
"COG4940",0,0,0,0,0,0,0,0,0,0
"COG4942",0,3,0,0,0,0,1,2,7,1
"COG4943",0,0,0,0,0,1,0,0,1,0
"COG4946",2,11,10,9,20,1,6,6,4,3
"COG4947",0,3,1,0,0,0,0,0,0,2
"COG4948",2,5,7,4,5,2,3,4,9,4
"COG4951",2,1,0,0,0,2,0,1,0,1
"COG4953",0,2,1,1,2,0,1,5,1,0
"COG4956",0,0,0,0,0,0,1,0,0,0
"COG4962",6,0,2,4,4,4,7,1,1,1
"COG4963",0,0,0,1,0,0,0,0,0,0
"COG4965",4,0,0,1,1,0,0,0,0,0
"COG4972",0,0,1,1,0,1,2,0,0,3
"COG4973",0,5,3,2,3,0,2,3,4,3
"COG4974",14,19,41,22,29,14,21,26,36,13
"COG4977",1,1,7,3,10,3,9,12,1,2
"COG4978",6,0,0,0,1,2,0,2,0,0
"COG4982",0,0,0,0,0,0,0,1,1,0
"COG4983",1,0,1,0,0,1,1,2,0,2
"COG4984",0,0,0,0,0,0,0,1,0,0
"COG4985",1,0,0,0,1,0,0,0,0,1
"COG4987",0,0,0,1,0,0,0,0,0,1
"COG4988",6,2,0,2,0,3,0,3,2,2
"COG4989",0,0,0,0,0,1,0,0,0,2
"COG4990",3,1,1,0,1,0,0,1,0,1
"COG4992",10,12,9,6,5,5,9,5,4,5
"COG4993",0,0,0,1,0,0,0,0,0,0
"COG4995",0,0,0,1,0,0,4,0,0,3
"COG4997",0,0,0,0,0,2,0,0,0,0
"COG4999",27,25,19,16,33,25,35,21,19,11
"COG5000",2,6,7,9,6,1,7,10,7,5
"COG5001",12,7,3,10,8,9,22,8,0,19
"COG5002",15,35,38,67,45,16,21,53,18,29
