"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG3016",0,1,0,3,1,0,1,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",3,1,4,1,2,3,1,6,2,1
"COG3022",3,1,0,2,4,2,2,2,1,2
"COG3023",7,3,2,13,8,2,4,7,5,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,1,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,1,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,1,1,1,0,1,0,0,3
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,1,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,2,0,0,8,2,0,0,16
"COG3040",0,0,0,4,1,2,1,0,2,0
"COG3041",2,1,0,0,1,1,0,2,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,1,0,0,0,0,0,0
"COG3044",0,1,0,1,0,0,0,0,4,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,1,0,0,1,1,0,0,0
"COG3049",7,2,10,6,1,7,4,2,4,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,3,4,0,0,0,0,1,1
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,1,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,2,4,3,0,0,1,3,2
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,1,0,0,0,0,0,0,0
"COG3059",1,0,0,1,4,0,0,0,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,2,1,2,1,1,1,0
"COG3070",2,0,0,0,1,1,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,1,0,1,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,0,0,1,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,0,0,1,1,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,1,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,1,0,0,1,0,0,1,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,2,3,1,0,0,2,1,1,3
"COG3091",0,1,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,2,1,1,0,1,1,1,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,2,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,1,0,2,2,1,1,0
"COG3104",4,4,6,10,9,4,1,4,2,6
"COG3105",0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",60,43,31,79,34,27,36,26,33,35
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,3,0,0,1,0,0,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",1,0,0,0,0,0,1,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,2,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,1,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,3,3,0,5,2,1,1,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,0,0,2,0
"COG3145",0,1,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,2,0,0,3,0,0,0
"COG3153",0,1,0,3,1,0,2,0,0,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,3,1,0,0,3,0,4,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,1,0,1,0,0,0,0,1
"COG3165",0,1,0,0,0,0,1,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0
"COG3169",0,1,1,0,0,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,2,0,0,0,2,0,0,0,0
"COG3174",4,0,2,2,1,2,1,0,0,1
"COG3176",3,12,5,5,7,6,3,11,4,4
"COG3177",10,11,4,5,12,9,8,9,6,6
"COG3178",1,6,3,4,2,4,0,5,3,7
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",1,0,0,0,0,0,0,0,0,0
"COG3181",0,1,4,0,0,0,4,0,2,0
"COG3182",2,1,0,1,1,3,1,2,0,2
"COG3183",0,0,0,1,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,3,3,1,1,5,0,0,2,1
"COG3188",0,7,0,1,0,1,0,0,1,0
"COG3189",3,0,0,2,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,2,0,0,0
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,0,1,1,1,0,3,0,0,2
"COG3203",1,1,3,3,2,4,0,0,1,3
"COG3204",0,1,0,0,0,0,0,0,0,0
"COG3206",4,6,2,3,7,3,4,5,3,4
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",8,10,14,12,9,11,14,7,7,3
"COG3210",1,1,0,3,0,3,0,0,1,3
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,2,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,0,0,2,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",4,2,3,3,2,2,8,0,4,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,1,0,0,0,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0
"COG3248",0,1,0,1,1,0,0,0,0,0
"COG3250",107,107,79,128,83,94,98,96,87,96
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,3,1,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,0,1,0
"COG3261",0,0,0,0,0,0,1,0,0,1
"COG3262",0,0,0,0,0,1,0,0,0,0
"COG3263",5,8,1,4,2,3,3,3,5,0
"COG3264",0,2,1,0,0,0,0,0,0,0
"COG3265",0,0,0,0,0,0,2,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,1
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,2,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",5,1,4,13,6,2,5,6,6,6
"COG3275",9,9,10,21,9,4,7,10,8,10
"COG3276",0,1,0,1,0,0,1,0,0,0
"COG3279",25,14,20,14,9,22,17,7,23,16
"COG3283",0,1,0,0,0,0,0,3,2,0
"COG3284",0,4,1,0,0,0,0,1,1,0
"COG3287",0,0,0,0,1,0,0,0,0,0
"COG3288",0,1,0,0,0,0,0,0,0,0
"COG3290",0,1,0,0,0,1,1,0,1,1
"COG3291",2,2,1,1,1,0,1,0,0,0
"COG3292",151,131,63,145,94,34,30,24,37,34
"COG3293",0,12,2,0,0,14,0,1,0,1
"COG3294",0,0,0,0,0,1,0,0,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,1,0,0,0,2,0,1,2
"COG3301",0,0,0,0,0,0,0,0,1,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,1,0,3,1,4,2,0,3,0
"COG3304",0,1,0,0,0,2,0,0,0,3
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,1,0,0,1,0,0,0
"COG3309",0,0,0,2,0,0,0,0,1,0
"COG3311",0,0,0,1,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,0,0,0,0,4,1,1,3,4
"COG3315",0,1,2,0,0,2,2,0,0,2
"COG3316",0,0,0,1,0,0,0,0,0,0
"COG3317",0,0,2,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,2,1,0,0,1,1,0,1,0
"COG3321",0,2,0,0,0,0,0,0,0,0
"COG3323",0,1,3,5,2,3,1,0,1,7
"COG3324",0,1,0,1,0,0,0,0,1,0
"COG3325",4,1,0,0,4,0,0,1,2,3
"COG3326",2,0,1,0,0,0,1,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",17,9,9,6,44,4,12,12,7,12
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,1,0,0,0,4
"COG3333",2,1,4,0,1,1,2,0,1,0
"COG3335",0,0,0,0,0,3,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,1,0,0,0,1,0,0
"COG3340",4,2,3,2,0,3,6,0,2,5
"COG3341",2,3,0,0,3,1,2,3,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",29,37,18,6,40,13,18,35,32,20
"COG3345",13,20,9,13,5,9,11,19,14,9
"COG3347",0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,1,1,0,2,0,1,2,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,1,0,0,0,1
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,1,4,3,5,2,2,2,9,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0
"COG3382",2,2,1,2,1,0,2,3,3,3
"COG3383",0,0,0,0,1,0,1,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",3,27,1,4,31,4,13,36,6,13
"COG3386",1,2,0,3,0,0,0,1,1,2
"COG3387",1,0,1,2,1,1,0,0,1,2
"COG3391",5,2,0,4,7,1,3,0,2,2
"COG3392",0,3,0,0,2,1,3,0,3,0
"COG3393",1,0,0,0,0,0,2,0,0,0
"COG3394",0,0,0,0,1,1,0,1,0,2
"COG3395",0,1,1,1,0,0,0,1,1,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,1,0,0,0,0
"COG3404",1,2,0,1,1,2,1,0,1,1
"COG3405",2,4,2,0,0,4,0,5,0,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",5,4,7,4,20,3,4,10,12,3
"COG3409",3,0,2,2,1,2,2,1,0,1
"COG3410",4,0,0,3,0,1,0,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,2,0,1,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,2,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,3,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,0,0,0,0,0,0,0
"COG3426",5,3,3,2,3,3,1,1,5,3
"COG3428",0,1,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,1,0,0,1,0,0,0,0
"COG3436",16,11,27,28,37,7,6,11,16,15
"COG3437",10,10,7,13,11,2,10,5,5,6
"COG3439",0,0,0,0,1,0,1,0,1,0
"COG3440",0,1,1,0,0,0,0,0,0,0
"COG3442",0,0,0,0,0,1,3,0,1,0
"COG3443",0,0,0,0,0,0,0,0,0,1
"COG3444",0,4,0,1,1,1,4,2,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0
"COG3449",5,7,0,3,0,2,0,0,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",24,17,37,14,21,23,26,18,20,37
"COG3452",0,1,0,1,0,4,1,1,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,0,0,0,0,0
"COG3458",5,3,4,8,7,0,1,1,2,3
"COG3459",6,0,5,0,2,16,2,5,4,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,1
"COG3464",6,4,19,12,15,12,5,18,20,12
"COG3467",2,7,2,0,1,3,5,1,6,4
"COG3468",2,2,0,11,2,0,0,0,0,1
"COG3469",0,0,0,0,0,0,0,0,0,1
"COG3470",1,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,1,1,2,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,1,8,6,1,8,2,4,7,4
"COG3476",0,0,0,1,1,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,1,0,2,4,1,0,5,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",2,1,2,3,0,2,0,0,0,1
"COG3488",0,1,4,3,6,1,1,7,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",0,1,0,0,0,0,1,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,3,0,0,1,1,0,0,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,2,2,0,1,0,0,1,1
"COG3501",0,2,8,0,3,1,2,1,1,0
"COG3503",0,1,2,0,0,0,2,0,1,0
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",21,17,33,21,10,19,23,19,14,24
"COG3506",1,1,0,1,4,1,0,0,1,1
"COG3507",23,19,29,21,32,29,20,25,24,30
"COG3509",0,0,2,0,4,0,0,0,0,0
"COG3512",0,1,0,3,1,2,0,0,1,0
"COG3513",2,3,0,3,0,8,0,1,2,5
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",43,32,28,54,24,9,32,42,24,32
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,19,17,17,21,12,17,21,16,18
"COG3534",11,12,14,11,13,12,6,27,12,7
"COG3535",1,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",66,38,18,79,55,16,32,43,37,35
"COG3538",14,4,0,5,1,4,0,6,4,4
"COG3539",0,1,0,4,0,0,0,0,0,0
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",1,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,1,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,1,2,0,3,1
"COG3547",12,18,22,7,24,7,10,47,10,13
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",5,4,4,12,4,1,6,17,10,12
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,4,0,1,2,1,0,1,0,0
"COG3561",0,0,0,0,0,1,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,2,0,0,2,0,0,0,0
"COG3568",10,3,5,20,7,3,13,3,6,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,2,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",8,7,6,2,5,5,2,7,4,7
"COG3580",5,4,11,5,6,12,7,2,6,2
"COG3581",4,2,8,3,6,13,7,5,15,7
"COG3583",1,2,1,0,2,0,2,1,2,1
"COG3584",1,1,2,0,2,1,2,4,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,0,2,0,0,0,1,1,0
"COG3587",4,2,4,1,9,2,4,11,9,6
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,0,1,0
"COG3590",5,3,6,7,6,0,2,7,2,3
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0
"COG3593",1,5,0,0,0,1,0,0,0,1
"COG3594",5,6,0,14,4,3,4,7,6,8
"COG3595",0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,1,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,0,0,1,1,0,0,0
"COG3600",0,1,0,0,0,0,0,2,0,0
"COG3601",0,1,3,1,0,1,1,0,0,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",2,9,0,2,0,0,1,1,2,2
"COG3605",0,0,1,0,0,0,0,0,0,0
"COG3608",2,0,0,0,1,1,1,0,1,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,0,3,0,3,1,0,3,1
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,0,0,0,0,0,0,0,0
"COG3617",0,2,0,2,2,3,0,9,1,5
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,4,0,0,1,3,0,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,2,1,0,1,1,3,1,0
"COG3634",1,1,7,4,4,1,3,2,5,3
"COG3635",2,1,2,2,3,5,1,4,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,2,1,0,0,0,0,0,0,0
"COG3638",0,0,0,1,0,1,1,0,0,0
"COG3639",0,1,0,0,0,1,0,0,0,1
"COG3640",0,0,1,0,1,1,2,0,2,1
"COG3641",2,1,3,0,0,1,1,0,0,0
"COG3643",3,3,1,2,0,0,1,0,1,3
"COG3645",1,2,4,1,5,1,0,2,0,1
"COG3646",0,0,0,1,0,0,0,0,0,1
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",0,0,2,1,0,0,1,0,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,2,1,0,0,0,0,0,1,0
"COG3654",0,2,0,0,0,1,0,0,0,0
"COG3655",0,0,0,0,1,2,1,2,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,2,2,4,2,1,2,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,1,1,4,3,0,1,0,2
"COG3664",0,0,0,0,0,0,1,0,2,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,18,14,17,51,18,14,27,18,7
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",14,32,15,51,17,11,18,19,17,20
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,1,0,0,2,0,0,1,0,0
"COG3676",0,0,0,0,0,1,0,2,2,1
"COG3677",0,0,0,2,0,0,0,1,1,4
"COG3678",0,1,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",6,6,4,4,6,3,3,5,5,6
"COG3682",2,0,1,0,1,2,3,0,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,3,2,1,5,2,3,5,3
"COG3689",1,1,1,0,1,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,1,7,0,6,2,1,2,1,6
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,2,1,0,2,1,1,2
"COG3696",12,9,13,22,8,15,5,11,14,9
"COG3697",1,0,0,0,0,0,2,0,0,0
"COG3698",0,1,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",2,0,2,1,1,0,1,0,0,1
"COG3706",42,40,18,45,20,39,26,13,43,43
"COG3707",2,0,1,1,0,0,1,0,1,2
