"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG3270",0,3,3,2,0,0,0,2,0,2
"COG3272",2,0,0,0,0,0,0,0,0,0
"COG3274",5,1,7,1,6,4,7,3,3,6
"COG3275",8,1,9,1,19,16,5,7,15,6
"COG3276",2,1,0,0,1,0,0,0,0,1
"COG3279",5,25,19,24,12,7,7,5,12,8
"COG3283",2,0,0,0,0,1,0,0,0,0
"COG3284",0,0,0,2,1,0,0,0,0,0
"COG3287",0,2,0,0,0,0,0,1,0,1
"COG3288",1,0,0,1,0,0,0,0,0,0
"COG3290",3,0,1,2,0,0,0,0,1,0
"COG3291",0,0,0,0,1,0,0,0,1,2
"COG3292",24,11,95,1,107,99,70,85,68,115
"COG3293",0,0,0,1,0,1,0,3,0,3
"COG3294",0,0,0,0,0,0,0,0,1,1
"COG3297",2,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,1,0,1,2,3,1
"COG3301",2,3,0,0,3,0,0,0,0,0
"COG3302",5,0,0,0,0,1,0,0,0,0
"COG3303",2,1,3,0,6,0,3,1,0,0
"COG3304",1,2,0,0,2,1,2,1,1,2
"COG3306",0,2,0,0,0,0,0,0,0,1
"COG3307",2,0,0,1,0,0,0,0,0,0
"COG3309",0,0,0,0,1,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0
"COG3314",1,1,0,4,4,0,1,0,1,1
"COG3315",0,1,0,0,0,1,1,0,3,1
"COG3316",13,0,1,2,0,0,0,0,0,0
"COG3317",1,1,0,0,0,0,0,0,0,0
"COG3318",2,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,0,0
"COG3320",0,0,0,3,0,0,5,0,1,4
"COG3321",0,0,0,7,0,0,0,0,0,2
"COG3323",3,2,4,0,6,1,0,3,2,1
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,5,0,5,0,0,1,1,2
"COG3326",0,0,0,0,0,1,0,0,0,0
"COG3328",25,23,5,10,11,16,3,4,3,1
"COG3331",0,2,0,3,1,0,0,0,0,1
"COG3333",1,3,2,0,2,1,4,1,2,0
"COG3335",0,1,1,5,0,0,0,0,2,0
"COG3338",1,0,0,1,0,0,0,0,0,0
"COG3340",1,2,2,1,1,1,2,1,1,5
"COG3341",0,0,0,2,0,2,1,6,0,1
"COG3343",1,1,0,0,0,0,0,0,0,0
"COG3344",17,11,28,8,21,45,13,13,14,24
"COG3345",6,6,11,16,7,8,13,9,9,14
"COG3347",0,0,0,1,0,0,1,0,0,0
"COG3359",0,1,0,1,0,0,1,1,2,1
"COG3369",1,0,0,0,0,1,0,0,0,0
"COG3378",1,0,3,2,4,1,5,1,5,2
"COG3381",4,1,0,0,0,0,0,0,0,0
"COG3382",0,0,2,3,3,3,0,0,1,0
"COG3383",2,2,0,1,1,0,0,0,1,1
"COG3384",0,0,0,1,0,0,0,0,0,0
"COG3385",9,1,2,3,2,27,21,8,4,4
"COG3386",0,0,3,1,1,1,0,0,1,0
"COG3387",0,1,0,0,1,1,0,3,1,0
"COG3391",9,0,1,0,1,7,2,0,2,4
"COG3392",3,3,0,1,0,0,0,0,1,2
"COG3393",0,0,0,0,0,0,1,1,0,0
"COG3394",0,1,0,3,0,0,1,0,2,0
"COG3395",2,2,1,0,3,1,0,1,1,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3401",0,0,0,0,0,0,0,1,0,0
"COG3402",0,0,0,0,1,0,0,1,0,0
"COG3404",3,1,2,0,4,1,3,2,3,2
"COG3405",1,0,3,1,2,1,1,0,2,0
"COG3407",0,1,0,3,0,0,0,0,0,0
"COG3408",4,2,6,0,12,15,5,8,4,9
"COG3409",0,0,0,0,1,0,1,5,2,1
"COG3410",0,2,0,3,1,0,0,2,0,1
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",2,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,2,0,0,0,0,0,1
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,3,0,0,0,0,0,0,0,0
"COG3422",2,0,0,0,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,1,0,0,0
"COG3425",0,1,0,3,0,0,0,0,0,0
"COG3426",2,0,2,1,1,4,4,1,3,0
"COG3428",0,0,1,0,0,0,1,0,2,0
"COG3433",2,1,0,0,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,1,1,0
"COG3436",21,12,12,9,31,39,7,19,16,27
"COG3437",2,1,4,1,7,1,5,3,10,7
"COG3440",0,0,0,0,0,0,1,0,0,0
"COG3442",1,2,0,5,0,1,0,0,0,4
"COG3443",0,0,1,4,0,0,1,0,0,0
"COG3444",3,4,0,7,0,2,1,1,2,3
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",1,0,0,0,0,0,0,0,0,0
"COG3449",2,0,2,1,2,1,1,3,2,3
"COG3450",1,0,0,0,0,0,0,0,0,0
"COG3451",15,11,39,9,15,17,33,24,33,48
"COG3452",0,1,0,2,0,0,1,2,0,3
"COG3454",1,1,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,1
"COG3458",0,1,8,0,5,4,3,1,4,6
"COG3459",3,3,6,4,1,7,2,7,4,4
"COG3464",4,9,14,4,34,18,10,12,16,13
"COG3467",2,1,1,1,3,3,4,0,1,3
"COG3468",21,7,4,1,5,1,0,0,1,0
"COG3472",0,0,0,0,1,0,2,0,0,0
"COG3475",4,18,2,9,4,2,3,9,4,7
"COG3476",0,0,0,1,2,1,1,0,0,1
"COG3480",0,1,0,0,0,0,0,0,0,0
"COG3481",2,3,0,2,1,1,0,1,1,2
"COG3486",2,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,4,0,2,1,1,1
"COG3488",0,0,2,0,2,6,0,1,0,2
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",1,0,0,0,2,1,0,0,0,0
"COG3497",8,0,0,0,2,0,0,8,0,0
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",2,0,0,0,0,0,0,0,0,0
"COG3500",4,0,0,0,2,1,0,1,0,0
"COG3501",4,0,3,0,2,2,1,4,8,3
"COG3503",0,0,0,0,0,0,2,1,2,1
"COG3504",0,0,0,0,0,0,0,1,0,0
"COG3505",8,6,22,12,4,7,23,17,24,20
"COG3506",0,0,1,0,0,1,0,0,0,1
"COG3507",12,12,31,6,39,37,15,22,38,28
"COG3509",0,0,0,0,0,3,1,0,2,0
"COG3512",0,1,1,0,1,0,1,1,0,1
"COG3513",3,4,3,8,1,2,3,3,2,2
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",2,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,1,0
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",2,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,2,0,0,0,0,0,0
"COG3522",1,0,0,1,0,1,0,0,0,0
"COG3523",3,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,1,0,0,0,0,0
"COG3525",20,9,42,1,41,22,24,24,26,37
"COG3527",0,0,0,2,0,0,0,0,0,0
"COG3533",8,2,24,6,27,25,9,14,14,15
"COG3534",7,2,6,3,22,12,5,8,14,19
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3536",0,1,0,0,0,0,0,0,0,0
"COG3537",20,3,36,1,68,44,37,36,24,38
"COG3538",2,2,5,0,4,1,4,5,0,3
"COG3539",19,0,1,4,1,1,1,0,1,0
"COG3541",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,1,0,0,0,0,1,0
"COG3544",0,0,0,0,0,1,0,0,0,0
"COG3546",1,2,3,1,0,0,2,2,0,1
"COG3547",12,5,17,12,20,22,6,13,21,18
"COG3548",0,0,0,1,0,0,0,0,0,0
"COG3550",5,12,12,2,3,4,2,3,3,2
"COG3557",0,1,0,3,0,0,0,0,0,0
"COG3560",2,0,1,0,5,0,1,1,1,1
"COG3561",2,0,1,3,0,0,0,1,0,0
"COG3566",4,0,0,0,0,0,0,0,0,0
"COG3567",5,0,0,0,1,0,0,0,0,0
"COG3568",9,3,3,1,10,4,6,3,4,6
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,5,0,0,0,0,0,0
"COG3575",0,0,0,1,0,0,0,0,0,0
"COG3579",4,3,7,5,7,7,4,2,6,4
"COG3580",3,13,1,9,1,6,5,9,9,4
"COG3581",4,11,1,8,1,5,4,3,11,7
"COG3583",0,1,0,0,0,1,3,3,0,2
"COG3584",2,2,2,4,0,0,1,2,1,3
"COG3585",1,1,0,0,0,0,0,0,0,0
"COG3586",2,0,0,0,0,0,0,0,0,1
"COG3587",0,9,4,1,8,6,3,1,2,10
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3589",1,0,1,0,0,0,0,0,2,1
"COG3590",2,1,9,5,4,10,1,4,8,1
"COG3591",2,0,0,0,0,0,0,0,0,0
"COG3593",5,0,2,8,2,3,1,0,1,3
"COG3594",1,1,6,4,3,5,4,3,3,4
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,4,0,1,0,0,0,0,0,0
"COG3599",0,2,0,9,0,0,0,1,0,1
"COG3600",1,0,0,0,1,1,0,0,0,1
"COG3601",2,2,1,5,0,0,3,2,3,2
"COG3602",0,0,0,0,0,0,0,0,0,1
"COG3604",7,0,1,0,5,1,0,0,2,0
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",2,1,2,3,1,0,3,1,1,1
"COG3610",2,2,1,2,0,1,2,2,3,2
"COG3611",0,7,0,3,0,0,0,0,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0
"COG3615",0,0,0,2,0,0,0,0,0,0
"COG3616",0,0,0,0,2,0,0,0,0,0
"COG3617",2,2,1,1,0,1,1,1,1,0
"COG3619",1,1,2,5,0,0,4,5,1,3
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",1,0,1,2,0,0,1,0,0,1
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",2,0,0,0,0,0,0,0,0,0
"COG3627",4,0,0,0,0,0,0,0,0,0
"COG3628",3,0,0,0,1,0,0,0,0,0
"COG3629",0,1,0,1,0,0,0,0,0,0
"COG3633",1,3,0,8,0,0,2,0,0,2
"COG3634",5,0,4,1,2,0,3,1,4,2
"COG3635",1,1,3,1,5,5,2,3,4,3
"COG3637",6,1,0,0,0,0,0,0,0,0
"COG3638",1,2,1,0,0,1,0,1,0,0
"COG3639",0,3,0,0,1,0,0,0,0,0
"COG3640",1,1,0,2,0,1,2,2,1,0
"COG3641",0,1,0,2,0,1,3,0,4,0
"COG3643",0,0,2,0,4,1,1,0,0,0
"COG3645",1,2,4,0,3,4,1,1,0,0
"COG3646",0,0,5,0,1,0,1,1,0,0
"COG3649",0,1,2,0,1,2,2,1,1,0
"COG3654",3,0,0,1,0,0,1,1,0,0
"COG3655",1,0,0,1,1,2,1,2,0,1
"COG3661",1,0,4,0,0,4,3,1,4,5
"COG3663",2,2,3,0,3,2,1,5,0,4
"COG3664",0,0,1,9,1,0,0,0,2,2
"COG3666",5,3,20,13,23,63,4,14,19,15
"COG3668",2,0,0,0,0,0,0,0,0,0
"COG3669",7,1,29,7,24,17,13,11,16,29
"COG3676",1,0,1,0,0,0,0,4,1,3
"COG3677",2,0,0,1,1,0,0,0,0,0
"COG3678",2,0,0,0,0,0,0,0,0,0
"COG3679",0,2,0,1,0,0,0,0,0,0
"COG3681",2,6,7,1,5,8,4,6,8,2
"COG3682",2,2,1,9,0,2,0,2,0,1
"COG3684",1,2,0,2,0,0,0,0,0,0
"COG3685",1,0,0,0,0,0,0,0,0,0
"COG3688",1,5,1,2,2,2,3,2,2,8
"COG3689",0,3,0,4,0,0,1,0,0,0
"COG3693",0,0,1,0,3,8,0,5,4,4
"COG3694",0,0,0,3,0,0,0,0,0,0
"COG3695",0,0,0,0,3,0,0,1,1,2
"COG3696",8,1,11,0,32,15,10,8,10,9
"COG3697",0,0,0,2,0,0,0,0,0,0
"COG3700",1,0,0,1,0,0,0,1,0,0
"COG3705",2,5,0,3,0,0,2,0,1,0
"COG3706",13,8,36,1,37,19,31,40,17,35
"COG3707",2,0,0,0,1,0,0,0,0,1
"COG3708",0,1,1,2,0,0,0,2,0,1
"COG3709",1,0,0,0,0,0,0,0,1,0
"COG3710",3,2,2,0,0,0,1,0,0,0
"COG3711",13,5,5,19,3,1,2,2,1,1
"COG3712",15,5,31,0,48,21,34,19,14,36
"COG3713",2,1,0,0,0,0,0,0,0,0
"COG3715",2,8,2,6,0,0,6,1,0,1
"COG3716",5,6,1,12,5,1,3,0,0,1
"COG3717",2,2,4,1,3,4,2,4,4,2
"COG3718",0,2,0,1,0,0,1,0,0,0
"COG3719",0,1,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0
"COG3722",1,0,0,0,0,0,0,0,0,0
"COG3723",0,0,2,0,0,1,0,1,0,0
"COG3724",0,0,0,0,1,0,0,0,0,0
"COG3725",2,0,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0
"COG3727",3,1,0,1,0,2,2,3,1,0
"COG3728",1,0,1,0,0,0,0,0,0,1
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3734",2,0,0,0,0,0,0,0,0,0
"COG3735",2,0,0,0,0,0,1,0,0,1
"COG3738",3,1,0,0,0,0,0,0,0,0
"COG3740",0,0,3,0,0,0,0,1,0,0
"COG3744",0,0,1,0,0,0,0,0,0,0
"COG3746",2,0,1,0,1,1,1,1,0,1
"COG3747",1,0,0,1,1,0,0,0,0,0
"COG3754",3,0,0,5,5,3,4,0,2,7
"COG3755",3,0,0,0,0,0,0,0,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",2,7,3,10,3,10,9,9,10,5
"COG3758",0,0,0,0,1,0,0,0,0,0
"COG3759",0,0,0,4,0,0,0,0,0,0
"COG3760",1,4,1,1,2,1,1,1,0,0
"COG3763",0,2,0,1,0,0,0,0,0,0
"COG3764",7,1,0,6,0,0,1,2,2,1
"COG3765",5,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0
"COG3772",8,0,0,0,0,0,0,0,1,0
"COG3773",1,3,0,3,0,0,1,3,2,1
"COG3774",2,1,3,0,7,1,2,0,4,3
"COG3775",0,3,1,3,3,3,2,2,2,2
"COG3778",0,2,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,0,0
"COG3786",0,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,0
"COG3788",1,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0
"COG3797",2,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3808",2,0,6,1,8,3,3,8,5,6
"COG3817",0,4,0,0,1,0,0,0,1,0
"COG3819",0,1,1,0,0,0,0,0,0,0
"COG3822",0,0,1,1,0,0,1,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,0,0,0,0,1
"COG3828",0,0,0,0,0,0,1,0,0,0
"COG3829",3,3,3,2,7,0,3,2,2,2
"COG3830",1,2,3,1,6,3,7,3,4,2
"COG3831",3,0,1,0,0,0,0,0,0,0
"COG3833",3,6,0,6,0,0,1,1,0,2
"COG3835",1,8,1,0,1,0,1,1,3,0
"COG3836",2,1,0,0,0,0,0,2,1,0
"COG3837",0,0,0,0,0,0,0,0,1,0
"COG3839",8,4,3,3,4,2,5,8,3,5
"COG3842",5,8,9,7,6,11,12,8,2,5
"COG3843",3,4,5,5,4,0,8,14,5,14
"COG3845",7,3,3,7,3,1,4,9,8,1
"COG3848",0,2,3,2,0,0,1,2,1,0
"COG3850",4,0,0,0,0,0,0,0,0,0
"COG3851",1,0,0,0,0,0,1,0,0,1
"COG3852",1,0,0,0,0,0,0,0,0,0
"COG3853",0,1,1,3,0,0,1,1,3,1
"COG3854",1,0,2,4,0,2,1,2,3,1
"COG3855",1,5,7,4,4,14,3,7,4,5
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",1,19,1,11,3,4,11,6,6,7
"COG3858",2,4,1,3,0,1,0,1,1,5
"COG3859",0,1,0,0,1,2,0,2,1,2
"COG3862",1,2,1,0,0,0,0,0,1,0
"COG3864",0,2,0,1,0,0,0,0,0,0
"COG3866",0,2,0,0,0,4,0,3,0,2
"COG3867",0,1,3,1,0,3,3,3,5,4
"COG3869",0,2,1,0,0,1,2,1,0,1
"COG3870",0,1,0,0,0,1,0,0,0,0
"COG3871",0,0,2,0,4,2,1,1,0,1
"COG3872",1,4,1,1,3,0,1,3,1,3
"COG3874",0,0,0,1,0,0,1,0,1,1
"COG3875",1,4,1,0,0,1,0,1,0,0
"COG3876",0,0,2,0,9,2,2,5,3,2
"COG3877",1,0,0,0,0,2,0,1,0,0
"COG3879",1,0,0,1,0,0,1,0,0,0
"COG3880",1,0,0,2,0,1,0,1,0,1
"COG3882",0,0,1,0,1,0,0,1,2,0
"COG3883",1,0,0,0,0,0,1,2,0,1
"COG3884",0,2,1,6,2,3,2,4,6,4
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",2,1,1,6,1,4,0,3,1,6
"COG3887",2,8,2,9,2,1,1,4,6,7
"COG3893",0,1,0,0,1,0,1,0,0,0
"COG3894",0,2,0,12,0,0,0,1,3,2
"COG3895",0,0,0,1,0,0,0,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,0
"COG3906",0,0,0,2,0,0,0,0,0,0
"COG3910",0,0,1,0,0,0,1,1,1,0
"COG3919",2,0,1,0,2,0,2,0,1,0
"COG3920",0,1,0,0,0,1,2,1,1,0
"COG3925",3,1,0,0,0,0,0,0,0,0
"COG3926",0,0,1,0,0,0,0,0,1,4
"COG3933",1,4,0,1,0,1,0,2,1,2
"COG3934",0,0,0,0,0,0,1,0,0,0
"COG3935",1,5,0,3,0,0,1,4,2,5
"COG3936",0,0,0,0,0,0,1,0,0,1
"COG3937",0,1,0,1,0,0,1,0,0,0
"COG3938",0,1,0,1,0,0,0,0,0,0
"COG3940",5,1,7,2,0,2,5,1,0,4
"COG3941",0,0,1,0,1,0,0,0,1,0
"COG3942",1,0,0,18,0,0,0,0,2,0
"COG3943",3,3,6,0,7,8,11,6,6,7
"COG3944",1,4,1,7,0,0,4,2,3,4
"COG3945",0,0,0,0,0,1,0,0,0,0
"COG3947",2,0,1,0,0,0,0,0,2,0
"COG3948",1,0,0,0,0,0,0,1,0,0
"COG3949",1,0,0,3,0,0,0,0,0,0
"COG3950",0,1,3,1,7,10,5,2,7,7
"COG3951",1,0,0,0,0,1,0,0,0,0
"COG3952",1,0,1,0,0,0,0,0,1,0
"COG3953",0,0,0,3,0,0,0,0,1,0
"COG3954",2,0,0,0,0,0,0,0,0,0
"COG3956",0,0,1,0,0,1,2,2,0,0
"COG3957",0,2,0,0,0,1,3,2,2,1
"COG3958",4,1,2,7,1,0,4,8,1,4
"COG3959",3,2,2,2,3,0,4,2,2,2
"COG3960",0,0,0,0,0,0,1,0,0,0
"COG3962",0,0,0,0,0,0,1,0,0,0
"COG3964",0,0,1,1,2,1,1,0,1,0
"COG3965",0,1,0,1,1,0,0,0,0,0
"COG3966",0,2,0,5,0,0,0,0,0,1
"COG3968",9,7,12,3,13,10,13,13,24,9
"COG3969",7,0,10,0,8,4,4,3,1,3
"COG3971",1,0,0,0,1,0,0,0,0,0
"COG3972",0,0,0,0,0,1,0,0,0,0
"COG3973",3,10,1,9,1,1,2,2,9,4
"COG3976",0,0,1,0,1,0,1,0,1,0
"COG3977",4,2,0,0,0,0,0,0,0,0
"COG3979",0,0,0,1,1,0,0,0,0,1
"COG3980",1,0,2,0,1,0,0,1,0,0
"COG3981",0,0,0,1,1,0,0,0,0,0
"COG4001",9,4,4,3,4,1,4,2,9,13
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",1,0,3,0,0,0,0,0,0,0
"COG4086",1,0,0,5,1,0,0,0,0,0
"COG4096",2,0,3,0,2,2,1,4,12,2
"COG4097",0,1,0,2,0,0,0,0,0,0
"COG4098",0,2,0,1,0,0,0,0,0,0
"COG4099",1,1,0,0,0,4,0,2,1,1
"COG4100",1,1,0,3,1,1,2,1,1,1
"COG4104",0,0,1,0,0,0,0,1,0,0
"COG4105",2,0,0,1,0,0,0,0,0,0
"COG4106",0,0,0,0,0,0,0,0,0,1
"COG4107",2,0,0,0,0,0,0,0,0,0
"COG4108",4,11,9,8,3,10,5,8,3,2
"COG4109",0,0,0,3,0,0,1,0,0,0
"COG4112",1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",1,0,0,0,0,1,2,2,0,1
"COG4116",0,0,0,1,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0
"COG4120",2,1,2,4,0,1,7,4,2,2
"COG4121",3,0,1,0,2,1,1,2,2,0
"COG4122",2,0,3,4,3,5,2,0,2,4
"COG4123",2,3,4,3,1,3,5,1,7,1
"COG4124",0,0,1,1,0,4,0,3,3,1
"COG4126",0,0,1,0,0,0,0,1,0,0
"COG4127",0,2,0,1,0,0,0,0,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4129",0,0,0,3,0,0,0,0,0,1
"COG4132",1,0,0,1,0,0,0,0,0,0
"COG4133",0,1,0,0,0,0,0,0,0,0
"COG4134",1,1,0,1,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,0,0
"COG4137",4,1,0,1,0,0,0,0,0,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",2,0,0,0,0,0,0,0,0,0
"COG4145",0,0,0,1,0,0,1,2,0,1
"COG4146",2,1,6,1,4,3,3,8,8,6
"COG4147",2,0,0,0,0,0,0,0,0,0
"COG4148",0,2,1,0,0,0,0,0,0,0
"COG4149",1,4,0,0,0,0,0,0,0,0
"COG4150",1,0,0,0,0,0,0,0,1,0
"COG4152",1,0,0,1,0,1,2,0,0,0
"COG4154",3,0,3,0,1,0,0,1,0,0
"COG4158",0,0,1,2,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",12,25,5,20,0,1,3,2,5,1
"COG4167",1,0,0,1,0,0,0,0,2,0
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,1,1,0,0,0,0,0
"COG4172",1,0,0,0,1,0,0,0,0,0
"COG4174",1,0,0,0,0,0,0,0,1,0
"COG4175",3,0,3,0,3,0,2,1,0,2
"COG4176",0,0,1,0,3,2,0,1,0,2
"COG4177",2,1,6,3,0,0,0,8,2,1
"COG4178",0,0,0,0,0,1,0,0,0,0
"COG4181",2,0,0,0,0,0,0,0,0,0
"COG4185",0,1,0,1,1,1,0,1,0,1
"COG4186",0,0,1,0,2,0,1,0,0,1
"COG4187",1,3,0,0,0,1,1,0,0,0
"COG4189",0,0,1,1,0,0,0,1,1,0
"COG4191",0,0,0,0,0,0,1,1,3,0
"COG4193",0,0,0,0,0,0,0,1,0,2
"COG4194",2,0,0,0,0,0,0,0,0,0
"COG4198",2,3,1,1,4,4,3,10,5,2
"COG4199",0,3,0,4,0,0,0,0,0,0
"COG4200",0,0,0,1,0,0,2,0,0,1
"COG4206",14,4,25,0,25,29,22,10,29,15
"COG4208",1,1,0,0,0,0,0,0,2,0
"COG4209",0,5,2,7,0,1,7,3,7,5
"COG4211",1,1,1,1,0,1,3,2,3,0
"COG4213",2,0,1,4,0,0,1,0,0,0
"COG4214",2,1,0,1,0,0,1,0,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",5,5,1,5,0,1,4,0,5,5
"COG4220",3,0,0,0,0,0,0,0,0,0
"COG4221",3,0,3,3,4,1,1,1,3,1
"COG4224",2,0,2,0,0,0,1,0,0,0
"COG4225",2,6,21,1,21,7,6,14,7,13
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",1,1,3,1,1,13,2,2,0,4
"COG4229",0,0,0,1,0,0,0,0,0,0
"COG4230",6,0,0,0,1,0,0,0,0,0
"COG4231",2,4,5,0,3,4,3,6,2,3
"COG4232",5,1,3,1,2,8,8,1,1,3
"COG4233",0,0,0,0,0,0,0,0,0,0
"COG4235",2,4,0,0,0,0,0,0,0,0
"COG4237",1,0,0,0,1,0,1,0,1,0
"COG4239",1,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0
"COG4245",1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,1,2,0,0
"COG4258",0,2,0,0,0,0,0,0,0,0
"COG4260",1,2,0,1,1,0,1,0,1,0
"COG4261",1,0,2,0,2,1,1,0,2,0
"COG4264",3,0,0,0,0,0,0,0,0,0
"COG4267",0,2,0,1,0,1,1,1,0,0
"COG4268",2,0,0,0,0,4,3,1,0,0
"COG4271",1,0,0,0,1,0,0,1,0,2
"COG4277",0,3,5,1,5,1,3,6,4,4
"COG4279",0,3,0,0,0,0,0,0,0,0
"COG4283",1,4,0,0,0,0,1,3,0,0
"COG4284",1,2,0,0,0,0,0,0,2,1
"COG4286",0,0,1,2,0,0,1,0,3,0
"COG4287",0,0,0,0,0,0,1,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",0,0,7,0,6,2,2,1,3,5
"COG4292",0,0,0,0,0,0,1,0,0,2
"COG4295",0,1,0,1,0,0,0,0,0,0
"COG4296",0,0,2,0,0,1,0,0,2,0
"COG4299",3,2,5,0,9,3,3,1,3,4
"COG4300",0,0,0,2,0,0,0,0,0,0
"COG4302",0,0,0,0,0,1,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0
"COG4333",0,0,0,0,0,1,1,1,0,1
"COG4335",0,0,0,0,0,0,0,0,0,3
"COG4336",0,0,0,0,0,0,1,0,0,0
"COG4354",0,2,5,0,0,1,0,4,2,3
"COG4372",0,0,0,0,0,0,0,0,1,0
"COG4377",0,1,0,1,0,0,0,0,0,1
"COG4379",0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,0,0,0,0,0,1
"COG4384",0,1,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,1,0
"COG4386",0,1,0,1,0,0,0,0,0,0
"COG4392",0,1,0,2,0,0,0,0,0,0
"COG4394",0,1,0,0,0,0,0,0,0,0
"COG4395",0,2,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4399",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,3,1,0,4,0,1,2
"COG4409",4,0,4,0,4,2,2,3,0,3
"COG4412",1,0,3,0,0,1,2,1,0,0
"COG4413",0,0,1,0,1,1,0,0,3,2
"COG4422",1,3,3,3,10,5,2,6,4,8
"COG4430",0,0,1,0,0,0,1,0,0,2
"COG4443",0,5,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0
"COG4452",1,0,0,0,1,0,0,0,0,1
"COG4463",0,4,0,1,0,0,0,1,0,0
"COG4464",1,4,2,4,1,0,2,1,3,5
"COG4465",0,5,0,3,0,0,0,2,0,1
