"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG3187",1,0,1,0,1,0,1,1,2,2
"COG3188",0,0,2,2,1,3,0,15,4,0
"COG3189",0,1,0,0,0,2,0,2,1,0
"COG3191",3,3,1,2,0,0,0,1,2,0
"COG3192",1,1,0,1,1,1,0,3,0,1
"COG3193",0,1,0,1,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3201",2,2,2,0,2,3,0,1,4,0
"COG3203",0,0,8,0,11,1,0,6,2,3
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",8,3,1,0,0,5,9,5,2,5
"COG3208",0,0,0,0,0,0,1,0,2,0
"COG3209",6,12,16,9,5,5,6,17,8,3
"COG3210",1,0,2,2,0,4,0,1,6,2
"COG3212",0,0,0,0,0,2,0,0,0,1
"COG3214",0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,1,0,0,0,0,0,0
"COG3221",0,1,0,0,2,2,0,0,0,0
"COG3222",1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,2,0,0
"COG3225",1,4,1,1,3,2,4,0,5,4
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,2,1,0
"COG3231",0,0,0,0,0,0,0,2,0,0
"COG3232",0,0,0,0,0,0,0,1,0,0
"COG3236",0,2,0,0,0,0,0,1,1,1
"COG3238",3,1,0,0,4,1,1,3,0,0
"COG3242",0,0,0,0,0,0,0,2,1,0
"COG3248",0,0,0,0,0,0,0,3,0,0
"COG3250",84,104,110,48,30,44,67,49,137,125
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3254",0,0,0,3,1,0,1,0,2,1
"COG3256",0,0,0,0,0,3,0,0,0,0
"COG3257",0,0,0,0,0,1,0,1,0,0
"COG3260",0,0,0,1,0,0,0,1,1,0
"COG3261",1,0,0,1,1,0,1,2,1,0
"COG3262",0,0,0,0,0,0,1,1,0,0
"COG3263",1,3,3,1,0,1,2,1,5,4
"COG3264",0,0,2,0,3,1,0,3,0,2
"COG3266",0,0,1,0,0,0,0,3,2,0
"COG3267",0,0,1,0,0,1,0,0,0,0
"COG3270",0,3,0,2,4,1,1,0,0,0
"COG3272",0,0,0,0,0,2,0,1,0,1
"COG3274",1,3,2,3,0,3,7,0,4,2
"COG3275",7,10,6,8,1,1,5,6,11,9
"COG3276",0,0,0,0,0,0,0,0,2,0
"COG3279",22,30,11,30,21,9,16,18,18,19
"COG3283",0,0,0,0,0,0,0,1,0,0
"COG3284",1,0,0,0,0,0,0,0,0,1
"COG3287",0,0,0,0,2,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,3,0,0
"COG3290",0,0,2,0,0,0,1,6,0,2
"COG3291",3,0,2,0,1,0,4,0,0,0
"COG3292",78,94,104,36,8,20,38,34,202,115
"COG3293",0,6,0,2,0,2,0,1,0,0
"COG3294",0,0,0,0,0,0,0,2,0,1
"COG3297",0,0,0,0,1,1,0,1,0,0
"COG3299",0,2,1,1,3,1,3,1,4,0
"COG3301",0,0,0,0,6,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,2,0,0
"COG3303",2,0,1,1,0,1,0,4,6,4
"COG3304",3,0,1,0,2,0,0,0,2,0
"COG3306",0,2,0,0,2,0,0,1,0,0
"COG3307",0,0,0,0,0,1,0,3,6,0
"COG3309",0,0,0,1,0,0,0,0,0,1
"COG3311",0,0,0,0,0,1,0,1,0,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,1,0,0,0,0,0,0
"COG3314",2,1,2,6,2,3,2,2,1,1
"COG3315",1,2,2,3,0,2,0,0,0,0
"COG3316",0,0,1,1,0,2,0,2,2,0
"COG3317",0,0,3,0,1,0,0,0,0,0
"COG3318",0,0,0,0,1,0,0,3,0,0
"COG3319",0,0,0,0,0,1,0,2,0,0
"COG3320",0,3,0,0,0,0,0,0,0,0
"COG3321",0,0,2,0,0,2,0,5,1,0
"COG3323",0,0,0,0,3,2,0,0,0,1
"COG3324",1,0,0,0,0,0,0,0,0,3
"COG3325",0,2,0,3,1,2,0,1,2,0
"COG3326",2,0,1,0,1,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,1,0
"COG3328",9,3,21,9,17,15,10,10,6,18
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",1,0,0,0,0,1,2,2,0,0
"COG3333",1,1,0,0,0,1,0,2,3,3
"COG3335",3,3,0,4,6,3,4,1,1,1
"COG3340",2,3,0,4,3,2,1,1,1,4
"COG3341",1,0,0,0,3,5,2,1,1,1
"COG3343",0,0,0,0,0,2,0,0,0,0
"COG3344",19,16,38,13,13,9,11,2,9,11
"COG3345",11,16,13,5,11,10,8,7,9,2
"COG3350",0,0,0,0,0,0,0,0,1,0
"COG3359",1,3,0,0,0,0,1,1,0,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,1,0,0,0,0,0,0
"COG3378",8,1,3,6,2,0,4,2,3,3
"COG3381",0,0,0,0,0,0,0,1,0,0
"COG3382",2,0,2,2,0,1,0,0,0,0
"COG3383",0,0,0,1,1,0,1,0,2,1
"COG3384",0,0,0,0,1,0,0,0,0,0
"COG3385",19,2,62,15,3,13,31,12,2,2
"COG3386",0,2,0,2,2,1,0,0,1,3
"COG3387",2,2,0,2,1,0,0,1,0,1
"COG3391",4,3,7,2,0,1,2,3,10,2
"COG3392",1,0,0,2,0,0,2,0,1,0
"COG3393",0,1,0,0,0,0,0,1,0,0
"COG3394",1,0,0,0,0,0,2,0,0,0
"COG3395",0,1,0,1,1,0,0,1,1,4
"COG3396",0,0,0,0,0,1,0,1,0,0
"COG3401",14,0,0,0,0,2,0,0,0,0
"COG3402",1,1,0,0,0,0,0,0,0,0
"COG3404",2,0,1,1,0,3,2,1,1,2
"COG3405",0,0,12,1,0,4,3,1,1,2
"COG3407",0,0,0,0,1,2,0,0,0,0
"COG3408",7,4,6,6,0,3,7,0,1,5
"COG3409",0,0,0,6,2,1,2,1,0,0
"COG3410",2,0,1,0,2,1,0,0,1,0
"COG3411",2,0,0,1,0,0,0,0,0,0
"COG3412",0,0,1,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,2,0,1
"COG3415",0,0,0,0,1,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,1,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0
"COG3421",0,0,0,0,6,0,0,1,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0
"COG3426",3,0,0,5,0,0,2,1,3,3
"COG3428",0,0,0,1,0,0,1,0,0,0
"COG3433",0,0,0,0,0,0,0,5,0,0
"COG3434",0,1,0,0,0,1,0,0,0,0
"COG3436",19,33,29,10,8,16,33,9,13,23
"COG3437",4,9,7,2,0,2,4,10,11,7
"COG3439",0,0,0,0,0,0,1,0,0,2
"COG3440",0,0,0,1,1,3,1,1,0,0
"COG3442",1,0,0,0,1,2,1,0,0,0
"COG3443",1,2,0,0,0,0,0,1,0,0
"COG3444",0,4,1,1,5,8,1,2,1,1
"COG3445",0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,0,0,0,0,0,2,0,0
"COG3449",0,1,1,2,0,1,0,1,3,2
"COG3450",0,0,0,0,0,0,0,1,0,0
"COG3451",24,36,29,36,10,13,37,13,13,18
"COG3452",0,1,0,3,2,0,2,1,0,1
"COG3454",0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,0,0,0,0,1,0
"COG3457",0,0,0,0,0,1,0,0,1,0
"COG3458",2,5,4,2,0,2,2,0,3,3
"COG3459",8,7,6,9,3,3,10,3,0,1
"COG3463",1,1,0,0,0,0,0,0,0,0
"COG3464",11,22,18,2,10,16,7,12,23,31
"COG3467",2,2,2,2,2,2,1,0,5,0
"COG3468",1,0,3,1,8,0,0,18,18,12
"COG3470",0,0,0,0,0,1,0,0,0,0
"COG3472",1,0,0,2,0,0,1,2,0,0
"COG3475",1,5,4,2,10,5,4,7,6,6
"COG3476",2,0,0,1,0,0,2,0,3,2
"COG3477",0,0,1,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3480",0,0,0,0,0,3,0,0,0,0
"COG3481",3,1,1,4,1,5,5,1,0,1
"COG3485",0,0,0,1,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,1,1,0
"COG3487",3,0,0,1,0,0,1,0,3,1
"COG3488",2,3,3,2,0,2,3,1,2,1
"COG3491",0,0,0,1,0,0,0,0,0,0
"COG3493",0,1,1,0,0,0,0,2,1,0
"COG3494",0,0,1,0,0,1,0,0,0,1
"COG3497",0,2,0,1,0,0,1,0,0,1
"COG3499",0,0,0,0,0,1,0,0,0,0
"COG3500",0,0,1,0,0,0,1,0,0,2
"COG3501",0,3,0,0,0,2,1,6,3,1
"COG3503",0,0,0,0,0,0,0,1,0,0
"COG3504",0,0,1,0,0,0,0,1,0,0
"COG3505",26,25,23,21,7,13,14,14,16,10
"COG3506",0,1,0,0,0,0,1,0,2,1
"COG3507",26,27,28,10,12,10,29,15,34,46
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,2,0,0,0,0,1,1,1,0
"COG3513",3,9,0,7,8,2,7,2,6,3
"COG3515",0,0,0,0,1,0,0,1,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,1,0,0,0,0,0,2,1
"COG3522",0,0,0,1,0,0,0,2,0,0
"COG3523",0,0,0,1,1,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",23,29,29,14,5,11,36,13,41,54
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",9,15,29,8,3,11,14,8,19,25
"COG3534",5,16,15,10,3,4,14,6,5,12
"COG3535",0,0,0,0,1,0,0,0,0,0
"COG3537",38,43,32,9,4,3,13,5,30,19
"COG3538",1,4,4,0,3,1,2,0,7,3
"COG3539",0,0,1,1,2,2,0,13,3,0
"COG3541",0,0,1,0,0,1,0,0,2,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,1,0,0,0,0,1,0,0,0
"COG3544",3,0,0,0,0,0,1,0,1,0
"COG3546",0,0,0,3,1,0,3,1,2,0
"COG3547",25,8,12,18,12,1,7,4,5,5
"COG3548",0,0,0,0,0,3,0,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0
"COG3550",2,2,2,0,5,6,6,2,8,6
"COG3558",0,0,0,0,0,0,0,1,0,0
"COG3560",1,3,0,0,3,1,0,1,1,4
"COG3561",0,0,0,0,1,0,0,2,0,1
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,1
"COG3568",2,6,2,4,3,1,1,7,17,9
"COG3570",0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0
"COG3575",0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",3,9,5,1,3,11,3,0,7,8
"COG3580",6,11,11,7,18,2,8,4,4,0
"COG3581",12,7,14,9,15,1,4,3,6,4
"COG3583",0,1,0,1,1,2,1,0,0,0
"COG3584",0,3,0,3,1,0,0,0,0,0
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,1,0,1,0,0,0,0
"COG3587",10,6,2,1,11,2,1,4,1,9
"COG3589",0,0,0,0,0,6,0,0,1,0
"COG3590",5,2,9,3,4,10,6,5,1,8
"COG3591",0,0,1,0,0,0,0,2,0,0
"COG3592",0,0,0,0,1,0,0,1,0,0
"COG3593",2,0,6,0,0,2,1,3,4,4
"COG3594",6,0,2,3,2,1,3,3,5,2
"COG3595",0,0,0,3,0,0,0,0,0,0
"COG3596",2,0,0,1,0,0,0,3,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,1,2,0,0,1,0,0
"COG3599",0,1,0,0,0,3,0,0,0,1
"COG3600",1,2,2,0,0,1,0,0,1,0
"COG3601",2,3,1,2,2,5,0,2,2,1
"COG3603",0,0,0,0,0,0,0,0,1,1
"COG3604",1,0,2,2,0,3,4,6,1,4
"COG3605",0,0,2,1,0,0,0,1,0,0
"COG3608",4,3,1,4,5,0,0,1,0,0
"COG3610",1,1,1,1,1,0,0,1,3,1
"COG3611",0,0,0,1,3,1,1,0,0,0
"COG3613",0,1,0,0,2,2,0,0,0,0
"COG3616",0,0,0,0,0,1,1,0,2,2
"COG3617",0,1,5,2,2,1,3,2,1,1
"COG3618",0,0,0,0,1,1,0,0,0,0
"COG3619",1,2,1,5,0,2,3,3,1,0
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,1,2,2,0,0
"COG3623",0,1,0,1,0,0,0,2,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,1,1,1,1
"COG3629",0,0,0,3,1,0,0,0,0,0
"COG3633",0,1,1,4,5,0,1,3,0,0
"COG3634",0,3,1,1,1,3,5,2,2,3
"COG3635",3,2,2,1,0,1,1,1,4,1
"COG3637",0,0,0,0,0,1,0,0,2,1
"COG3638",0,0,0,0,2,2,0,1,0,0
"COG3639",0,0,0,3,1,5,1,2,1,0
"COG3640",1,1,0,5,2,1,0,1,0,0
"COG3641",0,0,0,4,1,0,0,0,1,1
"COG3643",0,1,0,0,0,0,0,0,2,0
"COG3645",4,1,7,0,0,1,4,0,2,1
"COG3646",2,1,0,0,0,0,0,1,1,3
"COG3649",3,2,4,3,0,1,0,1,1,0
"COG3653",0,1,0,2,0,0,0,0,2,1
"COG3654",2,0,1,1,0,0,0,1,1,0
"COG3655",2,4,0,3,0,1,2,2,2,1
"COG3657",0,0,0,0,0,1,0,0,0,0
"COG3661",1,0,5,0,0,0,0,1,4,0
"COG3663",1,2,3,2,3,2,1,3,2,4
"COG3664",1,1,0,5,0,1,0,1,0,0
"COG3666",23,9,69,27,2,7,8,4,7,15
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",13,21,17,5,3,7,15,21,15,24
"COG3676",1,3,0,0,0,0,1,2,2,1
"COG3677",0,0,1,0,1,2,6,3,0,0
"COG3678",0,0,0,1,0,1,0,4,1,0
"COG3679",0,0,0,0,0,1,0,0,0,0
"COG3681",6,7,1,9,4,2,4,4,6,3
"COG3682",1,1,1,3,3,2,1,2,1,0
"COG3684",0,0,0,0,1,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",1,5,2,2,5,2,2,7,2,0
"COG3689",0,0,0,2,1,0,2,1,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3693",3,6,1,1,0,0,4,1,1,2
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,1,0,1,0,0,0,2,3,1
"COG3696",6,7,6,6,2,2,6,6,13,23
"COG3697",0,0,0,0,1,0,0,0,2,1
"COG3698",0,0,0,0,0,1,0,0,1,0
"COG3704",0,0,0,0,0,0,1,0,0,0
"COG3705",1,1,0,2,4,3,0,2,1,0
"COG3706",32,25,43,14,5,6,24,15,64,22
"COG3707",2,1,0,1,1,1,0,0,1,1
"COG3708",1,2,0,4,3,0,0,0,2,0
"COG3710",0,0,0,0,0,1,0,3,0,0
"COG3711",0,9,2,2,3,11,3,6,18,4
"COG3712",30,43,17,14,4,14,13,9,48,60
"COG3713",0,0,1,1,2,0,0,0,0,0
"COG3715",0,4,1,2,12,6,3,4,1,0
"COG3716",0,2,0,1,5,10,0,6,1,1
"COG3717",6,1,2,3,4,2,2,5,2,3
"COG3718",1,0,0,1,1,0,1,0,0,0
"COG3719",0,0,0,0,0,1,0,1,0,0
"COG3722",0,0,0,0,0,0,0,1,0,0
"COG3723",0,0,3,0,1,1,0,1,0,1
"COG3724",0,0,0,0,0,0,0,2,0,0
"COG3725",0,0,0,0,0,0,0,1,1,0
"COG3726",0,0,0,0,0,0,0,1,0,0
"COG3727",0,1,0,2,3,1,2,3,0,0
"COG3728",0,0,0,0,2,5,0,0,0,0
"COG3730",0,0,1,0,0,0,0,0,0,0
"COG3731",0,0,1,0,1,0,0,0,0,0
"COG3732",0,0,0,1,0,0,0,1,0,0
"COG3734",1,0,0,0,0,0,0,1,2,0
"COG3735",1,1,0,0,1,1,0,1,1,2
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,0,0,0,0,0,1,0
"COG3744",0,0,0,0,1,0,0,0,0,0
"COG3745",0,0,0,1,0,0,0,0,0,0
"COG3746",1,0,0,0,0,1,0,0,2,1
"COG3747",0,0,0,0,0,0,0,0,1,0
"COG3753",0,0,0,0,0,0,0,3,0,0
"COG3754",0,3,1,1,0,0,0,1,2,4
"COG3757",5,4,8,12,11,5,9,3,2,1
"COG3758",0,0,0,0,0,0,0,1,0,0
"COG3760",1,1,1,1,3,1,5,1,1,1
"COG3763",0,0,0,0,0,1,0,0,0,0
"COG3764",0,0,0,8,4,1,2,4,0,1
"COG3765",0,0,0,0,0,0,0,2,1,1
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,1,1,0,2,0,0,3,1,2
"COG3773",3,2,2,2,5,0,6,0,0,0
"COG3774",0,4,7,3,0,3,3,4,6,7
"COG3775",1,2,5,1,3,4,1,2,2,5
"COG3776",0,0,0,0,0,0,0,1,0,0
"COG3781",0,0,1,0,0,1,0,1,0,0
"COG3784",0,0,0,0,0,0,0,1,0,0
"COG3785",0,0,1,0,0,0,0,0,0,0
"COG3786",1,0,0,0,1,0,0,1,0,0
"COG3787",0,0,0,0,0,0,0,1,0,0
"COG3788",0,0,0,0,0,1,0,3,0,0
"COG3791",0,0,0,1,0,0,0,0,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0
"COG3808",5,9,2,1,4,2,1,2,0,3
"COG3815",0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,2,0,0,0,0
"COG3819",0,0,0,0,0,1,0,1,0,0
"COG3822",0,1,0,0,0,1,0,0,0,0
"COG3823",0,1,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0
"COG3829",5,1,0,5,5,3,1,3,14,8
"COG3830",2,1,1,4,2,1,2,2,3,3
"COG3831",1,2,1,0,0,0,0,4,0,0
"COG3833",4,2,2,0,1,2,5,2,1,0
"COG3835",0,1,0,1,1,1,0,2,1,0
"COG3836",0,0,1,0,0,0,0,0,3,1
"COG3839",6,3,1,10,8,8,9,6,4,3
"COG3840",0,0,0,0,0,0,0,3,0,0
"COG3842",4,8,6,2,7,5,5,7,8,5
"COG3843",2,12,4,14,3,3,4,9,3,1
"COG3845",0,2,0,6,6,4,5,3,7,3
"COG3848",1,0,1,0,2,5,0,0,1,0
"COG3850",0,0,1,0,2,0,0,3,0,0
"COG3851",1,0,0,1,0,0,0,3,0,0
"COG3852",0,0,0,0,0,0,0,3,0,1
"COG3853",0,0,1,0,0,1,1,2,0,0
"COG3854",2,3,1,2,0,1,3,4,0,0
"COG3855",7,5,9,7,2,3,10,7,2,14
"COG3856",0,0,0,0,0,2,0,0,0,0
"COG3857",4,8,0,9,21,12,9,4,0,1
"COG3858",2,3,0,4,4,1,1,4,1,0
"COG3859",0,1,1,2,2,2,0,0,0,1
"COG3862",0,0,0,1,0,0,2,0,1,1
"COG3864",0,0,0,1,1,2,0,0,0,0
"COG3866",5,0,0,0,2,0,1,0,1,0
"COG3867",2,2,6,3,0,1,0,5,0,2
"COG3868",2,0,0,0,0,0,1,0,0,0
"COG3869",0,3,0,2,1,0,1,1,0,0
"COG3870",0,0,0,0,0,1,1,1,0,0
"COG3871",0,2,0,0,0,0,0,0,2,3
"COG3872",1,5,2,3,3,1,1,2,0,1
"COG3874",1,0,0,2,0,2,0,0,0,0
"COG3875",1,1,2,0,4,1,0,1,5,1
"COG3876",1,1,3,2,0,1,3,4,4,11
"COG3879",0,0,0,3,0,1,0,0,0,1
"COG3880",1,0,0,2,1,2,0,0,0,0
"COG3882",3,1,0,1,0,0,1,0,0,0
"COG3883",0,1,0,3,2,1,2,0,0,0
"COG3884",6,8,4,8,1,3,2,1,0,3
"COG3885",0,0,0,0,1,0,0,0,0,2
"COG3886",2,2,1,0,0,5,2,2,1,3
"COG3887",1,6,1,8,4,2,5,6,4,0
"COG3892",0,0,1,2,0,0,0,0,0,0
"COG3893",2,0,0,1,0,0,0,0,0,0
"COG3894",1,2,0,4,0,1,1,0,0,1
"COG3899",0,0,0,0,1,0,0,0,1,0
"COG3901",0,1,0,1,0,0,0,0,0,0
"COG3906",1,0,0,0,0,1,0,0,0,0
"COG3910",0,3,0,2,0,0,1,0,0,0
"COG3919",0,1,0,0,0,2,0,0,0,1
"COG3920",0,0,0,0,0,1,0,0,0,1
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",0,2,0,0,0,0,1,0,1,0
"COG3933",1,2,2,1,9,1,1,3,1,1
"COG3934",2,0,0,0,0,0,1,0,0,0
"COG3935",3,0,0,2,6,2,0,1,1,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,1,0,1,0,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",3,1,0,0,0,0,1,2,1,2
"COG3942",1,0,0,0,0,1,0,0,0,0
"COG3943",10,7,8,3,1,2,6,4,6,11
"COG3944",2,5,0,3,1,4,0,1,0,0
"COG3947",0,0,0,0,0,0,0,2,0,0
"COG3948",1,0,1,1,0,0,1,1,0,0
"COG3949",0,1,0,2,2,0,0,0,1,1
"COG3950",5,2,7,1,1,3,0,2,6,1
"COG3951",0,0,0,0,0,0,0,1,1,0
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",0,0,0,0,1,1,0,1,0,1
"COG3955",0,0,1,0,0,0,0,0,0,1
"COG3956",5,0,2,3,0,1,1,0,1,1
"COG3957",1,2,1,2,3,8,2,2,0,0
"COG3958",1,2,2,7,1,3,5,2,1,4
"COG3959",3,6,3,6,3,3,3,2,1,4
"COG3962",0,0,1,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,0,0,0,1,0
"COG3965",0,0,0,0,1,0,0,0,0,0
"COG3966",1,0,0,1,2,3,0,0,0,0
"COG3968",6,9,16,5,8,4,21,6,3,17
"COG3969",2,6,1,2,0,2,2,2,6,7
"COG3971",0,0,0,0,0,0,1,2,0,0
"COG3972",0,0,0,0,0,0,0,1,0,0
"COG3973",2,12,0,4,10,10,1,3,4,3
"COG3975",0,0,1,0,1,0,0,0,0,0
"COG3976",0,2,0,0,8,1,0,1,0,3
"COG3977",0,0,0,0,0,0,0,2,0,0
"COG3978",0,0,1,0,0,0,0,1,0,0
"COG3979",0,0,0,0,0,0,0,1,0,0
"COG3980",0,0,1,0,0,2,2,0,0,1
"COG3981",0,1,1,0,0,1,1,1,1,0
"COG4001",6,7,7,9,3,2,8,4,1,6
"COG4032",0,0,2,0,0,1,0,0,1,0
"COG4034",0,0,0,1,0,0,0,0,0,0
"COG4086",0,1,1,3,1,1,1,0,0,1
"COG4096",6,6,2,3,1,3,3,0,2,1
"COG4098",0,0,0,0,4,2,0,0,0,0
"COG4099",3,2,1,0,1,0,0,2,1,1
"COG4100",2,1,0,6,2,6,6,1,0,0
"COG4105",0,0,0,0,0,0,0,2,0,0
"COG4106",0,1,0,0,0,0,0,1,0,0
"COG4107",0,0,0,0,0,0,0,1,1,0
"COG4108",4,4,6,3,6,4,5,8,7,5
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,1,0,0
"COG4115",1,0,0,0,1,0,2,0,0,0
"COG4116",0,2,0,0,0,1,0,1,0,0
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",4,4,1,4,2,2,5,4,1,3
"COG4121",0,0,0,1,0,2,0,4,2,1
"COG4122",5,3,4,0,2,3,3,3,5,5
"COG4123",2,5,3,5,4,2,3,1,1,2
"COG4124",4,3,1,1,0,1,3,2,1,0
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,1,0,0,0,1,0
"COG4129",0,0,0,0,0,0,0,0,3,1
"COG4132",0,0,0,0,2,0,0,0,0,0
"COG4133",0,0,0,0,1,0,0,1,0,0
"COG4137",0,0,0,0,1,1,0,1,0,0
"COG4139",0,0,0,0,0,1,0,0,0,0
"COG4143",0,0,1,0,0,0,0,1,0,0
"COG4145",1,1,1,2,0,0,1,1,0,1
"COG4146",3,6,6,0,1,2,3,2,7,9
"COG4147",0,0,0,0,0,0,0,1,0,0
"COG4148",0,0,0,0,0,1,0,1,0,0
"COG4149",1,1,0,0,4,1,0,5,0,0
"COG4152",3,0,2,0,3,2,0,1,0,2
"COG4154",0,0,1,0,0,0,0,0,2,0
"COG4158",0,1,0,3,0,0,2,1,0,0
"COG4160",0,0,0,0,0,0,0,2,1,0
"COG4161",0,0,0,0,0,0,0,1,0,0
"COG4166",6,2,4,5,23,14,6,7,2,2
"COG4167",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,1,0,0,0,1,1,0
"COG4172",0,0,1,0,0,3,0,2,0,0
"COG4174",0,0,0,0,0,0,0,0,1,0
"COG4175",1,3,0,1,0,0,1,2,4,2
"COG4176",2,0,0,0,0,1,0,3,4,3
"COG4177",2,0,1,4,3,1,0,1,1,1
"COG4178",0,0,1,0,0,0,0,3,1,0
"COG4181",0,0,0,0,0,1,0,0,1,0
"COG4185",0,0,1,3,0,0,0,1,1,1
"COG4186",1,3,0,1,0,2,0,0,1,4
"COG4187",0,0,0,0,2,0,0,0,0,2
"COG4189",0,3,0,0,0,0,2,2,0,0
"COG4191",0,0,1,0,0,0,0,0,0,1
"COG4193",0,0,3,5,0,0,1,1,0,0
"COG4198",7,2,5,1,4,3,4,3,2,3
"COG4199",0,0,0,1,6,0,0,0,0,0
"COG4200",1,1,0,0,0,1,0,0,0,0
"COG4206",27,20,23,6,6,9,14,6,18,34
"COG4208",1,2,0,0,2,1,1,2,0,0
"COG4209",5,2,3,4,7,10,3,4,0,1
"COG4211",0,1,1,5,0,1,0,2,5,2
"COG4213",0,0,1,1,0,0,0,1,2,0
"COG4214",0,0,0,1,0,0,0,2,0,0
"COG4215",0,0,0,1,0,0,0,2,0,0
"COG4219",3,6,0,4,3,0,3,3,1,0
"COG4221",1,1,2,0,0,1,2,1,3,3
"COG4222",4,0,3,0,0,1,0,2,0,0
"COG4224",4,1,1,0,0,1,0,0,0,0
"COG4225",16,13,16,2,4,4,13,4,20,18
"COG4226",1,0,0,0,0,0,0,1,0,0
"COG4227",0,2,15,1,0,0,2,1,1,3
"COG4228",0,0,1,0,4,0,0,1,0,0
"COG4230",0,0,0,0,0,0,1,5,0,0
"COG4231",5,8,4,3,1,2,3,3,2,4
"COG4232",4,1,2,1,3,5,4,0,7,2
"COG4233",0,0,1,0,3,0,0,0,0,0
"COG4235",0,0,0,0,1,0,0,0,0,3
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4239",0,0,0,1,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,0,0
"COG4245",0,0,0,0,0,0,3,1,0,0
"COG4248",0,0,0,0,0,0,0,3,0,0
"COG4249",3,0,0,0,0,0,3,0,0,0
"COG4253",0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,0,0,4,0,0,0,0,1
"COG4260",5,1,0,2,5,2,4,0,0,0
"COG4261",1,4,0,0,0,0,1,3,3,1
"COG4263",0,0,0,0,0,0,0,0,0,1
