"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG3016",0,2,0,1,1,0,0,1,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,5,0,2,3,2,0,0,6,3
"COG3022",5,3,2,5,2,3,1,1,1,6
"COG3023",4,2,3,1,3,3,5,2,2,6
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",0,0,1,0,1,0,1,1,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,1,0,1,0
"COG3028",0,1,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,1,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,1,0,0
"COG3033",0,3,2,2,1,1,0,3,1,2
"COG3034",0,0,0,0,0,0,1,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,0,5,1,1,5,6,12,0,3
"COG3040",1,2,1,0,0,1,0,1,0,1
"COG3041",1,1,1,1,0,0,1,0,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",2,3,1,1,2,1,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",4,0,0,0,0,0,1,0,0,1
"COG3049",7,4,5,3,3,2,2,4,3,9
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,2,0,0
"COG3052",0,0,1,0,0,0,1,0,0,0
"COG3053",0,0,2,0,1,1,0,0,0,2
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",1,2,3,1,1,0,2,1,1,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",1,1,0,0,0,0,0,0,0,0
"COG3059",1,1,0,1,0,0,2,2,1,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,1,0,0
"COG3066",0,0,0,0,0,0,0,1,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,3,2,2,3,0,0,0,2
"COG3070",0,1,2,0,0,0,1,0,0,0
"COG3071",0,0,0,0,0,0,0,1,0,0
"COG3072",0,0,0,0,0,0,0,1,2,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,4,0,1,0,1,0,1,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,3,1,1,1,2,2,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,0,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,1
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,0,3,2,2,5,0,3,0,3
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,0,2,0,3,3,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,2,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,2,1,1,1,1,0,1
"COG3104",9,6,8,1,1,4,5,3,0,4
"COG3105",0,0,0,0,0,0,0,0,0,1
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,1,0,0
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,1,0,0,0,0,0,0,1
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",11,31,28,22,25,39,25,26,13,46
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,4,2,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,1,0,0,1
"COG3129",0,0,0,0,0,0,0,0,0,1
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,1,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",0,2,1,0,1,2,2,1,0,2
"COG3143",0,0,0,0,0,0,0,1,0,0
"COG3144",0,0,2,2,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,0,1,0,0,1
"COG3153",0,0,1,0,0,0,3,0,1,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,2,0,0
"COG3157",0,0,0,0,0,0,2,2,0,0
"COG3158",6,0,1,0,0,0,0,0,3,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,2,0,0,2,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,3,0,0,1,0,1,0,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,0,1,1,0,0
"COG3173",0,0,0,0,0,0,1,1,0,0
"COG3174",0,1,1,0,0,1,2,1,1,0
"COG3176",2,3,4,4,3,5,2,4,3,5
"COG3177",12,9,13,11,10,14,11,12,5,3
"COG3178",5,2,2,1,3,1,1,1,2,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,1,0,1,0,0,0
"COG3181",0,1,3,0,0,1,0,1,1,0
"COG3182",0,0,1,1,0,1,2,5,0,2
"COG3183",0,0,0,1,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,1,2,0,0,1,1,0
"COG3188",0,0,0,0,0,0,3,3,1,3
"COG3189",1,3,0,0,0,0,1,3,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,1,0,0,0,0,0,0
"COG3192",1,0,0,0,0,0,1,1,0,0
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,1,0,0
"COG3201",1,2,2,2,2,2,0,3,7,2
"COG3203",1,0,2,1,0,1,2,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,1
"COG3206",9,3,9,5,2,3,1,5,8,6
"COG3208",0,0,0,0,0,0,0,0,2,1
"COG3209",3,9,10,17,9,12,8,8,34,9
"COG3210",1,0,1,0,3,0,2,2,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,1,0,1,0,0,1,0,2,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",3,1,0,1,0,1,3,2,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,3,6,1,5,4,2,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,0,0,0,2,1,1,1
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",0,0,3,2,1,0,0,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,1,2,1,0,0
"COG3247",0,0,0,0,0,0,2,1,0,1
"COG3248",0,0,0,0,0,0,0,1,0,0
"COG3250",47,62,98,76,75,66,46,62,102,126
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,0,0,0,0,0,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,1,1,0,1
"COG3261",0,1,1,0,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,2,4,5,1,10,1,0,3,4
"COG3264",1,0,0,0,0,1,1,2,1,1
"COG3265",0,0,0,0,0,0,0,1,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,2,0,1,0,2,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,2,3,4,1,5,1,3,0,8
"COG3275",6,5,9,4,5,3,7,12,8,11
"COG3276",1,0,0,0,0,2,0,0,1,0
"COG3279",15,16,22,13,32,10,13,13,25,26
"COG3283",0,0,0,1,0,3,0,1,0,0
"COG3284",0,0,1,1,0,0,0,1,0,0
"COG3287",0,0,1,1,2,0,0,0,0,1
"COG3288",1,0,0,0,0,0,0,0,0,1
"COG3290",0,2,1,3,1,0,1,1,0,0
"COG3291",0,1,2,1,3,1,0,0,1,2
"COG3292",36,73,80,60,47,48,47,59,77,140
"COG3293",0,0,0,1,1,2,4,1,1,2
"COG3294",0,1,0,0,1,0,0,0,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,1,0,0
"COG3299",1,0,1,1,0,0,4,2,2,0
"COG3301",1,0,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,2,0,0,0
"COG3303",0,0,0,1,0,1,1,4,0,1
"COG3304",0,0,0,1,1,0,3,2,2,1
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,1,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,4,0,2,6,2,1,3,0,1
"COG3315",4,0,3,0,3,1,3,1,0,0
"COG3316",0,1,0,1,0,0,1,1,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,3,0,0
"COG3320",0,1,0,1,0,2,1,0,0,0
"COG3321",0,0,0,0,0,2,0,0,0,0
"COG3323",0,0,1,2,1,0,0,0,0,2
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",0,2,0,1,1,3,0,3,0,2
"COG3326",0,0,2,0,0,0,1,1,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",28,8,9,15,1,10,0,4,16,10
"COG3330",0,1,0,0,1,1,0,0,0,0
"COG3331",2,0,0,3,3,0,1,2,0,1
"COG3333",2,0,0,1,1,1,2,0,0,0
"COG3335",0,0,1,1,3,0,1,1,0,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,1,0,1,0,0
"COG3340",0,5,7,3,3,5,3,1,2,3
"COG3341",0,2,2,2,0,1,1,0,0,1
"COG3343",1,0,0,0,0,0,0,0,0,0
"COG3344",19,23,24,17,20,31,26,39,36,28
"COG3345",9,9,13,13,6,5,9,9,11,13
"COG3347",0,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,1,0,0
"COG3359",0,0,2,2,3,1,0,2,4,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,3,4,4,3,6,6,1,1,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",3,1,1,0,1,3,1,3,0,1
"COG3383",0,0,0,2,1,0,2,4,0,3
"COG3384",1,0,0,0,0,0,0,0,0,0
"COG3385",40,8,24,3,2,6,11,9,31,3
"COG3386",0,0,0,0,0,0,0,1,0,2
"COG3387",1,2,2,1,1,2,0,0,0,0
"COG3391",2,2,0,3,1,3,4,0,0,5
"COG3392",0,0,0,1,0,7,4,0,4,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",2,0,1,0,0,1,0,3,1,0
"COG3395",2,0,1,1,1,2,4,1,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,8,1,0,0,1,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,4,3,1,3,4,1,3,0,2
"COG3405",1,0,0,1,1,1,1,0,3,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",0,0,3,3,1,10,5,9,17,8
"COG3409",0,2,0,1,4,10,5,4,2,0
"COG3410",0,1,1,1,1,0,0,0,0,0
"COG3411",0,1,0,0,1,0,0,0,0,1
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,1,0,1,1,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,1,0,0,1,2,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",2,0,0,0,0,0,0,0,0,0
"COG3426",0,6,4,2,4,2,5,2,0,1
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",38,11,26,22,9,7,13,19,25,9
"COG3437",1,11,5,6,8,3,6,5,3,11
"COG3439",1,0,0,0,0,0,0,0,0,3
"COG3440",1,0,0,0,1,1,0,0,0,1
"COG3442",2,1,0,1,1,0,0,0,1,0
"COG3443",1,1,0,0,0,0,0,0,0,0
"COG3444",3,2,0,1,0,1,0,1,3,1
"COG3445",0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,2,0,0,0,3,1,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",9,38,20,36,30,27,44,39,31,25
"COG3452",0,2,1,1,3,1,2,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,2,0,0,0
"COG3458",2,6,4,0,1,1,1,1,3,4
"COG3459",8,8,5,3,16,13,15,4,20,5
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,1,0,0,0,0,0,0
"COG3464",10,9,11,8,2,15,6,13,6,3
"COG3467",3,2,2,2,1,2,1,3,1,4
"COG3468",2,6,4,4,6,2,12,11,1,7
"COG3469",0,0,0,1,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,4,1,0,2,3,0
"COG3473",0,1,0,0,0,0,1,0,0,0
"COG3475",6,2,9,3,7,1,3,5,7,4
"COG3476",0,0,2,1,1,0,0,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,0,0,0,0,0,0
"COG3481",2,2,3,5,4,1,1,0,0,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,1,0,0,0
"COG3487",0,1,0,1,1,0,1,1,1,3
"COG3488",0,0,1,4,1,0,2,2,5,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,2,0,0,0,0,0,0
"COG3494",1,1,0,0,0,0,2,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,2,0,0,4,1,0,0
"COG3498",0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,2,0,0,0
"COG3500",0,0,1,1,1,0,2,1,0,2
"COG3501",1,0,0,0,1,2,2,3,0,0
"COG3503",0,1,0,0,0,1,0,0,0,0
"COG3504",0,0,1,0,0,0,0,2,0,1
"COG3505",15,27,18,22,25,9,9,5,10,9
"COG3506",2,0,1,0,1,0,0,0,2,2
"COG3507",13,17,23,20,11,18,2,17,32,20
"COG3509",0,0,0,0,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,1,0,0,0
"COG3513",0,12,2,4,5,0,2,8,0,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,1,1,0,0
"COG3525",7,31,22,9,16,24,23,20,2,44
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",13,6,16,14,5,6,7,13,13,22
"COG3534",12,8,10,15,6,5,6,3,27,10
"COG3535",1,0,0,0,0,0,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",10,24,25,24,25,25,32,20,5,61
"COG3538",0,3,5,2,7,2,3,5,3,16
"COG3539",0,0,0,0,0,0,2,1,0,1
"COG3541",0,0,0,0,0,0,2,2,0,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,1,0,0,0,1,1,1
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,0,1,1,3,1,0,0,1
"COG3547",7,13,20,7,6,13,22,9,14,11
"COG3548",1,0,0,0,1,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,8,5,5,6,4,5,13,13,0
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",1,4,0,0,1,1,1,3,0,2
"COG3561",0,0,0,0,1,4,1,2,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,1,2,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",0,3,2,1,2,7,2,4,0,7
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",2,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",4,0,0,0,0,0,0,0,0,0
"COG3579",13,4,1,2,4,6,2,4,4,6
"COG3580",15,4,6,10,9,7,9,6,19,7
"COG3581",4,11,4,4,13,13,11,3,19,6
"COG3583",1,1,0,2,1,3,5,3,2,1
"COG3584",3,1,0,3,2,3,1,2,1,0
"COG3585",0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,0,0,2,0,2,1,0
"COG3587",5,2,6,3,6,5,2,3,3,2
"COG3588",0,1,0,0,0,2,1,0,0,1
"COG3589",5,0,0,0,0,1,0,0,1,0
"COG3590",15,4,13,5,6,3,3,4,14,6
"COG3591",0,1,0,1,0,1,1,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,2,8,3,1,1,2,0,0
"COG3594",2,10,1,4,1,1,1,2,6,2
"COG3595",0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,0,0,0,0,1,0,0,0
"COG3599",1,1,0,0,1,5,4,0,0,0
"COG3600",0,0,0,0,2,1,0,0,0,0
"COG3601",2,0,0,2,1,4,0,4,0,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,0,0,0,0
"COG3604",0,2,4,3,1,0,3,1,0,4
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,1,6,3,2,0,1,1,1
"COG3609",0,0,0,0,0,0,0,1,0,0
"COG3610",0,1,0,0,2,2,1,1,0,1
"COG3611",4,0,0,0,0,1,0,0,0,0
"COG3613",1,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,1,0
"COG3616",0,0,1,0,1,0,1,0,0,0
"COG3617",0,5,4,4,2,4,6,5,4,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",4,0,2,3,3,6,1,3,1,2
"COG3621",0,0,0,1,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,1
"COG3623",0,0,0,0,0,0,1,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,1,0,1,1,0,1
"COG3627",0,0,1,0,0,0,0,0,1,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,1,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,1,0,2,1,2,0,0,1,0
"COG3634",1,5,1,1,4,1,1,2,0,4
"COG3635",1,6,1,4,3,4,6,0,6,3
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,1
"COG3638",1,1,1,0,1,0,1,0,0,1
"COG3639",0,0,1,2,0,0,2,1,0,0
"COG3640",1,1,0,0,1,1,1,1,0,0
"COG3641",2,2,1,2,0,0,3,2,2,2
"COG3643",0,0,1,0,1,1,4,3,1,3
"COG3645",3,1,1,2,0,6,5,7,1,1
"COG3646",0,0,0,0,0,2,0,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,3,2,0,1,1,1,0,2
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,1,2,1,1,0,1,1,0,1
"COG3654",1,2,0,0,0,2,2,0,0,0
"COG3655",0,1,3,1,1,1,3,2,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",3,3,2,2,1,0,0,0,1,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",7,3,5,1,0,4,0,2,3,3
"COG3664",0,1,1,2,0,1,0,0,0,2
"COG3665",0,1,0,0,0,0,1,0,0,0
"COG3666",53,1,24,35,14,30,11,13,4,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",5,16,15,11,9,11,16,14,6,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,1,1,0,0,0
"COG3676",0,0,0,0,3,2,1,1,0,2
"COG3677",0,1,0,2,5,0,3,2,0,4
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",0,0,0,0,0,0,0,1,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",1,3,4,1,4,3,2,0,4,2
"COG3682",1,2,0,1,1,3,4,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",3,6,1,6,9,2,5,1,7,0
"COG3689",0,0,1,0,3,0,2,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,3,1,3,2,2,2,3,2
"COG3694",0,1,0,0,0,0,1,0,0,0
"COG3695",0,1,1,2,0,2,0,0,1,1
"COG3696",6,8,7,3,5,10,6,6,5,10
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,0,0,0,1,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,3,2,2,4,0,4,2,0
"COG3706",13,13,30,19,14,15,15,14,44,49
"COG3707",1,0,0,0,0,1,1,0,0,0
