"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG3481",7,3,3,0,1,4,2,5,3,3
"COG3487",0,0,0,4,1,0,0,0,0,4
"COG3488",4,0,0,3,2,0,2,1,2,5
"COG3493",1,1,0,0,0,0,0,1,0,1
"COG3496",0,0,0,1,0,0,0,0,0,0
"COG3497",2,0,0,0,1,0,0,0,1,0
"COG3498",0,0,0,0,0,0,1,0,0,0
"COG3500",0,0,0,0,0,0,0,0,2,0
"COG3501",2,0,0,3,0,0,0,0,2,0
"COG3503",1,0,0,0,0,0,0,1,0,0
"COG3504",0,0,0,0,0,1,0,0,0,0
"COG3505",21,21,11,25,16,22,26,23,25,18
"COG3506",0,0,0,0,2,0,1,0,1,0
"COG3507",13,26,9,24,34,4,13,47,17,30
"COG3509",0,0,0,0,0,0,0,0,1,0
"COG3512",1,0,0,0,0,1,1,1,3,1
"COG3513",4,0,1,6,6,4,2,2,7,5
"COG3515",0,1,0,0,0,2,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,1,0
"COG3522",0,2,0,0,0,1,0,0,0,0
"COG3525",17,27,14,50,49,6,12,32,19,32
"COG3527",0,0,4,0,0,0,0,0,0,0
"COG3533",11,22,9,5,19,19,15,47,14,8
"COG3534",9,21,3,7,21,4,6,6,7,3
"COG3535",0,0,0,1,0,0,0,0,0,0
"COG3537",21,26,5,41,66,1,11,38,28,33
"COG3538",1,5,1,8,8,2,1,1,1,9
"COG3539",0,2,0,0,0,2,0,0,0,0
"COG3541",0,0,0,0,0,0,0,1,0,1
"COG3542",0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,1,0,1
"COG3544",0,0,0,0,0,0,0,1,0,0
"COG3546",3,0,0,0,1,1,1,0,0,2
"COG3547",7,17,6,19,14,17,17,9,9,20
"COG3548",0,0,0,0,0,1,0,0,0,0
"COG3550",15,6,1,24,15,10,8,16,10,4
"COG3557",2,0,0,0,0,0,0,0,0,0
"COG3560",0,1,2,9,1,0,0,0,0,0
"COG3561",0,4,0,0,0,0,0,1,2,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3568",3,8,0,10,9,0,3,5,4,4
"COG3572",0,0,4,1,0,0,0,1,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",4,8,6,6,4,2,1,8,3,9
"COG3580",12,3,19,1,7,7,8,3,9,8
"COG3581",8,5,13,5,10,3,3,3,2,1
"COG3583",2,0,1,1,0,1,0,1,1,2
"COG3584",3,1,3,0,0,0,2,2,0,2
"COG3585",0,0,0,0,0,3,0,0,0,0
"COG3586",1,1,1,1,0,3,0,0,0,0
"COG3587",4,1,4,2,3,2,0,1,3,6
"COG3589",0,0,3,0,0,1,0,0,0,0
"COG3590",3,4,7,6,7,0,7,1,2,10
"COG3591",0,0,0,0,0,1,1,0,2,0
"COG3592",0,0,0,1,0,0,0,0,0,0
"COG3593",1,0,4,0,5,2,2,2,5,2
"COG3594",4,1,2,4,4,9,0,6,3,1
"COG3595",2,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3598",0,1,0,1,0,0,0,0,0,1
"COG3599",4,1,3,1,1,1,0,0,1,0
"COG3600",1,1,0,1,0,0,0,2,1,0
"COG3601",0,3,0,1,1,3,1,5,1,2
"COG3602",0,1,0,0,0,0,0,0,0,0
"COG3603",1,0,0,0,0,0,0,0,0,0
"COG3604",0,1,0,1,0,2,1,1,2,1
"COG3608",0,1,0,2,1,7,3,1,1,1
"COG3610",2,0,2,1,3,1,2,2,1,1
"COG3613",0,0,0,0,0,2,0,0,0,0
"COG3617",2,4,0,1,1,1,10,2,3,5
"COG3618",0,0,3,0,0,0,0,0,0,0
"COG3619",1,0,2,1,1,0,1,2,4,2
"COG3622",0,0,0,0,1,0,0,0,0,0
"COG3623",0,1,0,0,0,1,1,0,0,1
"COG3625",0,0,0,0,0,1,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0
"COG3633",0,0,5,0,0,5,2,2,1,3
"COG3634",1,5,1,8,3,0,0,3,0,1
"COG3635",4,3,0,4,6,2,1,1,3,2
"COG3636",0,0,0,1,0,0,0,0,0,1
"COG3637",0,0,0,0,0,1,1,0,0,0
"COG3638",0,0,2,0,0,0,0,0,0,1
"COG3639",1,0,2,2,1,0,1,1,0,0
"COG3640",0,1,3,1,0,6,5,0,0,1
"COG3641",0,2,4,1,2,3,0,0,1,1
"COG3643",1,2,0,5,2,0,0,4,0,0
"COG3645",0,1,0,0,0,2,3,0,1,2
"COG3646",0,1,0,1,0,1,0,0,0,0
"COG3649",0,2,1,2,2,1,3,1,1,3
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,0,0,1,0,0,0,0,0
"COG3654",0,0,0,1,0,1,2,1,2,1
"COG3655",1,1,0,1,0,2,0,1,2,3
"COG3661",0,6,0,4,3,0,1,3,1,0
"COG3663",2,2,0,0,3,1,1,0,2,0
"COG3664",0,1,0,0,0,7,1,0,0,1
"COG3666",12,5,22,15,12,10,18,5,7,10
"COG3669",4,15,9,37,20,6,8,22,10,12
"COG3675",0,0,0,0,0,1,0,0,0,0
"COG3676",2,1,0,1,1,0,0,2,2,0
"COG3677",6,0,0,2,1,0,1,3,1,0
"COG3680",0,0,0,1,0,0,0,0,0,0
"COG3681",1,3,8,5,3,4,6,4,2,7
"COG3682",1,4,0,2,5,2,1,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0
"COG3688",6,5,3,1,3,4,1,2,3,1
"COG3689",0,2,1,3,1,2,0,0,1,0
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",1,1,0,4,1,1,3,4,2,1
"COG3695",3,1,0,4,1,0,0,0,1,1
"COG3696",6,5,0,18,14,2,9,7,5,2
"COG3697",0,2,0,0,0,0,0,0,0,0
"COG3705",1,0,1,0,1,3,2,2,0,0
"COG3706",25,25,7,29,36,2,29,45,20,20
"COG3707",0,0,2,0,0,3,1,2,1,2
"COG3708",0,1,1,0,1,3,0,0,1,0
"COG3711",0,10,14,6,0,14,2,7,4,7
"COG3712",5,26,4,46,51,2,18,34,19,27
"COG3713",0,1,0,0,0,1,0,0,0,0
"COG3715",1,8,7,3,0,1,1,1,2,2
"COG3716",4,8,5,0,0,1,1,1,0,1
"COG3717",1,4,1,3,2,0,5,3,3,1
"COG3718",0,0,0,0,0,0,1,1,0,1
"COG3722",0,0,1,0,0,0,0,0,1,0
"COG3723",0,0,0,1,0,1,0,0,0,1
"COG3727",0,1,2,0,0,0,1,3,0,1
"COG3728",0,0,3,0,1,2,1,0,1,0
"COG3729",0,1,0,0,0,0,0,0,0,1
"COG3730",0,1,1,1,1,1,0,0,2,0
"COG3731",0,1,0,0,0,0,0,0,0,0
"COG3732",0,0,2,0,0,0,0,2,0,0
"COG3733",0,2,0,0,0,0,0,0,0,0
"COG3734",0,0,1,0,0,1,0,0,0,0
"COG3735",0,2,0,2,1,1,1,0,0,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,2,0,0,0,0,1,0,0
"COG3740",0,0,0,0,2,0,0,0,0,0
"COG3746",0,1,1,0,2,0,1,2,1,0
"COG3747",0,1,0,0,0,0,0,0,1,1
"COG3754",0,2,2,0,3,2,2,3,2,3
"COG3755",0,0,0,0,0,0,0,0,1,0
"COG3757",7,3,6,4,8,7,9,5,7,17
"COG3760",0,0,1,2,0,0,1,0,2,3
"COG3764",2,3,7,1,1,5,1,0,3,2
"COG3765",0,1,0,1,0,1,0,0,0,0
"COG3769",0,1,0,1,0,0,0,0,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0
"COG3772",1,0,0,0,0,0,0,0,0,0
"COG3773",2,0,2,0,4,0,2,1,1,1
"COG3774",1,2,0,6,4,0,2,2,9,1
"COG3775",0,1,1,2,2,2,2,4,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3789",0,1,0,0,0,0,0,0,0,0
"COG3797",0,1,0,0,0,1,0,0,0,0
"COG3804",0,1,0,0,0,0,1,0,1,0
"COG3808",5,8,1,10,10,0,2,4,4,5
"COG3815",0,0,1,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,1,0,0,0,0
"COG3822",1,0,0,4,2,0,0,0,0,0
"COG3828",0,0,0,0,1,0,0,0,0,0
"COG3829",4,3,9,3,3,0,0,5,4,0
"COG3830",2,2,1,1,6,2,2,4,3,3
"COG3831",0,2,0,0,1,1,0,1,0,0
"COG3833",2,2,2,0,0,1,2,0,5,1
"COG3835",1,0,1,1,0,3,0,0,0,0
"COG3836",0,1,1,0,0,0,0,0,0,0
"COG3839",9,4,6,1,7,8,6,3,5,4
"COG3842",6,11,10,12,7,2,10,7,5,9
"COG3843",11,4,7,4,3,22,12,9,11,9
"COG3845",1,2,0,0,1,4,5,3,6,3
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,1,0,0,0,0,0,1
"COG3850",0,0,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,1,1,0,0,2,0
"COG3852",0,0,0,0,0,0,0,1,0,0
"COG3853",0,1,3,0,0,4,4,3,0,0
"COG3854",4,1,2,0,1,4,0,0,0,2
"COG3855",6,1,5,11,2,6,12,5,6,5
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",10,2,9,4,6,7,6,4,4,6
"COG3858",4,2,2,2,3,8,1,3,10,2
"COG3859",3,0,0,0,0,2,1,0,0,2
"COG3862",3,1,1,0,1,0,1,1,0,2
"COG3863",0,0,1,0,0,0,0,0,0,0
"COG3864",0,0,2,1,0,0,0,0,0,0
"COG3866",0,0,2,0,0,0,1,1,1,0
"COG3867",3,6,9,0,3,0,2,1,17,2
"COG3868",0,0,1,0,1,0,0,1,0,0
"COG3869",0,0,5,0,0,1,2,3,0,2
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",1,2,1,0,2,0,1,1,1,1
"COG3872",3,2,2,1,1,4,1,2,2,2
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,0,6,2,1,4,3,0,1,1
"COG3876",2,2,0,4,5,0,0,0,1,1
"COG3877",0,0,0,0,1,0,0,0,0,0
"COG3879",1,1,7,0,0,1,0,0,0,1
"COG3880",0,0,1,0,0,2,1,1,0,0
"COG3882",0,1,0,0,2,0,1,2,0,3
"COG3883",0,0,0,0,0,1,0,1,0,0
"COG3884",1,3,0,0,2,2,5,5,1,2
"COG3886",4,2,5,0,2,4,0,3,4,4
"COG3887",7,3,5,3,3,8,5,4,5,3
"COG3893",0,0,0,0,0,0,1,0,0,0
"COG3894",0,5,3,0,2,10,3,1,1,0
"COG3901",0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,0,0,0,2,0,0,0,0
"COG3910",4,0,0,1,2,2,1,2,4,1
"COG3919",0,1,1,0,0,0,2,0,2,0
"COG3920",0,0,7,1,1,1,0,1,0,0
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,2
"COG3933",2,2,3,0,2,7,1,1,3,0
"COG3934",1,0,4,0,0,0,0,1,0,2
"COG3935",3,1,5,1,1,0,1,0,0,0
"COG3940",0,2,0,2,3,1,4,5,1,4
"COG3941",1,0,0,0,0,0,0,0,0,0
"COG3942",0,0,2,0,0,0,0,0,0,0
"COG3943",8,3,2,6,14,4,2,14,7,5
"COG3944",3,0,7,0,1,2,2,3,3,1
"COG3945",0,0,1,0,0,0,0,0,0,0
"COG3948",1,0,0,0,0,0,1,0,1,0
"COG3949",0,0,1,0,0,0,1,0,1,1
"COG3950",3,9,1,1,4,6,2,6,1,1
"COG3951",0,0,0,0,0,0,1,0,1,0
"COG3952",0,0,0,3,0,0,0,0,1,0
"COG3955",1,0,1,0,0,0,1,1,0,0
"COG3956",0,1,0,2,0,0,2,2,1,1
"COG3957",0,1,2,0,0,1,0,2,2,3
"COG3958",3,4,6,2,3,5,5,4,5,4
"COG3959",4,2,1,4,6,11,4,5,4,2
"COG3962",0,0,0,2,0,0,0,2,0,0
"COG3964",1,0,2,1,1,0,1,0,0,0
"COG3966",0,0,1,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,0,1,0,0,0
"COG3968",11,10,0,16,10,5,10,10,6,5
"COG3969",1,3,3,7,3,1,3,5,1,4
"COG3971",0,0,1,0,0,2,0,0,0,0
"COG3972",0,1,1,1,0,2,0,1,0,0
"COG3973",2,4,8,1,1,3,7,2,1,8
"COG3976",0,0,2,0,0,0,0,0,0,1
"COG3979",1,0,0,0,0,0,0,0,0,0
"COG3980",0,2,0,0,3,0,0,0,0,1
"COG3981",1,0,1,0,0,0,1,0,3,0
"COG4001",5,5,6,6,3,13,7,20,7,6
"COG4032",0,0,0,1,1,0,0,0,0,1
"COG4086",1,0,1,0,0,0,0,0,0,0
"COG4096",12,5,0,7,1,0,0,7,1,4
"COG4099",2,0,3,2,0,2,2,0,0,1
"COG4100",3,2,1,0,1,3,4,1,4,4
"COG4105",0,1,0,0,0,0,0,0,0,0
"COG4106",0,0,3,0,0,0,0,0,0,0
"COG4108",10,4,7,7,7,5,8,4,5,1
"COG4114",0,1,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,0,1,6,2
"COG4117",0,1,0,0,0,1,0,0,0,0
"COG4120",4,2,2,3,3,5,3,1,4,1
"COG4121",1,2,0,7,1,1,0,3,0,1
"COG4122",1,2,2,5,4,1,3,2,5,5
"COG4123",6,2,1,3,2,4,3,0,6,3
"COG4124",3,2,0,0,1,0,3,3,1,3
"COG4126",1,0,0,0,0,0,0,0,0,0
"COG4127",0,0,1,0,0,0,0,1,0,1
"COG4129",0,0,0,0,2,0,2,0,0,0
"COG4132",0,0,0,0,0,1,0,0,0,0
"COG4134",0,0,0,1,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,1,0
"COG4143",0,0,0,0,0,1,0,0,0,0
"COG4145",0,0,0,0,0,2,0,1,1,0
"COG4146",1,3,0,6,2,2,1,5,5,3
"COG4147",0,0,0,1,0,0,0,0,0,0
"COG4148",0,1,0,0,0,0,0,1,0,0
"COG4149",2,0,2,0,0,3,2,3,1,1
"COG4152",1,1,0,5,0,0,2,0,0,0
"COG4154",0,2,4,0,0,2,0,1,2,0
"COG4158",0,0,0,0,0,1,0,1,0,1
"COG4160",0,1,0,1,0,0,0,0,0,0
"COG4166",2,7,14,0,2,7,5,0,3,8
"COG4171",0,0,0,1,0,0,0,0,0,0
"COG4172",0,1,3,0,0,0,0,0,1,0
"COG4175",0,1,0,7,5,0,1,1,1,2
"COG4176",0,1,0,3,0,0,0,1,0,1
"COG4177",2,2,1,3,2,4,4,0,3,4
"COG4178",1,0,0,0,0,0,0,0,0,0
"COG4185",0,0,1,1,0,3,3,2,3,2
"COG4186",0,1,0,2,0,1,0,0,1,1
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4189",3,2,0,0,0,4,0,1,0,0
"COG4191",0,0,0,2,0,0,0,1,0,3
"COG4193",4,0,0,0,3,3,1,0,1,0
"COG4194",0,0,1,0,0,0,0,0,0,0
"COG4198",3,4,0,4,1,4,3,0,0,4
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,4,0,1,1,0
"COG4206",12,15,3,23,23,2,15,21,8,19
"COG4208",0,0,0,0,0,4,0,0,1,0
"COG4209",8,5,10,3,13,8,13,4,5,3
"COG4211",3,0,0,0,1,0,2,2,4,1
"COG4213",1,0,0,3,2,5,3,0,1,0
"COG4214",0,0,0,0,1,3,0,0,1,1
"COG4215",0,0,0,0,1,0,0,0,0,0
"COG4219",6,3,3,1,7,10,6,3,6,1
"COG4221",0,1,0,4,1,0,0,3,0,3
"COG4222",0,0,0,0,0,0,1,0,1,0
"COG4224",0,1,0,0,0,1,3,1,0,0
"COG4225",5,12,4,8,21,4,5,14,7,10
"COG4226",0,0,0,1,0,0,0,0,0,1
"COG4227",0,2,0,1,0,0,5,2,4,3
"COG4229",0,0,0,0,0,1,0,0,0,0
"COG4230",0,2,0,0,0,0,0,0,0,0
"COG4231",4,5,10,4,2,1,3,4,1,3
"COG4232",4,3,0,5,4,0,1,1,1,2
"COG4235",1,2,0,0,0,0,0,1,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,1,0,0,0
"COG4241",0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,0,0,0,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4248",0,1,2,0,0,0,0,0,0,0
"COG4249",0,0,0,1,1,0,0,0,0,1
"COG4260",1,1,4,2,1,4,1,3,1,1
"COG4261",1,0,0,0,0,0,0,4,0,0
"COG4267",0,2,5,0,0,4,1,1,0,0
"COG4268",0,1,0,0,2,0,4,0,2,3
"COG4269",0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,1,1,0,0,0,0
"COG4277",2,4,2,3,1,0,1,4,2,7
"COG4283",1,4,0,0,0,2,0,0,1,0
"COG4284",2,0,1,1,1,0,0,1,4,3
"COG4286",2,0,0,1,0,0,2,0,0,0
"COG4288",0,1,0,0,0,0,0,0,0,0
"COG4289",2,2,1,2,7,0,1,6,3,4
"COG4295",0,0,0,0,0,0,0,1,3,1
"COG4296",1,0,1,0,0,0,0,0,0,0
"COG4299",2,4,0,9,6,0,0,4,1,4
"COG4300",0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,1,0,0,0,0
"COG4303",0,1,0,0,0,2,2,0,0,0
"COG4320",0,0,2,0,0,0,0,0,0,1
"COG4325",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,3,0,0,0,0,0
"COG4335",0,2,0,0,1,1,0,0,0,0
"COG4336",0,0,1,0,0,1,0,0,0,0
"COG4354",2,1,0,7,7,0,5,3,4,4
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,1,0,0,0,0
"COG4383",0,1,0,0,3,0,0,0,2,0
"COG4384",0,0,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,0,0,0,0,1
"COG4393",0,1,1,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,2,0,0
"COG4403",1,4,0,0,0,3,1,3,4,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",4,1,3,4,8,0,2,5,2,2
"COG4412",3,0,0,1,1,0,1,0,1,0
"COG4413",1,0,0,0,2,0,0,0,0,1
"COG4422",10,3,1,5,7,2,8,3,5,6
"COG4430",1,0,0,0,1,1,1,1,0,0
"COG4443",1,0,0,0,0,1,1,0,0,1
"COG4452",0,0,0,0,1,0,1,2,0,0
"COG4456",0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,0,1,2,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4463",0,1,0,0,0,0,1,0,1,1
"COG4464",0,9,1,4,0,3,3,3,1,1
"COG4465",3,1,0,0,0,1,1,1,3,1
"COG4468",3,0,9,3,4,6,4,1,5,2
"COG4472",0,0,2,1,0,0,1,0,3,1
"COG4473",0,0,1,0,0,0,0,0,0,0
"COG4474",0,1,0,3,0,0,1,1,1,1
"COG4475",0,0,0,0,1,1,2,0,1,1
"COG4477",1,0,0,0,0,1,0,0,0,0
"COG4478",0,0,0,0,0,1,0,0,0,0
"COG4481",1,0,3,0,0,1,0,0,1,0
"COG4485",3,5,7,1,1,6,7,4,5,5
"COG4487",0,0,0,0,0,0,0,2,0,0
"COG4492",2,1,0,0,0,1,2,2,4,3
"COG4495",0,0,0,0,0,0,0,0,1,0
"COG4496",4,0,4,2,0,1,2,1,0,1
"COG4506",1,0,0,0,3,3,1,0,1,0
"COG4509",5,2,5,1,5,13,5,3,4,2
"COG4512",1,0,0,0,0,1,0,0,0,0
"COG4521",0,0,1,0,0,0,1,0,0,0
"COG4536",2,0,0,0,1,0,1,1,3,1
"COG4542",0,0,3,0,0,0,0,0,0,0
"COG4548",2,3,2,0,0,3,1,1,2,1
"COG4552",2,2,2,0,1,0,2,1,4,4
"COG4555",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,0,1,0,4,1
"COG4565",1,1,0,0,0,0,0,0,1,0
"COG4566",0,0,0,0,0,0,0,0,0,1
"COG4568",0,1,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,1,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,1,0
"COG4573",0,0,0,0,0,0,0,0,1,0
"COG4576",0,2,1,0,1,0,2,0,0,0
"COG4577",1,1,0,0,2,2,0,0,1,0
"COG4579",0,1,0,0,0,0,0,0,0,0
"COG4580",0,1,0,1,0,0,0,0,1,0
"COG4581",0,0,6,0,0,0,0,0,0,4
"COG4584",5,5,34,35,6,3,3,9,7,8
"COG4585",0,3,16,3,0,2,2,2,1,3
"COG4587",0,0,0,0,0,0,0,0,1,0
"COG4589",0,1,0,0,0,0,0,1,0,1
"COG4591",5,5,0,5,5,0,5,7,3,6
"COG4597",0,0,0,0,0,1,0,0,0,0
"COG4603",0,2,0,0,2,1,6,3,1,0
"COG4604",0,0,1,0,1,0,1,0,0,1
"COG4605",0,0,0,0,0,1,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,1,0,0,0,0,0,0,0,0
"COG4608",5,4,6,3,1,8,4,3,2,4
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,1,2,0,0,0,0,0,0,0
"COG4623",1,1,0,2,2,0,1,0,1,3
"COG4624",8,10,11,3,10,14,7,7,9,5
"COG4625",0,3,0,1,1,0,0,0,0,0
"COG4626",2,1,1,2,3,2,1,3,2,15
"COG4632",5,2,2,3,1,0,4,4,1,1
"COG4633",0,0,7,0,0,2,0,0,0,0
"COG4635",0,0,0,0,1,0,0,1,0,0
"COG4636",2,1,0,1,0,0,0,1,2,0
"COG4637",1,1,0,0,2,0,0,0,1,1
"COG4641",3,1,0,1,1,0,0,4,4,0
"COG4642",1,0,0,4,0,0,3,2,1,1
"COG4643",0,0,0,0,0,0,1,1,1,0
"COG4644",0,0,0,0,0,1,0,0,0,0
"COG4646",25,11,3,20,7,22,22,21,20,23
"COG4650",0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,0,0,0,0
"COG4653",0,0,1,0,0,3,2,1,0,0
"COG4656",1,4,5,8,8,10,9,2,8,4
"COG4657",5,5,3,2,3,1,4,3,4,4
"COG4658",2,2,2,6,6,1,2,6,7,3
"COG4659",0,0,0,0,1,2,2,1,2,2
"COG4660",4,1,2,7,4,4,4,2,4,3
"COG4662",0,0,0,0,0,0,1,0,0,0
"COG4666",2,0,2,0,0,1,2,1,2,1
"COG4667",3,4,7,4,3,1,6,2,5,5
"COG4668",1,3,1,1,1,1,0,0,0,0
"COG4670",0,0,5,0,0,0,0,1,0,1
"COG4676",0,1,0,0,0,0,0,0,0,0
"COG4677",0,5,6,7,3,1,3,10,3,9
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,1,0
"COG4684",0,0,3,0,0,1,1,0,0,0
"COG4685",0,0,0,0,0,1,0,0,0,0
"COG4690",3,2,6,6,1,0,7,1,6,3
"COG4692",1,0,1,0,5,1,2,3,3,3
"COG4694",0,2,0,1,2,0,1,2,1,3
"COG4695",0,0,1,0,0,2,2,1,3,1
"COG4702",1,0,0,0,0,1,0,0,0,0
"COG4708",0,0,0,0,1,2,2,0,0,2
"COG4709",0,0,1,0,0,1,0,0,1,1
"COG4712",0,0,0,0,1,0,1,0,0,0
"COG4713",2,0,1,0,0,1,0,3,2,0
"COG4715",0,0,0,0,1,0,0,0,0,0
"COG4716",6,2,2,0,2,2,5,0,3,3
"COG4717",5,3,3,2,0,0,0,0,1,0
"COG4720",0,0,0,1,0,1,0,0,0,0
"COG4721",0,1,2,0,0,0,0,0,0,1
"COG4722",0,0,0,1,0,0,0,0,0,0
"COG4724",6,1,0,0,0,0,1,1,2,1
"COG4725",1,1,1,0,1,0,1,1,2,0
"COG4728",1,0,0,0,2,1,1,1,1,0
"COG4732",0,0,2,2,1,0,2,0,1,1
"COG4733",0,1,3,1,0,1,3,0,0,0
"COG4734",1,5,0,0,0,1,1,1,1,1
"COG4735",1,0,0,0,0,0,0,0,0,0
"COG4739",3,1,1,1,2,0,0,2,1,3
"COG4744",1,0,0,0,1,0,0,2,0,0
"COG4747",2,3,0,5,2,0,0,1,0,1
"COG4748",0,0,0,0,0,0,0,1,0,0
"COG4750",2,1,2,0,3,3,1,5,7,2
"COG4752",0,0,0,0,1,0,0,0,0,0
"COG4753",35,43,26,29,54,61,35,25,27,37
"COG4760",0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0
"COG4766",0,0,0,0,1,1,0,0,0,0
"COG4767",4,3,4,2,0,5,0,0,4,1
"COG4769",2,0,1,0,0,0,0,2,2,0
"COG4770",0,0,4,0,0,1,0,0,0,2
"COG4771",4,15,0,20,18,0,6,17,5,13
"COG4772",0,0,0,0,1,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,0
"COG4775",1,9,1,5,8,0,6,6,2,5
"COG4778",1,0,0,0,0,0,0,0,0,0
"COG4783",2,0,4,0,0,0,1,0,0,2
"COG4784",0,0,0,1,0,0,0,0,1,3
"COG4785",0,0,0,0,0,1,0,0,0,0
"COG4786",4,1,0,0,1,0,2,1,3,1
"COG4790",0,1,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,1,0,0,0,0,1,0,0
"COG4799",8,20,6,5,13,4,6,10,6,11
"COG4804",1,2,1,1,3,5,6,9,15,7
"COG4805",3,4,3,0,8,8,4,2,2,2
"COG4806",0,4,0,5,4,1,0,4,2,2
"COG4810",0,0,1,0,0,2,0,0,1,0
"COG4814",0,0,0,0,0,1,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,2
"COG4820",0,0,0,0,0,0,1,0,0,0
"COG4821",0,0,0,0,3,0,1,0,0,0
"COG4822",3,2,5,5,3,4,3,2,4,7
"COG4823",0,2,1,2,4,5,1,2,3,3
"COG4824",0,0,1,0,1,0,0,1,0,0
"COG4826",1,2,3,0,0,4,0,4,0,0
"COG4828",0,0,0,1,1,0,0,0,0,1
"COG4832",4,0,1,1,2,0,1,0,1,1
"COG4833",0,6,0,3,10,0,3,4,2,7
"COG4834",1,0,0,1,0,0,0,0,1,0
"COG4839",0,1,0,0,0,0,0,0,0,0
"COG4845",2,3,0,4,3,0,4,2,4,2
"COG4850",0,2,4,0,0,0,0,0,0,1
"COG4851",0,0,1,0,0,1,0,0,0,0
"COG4856",4,0,4,3,0,2,5,1,2,4
"COG4857",0,0,0,0,0,2,0,0,1,0
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4862",1,1,1,1,1,6,1,1,3,1
"COG4864",0,1,0,6,2,0,0,1,1,1
"COG4866",1,0,2,6,2,4,2,6,0,5
"COG4868",2,1,1,1,2,2,4,0,0,1
"COG4869",0,2,1,0,0,4,0,1,1,2
"COG4870",2,0,0,2,0,5,3,2,1,4
"COG4874",0,0,0,0,0,0,0,1,0,0
"COG4877",0,0,0,0,0,0,2,0,0,0
"COG4878",2,0,8,0,0,5,0,0,0,0
"COG4880",0,0,1,1,1,0,0,1,1,1
"COG4886",3,0,1,9,5,4,9,2,3,3
"COG4887",0,1,0,0,0,0,1,3,0,0
