"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG3016",2,0,1,0,0,2,0,0,2,0
"COG3017",1,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,4,0,0,0,1,3,2,2,1
"COG3022",4,4,1,3,4,1,1,3,2,1
"COG3023",3,5,4,1,8,8,2,5,9,3
"COG3024",0,0,0,0,0,3,0,0,0,0
"COG3025",1,0,0,0,0,1,0,0,1,0
"COG3026",0,1,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,1,0,1,0
"COG3028",1,0,0,0,0,1,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,4,0,1,0,3,0,1,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,2,0,0,2,1,0
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",3,0,28,0,2,6,1,1,2,33
"COG3040",0,0,1,0,0,0,0,0,0,1
"COG3041",0,3,0,3,1,0,1,1,1,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,0,4,2,0,1,0,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,0,0,0,0,0
"COG3049",7,2,2,3,2,1,8,5,1,5
"COG3050",0,1,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,2,1,1,1,3,0
"COG3052",0,0,0,0,0,1,0,0,0,0
"COG3053",1,0,0,2,0,0,0,0,2,1
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,1,2,0,3,0,2,3,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,2,1,0,0,0,0,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,1,0,0,1,0
"COG3065",1,0,0,0,1,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,3,0,0,1,0
"COG3068",1,0,0,0,0,1,0,0,0,0
"COG3069",3,1,3,0,2,1,2,1,0,0
"COG3070",0,0,0,2,0,0,2,0,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,1,0,0,2,1,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,1,0,1,0,0,1,0,1
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",1,0,0,0,0,2,0,1,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,1,0,1,0
"COG3083",0,0,2,1,0,1,0,1,8,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,1,0
"COG3088",1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",1,1,2,2,0,0,0,1,0,0
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,1,0,0,0,0,0,1
"COG3093",2,2,0,0,0,1,2,0,3,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,1,0,0,0,0
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,3,1,0,1,0,2,1,0,3
"COG3104",4,1,5,2,7,2,1,0,1,2
"COG3105",0,0,0,0,0,0,0,0,2,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",1,0,0,0,0,2,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,2,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,2,0,0,0,0
"COG3119",39,25,67,8,43,12,49,34,13,26
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,2,1,0,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,1,0,0,2
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,1,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",1,0,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,3,1,4,2,1,2,2,1
"COG3143",0,0,0,0,0,1,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",1,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,1,1,1,0,0,2,0,1
"COG3153",3,0,4,1,1,0,0,1,1,0
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",0,0,1,0,1,0,1,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,4,0,1,2,1,0,0,4,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,1,1,2,0,0,2,0
"COG3165",0,0,2,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,0,0,0,2,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,0,5,0,2,0,1,1,0,0
"COG3176",4,2,6,1,1,3,3,0,8,2
"COG3177",2,13,9,9,13,25,7,5,6,19
"COG3178",0,3,5,0,4,9,0,1,4,2
"COG3179",0,1,0,0,0,0,0,0,1,0
"COG3180",0,0,0,1,0,0,0,1,0,0
"COG3181",0,1,0,0,1,0,1,1,1,0
"COG3182",2,4,0,0,2,0,0,1,1,3
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,0,3,0,3,0,2,1,1,0
"COG3188",1,0,0,0,0,1,0,0,4,0
"COG3189",1,0,0,0,0,0,2,1,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,1,0,2,0,0,1,0,1,3
"COG3192",1,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",1,1,2,2,5,1,2,1,1,4
"COG3203",3,1,2,1,1,2,3,1,1,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,6,8,0,4,7,5,3,13,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",15,21,16,3,15,11,16,6,27,11
"COG3210",0,1,0,0,0,3,3,0,3,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,1,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",2,1,0,0,1,0,2,0,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",1,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,5,2,0,3,4,0,3
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,1,1,0,0,2
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,0,3,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3246",0,0,2,0,0,0,2,0,0,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",74,105,138,27,98,59,128,106,74,66
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,1,0,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,3,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,1,0,0,0,0,1
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",3,0,8,0,2,5,1,6,0,5
"COG3264",1,0,0,1,0,3,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",1,0,0,0,0,1,0,0,0,0
"COG3267",0,1,0,3,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,1,1,1,0,0,3,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",6,2,8,1,4,0,3,0,0,2
"COG3275",10,8,12,1,8,5,14,5,14,9
"COG3276",0,1,0,0,1,0,0,1,0,0
"COG3279",17,25,14,22,14,8,19,16,12,14
"COG3283",0,1,0,2,0,0,0,0,0,0
"COG3284",1,0,0,0,0,0,0,2,0,0
"COG3287",1,0,0,0,0,0,0,5,0,4
"COG3288",1,0,0,1,0,2,0,0,0,0
"COG3290",1,0,2,1,1,1,0,0,0,0
"COG3291",1,3,0,3,0,0,0,0,26,1
"COG3292",58,114,106,9,76,77,153,81,65,72
"COG3293",2,0,0,0,11,0,0,0,1,1
"COG3294",0,1,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,2,0,1,2,1,0,0
"COG3301",2,0,0,0,0,0,3,0,0,1
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,2,0,1,3,0,2,2,1,3
"COG3304",4,0,2,2,2,1,0,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,0,0,0,0,2,0,1,2
"COG3309",0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,0,0,1,0,2,3,0,5
"COG3315",0,2,0,1,1,2,0,2,0,0
"COG3316",1,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,1,0
"COG3320",1,1,0,15,0,0,1,1,0,3
"COG3321",0,0,0,2,0,0,0,1,0,0
"COG3323",3,0,0,0,2,0,1,1,0,3
"COG3324",0,0,2,0,0,0,1,0,0,0
"COG3325",2,0,2,0,2,0,2,2,0,2
"COG3326",0,0,0,2,0,1,0,0,3,0
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",7,14,12,5,14,27,10,4,1,9
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",1,1,0,0,0,0,0,1,0,1
"COG3333",1,5,4,0,1,0,5,3,0,2
"COG3335",3,1,1,6,0,0,1,2,1,3
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",6,2,0,2,4,0,2,1,3,4
"COG3341",4,2,3,1,1,2,2,2,3,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",15,20,35,24,24,19,35,30,17,37
"COG3345",2,12,3,9,1,13,14,13,0,14
"COG3347",0,0,0,3,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,1,0,2,0,0,1,2,0,0
"COG3366",0,0,0,0,1,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,5,6,7,3,3,3,3,0,4
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,3,1,0,1,3,1,1,1,0
"COG3383",1,0,2,9,0,0,0,3,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",12,27,7,37,23,45,5,4,27,6
"COG3386",1,0,0,0,0,1,0,0,0,0
"COG3387",0,1,2,0,2,0,3,1,0,3
"COG3391",3,0,1,0,1,0,2,0,1,0
"COG3392",1,0,0,1,0,0,4,2,0,1
"COG3393",0,0,0,0,0,0,0,2,0,0
"COG3394",1,0,0,0,3,0,0,0,0,0
"COG3395",0,0,0,0,0,1,0,1,0,0
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,0,2,0,0,0,0,0,0,0
"COG3404",3,1,4,4,1,0,4,4,0,1
"COG3405",0,0,3,1,1,4,2,0,0,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,5,5,1,1,12,5,3,8,7
"COG3409",1,3,1,0,0,2,1,0,0,3
"COG3410",0,0,0,1,0,0,1,1,0,1
"COG3411",0,0,1,0,1,0,0,0,0,0
"COG3412",1,0,0,0,0,0,0,2,0,0
"COG3414",0,0,0,1,0,1,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,1,1,0,0,0
"COG3417",0,0,0,0,1,0,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,2,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,4,0,4,0,2,4,6,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0
"COG3436",14,35,26,15,8,29,6,13,145,26
"COG3437",12,4,7,0,4,1,5,1,0,5
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,1,1,0,0,7,0
"COG3442",0,1,0,4,2,1,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0
"COG3444",0,7,2,1,0,1,0,1,0,1
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,3,0,0,0,7,1,2,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",11,12,21,5,14,25,40,18,16,38
"COG3452",1,6,0,2,1,1,1,1,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,1,0,0,0,0,1
"COG3458",0,5,8,2,3,4,4,2,4,0
"COG3459",3,15,0,1,3,11,2,3,7,12
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,1,0,3,0,0
"COG3464",3,8,22,11,11,27,16,17,2,13
"COG3467",2,2,5,0,4,3,0,4,3,4
"COG3468",2,1,4,3,2,0,7,0,5,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,2,0,3,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,11,2,13,5,6,8,6,2,3
"COG3476",1,0,0,0,0,0,2,1,0,2
"COG3477",0,0,0,0,0,1,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",1,4,3,2,0,3,2,2,0,2
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",1,0,4,0,1,0,2,1,1,1
"COG3488",1,3,2,0,1,1,0,2,8,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,1,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,1,0,0,1
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,1,0,0,2,1,1,0
"COG3498",0,0,0,0,0,1,2,1,0,1
"COG3499",1,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,2,0,1,0
"COG3501",7,0,2,2,2,0,8,0,0,9
"COG3503",0,1,1,0,1,0,0,0,0,0
"COG3504",1,0,0,0,0,1,2,0,0,0
"COG3505",14,12,35,32,24,21,15,15,13,22
"COG3506",0,1,2,0,1,1,0,4,0,0
"COG3507",13,32,28,8,20,16,36,25,18,16
"COG3509",0,3,0,0,0,1,0,1,0,0
"COG3512",0,1,1,0,1,3,1,0,0,0
"COG3513",1,3,1,7,4,16,2,2,0,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",46,22,32,7,33,11,23,22,8,15
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,10,19,11,17,14,28,27,5,5
"COG3534",10,17,5,13,8,12,7,8,1,7
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",25,9,45,2,37,21,45,37,39,22
"COG3538",3,4,8,2,5,3,4,3,7,7
"COG3539",2,0,0,1,0,1,0,0,2,0
"COG3541",1,3,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,1,0,1,0,0,0
"COG3543",0,0,0,5,0,0,0,1,0,0
"COG3544",0,0,0,1,0,0,0,1,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,2,2,1,0,2,0,0,1
"COG3547",16,15,12,32,17,19,10,8,31,8
"COG3548",0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",12,8,2,4,3,5,7,3,7,5
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,2,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,3,0,1,0,2,0,0,1
"COG3561",1,0,1,0,2,4,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",14,1,7,3,7,4,9,7,3,6
"COG3570",0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,2,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,2,0,0,0,0,0
"COG3579",6,6,7,0,5,4,4,3,6,8
"COG3580",4,9,1,5,8,6,11,7,1,12
"COG3581",6,12,3,8,3,5,3,4,2,8
"COG3583",0,1,2,3,2,0,0,2,0,4
"COG3584",0,0,0,4,0,0,0,5,1,3
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,1,0,0,0,0,0
"COG3587",4,1,3,0,3,3,0,4,5,4
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",0,0,0,0,0,1,0,0,0,0
"COG3590",1,5,2,1,4,9,4,3,14,2
"COG3591",1,0,1,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,1,5,3,1,1,1,6,3
"COG3594",0,5,2,7,4,3,8,4,5,0
"COG3595",1,0,0,3,0,0,0,2,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,0,0,0
"COG3598",1,0,0,1,2,0,0,0,0,3
"COG3599",0,0,0,0,0,2,0,0,0,1
"COG3600",0,1,1,0,0,1,0,0,0,0
"COG3601",1,0,1,6,0,1,0,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,1,1,0,0,0,0,0,0,0
"COG3604",2,1,1,1,0,2,0,6,0,1
"COG3605",1,0,0,0,0,5,0,0,0,0
"COG3608",1,1,2,7,1,0,1,3,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,0,1,0,1,1,2,3,0,0
"COG3611",0,1,0,2,0,0,0,0,0,2
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,1,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",1,1,4,0,1,3,2,1,0,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",3,2,0,3,2,1,0,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,2
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,0,0,3,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,1,2,5,1,1,0,1
"COG3634",3,0,4,0,2,0,3,2,0,4
"COG3635",1,2,5,2,5,2,5,3,6,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0
"COG3638",2,0,0,0,0,0,2,0,1,0
"COG3639",2,0,0,0,0,0,0,0,1,0
"COG3640",0,1,0,4,2,2,2,1,0,0
"COG3641",0,4,0,5,1,1,0,2,0,1
"COG3643",0,0,2,2,3,0,1,3,1,1
"COG3645",1,5,8,4,1,3,3,1,2,0
"COG3646",0,0,1,0,0,1,2,0,3,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,1,0,1,0,1,0,1,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,0,0,3,0,0,0
"COG3654",0,1,1,1,1,0,1,0,1,1
"COG3655",0,0,0,2,2,0,0,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",2,3,1,0,1,5,3,0,0,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,1,1,2,3,1,0,2,1
"COG3664",1,2,0,7,1,0,2,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,19,22,13,31,46,18,19,14,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",19,12,30,8,31,13,13,14,10,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,2,0,0
"COG3676",0,1,0,0,1,0,0,0,1,0
"COG3677",4,2,0,1,0,0,3,0,3,0
"COG3678",0,0,0,1,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",8,5,7,8,7,5,7,2,6,3
"COG3682",0,0,1,2,1,0,0,0,0,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,2,0,0,0,0,0,0
"COG3688",4,5,2,4,2,1,5,2,0,3
"COG3689",2,1,0,0,1,1,0,0,0,0
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",2,7,0,2,1,5,4,3,0,0
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,0,0,0,0,0,1,0,2,4
"COG3696",10,5,6,0,15,5,4,12,12,6
"COG3697",0,0,0,0,0,0,0,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,1,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,1,0,1,0,1,1,1,0,1
"COG3706",23,41,29,5,35,16,59,32,11,23
"COG3707",0,0,1,3,2,0,0,0,0,0
