"","NLM023","NOF005","NLF010","NOM020","DOM001","DLF012","NOF014","NLM001","NLM025","DLM023"
"COG3016",0,0,0,0,1,0,0,1,4,0
"COG3017",0,0,0,1,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",1,0,4,4,1,1,2,2,6,0
"COG3022",5,1,4,1,4,3,3,4,5,2
"COG3023",4,5,2,9,3,3,2,5,3,2
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",1,0,1,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",2,0,0,0,0,0,2,0,0,1
"COG3034",0,0,0,0,0,0,0,0,1,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,1,1,0
"COG3038",1,0,0,0,0,0,0,0,0,0
"COG3039",7,25,18,5,31,0,4,8,4,2
"COG3040",3,2,0,1,0,0,0,0,1,0
"COG3041",2,0,0,1,0,3,0,0,1,0
"COG3042",1,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,4,1,0,0,1
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,1,0,0
"COG3048",1,0,0,1,1,1,0,0,0,1
"COG3049",1,4,6,2,6,2,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,1,2,2,0,1
"COG3052",0,1,0,0,0,2,0,0,0,1
"COG3053",2,0,0,1,1,0,1,0,0,1
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",2,1,2,4,2,1,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,1,0,0,0
"COG3059",2,0,3,0,1,0,3,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,1,0,0,0,1,1
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,1,0
"COG3067",0,0,0,2,0,2,0,0,2,0
"COG3068",1,0,0,0,0,0,0,0,1,0
"COG3069",2,0,0,3,1,0,3,1,0,1
"COG3070",1,0,0,1,0,2,0,0,0,1
"COG3071",0,0,0,1,0,0,0,1,0,0
"COG3072",0,1,0,1,0,1,0,1,0,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0
"COG3076",0,0,1,0,0,0,0,0,1,0
"COG3077",1,0,1,1,1,3,1,1,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0
"COG3080",0,0,0,0,0,1,0,1,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,1,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,1
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",4,0,0,1,1,0,4,2,0,3
"COG3091",0,0,0,0,1,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",0,0,1,1,0,3,2,1,1,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,1,0,1,0,0,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",2,0,1,1,0,0,5,3,0,1
"COG3104",8,3,3,5,2,1,5,5,8,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,1,2,0,0,1,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,1,1,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,0,0,0,2,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",49,29,35,18,44,6,28,20,7,16
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,4,0,0,0,0
"COG3122",1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",2,2,0,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,1,1,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,1,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,1,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,0,3,1,0,2,1,1,3,3
"COG3143",1,0,0,1,0,0,0,0,1,0
"COG3144",0,0,0,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,1,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,1,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",1,1,2,1,0,0,1,1,1,1
"COG3153",3,3,2,1,0,1,2,1,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",0,0,0,6,1,0,0,3,4,0
"COG3159",0,0,0,0,1,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,1,1,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",4,0,3,0,3,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,1,0,0,0,0,2,0
"COG3174",4,2,3,0,0,0,2,0,0,0
"COG3176",3,4,8,10,9,2,3,2,6,3
"COG3177",4,12,8,6,7,6,16,12,19,6
"COG3178",0,1,3,6,1,1,2,1,2,3
"COG3179",0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,1,1,0,0,0,0
"COG3181",1,1,0,1,2,0,0,0,1,0
"COG3182",3,0,4,0,0,0,0,1,0,0
"COG3183",0,0,0,0,0,0,0,1,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,1,2,0,2,0,1,0,1,2
"COG3188",1,1,1,3,1,4,0,0,0,1
"COG3189",0,0,1,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,2,0,0,0,2,0,1,0,0
"COG3192",1,0,0,0,0,1,0,0,0,1
"COG3193",0,0,0,0,0,4,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,2,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,2,4,2,1,0,2,0,0,1
"COG3203",2,0,1,4,0,0,0,1,3,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,1,0,3,3,0,0,5,6,1
"COG3208",1,0,0,0,0,0,0,0,0,0
"COG3209",7,7,1,5,6,9,15,3,6,2
"COG3210",1,0,0,1,1,0,0,1,4,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,1,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,1,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,1,0,0,0
"COG3221",0,0,0,0,0,1,2,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,3,1,3,3,4,2,0,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,1,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,1,0,1,1,0,3,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,1,1,2,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3246",1,1,0,0,3,0,0,0,0,2
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",137,90,136,109,92,21,69,79,68,109
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,0,0,1,0,1,0,1
"COG3256",1,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,1,0,1,0,0,1,0,1
"COG3261",0,0,0,2,0,0,0,1,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",5,7,0,4,3,0,1,1,6,2
"COG3264",0,1,2,0,0,0,0,2,7,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,2,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,2,0,1,8
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",1,5,10,0,3,1,1,8,4,6
"COG3275",10,8,9,7,3,2,5,7,3,3
"COG3276",2,0,0,1,0,0,1,0,0,1
"COG3279",17,20,16,18,16,28,18,14,13,13
"COG3283",0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,1,2,1,0,0,1,0,2
"COG3287",0,1,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0
"COG3290",0,1,0,0,0,1,2,0,0,1
"COG3291",2,0,1,4,1,1,0,0,0,1
"COG3292",138,71,154,111,82,0,16,36,24,19
"COG3293",0,0,1,1,0,0,6,0,1,4
"COG3294",0,1,0,0,0,0,1,1,0,1
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,0,1,1,0,0,0,0,0
"COG3301",1,0,0,0,0,0,0,1,0,0
"COG3302",1,0,0,0,0,0,0,0,0,0
"COG3303",5,0,2,0,3,0,2,1,0,0
"COG3304",0,1,0,1,0,0,0,0,1,0
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,2,2,0,1,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,0,0,3,3,2,2,0
"COG3315",0,0,0,0,3,1,3,1,2,4
"COG3316",0,0,0,0,1,3,0,4,0,0
"COG3317",0,0,0,1,0,0,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,16,2,0,0,1
"COG3321",0,0,0,0,3,0,0,0,0,2
"COG3323",2,1,1,1,0,1,3,0,0,3
"COG3324",0,1,0,0,0,0,0,0,0,0
"COG3325",3,2,2,0,1,0,1,2,0,1
"COG3326",0,0,0,0,1,1,0,0,0,1
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",7,7,4,30,8,11,12,6,19,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,0,0,2,1,2,2
"COG3333",0,3,0,2,3,0,0,0,1,0
"COG3335",0,0,0,0,1,1,7,1,1,5
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,4,0,0,0,0,0,0,0
"COG3340",3,1,2,0,0,0,5,1,4,0
"COG3341",2,2,3,2,2,2,2,3,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",19,28,21,50,32,17,23,24,20,52
"COG3345",12,11,9,6,10,12,4,12,9,5
"COG3347",0,0,0,0,0,5,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,1,1,2,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,4,0,1,5,5,6,5,2,9
"COG3379",0,0,0,0,0,0,0,1,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,2,1,0,2,0,0,1,0,0
"COG3383",2,1,4,1,0,9,1,2,0,2
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",7,4,1,53,25,28,7,45,42,7
"COG3386",2,1,1,0,0,0,1,0,1,1
"COG3387",3,0,4,0,1,0,1,2,0,1
"COG3391",7,2,0,6,3,0,0,1,3,1
"COG3392",2,1,1,0,4,0,0,0,1,0
"COG3393",0,1,0,0,0,3,0,0,1,0
"COG3394",2,1,0,0,2,1,0,0,0,4
"COG3395",2,0,0,0,0,0,1,1,0,1
"COG3396",0,0,0,0,0,1,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,3,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,1,0,0
"COG3404",1,3,4,1,2,0,0,0,1,5
"COG3405",0,0,2,8,1,0,2,1,8,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,5,8,6,6,0,1,11,5,4
"COG3409",0,1,0,0,0,0,0,3,2,3
"COG3410",0,1,1,0,0,1,1,4,0,0
"COG3411",1,0,0,0,0,0,0,0,1,0
"COG3412",1,0,0,0,0,0,0,0,1,0
"COG3414",0,0,1,0,0,1,0,1,0,2
"COG3415",0,0,0,0,0,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,1,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",4,4,2,1,1,0,3,3,0,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0
"COG3436",7,17,38,47,19,30,4,8,48,12
"COG3437",8,8,7,6,7,2,6,6,8,8
"COG3439",1,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,1,0,1,2,0,3,0
"COG3442",1,0,0,0,0,1,3,1,0,1
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",0,1,2,0,1,3,0,2,0,5
"COG3445",0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,2,2,2,3,0,1,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,28,17,30,43,20,36,21,24,38
"COG3452",1,0,0,0,0,4,2,3,0,0
"COG3454",0,0,0,0,1,0,1,0,0,1
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",3,5,7,6,1,1,4,2,3,1
"COG3459",2,3,2,9,2,2,16,10,11,5
"COG3460",0,0,0,0,0,1,0,0,0,0
"COG3463",1,0,0,1,1,0,0,0,0,0
"COG3464",10,33,12,13,6,14,11,7,14,3
"COG3467",5,1,3,2,4,0,3,1,2,3
"COG3468",7,3,0,2,10,4,0,4,0,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",6,4,4,2,5,10,9,9,5,1
"COG3476",1,3,1,1,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",0,1,1,3,2,4,6,3,4,8
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",4,0,2,0,1,0,1,2,0,2
"COG3488",1,0,3,4,1,0,2,3,3,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0
"COG3494",2,0,0,0,0,0,0,1,1,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",2,0,0,2,2,1,0,0,0,3
"COG3498",0,0,0,0,0,0,1,0,0,3
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,1,1,0,1,1,0,3
"COG3501",0,2,0,0,0,1,0,2,0,0
"COG3503",0,1,0,0,0,2,0,0,0,3
"COG3504",0,0,0,0,0,0,1,0,2,0
"COG3505",24,27,12,21,26,27,21,11,16,30
"COG3506",1,2,0,0,0,0,1,0,1,0
"COG3507",28,23,29,24,22,7,19,18,11,14
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,3,0,0,2,0
"COG3513",5,0,1,3,2,10,2,6,12,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0
"COG3525",44,33,57,30,23,9,17,35,17,15
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",29,22,34,23,17,7,14,8,14,8
"COG3534",19,10,10,16,8,9,4,11,9,7
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",57,34,73,27,32,4,19,25,19,22
"COG3538",8,2,3,7,1,0,5,6,5,2
"COG3539",0,1,0,1,0,0,0,5,0,2
"COG3541",0,1,0,3,0,0,3,0,1,0
"COG3542",0,0,0,0,1,0,0,1,0,0
"COG3543",0,0,0,0,0,3,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,0,0,3,2,0,0,1
"COG3547",9,9,3,9,14,58,17,49,29,13
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,10,1,7,5,6,9,5,12,1
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,5,3,0,1,0,2,0,0,0
"COG3561",0,0,0,0,0,0,1,1,1,0
"COG3562",1,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,3,1,0,0,0,0,0
"COG3568",6,4,8,4,6,0,4,2,2,2
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,0,0,0,0,1,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",12,7,6,5,7,0,0,4,1,2
"COG3580",0,2,2,4,0,8,9,8,5,8
"COG3581",0,12,1,10,5,5,7,9,8,5
"COG3583",1,1,1,0,0,0,1,0,1,3
"COG3584",0,4,0,0,1,3,1,2,0,5
"COG3585",0,0,0,0,0,1,0,0,0,0
"COG3586",0,0,0,0,0,2,1,2,2,1
"COG3587",2,8,1,5,3,2,2,5,2,0
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,0,2,0,0,0,0
"COG3590",5,1,4,9,4,0,4,6,9,2
"COG3591",0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,0,7,3,1,1,5,3,0
"COG3594",1,3,0,0,3,6,3,3,1,0
"COG3595",0,0,0,0,0,5,0,0,1,0
"COG3596",0,0,0,0,0,0,0,1,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,1,0,1
"COG3599",0,0,0,0,0,0,2,2,0,0
"COG3600",0,0,0,3,2,0,1,0,0,0
"COG3601",1,1,1,1,0,3,1,0,0,5
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",4,9,2,5,3,0,0,0,2,1
"COG3605",0,0,0,1,0,0,0,0,0,0
"COG3608",1,0,0,1,2,6,0,2,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,1,0,0,1,1,1,2,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,2,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,0,0
"COG3617",2,0,1,5,3,2,3,3,6,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,1,0,1,0,0,2,2,3
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,1,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,1,0,0
"COG3626",1,1,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,2,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,0,3,1,1,0,0,6,2
"COG3634",7,4,5,3,1,2,1,2,0,1
"COG3635",2,7,2,3,2,1,3,4,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,1,0,0,0,0,2,0
"COG3638",0,0,0,0,0,0,0,0,0,1
"COG3639",1,0,0,0,1,0,0,1,0,0
"COG3640",1,1,0,0,0,2,1,0,1,0
"COG3641",0,3,0,0,0,1,1,0,0,1
"COG3643",1,0,1,0,2,1,1,2,0,1
"COG3645",0,0,1,4,1,3,2,3,0,0
"COG3646",1,1,0,0,0,0,1,0,0,4
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",2,0,0,2,0,0,3,1,1,3
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",2,0,0,0,1,0,0,0,0,2
"COG3654",0,1,0,0,1,1,0,0,0,0
"COG3655",2,2,3,2,2,1,1,0,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,5,7,2,1,0,1,4,5,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,2,1,5,1,2,1,3,0
"COG3664",0,2,0,1,2,7,0,0,0,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",1,7,27,68,13,2,3,13,14,5
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,0,0,0,2
"COG3669",19,18,29,9,10,7,4,16,17,14
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,0,0,0,0,0,1,0,1
"COG3677",1,0,0,0,0,2,0,0,0,1
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",9,4,8,9,9,1,4,0,5,4
"COG3682",1,2,1,1,1,4,1,0,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,0
"COG3688",2,4,4,3,0,6,5,2,3,9
"COG3689",0,1,0,1,0,1,4,0,0,1
"COG3691",0,0,0,1,0,0,0,0,0,0
"COG3692",0,1,0,0,0,0,0,0,0,0
"COG3693",0,2,0,1,3,1,2,4,2,0
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",1,2,0,0,2,1,0,1,0,1
"COG3696",18,8,11,2,6,0,6,9,1,8
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",2,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,3,0,0,1,1,4,1,0,0
"COG3706",46,37,40,45,29,3,14,13,25,20
"COG3707",0,1,0,0,0,1,1,0,0,2
