"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG3016",0,0,1,0,1,1,3,2,0,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",0,2,0,5,2,1,5,2,1,6
"COG3022",7,2,4,3,2,1,6,3,3,1
"COG3023",2,5,1,4,4,1,6,4,6,13
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,0,0,0,1,2,0
"COG3026",0,1,0,0,0,0,0,0,1,1
"COG3027",0,0,0,0,0,0,0,1,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,3,0,1,0,1,0,1,2,0
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",2,4,2,0,0,1,0,2,1,0
"COG3038",1,1,0,0,0,0,0,0,0,0
"COG3039",1,31,3,2,2,2,2,2,0,0
"COG3040",0,0,1,0,0,0,0,1,2,0
"COG3041",0,0,1,1,1,2,2,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",1,2,3,1,0,1,1,1,0,0
"COG3045",1,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,2,0,1,0,0,0,0,1,0
"COG3049",3,6,9,3,5,6,1,3,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,3,2,0,0,0,1,0,1,1
"COG3052",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,1,0,0,3,1,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,0,1,0,1,1,2,2,0
"COG3056",0,1,0,0,0,0,0,0,1,0
"COG3057",0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,1,0,0,0,0,0,1,0
"COG3059",0,1,0,3,1,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,1,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0
"COG3065",0,1,0,0,0,1,0,0,1,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,0,2,3,0,0,2,1,0
"COG3070",1,0,1,1,0,3,1,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,0,0,3,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,0,2,0,0,0,0,3,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",1,0,2,0,0,2,0,2,2,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,1,1,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,1,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,1,0
"COG3086",0,0,0,0,0,0,0,1,1,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,1,0,0,1,0,0,0,2,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",0,6,3,2,1,1,1,0,1,0
"COG3091",1,0,0,0,1,0,0,0,0,1
"COG3092",0,0,0,0,0,0,0,0,1,0
"COG3093",1,0,0,0,0,1,1,3,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,1,0,5,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",1,0,0,0,0,0,0,0,1,0
"COG3103",2,4,5,2,2,1,0,1,1,1
"COG3104",0,5,1,6,2,0,2,4,8,5
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,1,0
"COG3107",0,0,0,0,0,0,1,0,2,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,1,0,0,0,0,0,1,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,1,0,0,1,0
"COG3118",0,1,0,0,0,0,0,0,0,0
"COG3119",7,25,7,29,46,15,10,50,11,5
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,1,0,0,0,0,1,0
"COG3122",0,0,0,0,0,1,0,1,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,1,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,1,0
"COG3127",0,0,1,0,0,0,0,0,2,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,0,0,1,0,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,1,0,0,0,0,1,0,0
"COG3132",0,0,0,0,0,0,0,1,1,0
"COG3133",0,0,0,0,0,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,3,2,1,1,1,0,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0
"COG3148",2,0,0,0,0,0,0,1,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0
"COG3150",0,1,0,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,2,0
"COG3152",0,0,0,0,0,0,0,1,5,0
"COG3153",0,0,1,0,1,1,0,2,1,0
"COG3154",1,1,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,1,0,0
"COG3157",1,0,0,0,0,0,0,1,0,0
"COG3158",1,1,0,2,0,0,4,3,5,2
"COG3159",0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",1,1,0,0,1,1,0,0,1,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,1,0,0,0,0,0,0,0,0
"COG3169",1,0,2,0,1,0,2,1,0,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",1,1,0,5,2,0,0,1,0,0
"COG3176",0,1,1,5,3,7,9,12,5,14
"COG3177",6,10,7,6,7,8,17,12,6,30
"COG3178",0,3,1,1,2,0,7,2,2,7
"COG3179",0,2,0,0,0,0,0,0,0,0
"COG3180",0,0,0,1,1,0,0,0,1,0
"COG3181",0,0,1,1,2,2,0,1,0,0
"COG3182",0,1,0,2,2,1,0,4,0,0
"COG3183",0,0,0,0,0,0,0,1,2,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,0,0,0,0,1,0,0,1
"COG3188",2,3,0,0,0,0,0,2,6,3
"COG3189",2,0,1,1,0,2,0,1,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,0,0,0,1,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,0,0,0,0,0,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,2,0,1,1,1,4,0,2,1
"COG3203",1,1,0,2,6,0,1,3,1,0
"COG3204",0,0,0,0,0,1,0,0,1,0
"COG3206",2,4,1,6,4,2,8,5,11,6
"COG3208",0,0,0,1,0,0,0,1,0,0
"COG3209",0,5,2,5,0,3,23,6,30,37
"COG3210",0,0,0,0,0,0,0,0,0,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,1,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,2,0,0,0,0,1,0,1,0
"COG3222",0,1,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",6,1,4,2,3,3,3,2,0,1
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,1,0,0,0,0,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,2,0
"COG3236",1,0,1,1,1,0,0,2,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",2,0,0,0,0,1,0,1,2,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,2,0,0
"COG3250",23,61,53,78,118,64,58,93,57,119
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,2,0,1,0,0,1,0,2
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,1,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,1,0
"COG3263",0,3,2,5,7,1,0,2,1,0
"COG3264",2,1,0,2,1,0,0,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,1
"COG3267",2,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",3,0,3,2,0,0,1,0,2,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",2,4,3,4,4,7,2,1,0,0
"COG3275",0,2,3,7,8,8,4,12,11,14
"COG3276",2,1,0,0,0,1,1,0,0,0
"COG3279",24,16,21,11,23,14,18,9,9,16
"COG3283",1,1,1,0,0,0,0,1,3,0
"COG3284",0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,2,2,0,0,0,0,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0
"COG3290",2,2,0,1,0,1,0,2,2,0
"COG3291",0,2,5,0,3,0,1,1,0,8
"COG3292",10,57,18,60,108,46,84,125,41,139
"COG3293",1,2,0,0,0,0,1,10,0,0
"COG3294",0,1,0,0,1,0,0,0,0,1
"COG3296",0,0,0,0,0,1,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,1,0
"COG3299",0,0,0,0,0,2,1,2,0,0
"COG3301",1,0,0,0,0,1,0,0,0,0
"COG3302",1,1,0,0,0,0,0,0,2,0
"COG3303",1,2,1,0,0,1,0,2,0,0
"COG3304",0,1,0,0,1,1,0,0,0,0
"COG3306",0,0,1,0,0,0,0,0,0,0
"COG3307",0,2,1,0,0,0,0,2,1,0
"COG3309",0,0,0,0,0,0,0,0,0,4
"COG3311",0,0,0,0,0,0,0,1,2,0
"COG3312",0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,2,2,0,4,3,2,0,0
"COG3315",1,2,4,2,0,0,1,0,0,0
"COG3316",3,0,0,0,0,2,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,1,0,0
"COG3320",13,0,2,0,0,0,0,0,0,0
"COG3321",4,0,0,0,0,0,0,0,0,0
"COG3323",0,1,4,1,2,0,0,0,0,1
"COG3324",0,0,0,0,1,0,0,0,0,0
"COG3325",2,0,0,0,0,2,1,0,0,1
"COG3326",0,0,1,0,1,0,0,1,0,3
"COG3327",0,0,0,1,0,0,0,1,0,0
"COG3328",18,6,10,12,5,9,9,3,14,0
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,3,1,1,2,0,1,0,0
"COG3333",0,0,2,2,3,3,2,0,2,0
"COG3335",1,1,7,3,1,1,0,2,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",3,4,5,3,5,6,1,0,2,3
"COG3341",1,0,3,0,1,3,2,1,1,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",10,24,17,19,16,21,41,47,26,36
"COG3345",4,1,2,1,4,9,12,18,3,12
"COG3347",0,0,0,0,0,1,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,1,0,0,0,0,0,0,0
"COG3366",0,0,0,0,0,0,0,1,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",6,4,4,10,2,7,5,2,1,4
"COG3379",0,1,0,0,0,0,0,0,0,0
"COG3381",2,0,0,0,0,0,0,0,4,0
"COG3382",0,0,0,2,2,0,3,1,2,1
"COG3383",4,1,3,1,0,0,0,2,2,0
"COG3384",1,0,0,0,0,0,0,0,1,0
"COG3385",45,21,1,2,1,8,33,20,32,49
"COG3386",0,0,0,1,1,0,1,1,0,0
"COG3387",0,0,1,1,1,2,0,2,0,0
"COG3391",0,4,1,0,2,1,1,5,1,4
"COG3392",1,3,0,1,0,2,0,0,0,0
"COG3393",1,0,0,1,0,0,1,0,0,0
"COG3394",0,2,0,0,1,1,0,0,0,0
"COG3395",0,0,2,2,3,0,0,10,1,0
"COG3396",1,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,1,0,1,0,0,0,0,0,0
"COG3404",2,2,1,1,7,3,3,2,1,0
"COG3405",1,3,2,4,4,1,7,3,6,0
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",0,4,5,4,10,5,8,3,3,13
"COG3409",0,1,3,1,1,2,1,1,2,0
"COG3410",0,1,0,0,0,0,0,0,0,7
"COG3411",0,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,1,0,0,0,1,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,1,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,1,2,1,0,5,1,2,0,0
"COG3428",0,1,0,0,1,0,0,1,0,0
"COG3429",1,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,3,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",28,21,31,20,22,9,116,8,23,11
"COG3437",2,2,6,7,7,3,2,11,5,4
"COG3439",0,0,0,0,1,2,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,1,0
"COG3442",4,2,1,1,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,2,1
"COG3444",1,1,3,0,1,0,0,5,9,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,1,0
"COG3449",0,1,0,1,2,0,1,2,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",20,25,34,25,25,36,19,26,17,20
"COG3452",1,1,0,1,2,1,0,0,1,0
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,1,0
"COG3458",1,3,2,0,0,2,2,4,1,6
"COG3459",2,5,12,8,10,7,17,1,6,7
"COG3460",0,0,0,0,0,0,0,0,2,1
"COG3463",0,0,0,1,0,0,0,0,0,0
"COG3464",4,13,12,13,6,15,48,5,6,3
"COG3467",0,2,1,4,1,5,3,3,0,3
"COG3468",8,7,1,3,2,0,1,2,8,4
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,2,0,0,0,1
"COG3473",0,0,1,0,0,0,0,0,0,0
"COG3475",13,1,9,2,10,5,4,2,7,11
"COG3476",3,1,0,1,1,0,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,4,0
"COG3481",4,4,6,1,3,4,0,0,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,1,0,0
"COG3486",0,1,0,0,0,0,0,0,0,1
"COG3487",0,0,0,1,1,1,0,0,0,0
"COG3488",0,6,0,3,1,1,6,3,6,7
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,2,0,0,0,0,0,0,0
"COG3494",0,0,1,0,0,0,0,2,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,4,0,0,2,0,4,0,1,1
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",1,0,0,0,0,0,0,0,2,0
"COG3500",0,3,0,0,2,0,0,0,1,0
"COG3501",2,1,1,6,0,2,1,5,1,0
"COG3503",3,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",20,28,17,24,23,28,7,28,13,30
"COG3506",0,0,2,1,0,1,5,2,1,0
"COG3507",9,12,20,27,26,16,26,31,21,32
"COG3509",0,1,0,0,0,0,4,0,2,1
"COG3512",0,0,0,1,0,0,4,2,0,0
"COG3513",4,2,3,0,2,1,10,4,0,9
"COG3514",0,0,0,0,0,0,0,0,1,0
"COG3515",0,2,0,0,0,0,0,0,1,0
"COG3516",0,1,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",3,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,1,0,0,0,1,0,0
"COG3521",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,1
"COG3524",0,0,0,0,1,0,0,1,0,0
"COG3525",4,17,7,29,27,21,12,32,23,26
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",1,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",14,12,17,14,13,6,23,14,12,14
"COG3534",8,7,14,10,8,10,20,15,22,32
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",0,22,11,25,36,17,11,50,14,32
"COG3538",1,1,2,4,2,3,0,4,3,4
"COG3539",4,3,0,1,0,0,0,0,9,0
"COG3541",0,0,0,0,0,0,3,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",3,0,0,0,0,1,0,0,0,0
"COG3544",0,0,0,0,0,0,0,1,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",3,1,0,2,1,2,2,0,0,0
"COG3547",22,24,14,24,12,16,26,8,15,64
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",7,10,2,3,8,4,12,7,9,11
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,2,1,0,2,0,2,1,0
"COG3561",0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",1,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0
"COG3568",0,2,5,5,2,5,1,8,1,0
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,2,0,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,1,1,0,0,0,0,0,0
"COG3579",1,2,3,5,3,1,1,0,1,3
"COG3580",6,8,18,5,7,11,7,3,12,5
"COG3581",2,3,15,8,8,8,6,5,11,1
"COG3583",3,3,1,0,1,3,1,0,1,0
"COG3584",0,0,1,2,0,3,0,2,2,0
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",3,0,0,0,0,0,0,3,1,0
"COG3587",1,0,10,2,1,1,8,0,5,7
"COG3588",1,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,1,0,1,0,1,1,0
"COG3590",1,6,5,2,5,4,10,4,10,24
"COG3591",0,1,0,1,0,1,0,1,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",1,3,2,0,0,2,4,0,1,0
"COG3594",4,1,2,5,3,2,4,9,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,4,0,1,1,0,0,1,2
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",1,2,0,0,0,0,0,0,0,0
"COG3599",1,0,0,2,0,1,2,0,0,0
"COG3600",0,1,1,0,0,0,0,2,0,0
"COG3601",2,2,0,0,0,3,1,0,0,0
"COG3602",0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,2,0,0,0,0,0,0,0
"COG3604",0,2,1,2,4,2,1,4,3,1
"COG3605",1,0,0,0,0,0,0,0,0,0
"COG3608",7,1,0,2,2,0,0,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",5,0,3,1,0,0,1,1,1,0
"COG3611",1,0,0,0,0,0,0,0,1,0
"COG3613",1,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0
"COG3617",0,1,1,0,1,2,1,2,7,4
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",3,0,6,1,2,3,2,0,0,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",2,0,0,0,0,0,0,0,2,0
"COG3623",1,0,0,0,0,0,0,0,1,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0
"COG3626",1,1,0,0,1,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,1,0,0,0,0,1
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",0,1,2,3,2,4,1,5,6,0
"COG3634",0,1,1,4,3,1,1,3,1,0
"COG3635",5,2,1,4,2,1,1,0,4,9
"COG3636",0,0,0,1,0,0,0,0,1,0
"COG3637",1,0,0,0,0,0,0,0,1,0
"COG3638",1,0,0,0,0,0,0,0,0,0
"COG3639",0,1,0,1,2,0,0,0,0,0
"COG3640",4,0,2,1,0,2,0,0,0,1
"COG3641",2,0,0,2,0,1,0,0,1,0
"COG3643",0,1,0,1,4,2,0,0,0,1
"COG3645",2,8,1,0,2,0,11,2,3,5
"COG3646",1,0,0,0,0,0,5,0,1,1
"COG3647",1,1,0,0,0,0,0,0,0,0
"COG3649",0,5,1,0,1,1,0,2,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,1,1,0,0,0,0,0,0,0
"COG3654",3,2,0,1,3,1,0,1,0,0
"COG3655",3,1,1,3,1,1,0,2,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,3,0,1,6,0,2,5,4,4
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,2,4,4,0,5,0,4,1,1
"COG3664",1,2,5,1,0,0,0,2,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",14,13,4,24,28,13,48,19,4,52
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,15,13,18,14,16,8,24,6,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,1,0,0,0,0,0,0,0
"COG3676",0,0,0,0,1,0,0,1,0,1
"COG3677",0,0,0,0,0,1,1,0,0,0
"COG3678",1,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0
"COG3681",4,4,2,3,1,5,4,3,5,6
"COG3682",3,0,2,0,2,2,1,1,1,0
"COG3683",0,0,0,0,0,0,0,1,0,0
"COG3684",1,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,1,0,0
"COG3688",4,0,5,5,4,4,3,0,2,0
"COG3689",1,0,0,0,2,1,0,0,1,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3692",1,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,2,1,0,2,3,2,8
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",0,1,1,1,0,3,0,0,1,0
"COG3696",0,0,4,3,2,5,0,10,4,8
"COG3697",0,0,0,0,0,0,1,2,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,0,0,1,0
"COG3701",0,1,0,0,0,0,0,1,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",3,2,7,3,3,1,1,0,0,0
"COG3706",2,24,12,31,39,19,33,50,25,32
"COG3707",2,2,0,3,1,1,0,0,2,0
