"","NOM015","NLM022","NOF002","NOF011","DOM016","NLM001","DLM002","DLM014","NOM002","NOM029"
"COG3412",0,0,0,0,1,0,1,0,1,0
"COG3414",0,0,2,1,0,0,0,0,0,1
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3426",2,0,1,2,3,0,1,5,2,4
"COG3428",0,0,0,0,0,1,0,0,0,0
"COG3433",1,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,2,0
"COG3436",24,7,23,17,12,18,33,13,32,23
"COG3437",7,6,7,7,9,14,19,13,4,12
"COG3439",0,0,4,0,0,0,1,1,0,0
"COG3440",0,1,3,2,0,0,1,1,0,0
"COG3442",0,0,0,1,0,0,0,1,1,0
"COG3443",0,0,0,0,0,1,1,0,0,0
"COG3444",2,0,4,0,2,1,1,1,2,3
"COG3445",1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",3,0,5,4,1,0,0,0,0,3
"COG3451",34,30,23,29,14,20,20,40,25,6
"COG3452",0,0,0,0,1,3,4,1,4,0
"COG3457",0,0,0,1,0,0,0,0,0,0
"COG3458",3,1,1,4,4,6,4,0,2,2
"COG3459",4,12,9,10,2,7,9,1,13,0
"COG3463",0,1,0,0,0,0,0,0,2,0
"COG3464",25,16,5,6,5,11,4,10,11,9
"COG3467",6,3,1,5,3,2,2,1,0,2
"COG3468",3,3,2,0,7,3,5,7,3,6
"COG3469",0,0,0,0,0,0,1,0,0,0
"COG3472",0,0,0,0,0,1,0,1,0,1
"COG3475",4,7,3,6,3,7,10,3,3,8
"COG3476",0,0,0,0,0,0,0,0,1,1
"COG3479",0,0,0,0,0,0,0,0,0,1
"COG3481",2,2,4,4,1,1,0,4,1,2
"COG3486",0,1,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,0,2,3,3,0,0
"COG3488",2,1,2,3,1,0,0,3,2,2
"COG3493",0,0,0,0,0,1,0,0,1,1
"COG3494",0,0,0,0,0,0,1,2,2,0
"COG3497",0,1,2,1,1,0,0,2,1,0
"COG3498",0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,1,0,0,0,0,0
"COG3500",0,2,2,1,0,0,0,1,0,0
"COG3501",4,2,1,0,1,2,0,0,2,1
"COG3503",0,1,0,0,0,1,0,0,0,0
"COG3504",0,0,1,1,0,0,0,0,0,0
"COG3505",18,23,27,24,18,11,24,26,27,17
"COG3506",1,0,1,1,0,0,0,1,1,0
"COG3507",21,11,28,22,18,30,15,34,28,35
"COG3509",0,0,0,0,0,0,0,1,0,1
"COG3512",1,1,1,0,1,0,0,2,0,0
"COG3513",5,5,13,9,3,3,3,4,5,3
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,1,0,0,1,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,1,0,0,0,0,0,0,0
"COG3523",0,0,0,0,1,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",39,16,36,28,33,34,13,34,12,37
"COG3529",0,0,1,0,0,0,0,0,0,0
"COG3533",31,11,12,20,26,11,8,21,14,21
"COG3534",5,7,12,13,6,15,8,7,13,12
"COG3537",32,24,38,34,43,42,21,36,11,58
"COG3538",5,1,7,5,3,2,1,1,0,0
"COG3539",0,2,2,1,0,0,0,0,0,4
"COG3541",0,1,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0
"COG3543",0,0,1,2,0,0,0,0,0,2
"COG3544",0,0,0,0,1,0,0,0,1,0
"COG3546",2,1,3,3,0,1,1,1,1,0
"COG3547",6,13,16,15,11,50,8,16,4,6
"COG3550",5,3,1,4,0,12,11,18,2,8
"COG3560",2,0,3,1,3,0,0,1,1,3
"COG3561",0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,1,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,0,1,0,0,0,0,0
"COG3568",3,5,5,12,9,2,1,4,0,1
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3579",2,5,6,2,4,4,3,10,2,4
"COG3580",3,12,5,5,1,6,6,8,15,5
"COG3581",8,10,6,5,4,6,8,4,9,4
"COG3583",1,0,0,2,2,1,0,0,2,3
"COG3584",1,1,1,1,2,0,0,1,0,1
"COG3586",0,0,4,0,0,1,2,0,1,0
"COG3587",11,1,2,3,1,0,6,4,5,0
"COG3588",0,0,0,0,1,1,0,0,0,0
"COG3589",0,1,0,0,0,1,0,0,1,0
"COG3590",2,1,2,1,0,7,6,8,2,2
"COG3591",0,0,0,1,0,0,0,0,0,0
"COG3593",1,2,1,2,1,3,1,1,1,4
"COG3594",1,3,6,13,4,2,6,3,4,7
"COG3595",0,0,0,0,0,1,1,0,0,0
"COG3596",0,0,0,0,0,0,0,0,2,0
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,0,0,0,1,0,0,0
"COG3600",1,0,0,0,0,1,1,1,1,1
"COG3601",0,4,3,2,0,1,2,1,1,2
"COG3604",2,2,1,3,3,1,1,1,1,2
"COG3605",0,1,0,0,0,0,0,0,0,0
"COG3608",1,3,0,1,2,3,1,2,1,0
"COG3610",1,1,4,1,2,1,1,0,1,1
"COG3617",1,4,0,2,1,5,0,3,1,2
"COG3618",0,0,1,0,0,0,0,0,0,0
"COG3619",1,6,1,3,0,1,2,1,1,4
"COG3621",0,0,0,0,0,0,1,0,0,0
"COG3622",1,1,0,0,0,0,0,0,0,2
"COG3623",0,0,1,0,1,0,0,0,0,2
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,1,0,1,0,0,0,0,0
"COG3633",0,0,1,4,1,1,2,0,4,0
"COG3634",3,4,5,3,5,0,0,4,0,5
"COG3635",7,1,4,6,3,3,1,6,2,6
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,1,1,0,1,0
"COG3639",0,1,0,0,0,0,1,1,1,0
"COG3640",0,0,1,0,0,2,0,0,1,2
"COG3641",0,1,0,1,0,1,2,1,0,1
"COG3643",1,1,1,0,1,2,1,2,0,0
"COG3645",1,1,2,1,4,1,0,2,2,1
"COG3646",0,0,0,0,0,0,2,0,0,1
"COG3649",0,0,0,1,0,1,6,0,0,0
"COG3653",0,0,1,0,2,0,1,0,0,0
"COG3654",1,0,0,1,0,2,0,2,2,1
"COG3655",2,1,2,1,2,1,4,2,3,0
"COG3661",4,1,0,3,0,6,1,3,1,1
"COG3663",0,3,2,3,2,2,0,1,2,1
"COG3664",0,0,3,0,1,1,1,0,4,5
"COG3665",0,1,0,0,0,0,0,0,0,0
"COG3666",14,7,4,10,18,35,28,12,4,18
"COG3668",0,0,0,0,0,0,1,0,1,0
"COG3669",16,10,12,17,25,16,8,30,8,35
"COG3675",0,0,0,0,0,0,0,0,1,0
"COG3676",0,0,0,0,2,0,0,0,0,3
"COG3677",1,1,2,0,0,0,0,0,2,2
"COG3678",0,0,0,0,0,1,0,0,0,1
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",6,3,8,2,8,2,3,5,1,5
"COG3682",0,1,3,0,1,2,2,3,2,2
"COG3684",0,1,0,0,0,1,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",7,4,3,3,1,2,4,1,7,0
"COG3689",1,0,0,0,1,0,1,0,1,1
"COG3691",0,0,0,0,1,0,0,0,0,0
"COG3693",1,1,1,2,1,3,0,0,7,4
"COG3695",0,0,0,0,3,0,1,2,1,0
"COG3696",11,1,14,10,28,5,10,10,3,14
"COG3697",1,0,0,0,1,0,1,0,1,0
"COG3701",0,0,0,1,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0
"COG3704",0,0,1,0,0,0,0,0,0,0
"COG3705",2,2,1,1,2,0,3,0,2,4
"COG3706",23,14,33,40,31,14,26,26,13,25
"COG3707",1,1,1,1,0,1,1,0,0,1
"COG3708",0,0,0,1,0,0,1,0,1,0
"COG3709",0,1,0,0,0,0,0,0,0,0
"COG3710",0,2,0,0,0,0,0,0,0,3
"COG3711",2,1,2,4,6,4,5,1,8,3
"COG3712",26,12,46,43,33,15,24,24,15,34
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",0,1,2,1,1,0,1,0,1,3
"COG3716",0,0,2,1,2,0,1,0,4,2
"COG3717",1,4,1,7,6,5,3,7,3,3
"COG3718",0,0,0,0,2,0,0,0,3,0
"COG3719",0,1,0,0,1,0,0,0,0,0
"COG3722",0,0,1,0,0,0,0,0,0,1
"COG3723",1,1,0,0,1,0,0,1,0,1
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3727",1,2,1,3,0,1,0,2,3,4
"COG3728",0,0,0,0,0,0,1,0,0,0
"COG3729",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0
"COG3732",0,1,0,0,1,0,0,0,1,1
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",0,2,0,0,0,1,0,0,0,0
"COG3735",1,0,2,0,0,2,0,1,1,0
"COG3738",0,3,1,0,0,0,0,0,0,0
"COG3740",0,2,0,0,0,2,0,2,0,0
"COG3744",0,0,0,0,0,0,0,1,0,0
"COG3746",0,0,1,0,0,0,1,3,0,3
"COG3754",2,1,0,5,1,0,2,1,1,5
"COG3755",0,0,0,0,0,1,0,0,0,0
"COG3757",8,5,8,2,3,6,11,1,3,5
"COG3760",0,1,1,0,0,0,3,0,2,0
"COG3764",0,5,2,3,1,2,2,1,3,1
"COG3765",0,0,0,0,0,0,0,0,0,1
"COG3768",0,1,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,0,0,1,0,0,0,0,0
"COG3773",1,4,4,1,3,2,2,3,5,2
"COG3774",5,1,3,6,1,1,2,2,2,3
"COG3775",2,3,0,3,5,2,0,1,3,10
"COG3783",0,0,0,0,0,1,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",1,1,0,0,0,0,0,0,0,0
"COG3787",1,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,0,0,0,1,1
"COG3789",0,0,0,0,0,0,0,0,0,1
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3804",0,1,1,0,0,0,0,0,1,0
"COG3808",1,1,0,2,4,9,5,3,1,6
"COG3819",0,0,0,0,1,0,0,0,1,0
"COG3822",0,0,1,0,1,0,0,0,0,1
"COG3823",0,0,0,0,0,0,1,0,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",3,3,6,6,6,1,2,0,6,4
"COG3830",4,3,3,2,1,1,1,3,1,3
"COG3831",0,1,4,1,0,0,1,0,0,1
"COG3833",0,4,2,2,0,0,1,0,3,0
"COG3835",0,1,0,0,1,0,0,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3839",5,4,3,4,3,5,5,1,9,1
"COG3840",0,0,1,0,0,0,0,0,0,0
"COG3842",4,10,8,13,2,9,9,11,8,6
"COG3843",5,17,7,8,6,9,11,3,12,9
"COG3845",0,2,6,5,4,3,1,2,3,3
"COG3848",1,0,1,3,2,1,1,0,2,0
"COG3850",1,1,0,0,1,0,0,0,0,2
"COG3851",1,0,0,0,1,1,0,0,0,0
"COG3852",0,0,1,0,2,0,0,0,0,0
"COG3853",2,2,0,2,0,2,1,0,1,2
"COG3854",2,1,4,1,3,2,1,0,1,0
"COG3855",10,8,7,7,1,3,4,9,3,3
"COG3857",4,8,1,8,5,2,3,0,3,1
"COG3858",0,4,2,1,2,0,3,2,4,1
"COG3859",0,1,1,2,0,1,1,1,1,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3862",0,1,1,1,0,0,1,0,1,1
"COG3864",0,1,1,0,0,0,0,0,0,0
"COG3866",0,1,0,0,0,0,2,0,7,0
"COG3867",1,3,2,2,1,2,2,2,11,1
"COG3868",0,2,2,0,0,0,0,0,0,0
"COG3869",0,1,1,1,1,0,0,0,0,1
"COG3870",0,0,1,0,1,0,0,0,0,2
"COG3871",2,0,0,3,2,0,2,1,0,1
"COG3872",1,2,2,3,3,4,4,0,2,2
"COG3874",1,0,0,1,0,0,0,0,0,0
"COG3875",0,0,2,0,2,0,2,1,0,0
"COG3876",2,5,3,2,2,0,1,0,1,2
"COG3878",0,0,0,0,0,1,0,2,0,0
"COG3879",0,0,1,0,1,1,2,0,1,0
"COG3882",1,0,3,0,1,1,0,2,1,1
"COG3883",0,0,1,0,0,1,0,0,1,1
"COG3884",3,4,4,1,2,6,3,3,2,0
"COG3886",0,2,4,1,1,2,6,1,1,0
"COG3887",3,3,2,2,1,4,5,3,14,3
"COG3892",0,0,1,0,0,0,0,0,0,0
"COG3893",1,0,0,0,0,0,0,5,0,0
"COG3894",0,1,3,1,1,0,3,0,3,1
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3899",1,0,0,0,0,0,0,0,0,0
"COG3901",0,2,0,1,0,0,0,0,0,0
"COG3910",0,4,2,0,0,0,1,0,0,2
"COG3919",3,0,6,4,4,3,1,0,0,0
"COG3920",0,0,1,0,1,0,0,0,0,0
"COG3926",0,0,0,1,1,0,0,0,0,0
"COG3933",1,2,1,0,2,0,5,0,0,1
"COG3935",0,6,1,3,1,2,6,0,2,1
"COG3936",0,0,0,0,2,0,2,0,0,0
"COG3937",0,0,0,0,0,0,1,0,0,1
"COG3938",0,0,0,0,1,0,0,0,0,0
"COG3940",5,3,5,6,2,0,5,1,2,5
"COG3941",0,2,0,0,0,0,0,0,0,0
"COG3943",12,4,6,4,4,9,4,6,7,2
"COG3944",0,0,4,2,1,6,1,0,6,1
"COG3945",0,0,0,0,0,0,0,0,0,0
"COG3948",0,1,0,0,0,0,2,0,0,0
"COG3949",0,3,2,0,0,0,0,0,1,0
"COG3950",6,3,5,3,3,11,3,4,2,10
"COG3951",0,0,0,0,0,1,0,1,0,0
"COG3952",0,0,2,0,0,0,0,1,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,1,0,3,0,0,0,1,0,0
"COG3956",3,2,2,2,0,1,2,1,1,1
"COG3957",1,1,2,1,1,3,2,1,1,4
"COG3958",2,6,5,5,2,6,3,2,5,5
"COG3959",3,1,3,3,2,0,0,2,4,4
"COG3962",0,0,0,1,0,0,0,0,2,1
"COG3964",1,0,0,0,0,0,1,0,0,0
"COG3965",0,0,0,0,0,1,0,0,0,0
"COG3966",0,0,0,0,0,1,0,0,0,0
"COG3968",11,9,9,10,13,15,11,24,6,7
"COG3969",5,2,3,2,1,2,3,2,0,6
"COG3971",0,1,0,0,1,1,0,0,0,1
"COG3972",0,0,0,0,0,3,0,0,0,3
"COG3973",4,1,0,1,1,4,5,1,2,3
"COG3976",1,1,1,1,0,2,0,0,0,0
"COG3977",0,1,0,0,0,0,0,0,0,1
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",0,2,0,0,0,0,0,1,0,0
"COG3980",0,0,1,0,1,0,0,0,1,0
"COG3981",2,0,1,3,0,1,0,0,0,1
"COG4001",6,8,4,4,4,2,11,3,13,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",0,0,3,0,1,1,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4085",0,0,0,0,0,0,0,0,0,1
"COG4086",0,0,1,0,1,0,0,0,0,1
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4096",4,3,2,2,4,9,5,8,10,3
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,1,0,0,0,0
"COG4099",0,1,0,1,0,0,2,0,0,3
"COG4100",1,1,4,1,2,4,5,2,3,2
"COG4104",0,0,2,0,1,0,1,0,0,1
"COG4105",0,0,0,0,1,0,0,0,0,0
"COG4108",6,5,8,7,4,9,9,7,2,5
"COG4115",2,0,0,1,1,0,0,1,3,3
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",2,2,3,3,1,2,3,0,5,1
"COG4121",0,1,1,0,2,0,1,0,0,4
"COG4122",2,4,2,4,4,5,1,6,4,4
"COG4123",2,1,0,3,1,4,5,5,1,3
"COG4124",0,3,1,3,1,0,1,3,3,3
"COG4126",0,0,0,1,0,0,0,0,0,0
"COG4129",1,0,0,0,0,1,0,0,0,1
"COG4134",0,0,0,0,0,1,0,0,0,0
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4143",0,1,0,0,0,0,0,0,0,0
"COG4145",4,1,2,0,1,1,0,0,0,0
"COG4146",4,2,2,8,5,6,6,5,4,2
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,2,0,0,0,1,0,0,0,0
"COG4149",0,0,0,1,1,1,1,0,1,0
"COG4150",0,0,0,0,1,0,0,0,0,0
"COG4152",1,2,0,1,1,1,1,3,0,0
"COG4154",1,0,0,1,0,0,1,0,1,0
"COG4158",0,1,0,1,0,2,0,0,3,0
"COG4160",0,0,0,0,0,1,0,0,0,0
"COG4166",6,9,4,5,4,7,3,3,2,10
"COG4168",0,0,1,0,0,0,0,0,0,0
"COG4171",0,0,0,0,1,0,0,0,0,0
"COG4172",0,1,0,0,1,0,0,0,0,2
"COG4174",0,0,0,0,0,0,0,0,0,1
"COG4175",1,2,3,1,3,0,0,2,0,2
"COG4176",3,1,1,2,2,1,1,2,2,1
"COG4177",3,2,0,4,2,2,1,2,3,1
"COG4178",0,0,0,0,2,0,2,0,1,0
"COG4181",0,1,0,0,0,0,0,0,0,0
"COG4185",1,0,0,1,0,1,2,0,0,0
"COG4186",1,0,0,2,3,0,2,0,1,1
"COG4187",0,1,0,0,3,0,0,0,0,0
"COG4189",1,1,1,0,0,0,0,1,6,0
"COG4191",1,1,1,0,3,0,0,0,0,2
"COG4193",0,0,0,1,0,1,1,1,0,0
"COG4198",0,3,1,5,4,6,11,1,8,4
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",23,11,13,27,14,20,10,27,9,14
"COG4208",0,2,3,0,1,0,1,1,3,0
"COG4209",1,6,2,3,2,7,9,2,11,5
"COG4211",5,2,5,1,1,0,1,0,1,0
"COG4213",2,0,1,1,0,0,0,2,1,2
"COG4214",0,0,0,0,0,0,1,0,1,1
"COG4219",1,5,7,2,0,4,2,0,7,3
"COG4221",1,1,2,3,3,1,1,2,1,4
"COG4222",0,0,0,0,1,0,0,0,3,0
"COG4224",0,1,0,0,0,1,1,0,0,1
"COG4225",14,11,9,19,8,7,12,14,7,12
"COG4226",0,0,1,1,0,0,0,0,0,0
"COG4227",4,2,1,1,1,0,2,0,1,0
"COG4230",0,0,1,0,0,1,0,0,0,0
"COG4231",5,1,1,3,2,2,3,4,2,3
"COG4232",4,3,3,2,7,2,1,0,0,1
"COG4235",1,0,0,0,0,0,0,1,0,0
"COG4237",0,1,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,1,0
"COG4245",0,0,0,0,2,0,0,0,0,0
"COG4248",0,0,1,0,1,0,0,0,0,0
"COG4249",0,0,0,0,1,0,0,1,0,5
"COG4258",0,0,0,0,1,0,0,0,0,0
"COG4260",1,1,0,1,1,1,1,2,5,1
"COG4261",0,0,0,0,1,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",1,1,0,1,0,0,0,0,1,2
"COG4268",0,0,0,0,0,1,2,0,2,0
"COG4269",0,0,0,0,0,0,0,0,0,1
"COG4277",3,5,4,7,2,2,2,3,4,4
"COG4283",0,1,1,1,1,0,1,0,0,0
"COG4284",1,3,0,3,0,5,2,0,2,0
"COG4286",2,2,1,0,1,1,3,0,2,0
"COG4289",2,3,5,6,3,2,2,11,1,10
"COG4292",0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,1,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,1,1
"COG4296",1,0,0,0,0,1,0,0,1,0
"COG4299",1,1,3,2,3,4,3,4,0,0
"COG4302",0,0,0,0,2,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,1,0,0
"COG4310",0,0,0,1,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0
"COG4333",0,0,0,0,0,0,0,1,1,0
"COG4335",1,0,0,1,0,0,0,1,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0
"COG4354",4,2,1,5,2,1,3,5,2,0
"COG4372",1,0,0,0,0,0,0,0,1,0
"COG4377",0,2,0,0,0,0,1,0,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0
"COG4383",1,0,0,0,4,0,0,1,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,2,0,0
"COG4395",1,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,0,0,0,2,0
"COG4405",0,1,0,0,0,0,0,0,0,0
"COG4409",1,1,1,1,5,7,6,5,1,5
"COG4412",1,0,0,0,2,1,0,1,1,0
"COG4413",1,0,0,0,1,0,0,0,1,2
"COG4420",0,1,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,3
"COG4422",8,5,0,4,5,3,4,4,3,3
"COG4430",0,0,0,0,0,0,0,0,1,1
"COG4443",0,0,1,0,0,1,1,0,2,1
"COG4448",0,0,0,0,0,0,2,0,1,0
"COG4452",0,0,1,2,0,0,1,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,1,0,0
"COG4464",1,1,1,2,0,2,5,1,9,2
"COG4465",0,0,2,0,1,2,1,2,0,1
"COG4468",0,3,4,3,1,0,4,1,10,3
"COG4472",1,1,1,1,0,0,2,0,1,0
"COG4474",0,1,0,0,0,0,0,0,1,1
"COG4475",3,0,1,0,0,4,0,0,0,0
"COG4481",0,0,3,0,0,1,0,0,0,0
"COG4485",4,14,6,4,2,13,8,1,5,6
"COG4492",1,0,2,1,0,1,3,1,2,1
"COG4495",0,0,0,0,0,0,0,1,0,0
"COG4496",1,1,2,1,1,0,3,0,3,1
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",1,2,3,0,0,0,0,1,3,0
"COG4509",2,1,1,0,2,4,3,2,4,2
"COG4529",1,0,0,0,0,0,0,0,0,1
"COG4531",0,1,0,0,0,0,0,0,0,0
"COG4533",1,2,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,1,0,0,0,0,3
"COG4536",1,2,0,1,0,5,3,2,1,1
"COG4542",0,0,0,0,0,0,2,0,0,0
"COG4548",1,0,0,0,0,1,0,0,0,0
"COG4552",3,1,4,5,2,0,2,4,1,3
"COG4564",1,1,0,3,0,0,1,2,0,2
"COG4565",0,0,1,0,1,1,1,1,0,0
"COG4566",2,0,0,0,1,2,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1
"COG4570",0,1,0,0,1,0,0,0,1,0
"COG4573",0,1,1,0,0,0,0,1,0,0
"COG4575",0,1,0,0,0,0,0,0,0,0
"COG4577",2,1,0,0,0,0,0,0,2,0
"COG4578",0,0,0,0,0,0,0,0,1,0
"COG4580",0,3,0,0,3,1,0,0,0,1
"COG4581",0,0,1,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,1,0,0,0,1
"COG4584",19,7,6,4,10,12,7,11,7,4
"COG4585",1,1,6,4,3,2,3,2,5,4
"COG4586",0,0,1,0,0,0,0,0,0,0
"COG4589",0,0,0,1,0,0,0,2,0,1
"COG4591",4,3,5,7,8,14,5,9,2,1
"COG4597",0,0,0,0,0,0,0,0,1,1
"COG4598",0,0,0,0,0,0,0,0,1,0
"COG4603",0,1,2,0,1,3,4,0,7,0
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,1,0
"COG4606",0,0,0,0,0,0,1,1,0,0
"COG4607",0,0,0,0,0,1,1,0,0,0
"COG4608",3,2,4,3,2,4,6,4,4,3
"COG4615",0,1,0,0,0,0,0,0,0,1
"COG4623",2,1,1,6,5,1,3,6,0,1
"COG4624",11,8,9,7,14,2,10,10,19,13
"COG4625",0,1,0,0,0,0,0,0,0,0
"COG4626",1,6,1,2,1,1,1,1,1,2
"COG4632",6,1,7,4,2,0,3,2,5,2
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",2,1,1,0,0,1,0,0,0,1
"COG4636",0,0,0,0,0,1,0,0,2,1
"COG4637",3,1,0,1,1,3,0,1,1,2
"COG4641",0,4,2,1,3,0,3,1,4,6
"COG4642",3,0,0,1,0,0,1,2,0,0
"COG4644",0,13,0,0,0,0,0,0,0,0
"COG4646",27,34,23,16,16,14,27,20,15,8
"COG4650",0,0,1,0,0,0,0,0,0,0
"COG4651",1,2,2,0,0,0,0,0,1,0
"COG4653",0,2,0,0,0,1,0,1,0,1
"COG4656",10,5,5,2,6,5,4,5,5,2
"COG4657",2,2,3,3,1,2,4,4,4,4
"COG4658",6,3,6,4,2,2,4,3,1,3
"COG4659",4,2,3,4,6,0,3,2,3,2
"COG4660",4,6,7,3,3,6,6,6,1,1
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4666",2,0,4,1,2,1,1,0,0,2
"COG4667",1,5,7,4,4,4,2,3,5,6
"COG4668",1,0,1,0,1,1,0,0,1,1
"COG4670",1,0,0,1,0,0,1,0,1,0
"COG4672",0,0,0,1,0,0,0,0,0,0
"COG4676",0,1,1,0,0,0,0,0,0,0
"COG4677",5,6,3,6,5,3,7,3,7,6
"COG4678",0,1,0,0,0,0,0,0,0,0
"COG4680",0,1,1,1,0,0,0,0,0,0
"COG4684",3,1,0,0,0,0,0,0,2,1
"COG4685",1,0,1,0,0,1,0,0,0,0
"COG4690",2,3,4,5,5,6,4,5,6,3
"COG4692",4,9,0,4,1,0,4,6,1,3
"COG4694",0,0,3,0,0,0,1,0,0,0
"COG4695",0,1,0,1,1,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,1
"COG4704",0,0,0,1,0,0,0,0,0,0
"COG4708",1,2,2,0,2,0,2,2,4,1
"COG4709",0,1,0,0,0,0,0,0,0,0
"COG4713",1,1,0,0,1,2,3,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,1
"COG4716",2,3,4,1,0,1,3,1,8,0
"COG4717",0,1,0,0,2,2,0,0,3,1
"COG4720",0,1,0,1,0,0,4,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0
"COG4723",0,1,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,3,0,6,0,4,0
"COG4725",2,0,0,0,1,1,1,0,0,0
"COG4728",1,1,0,1,1,1,1,0,1,2
"COG4729",0,0,0,0,0,0,0,0,0,1
"COG4732",0,1,0,0,1,0,0,1,2,0
"COG4733",2,1,1,0,2,0,0,0,0,0
"COG4734",0,0,0,2,0,1,1,2,1,0
"COG4735",0,0,0,3,0,0,0,0,0,1
"COG4739",2,1,2,2,1,0,1,0,0,1
"COG4744",0,0,0,0,0,0,0,0,1,3
"COG4747",2,1,2,1,2,3,0,4,0,2
"COG4748",1,0,2,2,1,1,0,1,0,1
"COG4750",3,2,1,1,3,3,4,2,2,2
"COG4752",0,0,1,0,2,0,0,0,0,0
"COG4753",28,36,33,47,43,24,23,31,36,24
"COG4763",0,0,0,0,0,1,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,2
"COG4767",0,0,1,2,1,0,3,1,4,1
"COG4769",0,2,2,2,3,1,2,0,2,1
