"","NLM025","NOM026","DOM016","DLF004","NLF015","DLF008","NOM007","NLM010","NLM027","NOM019"
"COG3016",1,0,1,2,0,3,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,1,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,1,4,2,1,3,3,0,2
"COG3022",2,3,3,3,1,1,4,2,4,2
"COG3023",4,3,1,11,8,10,2,1,0,5
"COG3024",1,2,0,0,0,0,0,0,0,0
"COG3025",0,0,1,0,1,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,1,0,0,0,0
"COG3033",0,1,1,0,0,1,1,1,0,3
"COG3034",1,1,0,0,0,0,0,0,0,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,1
"COG3038",0,0,0,0,0,1,0,0,0,0
"COG3039",3,0,1,1,5,1,3,0,3,1
"COG3040",0,0,1,0,2,0,0,0,0,0
"COG3041",3,0,1,0,1,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,3,0,0,0,1,3,0
"COG3045",0,0,1,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,1,0,0,0,1,0,0,0,1
"COG3049",1,3,3,5,2,7,2,2,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,4,2,1,0,2,2
"COG3052",1,0,1,0,0,0,1,0,1,0
"COG3053",2,0,1,0,1,1,4,0,0,1
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",3,1,0,1,3,4,3,1,0,1
"COG3056",0,3,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,1,0,1,0,0,0,0,0
"COG3059",0,0,1,1,1,1,1,1,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,1,0,0,0,0
"COG3066",1,0,2,0,0,0,1,0,0,0
"COG3067",1,0,0,0,0,0,0,0,1,0
"COG3068",1,0,0,0,0,0,0,0,0,0
"COG3069",1,5,3,0,1,1,1,3,0,0
"COG3070",0,1,0,0,0,0,0,0,1,0
"COG3071",0,2,0,0,0,0,0,0,0,0
"COG3072",1,4,0,0,0,0,0,0,2,0
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,2,1,0,0,1,0,0,0
"COG3076",0,1,0,0,0,0,0,0,0,0
"COG3077",1,2,0,0,2,0,1,1,0,0
"COG3078",1,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,2,1,0,2,0,0,1,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,1,0,0,1,0,0,0,0,0
"COG3087",0,1,0,0,0,0,0,0,0,1
"COG3088",0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",2,2,2,1,0,5,3,3,3,4
"COG3091",0,1,0,0,0,0,0,0,4,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",2,1,0,0,1,0,2,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,1,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,1,0
"COG3097",0,0,1,0,0,0,0,0,0,0
"COG3098",4,0,0,0,0,0,0,0,0,0
"COG3099",0,1,0,0,0,0,1,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,2,0,0,0,0
"COG3103",0,4,0,1,1,1,0,1,1,2
"COG3104",3,3,2,7,7,11,3,3,7,4
"COG3105",0,0,0,0,0,1,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",1,1,0,0,0,0,0,1,1,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,2,1,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,1,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",1,0,0,0,0,0,0,0,0,0
"COG3119",7,20,33,30,57,79,5,47,5,12
"COG3120",0,0,0,0,0,0,0,0,0,1
"COG3121",0,6,1,0,0,1,0,0,3,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,1,0,0,0,0,0,1,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,3,0,2,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,2,0,0,0,0,0,0,3,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0
"COG3139",0,1,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,2,3,2,1,2,4,0
"COG3143",2,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,1,0,0,1
"COG3145",0,0,0,0,0,0,0,0,1,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,1,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,0,0,0,3,1
"COG3153",3,1,0,1,2,3,0,0,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,1,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,1,0,1,0,0
"COG3158",3,2,1,1,0,1,3,0,3,1
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,2,0,0,0,0,0,0,0,0
"COG3161",0,1,0,0,0,0,0,0,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,1,0
"COG3165",0,1,0,0,1,0,0,0,0,1
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,1,0,1,0,2,1,0,0
"COG3171",0,2,0,0,0,0,0,0,0,0
"COG3172",0,1,0,0,0,0,0,1,3,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,2,1,2,4,0,0,0,1
"COG3176",5,2,5,5,5,6,4,3,1,4
"COG3177",14,7,7,6,7,12,12,2,6,5
"COG3178",7,2,2,5,5,1,1,0,0,0
"COG3179",0,0,0,2,0,0,0,0,0,0
"COG3180",0,1,1,0,1,0,0,0,0,0
"COG3181",0,2,1,2,0,1,0,4,1,1
"COG3182",1,1,4,0,3,3,1,2,0,0
"COG3183",0,0,0,0,0,0,1,0,2,0
"COG3185",0,0,0,0,0,0,0,0,1,0
"COG3187",0,2,0,1,0,1,1,2,0,0
"COG3188",1,3,3,0,1,0,0,2,5,1
"COG3189",0,0,0,0,1,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,1,1,0,0,0,0
"COG3192",0,0,0,1,0,1,0,0,0,1
"COG3193",0,0,0,1,0,0,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,0,0,0,0,0,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,0,1,1,0,1,4,0,0,1
"COG3203",6,4,2,1,0,3,0,1,0,1
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",2,2,0,5,3,0,3,1,3,2
"COG3208",0,0,1,0,1,1,0,0,0,0
"COG3209",3,1,2,25,7,11,5,2,3,3
"COG3210",1,1,0,0,1,6,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,2,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,1,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,0,0,0,1,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,2,2,3,4,2,2,0,1,0
"COG3226",0,0,0,0,0,0,0,0,1,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,1,0,0,0,0,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,2,1,2
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",0,0,0,1,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,2,0,0,3,0,0,1,0
"COG3247",0,0,0,0,0,0,1,0,0,1
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3250",21,18,26,32,47,96,58,110,27,70
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,1,0,1,0,1,1,1,1,1
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,1,0,0,1,1
"COG3261",0,1,1,0,0,0,0,1,0,0
"COG3262",0,0,1,0,0,1,0,0,0,0
"COG3263",1,8,6,4,1,0,0,3,0,1
"COG3264",5,1,1,2,0,1,0,0,1,0
"COG3265",0,0,0,0,0,2,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",4,0,0,0,0,0,2,0,1,0
"COG3268",0,0,0,1,0,0,0,0,0,0
"COG3270",0,1,1,1,0,0,1,2,5,3
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,1,0
"COG3274",1,4,3,5,5,6,4,1,1,5
"COG3275",5,5,7,18,8,8,6,3,0,7
"COG3276",0,3,0,1,0,1,1,0,1,0
"COG3279",23,19,22,14,12,11,27,20,20,22
"COG3283",0,0,1,0,0,0,0,0,1,0
"COG3284",1,1,1,0,0,1,1,0,0,0
"COG3287",0,1,2,0,0,0,0,0,0,1
"COG3288",1,1,0,0,0,1,0,0,2,0
"COG3290",1,1,1,2,0,0,0,0,1,0
"COG3291",0,0,6,2,0,0,6,0,1,2
"COG3292",74,25,70,107,156,210,16,109,1,40
"COG3293",0,0,0,0,0,1,2,0,1,1
"COG3294",0,0,0,0,0,0,0,1,1,0
"COG3296",0,1,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,3,3,0,3,1,1,1,0,1
"COG3301",0,0,0,0,1,0,0,1,0,1
"COG3302",0,0,1,0,0,0,0,1,1,0
"COG3303",0,0,3,0,3,3,0,3,0,1
"COG3304",1,1,2,2,0,2,1,2,1,1
"COG3306",0,2,1,0,1,0,0,0,0,0
"COG3307",1,4,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,1,4,1,0,0,1,1,4
"COG3315",1,0,2,0,0,0,0,0,1,4
"COG3316",0,1,1,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,1,0,1,0,0,0,0,0
"COG3320",0,0,0,0,0,0,1,1,5,0
"COG3321",0,1,1,0,0,1,0,0,3,0
"COG3323",0,1,1,0,0,1,1,3,0,1
"COG3324",0,0,0,0,1,0,1,0,0,0
"COG3325",0,2,0,2,3,0,0,0,1,1
"COG3326",1,0,1,0,0,0,3,0,0,0
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",26,9,7,9,5,7,2,11,8,7
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,1,0,0,0,1,0,2,0
"COG3333",0,1,2,2,0,0,1,6,0,3
"COG3335",1,8,0,0,1,1,2,4,7,1
"COG3338",0,1,0,0,0,0,0,0,1,0
"COG3339",0,0,0,1,0,0,0,0,0,1
"COG3340",5,1,2,3,4,1,4,1,1,1
"COG3341",4,2,2,1,4,3,2,3,2,0
"COG3343",0,0,0,0,0,0,0,0,2,0
"COG3344",25,8,8,63,8,11,11,10,7,10
"COG3345",5,11,9,8,11,11,7,7,17,8
"COG3347",0,0,0,1,0,0,0,1,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0
"COG3359",2,4,0,0,0,1,0,3,1,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0
"COG3378",0,0,4,5,2,2,2,3,1,7
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,3,0,0,1,0,0,0,0,1
"COG3382",2,0,0,3,1,0,0,0,0,1
"COG3383",0,0,1,0,0,0,1,0,1,0
"COG3384",0,0,1,0,0,0,0,0,1,0
"COG3385",53,4,8,73,1,4,68,2,2,10
"COG3386",0,2,0,0,0,1,0,2,0,1
"COG3387",0,0,0,1,2,1,2,0,0,0
"COG3391",1,4,2,6,1,9,0,1,1,1
"COG3392",0,0,0,0,0,1,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,1
"COG3394",0,1,0,0,1,0,0,1,0,0
"COG3395",1,2,2,0,1,4,0,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,1,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,1,2,2,1,2,3,2,3
"COG3405",10,1,1,1,0,1,1,1,1,0
"COG3407",0,0,0,0,0,0,0,0,2,0
"COG3408",7,0,8,13,9,0,14,10,0,4
"COG3409",2,1,2,1,1,2,3,2,1,4
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,1,0,0,0
"COG3412",2,0,1,0,0,1,0,0,2,0
"COG3414",0,4,0,0,0,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,4,0
"COG3426",2,4,1,2,1,2,3,1,0,1
"COG3428",0,1,1,0,0,0,1,1,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,1,0,1,0,0
"COG3434",0,0,1,0,0,0,0,0,0,0
"COG3436",16,1,2,12,6,13,32,21,5,13
"COG3437",5,5,3,8,8,8,1,9,3,6
"COG3439",0,0,2,0,1,0,0,2,1,1
"COG3440",3,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,1,0,0,0,3,3,2
"COG3443",0,0,0,0,0,0,0,0,3,0
"COG3444",1,5,1,0,0,3,1,0,12,0
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0
"COG3449",0,0,1,0,2,3,0,0,0,0
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",23,11,12,14,27,17,37,30,8,24
"COG3452",0,0,1,1,0,0,0,1,3,1
"COG3454",0,0,0,0,0,0,0,0,1,0
"COG3455",0,1,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,1,1,0,0,0
"COG3458",0,2,1,3,5,3,0,2,1,3
"COG3459",3,2,3,5,4,0,2,3,2,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,1,0,0,0,2,0,0,0
"COG3464",15,9,1,11,10,19,9,12,6,15
"COG3467",2,2,4,2,3,1,0,1,2,1
"COG3468",1,3,3,1,7,17,4,3,1,6
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,0,0,0,0,0,0
"COG3472",1,2,0,0,0,0,1,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,9,12,2,3,3,10,2,9,2
"COG3476",1,2,0,0,0,0,1,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,2,0
"COG3481",3,4,1,2,1,4,0,6,5,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,1,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,1,2,2,1,2,0,0
"COG3488",3,0,2,1,1,2,3,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,1,3,0,0,1,0
"COG3494",0,0,1,0,1,1,0,0,0,1
"COG3496",0,1,0,0,0,0,0,0,0,0
"COG3497",0,0,2,0,0,3,0,1,1,1
"COG3498",0,0,0,0,0,0,2,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,1,0,0
"COG3501",1,5,1,0,1,1,3,1,0,0
"COG3503",1,0,0,0,0,0,0,1,0,1
"COG3504",2,0,0,0,0,0,0,0,0,0
"COG3505",26,6,20,16,24,14,28,29,11,26
"COG3506",0,1,0,0,1,1,0,0,0,0
"COG3507",11,8,25,29,48,36,8,41,3,10
"COG3509",0,0,0,1,1,0,0,0,0,1
"COG3512",0,0,0,0,0,1,0,0,1,0
"COG3513",9,2,4,0,4,5,5,5,8,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,1,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,2,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,0
"COG3523",0,4,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",18,10,32,26,53,11,5,8,1,6
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,2,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",15,1,24,8,38,20,5,20,5,15
"COG3534",14,3,9,18,15,14,4,10,5,7
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",23,24,38,22,63,65,29,23,2,21
"COG3538",4,0,5,5,11,10,6,3,1,0
"COG3539",0,4,0,0,0,3,0,0,0,0
"COG3541",1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,0,0,1,1,1,1,0
"COG3547",16,17,16,39,10,14,13,14,17,22
"COG3548",0,0,0,0,0,1,0,0,2,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",5,1,7,9,8,6,8,13,1,2
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,3,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,3,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,1,1,2,4,0,1,1,0
"COG3561",2,0,0,2,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,1,0,0
"COG3566",0,8,0,0,0,0,1,0,0,0
"COG3567",0,4,0,0,0,0,0,0,1,0
"COG3568",1,4,7,3,9,18,4,8,4,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,1,3,0
"COG3575",0,0,0,0,0,0,0,0,1,0
"COG3576",0,1,0,0,0,0,0,0,0,0
"COG3579",3,0,2,6,7,3,5,1,4,3
"COG3580",6,9,6,10,2,4,9,8,3,6
"COG3581",8,9,2,7,2,3,5,4,11,14
"COG3583",1,1,0,0,0,0,1,1,0,2
"COG3584",0,2,1,0,1,1,2,2,0,5
"COG3585",0,1,0,0,0,0,0,0,2,0
"COG3586",0,0,1,0,0,0,0,0,0,0
"COG3587",2,3,3,3,3,0,2,2,1,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,0,0,0,0
"COG3590",4,1,8,16,5,2,5,4,10,6
"COG3591",0,2,0,0,0,0,0,1,0,1
"COG3592",0,0,0,0,0,0,1,1,0,0
"COG3593",4,2,1,2,1,1,2,1,3,2
"COG3594",3,4,1,5,3,3,2,1,3,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,2,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0
"COG3599",0,0,0,1,0,0,0,0,2,2
"COG3600",0,0,0,0,2,1,1,1,0,0
"COG3601",1,5,0,1,0,1,3,3,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,7,1,5,4,3,1,1,3
"COG3605",1,0,0,0,0,0,0,0,1,0
"COG3608",1,4,0,2,3,2,1,1,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,5,0,1,0,2,0,1,1,0
"COG3611",0,0,0,0,0,0,2,0,3,0
"COG3613",1,0,0,0,0,0,1,0,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,0,0,0
"COG3617",8,0,1,1,0,2,2,2,0,2
"COG3618",0,0,0,0,0,0,0,0,1,0
"COG3619",0,1,3,1,0,5,1,2,2,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,1,0
"COG3627",0,0,0,0,0,1,0,0,1,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",5,5,1,2,2,0,0,1,5,2
"COG3634",0,2,5,4,3,1,2,3,5,1
"COG3635",4,0,6,6,5,5,2,4,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,3
"COG3639",0,1,1,0,0,0,0,4,2,1
"COG3640",2,0,1,2,0,0,1,0,3,0
"COG3641",1,1,0,2,2,1,1,1,3,1
"COG3643",0,0,3,1,3,4,0,2,1,1
"COG3645",9,2,2,5,1,4,8,2,0,1
"COG3646",1,2,1,3,1,0,0,0,0,0
"COG3647",0,0,1,0,0,0,0,0,0,0
"COG3649",0,1,1,0,0,1,0,0,2,1
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",0,1,1,1,1,6,0,0,0,2
"COG3654",1,1,1,0,0,0,3,1,0,1
"COG3655",2,0,1,1,1,1,1,0,0,1
"COG3657",0,0,0,0,0,0,0,1,0,0
"COG3659",0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,0,0,1,0,5,0,2,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",2,3,0,2,2,2,0,3,1,1
"COG3664",0,1,0,0,1,0,0,2,10,1
"COG3665",0,0,1,0,0,0,0,0,0,0
"COG3666",40,9,15,23,16,7,6,18,15,18
"COG3667",0,1,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",9,8,19,20,28,11,19,33,6,14
"COG3671",0,0,1,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,2,0,3,5,1,0,0,0
"COG3677",0,2,0,0,1,2,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,1,0
"COG3680",0,1,0,0,0,0,0,0,0,0
"COG3681",2,5,2,4,3,4,5,4,1,3
"COG3682",2,2,1,0,1,2,1,0,5,2
"COG3683",0,1,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,1,3,3,1,1,4,4,6,0
"COG3689",0,0,0,0,0,0,0,1,3,0
"COG3691",0,1,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",6,0,2,2,2,3,0,2,0,1
"COG3694",0,1,0,0,0,0,1,0,1,0
"COG3695",0,0,3,0,1,2,0,1,0,1
"COG3696",4,0,7,2,1,10,6,14,0,5
"COG3697",1,3,0,1,1,2,4,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,0,0,0,0,4,2,2
"COG3706",23,11,25,52,63,61,14,39,0,22
"COG3707",0,0,0,0,0,1,1,1,1,1
