"","DLF014","NLF010","NLM031","NOM016","DLM017","NOM017","DLM016","NLM007","NOM018","NOM008"
"COG3561",0,0,0,1,0,0,2,0,0,0
"COG3562",0,0,0,0,0,0,0,0,2,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",2,6,8,8,10,1,6,4,7,13
"COG3570",0,0,0,1,0,0,0,0,0,0
"COG3572",5,0,0,0,0,1,0,0,0,0
"COG3579",6,10,3,4,4,4,4,9,6,7
"COG3580",12,4,5,6,8,9,5,9,8,2
"COG3581",8,2,8,9,8,9,6,3,7,3
"COG3583",3,0,0,0,4,2,0,1,2,1
"COG3584",2,1,1,0,1,1,1,1,1,1
"COG3586",3,0,0,0,0,0,0,0,0,1
"COG3587",5,4,1,2,5,6,2,13,2,6
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,1,0,0,1,0,0,0,0,0
"COG3590",10,5,7,5,4,15,4,5,5,7
"COG3591",0,0,0,1,1,0,0,1,1,0
"COG3593",5,0,1,1,2,2,0,4,0,1
"COG3594",2,1,4,5,1,1,2,1,2,5
"COG3596",0,0,0,0,0,0,0,0,1,3
"COG3597",0,0,0,0,0,0,0,0,1,0
"COG3598",0,0,0,0,1,1,0,0,0,0
"COG3599",1,0,0,0,1,0,0,0,1,0
"COG3600",2,0,1,0,0,0,0,0,0,2
"COG3601",3,0,2,3,1,1,3,1,2,0
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",0,6,6,3,2,0,5,3,5,2
"COG3608",0,1,3,0,1,0,1,1,4,1
"COG3610",0,0,0,0,2,2,2,1,0,2
"COG3617",0,1,3,1,5,3,4,2,2,1
"COG3618",1,0,0,0,0,0,0,0,0,0
"COG3619",2,0,2,1,0,0,2,3,3,1
"COG3622",0,0,0,0,0,0,0,2,0,0
"COG3623",0,0,0,0,0,0,0,1,1,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3633",3,1,1,0,3,4,0,2,2,1
"COG3634",2,5,0,5,3,0,1,1,3,8
"COG3635",2,3,4,1,2,6,6,4,3,5
"COG3636",1,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,0,0,1,0,0
"COG3639",0,0,2,1,0,0,0,0,0,0
"COG3640",0,1,2,0,2,0,0,0,2,0
"COG3641",2,1,2,0,0,0,0,2,2,0
"COG3643",1,2,3,2,4,0,1,3,1,4
"COG3645",0,0,1,1,4,5,5,1,0,6
"COG3646",3,0,0,0,4,0,0,0,0,8
"COG3649",0,2,1,1,1,0,2,3,0,0
"COG3650",0,0,1,0,0,0,0,0,0,0
"COG3653",1,0,1,1,2,0,2,1,0,0
"COG3654",0,0,0,1,0,0,2,2,1,0
"COG3655",2,4,1,1,0,0,0,1,0,1
"COG3661",0,2,2,2,1,9,1,3,2,1
"COG3663",0,2,2,3,1,2,2,5,0,3
"COG3664",1,0,1,0,1,0,0,0,3,0
"COG3666",18,20,14,11,19,85,16,21,7,15
"COG3669",5,24,12,15,18,6,17,16,17,17
"COG3675",0,0,0,0,1,0,0,0,0,0
"COG3676",0,1,1,3,0,0,3,0,0,0
"COG3677",0,0,0,3,0,0,0,0,4,0
"COG3678",0,0,0,0,0,0,1,0,0,0
"COG3679",2,0,0,0,0,0,0,0,0,0
"COG3681",2,4,7,3,5,1,3,14,4,10
"COG3682",1,0,0,1,1,2,0,2,4,0
"COG3685",0,0,0,0,1,0,0,0,0,0
"COG3688",4,2,4,1,3,1,3,6,7,1
"COG3689",3,0,1,0,0,0,0,0,1,0
"COG3691",0,0,0,0,0,0,0,1,1,0
"COG3693",0,1,2,5,2,7,1,0,2,1
"COG3695",1,2,0,1,0,0,2,1,1,0
"COG3696",1,14,6,4,9,7,6,10,11,22
"COG3697",1,0,1,1,0,0,0,1,1,0
"COG3701",0,1,0,0,0,0,0,0,0,0
"COG3705",1,0,3,0,1,3,1,2,1,1
"COG3706",3,47,21,41,25,22,33,16,21,43
"COG3707",2,0,0,1,1,1,0,1,0,1
"COG3711",16,4,10,2,1,5,3,6,1,4
"COG3712",4,47,18,30,22,9,24,26,12,40
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",3,1,1,1,0,1,2,0,2,0
"COG3716",6,2,0,2,1,2,1,3,0,2
"COG3717",0,1,6,6,2,6,2,3,5,4
"COG3718",0,0,0,0,1,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,1,0
"COG3723",0,0,0,0,1,0,0,0,0,3
"COG3727",6,0,1,2,2,3,2,0,2,4
"COG3728",2,1,1,0,0,0,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0
"COG3730",0,1,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,0
"COG3735",0,0,0,2,0,0,1,0,0,0
"COG3736",0,0,0,0,0,0,0,1,1,0
"COG3738",1,0,1,0,0,0,0,1,0,0
"COG3740",1,0,1,1,1,0,0,0,0,4
"COG3746",0,4,1,2,0,1,0,0,0,1
"COG3747",0,0,1,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,1,0
"COG3754",5,1,2,3,2,3,1,3,1,2
"COG3757",7,3,10,4,4,21,6,4,5,2
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3759",1,0,0,0,0,0,0,0,0,0
"COG3760",0,2,1,0,1,4,1,1,0,2
"COG3764",9,0,4,1,2,2,2,1,2,0
"COG3771",0,0,0,0,0,1,0,0,0,0
"COG3772",1,0,0,1,0,1,0,0,1,0
"COG3773",0,0,4,3,1,0,2,2,4,1
"COG3774",3,5,2,2,2,3,3,1,1,6
"COG3775",3,4,2,3,2,4,2,3,4,6
"COG3786",1,0,0,0,0,0,0,0,0,0
"COG3787",0,0,1,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,1,0,0,0,0
"COG3804",0,0,0,0,1,0,0,1,0,0
"COG3808",0,7,0,7,4,3,6,5,4,4
"COG3819",0,0,2,0,0,0,0,0,0,0
"COG3822",0,0,0,0,0,1,2,1,0,0
"COG3823",0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0
"COG3829",7,1,2,0,1,1,5,3,1,1
"COG3830",1,8,2,3,1,2,4,1,1,2
"COG3831",0,0,0,0,0,0,1,0,0,1
"COG3833",4,3,0,5,1,1,0,2,3,1
"COG3835",1,0,0,0,0,0,0,0,1,0
"COG3836",0,0,0,0,0,0,3,0,0,1
"COG3839",6,1,8,6,1,0,2,3,2,1
"COG3842",4,0,5,1,3,5,6,10,9,3
"COG3843",10,1,4,8,6,8,10,14,1,1
"COG3845",3,1,3,3,3,1,4,3,3,4
"COG3846",1,0,0,0,0,0,0,0,0,0
"COG3848",3,0,0,0,0,0,2,0,2,2
"COG3850",0,1,0,0,0,0,1,0,1,1
"COG3851",0,1,0,0,0,0,0,0,1,0
"COG3852",0,0,0,0,1,0,0,0,0,1
"COG3853",3,0,3,1,1,1,0,3,0,0
"COG3854",0,1,1,4,1,0,2,1,1,1
"COG3855",10,9,6,4,4,9,11,7,6,10
"COG3856",1,1,0,0,0,0,0,0,0,0
"COG3857",7,2,7,6,3,7,2,7,7,3
"COG3858",4,0,5,2,1,2,2,0,3,0
"COG3859",0,0,1,0,0,1,0,1,0,1
"COG3862",2,0,0,1,0,0,0,0,2,0
"COG3863",1,0,0,0,0,0,0,0,0,0
"COG3864",3,0,0,0,0,6,0,0,0,0
"COG3866",5,0,7,0,0,2,0,0,0,0
"COG3867",13,2,3,5,2,4,1,0,4,0
"COG3868",0,0,0,1,1,0,0,0,1,0
"COG3869",0,0,2,0,0,1,0,0,0,0
"COG3870",0,0,1,0,0,0,0,0,0,2
"COG3871",0,2,1,1,1,0,0,3,0,1
"COG3872",1,2,4,3,7,1,3,1,4,1
"COG3874",1,0,0,0,0,0,0,0,0,0
"COG3875",2,3,2,0,0,1,1,3,2,2
"COG3876",0,3,3,4,3,0,4,4,1,5
"COG3877",0,0,0,0,0,0,0,1,0,0
"COG3879",7,2,0,0,0,0,0,0,0,1
"COG3880",2,0,1,0,1,0,0,1,0,0
"COG3882",0,1,5,1,0,0,0,1,0,1
"COG3883",2,0,0,0,0,0,1,1,1,0
"COG3884",1,6,6,5,2,2,3,0,5,1
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",0,0,0,1,0,10,2,3,3,2
"COG3887",8,4,4,2,3,2,4,3,6,1
"COG3893",0,0,0,0,0,0,0,2,0,0
"COG3894",4,2,1,2,0,3,2,0,0,0
"COG3910",2,1,1,0,0,0,0,0,1,0
"COG3919",2,1,3,1,1,0,0,0,0,2
"COG3920",7,0,0,0,0,1,0,0,0,0
"COG3926",0,1,2,3,2,0,0,0,1,0
"COG3933",3,4,0,0,2,3,1,0,1,0
"COG3935",1,0,3,5,0,1,1,0,4,0
"COG3936",0,0,3,0,0,0,0,0,0,0
"COG3937",2,0,0,1,0,1,0,1,1,0
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",3,2,2,1,1,1,2,0,2,3
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",4,0,0,0,0,0,0,0,0,0
"COG3943",1,2,7,5,10,6,16,6,5,9
"COG3944",8,1,2,0,3,2,1,0,2,3
"COG3945",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1
"COG3948",0,0,0,0,0,1,0,0,0,0
"COG3949",2,0,0,0,0,0,1,0,0,0
"COG3950",1,9,2,2,6,6,4,6,5,2
"COG3953",2,0,0,0,0,0,0,0,0,0
"COG3956",3,2,1,0,2,0,4,2,0,1
"COG3957",8,0,0,1,1,0,2,1,2,0
"COG3958",3,3,3,4,1,3,3,4,1,4
"COG3959",2,0,1,1,0,1,9,2,3,4
"COG3960",0,1,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,0,1,0
"COG3964",0,1,0,0,0,1,1,1,0,2
"COG3965",0,0,1,0,0,0,0,0,0,0
"COG3968",3,14,17,15,15,16,13,10,10,9
"COG3969",0,6,4,2,5,0,7,7,3,6
"COG3972",1,0,0,0,1,0,0,0,1,0
"COG3973",7,7,3,2,3,2,3,3,5,2
"COG3975",0,0,0,0,0,0,0,0,1,0
"COG3976",0,1,1,0,0,1,0,0,1,0
"COG3977",0,0,0,0,1,0,0,0,0,0
"COG3979",1,0,0,0,0,0,0,1,1,0
"COG3980",0,0,1,2,1,0,2,0,1,3
"COG3981",0,0,1,0,0,2,0,1,0,0
"COG4001",15,6,4,2,9,5,4,8,2,3
"COG4021",0,0,0,0,0,1,0,0,0,0
"COG4032",0,0,0,0,0,1,1,0,1,0
"COG4086",1,0,1,0,0,1,0,0,2,0
"COG4096",0,4,4,1,3,1,8,5,3,1
"COG4098",1,0,0,0,0,0,0,0,0,0
"COG4099",3,0,0,1,1,1,1,0,1,2
"COG4100",5,1,0,1,1,3,4,3,1,0
"COG4105",0,0,0,0,0,0,0,0,0,1
"COG4106",3,0,1,0,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,1,1,0,0
"COG4108",4,1,5,2,9,9,4,6,6,3
"COG4115",2,0,0,2,1,1,3,1,0,4
"COG4117",0,1,0,0,0,0,0,0,0,0
"COG4120",3,1,3,1,1,2,2,3,1,1
"COG4121",0,0,0,1,1,0,2,1,2,4
"COG4122",2,2,2,1,3,4,2,4,2,3
"COG4123",5,1,1,5,4,5,3,1,1,4
"COG4124",1,1,1,3,4,2,1,0,1,0
"COG4126",0,0,1,0,0,0,2,1,0,0
"COG4129",0,0,1,0,0,0,1,0,1,1
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,0,0,0,0,1
"COG4145",1,0,1,0,0,0,0,0,0,0
"COG4146",1,6,3,2,7,7,2,5,5,2
"COG4148",0,0,0,0,0,0,0,0,1,0
"COG4149",2,0,0,1,1,1,1,1,3,0
"COG4152",0,0,0,0,1,1,1,0,1,0
"COG4154",1,0,0,0,3,0,0,1,1,0
"COG4166",13,0,7,4,8,3,4,12,4,8
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,0,0,0,0,1,0,0
"COG4172",0,0,0,0,0,0,0,0,3,0
"COG4174",0,0,0,0,1,0,0,0,0,1
"COG4175",0,7,0,3,0,0,2,5,0,1
"COG4176",0,2,0,1,0,0,0,5,0,1
"COG4177",3,0,4,2,4,4,0,1,3,1
"COG4178",0,1,0,0,0,3,0,0,2,0
"COG4185",0,0,0,1,3,8,3,0,1,2
"COG4186",1,0,0,0,0,0,0,1,0,2
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,0,0,1,0,0,1,0
"COG4191",0,0,1,1,0,0,0,0,0,1
"COG4193",0,0,0,0,1,1,2,0,0,0
"COG4194",1,0,0,0,0,0,0,0,0,0
"COG4198",2,3,2,3,2,5,2,5,5,1
"COG4200",0,0,0,1,1,0,0,0,1,0
"COG4206",4,20,12,18,13,24,25,12,5,32
"COG4208",0,0,0,1,2,0,0,0,0,0
"COG4209",6,0,4,5,3,6,4,5,9,5
"COG4211",3,0,0,3,0,1,0,2,1,0
"COG4213",1,0,0,0,0,0,2,1,0,0
"COG4214",0,0,0,1,0,0,0,1,0,0
"COG4219",4,1,4,3,1,2,0,1,0,0
"COG4221",0,2,1,0,0,1,2,3,1,2
"COG4222",0,0,0,1,1,0,0,0,0,0
"COG4224",0,0,0,1,0,0,1,1,0,0
"COG4225",4,20,14,11,12,1,12,20,8,17
"COG4226",0,0,0,0,1,0,0,0,0,0
"COG4227",1,0,3,2,1,3,3,5,3,4
"COG4230",0,0,0,0,0,0,0,0,2,0
"COG4231",2,6,1,5,6,1,8,1,2,5
"COG4232",0,6,0,4,1,3,6,1,4,2
"COG4233",0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,2
"COG4239",0,0,0,0,1,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,1,0,0,0,0,0,0
"COG4248",0,0,0,1,0,0,0,0,0,0
"COG4249",0,1,0,0,1,0,0,0,0,0
"COG4260",3,0,4,2,1,3,1,1,2,0
"COG4261",0,0,1,3,0,0,0,2,0,0
"COG4262",0,1,0,0,0,0,0,1,0,0
"COG4267",2,0,0,1,0,1,0,2,0,0
"COG4268",0,0,0,1,1,0,0,1,0,2
"COG4271",0,0,0,0,0,0,1,0,0,0
"COG4277",3,4,8,9,2,3,1,5,6,4
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,2,0,0
"COG4284",2,0,0,0,1,1,1,0,4,0
"COG4286",1,0,1,1,1,0,0,2,2,0
"COG4289",1,10,4,3,4,2,3,4,2,7
"COG4292",0,1,0,0,0,0,0,0,0,0
"COG4295",2,3,0,2,0,0,0,0,0,0
"COG4296",0,0,0,1,0,0,0,1,1,1
"COG4299",0,19,5,4,8,0,1,3,9,8
"COG4302",0,1,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0
"COG4316",0,0,0,0,0,0,0,0,1,0
"COG4320",2,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,1,0,0,0,0,1,0
"COG4336",0,0,2,0,1,0,0,0,0,1
"COG4354",0,0,8,6,2,0,6,0,3,3
"COG4372",1,0,0,0,0,0,1,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,7,0,0,0,1,1
"COG4385",0,1,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,2,0
"COG4393",2,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,1,0
"COG4399",0,0,0,0,0,0,0,0,1,2
"COG4403",0,0,0,0,0,1,0,0,0,0
"COG4409",2,2,4,3,3,0,4,0,6,9
"COG4412",0,0,2,1,2,4,0,0,0,3
"COG4413",0,1,0,0,0,0,2,0,1,3
"COG4420",0,0,1,0,1,0,0,0,0,0
"COG4422",0,10,9,4,9,1,3,9,2,9
"COG4430",0,0,2,2,0,0,0,0,1,1
"COG4443",1,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,1,0,0,0,0,0,0,0,1
"COG4457",0,0,0,0,0,5,0,0,0,1
"COG4463",2,1,1,0,0,1,0,0,0,0
"COG4464",0,1,3,3,4,1,2,3,0,4
"COG4465",0,1,2,4,1,0,0,1,1,0
"COG4467",1,0,0,0,0,0,0,0,0,0
"COG4468",5,2,2,3,4,2,1,2,6,3
"COG4472",2,1,0,1,0,0,0,1,2,0
"COG4474",1,1,3,2,2,0,0,1,0,1
"COG4475",1,1,0,0,0,1,2,1,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,2,0,0,0,0,0,0,0,0
"COG4485",4,0,4,4,1,9,6,6,8,1
"COG4487",0,0,0,0,1,0,0,0,2,0
"COG4492",1,1,2,1,0,0,3,1,2,0
"COG4495",0,0,0,0,1,0,0,0,0,0
"COG4496",0,0,1,1,0,0,1,0,2,0
"COG4506",1,0,1,1,1,1,0,0,2,1
"COG4509",4,0,3,2,1,4,0,2,2,5
"COG4512",0,0,0,0,0,0,0,0,1,0
"COG4521",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,1,0
"COG4533",0,1,0,0,0,0,0,0,0,0
"COG4536",2,4,2,1,0,2,1,3,1,0
"COG4542",0,1,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,2,1,0,0,0
"COG4552",4,0,4,2,0,0,4,2,2,2
"COG4555",1,0,0,0,0,0,0,1,0,0
"COG4564",0,0,2,3,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,1,0,0,0
"COG4566",0,2,0,1,0,0,2,0,1,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,1,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,4,0,1
"COG4576",0,0,0,0,0,0,0,0,0,1
"COG4577",1,0,0,1,0,0,0,0,0,0
"COG4578",0,2,0,0,0,1,0,0,0,1
"COG4580",0,0,0,0,0,0,0,1,0,0
"COG4581",6,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",31,24,18,3,18,30,6,24,10,16
"COG4585",14,1,3,1,0,4,0,4,2,3
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,1,0,0,0
"COG4590",0,0,0,0,1,0,0,0,0,0
"COG4591",1,4,2,1,2,9,2,5,5,7
"COG4597",0,0,0,0,0,0,0,0,1,0
"COG4603",2,0,3,0,2,0,1,3,4,2
"COG4604",0,0,1,0,0,0,1,0,2,0
"COG4605",0,0,0,0,0,0,0,1,2,0
"COG4606",0,0,0,0,0,1,0,0,1,0
"COG4607",0,0,0,0,0,0,0,0,1,0
"COG4608",4,1,7,1,4,1,4,6,1,5
"COG4619",1,0,0,0,0,0,0,0,0,0
"COG4623",2,1,3,8,1,0,3,0,7,5
"COG4624",12,7,12,9,10,2,11,3,13,15
"COG4625",0,0,0,0,1,0,0,0,0,0
"COG4626",3,1,2,4,0,1,6,0,1,3
"COG4627",0,0,0,0,0,0,0,0,0,1
"COG4632",2,3,1,1,2,1,1,3,6,6
"COG4633",8,0,0,0,0,0,0,0,1,0
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",0,4,1,0,1,0,3,4,0,1
"COG4640",1,0,0,0,0,0,0,1,0,0
"COG4641",0,1,5,3,0,0,2,0,6,0
"COG4642",1,0,3,7,4,4,1,1,1,1
"COG4643",0,0,0,0,1,0,0,0,0,0
"COG4646",6,8,15,17,20,10,14,20,17,20
"COG4651",0,0,0,0,2,0,1,1,0,0
"COG4652",0,0,0,0,0,1,0,0,0,0
"COG4653",1,0,2,0,0,0,1,1,0,0
"COG4656",7,5,4,5,5,2,8,5,7,4
"COG4657",2,1,3,4,3,6,7,4,5,2
"COG4658",3,6,12,6,3,2,9,9,5,5
"COG4659",5,4,4,5,2,2,5,6,6,2
"COG4660",0,7,2,1,1,4,9,3,3,6
"COG4662",0,0,0,0,0,0,0,0,1,0
"COG4663",0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,2,1,0,0,0
"COG4666",0,0,5,0,1,4,0,5,1,5
"COG4667",7,2,3,3,9,5,2,1,4,7
"COG4668",1,0,0,1,0,0,0,0,0,0
"COG4670",9,0,0,0,0,0,0,1,0,0
"COG4674",0,1,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,1,0,0,0,0,0
"COG4677",3,14,14,6,8,11,5,7,10,6
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,1
"COG4684",1,1,2,0,0,0,0,1,0,0
"COG4690",5,3,9,5,3,10,5,2,2,3
"COG4692",0,5,4,6,3,6,2,4,2,3
"COG4694",0,7,0,2,0,0,0,0,1,0
"COG4695",1,0,0,1,2,0,1,0,1,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,2,1,0,0,1,0,1,1
"COG4709",1,0,0,1,2,1,0,0,0,0
"COG4713",2,1,0,1,1,0,0,0,0,0
"COG4716",6,0,0,2,2,2,5,2,3,1
"COG4717",5,0,0,0,0,3,1,0,0,0
"COG4718",0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,1,0,2,1,2,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,4,0,0,0,0,1,0
"COG4725",0,0,0,0,0,0,0,0,1,0
"COG4728",2,0,0,0,1,2,0,0,3,2
"COG4732",0,1,0,1,0,0,0,1,1,0
"COG4733",2,0,0,0,0,0,0,0,0,0
"COG4734",0,1,0,1,0,0,0,2,0,0
"COG4739",1,1,0,2,2,0,2,3,2,1
"COG4744",0,1,1,1,0,0,1,0,0,0
"COG4747",1,3,1,4,0,0,1,2,1,4
"COG4748",3,0,2,0,0,0,0,0,0,0
"COG4750",6,2,2,3,3,1,0,0,0,0
"COG4753",17,37,37,37,10,14,36,35,28,39
"COG4763",0,0,0,0,2,0,0,0,0,0
"COG4767",7,0,3,2,2,1,0,1,2,0
"COG4769",2,1,1,0,1,2,0,2,1,1
"COG4770",1,0,0,0,0,1,0,0,0,0
"COG4771",5,22,14,12,6,6,11,11,9,23
"COG4772",0,0,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4775",1,6,3,3,6,10,8,5,5,5
"COG4783",1,2,0,0,0,1,1,0,0,0
"COG4784",0,0,1,1,1,0,0,0,1,0
"COG4786",0,0,2,0,0,0,2,1,2,1
"COG4796",2,0,0,0,0,1,1,0,0,0
"COG4799",7,11,5,11,9,11,14,8,7,13
"COG4803",0,0,0,0,0,0,1,0,0,0
"COG4804",1,14,7,6,6,19,12,4,10,9
"COG4805",3,0,2,1,1,2,0,1,9,0
"COG4806",0,2,3,1,1,4,6,5,3,3
"COG4810",0,1,0,0,0,0,1,0,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,1,1,0,0,1,1,0
"COG4819",0,0,0,1,0,0,0,0,0,0
"COG4820",1,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,1,1,0,0,0,0,1
"COG4822",0,8,5,1,2,0,4,11,3,2
"COG4823",2,7,2,2,4,4,1,2,2,0
"COG4824",0,0,0,0,0,0,1,0,0,0
"COG4826",1,1,2,2,2,8,0,0,0,0
"COG4828",0,3,0,0,0,0,1,1,0,1
"COG4832",2,0,0,1,0,0,0,0,0,0
"COG4833",0,4,3,6,2,0,5,0,2,2
"COG4845",0,4,1,1,3,1,3,2,1,1
"COG4850",3,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,1,0,0,0,0
"COG4856",4,0,3,3,3,0,2,5,0,4
"COG4859",0,0,0,0,0,0,0,0,0,0
"COG4862",4,0,3,1,0,0,0,1,4,0
"COG4864",2,3,1,6,1,0,6,3,3,1
"COG4866",1,4,5,5,0,2,3,3,3,6
"COG4868",1,1,5,2,4,6,3,2,3,1
"COG4869",1,1,3,0,0,1,0,0,0,0
"COG4870",1,0,3,3,1,0,0,3,3,0
"COG4874",0,1,0,0,3,0,1,1,1,1
"COG4877",0,0,1,0,0,0,0,1,0,0
"COG4878",5,0,0,0,0,0,0,0,1,1
"COG4880",0,0,0,0,1,1,1,1,0,0
"COG4886",1,5,5,9,7,9,7,2,9,6
"COG4887",1,1,0,1,0,0,0,1,2,0
"COG4889",0,1,0,0,4,0,0,1,0,1
"COG4894",2,0,0,0,0,0,0,1,0,1
"COG4905",9,2,2,2,3,4,3,5,3,0
"COG4907",2,0,0,0,1,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,1,0,0,0
"COG4912",0,3,4,3,2,4,3,3,5,5
"COG4913",2,3,2,2,2,2,2,7,0,2
"COG4917",0,0,1,0,0,0,1,0,0,0
"COG4922",1,0,0,0,0,0,0,0,0,0
"COG4924",0,0,0,0,0,0,0,2,0,0
"COG4925",0,0,0,1,0,1,0,0,1,0
"COG4926",0,0,0,1,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,1,0,0,0
"COG4928",3,1,0,0,0,0,0,0,2,0
"COG4929",0,0,0,1,0,0,0,0,0,0
"COG4930",3,3,0,1,0,2,0,3,3,0
"COG4932",12,5,3,6,4,1,8,7,5,2
"COG4933",0,0,0,0,1,1,0,0,0,0
"COG4936",0,1,0,0,1,2,1,0,0,0
"COG4937",1,1,0,1,1,3,0,0,2,0
"COG4938",1,1,1,1,0,4,3,0,0,1
"COG4939",0,0,1,0,0,0,0,0,0,0
"COG4940",0,0,0,0,0,0,1,0,0,0
"COG4942",0,0,0,0,0,1,1,1,0,3
"COG4943",0,1,0,0,0,0,0,0,0,0
"COG4946",1,14,8,8,7,6,10,18,16,6
"COG4947",0,0,0,0,1,0,0,2,0,1
"COG4948",9,0,4,3,6,4,5,8,3,3
"COG4951",0,1,1,1,1,7,3,0,0,1
"COG4953",0,0,0,1,2,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",2,0,0,0,1,0,0,0,0,0
"COG4962",6,1,1,4,1,4,1,5,9,0
"COG4963",0,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,1,0,0,0,0,0
"COG4965",0,1,3,1,0,2,1,1,2,0
"COG4972",0,0,0,1,1,0,0,0,1,0
"COG4973",1,1,2,4,4,0,1,3,0,3
"COG4974",6,23,20,22,26,15,20,11,22,25
"COG4977",3,12,8,8,2,2,10,6,4,6
"COG4978",0,0,3,1,2,0,0,0,0,0
"COG4981",18,0,0,0,0,0,0,0,0,0
"COG4982",10,0,0,0,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,1,0,0,0
"COG4984",0,1,1,0,0,0,0,0,0,1
"COG4985",0,0,0,2,1,0,0,1,0,0
"COG4986",3,0,0,0,0,0,0,0,0,0
"COG4988",6,0,1,0,1,2,1,0,1,1
"COG4989",1,1,0,1,0,0,0,0,0,0
