"","NOF012","NLM028","DLM014","NOM007","DLF013","NOM012","NOF014","DLF008","NOM020","NOM002"
"COG3016",0,2,1,0,1,2,0,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,0,5,1,1,1,3,2,4,1
"COG3022",2,2,1,7,2,3,1,3,1,3
"COG3023",2,2,3,3,5,8,2,9,7,0
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",0,0,0,0,0,1,0,0,0,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",1,0,0,0,0,0,0,0,1,0
"COG3028",0,0,0,0,0,1,0,0,1,0
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,1,0,0,0,0,0
"COG3033",0,0,0,1,3,2,1,2,0,1
"COG3034",0,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,1,1,0,0,1,0,2
"COG3038",0,0,0,0,0,0,0,1,0,0
"COG3039",14,3,0,5,1,1,3,1,1,0
"COG3040",1,2,0,0,1,1,1,3,0,0
"COG3041",2,0,0,0,1,3,1,1,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",1,2,0,0,0,2,2,0,2,4
"COG3045",0,0,0,0,1,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,2,0,0,0,1,0,0,1,0
"COG3049",3,5,1,7,6,4,11,7,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,2,1,1,0,2,2,1,1
"COG3052",1,1,0,2,0,0,0,0,0,1
"COG3053",0,1,1,1,0,0,0,0,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,3,1,1,2,0,0,1,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",1,2,0,0,1,0,0,1,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,1,0
"COG3065",0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,1,0,0,0,0,0,0,2,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",3,2,1,2,0,2,1,2,1,1
"COG3070",0,0,0,0,0,0,0,1,2,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,1,1,0,0,0,4,0
"COG3073",0,0,0,0,0,0,0,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,2,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,2,1,0,1,3,2,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,1,1,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,2,0,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,0,0,0,0,0,0,0,1,0
"COG3088",0,0,0,0,1,1,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",1,3,4,2,2,1,0,2,0,6
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,1,2,1,0,2,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,1,0
"COG3101",0,0,0,0,0,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,0,0,2,4,1,0,1
"COG3104",5,4,4,8,4,2,2,1,4,0
"COG3105",0,0,0,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,1,0,0
"COG3107",0,0,0,0,0,0,0,0,2,0
"COG3108",0,0,0,0,0,0,0,1,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",24,19,46,9,58,18,28,65,18,12
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,0,1
"COG3122",0,0,0,0,0,0,0,1,0,0
"COG3123",0,0,0,0,1,0,0,0,0,1
"COG3124",0,0,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,3,1,2,1,3,4,2,2
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,1,2,0,0,1,1,0,1
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,2,0,0,2,0,2,2,2
"COG3153",2,0,1,1,1,0,1,0,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0
"COG3158",1,0,0,5,0,0,0,0,2,0
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,0,0,1,0,0,0,1,0
"COG3165",0,0,0,0,0,0,0,2,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",3,1,1,1,3,1,1,1,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,4,2,0,0,2,2,0,0
"COG3176",6,0,12,4,5,1,3,2,10,1
"COG3177",23,6,9,4,2,9,3,7,1,8
"COG3178",0,0,5,3,1,3,2,1,5,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,0,1,0,0
"COG3181",1,3,0,2,3,0,0,0,0,1
"COG3182",0,1,3,1,2,0,0,2,0,0
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,0,4,2,0,2,2,2,5,0
"COG3188",0,1,0,0,2,0,0,7,3,0
"COG3189",2,2,1,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,0,1,0,1,0,0,2
"COG3192",1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,1,2,0,1,6,2,3,2,1
"COG3203",0,2,0,0,0,0,0,0,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",3,2,9,5,2,3,2,1,0,0
"COG3208",0,0,0,0,0,0,1,1,0,1
"COG3209",13,5,7,5,6,18,14,7,20,9
"COG3210",0,0,0,0,2,1,1,3,4,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,1,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,1,0,0,0,0,0,0
"COG3221",0,0,0,0,1,1,2,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",5,4,4,3,6,0,4,4,1,6
"COG3226",0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,1,0,0,1,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,0,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,2,4,1,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",77,89,118,61,103,64,55,141,114,67
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,0,0,0,3,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,1,0,0,1,2,0,0
"COG3262",0,1,0,0,0,0,0,0,0,0
"COG3263",2,6,4,1,5,3,0,3,0,4
"COG3264",0,1,1,2,0,0,1,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,0,0
"COG3268",0,0,1,0,1,0,0,0,0,0
"COG3270",2,0,1,2,1,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,7,1,1,3,2,3,1,2
"COG3275",5,6,15,7,7,6,3,20,9,3
"COG3276",0,1,1,1,1,0,3,1,0,0
"COG3279",5,9,3,11,3,22,34,16,20,15
"COG3283",0,0,0,0,0,0,0,0,0,2
"COG3284",0,0,0,0,0,0,0,0,1,0
"COG3287",2,1,0,0,0,0,1,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0
"COG3290",0,0,0,1,1,0,2,0,0,2
"COG3291",2,0,0,7,1,0,3,0,3,3
"COG3292",73,58,102,25,100,19,12,56,25,11
"COG3293",1,0,0,1,0,0,2,1,0,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,1,3,1,0,1,1,0,0
"COG3301",0,0,0,1,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,1,0,1,1,3,2,1
"COG3304",1,2,0,1,1,0,0,2,2,1
"COG3306",0,0,1,0,0,0,0,1,0,0
"COG3307",1,1,1,1,0,0,0,2,0,1
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,1,0,0,0,0,1,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",4,3,0,4,1,0,1,3,0,0
"COG3315",1,3,0,2,1,1,5,1,0,1
"COG3316",0,0,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,2,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,0,0,0,0,0
"COG3320",0,0,2,0,1,0,2,0,0,7
"COG3321",0,0,1,0,0,0,0,2,0,0
"COG3323",1,0,4,0,0,0,1,1,0,0
"COG3324",0,0,0,0,0,0,0,0,0,0
"COG3325",5,2,5,1,0,0,1,1,0,2
"COG3326",1,1,0,1,0,0,2,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,5,3,3,11,3,15,4,24,10
"COG3330",0,0,0,0,0,0,1,0,0,0
"COG3331",0,3,1,0,0,2,1,0,0,2
"COG3333",0,1,0,0,1,1,6,3,2,0
"COG3335",5,2,0,4,0,5,6,1,0,10
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,1,0,0,1
"COG3340",3,1,1,5,2,6,2,1,2,0
"COG3341",1,3,1,3,4,5,2,1,0,1
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",39,23,35,44,15,17,29,32,53,13
"COG3345",5,7,10,8,13,12,13,11,14,14
"COG3347",0,1,0,0,0,0,0,0,1,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,3,1,0,1,2,1,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",7,3,2,4,7,6,6,1,1,4
"COG3379",0,0,0,0,0,0,1,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,1,1,1,3,2,3,1
"COG3383",0,0,0,0,1,1,2,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",0,2,8,28,9,17,14,3,58,0
"COG3386",1,0,0,0,0,2,0,1,0,1
"COG3387",3,1,1,2,0,1,0,2,1,0
"COG3391",0,0,4,1,5,2,1,8,8,0
"COG3392",1,0,3,0,1,1,3,3,0,2
"COG3393",0,0,0,0,1,0,0,0,0,0
"COG3394",0,0,1,0,0,2,2,1,0,0
"COG3395",0,2,0,1,0,0,0,3,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,1,0,0,0
"COG3402",0,1,0,0,1,0,0,0,0,0
"COG3404",3,1,2,1,3,1,5,2,0,0
"COG3405",0,1,2,0,0,3,0,0,12,3
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",6,1,8,7,1,7,6,6,7,2
"COG3409",3,1,1,3,1,2,3,0,1,3
"COG3410",3,0,1,0,1,0,1,0,2,0
"COG3411",0,0,0,0,0,2,0,0,0,0
"COG3412",0,1,0,0,0,0,0,1,1,0
"COG3414",1,0,0,0,0,0,0,2,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,1,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",3,2,5,3,2,0,0,0,2,1
"COG3428",0,0,0,3,0,0,3,0,0,0
"COG3429",0,0,0,0,2,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,1,1,0
"COG3434",0,0,1,0,0,2,0,0,0,1
"COG3436",23,25,16,30,9,15,12,12,38,31
"COG3437",8,7,6,4,12,6,8,8,6,7
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,3,0,0,2,0
"COG3442",0,1,0,2,4,0,1,1,0,1
"COG3443",0,1,0,1,0,0,1,0,0,0
"COG3444",0,4,1,2,3,0,0,0,0,3
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,2,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",6,2,3,0,0,0,3,3,0,2
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",42,43,26,30,35,28,33,13,23,28
"COG3452",3,2,3,0,2,0,2,0,0,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,0,0,0,1
"COG3458",1,1,6,1,3,2,2,8,8,2
"COG3459",22,1,3,7,1,10,8,0,7,15
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,1,0,1,0,3
"COG3464",9,7,13,7,4,7,9,27,8,7
"COG3467",1,1,2,4,2,0,3,0,3,2
"COG3468",1,2,3,1,1,2,2,12,1,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,1,1,0,0,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,8,6,2,4,4,7,6,4,6
"COG3476",2,1,1,0,0,1,0,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",1,0,0,0,1,0,0,0,0,0
"COG3481",4,1,5,1,2,5,5,2,2,4
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,1,3,0,1,0,0,0
"COG3488",2,0,5,2,0,1,1,1,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,8,1,0,0,0,1,0,0,0
"COG3494",1,0,0,0,0,0,0,1,0,2
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,2,0,0,0,0,0,0,0,0
"COG3498",0,0,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,0,1,1,0,0,0
"COG3501",13,2,1,1,0,1,3,2,1,1
"COG3503",0,1,0,0,1,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",31,36,23,30,22,31,24,12,23,16
"COG3506",2,0,1,0,0,1,0,1,1,0
"COG3507",19,31,37,17,14,8,5,11,15,8
"COG3509",0,0,0,0,0,0,1,0,0,0
"COG3512",0,1,0,0,0,0,0,3,2,0
"COG3513",5,2,5,4,1,2,0,3,5,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,1,1,0
"COG3517",0,0,0,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,1,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,1,0,0
"COG3525",31,29,48,25,28,21,16,43,21,10
"COG3526",0,0,0,0,0,0,0,0,1,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,17,12,5,8,18,13,8,9,11
"COG3534",5,8,11,9,8,15,5,6,25,10
"COG3535",0,1,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",25,33,32,21,33,16,18,77,29,17
"COG3538",5,1,2,3,1,0,3,6,4,3
"COG3539",0,0,0,0,1,0,0,2,0,0
"COG3541",0,1,0,0,0,2,2,0,4,0
"COG3542",0,0,0,0,0,0,1,0,0,0
"COG3543",0,2,0,0,0,0,1,0,0,2
"COG3544",0,0,0,0,0,0,0,2,1,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",7,1,1,0,1,2,1,2,0,0
"COG3547",15,12,9,21,16,18,15,14,14,12
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",6,5,13,14,5,6,8,5,6,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,4,1,2,1,0,5,0,0
"COG3561",1,4,0,0,0,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,1,0
"COG3567",0,0,0,0,0,1,0,0,1,0
"COG3568",4,11,7,5,8,4,6,19,3,8
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,1,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",7,4,3,4,6,1,2,3,1,2
"COG3580",10,14,8,5,4,5,9,7,12,10
"COG3581",13,9,3,4,0,9,5,5,15,15
"COG3583",0,1,0,1,1,0,2,0,0,1
"COG3584",0,1,0,2,3,2,0,0,0,4
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,1,2,0,0,1,0,0
"COG3587",8,1,3,3,2,2,3,0,3,5
"COG3588",0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,0,0,2,0,0,0,0,0
"COG3590",2,1,15,2,3,5,3,6,11,6
"COG3591",0,0,2,1,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,2,4,2,1,1,4,1,7,4
"COG3594",1,2,5,8,3,4,2,7,2,6
"COG3595",0,2,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,2,2,1
"COG3597",0,0,0,1,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,0,0,0,1
"COG3599",4,3,0,2,0,1,1,0,0,0
"COG3600",1,2,0,0,0,0,0,0,5,0
"COG3601",1,2,2,0,2,1,3,1,1,3
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,3,10,5,2,0,0,2,2,0
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,1,1,1,2,1,1,3
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",0,5,2,0,3,0,2,1,1,1
"COG3611",0,0,0,2,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,2,0,0
"COG3617",1,0,2,4,1,1,1,4,2,0
"COG3618",0,0,0,0,0,0,0,1,0,0
"COG3619",0,2,1,2,6,1,1,0,1,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,3,1,0,2,2,1,0,2,2
"COG3634",2,2,5,1,1,1,3,2,2,1
"COG3635",0,1,0,0,3,1,3,2,4,0
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,0,0,0,0,0
"COG3639",0,0,0,1,0,0,0,0,0,5
"COG3640",0,2,2,0,0,2,0,0,1,1
"COG3641",0,2,1,0,1,2,0,3,0,2
"COG3643",1,0,6,0,0,0,2,1,0,1
"COG3645",2,0,3,2,1,4,0,1,7,1
"COG3646",0,0,0,0,0,1,0,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",1,1,0,1,0,1,0,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,2
"COG3653",3,3,2,0,1,1,0,7,0,5
"COG3654",0,0,0,1,0,1,0,0,0,0
"COG3655",1,1,1,2,2,1,3,1,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",1,1,5,1,1,0,3,4,5,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,3,6,0,3,4,1,2,0
"COG3664",1,0,1,1,4,4,1,0,0,7
"COG3665",0,0,0,0,0,1,0,0,0,0
"COG3666",15,25,10,6,6,15,9,10,69,4
"COG3667",0,0,0,0,0,0,0,0,1,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",10,18,36,13,16,6,5,15,16,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,0,0,0,0,0,0,1,2,0
"COG3677",1,0,0,1,0,0,1,0,2,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",3,3,9,5,4,5,2,5,8,5
"COG3682",0,0,0,1,2,0,2,0,0,4
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,4,1,4,2,2,4,0,1,3
"COG3689",0,3,0,0,0,1,0,0,0,2
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,1,1,0,2,3,1,4,5
"COG3694",0,0,0,0,0,0,0,0,0,0
"COG3695",1,0,0,0,0,1,2,2,0,1
"COG3696",8,13,11,13,8,3,6,15,5,4
"COG3697",0,1,0,2,0,1,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,0,0,0,2,0,0
"COG3701",0,0,0,0,0,0,0,0,1,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,5,0,5,4,1,1,6
"COG3706",24,22,37,11,33,28,17,81,50,17
"COG3707",0,0,1,1,0,0,1,1,0,1
