"","DOM023","NLF012","DLM019","NOM029","NLM023","NOM007","NOM010","DOF004","DLM016","NOM014"
"COG3460",0,0,0,0,0,0,0,0,1,0
"COG3463",0,2,0,0,0,0,0,0,1,0
"COG3464",21,21,7,7,6,17,11,6,11,45
"COG3467",2,2,1,2,3,2,0,0,1,2
"COG3468",1,2,0,6,3,0,4,9,6,5
"COG3472",0,0,4,6,0,1,5,0,0,0
"COG3475",3,3,0,4,2,6,8,7,10,6
"COG3476",0,0,1,1,1,0,0,1,0,2
"COG3481",0,1,4,0,3,4,3,1,1,1
"COG3487",1,4,0,1,1,3,1,1,0,1
"COG3488",5,1,0,0,3,4,2,1,2,1
"COG3493",0,0,0,0,0,0,0,0,0,3
"COG3494",0,0,0,0,0,1,0,0,1,0
"COG3497",0,0,7,1,0,0,0,1,0,1
"COG3500",0,0,0,0,0,1,0,1,0,0
"COG3501",1,5,0,3,0,2,1,5,1,4
"COG3503",0,2,0,0,0,0,0,0,0,0
"COG3505",11,38,36,17,16,33,20,22,26,20
"COG3506",1,1,0,3,1,0,1,1,0,0
"COG3507",27,26,10,18,39,13,23,18,21,18
"COG3509",3,1,0,0,0,0,0,0,1,0
"COG3512",1,0,1,0,2,0,2,0,1,1
"COG3513",2,3,0,3,4,3,11,1,3,1
"COG3515",0,0,0,0,1,0,0,0,1,1
"COG3517",0,0,0,1,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,1,0
"COG3523",0,2,0,0,0,0,0,0,0,1
"COG3525",33,29,9,57,43,21,21,39,21,33
"COG3527",0,0,0,0,0,1,0,0,0,0
"COG3533",22,20,7,24,21,2,16,15,18,19
"COG3534",17,12,4,10,12,8,10,7,13,6
"COG3535",0,0,0,0,0,0,1,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0
"COG3537",44,25,9,61,64,28,30,35,46,23
"COG3538",5,2,0,6,4,4,2,10,11,2
"COG3539",0,0,0,4,2,0,0,0,0,1
"COG3541",0,0,0,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,1,0,0,1,0
"COG3545",0,0,0,0,0,1,0,0,0,0
"COG3546",1,2,2,3,1,0,2,0,1,2
"COG3547",14,15,10,7,13,3,3,3,3,3
"COG3550",3,9,4,5,11,7,14,11,9,2
"COG3557",0,0,0,1,0,0,0,0,0,0
"COG3560",0,1,1,0,1,0,1,3,0,0
"COG3561",0,1,0,0,0,1,0,0,2,0
"COG3566",0,0,0,0,0,1,0,0,0,3
"COG3567",0,0,0,0,0,1,0,0,0,5
"COG3568",6,2,1,1,7,3,8,6,9,8
"COG3572",0,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,1
"COG3579",6,3,4,8,6,5,6,8,4,2
"COG3580",5,2,9,4,5,3,4,4,3,3
"COG3581",5,4,6,5,3,7,7,6,5,5
"COG3583",0,0,3,2,0,1,2,0,1,0
"COG3584",0,0,3,0,0,2,0,1,1,0
"COG3586",1,0,0,1,3,2,0,0,0,1
"COG3587",8,0,2,2,0,1,1,0,1,3
"COG3589",0,0,1,0,0,0,0,0,0,0
"COG3590",4,0,0,2,4,3,3,5,6,8
"COG3591",0,1,0,0,0,0,0,0,0,0
"COG3593",0,0,0,1,1,3,0,2,0,3
"COG3594",6,5,1,2,4,2,6,3,2,0
"COG3595",0,0,0,0,0,0,1,0,0,0
"COG3598",0,0,0,1,1,0,0,0,0,0
"COG3599",2,2,3,0,2,0,0,0,0,1
"COG3600",1,0,0,2,0,1,0,2,2,0
"COG3601",0,3,5,0,0,1,2,2,1,1
"COG3604",1,4,0,0,1,1,0,5,5,1
"COG3608",0,1,0,3,2,0,2,2,0,1
"COG3610",0,1,0,0,3,0,0,2,0,0
"COG3611",0,0,0,0,0,1,0,0,0,0
"COG3616",0,1,0,0,0,0,0,0,1,1
"COG3617",2,3,3,3,2,3,0,2,5,8
"COG3619",0,3,2,2,3,7,1,4,1,1
"COG3621",0,1,0,0,0,0,0,0,0,0
"COG3622",0,1,0,0,1,1,0,1,0,0
"COG3623",0,1,2,1,0,1,0,0,0,1
"COG3624",0,0,0,0,0,1,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1
"COG3630",0,0,0,0,0,1,0,0,0,0
"COG3633",1,1,2,1,2,1,2,0,0,2
"COG3634",5,5,2,3,4,1,5,5,6,3
"COG3635",7,3,5,1,1,5,1,5,3,0
"COG3636",0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,1,1,0,0,0,1,0
"COG3638",0,0,0,0,0,0,0,1,1,1
"COG3639",0,2,2,0,2,0,1,1,0,1
"COG3640",0,0,2,1,0,1,0,1,0,1
"COG3641",1,0,0,3,0,2,3,1,0,0
"COG3643",1,0,1,0,6,1,1,2,4,2
"COG3645",8,8,2,0,1,6,0,1,3,0
"COG3646",1,0,0,0,0,1,2,3,1,0
"COG3649",0,0,2,0,1,0,4,1,1,0
"COG3653",0,0,1,0,0,0,0,0,0,2
"COG3654",0,1,2,0,0,0,1,0,0,2
"COG3655",0,0,2,3,1,0,1,0,1,3
"COG3661",4,1,2,2,2,1,5,1,0,2
"COG3663",6,1,3,3,3,1,0,0,0,0
"COG3664",1,0,0,2,1,0,0,0,1,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",65,7,12,15,8,4,10,25,16,16
"COG3668",0,0,1,0,1,0,0,0,0,0
"COG3669",19,14,5,17,17,20,18,11,19,31
"COG3675",1,0,0,0,0,0,0,0,0,0
"COG3676",1,2,0,0,2,0,0,0,2,0
"COG3677",0,0,2,2,2,1,0,5,0,0
"COG3678",0,0,0,2,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",3,4,3,3,0,10,3,6,1,10
"COG3682",1,0,4,3,1,1,0,1,1,0
"COG3683",0,0,0,0,1,0,0,0,0,0
"COG3685",0,1,0,2,0,0,0,0,0,0
"COG3688",0,6,4,4,3,1,2,2,2,2
"COG3689",0,1,0,1,0,1,1,0,0,1
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,1,0,0
"COG3693",2,3,4,5,0,0,6,3,1,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",1,0,1,2,3,1,1,1,2,2
"COG3696",13,7,4,21,11,11,10,6,15,8
"COG3697",0,0,0,1,0,1,0,0,0,0
"COG3700",0,0,0,0,2,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",0,1,4,0,1,4,1,2,1,2
"COG3706",32,19,12,32,48,12,33,17,22,28
"COG3707",0,0,0,0,0,0,1,0,0,0
"COG3708",1,0,3,3,0,0,0,0,1,0
"COG3710",0,0,1,1,0,0,0,0,0,0
"COG3711",3,2,1,3,6,4,2,8,4,3
"COG3712",26,29,5,36,62,13,23,34,26,35
"COG3713",0,0,0,1,0,0,0,1,0,0
"COG3714",0,0,0,0,0,0,0,1,0,0
"COG3715",1,0,3,3,0,1,0,2,0,3
"COG3716",0,1,1,5,0,1,0,0,2,2
"COG3717",4,5,1,7,2,2,6,2,3,3
"COG3718",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,0,0,0,3,0,1,0
"COG3724",0,0,0,1,0,0,0,0,0,0
"COG3727",1,3,3,3,0,1,1,1,1,1
"COG3728",0,0,0,0,0,1,1,1,1,0
"COG3730",1,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,1
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,0,0,0,1,0,1,0,0
"COG3735",0,1,0,0,0,0,0,0,0,0
"COG3740",0,1,2,0,0,1,0,0,0,0
"COG3746",2,3,2,1,2,1,4,1,0,3
"COG3754",4,4,3,8,5,1,4,2,0,0
"COG3755",0,0,0,1,1,0,0,1,0,0
"COG3756",1,0,0,0,0,0,0,0,0,0
"COG3757",10,8,9,5,2,4,3,2,3,0
"COG3760",1,2,2,0,1,2,1,0,0,1
"COG3764",2,1,7,1,2,3,2,2,1,0
"COG3765",0,0,0,0,2,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,1
"COG3772",0,0,1,1,0,0,0,1,0,0
"COG3773",0,3,1,1,0,2,4,3,3,1
"COG3774",1,6,0,11,5,3,1,2,4,5
"COG3775",4,5,0,5,3,2,1,4,2,6
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,1,0,0,0
"COG3787",1,0,0,0,0,0,2,0,0,0
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,1,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3804",0,0,4,0,0,2,0,0,0,0
"COG3808",3,1,4,6,7,4,6,1,5,6
"COG3811",0,0,0,0,1,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,1,0,0,0,0,1
"COG3822",0,0,2,0,1,0,0,0,0,0
"COG3823",0,0,0,0,0,0,0,1,0,0
"COG3825",0,0,0,0,0,1,0,0,0,1
"COG3829",0,4,1,3,2,0,2,1,5,5
"COG3830",6,6,1,3,7,1,3,0,5,6
"COG3831",0,0,0,1,0,0,1,1,0,0
"COG3833",0,0,2,0,0,2,1,2,2,0
"COG3835",0,0,1,0,3,1,0,0,2,0
"COG3836",0,1,0,1,0,0,0,0,1,0
"COG3837",0,0,1,0,0,0,0,0,0,0
"COG3839",1,6,9,5,1,4,5,5,5,1
"COG3840",0,0,0,1,1,0,0,0,0,0
"COG3842",4,5,6,9,6,3,8,5,8,9
"COG3843",2,10,24,3,7,10,7,5,2,4
"COG3845",2,3,9,2,3,3,5,3,5,4
"COG3846",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,2,0,1,0,0,1,1,1
"COG3850",0,0,0,0,0,0,0,1,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,2,1,0,0,2,0,0
"COG3853",2,3,4,1,0,0,2,0,1,0
"COG3854",0,2,1,0,0,3,0,1,0,0
"COG3855",6,5,4,4,5,10,6,6,9,8
"COG3857",1,8,9,3,3,9,8,3,4,3
"COG3858",2,1,2,0,3,2,2,1,2,0
"COG3859",1,1,4,1,1,2,0,3,1,0
"COG3862",0,1,2,0,1,0,1,0,1,2
"COG3864",0,0,0,1,0,0,0,1,1,0
"COG3866",0,0,0,0,0,0,0,1,0,0
"COG3867",3,6,0,2,1,8,2,0,4,2
"COG3868",0,0,0,0,0,1,0,0,0,0
"COG3869",0,0,0,1,0,0,1,1,0,0
"COG3870",0,1,1,0,0,0,1,0,0,0
"COG3871",1,0,2,1,4,0,1,0,3,2
"COG3872",0,3,4,3,3,1,3,4,2,1
"COG3874",0,0,1,0,0,1,1,1,0,0
"COG3875",1,2,2,0,1,0,2,2,1,2
"COG3876",2,2,4,6,5,5,2,2,3,5
"COG3877",1,0,0,0,1,0,0,1,1,0
"COG3878",1,0,1,0,0,1,0,0,0,0
"COG3879",0,0,2,0,4,0,0,1,0,0
"COG3880",0,1,1,0,0,0,0,0,0,0
"COG3882",0,1,2,5,5,1,1,0,0,2
"COG3883",0,1,3,0,1,1,1,0,0,0
"COG3884",2,4,2,3,4,2,6,2,5,2
"COG3886",1,0,3,2,2,1,2,1,0,1
"COG3887",1,3,8,4,2,7,5,1,2,4
"COG3893",1,0,0,0,0,0,1,0,2,0
"COG3894",0,0,4,0,1,1,2,2,1,2
"COG3899",0,0,0,0,0,1,0,0,0,0
"COG3910",1,3,2,0,1,4,1,1,2,0
"COG3919",0,0,1,0,1,0,1,0,0,0
"COG3920",0,0,1,0,0,0,0,0,0,0
"COG3923",0,0,0,1,0,0,0,0,0,0
"COG3924",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,1,3,0,1,0,0,3
"COG3933",1,0,1,0,0,1,0,0,0,2
"COG3934",0,1,0,0,0,0,0,0,0,0
"COG3935",0,0,4,2,0,3,1,2,2,1
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",0,0,0,0,0,0,0,0,1,0
"COG3940",1,2,3,6,3,3,0,4,5,1
"COG3941",0,1,0,0,0,0,0,0,1,0
"COG3942",0,0,0,1,0,0,0,1,0,0
"COG3943",12,8,6,6,6,12,12,3,9,3
"COG3944",1,0,1,0,0,1,0,2,2,0
"COG3947",0,0,0,0,0,1,0,0,0,0
"COG3948",0,0,0,2,0,0,1,0,1,0
"COG3949",0,0,0,0,0,0,0,0,2,0
"COG3950",6,1,0,7,4,0,2,5,4,6
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3954",0,0,0,0,0,0,0,1,0,0
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",0,3,2,2,1,1,2,4,1,2
"COG3957",1,1,4,0,0,0,0,1,0,1
"COG3958",1,1,5,0,4,5,6,5,5,3
"COG3959",0,4,2,4,7,2,2,0,3,2
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3964",1,0,1,0,0,0,0,0,0,0
"COG3965",0,0,0,2,0,0,0,0,0,0
"COG3968",12,11,15,15,8,20,7,15,24,10
"COG3969",2,5,0,4,5,0,9,8,3,10
"COG3971",0,0,0,0,1,0,0,0,0,0
"COG3972",0,0,2,0,1,0,0,0,0,0
"COG3973",1,1,1,2,2,2,4,5,3,5
"COG3976",1,1,1,0,2,0,0,0,0,0
"COG3977",0,0,1,0,1,0,0,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,1
"COG3980",0,0,0,1,1,2,3,2,1,1
"COG3981",0,0,0,0,0,1,2,0,0,0
"COG4001",4,6,7,0,8,4,0,4,4,6
"COG4032",0,0,0,0,0,0,2,0,0,0
"COG4086",0,0,0,0,0,1,0,1,2,0
"COG4087",0,0,1,0,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,0,0,1,0
"COG4096",6,7,3,6,4,15,5,4,8,5
"COG4099",1,2,2,4,2,2,0,0,2,1
"COG4100",2,0,7,1,0,5,2,1,2,1
"COG4104",0,0,0,0,0,0,0,0,1,0
"COG4107",0,0,0,0,0,0,0,1,0,0
"COG4108",5,7,5,2,1,7,4,8,9,3
"COG4112",0,0,0,0,0,0,0,0,4,0
"COG4115",0,3,0,2,1,0,5,2,2,1
"COG4117",0,0,0,0,0,0,0,1,0,0
"COG4120",3,5,2,5,0,4,3,0,1,2
"COG4121",0,1,0,0,2,1,4,3,2,2
"COG4122",4,2,1,5,4,0,4,1,3,0
"COG4123",4,4,4,2,3,7,3,2,3,3
"COG4124",8,2,0,6,1,2,4,2,1,0
"COG4125",0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,1,0,0,0,0,0
"COG4129",0,0,2,0,0,0,0,0,0,0
"COG4138",0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,0,0,0,0,0,0,0,0
"COG4146",4,4,1,0,1,3,7,2,2,3
"COG4147",0,1,0,0,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,2,0
"COG4149",0,1,0,2,1,1,0,0,0,3
"COG4152",2,0,0,0,0,4,0,1,0,2
"COG4154",0,0,2,2,0,0,0,0,0,0
"COG4158",0,1,0,0,0,0,1,1,0,2
"COG4166",3,5,8,5,3,3,4,5,4,1
"COG4167",0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,1,0,0,0,0
"COG4170",0,0,0,1,0,0,0,0,0,0
"COG4172",0,0,0,0,0,1,1,0,0,2
"COG4175",1,0,1,0,1,2,0,8,3,3
"COG4176",2,2,1,3,0,0,1,1,1,3
"COG4177",2,1,6,0,0,1,0,1,5,5
"COG4178",0,0,0,0,0,0,0,1,0,0
"COG4181",0,0,0,0,1,0,0,0,1,0
"COG4185",6,1,1,0,1,2,0,0,0,2
"COG4186",1,1,1,1,1,1,0,0,2,1
"COG4187",0,0,0,0,0,0,1,0,0,1
"COG4188",0,0,1,0,0,0,0,0,0,0
"COG4189",0,0,1,0,0,0,1,2,0,1
"COG4191",0,0,0,1,0,0,0,0,0,0
"COG4192",0,0,0,0,0,1,0,0,0,0
"COG4193",0,0,1,0,0,1,3,0,1,0
"COG4198",5,4,2,3,3,9,6,5,4,5
"COG4200",0,1,1,0,1,0,0,0,0,0
"COG4206",35,22,7,12,39,15,14,12,29,24
"COG4208",0,1,0,0,1,1,0,0,2,0
"COG4209",0,5,8,4,2,8,5,2,4,2
"COG4211",1,0,5,2,0,7,2,2,3,1
"COG4213",0,0,0,2,2,0,0,0,0,2
"COG4214",0,0,0,0,0,0,1,0,0,0
"COG4215",0,0,0,1,0,0,0,0,0,0
"COG4219",0,5,1,2,1,5,7,1,4,1
"COG4221",2,0,2,1,2,5,2,2,3,2
"COG4222",2,0,0,0,0,0,0,0,0,1
"COG4224",0,0,0,0,1,1,0,0,0,0
"COG4225",15,10,9,6,23,2,14,4,11,19
"COG4226",1,0,0,0,1,0,0,0,0,0
"COG4227",10,7,2,8,2,0,8,3,2,4
"COG4230",0,0,0,0,0,0,0,1,0,0
"COG4231",6,3,7,5,6,0,3,1,6,5
"COG4232",8,1,0,4,0,9,4,2,3,0
"COG4235",0,0,0,1,0,0,0,0,0,0
"COG4237",0,0,0,0,0,0,1,0,1,0
"COG4241",0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,1,0,0,1,0,0,0,0
"COG4249",1,0,2,3,0,4,0,0,1,1
"COG4258",0,0,0,0,0,1,0,1,1,0
"COG4260",0,3,7,0,1,3,2,1,1,1
"COG4261",0,0,0,0,1,1,1,0,1,2
"COG4267",0,0,1,1,2,0,0,1,2,2
"COG4268",3,0,1,1,1,2,3,0,0,0
"COG4269",0,0,1,1,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,0,1,0
"COG4277",1,5,4,6,3,6,2,7,4,2
"COG4279",0,0,0,0,1,0,0,0,0,0
"COG4284",0,2,0,0,0,1,0,1,0,0
"COG4286",0,0,0,1,2,0,0,0,2,0
"COG4289",1,0,0,4,3,2,8,1,5,6
"COG4295",2,0,0,1,0,0,0,0,0,1
"COG4296",0,0,0,0,0,0,1,0,0,0
"COG4299",2,4,1,5,8,1,4,2,5,6
"COG4302",0,0,0,1,0,0,0,0,1,0
"COG4303",0,0,0,0,0,0,1,0,0,0
"COG4310",0,0,0,0,0,2,0,0,0,0
"COG4333",0,0,1,0,0,0,0,0,0,0
"COG4336",0,0,2,0,0,1,0,0,0,1
"COG4354",0,2,0,2,5,6,5,6,8,0
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4377",0,1,1,0,0,2,0,3,1,0
"COG4383",2,0,2,0,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,1
"COG4385",0,0,4,2,0,0,0,1,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",0,0,0,0,0,0,1,0,1,0
"COG4403",0,1,0,1,2,0,0,0,0,0
"COG4405",0,0,0,0,1,0,0,0,0,0
"COG4409",4,4,1,1,8,5,2,2,4,2
"COG4412",2,1,0,0,1,8,0,0,1,0
"COG4413",0,0,0,0,1,0,4,0,1,1
"COG4420",0,0,1,0,0,0,0,0,0,0
"COG4421",0,0,0,2,0,0,0,0,0,0
"COG4422",1,7,3,3,7,4,7,3,3,9
"COG4430",0,0,1,2,2,0,2,1,1,0
"COG4443",0,0,0,0,0,1,0,0,0,0
"COG4448",2,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,1,0,0,1,0,1,0
"COG4453",0,0,0,1,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4463",0,0,1,0,1,0,0,0,0,1
"COG4464",4,5,3,6,0,4,0,6,3,4
"COG4465",0,3,0,0,2,1,0,1,3,0
"COG4466",0,0,0,0,0,0,0,0,2,0
"COG4468",1,3,6,3,5,5,3,1,3,1
"COG4472",0,4,0,0,2,1,1,1,1,0
"COG4474",0,0,1,0,1,0,1,1,0,1
"COG4475",0,0,0,1,0,0,2,0,0,0
"COG4477",0,0,0,0,1,0,0,1,0,0
"COG4478",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,3,0,0,1,0,0,0
"COG4485",1,6,11,4,2,6,4,3,1,1
"COG4487",0,0,0,0,0,0,0,0,0,0
"COG4492",0,0,1,1,1,1,0,0,1,1
"COG4495",0,0,0,0,0,1,0,0,0,0
"COG4496",0,2,1,1,0,0,1,0,1,0
"COG4506",0,2,3,1,2,0,2,0,0,0
"COG4509",1,0,11,3,2,4,2,2,3,1
"COG4521",0,1,0,1,0,0,0,1,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",1,0,0,0,1,0,0,0,0,0
"COG4536",6,0,0,2,0,6,3,0,1,0
"COG4547",0,0,0,0,0,0,1,0,0,0
"COG4548",0,0,3,2,0,1,0,0,0,1
"COG4552",0,2,2,0,0,0,1,2,1,1
"COG4564",2,2,0,3,0,0,2,0,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0
"COG4566",3,0,0,0,3,0,0,2,0,1
"COG4569",0,0,0,0,0,0,0,1,0,0
"COG4570",1,0,0,1,1,0,1,0,0,1
"COG4573",1,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,1,1,0,0
"COG4577",0,0,0,1,1,0,1,1,0,1
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,1,0,0,0,0,0,0
"COG4580",0,1,0,0,0,0,0,0,2,0
"COG4582",0,0,0,0,1,0,0,0,0,0
"COG4584",29,12,6,8,6,10,15,24,5,4
"COG4585",0,1,0,1,0,1,1,4,2,0
"COG4586",0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,0,0,1,0,0,1,0,0
"COG4591",5,2,1,6,5,6,1,6,8,7
"COG4592",0,0,0,0,0,0,0,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0
"COG4603",0,4,5,1,1,2,3,0,1,2
"COG4604",0,0,0,1,0,0,0,0,0,0
"COG4605",0,0,0,1,1,0,0,0,0,0
"COG4606",0,0,0,1,0,0,0,0,0,0
"COG4607",0,0,0,0,1,0,1,0,0,0
"COG4608",2,9,11,3,0,0,2,1,2,3
"COG4623",2,4,2,3,3,1,2,1,0,2
"COG4624",6,11,12,5,13,6,8,10,10,1
"COG4625",0,0,0,1,0,0,0,0,0,1
"COG4626",0,4,9,0,2,2,3,3,5,0
"COG4627",0,0,1,0,0,0,0,0,0,0
"COG4632",4,1,8,3,3,1,3,2,2,1
"COG4633",0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0
"COG4636",2,0,0,1,0,0,0,1,0,1
"COG4637",1,2,0,0,2,4,0,4,1,0
"COG4638",0,0,0,1,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0
"COG4641",1,1,0,3,0,0,3,4,1,0
"COG4642",4,1,1,1,1,7,3,3,1,5
"COG4643",0,0,0,0,0,0,0,0,1,0
"COG4644",4,0,0,0,1,0,0,0,1,0
"COG4646",13,29,32,11,8,20,11,20,9,31
"COG4652",0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,2,1,0,0,1
"COG4656",3,9,7,8,4,2,7,7,6,5
"COG4657",1,0,1,0,5,2,4,6,3,4
"COG4658",5,5,6,3,1,0,5,2,8,7
"COG4659",1,3,3,1,1,2,9,2,3,3
"COG4660",6,5,3,3,5,2,4,4,0,3
"COG4663",0,0,0,0,0,0,0,0,1,0
"COG4666",0,0,4,1,2,3,0,0,2,0
"COG4667",1,3,2,2,1,4,4,5,4,4
"COG4668",0,1,0,1,0,1,0,0,1,0
"COG4670",0,0,0,0,1,0,1,1,0,0
"COG4672",0,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,0,0,1,0,0,0,0
"COG4677",11,4,5,6,8,4,8,5,6,15
"COG4679",0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,1,1,1,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,1,0,0,0,0,0,0,0
"COG4690",8,6,2,6,5,12,3,4,3,8
"COG4692",4,3,3,10,3,0,3,1,2,1
"COG4693",0,1,0,0,1,0,0,0,0,0
"COG4694",0,0,0,0,0,1,2,2,0,0
"COG4695",1,2,1,0,1,0,0,1,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1
"COG4706",0,0,0,0,1,0,0,0,0,1
"COG4708",1,1,2,0,0,1,0,0,1,0
"COG4709",0,0,1,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,2,4
"COG4713",0,0,1,0,0,1,0,2,0,1
"COG4716",1,1,6,3,0,2,3,2,3,0
"COG4717",0,2,2,1,0,3,2,0,0,0
"COG4718",0,0,1,0,0,0,0,1,0,0
"COG4720",0,3,1,0,0,2,0,0,0,1
"COG4721",0,0,0,0,1,0,0,1,0,1
"COG4723",0,0,0,0,0,0,0,1,0,0
"COG4724",0,0,0,0,2,18,1,0,0,0
"COG4725",0,3,2,0,0,1,0,1,2,0
"COG4728",1,1,0,1,0,0,0,3,0,0
"COG4732",0,1,0,0,1,0,0,1,0,1
"COG4733",0,2,1,0,0,0,0,5,0,0
"COG4734",0,1,0,0,0,1,0,1,0,3
"COG4735",0,0,0,0,0,0,0,0,1,0
"COG4739",1,1,0,1,1,0,1,2,1,2
"COG4744",0,1,1,0,1,0,2,0,4,3
"COG4747",0,3,2,2,5,2,0,1,3,3
"COG4748",0,0,0,1,0,0,1,0,0,0
"COG4750",0,1,2,2,0,3,0,2,1,4
"COG4752",0,0,0,0,0,0,1,0,0,0
"COG4753",15,32,19,37,41,18,31,32,27,33
"COG4760",0,0,0,0,0,1,0,0,0,0
"COG4767",0,3,4,2,1,2,1,4,1,0
"COG4769",1,0,2,0,0,1,1,0,1,2
"COG4770",0,0,0,1,0,0,0,1,0,1
"COG4771",12,16,6,15,18,7,6,17,18,22
"COG4772",0,0,0,1,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0
"COG4775",8,1,1,3,0,6,4,7,6,10
"COG4776",0,0,0,1,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,1,0,1,0,0,0,0,1
"COG4784",0,0,0,3,1,0,0,1,0,1
"COG4786",2,1,0,1,1,1,2,1,2,0
"COG4795",0,0,0,1,0,0,0,0,0,0
"COG4796",0,0,0,0,0,0,0,2,1,1
"COG4799",12,12,5,15,9,9,13,13,11,10
"COG4804",4,5,2,9,8,14,14,6,8,11
"COG4805",2,1,1,2,1,1,2,4,3,1
"COG4806",1,4,0,7,4,1,3,2,2,8
"COG4810",0,0,0,0,0,0,0,1,0,0
"COG4812",0,0,0,1,0,0,0,0,0,0
"COG4813",0,0,1,0,0,0,0,0,0,0
"COG4814",0,0,0,0,1,0,0,0,0,0
"COG4816",0,0,1,1,2,0,0,0,1,1
"COG4819",0,0,1,1,0,0,0,1,0,1
"COG4821",0,0,1,0,1,0,0,0,1,1
"COG4822",2,5,1,8,2,2,5,8,3,9
"COG4823",3,0,1,0,1,8,3,1,1,3
"COG4824",0,1,0,1,0,0,0,0,0,0
"COG4826",1,0,3,0,3,1,0,0,1,0
