"","NLM006","DOM024","DLM020","DOM003","DLM014","DLM004","DOM018","DOF009","NLM026","DLM003"
"COG3016",1,0,0,3,1,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,4,3,5,4,4,4,4,3,0
"COG3022",2,2,2,4,3,3,4,1,2,2
"COG3023",3,6,4,9,3,5,3,4,3,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",1,1,0,5,0,0,0,0,2,0
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,1,0,0,0,0,1,0
"COG3028",0,0,0,1,0,0,0,0,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0
"COG3033",0,1,0,3,1,1,3,1,1,3
"COG3034",0,0,0,0,0,0,0,0,0,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,1,1,1,0,1,0,1,0,0
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,30,6,0,4,0,4,1,6,0
"COG3040",0,0,2,2,1,0,0,0,0,0
"COG3041",1,0,0,4,2,0,0,2,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,2,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",1,1,0,0,0,0,0,1,0,1
"COG3049",2,4,8,0,8,6,3,6,7,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,0,0,1,1,0
"COG3052",0,0,0,0,0,2,0,0,0,0
"COG3053",1,0,0,1,1,0,0,0,1,0
"COG3054",0,0,1,1,0,0,0,0,0,0
"COG3055",1,2,3,3,5,6,0,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,1,1,1,0,0,2
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",1,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",1,0,0,1,0,0,0,0,0,0
"COG3068",0,0,0,1,0,0,0,0,0,0
"COG3069",1,3,1,5,1,7,3,0,1,0
"COG3070",1,0,0,2,0,0,1,1,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",1,0,0,3,0,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,1,1,2,0,0,1
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",2,1,1,1,0,0,0,1,2,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,1,0,1,0,2,0,2
"COG3084",1,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,1,2,0,0,0,0,0,0
"COG3088",0,0,0,1,0,0,0,0,0,0
"COG3089",0,0,0,1,0,0,0,0,0,0
"COG3090",5,0,1,1,4,0,1,2,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,0,1,0,2,0,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,1,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,1,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,2,1,0,3,0
"COG3104",5,2,4,4,3,4,2,5,4,4
"COG3105",1,0,0,0,0,0,0,1,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",2,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,1,0,0,0,0,0,0
"COG3109",0,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,1,0,0,1,0,0,0
"COG3112",0,0,0,1,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,1,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,1,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,1,0,0
"COG3119",46,32,60,8,40,64,40,43,15,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,0,1,0,0,0,1,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0
"COG3124",0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",2,0,0,3,0,0,1,0,0,0
"COG3128",0,0,0,1,0,0,0,0,0,0
"COG3129",0,0,1,0,0,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",2,0,0,1,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,2,0,0,0,0,0,0
"COG3138",1,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,1,0,4,1,3,2,5,4
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,2,0,0,1,0,0,0,1,0
"COG3145",0,0,0,2,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,1,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,2,2,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,4,9,2,0,0,1,2,1
"COG3153",1,5,1,0,2,2,2,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,0,0
"COG3157",2,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,5,0,0,0,0,0,2
"COG3159",1,0,0,1,0,0,0,0,0,0
"COG3160",0,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,1,0,0,0,0,0,0
"COG3162",0,0,0,1,0,0,0,0,0,0
"COG3164",0,0,0,0,1,1,1,0,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,3,0,0,0,0,0,1,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,2,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",2,1,1,0,3,5,4,2,1,2
"COG3176",10,10,9,7,7,8,5,4,3,8
"COG3177",16,15,10,6,8,9,4,11,8,15
"COG3178",1,2,4,5,1,2,3,3,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,2,0,0,0,0,0,0,0
"COG3181",3,0,1,0,3,1,3,0,0,1
"COG3182",4,1,1,0,0,3,1,4,0,3
"COG3183",0,0,0,2,0,1,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",2,2,1,1,2,1,1,1,2,1
"COG3188",0,0,0,1,0,3,0,1,0,0
"COG3189",2,2,0,0,1,1,1,2,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,0,1,0,0,4,0,1
"COG3192",1,0,0,0,0,0,1,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,1
"COG3194",0,0,0,1,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,0,1,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,2,3,0,2,4,2,1,1,1
"COG3203",1,1,0,2,1,2,3,1,0,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",6,2,6,6,8,3,6,3,1,5
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",7,8,9,35,9,21,16,13,17,4
"COG3210",1,2,1,1,0,0,0,0,1,1
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",1,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,0,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,1,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",0,3,3,0,4,7,3,5,5,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,0,1,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,1,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,1,0,0,1,0,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",1,0,2,0,0,0,0,0,0,1
"COG3247",0,1,0,1,0,0,0,0,0,0
"COG3248",0,0,0,1,0,0,0,0,0,0
"COG3250",112,111,137,58,119,147,84,119,64,84
"COG3251",0,0,0,1,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,1,0,0,0,0
"COG3254",2,2,0,1,0,2,0,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,3,0,0,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,2,0,0,0,0,0,1
"COG3261",0,1,0,2,0,0,2,0,0,1
"COG3262",0,0,0,1,0,0,0,0,0,0
"COG3263",3,1,0,2,2,5,2,1,2,4
"COG3264",1,0,1,2,2,1,1,1,0,0
"COG3265",0,0,0,2,0,1,0,1,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,1,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,1,1,1,0,0,0,1,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",3,6,2,0,9,7,5,8,2,1
"COG3275",10,5,8,14,4,13,6,10,4,20
"COG3276",0,0,1,3,0,0,0,0,0,0
"COG3279",10,11,14,8,14,9,22,13,21,16
"COG3283",1,0,0,1,0,0,0,0,0,0
"COG3284",2,0,0,1,1,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,0,0,2,0,0,0,1,0,0
"COG3290",1,1,0,5,1,0,2,1,0,0
"COG3291",1,3,2,1,1,3,0,0,1,5
"COG3292",115,107,191,47,98,168,52,73,37,84
"COG3293",8,1,3,0,5,7,1,9,3,4
"COG3294",0,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,1,0
"COG3301",1,0,0,2,0,1,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",1,1,3,0,1,4,0,4,2,1
"COG3304",1,0,4,0,0,2,0,0,0,0
"COG3306",0,0,0,0,0,0,1,0,0,0
"COG3307",0,0,0,0,0,0,0,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,1,0,0,0,2,2,4,1
"COG3315",0,0,3,0,2,0,0,2,1,1
"COG3316",0,0,1,0,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,1,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0
"COG3319",0,0,0,3,0,0,0,1,0,0
"COG3320",0,1,0,0,0,0,0,1,2,0
"COG3321",2,1,0,0,0,0,0,0,0,0
"COG3323",2,3,0,3,1,1,0,3,1,2
"COG3324",0,0,3,0,0,0,0,1,0,0
"COG3325",1,2,0,0,2,2,3,5,1,1
"COG3326",0,0,0,1,0,0,0,0,0,1
"COG3327",0,0,0,1,0,0,0,0,0,0
"COG3328",10,6,6,25,8,5,7,11,6,11
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0
"COG3333",0,0,0,0,0,1,3,0,3,1
"COG3335",2,0,0,0,0,4,2,1,3,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,1
"COG3340",0,1,1,2,1,4,2,3,3,0
"COG3341",3,3,1,1,2,6,1,2,1,2
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",48,17,39,30,21,20,19,35,24,36
"COG3345",16,6,11,4,8,5,9,13,8,6
"COG3347",0,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,0,0,0,1,0
"COG3366",0,0,0,0,1,0,1,0,0,0
"COG3369",0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",1,6,4,1,2,3,2,7,6,1
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,3,2,2,1,3,3,0,0,1
"COG3383",1,2,1,0,1,0,0,2,1,3
"COG3384",0,0,0,0,0,0,0,1,0,0
"COG3385",19,10,4,21,16,11,3,23,17,18
"COG3386",0,1,2,0,0,4,3,0,0,0
"COG3387",1,0,1,0,0,1,1,1,4,0
"COG3391",4,2,8,2,4,1,0,1,2,1
"COG3392",1,1,1,1,1,1,0,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,3,0,0,0,1,1
"COG3395",2,0,0,3,0,0,0,0,0,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,1,0,0,0,0,0
"COG3402",0,0,0,0,1,0,1,0,1,1
"COG3404",0,1,1,0,8,5,5,2,2,0
"COG3405",2,0,0,2,0,0,5,0,2,2
"COG3407",0,0,0,0,0,0,0,0,0,1
"COG3408",5,7,11,8,3,2,5,7,10,9
"COG3409",0,1,3,1,0,0,4,1,2,1
"COG3410",0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,1,1,0,0,0,0,0,0
"COG3414",0,0,0,1,0,0,0,0,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,1,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,4,1,0,5,1,2,7,4,2
"COG3428",0,0,0,0,1,0,1,1,2,0
"COG3429",0,0,0,1,0,0,0,0,0,0
"COG3433",2,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,1,1
"COG3436",12,18,12,16,15,15,37,10,15,8
"COG3437",13,10,7,9,11,5,9,11,4,6
"COG3439",0,0,0,0,0,0,0,0,0,2
"COG3440",1,0,0,0,0,0,0,0,0,0
"COG3442",2,0,0,4,0,1,0,1,0,0
"COG3443",0,1,0,0,0,0,0,0,0,0
"COG3444",1,1,0,2,0,1,0,2,0,2
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,0,0,0,0,0
"COG3449",2,0,1,1,0,3,2,4,1,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",17,34,34,16,26,22,38,26,43,25
"COG3452",0,1,0,0,0,0,1,0,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0
"COG3458",5,3,4,0,1,6,3,2,2,1
"COG3459",2,3,7,6,3,0,6,5,6,0
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,0,0,0
"COG3464",9,6,12,9,12,28,18,11,10,3
"COG3467",4,0,2,3,4,7,1,0,3,3
"COG3468",7,3,3,5,7,3,2,3,1,3
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,3,0,0,2,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",4,5,7,3,4,4,7,6,0,3
"COG3476",0,0,0,0,0,1,1,0,0,0
"COG3477",1,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",0,1,1,4,3,0,2,1,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,0,1,0,3,1,0,2
"COG3488",2,1,5,6,1,2,1,2,0,2
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,1,0,0,0,0,0
"COG3494",1,1,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,1,1,0,1,1
"COG3498",0,0,0,0,0,0,0,0,1,0
"COG3499",0,0,0,2,0,0,0,0,0,0
"COG3500",0,2,0,1,0,1,1,0,0,1
"COG3501",4,3,3,4,0,5,2,1,2,2
"COG3503",0,0,0,1,0,0,0,0,0,0
"COG3504",1,1,0,0,0,0,0,0,0,0
"COG3505",17,22,16,12,24,31,30,18,25,18
"COG3506",2,0,2,0,0,2,0,1,1,0
"COG3507",26,23,28,13,23,32,32,29,17,20
"COG3509",0,0,0,3,0,0,0,0,0,0
"COG3512",1,0,1,0,0,1,0,0,0,0
"COG3513",9,6,1,0,4,1,0,3,3,3
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,1,0,0,1,0,0,0
"COG3517",0,0,1,0,0,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0
"COG3525",34,34,57,11,50,57,35,38,19,25
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,1,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",10,21,24,10,26,22,16,10,5,15
"COG3534",10,15,12,30,10,17,7,11,5,16
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",31,44,50,14,45,65,20,33,22,33
"COG3538",5,5,7,2,0,5,5,1,2,6
"COG3539",1,0,0,5,0,0,0,1,0,1
"COG3541",1,0,0,2,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,1,0,1,0
"COG3544",1,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,1,0,1,0,3,1
"COG3547",14,15,11,11,12,6,27,5,10,18
"COG3548",0,0,0,0,0,0,0,0,0,1
"COG3549",0,0,0,0,0,0,0,1,0,0
"COG3550",4,7,26,6,13,1,7,4,1,9
"COG3552",0,0,0,0,0,0,0,0,1,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",4,1,5,1,0,4,3,1,1,3
"COG3561",0,1,0,0,1,0,0,0,0,2
"COG3562",0,0,0,0,0,0,1,0,1,0
"COG3563",1,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,2,0,0,0
"COG3568",7,6,10,1,9,13,4,6,6,10
"COG3570",0,0,0,0,0,0,1,0,0,0
"COG3572",0,0,0,0,0,0,1,1,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0
"COG3579",7,5,4,4,9,9,6,11,3,8
"COG3580",3,1,3,10,2,4,7,3,12,3
"COG3581",5,8,2,7,2,1,12,4,5,2
"COG3583",1,0,1,0,0,1,2,2,2,0
"COG3584",0,2,0,1,1,0,5,0,5,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,3,0,1,0,0,0,0
"COG3587",3,4,2,7,4,8,6,4,3,1
"COG3588",0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,1,0,0
"COG3590",7,5,9,13,4,1,0,3,0,1
"COG3591",0,0,0,0,0,0,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,1,3,0,1,1,0,4,2,2
"COG3594",1,1,3,0,3,3,1,5,2,0
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,1,1,0,0,0,0,1,1,0
"COG3599",1,1,0,0,1,1,1,0,0,0
"COG3600",1,0,0,1,0,0,0,0,0,0
"COG3601",0,0,1,3,4,1,3,1,3,2
"COG3602",0,0,0,0,0,1,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,1,5,1,5,4,4,1,0,0
"COG3605",0,0,0,1,0,0,1,0,0,0
"COG3608",0,2,1,0,0,2,0,1,3,1
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,3,0,3,1,1,2,1,0
"COG3611",0,0,0,2,0,0,0,0,2,0
"COG3613",0,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1
"COG3616",0,0,0,0,0,0,1,1,0,1
"COG3617",1,5,1,7,1,1,0,4,0,1
"COG3618",0,0,0,0,0,0,0,0,0,1
"COG3619",0,0,0,1,0,1,1,2,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",1,0,0,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,1,0,0,0,0,0,0
"COG3626",0,1,0,0,0,0,0,0,0,1
"COG3627",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,1,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",2,1,0,3,0,1,0,1,2,0
"COG3634",2,3,8,1,3,8,7,5,2,1
"COG3635",2,5,1,3,3,5,1,1,2,5
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,2,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,2,0,0,0
"COG3639",0,0,0,0,0,1,0,0,2,0
"COG3640",0,1,0,0,1,0,1,2,1,0
"COG3641",0,1,0,1,0,0,1,0,2,0
"COG3643",1,2,1,1,2,0,1,2,1,0
"COG3645",0,0,2,3,1,2,1,0,3,3
"COG3646",0,2,0,1,0,0,0,0,1,1
"COG3647",0,0,0,1,0,0,0,0,0,0
"COG3649",0,3,1,0,0,0,0,2,2,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,0,5,1,0,1,1,2
"COG3654",0,0,0,0,2,0,1,1,2,0
"COG3655",1,2,0,0,0,2,0,1,1,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",0,6,1,2,2,2,2,2,0,5
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,4,2,3,4,3,0,3,1,1
"COG3664",1,1,0,0,0,2,1,0,1,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",17,9,21,3,18,9,25,29,8,9
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,1,0,0,0,1,0,0,0
"COG3669",23,23,34,9,27,27,16,21,12,19
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,3,0,0,1,6,1,2,2,2
"COG3677",0,1,0,1,1,2,1,2,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",9,3,3,6,4,9,6,5,1,4
"COG3682",0,0,1,0,1,1,3,0,4,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,2,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,3,1,2,0,5,2,6,3
"COG3689",0,1,0,0,0,1,0,1,0,0
"COG3691",1,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,1,0,0,0,0,0,0
"COG3693",2,6,1,2,0,1,5,0,1,3
"COG3694",0,0,0,0,0,0,0,0,1,0
"COG3695",1,1,1,0,1,4,0,0,0,2
"COG3696",13,9,19,4,11,10,8,17,1,17
"COG3697",0,1,0,0,0,0,0,0,0,0
"COG3698",0,0,2,1,0,0,0,0,0,0
"COG3700",0,0,0,2,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,1,2,0,1,3,2,0
"COG3706",38,53,56,22,33,46,17,33,22,17
"COG3707",0,3,0,1,1,0,0,0,1,0
