"","NLF013","NLF010","NLM009","DOM001","DOM015","NOF010","NOM012","NOM028","NOF013","DOF012"
"COG3480",0,0,0,0,0,0,1,0,0,6
"COG3481",3,1,0,2,4,1,1,3,1,0
"COG3487",0,3,0,0,2,1,1,0,1,0
"COG3488",0,3,2,2,1,0,1,1,1,2
"COG3493",0,0,1,1,0,1,0,0,0,0
"COG3497",0,0,6,3,1,0,0,1,3,0
"COG3499",0,0,1,0,0,0,0,0,0,0
"COG3500",2,1,3,1,0,2,0,0,3,1
"COG3501",1,2,1,1,2,4,1,0,0,3
"COG3505",21,9,12,13,36,21,26,23,19,18
"COG3506",0,0,3,0,2,0,1,3,1,2
"COG3507",35,42,20,16,23,30,14,32,35,9
"COG3509",0,0,8,0,0,2,1,0,0,0
"COG3512",1,0,2,0,1,0,0,0,1,0
"COG3513",3,1,31,2,3,1,3,3,5,4
"COG3515",0,0,0,0,0,0,0,1,0,2
"COG3516",0,0,0,0,0,0,0,0,0,2
"COG3517",0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,1,0,0,0,0,2
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3525",7,16,3,10,12,30,17,38,37,21
"COG3527",0,0,0,0,0,0,0,0,0,1
"COG3533",27,39,16,17,22,19,7,21,36,9
"COG3534",9,12,22,12,16,4,3,2,6,0
"COG3535",0,0,0,0,0,1,0,0,0,1
"COG3537",34,70,3,43,40,27,18,27,49,9
"COG3538",4,2,1,1,6,5,0,4,7,1
"COG3539",0,0,0,2,0,1,0,4,0,5
"COG3541",0,0,1,0,0,0,1,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0
"COG3546",2,0,1,2,5,0,2,1,0,1
"COG3547",14,2,22,8,6,28,15,19,7,8
"COG3548",0,0,0,0,0,0,0,0,0,2
"COG3549",0,0,0,0,0,0,0,0,0,1
"COG3550",3,0,5,5,1,6,8,4,8,7
"COG3557",0,0,0,0,0,0,0,0,0,2
"COG3560",0,1,0,0,0,4,0,1,2,0
"COG3561",0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0
"COG3567",0,0,0,1,1,0,1,0,0,0
"COG3568",1,1,1,1,0,10,6,6,6,1
"COG3570",0,0,0,0,0,0,0,0,1,0
"COG3576",0,0,0,0,0,0,0,0,0,2
"COG3579",5,5,3,4,4,11,1,5,3,16
"COG3580",12,1,11,6,7,5,9,9,7,6
"COG3581",11,3,9,6,0,2,4,5,7,6
"COG3583",1,0,1,1,2,0,2,0,1,1
"COG3584",0,1,0,2,1,0,1,1,0,2
"COG3586",0,1,0,1,0,0,0,0,0,0
"COG3587",2,0,15,1,1,5,4,1,0,3
"COG3589",0,0,0,0,0,0,1,0,0,7
"COG3590",6,6,4,5,7,14,11,4,2,8
"COG3591",0,0,2,0,0,1,0,0,1,0
"COG3593",1,1,11,2,0,7,1,2,1,2
"COG3594",4,0,7,1,6,1,0,2,5,1
"COG3595",1,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,0,1
"COG3599",1,0,0,2,0,0,0,0,1,2
"COG3600",2,1,0,1,0,0,0,0,1,2
"COG3601",4,0,1,3,2,0,6,1,1,2
"COG3602",0,0,0,0,0,0,0,1,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0
"COG3604",3,2,2,4,3,2,2,1,0,0
"COG3608",0,0,1,0,1,1,3,1,1,0
"COG3610",1,0,0,1,1,1,1,0,0,2
"COG3611",0,0,0,0,0,0,1,0,0,2
"COG3613",0,0,0,0,0,0,0,0,0,4
"COG3616",0,0,0,0,0,0,1,0,0,0
"COG3617",1,0,2,1,0,5,4,0,2,2
"COG3618",0,0,0,0,0,0,0,0,0,4
"COG3619",1,1,0,1,1,0,0,1,0,4
"COG3621",0,0,0,0,0,0,0,0,0,2
"COG3622",0,0,0,3,0,0,0,1,0,2
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,1,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,2,0
"COG3629",0,1,0,0,0,0,0,0,0,0
"COG3633",0,0,0,3,1,0,1,1,2,0
"COG3634",0,7,0,3,1,2,0,3,1,0
"COG3635",2,2,4,1,3,9,3,3,5,2
"COG3638",0,1,0,0,0,0,0,0,0,3
"COG3639",0,0,1,1,2,0,2,0,0,1
"COG3640",1,0,0,0,0,0,2,0,0,1
"COG3641",2,0,0,0,0,1,0,0,3,2
"COG3643",1,2,0,0,2,1,1,0,2,0
"COG3645",2,4,12,1,0,4,3,2,2,2
"COG3646",0,0,5,0,0,0,1,0,0,1
"COG3649",0,0,0,0,2,0,1,3,1,2
"COG3650",0,0,0,0,0,0,0,0,1,0
"COG3653",1,0,0,2,1,1,0,1,0,0
"COG3654",1,0,2,0,0,3,2,0,0,0
"COG3655",0,2,0,1,0,1,2,0,2,2
"COG3661",2,0,4,2,3,5,1,2,3,0
"COG3663",5,3,3,2,1,0,0,3,1,1
"COG3664",2,1,0,2,0,1,2,1,3,2
"COG3666",23,22,46,11,20,54,18,2,5,10
"COG3668",0,0,1,0,0,0,0,0,0,0
"COG3669",19,23,7,9,38,17,11,17,20,5
"COG3676",0,0,0,0,2,0,1,6,1,1
"COG3677",1,0,0,1,3,1,0,0,0,1
"COG3678",0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",3,6,6,6,5,3,4,9,6,1
"COG3682",0,1,1,0,0,0,4,3,1,1
"COG3684",0,0,0,0,1,0,0,1,0,1
"COG3685",0,0,0,0,0,0,0,0,0,1
"COG3688",2,0,4,2,3,1,2,2,4,4
"COG3689",1,0,0,0,0,0,1,0,0,1
"COG3691",0,0,1,0,0,0,0,0,0,2
"COG3693",1,1,3,2,4,2,1,3,3,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,2,0,1,2,1,1,0,2,0
"COG3696",7,12,4,9,10,13,8,10,17,4
"COG3697",0,0,1,0,3,1,0,0,0,1
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,1,0,1,0,0,0,0,0,1
"COG3704",1,0,0,0,0,0,0,0,0,0
"COG3705",1,2,2,2,2,0,3,1,1,1
"COG3706",31,54,40,23,48,35,18,39,63,11
"COG3707",0,1,0,2,0,1,2,0,1,1
"COG3708",2,0,0,0,0,1,0,1,0,0
"COG3710",0,0,0,0,0,1,0,0,0,2
"COG3711",1,8,3,1,2,0,3,11,5,7
"COG3712",27,48,10,33,42,28,22,20,30,21
"COG3714",0,0,0,0,0,0,0,0,0,1
"COG3715",0,1,0,0,1,0,2,5,1,6
"COG3716",1,1,0,1,0,4,1,3,1,8
"COG3717",3,5,5,3,7,3,3,5,6,1
"COG3718",0,3,0,0,1,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,2,0,0
"COG3723",1,0,0,2,2,0,1,2,3,0
"COG3727",2,2,0,1,0,2,1,1,2,2
"COG3728",1,0,0,1,0,0,0,0,0,1
"COG3730",0,1,0,0,0,0,0,1,0,1
"COG3731",0,1,0,0,0,1,0,1,0,0
"COG3732",0,1,0,0,0,1,0,0,0,0
"COG3735",0,0,0,0,1,2,0,1,1,1
"COG3736",0,0,0,0,0,0,1,0,0,0
"COG3738",0,0,0,0,0,1,1,0,1,3
"COG3740",0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,1,0,0,0,1,0
"COG3746",0,1,0,3,2,3,0,0,1,0
"COG3747",0,0,0,0,0,0,0,0,1,1
"COG3754",0,7,1,2,3,7,3,2,8,2
"COG3757",9,1,8,9,5,1,8,3,4,5
"COG3758",0,0,0,1,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,1,0
"COG3760",3,1,1,1,2,1,1,2,1,3
"COG3763",0,0,0,0,0,0,0,0,0,1
"COG3764",2,0,0,0,1,0,2,2,2,6
"COG3765",0,0,0,0,0,0,0,2,0,0
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,1,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,1,1,2
"COG3773",3,1,1,0,1,1,2,2,1,1
"COG3774",1,7,1,1,4,2,2,3,3,8
"COG3775",4,2,3,1,3,4,4,3,1,4
"COG3776",0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,1,0,0,0,0,0
"COG3790",0,0,0,1,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,1,0,0,0
"COG3804",1,0,0,0,0,0,0,0,0,0
"COG3808",4,2,3,5,6,5,3,5,7,0
"COG3811",0,0,0,1,0,1,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,1,1
"COG3819",1,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,1,0,0,1,0,2,0
"COG3823",0,0,0,1,0,0,1,0,0,0
"COG3825",0,0,0,0,0,1,1,0,0,0
"COG3829",1,1,2,5,0,4,1,8,2,0
"COG3830",2,3,2,0,3,3,0,3,1,3
"COG3831",0,0,0,0,0,1,0,2,0,0
"COG3833",2,0,1,0,2,3,2,1,0,5
"COG3835",0,0,0,0,0,0,2,0,0,0
"COG3836",0,0,0,1,0,0,0,0,0,0
"COG3839",4,1,2,6,6,2,8,9,2,17
"COG3842",2,10,2,6,5,6,8,3,1,6
"COG3843",13,1,3,7,15,5,7,4,4,1
"COG3845",0,0,0,6,4,3,5,0,2,3
"COG3848",1,0,0,0,0,0,3,0,1,4
"COG3850",1,1,1,0,0,1,0,2,0,0
"COG3851",0,0,0,0,0,0,0,1,0,0
"COG3853",1,0,0,1,0,2,4,2,1,0
"COG3854",4,0,0,1,0,2,0,0,0,0
"COG3855",2,6,10,6,5,4,7,1,3,5
"COG3856",0,0,0,1,0,0,0,0,0,0
"COG3857",7,3,2,6,5,2,6,3,1,6
"COG3858",4,2,1,0,3,2,2,4,5,2
"COG3859",2,0,0,0,0,0,2,0,4,1
"COG3862",3,0,0,2,0,0,3,1,0,0
"COG3866",0,0,0,1,0,3,5,2,0,0
"COG3867",2,5,3,1,0,3,1,0,2,2
"COG3868",0,0,0,0,1,0,0,0,0,0
"COG3869",0,0,0,0,0,0,0,1,1,2
"COG3870",0,0,0,0,0,1,0,1,0,3
"COG3871",0,4,0,3,1,1,2,1,2,0
"COG3872",5,1,0,0,4,2,2,1,0,2
"COG3874",1,1,0,1,0,0,0,0,1,0
"COG3875",0,1,2,0,0,0,1,2,1,2
"COG3876",1,3,0,0,2,2,3,2,0,0
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0
"COG3879",1,0,0,0,0,0,0,0,0,3
"COG3880",0,0,0,0,0,1,0,0,0,2
"COG3882",0,1,0,1,0,0,0,0,1,0
"COG3883",0,0,0,0,2,1,0,0,0,0
"COG3884",6,3,4,3,5,1,4,4,2,2
"COG3886",6,3,10,2,1,4,3,3,1,5
"COG3887",7,1,2,4,4,0,4,5,5,9
"COG3893",0,0,0,1,0,0,0,0,0,0
"COG3894",1,1,0,0,2,1,2,5,1,1
"COG3901",0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,0,0,0,0,0,0,0,2
"COG3910",0,0,0,0,0,0,0,0,0,2
"COG3919",0,0,0,0,0,2,1,0,3,4
"COG3920",1,1,1,1,0,0,0,0,0,3
"COG3924",0,1,0,0,0,0,0,0,0,0
"COG3925",0,1,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",0,1,0,0,1,1,1,3,0,1
"COG3935",1,0,1,0,1,0,1,1,3,7
"COG3936",0,0,0,1,0,0,0,0,2,0
"COG3938",0,0,0,0,0,0,0,0,0,0
"COG3940",2,2,0,0,3,1,0,2,2,1
"COG3941",0,0,0,1,0,0,0,0,0,0
"COG3942",0,0,0,0,0,0,0,1,0,3
"COG3943",4,8,18,7,8,9,5,4,14,2
"COG3944",0,1,1,0,4,1,3,4,1,9
"COG3947",0,0,0,0,1,0,0,0,0,0
"COG3948",0,0,0,1,0,0,2,0,0,0
"COG3949",1,0,0,0,0,0,2,2,0,1
"COG3950",2,9,8,0,7,4,2,2,5,1
"COG3951",0,0,0,0,0,1,0,0,0,1
"COG3952",0,0,0,0,1,0,0,0,0,0
"COG3953",1,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,0,0,0,1
"COG3955",1,0,0,0,0,0,0,0,0,0
"COG3956",3,1,1,0,2,2,0,1,0,1
"COG3957",3,0,1,0,1,1,0,1,0,4
"COG3958",4,1,2,8,4,1,4,5,4,4
"COG3959",2,3,0,3,5,2,4,3,3,2
"COG3962",0,2,0,0,2,0,2,0,0,0
"COG3964",0,0,0,0,0,2,0,0,0,0
"COG3965",0,0,0,0,0,0,1,1,0,1
"COG3966",0,0,0,0,0,0,0,1,0,0
"COG3968",8,7,14,14,12,10,10,12,7,5
"COG3969",1,7,0,2,3,4,1,0,6,1
"COG3972",1,0,0,0,0,0,0,1,0,0
"COG3973",4,2,0,2,5,4,5,0,1,12
"COG3976",0,1,0,0,1,0,4,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,1
"COG3979",0,0,0,0,1,0,0,0,0,0
"COG3980",0,0,0,0,0,4,2,1,0,2
"COG3981",0,1,1,0,0,0,0,0,1,1
"COG4001",8,14,11,6,6,3,3,5,7,5
"COG4021",0,0,0,0,0,0,0,1,0,0
"COG4032",0,0,0,0,0,1,1,1,0,1
"COG4043",0,0,0,0,0,0,1,0,0,0
"COG4086",0,0,0,1,0,0,0,1,1,5
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",8,3,6,0,4,0,4,4,9,3
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4098",0,0,0,0,0,0,0,0,0,2
"COG4099",1,0,4,1,0,3,2,3,0,0
"COG4100",1,1,0,5,0,0,5,1,1,6
"COG4104",0,0,1,0,0,0,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,0,0,0,1,0,0,0,0,0
"COG4108",5,3,8,6,9,6,11,9,5,12
"COG4115",2,0,0,0,1,2,1,1,3,1
"COG4116",0,0,0,0,0,0,0,0,0,2
"COG4117",0,0,0,1,0,0,0,0,0,0
"COG4120",3,0,2,2,3,1,2,2,3,1
"COG4121",1,3,0,1,0,2,0,0,2,0
"COG4122",1,0,1,2,2,0,1,6,3,1
"COG4123",2,4,3,0,2,3,3,4,2,1
"COG4124",3,4,2,4,4,1,6,6,2,3
"COG4125",0,0,0,0,0,0,0,0,0,1
"COG4126",0,0,0,2,0,0,0,0,0,0
"COG4129",3,0,0,1,0,1,1,1,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,0,1,0,0,0,1,0,0
"COG4145",1,0,0,1,1,0,2,2,0,0
"COG4146",3,7,4,1,2,0,1,3,0,0
"COG4148",0,0,0,1,0,1,0,0,0,0
"COG4149",0,0,0,0,0,1,0,1,0,2
"COG4152",4,0,0,1,0,1,0,0,1,2
"COG4154",0,0,0,0,2,1,0,1,0,0
"COG4158",0,0,0,0,2,0,0,1,1,1
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",5,2,2,3,5,5,5,1,4,7
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4172",0,0,0,0,1,0,0,1,1,1
"COG4175",0,3,0,2,0,0,1,3,0,0
"COG4176",2,3,0,3,2,1,0,3,0,1
"COG4177",1,0,3,2,1,0,2,0,2,3
"COG4178",1,2,1,1,0,0,0,0,0,0
"COG4185",1,3,7,3,0,2,1,0,0,0
"COG4186",1,0,0,0,0,1,1,0,1,1
"COG4187",1,0,0,1,0,0,0,0,0,0
"COG4189",0,3,0,0,0,0,0,1,0,0
"COG4191",0,0,0,1,0,0,0,0,1,0
"COG4193",0,1,2,2,0,0,4,0,0,0
"COG4198",3,3,6,3,3,3,1,1,4,0
"COG4200",0,1,0,1,0,0,0,0,0,0
"COG4206",14,24,24,35,17,17,13,22,20,8
"COG4208",2,1,1,0,1,1,0,1,0,1
"COG4209",5,2,4,0,7,6,10,8,3,10
"COG4211",3,0,0,1,3,1,1,0,1,2
"COG4213",0,1,0,1,0,0,0,2,0,0
"COG4214",0,0,0,1,0,0,0,0,0,0
"COG4215",0,0,0,0,0,0,0,1,0,1
"COG4219",4,0,2,4,3,0,6,1,2,3
"COG4221",0,2,3,1,2,3,1,2,2,1
"COG4222",0,0,3,1,0,0,0,0,0,0
"COG4225",9,24,5,11,15,9,4,6,28,2
"COG4226",0,0,2,0,1,0,2,0,0,0
"COG4227",2,1,0,4,7,3,3,1,1,1
"COG4231",5,6,1,5,4,3,6,5,6,1
"COG4232",0,1,4,5,5,2,2,3,7,1
"COG4233",0,0,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,2,0,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0
"COG4245",0,0,1,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,1,0,0
"COG4249",0,1,0,0,0,0,0,2,1,0
"COG4252",1,0,0,0,0,0,0,1,1,0
"COG4253",0,0,0,1,0,0,0,0,0,0
"COG4258",0,0,1,0,0,1,0,0,0,0
"COG4260",2,3,2,2,0,2,2,0,1,1
"COG4261",0,3,0,0,1,3,0,0,0,0
"COG4262",0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,0,1,2,1,0,0,1,2
"COG4268",0,0,0,0,0,0,1,0,1,0
"COG4269",0,0,0,1,0,0,0,1,0,1
"COG4271",0,0,4,1,0,0,0,0,0,0
"COG4277",3,3,0,1,1,2,2,3,6,0
"COG4279",0,0,0,0,0,0,1,0,0,0
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,1,1,0,1,1,0,0,0
"COG4284",1,0,0,0,0,0,1,0,1,1
"COG4286",2,1,3,0,1,0,0,0,0,0
"COG4289",11,6,0,1,3,3,2,6,3,0
"COG4295",0,1,0,1,0,1,0,1,0,4
"COG4296",0,1,0,0,0,0,1,0,0,0
"COG4299",1,1,0,1,0,4,1,4,2,3
"COG4300",0,0,0,0,0,0,0,0,0,1
"COG4302",0,0,0,1,0,0,0,1,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,4
"COG4333",0,0,0,0,0,1,2,0,0,0
"COG4335",0,0,0,0,1,0,0,1,0,0
"COG4336",0,1,0,0,1,0,1,0,0,0
"COG4354",2,1,0,6,1,3,1,2,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0
"COG4377",3,0,0,1,1,1,0,0,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4383",0,0,1,0,0,1,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,1
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,3,0,0
"COG4405",0,0,0,1,0,0,0,0,1,1
"COG4409",0,3,8,5,6,4,1,6,5,2
"COG4412",0,0,7,2,0,5,3,0,4,0
"COG4413",0,0,0,1,1,0,1,1,3,0
"COG4420",0,0,0,2,0,0,0,0,1,0
"COG4421",1,1,0,0,0,0,0,0,0,0
"COG4422",5,9,0,2,3,8,5,3,5,2
"COG4430",4,1,0,1,1,1,0,0,3,0
"COG4443",0,0,0,0,2,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0
"COG4452",0,2,0,0,0,1,0,3,2,0
"COG4456",0,0,0,0,0,0,0,0,1,0
"COG4457",0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,1,1,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,1,0,1
"COG4464",2,3,2,0,3,4,1,3,1,6
"COG4465",1,0,1,0,1,0,0,3,0,1
"COG4466",0,0,0,0,0,0,0,0,0,1
"COG4467",0,0,0,0,0,0,0,0,0,2
"COG4468",2,2,4,2,3,2,7,3,2,6
"COG4470",0,0,0,0,0,0,0,0,0,6
"COG4472",0,0,1,2,1,0,1,2,1,1
"COG4473",0,0,0,0,0,0,0,0,0,2
"COG4474",0,0,1,3,1,2,1,0,0,2
"COG4475",2,0,0,0,0,0,1,0,1,2
"COG4477",0,0,0,0,0,0,0,0,0,2
"COG4478",0,0,0,1,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,1,0,0,2
"COG4483",0,0,0,0,0,0,0,0,0,2
"COG4485",11,4,2,1,17,4,7,4,7,12
"COG4492",0,1,2,1,1,1,1,0,1,1
"COG4496",2,2,0,1,1,1,0,0,0,1
"COG4506",2,0,3,2,1,0,2,2,1,4
"COG4509",3,1,0,1,5,3,10,3,5,1
"COG4521",0,0,0,0,0,1,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,1,0,1
"COG4533",0,0,0,0,0,0,0,2,0,0
"COG4536",0,6,8,1,1,1,1,1,0,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,2,0,0,0,0,0,0,0,1
"COG4548",0,0,0,1,0,0,1,2,1,1
"COG4552",3,0,0,2,1,3,1,1,0,5
"COG4558",0,0,0,0,1,0,0,0,0,0
"COG4564",2,0,0,2,0,0,0,0,0,0
"COG4566",1,1,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1
"COG4570",0,0,0,0,0,0,0,0,1,2
"COG4573",0,0,0,1,2,1,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,1
"COG4577",0,1,0,1,0,0,0,2,0,1
"COG4578",0,2,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,2,0,1
"COG4580",0,0,0,0,1,0,0,2,0,3
"COG4581",0,0,0,0,0,0,0,1,0,4
"COG4582",0,0,0,0,0,0,0,0,0,1
"COG4584",8,29,1,4,19,9,1,4,1,2
"COG4585",4,5,1,0,0,4,2,2,4,7
"COG4586",0,0,0,0,0,0,0,0,0,2
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,0,1,0,0,2,0,0
"COG4591",1,9,6,4,3,5,4,7,2,3
"COG4592",0,0,0,0,0,0,0,0,0,1
"COG4597",0,0,0,1,0,0,0,0,0,0
"COG4603",4,2,2,3,3,4,5,2,0,5
"COG4604",0,0,0,1,1,0,0,0,0,0
"COG4605",0,0,1,0,0,0,0,0,0,0
"COG4607",0,0,1,1,0,0,0,1,0,0
"COG4608",4,1,2,6,5,3,3,6,6,6
"COG4618",0,0,0,0,0,0,1,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2
"COG4623",0,3,0,2,3,3,0,3,2,2
"COG4624",18,7,2,10,6,7,14,13,9,5
"COG4625",1,0,1,0,0,0,0,1,0,0
"COG4626",0,0,1,1,0,1,4,0,1,1
"COG4632",5,3,1,2,3,2,3,0,5,1
"COG4633",0,0,0,0,0,0,0,0,0,3
"COG4635",0,1,0,0,0,0,0,0,0,0
"COG4636",2,0,0,0,1,1,0,4,0,0
"COG4637",2,2,0,1,0,0,1,1,1,0
"COG4638",0,0,0,0,0,0,0,2,0,0
"COG4639",0,0,0,0,0,0,1,0,0,2
"COG4641",1,7,2,3,0,0,0,0,2,0
"COG4642",2,3,3,2,2,4,3,1,3,0
"COG4643",0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,2,0,0,0,4
"COG4646",26,7,30,18,37,8,35,7,17,9
"COG4650",1,0,0,0,1,0,0,1,0,1
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4653",0,0,0,1,0,0,1,1,1,0
"COG4656",5,7,5,4,8,5,6,5,6,2
"COG4657",2,2,0,3,2,6,6,2,8,2
"COG4658",7,4,0,2,4,3,4,5,5,4
"COG4659",6,3,1,3,0,1,2,2,2,0
"COG4660",5,2,2,0,4,3,4,3,2,0
"COG4666",0,1,1,3,0,1,3,2,1,0
"COG4667",5,3,7,4,5,3,1,3,5,3
"COG4668",0,0,0,0,0,0,1,0,0,1
"COG4669",0,0,0,0,0,0,0,1,0,1
"COG4670",0,0,0,1,1,1,0,3,0,0
"COG4674",1,1,0,0,0,0,0,0,0,0
"COG4677",9,13,12,4,5,10,8,7,6,0
"COG4680",2,0,0,1,0,0,0,0,0,0
"COG4681",0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0
"COG4684",0,0,0,0,1,0,0,1,1,1
"COG4687",0,0,0,0,0,0,0,0,0,2
"COG4688",0,0,0,0,0,0,0,0,0,2
"COG4690",4,2,16,5,3,4,5,5,8,10
"COG4692",0,3,0,2,3,2,3,0,4,0
"COG4693",1,0,0,0,0,0,0,0,0,0
"COG4694",0,1,0,1,0,0,1,1,0,0
"COG4695",0,0,1,2,1,2,0,2,0,0
"COG4696",0,0,0,0,0,0,0,1,0,0
"COG4702",1,0,0,0,0,0,0,0,0,0
"COG4708",1,0,0,0,1,0,2,0,0,0
"COG4709",0,0,1,0,0,0,0,2,0,0
"COG4712",0,0,0,0,0,0,1,0,0,1
"COG4713",0,0,0,0,0,0,0,0,0,2
"COG4716",1,0,1,0,1,1,11,2,1,13
"COG4717",3,0,0,0,1,0,2,1,1,5
"COG4720",0,0,0,1,0,0,1,0,1,7
"COG4721",0,0,0,0,0,0,0,0,0,1
"COG4724",0,1,7,0,2,0,1,0,2,3
"COG4725",2,0,0,0,1,1,1,3,1,0
"COG4728",1,0,0,0,0,2,2,0,0,0
"COG4732",1,0,1,1,1,0,0,0,0,0
"COG4733",0,0,0,0,1,0,0,0,0,0
"COG4734",0,2,0,4,0,2,0,2,0,0
"COG4735",0,0,0,0,0,0,1,0,0,0
"COG4739",0,0,0,0,0,0,0,0,4,1
"COG4744",0,1,0,0,0,1,0,0,0,0
"COG4747",1,2,0,2,3,3,1,2,0,1
"COG4748",1,0,0,1,0,0,0,0,1,0
"COG4750",0,5,4,1,0,1,2,0,2,4
"COG4753",39,45,9,25,36,27,25,62,33,19
"COG4763",0,0,0,1,0,0,0,0,0,1
"COG4767",4,2,1,2,0,0,0,2,2,5
"COG4768",0,0,0,0,0,0,0,0,0,1
"COG4769",1,2,0,0,2,0,3,1,1,1
"COG4770",0,0,0,0,1,0,0,0,0,0
"COG4771",6,25,7,12,10,11,4,16,17,13
"COG4775",5,4,15,8,6,2,3,0,3,0
"COG4779",0,0,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,2
"COG4783",0,1,0,1,0,0,0,2,0,3
"COG4784",0,0,0,0,2,0,2,0,2,0
"COG4786",2,0,1,3,0,1,0,2,3,0
"COG4791",0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,1,0,1
"COG4796",0,0,1,0,0,0,0,0,0,1
"COG4799",11,5,7,12,6,11,8,11,12,7
"COG4804",3,8,14,5,15,8,12,8,4,1
"COG4805",3,1,1,0,4,1,2,4,2,1
"COG4806",5,2,1,2,8,1,2,1,1,0
"COG4808",0,0,0,0,0,0,0,0,0,1
"COG4810",0,0,0,0,0,0,1,2,0,1
"COG4812",0,0,0,1,0,0,0,1,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,7
"COG4816",0,0,0,1,0,0,0,1,0,0
