"","DLF001","DOF003","NOF010","DOM015","NLM009","DLM001","DOM003","NLM002","DOM024","NOM025"
"COG3350",0,0,0,1,0,0,0,0,0,0
"COG3359",0,1,2,1,0,0,0,0,0,0
"COG3369",0,1,0,0,0,1,0,0,0,0
"COG3378",1,5,5,6,6,2,2,0,3,7
"COG3381",0,0,0,0,0,0,2,3,0,1
"COG3382",3,1,0,0,5,1,1,1,1,0
"COG3383",1,0,0,0,0,0,0,0,0,0
"COG3384",0,0,0,0,0,0,1,0,0,0
"COG3385",1,1,9,3,27,25,29,31,9,0
"COG3386",1,0,0,0,0,1,0,0,0,1
"COG3387",2,0,1,2,0,1,0,0,0,2
"COG3391",10,5,7,2,1,4,3,6,1,3
"COG3392",0,4,0,1,1,1,0,1,0,0
"COG3394",0,1,0,2,0,0,0,1,0,0
"COG3395",2,1,2,0,0,1,3,0,0,3
"COG3396",0,0,0,0,0,0,1,0,0,0
"COG3401",0,0,0,4,0,0,0,0,0,0
"COG3404",2,1,0,4,2,3,1,0,4,3
"COG3405",0,3,1,2,5,1,4,0,1,0
"COG3408",5,6,9,9,6,11,5,7,2,5
"COG3409",0,2,1,4,1,2,1,1,2,6
"COG3410",0,0,1,1,0,1,0,0,1,1
"COG3411",0,2,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,1
"COG3414",0,0,0,0,0,1,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,2
"COG3420",0,1,0,0,0,0,0,0,0,0
"COG3426",2,4,3,0,1,0,0,1,2,0
"COG3433",0,0,0,0,0,0,1,1,0,0
"COG3436",48,18,26,6,97,6,16,143,12,31
"COG3437",0,5,16,9,5,2,2,0,6,2
"COG3439",2,0,1,0,1,0,0,0,0,0
"COG3440",0,0,0,1,3,0,0,4,0,1
"COG3442",0,0,0,1,0,0,2,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",3,0,0,1,0,2,3,0,0,2
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,1,0,0
"COG3449",6,1,2,0,0,0,1,0,0,1
"COG3451",15,26,20,42,12,30,16,8,34,15
"COG3452",0,2,0,0,1,0,0,0,1,1
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,1,0,0,1
"COG3458",8,1,3,5,0,4,0,2,0,1
"COG3459",2,1,8,1,5,3,5,8,5,6
"COG3460",0,0,0,0,0,0,0,0,0,1
"COG3463",0,0,0,1,0,0,0,0,1,0
"COG3464",11,9,5,2,58,1,0,0,1,3
"COG3467",1,4,3,1,0,1,0,2,3,4
"COG3468",4,8,2,5,0,7,3,4,1,20
"COG3470",0,0,0,0,0,0,1,0,0,0
"COG3472",0,1,1,0,0,2,0,0,1,0
"COG3475",8,7,4,1,4,3,3,4,7,3
"COG3476",0,0,2,0,0,0,0,0,0,3
"COG3480",0,0,0,1,0,0,1,0,0,0
"COG3481",1,0,0,0,0,0,2,2,0,2
"COG3487",0,3,0,1,0,1,0,0,2,0
"COG3488",0,0,0,1,1,4,3,14,2,1
"COG3493",0,0,0,0,1,0,0,0,0,0
"COG3494",0,0,0,2,0,0,0,0,1,0
"COG3497",0,1,0,0,5,2,3,1,0,3
"COG3498",0,0,0,0,0,0,2,0,0,1
"COG3500",0,4,1,0,1,0,1,0,2,2
"COG3501",0,1,1,2,4,0,2,0,2,12
"COG3503",0,0,0,0,0,0,0,0,0,1
"COG3505",31,26,20,28,6,29,6,23,26,12
"COG3506",0,0,1,0,4,1,2,0,0,1
"COG3507",31,43,28,38,20,32,15,22,20,34
"COG3509",0,0,2,0,3,1,4,0,0,0
"COG3512",1,1,1,1,1,0,0,0,0,1
"COG3513",0,2,2,1,14,5,1,2,6,1
"COG3515",0,1,0,0,0,0,1,0,0,0
"COG3516",0,0,0,0,0,0,2,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0
"COG3519",0,0,0,0,0,0,0,1,0,0
"COG3523",0,1,0,0,0,0,0,0,0,0
"COG3525",52,29,22,54,7,10,5,3,11,11
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3533",27,25,22,15,26,21,13,3,9,20
"COG3534",13,14,15,17,18,11,13,4,12,10
"COG3535",0,0,0,0,0,2,0,0,1,0
"COG3536",0,0,0,0,0,1,0,0,0,0
"COG3537",66,38,29,36,8,44,15,26,29,38
"COG3538",12,8,6,4,0,4,3,5,7,3
"COG3539",0,0,0,0,0,0,5,3,0,1
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",0,1,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,1,0,0,0,0
"COG3546",0,1,0,2,1,1,0,0,1,0
"COG3547",7,12,36,9,24,12,11,30,23,13
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",16,7,9,6,16,3,1,1,3,1
"COG3560",0,1,0,2,0,2,1,0,2,0
"COG3561",0,2,1,0,0,0,0,0,2,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,2,0,0
"COG3567",0,0,0,0,0,0,0,0,0,2
"COG3568",12,6,8,6,1,2,1,3,4,5
"COG3572",0,0,0,0,0,0,0,1,0,0
"COG3579",7,6,2,10,6,9,5,7,8,5
"COG3580",1,8,6,5,4,4,7,3,6,10
"COG3581",2,3,4,2,7,4,4,1,2,4
"COG3583",0,1,1,4,0,2,2,0,1,1
"COG3584",4,0,1,0,0,0,1,0,3,3
"COG3586",2,0,0,0,0,0,3,0,0,2
"COG3587",3,0,4,0,13,1,4,9,4,10
"COG3589",1,0,1,0,0,0,0,0,0,0
"COG3590",4,3,9,4,13,10,19,14,3,1
"COG3591",0,0,0,1,0,0,2,0,0,1
"COG3593",4,1,2,0,10,0,1,9,2,4
"COG3594",9,4,1,4,6,2,1,4,4,3
"COG3595",0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,1,0,0,0
"COG3598",1,1,1,0,0,0,0,0,0,1
"COG3599",0,1,0,0,0,0,0,0,0,0
"COG3600",0,0,0,2,0,0,0,1,1,1
"COG3601",1,0,1,1,0,2,0,0,1,0
"COG3604",2,2,3,1,1,4,6,3,0,3
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",0,2,1,1,0,0,0,1,3,1
"COG3609",0,0,0,0,0,0,0,0,0,1
"COG3610",1,1,1,0,3,2,1,1,0,1
"COG3616",0,0,0,0,0,1,0,0,0,0
"COG3617",0,3,4,2,3,4,7,1,2,1
"COG3619",0,3,1,1,0,0,0,0,1,0
"COG3622",0,1,1,0,0,0,0,1,0,2
"COG3623",0,0,0,0,0,0,2,0,0,0
"COG3624",0,0,0,0,0,0,1,0,0,0
"COG3625",0,0,0,1,0,0,1,0,0,0
"COG3626",0,0,0,0,0,0,0,1,0,0
"COG3627",0,0,0,0,0,0,2,0,0,1
"COG3628",0,0,0,0,0,0,0,0,0,1
"COG3633",0,0,1,1,2,1,3,1,0,2
"COG3634",7,4,1,3,0,5,1,1,3,2
"COG3635",3,3,1,5,5,9,2,2,4,1
"COG3637",0,1,0,0,0,0,0,1,0,2
"COG3638",0,1,1,1,0,1,1,1,0,1
"COG3639",1,1,1,0,0,0,1,0,0,0
"COG3640",0,1,0,0,0,0,0,0,1,0
"COG3641",0,1,1,0,0,0,0,0,1,2
"COG3643",0,0,1,1,0,1,0,0,2,1
"COG3645",0,3,1,1,7,5,1,2,3,1
"COG3646",0,0,0,0,3,0,0,1,1,0
"COG3649",0,0,1,0,0,0,1,0,5,1
"COG3650",0,0,0,0,0,0,1,0,0,0
"COG3653",0,1,2,0,0,0,0,0,0,1
"COG3654",1,0,2,1,0,0,0,0,0,0
"COG3655",2,0,2,0,0,1,1,0,1,1
"COG3657",0,1,0,0,0,0,0,0,0,0
"COG3661",7,3,5,2,6,4,3,0,1,1
"COG3663",3,5,6,1,1,4,0,1,4,1
"COG3664",2,3,0,1,2,1,0,0,1,0
"COG3665",0,0,0,1,1,0,0,0,0,1
"COG3666",22,23,48,14,47,20,8,15,12,7
"COG3669",16,20,24,29,5,28,10,13,22,23
"COG3676",0,1,1,1,0,0,0,0,1,1
"COG3677",33,2,1,2,0,0,2,2,6,1
"COG3678",0,1,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,2,0
"COG3681",8,2,12,6,5,5,4,7,4,3
"COG3682",0,1,2,3,1,0,0,0,2,1
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,1,0,0,1,0,0,0
"COG3688",0,1,2,2,1,2,2,3,5,4
"COG3689",0,1,1,0,0,1,0,0,0,0
"COG3691",0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,1,0,0,1
"COG3693",0,1,0,3,2,0,2,0,6,2
"COG3694",0,1,0,0,0,1,0,0,0,0
"COG3695",3,1,0,0,0,1,0,1,1,0
"COG3696",17,18,7,13,1,16,9,13,3,8
"COG3697",0,1,0,0,0,1,0,0,0,2
"COG3698",0,0,0,0,0,0,1,0,0,0
"COG3700",0,0,0,0,0,0,2,0,0,0
"COG3701",0,0,0,0,0,0,1,0,0,0
"COG3705",1,2,1,2,0,1,0,0,0,1
"COG3706",54,45,28,38,22,27,15,17,35,19
"COG3707",0,0,1,1,0,0,2,2,1,1
"COG3708",0,1,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,4,0,0,1
"COG3711",10,1,2,4,0,2,7,4,2,2
"COG3712",79,42,36,36,12,26,5,17,30,37
"COG3713",0,0,0,0,0,0,0,0,0,1
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",3,0,1,2,0,2,5,1,3,2
"COG3716",2,1,2,0,0,1,2,1,0,3
"COG3717",4,2,3,4,5,1,0,6,2,2
"COG3718",0,0,1,1,0,0,1,0,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,0,0,2,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,1
"COG3725",0,0,0,0,0,0,2,0,0,0
"COG3727",2,1,1,2,0,0,3,1,0,2
"COG3728",0,0,0,0,0,0,0,0,0,1
"COG3730",0,0,0,0,0,0,1,0,0,2
"COG3731",0,0,0,0,0,0,1,0,0,0
"COG3732",0,0,0,0,0,1,0,0,0,1
"COG3733",0,0,0,0,0,0,2,0,0,0
"COG3734",0,0,0,0,0,0,0,0,0,1
"COG3735",0,3,1,0,1,0,0,0,0,0
"COG3738",0,0,0,0,1,2,0,0,0,0
"COG3740",1,0,0,0,0,1,1,0,0,0
"COG3745",0,0,1,0,0,0,0,0,0,0
"COG3746",6,0,2,4,1,4,0,0,1,4
"COG3754",4,2,6,0,1,1,1,0,2,1
"COG3757",1,8,8,5,11,3,8,16,3,6
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",0,1,0,2,2,0,2,0,0,1
"COG3764",0,1,1,0,2,1,1,0,1,0
"COG3765",0,0,0,0,0,0,1,0,0,3
"COG3768",0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,1,0,0,0,0,0,0,0
"COG3773",0,1,0,0,3,0,0,0,1,2
"COG3774",8,0,0,4,0,1,2,0,2,5
"COG3775",4,0,6,1,4,3,8,6,3,4
"COG3781",0,0,0,0,0,0,1,0,0,1
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,1
"COG3786",0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,0,1,0,0,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3790",0,0,0,0,0,0,1,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,1
"COG3808",8,4,7,8,2,11,1,8,8,4
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,1,0,0,0,0,0,0,1,0
"COG3823",0,0,1,1,0,1,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0
"COG3829",0,5,5,1,1,1,2,0,1,3
"COG3830",2,4,2,2,1,3,1,2,1,3
"COG3831",0,0,0,1,0,0,2,1,0,1
"COG3833",1,1,0,2,1,0,1,0,0,3
"COG3835",0,1,0,0,0,0,0,0,0,0
"COG3836",1,0,1,3,0,0,1,1,0,1
"COG3839",3,5,5,6,2,1,4,2,6,4
"COG3842",5,6,4,7,3,8,6,3,3,2
"COG3843",2,9,3,6,5,7,3,1,12,7
"COG3845",2,2,4,5,0,4,1,0,5,5
"COG3848",1,1,0,1,0,2,1,0,0,1
"COG3850",0,0,0,0,0,0,2,0,0,0
"COG3851",0,0,0,0,0,0,0,0,0,1
"COG3852",1,0,0,0,0,0,0,0,0,1
"COG3853",0,1,0,1,0,2,0,0,0,1
"COG3854",0,0,2,0,3,0,0,1,2,1
"COG3855",8,2,7,5,11,8,7,5,7,8
"COG3856",0,0,0,0,0,1,1,0,0,0
"COG3857",2,2,1,3,0,3,3,1,8,0
"COG3858",0,1,2,2,0,0,0,1,2,3
"COG3859",1,0,0,1,1,0,0,0,1,1
"COG3862",0,1,2,0,1,0,0,0,2,0
"COG3864",0,1,0,0,0,0,0,0,2,0
"COG3866",0,1,0,0,0,0,2,14,0,0
"COG3867",3,3,3,2,4,0,2,7,0,5
"COG3869",0,0,1,3,1,0,0,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0
"COG3871",3,4,0,0,0,0,0,0,2,2
"COG3872",1,1,2,2,0,2,1,1,1,1
"COG3874",0,0,0,0,2,0,0,0,1,0
"COG3875",2,0,4,2,1,6,1,0,2,0
"COG3876",7,0,2,3,0,3,0,1,4,1
"COG3877",0,0,0,3,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",0,0,0,1,0,0,2,0,0,0
"COG3882",1,0,1,0,0,0,0,3,2,0
"COG3883",0,1,1,0,1,0,2,0,0,0
"COG3884",2,2,1,1,0,2,3,2,1,3
"COG3885",0,0,0,0,1,1,0,0,0,0
"COG3886",1,1,4,2,5,2,5,1,0,0
"COG3887",2,2,5,4,3,3,6,1,4,4
"COG3892",0,0,0,1,0,0,0,0,0,0
"COG3893",0,1,0,0,0,1,0,0,1,0
"COG3894",0,1,0,3,0,1,0,0,1,1
"COG3899",0,0,0,0,0,0,0,0,1,0
"COG3901",0,1,0,0,0,0,0,0,1,0
"COG3910",0,3,1,3,0,0,0,1,2,1
"COG3919",0,0,1,0,0,0,0,0,1,3
"COG3920",0,0,0,1,0,1,0,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3925",0,0,0,0,0,0,0,1,0,0
"COG3926",1,1,1,0,0,1,0,0,2,0
"COG3933",0,2,0,0,0,0,6,1,1,0
"COG3934",0,1,0,0,0,1,0,0,0,0
"COG3935",0,1,1,1,2,2,3,0,4,0
"COG3936",0,0,0,0,0,2,0,0,0,1
"COG3938",1,0,0,0,0,0,0,0,0,0
"COG3940",7,3,3,3,0,3,3,1,2,1
"COG3941",0,0,0,0,0,0,0,10,0,0
"COG3942",0,0,0,2,0,1,1,0,0,0
"COG3943",5,4,5,8,14,5,8,13,6,1
"COG3944",0,0,1,3,1,1,2,1,1,2
"COG3947",2,2,0,0,1,0,0,0,2,0
"COG3948",1,1,1,0,0,0,1,0,0,4
"COG3949",0,0,0,0,0,1,1,0,1,0
"COG3950",1,2,3,3,4,2,0,1,3,3
"COG3951",0,0,2,0,0,0,0,0,0,0
"COG3952",0,1,0,2,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,2,0,0,0
"COG3954",1,0,0,0,0,0,0,0,0,0
"COG3955",0,0,0,0,0,1,0,1,0,0
"COG3956",0,4,4,4,1,1,4,2,2,1
"COG3957",0,0,0,1,1,3,1,0,2,1
"COG3958",2,1,4,0,2,3,4,0,3,2
"COG3959",3,2,2,6,1,1,2,2,0,4
"COG3960",0,0,0,0,0,0,3,0,0,0
"COG3962",0,0,0,2,0,0,1,0,0,1
"COG3964",0,1,0,2,0,0,0,0,0,0
"COG3968",11,11,12,14,12,13,18,22,10,9
"COG3969",6,5,5,6,0,3,0,0,8,4
"COG3971",0,0,0,1,0,0,3,0,0,0
"COG3972",3,9,0,0,0,1,0,1,1,0
"COG3973",4,4,1,3,2,3,2,0,1,2
"COG3975",0,0,0,0,0,1,0,0,0,0
"COG3976",0,0,1,0,0,3,0,0,0,0
"COG3977",0,0,0,0,0,0,1,0,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,2,0,0,0,0,0,0
"COG3980",0,0,1,0,0,1,0,0,1,0
"COG3981",0,1,1,0,0,0,1,0,0,2
"COG4001",0,4,6,7,7,2,1,1,9,9
"COG4012",1,0,0,0,0,0,0,0,0,0
"COG4032",0,0,0,0,0,0,0,0,3,0
"COG4043",0,0,0,0,0,1,0,0,1,0
"COG4086",0,0,0,1,0,0,1,0,2,0
"COG4091",0,0,0,0,0,0,1,0,0,0
"COG4096",8,3,1,6,6,3,19,6,4,9
"COG4099",3,2,4,1,1,1,0,3,0,1
"COG4100",0,2,0,4,1,0,1,1,4,1
"COG4104",3,0,0,0,0,0,0,0,0,0
"COG4105",0,0,0,0,0,0,1,0,0,2
"COG4106",0,0,0,0,0,0,1,0,0,0
"COG4107",1,0,1,0,0,0,0,0,0,1
"COG4108",1,5,6,2,7,4,3,12,9,6
"COG4110",0,0,0,0,0,0,1,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,0,1,2,0,0,0,1,17,0
"COG4116",0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,1,0,0,0
"COG4120",1,3,3,5,1,2,0,1,1,4
"COG4121",1,1,1,0,0,2,1,1,1,0
"COG4122",0,2,3,1,0,3,0,2,0,0
"COG4123",5,1,4,4,3,2,5,7,3,4
"COG4124",2,4,7,0,9,1,2,0,5,2
"COG4126",0,0,0,1,0,1,0,0,0,0
"COG4129",0,0,1,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,1,0,0,0
"COG4134",1,0,0,0,1,0,1,0,0,1
"COG4135",0,0,0,0,0,0,0,0,0,2
"COG4137",0,0,1,0,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",0,0,0,0,0,0,2,0,1,1
"COG4146",5,5,7,3,6,9,3,1,5,3
"COG4147",0,0,1,0,0,1,0,0,0,0
"COG4148",0,0,0,0,0,1,1,1,0,0
"COG4149",1,3,0,0,0,0,0,0,0,2
"COG4152",0,2,1,0,0,0,0,1,0,0
"COG4154",0,0,1,0,0,0,0,1,0,0
"COG4158",0,0,1,0,0,0,0,0,0,0
"COG4160",0,0,0,0,0,0,1,0,0,1
"COG4166",1,2,2,4,3,3,7,0,3,5
"COG4167",0,0,0,0,0,0,2,0,0,0
"COG4170",0,0,0,0,0,0,1,0,0,0
"COG4171",0,0,0,1,0,0,1,0,0,0
"COG4172",0,0,0,0,1,0,0,1,0,0
"COG4174",1,1,0,0,0,0,1,0,0,0
"COG4175",0,1,0,1,0,0,0,0,1,0
"COG4176",1,0,1,0,0,1,0,1,0,1
"COG4177",0,1,0,1,0,3,3,2,2,4
"COG4178",0,0,0,1,0,1,3,1,0,0
"COG4181",0,0,0,0,0,0,1,0,0,1
"COG4185",0,0,2,0,8,0,1,0,1,0
"COG4186",0,1,0,0,0,1,0,2,1,0
"COG4189",0,0,0,0,0,0,0,0,0,1
"COG4191",0,1,1,0,0,0,0,0,0,0
"COG4193",0,1,0,0,1,0,0,0,1,2
"COG4198",3,7,5,6,3,1,1,1,1,1
"COG4206",37,18,18,16,19,20,30,28,22,23
"COG4208",0,0,0,0,0,1,0,0,0,0
"COG4209",5,4,7,3,1,1,3,2,1,7
"COG4211",1,1,0,5,0,3,2,0,1,0
"COG4213",0,0,0,0,0,1,1,1,0,0
"COG4214",0,0,0,0,0,0,3,0,0,1
"COG4219",0,1,3,3,1,3,1,1,3,2
"COG4220",0,0,0,0,0,0,1,0,0,0
"COG4221",2,3,2,1,0,2,3,0,3,2
"COG4222",0,0,3,0,4,0,1,1,0,0
"COG4224",0,1,1,3,0,0,0,0,0,0
"COG4225",25,18,10,16,3,11,0,20,15,18
"COG4226",1,0,0,0,0,0,0,0,0,0
"COG4227",9,1,6,4,1,3,22,0,2,1
"COG4230",0,0,0,0,0,0,0,0,0,1
"COG4231",5,1,3,3,0,7,0,0,6,8
"COG4232",6,4,7,4,5,10,4,12,5,3
"COG4233",0,3,0,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,1,1,0,0,1
"COG4237",0,0,0,0,0,0,0,1,0,0
"COG4239",0,1,0,0,0,0,3,0,0,0
"COG4245",0,0,0,0,1,0,5,0,6,0
"COG4248",0,0,0,0,0,0,1,1,0,0
"COG4249",0,0,2,1,1,0,0,0,1,0
"COG4252",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,2,0,2,0,0
"COG4260",0,3,0,2,0,3,2,0,2,3
"COG4261",1,1,0,1,1,0,0,0,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,0
"COG4268",0,1,0,4,1,1,3,0,1,1
"COG4269",2,0,0,0,0,0,1,0,0,1
"COG4271",0,0,0,0,1,0,0,0,1,0
"COG4277",0,2,1,0,0,2,1,1,5,4
"COG4283",1,1,0,0,1,0,0,0,0,0
"COG4284",0,0,1,0,1,0,0,0,0,2
"COG4286",0,0,0,1,0,0,0,0,0,1
"COG4289",3,4,0,4,1,3,0,1,7,5
"COG4292",5,0,0,0,0,1,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,2,0
"COG4296",0,3,0,0,0,0,0,0,0,1
"COG4299",8,5,2,6,0,4,2,1,2,2
"COG4302",0,0,2,0,0,0,0,0,0,0
"COG4303",0,1,0,0,0,0,0,0,0,1
"COG4310",0,3,0,1,0,0,0,0,0,0
"COG4332",1,0,0,1,0,0,0,0,0,1
"COG4335",0,0,0,3,0,0,0,0,0,0
"COG4354",1,2,0,0,0,1,0,0,4,1
"COG4372",0,0,0,1,0,0,1,0,0,0
"COG4377",0,2,0,2,0,0,0,1,1,0
"COG4381",0,0,0,0,0,0,0,1,0,0
"COG4383",1,0,1,0,0,4,0,2,0,2
"COG4385",0,0,0,0,0,0,1,0,0,1
"COG4387",1,0,0,0,0,0,0,0,0,0
"COG4393",0,0,1,0,0,1,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,1,0
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0
"COG4403",0,2,0,1,0,0,6,1,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0
"COG4409",5,4,4,8,8,2,2,2,3,4
"COG4412",1,1,4,1,6,0,3,28,0,2
"COG4413",1,2,2,4,0,0,0,0,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",2,0,0,0,0,0,0,0,0,0
"COG4422",4,4,6,4,2,2,2,2,7,4
"COG4430",4,1,0,2,0,0,0,0,2,0
"COG4443",0,0,1,0,0,0,0,0,2,1
"COG4448",0,0,0,0,0,0,2,0,0,0
"COG4452",1,2,1,1,0,0,1,0,1,1
"COG4457",0,0,1,0,0,1,0,0,0,0
"COG4464",1,2,3,0,3,4,2,1,1,4
"COG4465",0,1,1,0,2,0,1,0,1,0
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",0,1,0,8,2,0,1,0,1,4
"COG4472",1,0,1,0,0,0,0,0,2,1
"COG4474",8,2,0,2,0,0,0,1,0,1
"COG4475",0,1,0,0,0,0,0,0,1,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",1,8,3,11,1,1,0,2,8,2
"COG4487",0,0,0,0,0,0,4,0,0,0
"COG4492",0,3,0,3,0,0,2,1,0,1
"COG4495",0,0,0,0,0,0,1,0,0,0
"COG4496",0,0,1,4,2,1,0,1,4,0
"COG4502",0,1,1,0,0,1,0,0,1,0
"COG4506",1,3,2,0,1,1,0,0,0,0
"COG4509",1,0,3,4,3,2,0,0,5,2
"COG4521",0,0,0,1,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,0,0,1
"COG4533",0,0,0,1,0,0,6,0,1,1
"COG4535",1,0,0,0,0,0,0,0,0,0
"COG4536",1,1,2,0,7,0,3,3,0,1
"COG4548",0,0,0,1,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,1,0,0
"COG4552",2,2,2,0,2,1,0,0,1,1
"COG4555",0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,0,1,0,0,2,0
"COG4565",1,0,0,0,0,0,0,1,0,0
"COG4566",0,2,1,0,1,0,0,1,0,0
"COG4569",0,0,1,0,0,0,2,0,0,0
"COG4570",0,1,0,1,0,0,0,0,0,1
"COG4573",0,0,0,0,0,0,1,1,0,3
"COG4575",0,0,0,0,0,0,0,2,0,1
"COG4576",0,0,1,0,0,0,0,0,0,0
"COG4577",2,1,2,0,0,1,0,1,0,0
"COG4578",0,0,0,0,0,0,2,0,0,0
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,1,0,0,0
"COG4581",0,0,0,0,0,0,0,1,0,0
"COG4582",0,0,0,0,0,0,0,0,1,0
"COG4584",9,9,31,21,0,9,6,0,13,13
"COG4585",0,2,3,2,0,5,7,2,0,1
"COG4586",1,0,0,0,0,0,1,0,1,0
"COG4587",0,0,0,0,0,0,2,0,0,0
"COG4589",0,0,0,0,0,0,0,0,0,0
"COG4591",6,3,9,3,4,12,10,17,6,3
"COG4592",1,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1
"COG4603",2,5,1,3,0,3,0,1,3,1
"COG4605",0,0,0,0,0,0,0,0,1,0
"COG4606",0,0,0,0,0,0,1,0,0,0
"COG4608",2,4,2,3,4,2,1,0,0,3
"COG4619",0,0,0,0,0,1,1,0,0,1
"COG4623",1,4,0,5,1,1,0,1,3,4
"COG4624",3,1,3,3,3,6,4,3,9,8
"COG4625",0,1,0,1,0,0,0,0,0,0
"COG4626",5,3,4,0,0,4,1,0,4,5
"COG4632",4,1,1,0,1,3,1,0,3,5
"COG4633",0,0,0,0,1,1,0,0,0,0
"COG4636",0,0,0,1,0,1,0,0,1,1
"COG4637",0,0,1,1,0,1,0,0,0,1
"COG4638",0,0,0,0,0,0,0,0,0,1
"COG4641",0,1,0,0,1,0,0,0,1,2
"COG4642",0,1,2,2,4,1,3,4,5,3
"COG4643",0,0,0,0,0,0,4,0,0,1
"COG4644",0,0,2,0,0,2,1,0,0,3
"COG4646",9,21,17,49,25,19,17,7,16,15
"COG4650",0,0,0,1,0,0,0,1,0,0
"COG4651",0,0,0,0,0,0,1,0,0,0
"COG4653",2,2,0,0,0,0,0,0,3,0
"COG4656",2,5,3,3,4,5,3,3,5,4
"COG4657",1,1,2,7,2,2,3,3,4,2
"COG4658",3,3,2,3,2,1,1,4,2,0
"COG4659",1,2,8,1,5,4,1,3,4,9
"COG4660",1,3,2,3,4,2,3,1,1,4
"COG4666",1,3,2,0,1,1,0,0,1,3
"COG4667",1,2,2,0,3,3,5,2,5,5
"COG4668",1,0,1,1,2,1,5,0,1,0
"COG4669",0,0,0,0,0,0,2,0,0,0
"COG4670",0,0,2,0,1,0,1,0,0,1
"COG4675",0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0
"COG4677",7,4,13,10,7,3,9,14,11,9
"COG4678",4,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0
