"","DLM014","NOM017","NOF008","DLM003","DLM001","DOF006","DOM005","NLF005","DLM017","DLM005"
"COG3016",1,0,1,1,0,0,1,1,1,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",4,1,2,4,0,4,3,5,1,1
"COG3022",2,3,0,4,0,3,3,1,2,4
"COG3023",4,11,9,7,8,6,7,1,7,5
"COG3024",0,0,0,0,0,0,0,1,0,0
"COG3025",0,0,0,0,1,0,1,0,1,1
"COG3026",0,0,0,0,0,0,0,0,0,1
"COG3027",0,0,2,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,0,0,0,1,0,3,1,3,4
"COG3034",0,0,1,0,0,0,0,0,3,0
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",0,1,0,0,0,2,2,1,0,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",3,0,0,3,4,21,1,3,0,44
"COG3040",3,0,0,0,1,0,0,0,0,1
"COG3041",2,2,2,0,1,1,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,0,0,1,1,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,1
"COG3048",0,0,0,0,0,0,1,0,0,1
"COG3049",0,0,2,3,3,4,4,1,5,5
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",2,2,0,0,1,0,0,1,0,0
"COG3052",0,0,0,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,1,2,1,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,1,0,0,2,4,1,3,2,1
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",3,0,1,2,1,3,2,1,2,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,1
"COG3069",1,0,0,2,3,1,0,0,1,2
"COG3070",0,0,0,1,2,0,3,1,0,3
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,0,1,0,0,1
"COG3073",0,0,0,0,0,0,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,1,0,1,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,3,0,1,0,0,2,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,1,1,1,0,0,0,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,1,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,1
"COG3090",0,2,1,3,2,2,3,1,4,1
"COG3091",0,0,0,0,0,0,0,1,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,1,0,1,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,2,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,1,0,0,1,0,0
"COG3104",8,4,4,10,5,8,9,1,4,3
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,1,0,0,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,2,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,1,0,0,0,0,0
"COG3119",56,7,32,55,37,76,81,22,26,25
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,2,9,1,0,2
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,1,4,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,2,2,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,0,0,1,0,0,0,1,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,1,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",5,2,2,3,2,2,4,2,1,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,1,0,0
"COG3145",0,0,0,0,1,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,1,3,2,0,0,1
"COG3153",3,0,2,4,1,0,1,0,0,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,2,0,0,0,1,0,1,1,1
"COG3159",0,0,0,0,0,0,2,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,1,0,0,1,0,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,1
"COG3169",0,3,1,0,1,0,1,0,3,3
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,1,0,0,0,0,0,0,0
"COG3174",0,0,0,0,3,3,2,2,1,0
"COG3176",7,6,4,7,4,3,2,4,5,3
"COG3177",8,9,8,6,8,6,5,6,4,12
"COG3178",7,0,0,2,2,5,0,2,4,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,0,0,0,0,0,0
"COG3181",1,0,1,1,0,3,1,2,1,0
"COG3182",3,0,1,2,1,6,3,0,0,0
"COG3183",1,0,0,1,1,0,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,1,1,2,3,0,0,1,3
"COG3188",0,0,0,0,1,0,7,0,0,0
"COG3189",0,0,0,0,0,2,3,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,0,0,0,0,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,2,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",3,5,4,1,1,4,3,2,4,0
"COG3203",0,0,0,0,1,1,1,2,2,3
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",4,5,5,3,7,9,3,6,1,4
"COG3208",0,0,1,0,0,0,0,0,0,0
"COG3209",8,4,13,9,15,5,15,6,11,9
"COG3210",1,0,0,2,3,2,2,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,1,1,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,2,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,1,4,1,0,0,0,0
"COG3222",0,0,0,0,0,1,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",1,0,1,5,0,5,0,5,1,3
"COG3226",0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,1,0,0,0,0
"COG3236",0,1,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,1,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0
"COG3246",0,0,0,1,2,0,1,0,1,0
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0
"COG3250",90,89,89,75,106,145,155,75,109,71
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,2,0,0,3,1,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,1,1,0,0,2,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,3,8,2,5,2,2,2,2
"COG3264",1,0,1,1,0,0,0,1,0,1
"COG3265",0,0,0,0,0,0,1,0,0,0
"COG3266",0,0,0,0,1,0,1,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,2,2,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,0,0,0,0,0,0
"COG3274",2,1,6,1,2,7,10,4,3,1
"COG3275",15,5,5,16,5,12,17,9,2,5
"COG3276",0,0,0,0,1,1,1,0,1,2
"COG3279",14,12,14,9,7,16,20,30,12,25
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,2,0
"COG3287",0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",2,0,1,0,0,0,1,2,0,1
"COG3291",2,0,0,8,3,1,1,2,1,0
"COG3292",108,88,70,75,107,138,147,40,97,51
"COG3293",2,1,0,3,0,2,1,2,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,4,0,0,2,0,0,1,0,1
"COG3301",0,0,0,0,0,0,1,0,0,0
"COG3302",0,0,0,0,0,1,1,0,0,0
"COG3303",2,0,0,4,1,1,7,0,0,1
"COG3304",2,3,0,3,1,2,0,0,2,0
"COG3306",0,0,0,1,0,0,0,0,0,0
"COG3307",1,0,0,0,1,0,0,1,0,2
"COG3309",0,3,0,0,0,0,0,0,0,1
"COG3311",0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,4,0,0,1,2,6,0,2
"COG3315",2,0,2,1,0,0,2,1,0,0
"COG3316",0,2,0,0,0,1,0,0,0,2
"COG3317",0,0,0,0,1,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,0,0,0
"COG3320",0,1,1,2,0,2,0,0,1,1
"COG3321",0,0,0,0,1,0,0,1,0,1
"COG3323",0,1,2,2,0,2,4,1,0,4
"COG3324",1,0,0,1,0,4,1,0,0,1
"COG3325",2,0,0,3,1,1,2,1,4,3
"COG3326",0,0,0,0,1,0,0,2,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",7,2,3,9,11,5,2,8,12,6
"COG3330",0,0,0,0,0,0,0,1,0,0
"COG3331",0,0,0,0,1,0,1,0,0,1
"COG3333",0,5,3,1,0,1,0,0,1,1
"COG3335",2,0,2,1,0,2,1,1,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",0,3,1,0,4,1,1,0,1,1
"COG3341",2,1,6,1,0,3,5,1,1,2
"COG3343",0,0,0,1,0,0,0,0,0,0
"COG3344",33,27,17,31,26,20,18,31,55,25
"COG3345",2,2,5,3,2,9,9,7,6,6
"COG3347",0,0,1,0,0,1,0,0,0,1
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,0,2,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,1,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",4,4,3,3,3,2,3,6,1,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,0,0,1,0,1,0
"COG3382",4,0,0,0,0,1,3,0,2,0
"COG3383",1,0,0,2,1,0,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,17,11,12,33,5,9,29,34,22
"COG3386",3,1,0,1,3,0,0,1,0,1
"COG3387",0,0,2,0,0,1,0,0,0,0
"COG3391",2,0,0,4,4,2,10,0,0,4
"COG3392",0,0,1,0,1,0,0,0,5,1
"COG3393",0,0,0,0,1,0,0,0,1,0
"COG3394",1,0,0,0,1,1,2,0,0,2
"COG3395",0,4,2,1,0,0,3,0,0,1
"COG3396",0,0,0,0,0,1,1,0,0,0
"COG3397",0,0,1,0,0,0,0,0,0,0
"COG3401",0,2,3,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",3,0,3,2,4,0,0,0,1,0
"COG3405",0,3,2,2,6,0,1,1,3,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",14,11,6,12,8,5,8,3,5,3
"COG3409",2,0,1,1,2,0,2,2,1,1
"COG3410",0,1,0,0,0,0,6,0,0,1
"COG3411",0,0,2,3,0,0,1,0,0,1
"COG3412",0,1,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,0,1,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,1,0,0
"COG3418",0,0,0,0,0,0,1,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",5,0,0,3,2,2,3,2,0,1
"COG3428",1,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0
"COG3436",10,38,15,10,7,60,34,15,39,18
"COG3437",10,4,6,4,5,5,14,4,7,7
"COG3439",0,0,1,5,1,1,3,1,0,0
"COG3440",0,4,0,0,0,0,0,0,0,0
"COG3442",0,1,1,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0
"COG3444",1,0,0,1,2,0,0,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,2,1,0,1,8,0,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",30,15,49,20,29,6,2,10,9,11
"COG3452",1,2,3,1,0,0,0,0,0,0
"COG3454",0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",0,9,3,5,1,3,4,2,4,0
"COG3459",2,9,6,0,3,0,0,13,10,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,0
"COG3464",17,2,15,8,9,14,13,3,8,7
"COG3467",5,2,4,2,4,1,3,2,1,1
"COG3468",0,0,1,0,4,7,1,2,0,7
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0
"COG3473",0,0,0,1,0,0,0,0,0,0
"COG3475",4,6,1,4,5,3,3,11,10,1
"COG3476",1,1,2,0,0,0,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0
"COG3481",2,0,1,3,2,1,1,6,3,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",1,0,0,2,0,1,2,1,0,0
"COG3488",4,4,0,3,7,0,0,2,4,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,1,0,0,0,0,1,1,0,0
"COG3494",0,1,0,1,0,1,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,3,2,2,0,0,2
"COG3498",0,0,0,0,0,1,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,2,1,2,1,1,1,4
"COG3501",2,0,0,2,1,1,1,0,0,1
"COG3503",0,0,0,0,1,0,0,2,1,0
"COG3504",0,0,0,0,0,0,0,0,0,1
"COG3505",17,14,29,21,29,16,8,24,18,31
"COG3506",0,4,0,2,2,1,1,0,0,0
"COG3507",28,20,18,15,28,38,32,20,21,17
"COG3509",0,0,0,1,0,0,0,0,2,0
"COG3512",0,0,0,2,0,0,0,0,0,1
"COG3513",3,0,3,2,3,0,1,2,9,4
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,2
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,1,0,0,1
"COG3520",0,0,0,0,0,1,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0
"COG3525",40,8,19,30,34,55,56,29,37,23
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",22,28,12,12,18,30,27,16,23,3
"COG3534",11,13,10,5,17,13,26,5,12,4
"COG3535",0,0,2,0,0,0,0,0,0,1
"COG3536",0,0,0,0,1,0,0,0,0,0
"COG3537",42,15,33,35,41,71,84,32,27,19
"COG3538",6,1,2,6,5,8,5,0,7,3
"COG3539",0,0,0,0,0,0,3,0,0,5
"COG3541",0,5,0,0,0,2,2,1,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,0,2,0,0,0,0,0,0,0
"COG3544",0,0,0,1,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,1,1,0,2,0,2,0
"COG3547",13,17,8,16,12,7,5,12,11,23
"COG3548",0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,1,0,0,0,0,0
"COG3550",14,11,17,7,6,3,7,9,3,7
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,0,2,1,1,1,0,2,0
"COG3561",1,0,0,2,0,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,1,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0
"COG3567",0,0,0,1,0,0,0,0,0,0
"COG3568",13,1,9,8,4,6,6,5,10,5
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",1,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",3,4,5,6,5,5,2,2,5,7
"COG3580",7,17,12,1,4,2,5,9,13,6
"COG3581",6,14,12,2,2,2,6,8,12,8
"COG3583",1,3,0,0,0,0,0,0,2,1
"COG3584",2,2,0,1,1,0,0,1,2,3
"COG3585",0,1,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,1,0,1,0,1,1
"COG3587",4,11,3,1,4,4,4,6,5,1
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,1,0,0,0,0,0,0
"COG3590",10,19,3,4,4,4,7,2,14,7
"COG3591",1,1,0,0,0,0,0,0,0,2
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",2,0,0,5,0,2,11,0,0,4
"COG3594",5,1,5,2,1,3,3,4,1,3
"COG3595",0,1,0,0,1,0,0,1,0,0
"COG3596",0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,1,0,0,0,0,1,0,0
"COG3599",0,0,0,1,1,0,0,0,1,0
"COG3600",0,1,1,0,0,0,0,0,1,0
"COG3601",1,2,2,3,2,0,0,1,1,4
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",4,0,1,0,1,4,1,4,3,5
"COG3605",0,0,0,0,0,0,1,0,0,1
"COG3608",0,0,1,0,0,0,0,2,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,1,1,1,3,3,0,1,2
"COG3611",0,0,0,0,1,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,1,0,0,1,0,0,0
"COG3617",2,4,2,0,4,3,2,5,5,2
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,3,4,2,0,0,0,5,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,1,0,0
"COG3623",0,1,0,0,1,0,0,0,0,1
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,1,1,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,1,2,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,1,1,0,0,0,2,2,0
"COG3634",4,0,2,5,4,4,4,4,3,3
"COG3635",4,1,2,2,7,4,1,4,3,2
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",1,0,2,1,0,1,0,0,0,0
"COG3639",0,0,2,0,0,0,1,0,0,1
"COG3640",1,0,0,0,0,0,0,0,0,0
"COG3641",2,1,2,0,0,3,0,1,1,1
"COG3643",2,0,3,1,1,1,1,0,1,0
"COG3645",3,3,2,0,1,2,0,1,6,3
"COG3646",0,0,0,1,0,1,0,0,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,2,1,0,0,0,1,1,2
"COG3650",0,0,0,0,0,0,0,1,0,0
"COG3653",0,0,2,0,0,4,0,1,1,1
"COG3654",2,1,1,1,1,1,0,0,0,1
"COG3655",1,1,2,2,0,0,0,3,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,1,0,0,0,0,0,0,0
"COG3661",2,6,1,3,4,1,2,5,5,1
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",3,0,3,2,4,2,3,1,5,3
"COG3664",1,2,1,1,2,1,1,0,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",16,80,12,8,17,15,12,16,16,18
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",23,3,19,26,17,31,16,18,5,15
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",4,1,1,2,2,0,4,1,0,1
"COG3677",0,1,0,0,0,1,0,2,1,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,1,0,0,0,0
"COG3681",5,7,2,3,2,3,1,0,2,3
"COG3682",4,1,1,2,2,2,0,0,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0
"COG3688",0,3,5,0,4,1,0,2,1,1
"COG3689",0,0,1,0,0,0,1,2,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",1,1,1,0,2,1,2,3,0,0
"COG3694",0,0,0,0,0,1,0,0,0,0
"COG3695",1,0,1,2,1,0,1,0,2,0
"COG3696",17,13,7,13,13,19,14,7,8,7
"COG3697",1,0,0,1,0,1,0,1,0,0
"COG3698",0,0,0,0,0,0,0,0,0,1
"COG3700",0,0,0,0,0,0,1,0,0,1
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,1,1,2,2,0,0,0,0
"COG3706",35,39,22,18,31,54,40,24,32,27
"COG3707",0,1,1,0,0,0,0,1,1,1
