"","DLM023","DLF003","DOF011","NOM002","DLF010","NLM002","NLM027","NOM027","DOM024","DLM013"
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,1,0,0,0
"COG3426",1,0,3,0,5,1,0,0,8,1
"COG3428",1,0,0,0,0,0,0,0,0,1
"COG3429",0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,1
"COG3436",13,16,9,22,19,151,6,10,16,7
"COG3437",7,8,8,6,4,2,2,3,4,1
"COG3440",0,2,0,0,1,5,0,0,0,0
"COG3442",1,0,0,0,2,0,3,1,0,1
"COG3443",0,0,0,0,0,0,5,0,0,0
"COG3444",7,4,3,2,0,0,9,14,1,2
"COG3448",0,0,0,1,0,0,0,4,0,0
"COG3449",1,0,0,2,2,0,1,0,0,2
"COG3451",32,16,12,29,34,23,12,17,24,15
"COG3452",1,2,0,1,1,0,1,0,1,0
"COG3454",0,0,0,0,1,0,0,0,0,3
"COG3456",0,0,0,0,0,0,1,0,0,0
"COG3457",0,1,0,0,1,0,0,0,0,0
"COG3458",2,4,2,2,0,7,0,0,4,4
"COG3459",6,10,4,21,10,4,4,1,4,2
"COG3463",0,0,0,0,0,0,2,0,0,0
"COG3464",5,20,13,12,6,0,5,0,8,15
"COG3467",2,2,3,3,1,1,0,1,0,1
"COG3468",8,0,1,2,0,6,2,0,2,1
"COG3470",0,0,0,0,0,0,0,1,0,0
"COG3472",1,1,1,2,1,0,0,0,1,2
"COG3475",0,1,1,1,3,1,7,3,6,2
"COG3476",0,0,0,1,1,0,0,0,0,0
"COG3480",0,0,0,0,0,0,2,1,0,0
"COG3481",4,4,0,2,3,0,4,5,3,1
"COG3485",0,0,0,0,0,0,1,0,0,0
"COG3487",0,0,0,0,1,1,0,0,2,0
"COG3488",0,0,12,0,4,11,0,0,2,2
"COG3491",0,0,0,0,0,0,0,0,0,2
"COG3493",1,1,1,0,1,0,1,3,0,0
"COG3494",0,0,1,0,0,0,0,2,0,1
"COG3497",7,0,0,0,0,1,0,0,0,0
"COG3498",3,1,0,0,0,0,0,0,1,0
"COG3500",0,2,0,0,0,0,0,0,0,0
"COG3501",0,0,0,2,2,0,0,1,4,1
"COG3503",1,0,0,0,0,0,0,0,1,1
"COG3504",1,0,0,0,0,0,0,0,0,0
"COG3505",42,8,17,25,32,14,9,15,25,16
"COG3506",0,0,0,0,1,0,0,2,0,0
"COG3507",23,20,16,31,4,14,11,19,31,23
"COG3509",0,2,0,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,1,2,1
"COG3513",5,9,1,4,5,2,4,2,6,7
"COG3515",0,0,0,0,0,1,0,0,0,1
"COG3518",0,0,0,0,0,1,0,0,0,0
"COG3519",0,0,0,0,0,0,3,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,5,1,0,0,0,1
"COG3525",14,13,43,11,15,4,5,6,18,32
"COG3527",0,0,0,1,0,0,1,0,0,0
"COG3533",12,24,13,12,5,6,6,16,21,15
"COG3534",2,12,23,6,4,5,3,5,7,10
"COG3535",0,0,0,0,2,0,0,0,0,1
"COG3537",13,6,21,3,6,32,2,1,25,19
"COG3538",1,0,2,3,0,9,0,5,2,4
"COG3539",1,0,0,0,2,1,1,0,0,0
"COG3541",0,0,0,0,0,0,1,1,0,0
"COG3542",1,0,0,0,0,0,0,0,0,0
"COG3543",0,2,0,0,3,0,0,1,0,3
"COG3544",0,0,0,1,0,0,0,1,0,0
"COG3546",0,0,1,1,3,0,2,1,0,3
"COG3547",9,19,30,6,16,38,22,8,15,7
"COG3548",0,0,0,0,0,0,2,0,0,0
"COG3550",4,13,12,2,8,7,2,3,18,2
"COG3557",0,0,0,0,0,0,1,0,0,0
"COG3558",0,0,0,0,0,0,1,0,0,0
"COG3560",1,0,0,1,0,0,2,2,0,0
"COG3561",0,2,0,0,2,0,0,0,1,0
"COG3566",0,0,0,0,0,0,1,0,0,0
"COG3567",0,1,0,0,1,0,0,0,0,0
"COG3568",5,0,2,1,2,1,0,0,2,0
"COG3572",0,1,0,0,0,0,4,2,0,1
"COG3575",0,0,0,0,0,0,2,0,0,0
"COG3576",0,0,0,1,1,0,0,0,0,0
"COG3579",7,8,5,3,2,8,4,3,9,4
"COG3580",7,10,4,13,14,1,6,14,4,7
"COG3581",8,7,2,13,17,1,5,16,4,2
"COG3583",4,3,0,1,1,0,0,1,1,6
"COG3584",3,0,0,2,3,0,1,3,0,2
"COG3586",0,0,1,1,0,0,0,2,0,0
"COG3587",2,13,19,1,3,9,1,2,1,1
"COG3589",0,0,2,0,0,0,0,5,0,0
"COG3590",5,7,11,3,4,25,5,8,3,4
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3593",1,0,1,3,1,3,2,0,3,1
"COG3594",1,2,0,1,2,3,1,1,5,2
"COG3596",1,0,0,3,1,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,1,3,2,0
"COG3599",2,1,0,0,1,0,2,0,0,3
"COG3600",0,1,3,1,0,0,0,0,0,1
"COG3601",3,0,4,3,0,0,1,1,1,1
"COG3603",0,0,0,0,0,0,0,0,1,0
"COG3604",4,1,0,1,2,3,0,0,0,2
"COG3608",0,1,1,0,2,0,2,2,1,0
"COG3610",4,2,1,5,1,2,2,3,1,1
"COG3611",0,2,0,0,0,0,3,0,0,0
"COG3613",0,1,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,0,0,0,1
"COG3617",5,7,4,2,2,0,0,0,3,3
"COG3619",0,2,3,3,2,0,5,3,0,3
"COG3621",0,0,0,0,0,0,0,0,1,0
"COG3622",0,0,0,0,1,0,2,0,0,2
"COG3623",0,0,0,1,1,0,0,0,0,1
"COG3624",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,0,0,0,1,0,0,1
"COG3629",0,0,0,0,2,0,1,0,1,1
"COG3633",4,3,0,2,1,0,3,14,1,2
"COG3634",2,0,0,1,0,0,5,0,2,2
"COG3635",0,0,6,0,0,9,3,0,3,2
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",1,0,0,0,1,1,0,0,0,1
"COG3639",0,0,0,2,2,1,0,0,0,3
"COG3640",1,0,0,3,1,1,1,0,1,0
"COG3641",3,0,0,2,0,0,5,0,0,1
"COG3643",1,1,0,0,0,0,0,1,1,1
"COG3645",2,5,0,1,1,3,0,2,0,0
"COG3646",1,0,0,2,1,2,0,0,0,0
"COG3649",1,2,0,0,0,2,2,0,2,0
"COG3650",0,0,0,2,0,0,0,0,0,0
"COG3653",1,1,0,0,0,0,0,1,1,4
"COG3654",0,0,0,1,1,1,0,0,0,0
"COG3655",3,2,0,2,4,0,1,0,1,0
"COG3661",5,6,4,0,0,0,1,0,5,1
"COG3663",1,1,5,1,3,3,1,1,2,2
"COG3664",1,0,0,8,1,0,16,0,0,0
"COG3666",9,34,32,6,18,19,6,5,8,14
"COG3669",10,10,21,6,6,9,4,2,30,12
"COG3675",0,0,0,0,0,0,0,1,0,0
"COG3676",0,1,3,0,1,0,0,0,0,1
"COG3677",0,0,0,1,0,4,0,1,4,1
"COG3678",0,0,0,0,1,0,0,0,0,0
"COG3679",0,0,0,0,1,0,3,0,1,0
"COG3680",0,0,0,0,0,0,0,0,1,0
"COG3681",3,3,9,4,4,6,3,2,4,4
"COG3682",1,2,0,4,2,0,2,1,1,2
"COG3688",7,3,1,8,4,1,4,1,5,1
"COG3689",0,1,0,0,1,0,1,0,0,1
"COG3693",0,2,1,3,1,0,0,2,4,5
"COG3694",0,0,0,0,3,0,2,0,0,0
"COG3695",1,0,2,0,1,0,0,0,2,0
"COG3696",5,6,7,3,4,14,0,1,5,4
"COG3697",1,0,0,0,1,0,0,0,1,0
"COG3698",0,0,0,0,0,1,0,0,0,0
"COG3700",0,0,0,0,1,1,1,0,0,0
"COG3701",0,0,0,0,0,0,0,2,0,0
"COG3705",1,2,0,3,0,2,2,5,1,6
"COG3706",18,15,18,15,14,12,5,3,39,27
"COG3707",3,0,1,0,0,0,0,1,0,1
"COG3708",0,0,0,2,0,0,1,0,0,1
"COG3710",0,0,0,0,1,0,1,0,0,0
"COG3711",10,1,11,10,1,3,29,23,3,4
"COG3712",22,10,21,8,13,8,1,1,39,16
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3715",5,1,1,2,1,1,8,9,4,5
"COG3716",5,1,1,2,1,2,7,9,2,9
"COG3717",2,0,4,4,1,3,0,1,5,3
"COG3718",0,0,1,0,4,0,0,2,1,3
"COG3720",0,0,0,0,0,0,0,0,0,1
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3724",0,0,0,0,1,0,1,0,0,0
"COG3725",0,0,0,0,0,1,0,0,0,0
"COG3727",3,2,1,0,1,1,0,1,1,1
"COG3728",0,0,0,0,0,0,0,0,2,0
"COG3730",0,0,1,0,0,0,1,3,0,2
"COG3731",0,0,1,0,0,0,0,2,0,1
"COG3732",0,0,1,1,0,0,1,2,0,1
"COG3735",0,0,0,0,1,3,2,0,1,0
"COG3738",1,2,0,0,0,0,0,1,2,0
"COG3740",1,0,7,0,0,0,0,3,0,0
"COG3746",0,1,0,1,0,1,0,0,0,1
"COG3747",0,0,0,1,0,0,0,1,0,0
"COG3754",2,2,5,1,0,1,0,0,0,0
"COG3755",0,0,0,0,0,0,1,0,0,0
"COG3757",2,11,4,4,9,6,2,6,3,9
"COG3758",0,0,0,0,0,0,2,0,0,0
"COG3759",0,0,0,0,0,0,2,0,0,0
"COG3760",0,4,0,0,4,0,1,3,3,2
"COG3763",0,0,0,0,1,0,1,0,0,0
"COG3764",0,1,1,4,1,1,9,7,1,2
"COG3765",1,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,1,0,0,0,0,0
"COG3772",0,2,0,0,0,0,0,0,0,0
"COG3773",2,1,0,4,6,0,1,2,1,2
"COG3774",5,5,1,0,5,0,2,0,3,7
"COG3775",1,1,7,2,1,3,9,5,0,2
"COG3781",0,0,0,0,0,0,1,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,1
"COG3784",0,0,0,0,0,0,0,0,0,1
"COG3788",0,0,0,0,0,1,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0
"COG3804",0,0,1,1,0,0,1,1,0,1
"COG3808",7,0,3,3,4,9,1,1,5,1
"COG3817",0,0,0,0,1,0,2,0,0,1
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,0,0,2,0,1,0
"COG3825",1,0,0,0,0,0,0,0,0,0
"COG3829",8,3,8,1,2,2,0,20,1,12
"COG3830",1,2,2,1,5,4,1,2,4,0
"COG3831",0,0,0,0,0,1,0,0,1,0
"COG3833",0,0,2,3,1,0,2,0,2,1
"COG3835",0,0,0,1,0,0,1,0,0,0
"COG3836",0,1,0,0,2,0,0,0,0,1
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",2,3,1,3,3,2,9,2,1,3
"COG3842",3,6,7,6,3,2,8,3,3,12
"COG3843",15,4,7,13,12,2,2,6,11,7
"COG3845",6,5,1,3,9,1,5,1,4,2
"COG3846",0,0,1,0,0,0,0,2,0,1
"COG3848",5,0,0,1,0,0,3,1,0,2
"COG3850",0,0,0,0,0,1,0,0,1,0
"COG3851",0,0,0,0,2,0,0,0,0,0
"COG3852",0,0,0,0,0,1,0,0,0,0
"COG3853",1,2,2,3,2,0,4,9,0,0
"COG3854",1,3,0,0,1,0,1,0,2,0
"COG3855",4,7,8,6,5,5,7,12,2,8
"COG3857",6,9,1,5,18,2,10,11,6,11
"COG3858",1,3,0,6,2,0,7,7,1,0
"COG3859",2,0,0,2,0,0,0,0,2,2
"COG3862",1,0,0,1,0,0,0,0,1,2
"COG3864",0,2,0,0,0,0,0,0,0,0
"COG3866",2,4,0,1,0,14,0,0,0,0
"COG3867",0,1,3,6,4,4,1,3,0,1
"COG3868",0,0,0,0,0,0,0,1,0,1
"COG3869",1,1,1,2,3,0,0,2,2,2
"COG3870",0,0,0,1,0,0,0,1,0,3
"COG3871",0,1,0,2,0,0,0,0,0,0
"COG3872",4,3,1,3,2,0,1,2,4,3
"COG3874",3,0,0,0,3,0,0,0,1,0
"COG3875",0,0,3,0,0,1,0,3,2,2
"COG3876",2,1,2,0,0,2,0,0,1,2
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3879",1,1,4,0,4,0,0,5,0,0
"COG3880",0,0,0,0,1,0,0,1,0,1
"COG3881",0,0,0,0,0,0,0,1,0,0
"COG3882",1,3,0,1,2,5,0,0,1,0
"COG3883",0,1,0,2,3,0,0,0,0,0
"COG3884",2,3,8,1,4,4,4,0,4,1
"COG3886",2,2,4,2,1,4,6,8,1,3
"COG3887",10,12,3,8,11,0,8,12,2,10
"COG3892",0,0,0,0,0,0,1,0,0,0
"COG3894",1,0,0,0,0,1,6,1,1,2
"COG3899",1,0,0,0,0,0,1,0,0,0
"COG3901",0,1,0,0,0,0,0,0,0,2
"COG3906",0,0,0,0,0,0,1,0,0,0
"COG3910",1,1,0,0,0,0,0,0,2,0
"COG3915",0,0,0,0,0,0,1,0,0,0
"COG3919",0,1,0,0,2,0,0,0,0,1
"COG3920",0,0,0,1,0,0,1,4,0,1
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",0,1,0,0,0,0,0,0,0,0
"COG3933",1,0,3,2,0,0,1,19,0,1
"COG3934",0,0,0,0,0,0,0,0,1,0
"COG3935",4,2,0,5,4,0,0,1,0,0
"COG3936",0,0,0,0,0,0,0,0,2,0
"COG3937",0,0,0,0,0,0,1,0,0,0
"COG3938",1,0,0,0,0,0,1,0,0,0
"COG3940",2,1,1,5,0,0,1,6,0,1
"COG3941",0,0,0,0,0,15,0,0,0,0
"COG3942",0,0,0,0,0,0,10,2,0,1
"COG3943",6,14,6,3,3,4,0,0,2,1
"COG3944",2,2,0,3,1,0,5,4,0,6
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",3,0,0,0,0,1,1,0,0,1
"COG3949",1,0,0,4,0,1,0,0,0,2
"COG3950",6,5,5,2,2,2,0,4,6,2
"COG3951",0,0,0,0,1,0,0,0,0,0
"COG3952",0,0,0,0,0,0,0,0,0,1
"COG3953",0,0,0,0,0,0,12,0,0,0
"COG3954",1,0,0,0,1,0,1,0,0,0
"COG3955",0,2,0,0,0,1,0,0,1,0
"COG3956",1,1,2,0,1,2,1,2,2,1
"COG3957",0,2,0,3,0,0,9,3,2,4
"COG3958",7,1,1,6,6,0,4,3,2,6
"COG3959",1,3,4,4,6,1,2,1,3,3
"COG3962",0,0,1,3,3,0,2,4,0,2
"COG3964",0,0,0,0,0,0,1,4,1,0
"COG3965",0,3,0,0,0,0,0,0,0,0
"COG3966",0,0,0,0,0,0,5,0,0,0
"COG3968",10,10,13,10,7,22,8,4,9,19
"COG3969",3,3,2,3,1,0,0,0,11,3
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,4,1,0,0,0,0,2,1,5
"COG3973",3,1,3,3,3,1,9,3,1,4
"COG3976",1,0,0,0,1,1,1,0,0,0
"COG3977",0,0,0,0,0,1,0,0,0,0
"COG3980",0,0,0,1,0,0,0,0,0,1
"COG3981",0,0,1,0,2,0,1,0,0,0
"COG4001",6,0,4,10,8,0,3,17,6,4
"COG4032",1,0,0,0,1,0,3,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4086",1,1,1,1,0,0,4,0,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0
"COG4091",0,0,0,0,0,0,1,4,0,0
"COG4096",7,5,8,9,3,8,2,13,3,1
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,4,1,0,0
"COG4099",0,2,0,0,1,1,2,1,1,0
"COG4100",4,8,1,3,5,0,5,2,1,1
"COG4107",1,0,0,0,0,0,0,0,1,1
"COG4108",9,5,5,3,5,7,12,11,11,7
"COG4109",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,1
"COG4115",2,1,0,0,0,0,2,0,7,1
"COG4120",1,3,1,2,1,2,7,3,3,11
"COG4121",0,1,1,1,2,0,1,0,3,0
"COG4122",1,1,5,4,1,6,6,1,2,2
"COG4123",5,8,2,5,3,2,4,6,2,2
"COG4124",0,1,2,2,3,0,1,0,3,1
"COG4129",0,1,0,0,0,0,1,0,1,0
"COG4134",0,0,0,0,1,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,1
"COG4145",2,0,0,2,0,1,0,4,0,1
"COG4146",2,2,2,2,3,3,1,1,7,2
"COG4147",0,0,0,0,1,0,0,0,0,0
"COG4149",4,0,0,3,1,1,3,0,1,0
"COG4150",0,0,0,0,0,0,0,0,0,1
"COG4152",0,2,1,0,1,1,0,0,1,0
"COG4154",0,0,0,2,1,0,1,0,0,1
"COG4158",1,0,0,0,2,0,1,0,0,0
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",10,5,4,2,12,0,28,14,5,7
"COG4172",0,0,1,0,2,0,0,1,0,0
"COG4174",0,0,0,0,1,0,0,0,0,0
"COG4175",1,1,1,0,0,0,0,0,4,1
"COG4176",1,0,3,0,0,0,0,0,0,1
"COG4177",4,2,0,2,4,1,2,3,2,5
"COG4178",0,1,1,1,0,0,0,1,0,0
"COG4181",0,0,0,0,0,0,0,1,0,0
"COG4185",0,2,1,2,1,0,0,0,4,0
"COG4186",0,0,1,1,1,0,1,0,1,0
"COG4187",0,0,0,0,0,0,1,0,0,1
"COG4188",0,0,0,0,0,0,0,0,1,0
"COG4189",0,1,0,3,0,0,3,4,0,0
"COG4191",3,0,0,0,1,0,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,2
"COG4193",0,8,0,1,2,0,1,0,1,0
"COG4198",1,5,5,3,2,5,0,1,3,5
"COG4199",0,0,0,0,0,0,3,1,0,0
"COG4200",0,0,0,0,2,0,0,1,0,1
"COG4206",18,19,20,7,7,34,0,16,23,18
"COG4208",2,1,0,1,0,0,0,0,1,0
"COG4209",4,8,0,8,3,0,3,2,0,2
"COG4211",2,2,0,3,1,0,0,0,0,0
"COG4213",3,1,3,1,2,0,5,2,0,1
"COG4214",1,1,0,1,1,1,0,4,0,1
"COG4215",0,0,1,0,0,0,0,0,0,0
"COG4219",0,3,1,6,6,0,8,2,1,1
"COG4221",0,1,4,1,1,1,3,0,4,0
"COG4222",0,1,2,0,1,2,0,0,0,0
"COG4224",1,0,0,1,0,0,1,0,0,0
"COG4225",11,6,7,7,4,16,3,2,17,8
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",2,2,3,0,1,1,1,1,10,3
"COG4230",0,0,0,0,1,1,0,0,0,0
"COG4231",4,6,2,2,6,0,0,0,2,3
"COG4232",3,3,7,1,1,8,1,0,1,1
"COG4233",0,0,0,0,0,0,1,0,0,1
"COG4235",0,1,0,0,1,1,1,0,1,0
"COG4241",1,1,0,1,0,0,0,0,0,1
"COG4243",0,0,0,0,0,0,0,1,0,0
"COG4245",0,0,0,0,2,0,0,0,0,0
"COG4248",0,0,0,0,0,1,0,0,0,0
"COG4249",1,7,0,0,0,3,0,0,0,0
"COG4251",0,1,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,1,0,0,0,0,0
"COG4260",2,6,2,5,10,1,1,1,3,3
"COG4261",0,0,1,0,0,0,0,0,1,0
"COG4267",1,0,0,0,0,0,2,1,0,0
"COG4268",0,0,2,0,1,0,1,2,0,0
"COG4271",0,0,0,1,1,0,0,0,3,0
"COG4277",5,2,3,4,0,0,1,0,6,3
"COG4283",2,1,0,0,1,0,1,0,0,1
"COG4284",0,1,1,2,5,0,0,1,0,0
"COG4286",0,0,0,1,0,0,0,0,1,0
"COG4289",5,5,0,2,0,4,1,1,3,6
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4294",0,2,0,0,0,0,0,0,0,0
"COG4295",0,4,0,1,0,1,2,0,0,2
"COG4296",2,0,0,0,0,0,0,0,0,0
"COG4299",1,0,3,0,1,1,0,2,4,4
"COG4300",0,0,0,0,0,0,1,0,0,0
"COG4302",1,0,0,0,1,0,0,0,0,4
"COG4303",0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,1,0,0,0
"COG4320",0,0,0,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,1,0,0,1
"COG4332",1,0,0,0,0,0,0,0,0,1
"COG4333",1,0,0,0,0,0,0,0,0,0
"COG4336",1,0,0,1,0,0,0,0,0,1
"COG4354",1,1,1,0,1,0,0,0,4,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,0,0,0,0,1,4,0,3
"COG4377",0,0,2,1,2,0,3,0,0,0
"COG4383",1,0,4,0,1,1,0,0,0,2
"COG4385",5,0,0,0,0,0,1,0,0,0
"COG4388",1,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,0,0,0,2,0,0,0
"COG4393",0,0,0,0,0,1,1,3,0,0
"COG4397",0,0,0,0,0,0,0,1,0,0
"COG4401",0,0,0,1,0,0,0,3,0,0
"COG4403",2,0,0,0,2,0,1,0,0,2
"COG4409",3,0,5,1,0,7,2,1,3,0
"COG4412",0,10,5,2,0,29,0,0,0,0
"COG4413",0,0,0,0,0,0,0,0,1,0
"COG4420",0,0,0,0,0,0,0,0,0,1
"COG4422",5,1,0,6,1,1,2,1,3,2
"COG4430",0,1,0,2,0,0,0,1,0,1
"COG4443",2,1,0,1,1,0,0,0,0,1
"COG4448",0,2,2,1,1,0,0,9,0,0
"COG4452",0,1,0,0,0,2,0,0,0,0
"COG4453",0,0,0,0,1,0,0,0,0,1
"COG4456",0,1,0,0,3,0,0,0,0,0
"COG4463",0,1,1,1,3,0,1,4,1,4
"COG4464",1,3,1,7,4,2,4,1,1,7
"COG4465",1,0,0,0,1,0,2,2,3,1
"COG4466",0,0,0,0,0,1,0,0,0,0
"COG4468",2,2,5,7,0,1,5,6,0,4
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4470",0,0,0,0,0,0,1,0,0,0
"COG4472",2,1,3,2,2,0,0,1,1,0
"COG4473",0,0,0,0,0,0,2,0,0,0
"COG4474",0,0,0,1,0,0,0,0,0,0
"COG4475",0,3,0,0,1,0,1,1,1,1
"COG4476",0,0,0,0,0,0,2,0,0,0
"COG4477",0,1,0,0,1,1,6,0,0,0
"COG4478",0,0,0,1,0,0,2,0,0,0
"COG4481",1,1,1,3,1,0,2,1,0,2
"COG4485",5,7,2,13,5,2,10,2,10,3
"COG4487",0,0,0,0,0,0,1,0,1,4
"COG4492",1,1,1,4,1,0,0,1,0,1
"COG4496",1,2,0,2,1,0,1,4,0,1
"COG4499",0,0,0,0,0,0,1,0,0,0
"COG4502",0,0,0,0,1,0,0,0,1,0
"COG4506",2,1,0,1,1,0,2,0,0,3
"COG4509",4,7,2,5,3,1,9,2,5,6
"COG4512",0,2,1,0,1,0,0,0,0,0
"COG4521",1,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,0,0,1,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,2,0,0,0
"COG4536",1,0,7,0,3,0,0,0,0,0
"COG4542",0,0,2,0,0,0,0,0,0,0
"COG4548",1,0,0,1,0,0,3,1,0,0
"COG4552",2,1,0,3,3,0,1,0,5,2
"COG4555",0,0,0,0,0,0,3,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,1
"COG4564",0,1,0,0,0,0,0,0,3,0
"COG4565",0,1,0,0,0,0,1,0,0,0
"COG4566",0,0,0,0,0,0,0,1,0,0
"COG4570",0,1,0,0,0,0,1,0,0,0
"COG4573",2,0,1,0,0,1,0,0,1,1
"COG4576",0,0,0,0,0,0,1,0,0,0
"COG4577",0,0,0,0,0,1,1,0,0,1
"COG4578",0,0,0,1,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,0
"COG4580",0,0,0,0,1,0,0,0,0,0
"COG4581",0,0,0,0,1,0,0,4,0,0
"COG4584",3,10,7,4,1,2,4,1,8,21
"COG4585",2,6,4,6,3,2,2,10,5,1
"COG4586",1,1,0,0,0,0,2,0,0,0
"COG4587",0,0,1,0,1,0,2,0,0,0
"COG4589",0,0,0,0,0,0,0,0,1,0
"COG4591",1,2,3,0,0,16,5,0,10,2
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",1,0,0,0,0,1,0,0,0,0
"COG4603",3,5,0,4,5,3,8,1,1,7
"COG4604",0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,2,0,0,0,0,0,1
"COG4606",0,0,0,0,1,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,0,1
"COG4608",6,2,3,4,4,1,13,9,3,8
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4618",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,1,0,0
"COG4623",3,1,2,0,0,2,1,0,3,1
"COG4624",17,4,4,18,11,2,8,11,11,12
"COG4625",1,0,0,0,0,0,0,0,0,2
"COG4626",3,2,0,1,2,0,2,3,5,2
"COG4632",5,1,4,3,5,0,4,4,3,0
"COG4633",0,0,0,0,0,1,2,2,0,0
"COG4636",1,1,0,2,0,0,0,0,0,1
"COG4637",0,3,6,2,2,0,0,1,0,3
"COG4638",0,0,0,0,0,0,1,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,1,1,0,0,0
"COG4641",0,2,0,9,0,0,0,0,1,0
"COG4642",0,3,0,1,0,4,1,0,1,4
"COG4644",0,0,0,0,1,0,1,0,0,1
"COG4646",33,10,9,16,12,8,9,17,13,11
"COG4651",0,0,0,0,2,0,0,1,0,0
"COG4653",0,2,0,1,0,0,0,0,2,0
"COG4656",5,4,5,9,1,9,7,1,4,6
"COG4657",4,5,5,3,2,2,1,1,2,7
"COG4658",3,6,1,4,4,9,3,2,4,5
"COG4659",4,3,2,0,3,1,0,1,5,1
"COG4660",10,8,4,4,2,3,2,0,3,3
"COG4664",0,0,0,0,0,0,0,0,1,0
"COG4666",1,1,1,0,4,0,0,2,1,1
"COG4667",3,6,5,3,3,3,2,6,3,6
"COG4668",0,0,0,1,2,0,0,2,0,0
"COG4670",1,0,0,1,4,0,3,1,0,0
"COG4672",0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,1,0,0,0,0,0,0
"COG4677",8,8,5,7,4,15,0,0,6,5
"COG4679",1,0,0,0,0,0,0,0,0,0
"COG4682",1,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,2,0,0,3,0,0,0
"COG4685",0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,1,0,0,0,0,0
"COG4690",3,2,5,2,4,6,7,4,8,7
"COG4692",2,0,1,2,0,0,0,0,9,0
"COG4693",0,0,1,0,0,0,0,0,1,0
"COG4694",0,1,4,1,1,0,0,0,0,0
"COG4695",0,0,1,2,2,0,0,5,1,1
"COG4698",0,0,0,0,0,0,1,0,0,0
"COG4699",0,0,0,0,0,0,4,0,0,0
"COG4708",1,2,0,2,1,0,0,0,0,1
"COG4709",1,0,0,1,0,0,1,0,0,0
"COG4712",0,0,0,0,1,0,0,0,1,0
"COG4713",2,0,0,1,2,0,7,1,0,1
"COG4716",7,7,1,4,5,1,4,4,2,5
"COG4717",2,5,1,6,3,0,0,0,1,0
"COG4718",0,0,0,0,1,1,0,0,0,0
"COG4720",1,0,0,2,1,0,2,0,0,1
"COG4721",0,0,0,0,0,0,0,3,0,0
