"","NOM015","NLM031","DLM020","NLM007","DLF008","DLM013","DOM008","NLF013","NOM019","NOM014"
"COG3449",2,2,7,1,3,0,4,4,1,2
"COG3451",36,32,26,30,16,24,22,12,21,33
"COG3452",1,5,0,0,0,0,0,2,1,0
"COG3454",0,0,0,0,1,2,1,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,0
"COG3457",0,2,1,0,0,0,0,0,2,0
"COG3458",3,3,7,1,8,1,8,1,6,3
"COG3459",2,6,0,2,0,2,0,12,5,4
"COG3463",0,0,0,1,1,1,0,2,1,1
"COG3464",23,14,11,8,25,17,13,9,18,38
"COG3467",2,1,2,3,3,2,4,0,2,1
"COG3468",8,3,7,2,16,1,6,0,1,3
"COG3472",1,0,0,0,0,1,0,1,6,0
"COG3473",0,1,0,0,0,0,0,0,0,0
"COG3475",0,9,3,3,3,3,5,8,5,9
"COG3476",0,1,1,0,0,0,0,0,1,0
"COG3478",0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,0
"COG3481",2,3,0,1,1,1,1,4,1,1
"COG3485",0,0,0,0,1,0,0,0,0,0
"COG3486",0,0,0,0,1,1,0,0,0,0
"COG3487",2,2,2,1,2,0,2,2,0,1
"COG3488",2,2,0,2,2,0,1,1,0,0
"COG3493",1,0,0,1,0,1,2,0,0,1
"COG3494",0,0,0,0,1,0,0,0,1,0
"COG3496",0,0,0,0,0,1,0,0,0,0
"COG3497",0,3,1,0,5,1,1,0,0,1
"COG3498",0,0,1,0,0,0,0,1,0,0
"COG3500",1,3,1,1,0,0,1,0,0,0
"COG3501",7,4,2,4,1,3,1,0,1,1
"COG3503",0,1,1,1,0,1,0,1,2,0
"COG3505",29,18,23,24,12,22,28,22,25,13
"COG3506",0,0,2,1,1,1,1,0,3,0
"COG3507",31,15,33,26,29,25,35,24,15,41
"COG3512",1,0,0,0,0,0,0,0,0,0
"COG3513",5,1,0,3,8,3,0,7,4,4
"COG3515",0,0,0,0,1,1,1,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,1,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,2,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",23,33,43,27,34,27,38,17,16,29
"COG3528",0,0,0,0,0,0,0,0,1,0
"COG3533",21,21,29,15,14,10,41,17,11,18
"COG3534",11,9,13,4,10,6,13,10,6,12
"COG3535",0,1,0,0,0,0,0,0,1,0
"COG3537",37,40,66,40,65,19,54,26,12,25
"COG3538",3,2,6,2,4,1,3,1,2,4
"COG3539",1,0,2,0,2,0,0,0,0,0
"COG3541",0,1,0,0,0,1,0,0,0,1
"COG3543",1,2,0,2,0,0,0,0,0,0
"COG3546",0,1,0,0,0,0,0,1,2,0
"COG3547",1,18,13,2,15,12,6,7,21,4
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3550",6,2,9,2,2,3,17,8,5,7
"COG3560",1,1,4,2,2,0,1,0,1,3
"COG3562",0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,0,4
"COG3567",0,0,0,0,0,0,0,0,0,6
"COG3568",6,6,6,9,19,12,8,4,2,5
"COG3572",0,0,0,0,0,1,0,0,1,0
"COG3576",0,0,0,0,0,0,1,0,0,1
"COG3579",7,4,11,4,4,1,5,1,2,8
"COG3580",4,9,1,15,5,10,0,6,8,3
"COG3581",2,5,4,5,4,2,4,8,7,6
"COG3583",1,1,0,1,0,3,0,1,1,0
"COG3584",0,1,1,2,2,4,2,2,3,1
"COG3586",0,0,3,1,0,0,2,0,1,0
"COG3587",12,2,1,10,1,5,1,2,1,3
"COG3588",0,0,0,0,1,0,0,0,0,0
"COG3590",4,3,7,7,6,7,4,3,6,3
"COG3591",0,1,0,2,0,0,1,0,0,0
"COG3593",2,0,4,1,4,1,2,3,4,6
"COG3594",1,7,4,1,3,1,8,4,1,0
"COG3595",0,0,0,0,0,0,0,1,0,0
"COG3596",0,0,0,0,0,1,0,0,0,1
"COG3597",1,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,1,0,0,0,0
"COG3599",1,0,0,1,0,1,0,2,5,0
"COG3600",1,1,0,1,0,0,0,1,0,0
"COG3601",1,1,1,1,1,3,0,0,1,0
"COG3603",0,0,1,1,0,0,0,2,1,1
"COG3604",8,2,2,1,0,0,2,0,0,1
"COG3608",1,0,0,1,1,1,0,3,2,2
"COG3609",0,0,0,0,0,0,0,0,1,0
"COG3610",0,2,2,1,2,2,1,2,0,2
"COG3611",0,0,0,0,1,0,0,1,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",1,0,1,0,2,0,0,1,0,1
"COG3617",0,3,3,1,3,2,6,3,0,6
"COG3618",0,0,0,0,1,0,0,0,0,0
"COG3619",0,0,0,0,1,2,0,1,1,0
"COG3621",0,0,1,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",0,0,0,1,1,0,0,0,0,0
"COG3629",1,0,0,0,0,3,0,0,1,0
"COG3633",2,0,0,1,0,1,3,1,4,2
"COG3634",5,1,4,3,0,2,4,3,0,5
"COG3635",1,4,2,3,5,3,3,2,3,4
"COG3637",0,0,1,0,0,0,0,1,1,0
"COG3638",1,1,1,1,1,2,0,0,2,0
"COG3639",0,2,0,0,1,1,0,1,0,0
"COG3640",0,0,1,1,0,2,0,2,1,1
"COG3641",1,2,0,3,1,0,0,1,2,0
"COG3643",3,3,2,0,1,1,4,1,1,2
"COG3645",1,1,2,0,3,1,1,0,2,2
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3649",0,0,1,2,0,1,1,0,0,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",2,2,0,1,2,1,1,0,1,0
"COG3654",0,5,0,1,0,0,0,0,1,1
"COG3655",0,0,2,1,0,1,2,1,1,1
"COG3661",3,0,1,3,4,2,4,3,1,1
"COG3662",0,0,1,0,0,0,0,0,0,0
"COG3663",2,0,1,1,3,2,1,4,1,2
"COG3664",0,2,0,0,0,1,3,0,1,0
"COG3665",0,0,0,0,1,0,0,0,0,0
"COG3666",5,10,15,18,3,13,8,26,19,24
"COG3669",21,18,24,20,26,12,22,23,12,18
"COG3675",0,0,0,0,0,2,1,0,0,0
"COG3676",2,2,3,3,7,1,1,0,0,0
"COG3677",0,0,2,0,0,0,6,0,0,0
"COG3678",0,0,0,0,0,0,2,0,0,0
"COG3680",0,0,0,0,0,0,0,2,0,0
"COG3681",7,4,5,2,3,5,9,6,6,3
"COG3682",0,1,0,0,0,1,0,5,4,0
"COG3685",0,0,1,0,1,0,0,0,0,0
"COG3688",3,5,0,4,1,1,0,6,5,0
"COG3689",0,1,0,0,2,0,0,1,1,2
"COG3693",0,3,7,2,1,1,2,1,0,2
"COG3694",0,0,0,0,1,0,0,1,0,0
"COG3695",2,5,3,1,1,0,0,1,0,0
"COG3696",8,6,29,18,9,9,23,9,4,6
"COG3697",0,0,0,1,0,0,1,0,0,0
"COG3698",0,0,0,1,1,0,0,0,0,0
"COG3705",3,4,3,1,3,4,1,3,2,3
"COG3706",53,33,71,11,51,23,63,40,24,19
"COG3707",0,0,0,1,1,1,0,0,2,0
"COG3708",2,0,0,2,1,0,0,0,0,0
"COG3710",0,0,0,0,1,0,1,0,0,0
"COG3711",2,10,4,5,9,3,6,1,3,4
"COG3712",39,15,56,37,59,21,50,17,17,32
"COG3714",0,0,1,0,0,0,0,0,0,0
"COG3715",0,2,4,3,2,5,1,2,1,1
"COG3716",6,0,0,1,5,5,1,0,1,0
"COG3717",4,6,5,4,1,1,5,2,3,5
"COG3718",0,0,1,0,0,1,0,0,0,0
"COG3719",0,0,0,0,1,1,1,0,0,0
"COG3720",0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,1,1,0
"COG3722",0,0,0,1,0,0,1,0,0,0
"COG3723",0,0,2,0,0,0,2,0,1,0
"COG3727",0,4,1,1,1,2,0,0,2,2
"COG3728",0,0,0,0,0,0,0,1,0,0
"COG3730",0,0,0,1,0,0,0,0,0,0
"COG3734",2,0,0,0,1,0,3,0,0,0
"COG3735",1,1,1,0,1,0,0,1,0,1
"COG3736",0,0,0,1,0,0,0,1,0,0
"COG3740",0,2,0,0,0,1,2,0,0,0
"COG3745",0,0,0,0,0,0,0,0,1,0
"COG3746",0,2,1,2,1,0,4,0,0,2
"COG3753",0,0,0,0,0,0,1,0,0,0
"COG3754",5,5,1,1,8,1,5,2,5,2
"COG3757",6,8,2,3,3,10,4,10,2,1
"COG3758",0,0,0,0,0,0,0,0,1,0
"COG3760",1,1,0,0,1,1,0,1,2,0
"COG3764",2,0,0,0,0,7,0,1,1,0
"COG3765",0,0,1,0,1,0,0,0,0,0
"COG3766",0,0,0,0,0,1,0,0,0,0
"COG3769",0,0,0,0,1,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,1,0,0
"COG3773",1,1,2,2,0,2,1,0,2,0
"COG3774",3,1,6,0,3,0,4,4,4,2
"COG3775",4,5,2,4,2,3,2,2,0,9
"COG3781",0,0,1,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,0,4,0
"COG3799",0,0,0,0,0,0,0,0,1,0
"COG3804",0,0,0,0,1,0,0,0,0,1
"COG3808",6,5,2,5,5,2,4,4,2,6
"COG3815",0,0,0,0,0,0,0,0,0,2
"COG3817",0,0,0,1,0,0,1,0,0,0
"COG3819",0,0,0,0,0,1,0,0,0,0
"COG3822",1,0,2,0,0,0,0,0,0,1
"COG3823",0,0,0,0,0,0,0,0,1,0
"COG3825",0,0,0,0,0,2,0,0,0,0
"COG3829",3,3,3,3,16,3,4,1,1,9
"COG3830",4,2,0,5,2,2,2,2,3,5
"COG3831",0,0,1,0,2,0,0,0,0,0
"COG3833",0,0,1,0,0,0,2,2,0,1
"COG3835",0,0,1,1,3,1,0,2,1,0
"COG3836",1,0,0,0,1,2,1,0,2,2
"COG3839",4,4,1,7,6,2,4,7,5,5
"COG3842",7,4,5,7,7,5,5,16,6,7
"COG3843",6,8,0,9,6,8,3,7,6,4
"COG3845",4,4,0,5,2,2,1,3,4,2
"COG3846",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,0,0,2,0,0,2,0
"COG3850",0,0,0,1,0,0,0,0,0,1
"COG3851",0,0,1,0,0,0,0,2,0,0
"COG3852",0,0,0,0,0,0,1,1,0,0
"COG3853",0,0,1,1,0,1,1,1,2,1
"COG3854",1,2,1,1,0,1,1,4,3,1
"COG3855",5,8,9,5,6,2,2,4,0,3
"COG3857",4,6,0,6,3,6,1,3,5,1
"COG3858",2,2,5,1,2,2,3,2,1,1
"COG3859",0,0,0,5,0,3,0,0,1,0
"COG3862",0,0,1,0,0,1,0,0,0,0
"COG3864",0,0,0,0,0,2,0,0,0,0
"COG3866",0,6,0,2,2,0,0,1,1,0
"COG3867",2,4,3,1,3,3,2,3,4,6
"COG3869",0,0,1,1,0,1,1,0,0,2
"COG3870",0,0,0,0,0,1,0,0,0,0
"COG3871",3,1,2,2,2,0,0,0,1,1
"COG3872",3,3,0,0,2,6,1,1,1,3
"COG3875",0,0,1,0,1,1,2,0,3,0
"COG3876",5,2,4,4,2,1,4,1,1,2
"COG3877",0,0,0,1,1,0,0,0,0,0
"COG3878",0,1,0,0,0,0,0,2,1,1
"COG3879",0,0,0,0,0,0,0,0,1,1
"COG3880",0,2,0,0,1,2,0,0,1,0
"COG3882",1,5,1,0,0,0,0,1,0,0
"COG3883",0,0,0,0,0,2,0,0,0,0
"COG3884",3,5,2,4,1,3,4,1,2,3
"COG3886",1,0,0,1,6,5,0,3,1,0
"COG3887",2,5,1,9,1,5,1,7,8,3
"COG3893",0,0,0,1,0,0,1,1,1,0
"COG3894",0,0,1,0,0,0,0,0,1,0
"COG3899",0,0,0,0,3,1,0,0,1,0
"COG3901",0,0,0,0,0,3,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,0,0,0,0,0,0
"COG3910",2,1,3,1,0,2,0,2,0,0
"COG3919",2,1,0,1,0,3,2,1,2,0
"COG3920",0,0,0,3,2,0,0,0,0,3
"COG3921",0,0,0,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,0,0,0,0,0,0,0,3
"COG3933",0,2,1,1,2,1,0,2,1,2
"COG3934",0,0,0,0,0,1,0,0,0,0
"COG3935",1,0,0,2,1,2,0,6,6,1
"COG3936",0,0,1,2,0,0,1,0,0,0
"COG3940",2,4,11,3,2,1,1,1,1,4
"COG3943",2,1,1,3,0,3,9,4,8,1
"COG3944",2,2,0,0,0,5,1,3,0,0
"COG3947",0,0,0,0,0,2,0,0,0,0
"COG3948",0,0,0,0,1,0,0,1,0,1
"COG3949",0,0,0,0,1,1,0,0,0,0
"COG3950",4,4,9,9,7,3,2,2,3,1
"COG3951",0,0,0,0,0,0,1,0,0,0
"COG3952",0,1,0,0,0,0,0,0,0,1
"COG3954",0,0,0,0,0,0,2,0,0,0
"COG3956",3,1,1,1,1,3,2,2,0,1
"COG3957",0,1,2,1,0,4,2,3,2,0
"COG3958",5,6,2,7,3,6,3,3,1,3
"COG3959",2,2,0,6,2,7,2,1,3,3
"COG3960",0,0,0,0,2,0,0,0,0,0
"COG3961",0,0,0,0,0,1,0,0,0,0
"COG3962",1,1,0,0,0,1,0,0,1,0
"COG3964",1,0,1,0,2,0,0,1,0,0
"COG3965",1,1,0,0,0,0,0,0,0,0
"COG3968",9,9,16,4,6,16,11,12,13,19
"COG3969",2,4,2,4,4,3,8,3,2,6
"COG3971",0,0,0,0,0,1,0,0,1,0
"COG3972",0,0,0,0,0,4,0,0,1,0
"COG3973",4,1,5,3,3,3,4,3,2,2
"COG3976",1,0,0,0,4,1,0,2,1,1
"COG3979",0,0,1,0,0,1,0,1,0,1
"COG3980",1,2,2,0,0,0,0,0,0,0
"COG3981",1,0,0,2,0,0,0,0,3,0
"COG4001",9,7,6,5,1,5,4,2,6,2
"COG4032",1,0,1,1,0,0,2,1,0,0
"COG4034",0,0,0,0,0,3,0,0,0,0
"COG4086",0,0,0,0,1,0,0,0,2,0
"COG4087",0,0,0,0,1,0,0,0,0,0
"COG4096",5,4,7,7,7,4,4,11,8,8
"COG4098",0,0,0,1,0,0,0,0,0,0
"COG4099",0,1,1,0,0,0,0,0,1,3
"COG4100",2,1,4,4,1,4,0,1,4,0
"COG4105",1,0,0,0,0,0,1,1,0,0
"COG4107",0,0,2,0,0,0,0,0,0,0
"COG4108",3,5,5,7,0,11,2,5,4,3
"COG4110",0,0,0,0,0,1,0,0,0,0
"COG4115",2,1,2,0,0,3,3,0,0,0
"COG4116",0,0,0,0,1,0,0,0,0,0
"COG4120",3,4,0,4,0,8,2,1,5,1
"COG4121",1,0,4,2,1,0,3,0,1,0
"COG4122",2,0,3,3,3,3,7,4,1,4
"COG4123",2,7,0,4,3,5,3,5,1,3
"COG4124",2,1,4,1,2,1,0,3,4,0
"COG4126",0,0,0,0,0,3,0,0,1,0
"COG4129",0,0,1,0,1,1,0,2,0,0
"COG4132",0,0,0,1,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,1,0
"COG4137",1,0,0,0,0,1,0,0,0,0
"COG4143",0,0,0,0,1,0,0,0,0,0
"COG4145",0,2,1,0,1,1,0,0,1,3
"COG4146",5,5,5,2,8,3,6,3,6,7
"COG4148",0,0,0,0,0,0,0,0,1,1
"COG4149",1,1,1,3,0,1,1,0,1,1
"COG4152",0,0,1,1,0,2,0,3,0,1
"COG4166",8,5,3,9,5,7,0,7,7,2
"COG4170",1,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,1,0,0,0,0,0,1
"COG4175",1,0,5,4,5,2,1,3,0,1
"COG4176",1,0,1,1,2,1,3,0,0,5
"COG4177",0,1,2,1,6,1,2,0,4,2
"COG4178",0,0,2,2,0,0,0,1,0,0
"COG4181",0,0,0,0,0,1,1,0,0,0
"COG4185",0,2,0,0,2,0,0,1,3,1
"COG4186",0,2,0,0,0,1,1,0,0,0
"COG4187",0,0,0,2,0,0,1,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,1
"COG4189",0,1,0,0,1,0,1,0,0,0
"COG4191",0,0,0,1,0,1,0,0,0,2
"COG4193",0,3,1,0,0,0,0,2,1,0
"COG4198",4,3,3,4,2,2,0,0,0,7
"COG4199",0,0,0,0,2,0,0,0,0,0
"COG4206",34,21,25,12,20,10,27,19,12,22
"COG4208",0,1,1,1,0,0,0,0,0,1
"COG4209",1,5,4,2,0,0,0,3,2,2
"COG4211",0,3,0,0,1,2,1,2,2,0
"COG4213",0,1,1,0,3,0,2,1,1,0
"COG4214",1,0,0,0,0,2,0,0,0,2
"COG4219",1,6,2,0,0,2,1,5,7,3
"COG4221",2,0,0,1,0,0,2,0,2,3
"COG4222",0,0,1,0,0,0,0,0,0,0
"COG4224",0,0,0,1,1,0,1,1,0,1
"COG4225",22,14,24,20,21,10,13,15,5,34
"COG4226",0,0,0,0,0,0,0,0,1,0
"COG4227",3,1,3,7,2,5,1,2,0,0
"COG4230",0,0,0,0,0,2,1,0,0,0
"COG4231",8,0,3,5,6,7,3,3,3,2
"COG4232",1,4,7,4,2,3,1,2,3,2
"COG4233",0,0,1,0,0,1,0,0,0,0
"COG4235",0,0,0,0,0,0,1,1,0,0
"COG4237",0,0,1,1,0,0,0,0,0,0
"COG4241",0,0,1,1,0,0,0,0,1,0
"COG4245",0,0,0,0,0,1,0,0,3,1
"COG4248",0,0,1,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,1,0,0
"COG4260",3,1,1,0,0,3,0,1,3,1
"COG4261",1,1,1,0,2,0,2,0,0,1
"COG4262",0,0,0,0,1,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,1,0,0
"COG4264",1,0,0,0,0,2,1,0,0,0
"COG4267",0,1,0,1,1,0,0,0,0,0
"COG4268",1,0,1,0,0,0,0,2,1,1
"COG4269",0,0,0,0,0,0,1,0,1,0
"COG4271",0,0,0,0,0,0,0,1,2,0
"COG4277",3,5,4,1,3,2,1,5,6,2
"COG4282",0,0,0,0,0,0,0,1,0,0
"COG4283",0,2,0,0,0,1,0,0,1,0
"COG4284",0,1,2,0,0,0,0,1,0,0
"COG4286",0,0,0,2,0,0,0,0,0,0
"COG4289",4,2,4,3,9,2,4,5,0,1
"COG4292",0,0,0,0,0,0,1,0,0,0
"COG4295",1,0,0,0,1,3,0,0,1,1
"COG4296",0,0,0,0,0,0,0,2,1,0
"COG4299",3,5,7,8,4,5,8,1,1,5
"COG4302",0,1,0,0,0,1,0,0,0,0
"COG4303",1,0,0,0,1,1,0,0,0,0
"COG4332",0,0,1,0,1,0,1,0,0,2
"COG4333",1,0,0,3,0,0,0,0,1,0
"COG4335",0,0,0,0,1,0,1,0,0,0
"COG4336",0,0,0,0,0,2,0,0,0,1
"COG4354",1,8,3,1,2,1,2,1,1,0
"COG4372",0,0,0,0,0,1,0,0,2,0
"COG4377",0,0,0,1,0,0,0,0,2,0
"COG4379",2,0,0,0,0,0,0,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4383",0,0,2,0,0,0,2,2,0,1
"COG4385",0,0,2,0,0,0,0,1,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0
"COG4394",0,0,0,0,0,1,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,1,0
"COG4403",0,0,0,0,2,1,0,0,0,0
"COG4409",2,2,8,2,8,1,3,2,4,4
"COG4412",0,0,0,0,0,0,0,0,1,0
"COG4413",1,1,1,1,2,0,0,0,1,0
"COG4422",8,9,8,4,1,4,7,2,3,12
"COG4430",0,0,0,0,1,0,0,1,1,0
"COG4443",0,0,0,0,0,1,0,1,0,0
"COG4448",0,1,0,0,0,0,0,0,0,0
"COG4452",0,0,3,0,2,1,1,0,1,0
"COG4457",0,0,0,0,0,1,0,1,0,0
"COG4458",0,0,0,0,0,0,0,0,0,1
"COG4463",1,0,0,0,0,1,0,0,1,0
"COG4464",2,4,1,0,1,1,9,0,1,4
"COG4465",1,1,0,0,1,1,0,3,0,1
"COG4466",0,0,0,0,0,2,0,0,0,0
"COG4468",3,3,1,2,1,3,1,3,5,2
"COG4472",0,2,0,0,1,0,0,1,4,1
"COG4473",0,0,0,0,0,1,0,0,0,0
"COG4474",2,0,3,1,0,0,0,1,0,1
"COG4475",1,0,1,0,0,0,0,0,1,0
"COG4477",1,0,0,0,0,0,1,0,0,0
"COG4481",0,1,1,0,0,0,0,0,0,0
"COG4485",3,6,2,1,0,10,0,3,1,0
"COG4492",0,3,1,1,0,0,0,0,0,0
"COG4496",1,1,1,0,1,1,0,0,0,1
"COG4499",0,0,0,0,1,0,0,0,0,0
"COG4506",0,3,0,2,0,1,0,1,0,3
"COG4509",0,2,0,1,0,7,2,3,2,1
"COG4512",0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,0,1,0,0
"COG4536",1,1,0,1,0,1,1,0,2,1
"COG4540",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,1,0
"COG4545",0,0,0,0,1,0,0,0,0,0
"COG4548",0,2,0,2,0,2,1,0,0,0
"COG4552",3,2,4,3,5,3,2,0,6,2
"COG4558",0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,0,0,1,0,4,0,0
"COG4565",0,0,0,0,0,0,0,0,0,1
"COG4566",0,0,0,1,0,0,0,1,0,0
"COG4569",0,0,0,0,0,1,0,0,0,0
"COG4570",0,0,0,0,0,0,1,0,0,0
"COG4573",1,1,0,0,0,0,0,0,2,1
"COG4574",0,0,0,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,0,0,0
"COG4576",0,0,0,0,1,1,0,0,0,0
"COG4577",1,0,1,0,0,1,2,0,0,3
"COG4579",0,0,0,1,1,1,0,0,0,0
"COG4580",0,0,0,0,0,3,2,0,1,0
"COG4581",0,0,1,0,1,1,0,0,0,0
"COG4582",0,0,0,0,0,1,0,0,0,0
"COG4584",7,18,6,14,6,16,11,14,4,2
"COG4585",0,1,2,6,0,3,2,7,0,1
"COG4589",0,0,1,0,1,1,1,0,0,1
"COG4591",3,1,9,10,7,2,7,4,7,6
"COG4597",0,0,0,0,0,0,0,0,1,1
"COG4598",0,0,0,0,0,1,0,0,0,0
"COG4603",1,2,1,0,2,4,2,5,2,2
"COG4604",0,1,0,0,0,0,0,0,1,0
"COG4605",0,1,0,0,0,0,1,1,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,1,0,0,1,0,2,0
"COG4608",1,6,0,4,6,10,4,3,3,4
"COG4615",0,1,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,1,0,0
"COG4623",3,3,6,1,1,2,6,1,1,6
"COG4624",14,7,3,12,13,13,6,12,14,12
"COG4625",0,0,0,0,1,0,0,0,1,2
"COG4626",0,2,1,1,0,3,1,0,2,1
"COG4632",1,2,0,1,4,3,4,3,2,1
"COG4635",0,0,0,0,2,0,0,0,0,0
"COG4636",1,1,0,0,0,0,2,2,0,0
"COG4637",5,2,0,0,0,1,0,2,1,1
"COG4638",0,0,0,0,1,0,0,0,0,0
"COG4639",0,0,0,1,0,0,0,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",1,2,2,1,1,0,0,0,2,0
"COG4642",1,3,4,1,4,1,0,2,0,1
"COG4644",0,0,0,0,1,2,1,0,0,0
"COG4646",29,25,14,34,12,17,12,19,24,32
"COG4648",0,0,0,0,0,0,0,0,0,1
"COG4651",0,0,0,0,1,0,1,0,0,0
"COG4653",0,1,0,0,0,0,1,0,1,3
"COG4656",11,6,3,3,2,7,3,1,5,5
"COG4657",4,4,3,2,0,5,2,2,2,8
"COG4658",3,2,4,7,5,7,3,1,3,3
"COG4659",4,3,1,3,4,2,2,1,1,4
"COG4660",5,1,2,6,0,4,1,3,5,7
"COG4664",1,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,1,0,0,0,0
"COG4666",1,2,0,2,1,2,1,0,4,2
"COG4667",2,3,6,5,3,8,0,1,4,4
"COG4668",2,0,0,1,1,2,1,0,0,0
"COG4670",1,0,0,0,1,1,0,0,4,1
"COG4672",0,0,0,0,0,0,0,0,0,1
"COG4677",3,11,11,14,7,1,9,4,7,7
"COG4679",0,1,0,0,0,0,0,1,0,0
"COG4680",1,0,1,0,2,0,2,2,1,0
"COG4684",0,0,0,0,0,0,0,0,0,1
"COG4685",0,0,0,0,1,0,0,0,0,1
"COG4690",5,6,6,4,3,6,9,5,4,3
"COG4692",5,6,2,1,5,1,4,2,6,4
"COG4693",0,0,0,0,1,0,0,0,0,0
"COG4694",0,1,3,0,4,0,3,0,1,0
"COG4695",0,3,2,0,2,0,0,1,0,0
"COG4696",0,0,0,1,0,0,0,0,0,0
"COG4708",0,1,0,0,0,1,0,0,3,1
"COG4712",0,1,0,0,0,0,0,0,0,1
"COG4713",0,1,0,0,0,0,0,2,1,0
"COG4716",2,3,4,3,1,8,0,1,4,1
"COG4717",2,1,0,1,1,0,2,0,2,0
"COG4718",0,0,0,0,1,0,0,0,0,0
"COG4720",0,0,0,0,1,1,0,0,3,0
"COG4722",0,0,0,0,0,1,0,0,0,0
"COG4723",0,0,0,0,0,0,1,0,0,1
"COG4724",1,0,0,0,0,0,1,1,0,0
"COG4725",0,0,0,0,0,4,0,0,2,0
"COG4728",0,0,0,0,0,1,0,1,0,1
"COG4729",0,0,0,0,0,0,1,0,0,0
"COG4732",1,0,0,2,2,1,0,0,3,1
"COG4733",2,0,0,0,5,3,1,0,0,0
"COG4734",2,0,0,0,4,3,1,0,0,1
"COG4735",0,0,1,0,0,0,0,0,0,0
"COG4739",3,1,1,1,0,2,3,2,0,0
"COG4744",0,0,1,0,0,0,1,1,0,2
"COG4747",2,2,0,3,0,3,2,0,0,3
"COG4748",2,2,0,0,2,0,0,0,0,0
"COG4750",0,3,0,1,0,0,1,2,1,2
"COG4752",0,0,0,0,0,0,0,0,1,0
"COG4753",32,34,46,42,60,25,45,39,21,39
"COG4757",0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1
"COG4766",0,0,0,0,0,1,0,0,0,0
"COG4767",0,2,1,0,0,1,1,3,2,2
"COG4769",1,2,0,1,1,1,0,0,2,0
"COG4771",18,12,26,22,20,16,31,12,12,13
"COG4775",7,4,9,8,6,5,8,3,6,5
"COG4776",1,0,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,1,0,0,0,0,0
"COG4783",0,0,0,0,0,2,0,0,1,0
"COG4784",1,0,0,0,0,1,0,0,1,0
"COG4785",0,0,0,1,0,0,0,0,0,0
"COG4786",0,0,0,2,1,0,1,4,2,0
"COG4791",1,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,0,0,1,2,0,1,0
"COG4799",10,8,11,13,9,5,13,12,7,11
"COG4804",9,2,8,8,9,5,2,4,4,0
"COG4805",2,6,1,2,1,2,1,6,0,2
"COG4806",3,5,2,5,3,1,3,7,0,0
"COG4808",0,0,0,0,1,0,0,0,0,0
"COG4810",0,0,1,0,0,0,2,0,1,0
