"","DOM010","NLM007","DOM015","DOF009","NOM010","NLM004","NLM009","DLM014","DOM019","DLM012"
"COG3016",0,0,0,1,0,0,0,0,0,0
"COG3017",0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",2,1,2,3,5,6,4,0,8,1
"COG3022",5,3,4,2,4,5,1,2,1,2
"COG3023",2,1,2,0,0,2,4,5,2,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,1,0,1,0
"COG3026",0,0,1,1,0,0,0,0,0,0
"COG3027",0,1,0,0,1,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",1,0,1,1,2,1,0,2,2,0
"COG3034",0,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,1,0,1,0,0,1,1
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",0,5,2,1,4,1,3,4,1,1
"COG3040",0,0,0,0,0,0,0,0,0,0
"COG3041",2,0,0,1,1,0,3,2,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,2,0,2,0,0,0,0,0,0
"COG3045",0,1,0,0,0,0,0,0,0,1
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",4,5,7,7,2,3,2,6,6,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,1,0,2,1,0,2
"COG3052",0,0,0,0,0,0,2,1,0,0
"COG3053",1,2,0,0,0,0,1,1,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",0,2,2,2,2,0,1,8,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,1,1,0,0,0,0,0,0,0
"COG3059",0,1,4,0,1,0,0,4,0,1
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,1,0,1,0,0,0,3,0,1
"COG3070",0,0,0,1,0,1,0,2,0,1
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,2,0,0,0,0,0,1
"COG3073",0,0,0,0,0,1,0,0,0,0
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",0,2,0,0,2,0,0,1,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",1,2,1,0,1,1,1,0,2,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",0,0,0,1,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",4,3,0,0,2,1,0,0,4,1
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,1,5,2,0,0,0
"COG3094",0,0,0,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,1,1,4,1,0,3,1
"COG3104",7,5,4,12,5,5,1,3,17,2
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",0,2,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,1,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,1,0,0,0,0,0,0,0
"COG3111",0,1,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,0,0,0,1,2,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,0,0,0,1
"COG3119",17,16,16,15,10,23,9,48,38,10
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,1,2,0,0,0,0,0,1
"COG3122",0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,1,0,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,1,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",1,1,0,4,1,2,2,2,3,0
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,1,0,4,2,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,1
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,1,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,1,0,0,0,0,1,0,2
"COG3153",1,0,1,2,2,0,0,0,2,1
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,2,0,1,5,0,0,20
"COG3159",0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,0,0,1,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",2,2,1,1,1,0,1,0,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0
"COG3174",3,2,1,0,6,0,1,2,1,0
"COG3176",2,6,4,6,3,7,7,13,4,1
"COG3177",15,6,6,12,9,12,11,7,9,12
"COG3178",3,8,2,4,1,2,6,6,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,1
"COG3181",2,2,1,0,0,0,1,0,0,0
"COG3182",0,3,4,1,1,1,0,2,2,1
"COG3183",0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",1,1,1,1,2,0,1,1,2,1
"COG3188",0,3,1,0,0,0,0,0,0,5
"COG3189",1,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,0,0,1,0,1,0,0
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,2
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,1,1,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,1,0,1,0,2,4,3,3
"COG3203",1,2,0,0,1,0,1,0,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",7,5,7,4,1,3,9,8,6,0
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",5,8,7,11,10,10,26,6,22,3
"COG3210",0,0,0,2,0,1,0,0,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,0,0,0,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,1,2,5,3,0,0,1,4,2
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,1,1,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,1,0,1,0,2
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,1,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",99,69,111,91,117,114,47,107,119,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,2,1,3,2,1,0,0,1,1
"COG3256",0,0,0,0,0,2,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,1
"COG3261",0,1,0,1,1,0,0,0,1,0
"COG3262",1,0,0,0,0,0,0,0,0,0
"COG3263",5,3,1,6,3,0,0,7,4,2
"COG3264",0,0,0,0,0,0,0,2,0,0
"COG3265",0,0,0,1,0,0,0,0,0,2
"COG3266",0,0,0,1,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,4
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,1,0,0,2,0,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",2,2,5,6,1,2,1,10,5,0
"COG3275",8,14,12,11,9,9,6,10,4,1
"COG3276",0,0,0,0,0,0,0,0,0,0
"COG3279",14,14,8,14,18,28,17,12,13,6
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,1,0
"COG3288",0,1,0,1,0,0,0,0,0,2
"COG3290",0,0,1,1,1,1,0,0,0,1
"COG3291",3,0,1,3,0,0,1,4,4,0
"COG3292",85,74,94,90,93,118,68,99,111,9
"COG3293",9,2,0,6,1,1,5,5,4,0
"COG3294",0,0,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,0,2,0,1,1,3,0
"COG3301",0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0
"COG3303",2,3,1,1,2,0,0,0,0,0
"COG3304",0,3,1,0,2,0,0,3,1,2
"COG3306",0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,0,1,0,0,1,0
"COG3309",0,0,0,0,0,1,0,0,0,0
"COG3311",0,0,0,0,0,0,0,1,0,1
"COG3312",0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",0,2,0,0,1,3,1,1,1,1
"COG3315",2,0,1,3,4,1,0,0,1,0
"COG3316",0,0,1,1,0,0,0,0,0,0
"COG3317",1,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,1,0,2
"COG3320",0,1,1,1,0,0,0,1,1,5
"COG3321",1,0,0,0,0,0,0,1,0,2
"COG3323",2,1,3,3,2,0,0,4,4,0
"COG3324",1,0,0,0,1,0,0,0,0,0
"COG3325",1,1,1,1,4,0,0,1,0,0
"COG3326",1,0,1,1,2,0,0,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",8,8,3,14,8,15,11,13,6,15
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,1,0,2,0,0,0,1,0
"COG3333",1,6,2,1,4,0,2,3,2,0
"COG3335",0,4,1,1,2,2,1,0,1,6
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,1,0,0
"COG3340",3,3,1,2,0,4,2,0,0,4
"COG3341",2,2,0,2,1,2,0,5,5,1
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",38,11,25,18,24,29,34,19,21,9
"COG3345",12,4,12,8,7,17,11,12,10,28
"COG3347",0,1,0,0,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,1,0,1,1,0,1,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",0,3,1,1,1,2,5,0,3,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,2,0,0,1,3,1,0,1
"COG3383",1,1,1,0,0,0,1,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,2,7,27,20,16,30,16,8,3
"COG3386",0,2,0,1,0,0,0,2,0,1
"COG3387",1,0,2,0,0,2,0,1,0,0
"COG3391",1,0,0,2,0,2,2,3,0,0
"COG3392",2,0,2,0,0,0,0,0,0,1
"COG3393",0,0,1,0,2,1,0,0,0,0
"COG3394",0,1,0,3,1,0,0,0,1,0
"COG3395",0,1,0,0,0,2,1,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,1,0,0,1,0,1,4,0
"COG3402",0,0,0,0,0,0,0,0,0,0
"COG3404",1,4,3,1,1,1,1,3,3,1
"COG3405",0,3,0,0,0,1,8,2,3,4
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",4,6,5,6,9,6,9,7,8,0
"COG3409",1,0,0,2,4,0,1,2,3,0
"COG3410",0,0,0,0,0,1,0,0,0,0
"COG3411",1,0,0,1,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,2,0,0,0,0,0,1
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,1,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",1,0,0,0,0,0,0,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",4,1,4,9,3,0,1,1,1,0
"COG3428",1,1,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,1,0,1,0
"COG3436",24,56,8,16,23,34,119,17,9,6
"COG3437",2,10,15,12,8,5,4,6,6,1
"COG3439",0,0,0,0,0,0,0,0,0,0
"COG3440",0,0,1,0,0,0,0,0,0,2
"COG3442",0,0,1,0,0,0,0,0,0,5
"COG3443",0,0,1,0,0,0,0,0,0,0
"COG3444",3,0,0,1,1,5,1,2,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,2
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",2,3,4,0,4,0,0,1,3,3
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",38,34,34,23,29,23,11,34,31,2
"COG3452",1,0,0,0,4,1,1,0,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0
"COG3458",1,1,2,1,6,8,2,2,1,0
"COG3459",4,3,4,0,13,10,9,1,8,1
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",1,0,0,0,0,0,0,0,0,0
"COG3464",2,3,2,5,5,7,54,9,8,5
"COG3467",2,1,1,3,1,3,1,2,1,4
"COG3468",10,3,5,2,5,2,0,3,2,3
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,1
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,2,1,1,0,0,1,1,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",3,1,3,3,5,9,8,3,7,0
"COG3476",1,0,0,0,1,1,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,3
"COG3481",4,2,1,2,2,2,1,2,1,0
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",1,0,0,1,0,0,0,0,0,0
"COG3487",2,0,2,2,2,0,0,5,4,0
"COG3488",2,0,2,2,3,4,1,2,2,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,3,0,0,0,0,0,0,0,1
"COG3494",3,0,0,1,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,1,4,3,2,3
"COG3498",0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,1,0,0,1,1,3,0
"COG3501",0,2,5,2,2,0,4,0,2,4
"COG3503",2,0,0,0,0,0,1,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",30,21,57,19,22,18,12,23,21,6
"COG3506",3,0,0,0,0,1,2,0,2,0
"COG3507",26,28,25,20,22,34,26,22,19,41
"COG3509",0,0,0,0,0,2,3,0,0,0
"COG3512",0,0,0,0,1,1,0,2,1,0
"COG3513",1,1,8,3,5,4,12,4,5,0
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1
"COG3523",0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1
"COG3525",22,33,36,36,22,27,16,34,26,8
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,0
"COG3533",18,21,21,16,15,9,20,14,16,21
"COG3534",10,7,10,13,12,28,21,9,10,13
"COG3535",0,0,0,1,0,0,0,0,0,3
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",46,38,44,36,23,12,8,31,32,10
"COG3538",6,1,6,1,1,3,3,4,7,3
"COG3539",0,0,0,2,0,0,0,0,0,2
"COG3541",1,0,0,0,0,1,2,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,0,0,0,0
"COG3544",0,0,1,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,1,0,1,0,1,2
"COG3547",7,9,12,17,4,16,13,11,4,16
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,1,0,1,0,0,0,0
"COG3550",9,2,7,2,10,8,15,16,4,3
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,2,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",2,1,1,3,1,0,0,2,0,1
"COG3561",1,0,1,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0
"COG3568",3,3,6,10,4,1,0,7,7,1
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",2,0,2,2,0,0,0,0,0,14
"COG3575",0,1,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,2
"COG3579",4,4,4,4,4,2,5,6,4,9
"COG3580",4,9,4,1,9,12,9,2,9,15
"COG3581",4,2,2,2,6,7,4,1,1,6
"COG3583",1,2,1,1,0,1,2,1,1,2
"COG3584",2,1,0,1,0,3,2,0,2,1
"COG3585",0,0,0,0,0,0,1,0,0,0
"COG3586",0,0,0,2,0,0,0,0,0,0
"COG3587",2,7,1,0,2,9,11,6,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0
"COG3590",5,4,2,5,3,2,14,8,4,13
"COG3591",0,1,1,0,0,0,1,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,3,0,1,3,3,5,2,0,0
"COG3594",8,2,3,2,4,3,4,3,3,1
"COG3595",2,0,1,0,1,0,0,0,0,0
"COG3596",0,0,2,1,1,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,2
"COG3599",0,0,0,1,2,1,1,0,0,0
"COG3600",2,0,0,0,0,0,0,1,0,0
"COG3601",0,0,3,2,0,0,0,1,1,3
"COG3602",0,0,0,0,0,0,0,2,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",5,2,1,2,3,6,1,2,0,2
"COG3605",0,0,0,0,0,0,0,0,0,1
"COG3608",1,1,1,0,1,1,0,2,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,2,0,0,0,0,2,0
"COG3611",0,0,0,0,0,1,0,0,0,1
"COG3613",0,1,0,0,0,0,0,0,0,2
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,1,0
"COG3617",7,0,1,0,0,1,7,4,2,1
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,1,1,2,1,1,0,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,1,0,0,0,0
"COG3627",1,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,1,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",3,3,0,2,0,1,1,0,0,5
"COG3634",4,4,4,3,1,0,1,4,2,1
"COG3635",5,2,5,3,2,4,1,3,5,0
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,1,1,0,0,1,0
"COG3639",1,0,0,1,1,0,0,1,2,1
"COG3640",0,1,0,0,0,2,1,0,1,2
"COG3641",2,3,1,1,1,2,0,1,0,0
"COG3643",2,2,1,1,0,0,0,1,3,0
"COG3645",3,1,0,1,3,0,12,4,0,1
"COG3646",0,0,0,0,0,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,1,3,3,0,0,0,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",1,0,1,0,1,0,0,1,0,0
"COG3654",0,2,2,0,0,1,0,2,1,2
"COG3655",1,2,2,1,4,2,0,3,0,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,1,0,0,0,0
"COG3661",1,4,2,1,4,12,4,3,3,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,3,1,1,3,0,2,1,2,1
"COG3664",0,0,0,0,0,1,1,2,0,2
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",13,11,11,29,8,27,58,17,27,6
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0
"COG3669",24,18,30,34,15,10,6,25,26,7
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",1,0,2,2,0,0,0,1,1,0
"COG3677",0,1,0,0,0,1,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",6,7,7,2,5,7,4,5,4,2
"COG3682",1,0,3,1,1,3,1,3,0,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,1
"COG3685",0,0,0,1,0,0,0,0,0,0
"COG3688",1,1,1,2,2,4,2,1,2,0
"COG3689",0,3,0,0,0,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,2
"COG3693",1,2,1,2,6,7,2,0,0,0
"COG3694",0,0,0,0,0,0,0,0,0,1
"COG3695",0,2,1,0,0,0,0,1,0,1
"COG3696",11,13,7,17,3,4,5,18,16,0
"COG3697",0,3,0,0,0,1,0,1,0,1
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,1,1,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",1,0,2,1,1,3,0,0,1,1
"COG3706",20,23,37,24,35,33,32,39,28,6
"COG3707",0,0,0,0,2,0,1,1,0,2
