"","NOM009","DLM020","DLM015","NOM007","DLM013","DOF006","NOF007","DOF014","DLM023","NLF002"
"COG3016",0,0,0,0,0,0,0,0,0,2
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",1,4,3,5,4,5,4,1,1,1
"COG3022",4,1,2,3,5,0,4,2,0,5
"COG3023",1,4,6,2,4,3,5,2,4,3
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,0,0,1,0,0,0,1,1
"COG3026",0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,0,0,0,0,0,0
"COG3028",1,0,0,0,0,0,0,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,1,1,3,2,1,0,0
"COG3034",2,0,0,0,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,1,1,1,0,1,0,3
"COG3038",0,0,0,0,0,0,0,0,0,0
"COG3039",2,14,1,4,5,20,1,1,2,0
"COG3040",0,1,0,0,1,3,0,2,1,0
"COG3041",1,0,0,1,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,2,0,4,1,2,1,0,1,0
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",4,4,4,5,6,6,6,5,3,5
"COG3050",0,0,0,0,0,1,0,0,0,0
"COG3051",0,2,2,3,1,2,0,0,1,4
"COG3052",0,0,0,1,0,0,0,1,0,0
"COG3053",1,0,2,0,0,0,0,0,0,1
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",1,9,2,2,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,3,2,0,0,1,1,3,1,0
"COG3060",1,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,1,0
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",0,0,1,0,1,3,1,0,0,0
"COG3070",1,0,0,1,2,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,2,0,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,2,1,0,1,0,1,1,1,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,1,1,0,1,1,1,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,0,0,0,1,1,0,0
"COG3084",0,0,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",0,0,0,1,0,0,0,0,0,0
"COG3088",0,0,0,0,0,0,0,0,0,1
"COG3089",0,0,0,0,0,0,0,0,0,0
"COG3090",4,0,2,1,1,4,1,2,4,2
"COG3091",0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,1,0,0,0,0,0
"COG3093",2,1,0,1,0,0,0,1,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,1,0,0,0,0,0,0,0
"COG3100",0,0,0,1,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,1,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,0,4,1,5,5,1,0,0
"COG3104",1,4,1,5,6,1,1,5,2,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",10,66,35,19,33,55,54,41,18,32
"COG3120",1,0,1,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,1,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,1,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,1,1,0,0,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,1,0,0,0,0
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",0,0,1,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,1,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,1,0,1,0,0,0
"COG3142",3,3,3,0,3,2,0,2,1,3
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,2,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0
"COG3152",0,3,0,0,0,1,1,0,1,2
"COG3153",0,3,0,0,4,0,1,1,2,1
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,1,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,0,0,2,5,0,0,1,0,0
"COG3159",0,0,0,0,1,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",1,0,0,0,0,0,1,1,1,0
"COG3165",0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0
"COG3169",1,0,1,0,0,0,0,0,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0
"COG3173",0,1,0,0,0,0,0,0,0,0
"COG3174",0,1,3,0,1,5,3,1,1,1
"COG3176",3,10,6,5,0,3,4,1,2,5
"COG3177",13,9,3,9,8,6,10,9,6,9
"COG3178",1,8,2,2,3,3,2,2,0,2
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,1,0,0,0,0,1
"COG3181",3,0,2,0,2,0,1,1,2,3
"COG3182",1,4,2,0,1,4,2,4,1,2
"COG3183",1,0,0,0,0,0,2,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,0,0,2,1,1,2,4,4
"COG3188",1,2,0,1,3,2,0,0,3,0
"COG3189",0,2,0,1,0,4,1,0,0,2
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,0,0,0,0,1,0,2,5,0
"COG3192",0,0,0,0,0,0,0,1,1,0
"COG3193",1,0,0,0,0,1,1,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,1,0,0,0,0,0,1,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",2,4,1,2,6,0,3,3,0,1
"COG3203",0,0,2,1,1,1,2,0,0,2
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",0,8,4,5,5,4,1,5,2,2
"COG3208",0,0,0,0,0,0,0,0,0,0
"COG3209",12,8,22,4,10,7,27,0,5,10
"COG3210",0,0,2,2,0,1,0,1,0,1
"COG3211",0,0,0,0,1,0,0,0,0,0
"COG3212",0,0,1,0,0,0,0,0,0,1
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,0,0,2,2,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,1,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",3,5,5,4,0,3,5,4,7,3
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,2,0,1,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",3,1,0,0,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,2,0,0,2,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0
"COG3250",45,157,125,69,67,45,42,25,27,54
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,2,0,2,1,2,2,0,0
"COG3256",0,0,0,0,0,0,0,0,0,1
"COG3257",0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,0,0,0,0
"COG3261",1,0,0,0,1,0,0,0,1,0
"COG3262",0,0,0,0,0,0,0,0,0,0
"COG3263",1,7,2,2,1,3,6,2,1,4
"COG3264",0,1,0,0,1,1,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,0,0,0,0,0,5,3,3,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0
"COG3274",0,1,0,2,2,9,3,1,2,0
"COG3275",5,13,9,5,6,11,8,8,6,5
"COG3276",2,0,0,1,0,1,0,0,1,0
"COG3279",17,22,15,28,19,12,15,17,22,22
"COG3283",0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,0,1,0,0,0,1
"COG3287",1,0,0,2,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0
"COG3290",0,0,0,2,0,0,0,0,0,3
"COG3291",0,1,4,10,1,1,2,1,0,0
"COG3292",45,154,106,42,78,129,77,93,51,105
"COG3293",3,0,0,1,5,0,0,2,4,0
"COG3294",0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,1,1,0,0,2,5,0
"COG3301",0,1,0,0,0,0,0,0,1,0
"COG3302",0,0,0,0,0,1,0,0,0,0
"COG3303",1,2,0,2,1,1,2,1,1,2
"COG3304",2,0,0,2,0,2,1,1,0,0
"COG3306",0,0,0,0,0,0,0,1,0,0
"COG3307",2,0,1,1,0,1,0,0,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",3,0,4,3,4,0,0,0,2,6
"COG3315",3,2,0,0,2,0,0,1,1,2
"COG3316",0,0,0,0,0,1,0,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,2,0,0,0,1,0
"COG3320",1,2,0,0,0,1,1,1,1,2
"COG3321",0,0,0,1,7,0,0,1,2,0
"COG3323",1,2,2,0,1,1,0,2,0,0
"COG3324",0,1,0,0,0,0,0,0,0,1
"COG3325",0,0,3,1,1,2,1,1,1,1
"COG3326",2,0,0,2,1,1,0,1,0,2
"COG3327",0,0,0,0,0,0,0,0,0,0
"COG3328",10,6,13,1,9,4,5,6,7,5
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,3,1,0,0,0,0,1
"COG3333",2,0,1,1,1,1,1,0,2,6
"COG3335",1,0,1,1,0,1,0,0,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,0,7,2,1,5,4,2,2
"COG3341",2,4,2,1,1,2,4,2,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",20,35,33,31,20,21,39,32,43,18
"COG3345",11,14,15,3,8,11,9,5,12,15
"COG3347",0,0,1,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,0,1,1,0,0,0,0,1,1
"COG3366",0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",3,1,1,1,1,4,6,16,10,5
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,0,0,2,2,2,2,1,0
"COG3383",4,0,0,0,0,0,0,0,3,1
"COG3384",0,0,0,0,0,0,0,0,0,0
"COG3385",9,3,5,72,1,5,3,20,9,5
"COG3386",1,1,0,1,0,0,2,0,1,1
"COG3387",0,5,1,5,0,1,1,1,1,0
"COG3391",0,7,1,1,1,0,1,0,0,2
"COG3392",0,0,0,0,0,0,0,4,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0
"COG3394",3,0,0,0,1,0,0,1,5,0
"COG3395",2,0,0,0,1,4,0,1,2,1
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,2,1,0
"COG3404",2,2,1,5,1,5,1,5,2,0
"COG3405",1,0,0,0,1,0,2,0,5,1
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",8,10,12,7,3,7,6,6,3,1
"COG3409",2,0,1,1,8,0,1,1,1,0
"COG3410",1,1,0,1,0,0,1,0,0,2
"COG3411",0,0,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",1,0,0,0,1,0,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,1,0,0,0,0,0,1
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,2,3,3,7,0,4,1,3
"COG3428",0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,1,0
"COG3434",0,0,1,0,0,0,1,0,0,1
"COG3436",15,16,10,29,5,57,25,6,12,19
"COG3437",10,10,5,5,7,5,12,4,9,4
"COG3439",0,1,1,0,0,2,1,1,0,0
"COG3440",0,0,0,2,0,0,0,1,0,0
"COG3442",0,1,1,0,0,0,0,0,1,0
"COG3443",0,0,1,0,0,0,0,0,0,1
"COG3444",4,0,1,0,2,0,1,1,1,1
"COG3445",0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0
"COG3449",1,4,2,0,2,1,1,7,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",8,37,32,46,32,21,18,24,38,15
"COG3452",0,0,0,1,0,0,0,2,1,1
"COG3454",0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,1,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,1,0,0
"COG3458",0,6,5,2,4,9,2,3,3,1
"COG3459",6,2,2,8,0,2,13,5,7,3
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,2,0,3
"COG3464",4,13,9,5,19,17,7,21,8,23
"COG3467",3,4,4,0,2,1,3,0,1,5
"COG3468",0,5,4,1,1,1,3,0,8,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,0,1,0,0,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",10,3,1,4,3,5,11,5,2,5
"COG3476",0,0,1,1,0,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0
"COG3481",6,0,1,6,1,1,1,2,2,1
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,3,0,2,0,2,2,1,2,1
"COG3488",0,2,2,2,1,2,2,4,1,0
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,3,0,0,0,1,0
"COG3494",0,0,0,0,0,1,0,0,0,0
"COG3496",0,0,0,0,1,0,0,0,0,0
"COG3497",0,0,0,1,0,2,3,0,5,0
"COG3498",0,0,0,0,1,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,2,0,0,0,0
"COG3501",0,2,8,2,4,1,6,1,0,4
"COG3503",1,0,0,0,2,0,0,0,2,1
"COG3504",0,0,0,0,1,0,0,0,0,0
"COG3505",8,22,21,36,24,23,18,17,38,7
"COG3506",2,2,3,0,0,1,1,2,1,2
"COG3507",19,37,37,13,15,24,33,25,20,29
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,0,1,1,0,0
"COG3513",5,3,0,3,0,4,4,3,3,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,2,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",11,47,34,24,29,51,32,30,20,32
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",5,28,21,3,24,32,17,11,9,26
"COG3534",1,13,10,2,11,21,5,5,6,11
"COG3535",0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0
"COG3537",4,73,58,25,16,67,33,40,37,45
"COG3538",0,3,9,6,2,7,0,9,4,1
"COG3539",0,1,2,0,1,3,0,0,4,0
"COG3541",0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0
"COG3543",3,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,2,6,0,1,1,0,2
"COG3547",24,11,3,18,11,7,37,6,13,9
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",4,23,4,5,2,1,10,7,3,4
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,3,0,0,2,0,1,1,0
"COG3561",0,1,0,0,0,1,0,1,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,5,0,0,0
"COG3567",0,0,0,0,0,0,1,1,0,0
"COG3568",4,10,4,6,3,8,9,7,2,4
"COG3570",0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0
"COG3579",2,9,5,6,3,7,5,8,2,7
"COG3580",13,2,11,9,10,1,9,6,15,20
"COG3581",13,3,6,4,5,4,1,8,4,8
"COG3583",2,0,0,3,3,0,1,3,2,2
"COG3584",3,2,1,0,7,0,1,1,3,2
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,1,1,1,1,0,0,0
"COG3587",1,2,4,2,2,3,3,7,0,7
"COG3588",0,0,0,0,0,0,1,0,0,0
"COG3589",1,0,1,0,0,0,0,0,0,0
"COG3590",1,3,3,2,3,2,5,6,2,1
"COG3591",1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0
"COG3593",3,5,2,1,3,1,1,1,2,1
"COG3594",1,5,3,4,0,2,2,5,0,5
"COG3595",0,0,0,0,0,0,0,0,0,2
"COG3596",0,0,1,0,0,1,0,0,0,0
"COG3597",0,0,1,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,1
"COG3599",0,0,0,0,1,0,1,0,1,1
"COG3600",0,0,0,3,0,0,0,0,0,0
"COG3601",1,0,1,2,0,0,1,2,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0
"COG3604",1,2,2,2,1,2,3,0,1,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",5,0,0,0,0,1,1,0,2,0
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,0,1,3,2,0,0,1,1
"COG3611",1,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,1,0,1,0,0,1,0,0
"COG3617",0,1,2,0,1,2,5,3,2,0
"COG3618",0,0,0,0,0,0,0,2,0,0
"COG3619",1,0,2,3,2,3,1,1,3,2
"COG3621",0,0,0,0,0,0,0,0,0,1
"COG3622",0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,1,0,0,1,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,1,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3627",0,0,0,0,0,0,0,0,1,0
"COG3628",0,0,0,0,0,1,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,0,0,2,0,1,1,3,6
"COG3634",1,2,4,2,5,6,3,1,2,2
"COG3635",2,2,0,4,3,1,1,2,4,2
"COG3636",0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,1,0,0,0,0,0,0,0
"COG3638",0,1,1,1,0,0,0,1,1,1
"COG3639",1,0,1,2,1,0,0,0,0,0
"COG3640",11,0,0,1,4,0,0,1,0,2
"COG3641",1,0,1,0,0,1,0,1,2,3
"COG3643",0,5,1,2,0,1,2,1,0,3
"COG3645",1,1,2,3,3,0,0,1,0,0
"COG3646",0,0,0,0,1,0,0,1,1,0
"COG3647",0,0,0,0,0,0,0,0,0,0
"COG3649",0,1,0,0,0,0,0,1,4,0
"COG3650",0,0,0,0,0,0,0,0,0,0
"COG3653",3,0,0,0,0,0,0,0,0,0
"COG3654",2,0,2,0,0,0,1,1,0,0
"COG3655",0,0,0,2,0,0,1,3,2,0
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,1,2,1,1,3,1,0,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",0,1,3,3,2,1,3,3,1,0
"COG3664",0,1,0,0,2,1,0,0,0,2
"COG3665",0,0,0,0,0,0,0,1,0,0
"COG3666",24,19,12,7,16,20,17,18,10,12
"COG3667",0,0,0,0,1,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0
"COG3669",8,21,14,16,10,29,22,14,16,13
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",0,2,1,0,1,0,0,1,1,3
"COG3677",0,0,1,1,0,1,0,0,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",2,2,1,4,1,6,6,6,8,7
"COG3682",1,1,1,0,2,1,2,2,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,1
"COG3688",4,1,2,3,2,0,1,3,5,6
"COG3689",0,0,0,2,0,1,1,0,1,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",2,3,0,1,5,1,3,1,1,0
"COG3694",0,0,0,0,1,0,0,0,1,0
"COG3695",0,1,1,0,1,2,1,0,4,0
"COG3696",0,27,13,12,6,21,6,10,2,9
"COG3697",0,0,0,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",8,1,0,3,0,1,4,2,1,1
"COG3706",14,57,44,12,28,47,24,34,16,43
"COG3707",1,1,0,0,1,0,0,0,0,1
