"","NLF012","DLM002","NLM027","DLM008","DLM018","NOF005","DOF012","NOF008","DLM006","NOM027"
"COG3436",40,25,10,9,6,20,18,17,23,8
"COG3437",9,5,2,3,5,6,1,12,3,2
"COG3439",0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,1,0,0,0,1,0,0,0
"COG3442",0,0,4,0,0,0,0,2,0,2
"COG3443",0,0,1,1,0,0,1,0,1,1
"COG3444",1,0,6,1,1,4,5,0,0,5
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,1
"COG3449",2,2,0,3,0,4,0,1,0,0
"COG3451",54,30,15,17,25,37,17,35,25,10
"COG3452",1,2,1,2,0,2,0,1,1,0
"COG3454",0,0,1,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,3,0,0,0
"COG3457",0,0,0,0,0,0,1,1,0,0
"COG3458",2,2,0,2,2,2,2,3,5,0
"COG3459",10,8,6,5,1,2,3,7,10,1
"COG3463",1,0,1,0,2,0,0,2,4,0
"COG3464",20,5,4,5,11,22,12,10,7,1
"COG3467",1,0,0,5,2,3,4,2,1,0
"COG3468",0,2,0,0,0,0,3,7,2,1
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,1,0,0,0,0,1
"COG3472",1,0,0,3,0,1,0,0,0,0
"COG3475",2,6,6,2,6,5,7,3,4,4
"COG3476",1,0,1,0,1,0,1,1,0,0
"COG3477",0,0,2,0,0,0,1,0,0,0
"COG3479",0,0,0,0,0,0,2,0,0,0
"COG3480",0,0,4,0,1,0,1,0,0,2
"COG3481",3,7,7,2,1,3,2,2,2,1
"COG3487",2,1,0,2,1,3,1,4,2,0
"COG3488",4,1,0,3,2,3,0,3,4,0
"COG3493",0,1,2,0,0,0,0,0,0,4
"COG3494",0,0,1,0,0,1,2,0,0,6
"COG3497",1,0,0,0,0,1,0,0,0,0
"COG3498",0,0,0,0,1,0,0,3,0,0
"COG3500",3,1,0,4,1,0,2,0,1,0
"COG3501",5,1,0,3,0,8,4,0,2,0
"COG3503",0,0,0,0,0,0,0,3,2,0
"COG3504",0,1,0,0,0,0,0,1,0,0
"COG3505",38,19,16,21,14,22,9,33,21,9
"COG3506",0,1,0,0,0,0,1,0,0,0
"COG3507",20,19,14,18,26,19,9,19,23,12
"COG3509",3,0,0,0,0,0,0,0,0,0
"COG3512",2,0,0,0,5,0,2,0,0,0
"COG3513",10,3,5,2,3,9,9,12,1,1
"COG3514",0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,1,0,0,0,2,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0
"COG3520",0,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,2,0,0,0
"COG3523",0,0,1,0,0,0,0,0,0,0
"COG3525",29,21,3,14,14,26,10,21,20,2
"COG3527",0,0,1,0,0,0,3,0,0,0
"COG3529",0,0,0,0,0,0,1,0,0,0
"COG3533",19,13,7,12,14,14,10,15,15,16
"COG3534",8,16,4,14,6,14,3,8,9,4
"COG3535",0,0,0,0,0,1,0,0,0,0
"COG3537",23,26,3,17,29,31,17,28,22,2
"COG3538",3,0,1,7,2,5,1,8,3,5
"COG3539",3,0,2,0,0,0,5,0,0,0
"COG3541",0,3,0,0,0,0,0,0,1,0
"COG3543",0,1,0,0,1,0,0,0,1,2
"COG3544",0,0,0,0,0,0,0,0,0,3
"COG3546",1,1,1,3,1,1,1,2,1,0
"COG3547",8,14,16,22,15,17,10,10,22,9
"COG3548",0,0,1,0,0,0,0,0,0,0
"COG3550",6,7,1,5,5,18,9,15,6,1
"COG3557",0,0,3,0,0,0,0,0,0,0
"COG3560",2,1,2,0,0,2,1,2,0,0
"COG3561",1,1,1,0,0,1,0,0,0,0
"COG3566",1,2,0,0,0,0,0,0,1,0
"COG3567",0,0,1,0,0,0,0,0,0,0
"COG3568",6,11,2,1,3,4,1,10,5,0
"COG3572",0,1,2,0,1,0,1,0,0,6
"COG3575",0,0,1,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,3,0,0,1
"COG3579",3,4,5,2,9,3,10,11,2,3
"COG3580",5,10,10,6,10,7,7,7,9,16
"COG3581",3,12,4,4,10,6,7,4,5,14
"COG3583",0,2,0,2,2,0,0,0,0,5
"COG3584",1,2,3,1,1,2,2,1,2,1
"COG3586",0,1,0,1,0,0,1,0,0,0
"COG3587",0,5,0,0,3,9,2,6,5,10
"COG3589",0,0,0,0,0,0,5,0,0,0
"COG3590",6,8,10,5,5,2,7,5,4,1
"COG3593",2,1,4,4,1,1,0,1,0,1
"COG3594",6,3,0,2,0,5,1,7,2,1
"COG3596",0,1,1,1,0,0,0,0,1,0
"COG3597",0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,0,0
"COG3599",0,1,7,2,0,0,5,1,1,0
"COG3600",1,2,0,0,1,1,0,0,4,0
"COG3601",3,2,1,3,3,3,2,3,2,2
"COG3603",0,0,0,0,0,0,0,1,0,0
"COG3604",4,2,1,2,0,4,2,3,3,0
"COG3605",0,1,1,0,0,0,0,0,0,0
"COG3608",0,1,1,1,0,1,0,2,3,6
"COG3610",0,0,2,0,3,1,1,2,0,2
"COG3611",0,0,2,1,0,1,0,0,1,0
"COG3613",0,0,0,0,0,0,2,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0
"COG3616",2,0,0,0,0,0,0,0,0,0
"COG3617",4,3,1,0,3,0,4,4,2,3
"COG3618",1,0,0,0,1,0,4,0,0,0
"COG3619",1,0,3,2,1,0,0,0,0,0
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,1,0,1,0
"COG3629",0,0,0,1,1,0,0,0,0,0
"COG3633",3,1,5,2,0,0,0,1,1,3
"COG3634",4,2,2,3,3,3,1,3,0,0
"COG3635",5,0,1,2,1,4,1,4,1,1
"COG3636",0,0,0,0,1,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",1,0,0,0,0,0,1,0,0,0
"COG3639",1,2,0,0,0,0,3,1,3,0
"COG3640",0,0,1,1,1,2,5,2,1,0
"COG3641",3,2,1,1,0,1,1,0,0,0
"COG3643",2,0,0,1,0,2,0,1,1,0
"COG3645",1,3,0,1,0,1,0,2,4,1
"COG3646",0,0,0,1,0,0,1,0,0,2
"COG3649",2,0,2,1,1,1,3,1,1,0
"COG3653",0,0,0,1,0,0,0,0,1,0
"COG3654",3,0,0,0,1,1,0,2,0,0
"COG3655",0,1,1,2,1,0,1,1,0,0
"COG3661",2,0,0,6,0,4,0,3,3,0
"COG3663",4,2,0,0,1,1,0,4,1,1
"COG3664",1,0,7,0,0,1,1,2,0,1
"COG3666",7,30,15,13,26,7,10,7,36,2
"COG3669",19,13,4,12,11,23,6,17,11,1
"COG3675",0,0,0,0,0,0,0,0,0,1
"COG3676",3,0,0,0,0,0,1,1,0,0
"COG3677",0,0,0,0,2,1,4,0,0,0
"COG3678",0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,1,0,0,0
"COG3680",0,0,0,0,2,0,0,0,0,0
"COG3681",7,3,2,1,7,5,4,4,6,5
"COG3682",1,1,1,0,0,2,8,3,3,1
"COG3684",0,0,1,0,0,0,2,0,0,0
"COG3688",1,6,1,3,3,3,3,1,0,6
"COG3689",1,1,3,1,0,1,3,0,0,1
"COG3691",0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,1,0,0,0,0
"COG3693",1,2,0,3,2,0,0,5,1,0
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,0,0,1,0,1,1,0,0,0
"COG3696",7,7,1,7,6,9,3,2,13,0
"COG3697",0,1,0,0,0,2,0,0,0,1
"COG3700",0,0,0,0,0,0,2,0,0,0
"COG3705",0,1,1,2,3,1,2,1,1,4
"COG3706",14,26,3,27,11,36,8,20,28,3
"COG3707",1,1,0,0,1,0,1,0,0,6
"COG3708",2,0,0,0,0,0,1,1,3,0
"COG3709",0,0,0,0,0,0,1,0,0,0
"COG3711",3,3,42,5,2,5,9,0,1,26
"COG3712",21,28,0,8,15,44,18,30,26,0
"COG3713",0,0,0,0,0,0,1,0,0,0
"COG3715",3,1,7,2,6,1,9,1,0,14
"COG3716",3,4,9,2,3,0,8,1,0,14
"COG3717",2,2,0,3,4,0,2,3,9,0
"COG3718",0,0,0,0,0,1,0,0,0,6
"COG3720",0,0,0,0,0,0,0,1,0,0
"COG3722",0,0,0,0,0,0,1,0,0,0
"COG3723",0,1,0,0,0,1,0,2,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0
"COG3727",1,1,0,1,3,0,1,0,2,2
"COG3728",0,0,1,0,0,0,1,0,0,0
"COG3730",0,0,0,0,1,0,0,0,0,3
"COG3731",0,0,1,0,1,0,0,0,0,0
"COG3732",0,0,0,0,0,0,0,0,0,8
"COG3733",0,0,0,1,0,0,0,0,0,0
"COG3734",0,0,1,0,0,0,0,0,0,0
"COG3735",0,0,0,0,6,1,0,1,4,0
"COG3738",0,1,0,1,1,1,1,0,0,0
"COG3740",0,0,0,0,0,0,0,0,0,3
"COG3745",0,1,0,0,0,1,0,0,0,0
"COG3746",3,1,0,0,0,1,1,0,2,0
"COG3747",1,0,0,2,0,0,0,0,0,0
"COG3754",2,1,4,2,1,1,1,0,5,0
"COG3757",4,11,9,6,10,6,6,8,6,1
"COG3758",0,1,0,0,0,0,0,0,0,0
"COG3759",0,0,2,0,0,0,0,0,0,0
"COG3760",0,1,4,2,3,1,1,0,1,3
"COG3763",0,0,0,1,0,0,1,0,0,0
"COG3764",1,2,4,2,2,2,4,4,1,6
"COG3765",1,0,0,0,0,0,1,0,0,0
"COG3768",0,0,0,0,0,0,1,0,0,0
"COG3770",0,0,0,0,0,0,1,0,0,0
"COG3772",0,0,0,0,0,0,1,0,0,1
"COG3773",4,5,3,0,0,1,0,1,0,1
"COG3774",2,4,0,4,2,3,10,1,3,0
"COG3775",5,6,2,3,0,2,7,1,1,6
"COG3778",0,0,0,1,0,0,0,0,0,0
"COG3786",0,1,0,0,0,1,0,0,0,0
"COG3797",0,0,3,0,0,0,0,1,0,0
"COG3799",0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,1,0,0,0,2,0,0
"COG3808",7,4,0,4,5,6,1,5,6,1
"COG3817",0,0,2,1,0,0,0,0,0,1
"COG3819",0,0,0,0,0,0,1,0,0,0
"COG3822",2,0,0,0,0,1,1,1,0,0
"COG3829",1,0,3,5,0,4,1,1,1,22
"COG3830",2,2,1,4,4,3,0,3,2,4
"COG3831",0,0,0,0,0,1,0,1,0,0
"COG3833",1,1,2,1,2,1,4,3,4,1
"COG3835",0,0,0,0,1,1,0,0,1,1
"COG3836",0,1,0,1,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,1,0,0,0
"COG3839",1,4,11,4,6,4,12,3,4,5
"COG3842",6,6,7,5,3,9,3,5,1,5
"COG3843",10,9,8,10,7,9,5,12,1,9
"COG3845",2,2,9,5,0,1,1,11,3,2
"COG3846",0,1,0,0,0,0,0,0,0,2
"COG3848",4,3,2,2,3,0,4,0,1,1
"COG3850",1,0,0,0,0,0,0,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,0
"COG3852",0,0,0,0,0,0,1,0,1,0
"COG3853",0,2,3,2,3,0,1,1,0,3
"COG3854",0,3,0,3,1,3,1,1,1,1
"COG3855",5,4,8,6,5,5,2,2,7,5
"COG3856",0,0,1,0,0,0,0,1,0,1
"COG3857",8,5,18,11,2,9,7,10,8,21
"COG3858",1,5,6,4,4,4,1,7,1,1
"COG3859",0,4,2,1,1,2,2,0,1,0
"COG3862",2,1,0,3,1,1,0,2,0,0
"COG3864",0,0,2,1,1,0,1,0,0,0
"COG3866",1,0,0,0,8,1,0,0,2,0
"COG3867",5,8,1,1,0,1,1,3,0,10
"COG3868",1,0,0,0,0,0,0,0,0,0
"COG3869",1,0,1,0,2,2,1,4,0,4
"COG3870",0,0,1,2,1,0,1,0,0,0
"COG3871",0,1,0,0,0,3,0,2,0,0
"COG3872",4,2,2,4,4,1,4,3,4,5
"COG3874",0,0,0,2,0,1,0,0,0,0
"COG3875",1,0,1,0,0,1,0,2,0,1
"COG3876",2,4,0,3,3,1,1,0,2,0
"COG3878",0,1,0,1,0,0,0,0,0,0
"COG3879",0,1,0,1,0,1,3,1,0,3
"COG3880",1,1,0,0,0,0,1,0,1,2
"COG3881",0,1,0,0,0,0,0,0,0,1
"COG3882",0,0,0,1,0,0,0,0,1,0
"COG3883",0,0,2,3,0,0,0,0,0,0
"COG3884",1,5,3,3,1,1,4,4,1,0
"COG3886",0,1,3,1,0,1,8,0,10,9
"COG3887",6,8,8,6,6,4,3,7,5,6
"COG3893",1,0,0,1,0,0,1,0,0,0
"COG3894",2,1,4,1,1,0,4,2,1,1
"COG3899",0,0,1,0,0,0,0,0,0,0
"COG3901",0,1,0,1,0,0,0,0,0,0
"COG3906",0,0,2,0,0,0,1,0,0,0
"COG3910",1,1,1,0,0,0,1,0,1,0
"COG3911",0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0
"COG3919",3,0,0,5,1,1,4,0,0,0
"COG3920",0,1,1,1,0,0,0,0,0,10
"COG3925",0,0,1,0,0,0,0,0,0,0
"COG3926",0,0,0,1,0,0,0,0,0,0
"COG3933",0,7,2,0,0,0,1,1,1,20
"COG3934",1,0,0,0,0,0,0,0,0,0
"COG3935",1,1,6,0,0,3,3,3,1,1
"COG3936",0,2,1,0,1,0,0,0,1,0
"COG3938",0,0,0,0,0,2,0,0,0,0
"COG3940",1,2,3,2,2,3,4,2,1,1
"COG3941",1,0,0,0,0,0,0,1,0,0
"COG3942",0,0,6,1,2,0,3,0,0,3
"COG3943",8,8,0,4,9,12,1,12,17,1
"COG3944",1,1,4,1,1,3,6,3,1,4
"COG3945",0,0,0,0,1,0,0,0,0,1
"COG3947",1,0,1,2,1,0,0,2,0,0
"COG3948",1,1,0,0,0,0,1,0,0,0
"COG3949",0,0,1,1,0,2,1,1,2,1
"COG3950",2,5,1,1,2,2,0,2,7,2
"COG3951",0,0,1,0,0,0,0,0,0,0
"COG3952",1,0,0,0,0,0,0,0,0,0
"COG3953",0,0,3,0,0,0,1,0,0,0
"COG3954",0,0,0,0,0,0,1,0,0,0
"COG3955",0,0,0,0,2,1,1,1,0,0
"COG3956",2,1,1,2,2,0,0,0,2,6
"COG3957",1,1,12,2,1,0,4,1,1,5
"COG3958",1,0,0,5,4,5,6,6,4,4
"COG3959",3,1,6,5,9,3,3,6,1,2
"COG3962",0,0,0,1,1,0,0,0,0,8
"COG3963",0,0,0,1,0,0,0,0,0,0
"COG3964",0,0,0,0,0,0,0,0,0,2
"COG3965",0,0,0,0,0,0,1,0,0,0
"COG3966",0,0,3,1,0,0,3,0,0,0
"COG3968",12,10,8,16,10,12,3,9,14,3
"COG3969",2,2,1,6,0,6,1,5,2,0
"COG3972",0,0,0,0,0,0,0,1,2,3
"COG3973",1,6,8,3,1,3,8,6,1,2
"COG3976",0,0,0,1,1,0,3,0,0,0
"COG3979",0,0,1,0,0,0,0,0,0,0
"COG3980",2,0,0,1,0,1,2,2,0,0
"COG3981",0,0,3,1,4,1,1,0,0,0
"COG4001",4,14,1,7,5,7,3,4,11,17
"COG4021",0,0,0,4,0,0,0,0,0,0
"COG4032",1,0,2,0,0,0,0,0,1,0
"COG4043",0,0,0,0,0,0,0,1,0,0
"COG4086",1,1,5,3,0,0,7,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,1
"COG4096",9,3,1,1,7,5,1,9,4,6
"COG4097",0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,1,0,0,0,1,0,0,0
"COG4099",0,0,2,2,2,1,0,0,1,0
"COG4100",1,3,1,5,2,3,10,3,4,7
"COG4104",0,0,0,0,0,0,1,0,0,0
"COG4105",0,1,0,0,0,0,0,1,0,0
"COG4108",4,5,6,2,5,5,3,0,3,1
"COG4109",0,0,6,0,0,0,0,0,0,0
"COG4115",3,0,0,3,0,4,0,0,1,1
"COG4116",0,0,0,0,0,0,1,0,0,0
"COG4117",0,0,1,0,0,0,0,0,0,0
"COG4120",2,3,6,3,4,0,3,1,0,2
"COG4121",0,0,0,1,0,0,0,3,0,0
"COG4122",1,1,3,1,2,1,2,4,3,4
"COG4123",5,1,3,4,3,6,7,3,2,2
"COG4124",3,7,0,1,5,0,3,1,1,0
"COG4127",0,0,0,0,0,0,0,0,0,0
"COG4129",1,0,2,0,0,0,1,0,1,0
"COG4133",0,0,1,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,1,0,0,0
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4145",1,1,0,0,0,1,0,1,0,0
"COG4146",0,0,0,1,1,4,3,5,3,0
"COG4147",0,0,1,0,0,0,0,0,0,0
"COG4149",1,1,0,0,2,1,1,0,1,0
"COG4152",1,1,3,0,3,0,1,2,0,0
"COG4154",0,0,1,0,0,0,2,0,0,0
"COG4158",0,0,3,0,0,0,0,0,0,0
"COG4160",1,0,0,0,0,0,1,0,0,0
"COG4161",0,0,1,0,0,0,0,0,0,0
"COG4166",5,2,12,4,8,2,3,3,1,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4172",0,0,1,0,1,0,1,1,0,0
"COG4175",2,0,1,1,0,1,0,1,0,0
"COG4176",0,0,0,1,0,1,0,0,0,0
"COG4177",4,3,8,2,2,5,3,1,0,2
"COG4178",0,0,0,0,0,0,0,0,0,3
"COG4185",2,2,2,0,0,1,0,1,0,0
"COG4186",0,5,0,4,1,4,2,1,1,1
"COG4187",0,0,1,1,1,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,1,0,0
"COG4189",0,1,4,2,1,1,0,0,0,2
"COG4191",0,0,0,1,0,2,0,0,0,0
"COG4193",1,2,0,1,1,0,0,3,0,0
"COG4198",1,4,1,1,2,3,1,5,4,0
"COG4199",0,0,2,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",22,15,1,19,23,20,4,23,13,7
"COG4208",1,2,4,0,1,0,0,1,0,1
"COG4209",5,13,3,6,4,0,6,3,3,1
"COG4211",1,4,1,2,1,1,1,0,2,1
"COG4213",0,1,6,2,1,0,0,4,0,3
"COG4214",1,2,1,2,1,0,0,1,0,4
"COG4219",3,4,3,3,2,1,5,2,3,2
"COG4221",5,0,2,0,3,0,2,3,1,0
"COG4222",0,1,0,0,0,0,0,0,2,0
"COG4224",0,2,0,0,0,2,1,0,2,0
"COG4225",9,12,0,3,6,7,1,3,6,0
"COG4226",0,1,0,0,0,0,0,0,0,0
"COG4227",6,4,0,1,0,2,1,5,0,1
"COG4231",8,5,0,2,6,6,1,3,5,0
"COG4232",3,0,1,2,3,3,0,2,3,1
"COG4235",0,0,1,0,0,0,0,0,0,0
"COG4237",2,0,0,0,0,0,0,0,0,0
"COG4241",0,1,0,0,0,0,0,0,0,1
"COG4249",0,0,0,1,0,0,3,0,1,0
"COG4258",0,0,2,0,0,0,0,0,0,0
"COG4260",6,5,2,2,5,2,1,2,3,0
"COG4261",2,1,0,0,0,2,0,2,0,0
"COG4262",0,0,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,0,1,0
"COG4267",0,0,3,0,1,0,1,0,0,2
"COG4268",0,1,4,0,1,0,2,1,0,2
"COG4277",5,3,0,4,3,3,0,4,2,0
"COG4279",1,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,1,1,2,0,1,0,0
"COG4284",1,1,0,1,1,2,1,2,3,2
"COG4286",0,1,0,0,0,0,1,2,0,1
"COG4289",4,8,1,7,4,5,0,3,4,0
"COG4292",1,0,0,0,0,0,4,0,0,0
"COG4295",1,0,0,4,0,0,5,0,1,0
"COG4299",7,1,0,4,0,1,2,9,1,0
"COG4300",0,0,2,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,0,0,1
"COG4303",0,0,0,1,0,1,0,0,1,0
"COG4320",0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,1,0,0,0,1,0,0,0
"COG4333",1,0,0,1,1,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,0,0,0
"COG4336",0,0,0,2,0,0,1,0,0,0
"COG4354",4,2,0,4,1,1,0,6,1,0
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4372",0,1,1,0,0,0,2,0,0,5
"COG4373",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,1,0,1,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,2,0,0
"COG4385",2,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,1,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,1,0,0,1,2
"COG4405",0,0,0,0,0,0,1,0,0,0
"COG4409",1,4,0,3,1,3,2,2,5,1
"COG4412",1,3,1,1,7,0,0,0,9,1
"COG4413",0,0,0,0,0,1,0,3,0,0
"COG4420",0,0,0,1,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,1
"COG4422",5,1,2,5,4,5,1,5,7,2
"COG4430",1,0,0,0,0,1,0,0,1,1
"COG4443",0,0,1,0,3,0,2,1,1,2
"COG4448",0,2,0,1,1,0,0,0,0,7
"COG4452",0,1,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1
"COG4457",0,0,0,1,0,0,0,0,3,0
"COG4458",0,0,0,0,0,0,0,0,1,0
"COG4463",1,0,3,2,1,0,1,1,0,0
"COG4464",7,5,2,1,0,4,3,3,2,0
"COG4465",0,0,1,1,1,1,0,0,0,1
"COG4466",0,0,1,0,0,0,2,1,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0
"COG4468",2,7,4,2,6,4,3,2,0,11
"COG4469",0,0,2,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,1,3,1,3,0,0,2
"COG4473",0,0,6,0,0,0,1,0,0,0
"COG4474",1,0,0,1,1,3,1,0,0,0
"COG4475",0,1,2,0,0,1,2,1,0,1
"COG4477",0,0,5,1,0,0,4,0,0,0
"COG4478",0,0,0,1,0,0,2,0,0,1
"COG4479",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,1,0,1,0,1,0,2,3
"COG4485",4,6,16,6,9,5,7,7,8,3
"COG4487",2,0,0,0,0,0,0,1,1,0
"COG4492",0,1,0,1,1,1,1,0,1,0
"COG4495",0,1,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,1,0,0,1,0,0
"COG4499",0,0,1,0,0,0,0,0,0,0
"COG4506",0,3,3,2,4,1,1,0,2,2
"COG4508",0,0,0,0,0,1,0,0,0,0
"COG4509",1,4,7,6,5,2,3,8,7,1
"COG4521",0,0,1,0,0,1,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0
"COG4533",1,0,0,0,0,0,0,0,0,0
"COG4535",0,0,0,0,0,0,1,0,0,0
"COG4536",0,2,0,0,3,1,2,1,1,0
"COG4537",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,2
"COG4548",0,0,4,1,0,0,2,2,2,0
"COG4552",2,2,4,1,5,2,4,0,1,0
"COG4559",0,0,1,0,0,0,0,0,0,0
"COG4564",3,0,0,2,1,0,0,0,0,0
"COG4565",1,0,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,0,0,1,0,0
"COG4570",0,0,0,0,0,1,1,0,0,1
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,1,0,0,1
"COG4577",0,0,1,1,0,0,2,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,2
"COG4579",0,0,0,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,2,0,0,0
"COG4581",0,0,0,0,3,0,3,0,0,7
"COG4582",0,0,0,0,0,0,0,0,0,0
"COG4584",17,8,2,3,7,10,7,6,1,2
"COG4585",3,5,5,2,7,3,3,5,2,4
"COG4586",0,1,2,0,1,0,0,0,1,0
"COG4587",1,0,0,0,0,0,0,0,0,0
"COG4589",0,1,0,0,0,0,0,1,2,0
"COG4591",5,3,3,8,6,5,1,6,9,1
"COG4603",3,4,3,3,2,3,3,4,1,2
"COG4604",0,0,1,0,2,0,0,0,0,0
"COG4605",0,0,1,0,0,0,1,0,1,0
"COG4606",1,0,0,0,0,0,1,0,1,0
"COG4607",0,0,3,0,0,0,0,0,0,0
"COG4608",3,4,10,13,6,5,9,3,1,11
"COG4619",0,0,1,0,0,0,1,0,0,0
"COG4623",3,3,0,1,5,1,1,3,1,0
"COG4624",11,8,7,10,11,18,8,13,13,8
"COG4625",0,0,0,0,1,0,1,0,0,0
"COG4626",5,0,0,1,2,1,2,0,1,3
"COG4632",0,2,0,0,1,5,4,8,1,1
"COG4633",0,0,2,0,0,0,3,0,0,1
"COG4635",0,0,0,0,0,0,0,1,0,0
"COG4636",2,1,1,0,1,3,1,0,0,0
"COG4637",2,0,0,0,0,2,0,0,1,0
"COG4639",0,0,0,0,0,0,3,0,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0
"COG4641",0,1,1,0,4,2,0,1,4,0
"COG4642",2,2,1,1,2,1,0,1,0,0
"COG4643",0,0,0,0,0,0,3,0,0,0
"COG4644",0,0,0,0,0,0,4,0,0,1
"COG4646",22,17,6,24,15,29,9,23,12,13
"COG4651",0,0,0,0,0,0,0,0,1,0
"COG4652",0,0,1,0,0,1,1,0,0,0
"COG4653",0,0,1,0,0,0,0,1,1,0
"COG4656",3,6,8,6,3,4,1,7,5,1
"COG4657",0,2,0,2,0,4,2,2,2,0
"COG4658",10,4,2,4,7,6,3,4,8,2
"COG4659",5,1,0,6,2,1,2,1,0,1
"COG4660",4,5,0,5,3,4,2,5,2,1
"COG4663",1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,1,0,0
"COG4666",0,1,2,2,2,0,0,1,1,4
"COG4667",2,4,3,1,5,5,1,2,6,5
"COG4668",1,0,3,0,0,0,1,2,0,6
"COG4670",0,2,1,1,0,0,1,0,0,0
"COG4674",0,0,0,0,1,0,0,0,0,0
"COG4677",7,5,2,3,12,6,1,7,13,1
"COG4679",0,0,1,2,0,1,0,0,0,0
"COG4680",0,0,0,1,0,0,0,0,0,0
"COG4684",0,0,0,1,0,1,1,0,0,0
"COG4687",0,0,0,1,0,0,4,0,0,0
"COG4690",4,6,7,5,6,2,19,1,3,11
"COG4692",4,2,0,5,2,5,0,1,1,0
"COG4693",2,0,1,0,0,0,0,0,0,0
"COG4694",0,1,0,0,2,1,0,0,1,0
"COG4695",2,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0
"COG4699",0,0,1,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,1,0
"COG4703",0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,1,0,1,0,0,0,0
"COG4708",0,1,2,0,1,0,0,3,0,1
"COG4709",0,1,1,0,1,0,1,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0
"COG4713",0,0,4,0,0,0,3,1,2,0
"COG4716",2,6,5,0,6,4,8,3,1,4
"COG4717",1,1,1,0,0,1,1,5,1,1
"COG4720",2,1,4,2,1,2,4,1,1,0
"COG4721",0,0,1,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,1,0
