"","NOM009","DOM016","DLM016","NOF007","NOM014","DOM003","NLF009","NLF012","NLM004","NOM007"
"COG3016",0,2,0,0,0,1,1,0,1,0
"COG3017",0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",0,2,2,4,2,1,3,3,6,3
"COG3022",2,1,5,3,3,4,4,3,3,2
"COG3023",3,7,2,4,10,8,8,8,4,2
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,0,1,2,0,0,0,0
"COG3026",0,0,0,0,0,2,0,0,0,0
"COG3027",0,1,0,0,0,1,1,0,1,0
"COG3028",0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0
"COG3033",0,2,1,0,3,1,1,4,0,0
"COG3034",0,0,0,0,1,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,2,0,1,1,0,0,0,0
"COG3038",0,1,0,0,0,1,0,0,0,0
"COG3039",1,0,32,0,1,1,10,0,0,0
"COG3040",0,1,0,0,0,1,0,1,0,0
"COG3041",0,1,1,0,0,2,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",3,1,2,2,1,0,1,0,2,3
"COG3045",0,0,0,0,0,1,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0
"COG3048",0,0,0,0,0,0,1,0,0,0
"COG3049",0,7,5,3,7,2,6,4,2,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,2,2,2,0,0,2
"COG3052",0,0,0,0,0,0,2,0,0,1
"COG3053",2,2,0,0,0,1,0,0,0,2
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",0,3,3,3,0,3,3,1,2,2
"COG3056",0,0,0,0,0,2,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,1,0,0,0,1,1,0,1,0
"COG3059",0,3,2,2,4,1,2,3,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,1,0,0,0,0
"COG3067",0,0,0,0,0,1,0,0,0,0
"COG3068",0,0,0,0,0,0,0,0,0,0
"COG3069",2,2,2,0,1,3,2,0,2,0
"COG3070",1,1,2,0,0,2,0,0,0,2
"COG3071",0,1,0,0,0,0,0,0,0,0
"COG3072",0,0,0,0,0,2,0,0,0,0
"COG3073",0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,1,0
"COG3075",0,1,0,2,1,0,2,0,0,1
"COG3076",0,0,0,0,0,1,0,0,1,0
"COG3077",1,0,0,1,0,3,0,2,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,1,0,0,1,1,0,0,0
"COG3084",0,0,0,0,0,1,1,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,1,0,0,0,0
"COG3087",0,0,0,0,0,1,0,0,0,0
"COG3088",0,0,1,1,0,1,0,0,0,0
"COG3089",0,0,1,0,0,0,0,0,0,0
"COG3090",1,3,2,3,2,2,3,3,1,0
"COG3091",1,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,2,0,3,0,3,1,0,4
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,2,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",3,1,1,2,0,1,1,0,4,0
"COG3104",3,6,7,3,2,5,4,3,1,2
"COG3105",0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,2,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,0,0,1,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,2,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0
"COG3119",6,33,35,42,55,9,32,40,29,16
"COG3120",0,0,0,0,1,1,0,0,0,0
"COG3121",0,3,0,1,0,4,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,1,0,2,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,1,0,2,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,1,0
"COG3134",0,0,0,0,0,1,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,1,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",1,1,4,5,3,0,2,0,1,1
"COG3143",0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,1,0,0,0,0,2,0
"COG3145",0,0,0,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,1,0,0,0,0,0,0
"COG3151",0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,0,1,0,0,1,1
"COG3153",1,1,1,0,1,1,2,0,0,0
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,2,0,0,0,0
"COG3157",0,1,0,0,0,2,0,0,0,0
"COG3158",0,2,0,0,0,6,0,0,1,2
"COG3159",0,0,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",0,1,2,1,1,4,0,0,0,0
"COG3165",0,0,0,0,0,3,0,0,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0
"COG3169",0,0,4,3,4,0,0,1,0,2
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,1,0,0,0,1,0,0
"COG3174",0,2,2,1,3,0,2,2,0,1
"COG3176",2,4,5,14,6,3,6,3,11,2
"COG3177",2,5,6,7,8,4,13,13,12,9
"COG3178",0,1,3,3,5,4,0,3,3,5
"COG3179",0,0,0,0,0,0,0,0,0,0
"COG3180",0,0,1,0,1,0,0,0,0,0
"COG3181",0,1,0,0,0,1,1,0,1,0
"COG3182",1,1,1,0,1,0,4,1,2,0
"COG3183",1,0,0,1,1,2,0,0,0,1
"COG3185",0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,3,0,3,1,0,3,0,0
"COG3188",1,1,0,0,0,16,1,0,0,0
"COG3189",0,0,1,1,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",0,2,0,1,3,2,0,1,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,1,1,0,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",0,3,2,1,3,1,2,1,4,1
"COG3203",1,1,0,3,2,2,0,0,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0
"COG3206",1,7,6,1,12,4,1,6,6,6
"COG3208",0,0,0,0,0,0,0,0,1,0
"COG3209",4,2,3,5,8,31,14,16,12,7
"COG3210",0,2,1,1,2,1,0,1,2,0
"COG3211",0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",1,2,1,0,1,0,1,0,0,0
"COG3222",0,0,0,0,1,1,0,0,0,0
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0
"COG3225",2,2,1,2,2,0,6,6,1,5
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,3,0,0,0,0
"COG3236",1,1,1,1,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0
"COG3238",1,1,1,0,0,1,1,2,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,1,1,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3250",38,99,95,86,95,48,109,107,111,67
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,0,1,0,1,0,2,0
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,1,1,0,0
"COG3261",0,0,0,0,0,1,0,0,0,0
"COG3262",0,1,0,0,0,0,0,1,0,1
"COG3263",2,5,4,4,5,1,1,0,0,1
"COG3264",0,0,0,3,0,7,2,0,0,0
"COG3265",0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,1,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,1,0,0,1,1,0,2
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,3,0,0,0,0
"COG3274",3,3,4,4,4,1,7,4,1,4
"COG3275",1,17,13,6,10,11,13,11,7,9
"COG3276",1,1,0,0,1,0,0,0,0,0
"COG3279",22,17,20,17,11,5,32,18,32,32
"COG3283",0,1,0,0,0,3,0,0,0,0
"COG3284",0,0,0,1,0,0,0,0,0,0
"COG3287",0,1,0,0,1,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0
"COG3290",1,3,0,0,1,2,0,2,0,0
"COG3291",0,3,1,4,0,0,2,1,2,7
"COG3292",44,49,79,79,98,48,117,92,85,20
"COG3293",0,3,6,0,2,0,1,1,0,2
"COG3294",0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0
"COG3299",2,3,0,1,0,1,1,1,0,0
"COG3301",0,0,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,0,2,0,0,0,0
"COG3303",0,1,4,1,1,0,2,1,0,0
"COG3304",0,1,0,3,0,0,1,1,0,0
"COG3306",0,1,0,0,0,0,0,0,0,0
"COG3307",1,0,0,1,1,2,0,0,0,0
"COG3309",0,0,0,1,0,0,0,2,0,0
"COG3311",0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0
"COG3314",5,0,0,1,1,0,5,1,0,3
"COG3315",1,2,0,1,0,0,3,1,5,2
"COG3316",0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0
"COG3319",0,1,0,0,0,1,0,0,0,0
"COG3320",6,0,0,1,1,0,0,0,0,0
"COG3321",0,2,0,1,0,0,0,0,0,0
"COG3323",1,2,3,3,2,1,0,1,2,0
"COG3324",0,0,1,0,0,0,1,0,0,1
"COG3325",0,0,2,2,0,0,4,2,0,2
"COG3326",0,1,0,1,0,2,0,0,0,2
"COG3327",0,0,0,0,0,1,0,0,0,0
"COG3328",8,9,5,5,6,19,9,7,9,3
"COG3330",0,0,0,0,0,0,0,0,0,0
"COG3331",0,1,3,1,0,1,1,0,1,1
"COG3333",1,0,4,2,1,3,5,2,1,1
"COG3335",2,0,1,2,0,0,3,1,2,0
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0
"COG3340",7,1,3,3,2,4,2,3,0,5
"COG3341",1,3,2,5,1,2,4,2,2,0
"COG3343",0,0,0,0,0,0,0,0,0,0
"COG3344",22,16,20,41,27,22,25,66,27,33
"COG3345",20,14,7,6,10,4,0,0,1,2
"COG3347",2,0,0,0,0,0,0,1,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0
"COG3359",2,2,0,1,1,0,1,0,4,0
"COG3366",0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0
"COG3378",5,5,6,3,3,3,4,4,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,1,0,0,1,0,0,0,0
"COG3382",1,1,4,4,1,2,0,0,1,0
"COG3383",1,0,1,0,1,1,1,0,0,0
"COG3384",0,0,0,0,0,1,0,0,0,0
"COG3385",8,9,4,2,1,23,8,10,11,80
"COG3386",1,2,0,4,0,0,2,0,0,0
"COG3387",0,0,1,0,2,0,2,0,2,2
"COG3391",0,1,2,3,1,7,2,0,0,1
"COG3392",1,0,2,1,0,0,0,1,0,0
"COG3393",2,0,0,0,0,0,0,2,1,0
"COG3394",0,1,1,2,0,0,1,0,0,3
"COG3395",1,0,0,0,0,4,1,0,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,2,0,0
"COG3402",0,0,0,0,1,0,0,0,0,1
"COG3404",0,3,3,0,2,0,2,2,1,3
"COG3405",0,0,3,1,1,5,1,1,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0
"COG3408",3,14,10,5,5,6,4,8,6,4
"COG3409",1,1,1,1,1,4,1,1,0,2
"COG3410",0,0,0,1,1,1,0,0,0,0
"COG3411",0,1,1,0,0,0,1,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,2,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0
"COG3426",0,4,3,1,4,0,2,1,1,2
"COG3428",0,0,0,1,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0
"COG3434",1,1,0,0,0,0,0,0,0,0
"COG3436",12,14,11,31,18,18,16,34,39,27
"COG3437",7,3,9,10,5,5,9,13,3,5
"COG3439",0,1,1,0,0,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,0,0,0
"COG3442",2,1,0,0,0,2,1,1,1,2
"COG3443",1,0,0,0,0,1,1,0,0,0
"COG3444",3,1,0,3,1,6,5,0,5,0
"COG3445",0,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0
"COG3448",0,1,0,0,0,0,0,0,0,1
"COG3449",0,1,1,1,0,2,4,1,0,1
"COG3450",0,0,0,0,0,0,0,0,0,0
"COG3451",15,22,23,29,26,21,37,47,26,26
"COG3452",2,0,3,0,0,1,1,0,4,0
"COG3454",0,1,1,0,0,0,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,0,0,0,0,0,0
"COG3458",3,2,2,7,5,3,1,1,8,0
"COG3459",4,3,1,7,3,7,5,6,16,4
"COG3460",0,0,0,0,0,0,0,0,0,0
"COG3463",2,0,0,1,0,0,0,0,1,0
"COG3464",7,6,10,8,33,6,8,21,5,13
"COG3467",1,4,3,1,4,1,2,0,3,4
"COG3468",1,9,5,5,2,4,3,2,2,0
"COG3469",0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,3,1,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",5,2,5,7,2,5,5,5,5,3
"COG3476",1,0,0,1,0,0,0,1,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,1,0,0,0,1
"COG3481",8,1,4,4,1,1,1,1,4,3
"COG3484",0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,1,0,2,0,0,0,0,1
"COG3488",2,0,1,2,1,5,4,1,2,1
"COG3491",0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,2,0,0,0,1,1,0,0
"COG3494",0,2,0,0,0,0,0,0,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,0,3,0,2,0,0
"COG3498",0,0,0,2,0,2,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,0,0,0,1,1,0,0,2
"COG3501",0,1,3,5,3,1,3,6,0,1
"COG3503",0,0,0,0,0,0,0,0,2,1
"COG3504",0,0,0,0,0,0,0,0,0,0
"COG3505",21,26,23,14,27,12,22,28,15,30
"COG3506",0,1,1,0,0,0,2,0,2,0
"COG3507",8,17,19,29,36,22,25,15,23,15
"COG3509",0,0,0,0,0,0,0,0,0,0
"COG3512",0,1,1,3,1,1,0,0,0,0
"COG3513",6,4,6,9,0,0,0,4,1,2
"COG3514",0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0
"COG3525",10,39,32,24,26,19,34,25,31,20
"COG3526",0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0
"COG3533",11,21,16,17,23,16,22,23,14,10
"COG3534",10,15,12,3,12,6,2,4,9,0
"COG3535",0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,1,0,0,0,0,0,0
"COG3537",4,38,53,35,28,5,14,9,5,9
"COG3538",0,3,9,5,2,6,5,5,2,1
"COG3539",1,0,0,0,1,7,0,0,0,0
"COG3541",0,0,0,0,0,0,0,0,2,0
"COG3542",0,0,0,0,0,0,0,0,0,0
"COG3543",1,1,1,0,0,0,0,1,0,1
"COG3544",0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0
"COG3546",2,2,0,1,1,0,1,0,1,1
"COG3547",20,14,12,32,7,26,12,13,16,21
"COG3548",0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0
"COG3550",3,10,6,8,9,11,6,8,7,8
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0
"COG3557",1,0,0,0,0,0,0,0,1,0
"COG3558",0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,1,4,0,0,1,2,0,0
"COG3561",0,0,0,0,0,0,1,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,4,3,0,0,0,0,1
"COG3567",0,0,0,2,3,0,0,0,0,0
"COG3568",2,16,10,6,7,0,10,9,2,5
"COG3570",0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0
"COG3579",0,7,7,3,9,8,2,4,0,5
"COG3580",12,9,6,13,6,9,5,8,14,7
"COG3581",11,4,5,6,5,11,6,6,7,3
"COG3583",0,0,2,2,0,0,1,1,1,2
"COG3584",2,2,1,1,1,1,2,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,1,2,0,0,1
"COG3587",4,2,2,3,3,2,4,1,6,0
"COG3588",0,0,0,1,0,0,0,0,0,0
"COG3589",2,1,0,0,0,0,1,0,0,0
"COG3590",2,5,5,7,7,11,5,2,7,4
"COG3591",0,0,0,1,0,0,0,1,1,0
"COG3592",0,0,0,0,0,0,0,0,0,1
"COG3593",7,0,0,0,2,2,1,1,0,5
"COG3594",2,1,5,4,1,3,2,2,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,1,1,0,0,0,0
"COG3597",0,1,0,0,0,0,0,1,0,0
"COG3598",0,1,0,0,1,0,1,1,0,0
"COG3599",1,0,0,0,0,1,1,1,0,0
"COG3600",1,1,0,0,0,1,0,0,0,1
"COG3601",2,0,3,2,0,2,1,1,1,0
"COG3602",0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0
"COG3604",1,4,1,3,1,4,3,1,3,2
"COG3605",0,0,0,0,0,0,0,0,0,0
"COG3608",1,2,0,2,3,0,1,0,1,2
"COG3609",0,0,0,0,0,0,0,0,0,0
"COG3610",4,0,4,2,1,0,1,0,0,1
"COG3611",1,0,0,0,0,0,0,0,1,2
"COG3613",0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,3,0,0,0
"COG3617",2,5,3,4,11,2,2,6,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0
"COG3619",2,0,1,1,0,0,1,0,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,1,4,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0
"COG3625",0,2,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,1,0,0,1,0,0
"COG3627",0,1,1,0,0,0,0,1,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,1,0,0,0,0,0,0,2
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,0,1,3,1,1,1,2
"COG3634",0,5,1,3,5,2,5,3,1,1
"COG3635",0,3,2,5,3,1,2,2,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,0
"COG3639",0,2,2,0,0,1,0,0,0,0
"COG3640",2,0,0,0,0,0,0,0,1,0
"COG3641",1,2,0,3,0,0,0,0,1,0
"COG3643",0,1,4,4,4,0,0,2,0,0
"COG3645",0,1,2,4,2,2,2,4,6,4
"COG3646",0,2,1,0,0,0,0,0,0,0
"COG3647",0,0,0,0,0,1,0,0,0,0
"COG3649",0,1,0,3,0,1,2,4,1,1
"COG3650",1,0,0,0,0,1,0,0,0,0
"COG3653",1,2,2,0,1,0,1,0,0,0
"COG3654",3,2,0,0,0,0,0,0,1,2
"COG3655",2,2,0,3,1,0,2,1,0,1
"COG3657",0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",1,5,1,4,0,6,2,1,9,0
"COG3662",0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,1,1,1,1,4,0,3,2
"COG3664",0,1,0,0,0,0,5,1,1,0
"COG3665",0,0,0,0,0,0,0,0,0,0
"COG3666",38,17,9,16,18,6,14,6,19,3
"COG3667",0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,2,0
"COG3669",8,25,12,21,15,3,12,21,7,16
"COG3671",0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,3,1,1,0,0,1,0,0
"COG3677",0,1,0,0,0,1,0,0,0,1
"COG3678",0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0
"COG3681",8,10,3,6,2,8,8,2,5,4
"COG3682",2,1,2,1,1,0,1,1,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0
"COG3685",0,1,0,0,0,1,0,0,0,0
"COG3688",9,1,1,2,3,3,3,7,2,5
"COG3689",1,1,1,0,1,0,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0
"COG3693",5,1,2,3,1,3,1,3,7,1
"COG3694",0,0,0,0,0,0,0,1,0,0
"COG3695",0,2,2,0,1,0,1,4,0,1
"COG3696",1,4,7,5,5,5,11,9,10,7
"COG3697",0,0,1,0,0,0,0,0,0,1
"COG3698",0,0,0,0,0,1,0,1,0,0
"COG3700",0,1,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",6,2,0,3,1,0,2,0,2,4
"COG3706",15,20,26,27,28,7,8,8,6,4
"COG3707",1,0,1,0,0,1,0,3,0,0
