"","DLM010","NLF015","DLM019","DLF004","NLM004","NLM001","NOM004","DLM017","NOM028","DLM021"
"COG3333",1,2,2,1,2,1,0,1,0,4
"COG3335",0,0,3,0,0,1,4,0,1,0
"COG3339",0,0,1,1,0,0,0,0,0,0
"COG3340",1,0,2,3,4,0,1,0,4,3
"COG3341",1,0,0,3,1,1,0,0,2,2
"COG3344",21,17,16,81,21,27,11,54,41,49
"COG3345",9,11,9,10,10,15,11,11,15,14
"COG3347",0,0,0,0,0,0,1,0,0,0
"COG3359",1,0,1,0,2,1,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,1
"COG3369",0,0,0,0,0,0,0,0,0,0
"COG3376",1,0,0,0,0,0,0,0,0,0
"COG3378",0,0,10,5,4,1,1,3,0,4
"COG3379",0,0,0,0,0,2,0,0,0,0
"COG3381",1,2,0,0,0,0,0,0,0,0
"COG3382",2,2,2,1,3,0,0,0,2,1
"COG3383",1,2,0,1,2,1,1,0,3,1
"COG3384",2,0,0,0,0,0,0,0,0,0
"COG3385",5,5,3,70,13,37,4,38,11,9
"COG3386",0,0,0,1,0,0,0,0,2,0
"COG3387",0,2,1,0,0,0,1,0,0,0
"COG3391",4,4,3,5,0,1,4,1,2,2
"COG3392",0,1,0,0,0,0,0,2,1,0
"COG3393",0,0,0,0,0,0,0,1,0,0
"COG3394",1,0,1,0,0,0,0,1,1,0
"COG3395",3,0,0,1,0,0,3,1,0,1
"COG3396",2,0,0,0,0,0,0,0,1,0
"COG3397",0,0,0,0,0,0,0,0,1,0
"COG3401",0,1,2,0,2,0,0,0,4,0
"COG3402",0,0,1,0,0,0,0,0,1,0
"COG3404",1,3,2,1,3,0,2,3,5,2
"COG3405",4,0,1,4,3,2,0,3,0,3
"COG3408",5,6,0,14,3,7,6,4,6,6
"COG3409",1,1,5,4,1,3,1,5,3,5
"COG3410",0,2,0,0,0,3,0,0,0,0
"COG3411",0,0,1,0,0,0,0,0,0,0
"COG3412",1,1,0,0,0,1,0,0,0,0
"COG3414",1,0,1,1,0,1,0,0,1,0
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,1,0
"COG3420",1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,2,0,0,0,0,0
"COG3426",3,4,2,1,0,4,6,4,3,2
"COG3433",1,0,0,0,0,0,1,0,0,0
"COG3434",1,0,1,0,0,1,0,0,0,0
"COG3436",5,2,1,7,11,7,41,44,9,17
"COG3437",1,4,6,5,2,12,9,3,6,7
"COG3439",0,2,0,0,0,0,1,0,0,0
"COG3442",0,0,1,0,0,1,0,0,1,0
"COG3443",0,0,0,0,0,1,0,0,0,0
"COG3444",6,0,1,2,2,1,1,2,2,2
"COG3445",0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,0,0,1,0
"COG3449",7,1,0,1,0,0,5,2,1,4
"COG3450",0,0,0,0,0,0,0,0,0,1
"COG3451",23,33,52,19,26,19,19,33,17,36
"COG3452",0,2,2,2,0,1,1,0,0,0
"COG3454",0,0,0,0,0,0,1,0,0,0
"COG3455",1,0,0,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,1,0
"COG3458",3,3,0,3,5,4,10,3,3,5
"COG3459",2,5,10,5,9,11,1,6,1,5
"COG3460",1,0,0,0,0,0,0,0,0,0
"COG3463",1,0,1,0,1,0,1,0,0,0
"COG3464",5,7,7,7,5,7,29,13,17,13
"COG3467",3,3,3,0,2,1,1,3,0,6
"COG3468",1,3,0,5,0,2,11,1,6,6
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3472",0,0,2,0,0,1,0,0,0,0
"COG3475",2,2,5,6,5,6,5,2,7,3
"COG3476",1,0,0,0,0,1,1,0,0,1
"COG3479",1,0,0,0,0,0,0,0,0,0
"COG3481",0,0,3,0,3,4,0,2,1,1
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",3,2,1,0,0,0,0,0,0,0
"COG3488",2,3,0,2,2,2,3,3,1,2
"COG3491",3,0,0,0,0,0,0,0,0,0
"COG3493",1,1,0,0,0,0,0,0,1,0
"COG3494",1,0,0,0,0,0,1,0,0,0
"COG3497",1,0,1,1,1,0,3,1,1,1
"COG3498",1,0,0,0,0,1,0,0,0,0
"COG3500",1,1,5,0,0,0,1,0,0,0
"COG3501",5,2,0,0,0,0,0,1,0,7
"COG3503",0,0,0,0,0,1,0,0,0,2
"COG3505",34,26,34,19,16,16,8,22,14,29
"COG3506",1,0,0,1,2,0,0,1,1,1
"COG3507",34,44,8,25,23,27,31,21,28,41
"COG3509",0,0,0,3,2,0,0,0,0,0
"COG3512",1,1,0,0,0,0,0,0,0,0
"COG3513",3,2,1,1,2,1,3,7,0,1
"COG3515",3,0,0,0,0,1,1,0,1,1
"COG3519",1,0,0,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,1,0,0,0
"COG3525",15,40,13,26,16,35,43,30,38,23
"COG3527",0,0,1,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0
"COG3533",25,31,11,13,10,14,31,25,16,23
"COG3534",4,18,7,15,20,23,11,20,18,16
"COG3535",0,0,1,0,0,0,0,0,0,0
"COG3537",42,62,10,29,13,18,60,28,35,32
"COG3538",2,8,5,3,3,8,2,7,5,3
"COG3539",0,0,0,0,0,1,1,0,0,0
"COG3541",0,0,1,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1
"COG3544",0,0,0,0,0,0,1,0,0,1
"COG3546",1,0,4,0,1,1,0,0,0,0
"COG3547",18,13,22,41,19,38,5,7,20,8
"COG3549",0,0,0,0,0,0,1,0,0,0
"COG3550",5,8,4,13,11,8,2,2,3,5
"COG3557",0,0,0,0,1,0,0,0,1,0
"COG3558",1,0,0,0,0,0,0,0,0,0
"COG3560",1,4,2,2,0,1,1,0,2,2
"COG3561",0,0,2,2,0,0,0,0,1,0
"COG3566",0,2,1,0,0,0,0,0,0,0
"COG3567",0,1,2,0,0,0,0,0,0,0
"COG3568",2,9,2,10,2,2,9,3,8,10
"COG3570",1,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,2,1,0
"COG3579",8,7,1,7,6,0,3,0,2,0
"COG3580",2,7,11,8,9,9,6,9,2,1
"COG3581",2,3,9,14,6,16,3,15,5,5
"COG3583",0,0,1,0,2,0,0,0,0,4
"COG3584",2,0,2,0,1,0,1,0,0,2
"COG3585",0,0,0,0,0,0,0,0,1,0
"COG3586",1,0,0,0,1,0,2,1,0,1
"COG3587",4,0,4,2,7,4,8,5,3,6
"COG3589",1,0,0,0,0,0,0,0,0,0
"COG3590",3,3,1,11,2,6,7,10,3,11
"COG3591",0,0,0,0,1,0,0,1,0,0
"COG3593",2,0,4,2,0,3,0,0,1,2
"COG3594",4,3,3,0,5,4,6,2,5,4
"COG3595",0,0,0,0,1,0,0,0,0,0
"COG3599",0,1,2,0,0,0,0,0,1,1
"COG3600",0,3,0,2,0,1,5,1,1,0
"COG3601",1,0,2,0,0,1,1,1,0,2
"COG3604",1,7,3,0,3,1,4,0,2,5
"COG3608",0,1,2,3,1,3,1,2,2,0
"COG3610",1,1,0,0,1,1,1,2,2,0
"COG3611",0,0,0,0,2,0,0,0,0,0
"COG3615",0,0,0,0,0,1,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,0
"COG3617",0,1,2,2,2,1,0,2,3,1
"COG3619",1,3,1,4,4,0,1,4,1,8
"COG3621",1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,1,0,0,0
"COG3623",1,0,1,0,0,0,0,0,1,0
"COG3625",0,1,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,1,0,0,0,0
"COG3633",2,1,1,1,1,0,1,3,4,1
"COG3634",1,0,1,1,0,1,3,2,1,4
"COG3635",2,2,6,4,2,2,5,1,3,5
"COG3637",1,0,0,0,0,0,0,0,1,0
"COG3638",0,1,0,0,1,0,0,0,0,1
"COG3639",0,0,1,0,0,1,0,1,0,1
"COG3640",0,0,1,0,1,0,0,1,2,0
"COG3641",1,0,1,0,2,2,1,0,1,3
"COG3643",0,4,5,2,1,0,1,1,0,3
"COG3645",0,1,5,11,5,3,0,4,4,0
"COG3646",0,1,0,1,0,0,0,0,1,0
"COG3649",0,0,1,0,0,0,0,0,2,0
"COG3650",0,1,0,0,0,0,0,0,0,0
"COG3653",3,2,5,1,0,0,0,1,0,1
"COG3654",1,0,0,0,0,0,1,1,2,3
"COG3655",1,1,2,0,0,0,1,2,0,1
"COG3659",2,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0
"COG3661",4,1,0,1,6,2,0,4,1,2
"COG3663",1,0,1,2,3,2,0,3,1,3
"COG3664",1,2,3,0,4,0,4,1,2,0
"COG3665",0,0,0,0,0,0,1,0,0,0
"COG3666",12,8,15,21,30,28,5,21,8,42
"COG3669",10,25,8,22,13,4,7,2,9,2
"COG3676",0,3,0,2,0,0,1,1,0,4
"COG3677",0,1,0,0,1,0,1,1,0,2
"COG3678",4,0,0,0,0,0,0,0,0,0
"COG3680",1,0,0,0,0,0,0,0,0,0
"COG3681",7,8,3,8,1,1,1,0,3,0
"COG3682",0,0,3,0,2,1,0,1,4,0
"COG3683",1,0,0,0,0,0,0,0,0,0
"COG3685",2,0,0,0,0,0,0,0,0,0
"COG3688",1,3,8,0,2,3,0,4,6,2
"COG3689",0,0,0,1,1,0,0,0,2,0
"COG3691",0,0,0,0,0,0,0,0,1,0
"COG3693",1,2,5,3,7,1,1,3,0,3
"COG3694",0,0,0,0,1,0,0,0,0,0
"COG3695",0,0,2,3,1,1,5,3,0,1
"COG3696",15,17,5,14,4,6,15,12,5,14
"COG3697",2,0,0,1,0,0,1,0,0,0
"COG3698",0,0,0,2,0,2,0,0,1,0
"COG3700",1,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,1,0,0,0
"COG3705",0,1,2,1,1,2,2,1,2,1
"COG3706",47,59,15,45,30,13,46,37,35,32
"COG3707",0,0,1,0,1,0,1,0,0,1
"COG3708",0,0,2,0,0,0,2,0,0,0
"COG3710",3,0,0,0,0,0,1,0,2,0
"COG3711",5,0,4,3,2,2,2,1,7,2
"COG3712",25,54,15,31,17,19,65,14,19,37
"COG3713",0,1,0,0,0,0,2,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0
"COG3715",1,0,3,0,0,1,0,1,8,1
"COG3716",5,1,3,1,2,0,4,1,2,1
"COG3717",4,4,2,5,5,5,1,3,5,4
"COG3719",0,1,0,0,0,2,0,0,0,0
"COG3722",0,0,0,1,0,0,0,0,1,0
"COG3723",0,0,1,1,0,0,0,2,1,0
"COG3724",0,0,0,0,0,0,1,0,0,0
"COG3725",0,0,0,0,0,0,1,0,1,0
"COG3727",1,0,3,3,1,0,1,2,3,4
"COG3728",0,0,0,0,0,0,1,0,1,0
"COG3730",0,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,1,1,0
"COG3732",2,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,1
"COG3734",3,1,0,0,0,0,0,0,1,0
"COG3735",1,4,0,0,0,0,2,2,1,0
"COG3736",3,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,0,0,0,0
"COG3740",0,0,3,0,0,0,0,0,0,0
"COG3746",1,1,1,2,0,1,2,0,2,3
"COG3747",1,0,0,0,0,0,0,0,0,0
"COG3754",0,2,0,1,2,2,6,2,1,5
"COG3757",3,0,5,6,7,11,1,13,1,0
"COG3758",0,0,0,0,0,0,1,0,0,0
"COG3760",0,0,1,0,1,0,1,1,0,1
"COG3763",0,0,1,0,0,0,0,0,0,0
"COG3764",2,3,4,0,1,3,1,2,0,1
"COG3765",1,0,0,0,0,1,0,0,1,0
"COG3766",0,0,0,0,0,0,0,0,1,0
"COG3768",1,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,2,0
"COG3770",1,0,0,0,0,0,2,0,1,0
"COG3772",1,0,3,0,0,0,0,0,2,0
"COG3773",1,1,2,3,4,3,1,2,3,0
"COG3774",2,5,0,4,12,3,5,2,6,4
"COG3775",4,2,0,9,3,1,4,6,6,3
"COG3783",1,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,1,0,0,0
"COG3785",1,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,1,0,4,0,0
"COG3787",0,0,0,0,0,0,0,1,1,0
"COG3788",0,0,0,0,0,0,1,0,0,0
"COG3791",1,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,1,1,0
"COG3804",0,0,0,0,0,0,1,0,0,0
"COG3808",5,5,1,4,1,6,0,3,8,10
"COG3811",1,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,1,0,0,0,0,0,0
"COG3819",2,0,0,0,0,1,0,0,1,0
"COG3822",1,0,4,0,0,0,2,2,0,0
"COG3825",0,0,1,0,0,0,0,0,0,0
"COG3829",1,3,0,0,5,0,8,4,6,0
"COG3830",5,4,3,0,1,1,5,2,1,3
"COG3831",0,3,0,0,0,1,2,0,0,1
"COG3833",3,0,0,3,3,1,0,2,0,0
"COG3835",1,0,1,0,1,0,0,1,2,1
"COG3836",1,1,0,2,0,1,2,1,1,0
"COG3839",5,1,4,2,8,3,2,4,4,1
"COG3840",1,0,0,0,0,0,0,0,0,0
"COG3842",8,7,8,8,4,9,11,4,8,8
"COG3843",1,0,9,2,5,2,1,5,7,5
"COG3845",1,3,7,1,1,2,1,5,4,3
"COG3846",0,0,0,0,0,0,1,1,0,0
"COG3848",1,1,0,0,1,0,0,2,0,1
"COG3850",0,0,0,1,1,0,0,0,1,0
"COG3851",1,0,0,0,0,0,0,1,1,0
"COG3852",0,0,0,0,0,0,1,0,0,0
"COG3853",1,0,0,0,1,1,0,2,1,1
"COG3854",1,1,2,1,1,2,0,3,1,0
"COG3855",8,6,3,7,4,2,1,1,2,2
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",3,1,13,7,2,13,1,5,6,1
"COG3858",2,0,4,2,1,2,1,5,2,1
"COG3859",1,1,3,0,2,0,0,1,0,4
"COG3862",0,0,1,0,0,0,1,0,0,0
"COG3866",0,0,2,2,6,1,0,0,1,0
"COG3867",1,3,1,3,4,3,1,1,5,0
"COG3869",0,1,6,0,0,0,0,1,0,0
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,2,0,3,0,0,0,0,1,2
"COG3872",0,0,6,1,0,2,2,0,2,1
"COG3874",0,1,1,0,0,0,0,0,0,0
"COG3875",3,1,2,2,1,1,0,2,2,0
"COG3876",2,2,1,2,0,2,6,3,5,4
"COG3877",0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,1,0,0,0,0,0,0,1,0
"COG3880",0,0,0,0,0,1,0,0,0,0
"COG3881",0,0,0,0,0,1,0,0,0,0
"COG3882",0,1,0,0,0,1,0,0,0,0
"COG3883",1,0,1,0,3,2,0,0,0,0
"COG3884",3,1,0,4,2,2,7,3,5,3
"COG3886",1,3,3,1,6,0,5,1,4,1
"COG3887",1,2,12,0,4,6,3,2,5,5
"COG3892",1,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,0,0,2,0,0,1
"COG3894",0,0,2,1,4,0,0,0,3,0
"COG3899",0,0,0,0,0,1,0,0,0,1
"COG3910",0,0,0,0,0,3,0,1,0,0
"COG3919",0,0,0,1,1,1,0,5,0,0
"COG3920",0,0,0,0,0,0,0,0,1,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3925",0,0,0,0,1,0,0,0,0,0
"COG3926",0,0,2,2,0,0,0,0,0,0
"COG3933",3,0,1,0,3,0,2,0,2,0
"COG3935",1,1,1,2,0,5,1,3,3,1
"COG3937",0,0,0,0,1,0,0,0,0,1
"COG3938",0,0,1,0,0,0,1,0,0,0
"COG3940",2,0,0,1,0,2,4,1,5,1
"COG3942",0,0,0,0,2,0,0,0,0,0
"COG3943",8,5,5,19,12,10,2,8,9,5
"COG3944",1,0,5,4,1,4,0,2,4,1
"COG3948",0,0,0,1,0,0,0,0,0,0
"COG3949",1,1,2,1,2,2,1,0,1,0
"COG3950",10,2,1,4,9,7,9,7,5,7
"COG3952",0,0,1,0,0,0,0,0,0,0
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3956",3,2,1,2,1,5,0,1,1,2
"COG3957",0,0,5,1,1,0,0,0,3,0
"COG3958",0,2,5,3,0,2,1,5,8,0
"COG3959",2,3,5,2,2,6,1,2,1,3
"COG3961",2,0,0,0,0,0,0,0,0,0
"COG3962",3,0,0,0,0,0,0,0,0,0
"COG3964",2,1,0,1,0,0,0,0,0,0
"COG3966",0,0,0,0,1,1,0,0,0,0
"COG3968",10,10,9,17,12,17,12,7,18,15
"COG3969",6,4,0,3,0,0,2,2,7,4
"COG3971",1,0,0,0,0,0,0,0,0,0
"COG3972",0,0,0,0,0,0,0,0,1,2
"COG3973",0,2,0,0,3,1,1,2,3,3
"COG3976",0,0,0,0,1,0,2,1,0,1
"COG3977",0,0,0,0,0,0,0,1,0,0
"COG3978",0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,0,0,1,1,0,0,0,0
"COG3980",0,2,2,1,1,0,0,0,1,0
"COG3981",0,0,1,0,1,0,0,0,0,1
"COG4001",1,5,4,0,2,3,5,8,4,10
"COG4032",0,0,0,2,0,0,0,0,0,1
"COG4043",0,0,0,0,0,1,0,0,0,0
"COG4086",1,0,0,0,1,0,0,0,4,1
"COG4096",7,3,2,5,0,5,6,5,3,6
"COG4097",0,0,0,0,0,0,0,0,0,1
"COG4099",2,1,3,2,1,0,1,3,0,0
"COG4100",1,0,1,1,1,5,1,2,3,4
"COG4104",0,0,0,0,0,0,0,0,0,0
"COG4105",2,0,0,0,1,1,0,0,0,0
"COG4106",0,0,0,0,0,1,0,0,0,0
"COG4107",0,1,0,0,0,0,1,0,0,0
"COG4108",1,2,1,5,2,8,2,5,4,5
"COG4110",1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,0,0,0,0,0,0,0,0
"COG4115",5,0,0,1,0,1,0,1,0,4
"COG4117",0,0,0,0,0,1,0,0,0,0
"COG4120",2,2,3,3,4,4,2,4,6,2
"COG4121",0,2,0,1,0,0,0,2,1,2
"COG4122",5,4,1,3,8,4,1,0,3,6
"COG4123",6,3,5,3,4,4,3,0,3,4
"COG4124",0,6,0,1,12,2,2,2,3,1
"COG4126",0,0,0,0,0,1,0,0,0,0
"COG4129",1,1,1,2,0,1,0,0,0,0
"COG4130",2,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0
"COG4134",0,0,1,0,0,0,0,0,0,0
"COG4135",1,0,0,0,0,0,0,0,1,0
"COG4137",0,0,0,0,0,1,0,0,1,0
"COG4143",0,0,0,0,0,0,1,0,0,0
"COG4145",2,0,1,0,0,0,1,0,1,1
"COG4146",4,8,0,4,0,6,6,4,3,2
"COG4147",0,0,0,0,0,0,1,0,0,0
"COG4148",1,0,0,0,0,0,0,0,0,0
"COG4149",1,0,1,0,0,0,0,0,0,1
"COG4150",1,0,0,0,0,0,0,0,0,0
"COG4152",0,0,1,0,2,3,0,2,1,0
"COG4154",0,0,0,1,0,0,0,1,0,0
"COG4158",0,0,0,0,1,1,0,1,1,0
"COG4160",0,1,0,0,0,0,0,0,0,0
"COG4166",3,4,9,1,7,3,2,6,7,3
"COG4167",1,0,0,0,0,1,0,0,0,0
"COG4171",1,0,0,0,0,0,0,0,0,0
"COG4172",1,1,0,1,1,0,0,0,0,0
"COG4174",0,0,0,0,1,0,0,1,0,0
"COG4175",2,1,1,2,0,0,2,2,3,3
"COG4176",1,5,1,1,0,0,1,3,3,2
"COG4177",3,1,3,3,0,0,0,3,2,3
"COG4178",0,0,0,1,0,0,1,1,1,0
"COG4185",0,0,0,0,1,1,0,1,0,1
"COG4186",0,1,0,1,1,0,2,1,0,0
"COG4187",0,0,1,0,0,1,0,0,0,0
"COG4188",1,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,1,0,0,0,1,0
"COG4191",2,0,1,0,1,0,0,0,0,4
"COG4192",1,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,0,1,1,0,0,0,0
"COG4198",3,4,6,2,3,2,3,4,5,5
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",21,33,2,25,21,19,19,14,19,25
"COG4208",0,1,0,0,0,0,1,0,0,0
"COG4209",0,1,4,2,3,6,1,5,2,3
"COG4211",3,0,8,1,1,1,1,1,1,2
"COG4213",3,2,0,1,0,0,0,1,0,0
"COG4214",0,0,0,0,0,2,1,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0
"COG4219",0,0,2,0,1,6,0,2,1,3
"COG4221",1,2,1,2,2,2,0,1,0,0
"COG4222",0,0,0,1,0,1,0,3,0,0
"COG4224",0,1,1,1,0,0,0,0,0,0
"COG4225",14,18,5,14,11,4,29,7,8,28
"COG4227",2,0,5,5,4,0,1,1,0,2
"COG4231",5,3,5,10,0,2,5,4,3,6
"COG4232",2,2,1,2,1,5,1,1,1,1
"COG4233",1,0,0,1,0,0,0,0,0,0
"COG4235",0,0,0,0,0,0,2,0,0,1
"COG4241",0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,1,0,0,0,0,0,0,0
"COG4245",3,2,0,4,4,0,1,0,0,0
"COG4248",0,1,0,0,0,0,3,0,0,0
"COG4249",0,0,1,1,3,0,0,3,0,1
"COG4253",1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4260",2,0,2,1,0,2,0,0,1,0
"COG4261",1,1,1,0,0,1,2,0,0,2
"COG4267",0,0,0,0,0,0,0,0,2,0
"COG4268",0,0,3,0,0,0,1,1,0,1
"COG4269",1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,2
"COG4277",1,4,1,1,3,3,2,4,3,3
"COG4279",0,0,0,0,0,0,1,1,0,0
"COG4283",0,0,0,0,1,0,0,0,2,0
"COG4284",0,2,0,0,3,3,0,2,0,0
"COG4286",2,1,1,1,1,0,0,0,0,0
"COG4288",1,0,0,0,0,0,0,0,0,0
"COG4289",5,8,6,6,3,3,1,5,3,6
"COG4292",1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,1,0
"COG4295",0,0,0,2,0,1,0,2,0,0
"COG4296",0,0,0,0,0,1,0,0,0,0
"COG4299",1,4,2,4,2,5,4,6,6,6
"COG4300",0,0,0,0,0,0,0,0,1,0
"COG4302",0,0,2,0,0,0,0,0,0,0
"COG4303",2,0,0,0,0,0,1,0,0,1
"COG4310",1,0,0,0,1,0,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,2,0,0,0
"COG4333",1,1,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,0
"COG4336",1,0,2,0,0,0,0,0,0,0
"COG4354",1,1,1,0,0,2,2,2,3,5
"COG4372",1,0,1,0,0,1,0,0,0,0
"COG4377",0,0,1,0,3,0,0,0,1,0
"COG4380",2,0,0,0,0,0,0,0,0,0
"COG4383",0,2,1,1,0,0,1,2,0,1
"COG4384",0,0,0,0,0,0,1,0,0,0
"COG4385",0,0,2,0,0,0,0,0,0,0
"COG4394",0,1,0,1,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,2,0,0,0,0,0
"COG4403",0,0,0,0,0,0,1,0,1,0
"COG4405",1,0,0,0,0,0,1,0,0,0
"COG4408",1,0,0,1,0,0,0,0,0,0
"COG4409",5,12,0,6,2,6,5,6,0,3
"COG4412",0,2,0,7,14,1,0,1,1,1
"COG4413",0,4,0,0,0,0,0,0,0,1
"COG4420",0,0,2,0,0,0,0,0,0,0
"COG4422",4,4,3,5,2,1,3,3,5,8
"COG4430",2,0,0,0,0,0,0,2,0,1
"COG4443",0,0,0,0,0,0,0,0,0,1
"COG4452",1,0,0,1,0,0,0,0,0,0
"COG4453",1,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,3,4,0,0,0,0,0
"COG4464",4,2,4,1,2,4,1,3,5,2
"COG4465",1,0,0,1,3,1,0,0,1,0
"COG4466",0,0,0,0,0,0,0,0,1,0
"COG4468",1,0,4,0,1,1,0,3,1,0
"COG4471",0,0,0,0,1,0,0,0,0,0
"COG4472",2,0,0,2,2,0,0,0,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,5,0,0,0,0,1,1,0
"COG4475",0,1,3,0,0,0,0,0,0,1
"COG4477",0,0,0,0,1,0,0,1,0,0
"COG4481",1,0,1,0,2,1,0,0,0,2
"COG4485",0,0,5,6,7,5,0,4,4,2
"COG4487",0,0,0,0,1,0,0,0,0,0
"COG4492",0,0,3,1,0,1,2,1,2,1
"COG4496",1,0,1,0,0,3,0,0,0,0
"COG4506",1,0,1,0,0,1,0,1,0,0
"COG4508",1,0,0,0,0,0,0,0,0,0
"COG4509",1,1,11,1,4,2,1,2,7,0
"COG4512",0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,0,0,1,1,0,1,0
"COG4525",1,1,0,0,0,0,0,0,0,0
"COG4533",4,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0
"COG4536",5,0,1,3,0,6,1,2,0,1
"COG4540",2,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0
"COG4548",0,0,4,0,2,0,0,0,2,0
"COG4552",0,3,2,2,1,1,0,0,0,6
"COG4559",1,0,0,0,0,0,0,0,0,0
"COG4564",4,0,0,0,0,1,0,0,0,0
"COG4565",3,0,0,0,0,0,1,0,0,0
"COG4566",0,1,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,1,0,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,0,0,0,1,1,0,0,1
"COG4574",1,0,0,0,0,0,0,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0
"COG4577",5,1,1,0,0,0,0,1,0,0
"COG4578",0,1,0,0,0,0,0,0,0,0
"COG4579",1,0,0,0,0,0,1,0,0,0
"COG4580",5,0,0,0,0,0,0,0,2,0
"COG4581",0,0,1,0,0,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0
"COG4584",6,16,6,13,10,5,2,17,11,11
"COG4585",5,1,0,1,2,4,0,2,0,3
"COG4586",0,0,0,0,0,0,0,0,1,0
"COG4589",0,0,0,0,0,0,0,0,1,1
"COG4591",4,2,1,0,3,11,6,1,4,4
"COG4597",0,0,0,0,0,1,1,0,0,0
"COG4603",2,0,8,1,1,3,0,3,2,1
"COG4604",0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0
"COG4606",0,0,0,0,1,0,0,1,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0
"COG4608",6,2,6,2,2,5,3,4,4,3
"COG4615",1,0,0,0,0,1,0,0,0,0
"COG4623",7,4,0,1,0,0,1,1,2,0
"COG4624",7,15,16,7,6,5,11,6,8,4
"COG4625",0,1,4,0,0,0,0,1,0,0
"COG4626",1,1,5,3,1,2,2,1,3,0
"COG4632",0,5,9,1,2,5,3,0,0,4
"COG4633",0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,1,0,0,0
